Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.123000,7515.217000,7514.094000,0.934000,1081.011000,1080.077000,0.955000,2131.714000,2130.759000,0.937000,3208.154000,3207.217000,0.977000,4283.260000,4282.283000,0.960000,5360.537000,5359.577000,0.956000,6438.463000,6437.507000,0.958000,7516.705000,7515.747000
1.110000,7417.351000,7416.241000,1.066000,1048.366000,1047.300000,0.955000,2092.250000,2091.295000,0.958000,3168.389000,3167.431000,1.013000,4243.132000,4242.119000,0.971000,5329.114000,5328.143000,0.966000,6374.162000,6373.196000,0.989000,7418.976000,7417.987000
1.114000,7414.123000,7413.009000,1.025000,1081.565000,1080.540000,1.075000,2157.679000,2156.604000,1.058000,3201.472000,3200.414000,1.107000,4242.662000,4241.555000,0.965000,5320.067000,5319.102000,0.956000,6364.597000,6363.641000,0.965000,7416.027000,7415.062000
1.121000,7409.899000,7408.778000,1.069000,1048.947000,1047.878000,1.060000,2092.709000,2091.649000,1.069000,3169.213000,3168.144000,1.140000,4243.569000,4242.429000,1.142000,5288.741000,5287.599000,1.160000,6366.902000,6365.742000,0.965000,7411.812000,7410.847000
1.123000,7414.792000,7413.669000,0.947000,1048.156000,1047.209000,0.954000,2091.953000,2090.999000,0.934000,3174.932000,3173.998000,0.987000,4216.544000,4215.557000,0.968000,5293.707000,5292.739000,0.949000,6338.691000,6337.742000,0.955000,7416.280000,7415.325000
1.121000,7463.530000,7462.409000,1.067000,1081.538000,1080.471000,1.080000,2157.566000,2156.486000,0.948000,3233.807000,3232.859000,0.979000,4274.954000,4273.975000,0.975000,5342.286000,5341.311000,0.984000,6420.276000,6419.292000,0.975000,7465.188000,7464.213000
1.113000,7384.034000,7382.921000,1.074000,1048.788000,1047.714000,1.254000,2092.254000,2091.000000,1.080000,3136.777000,3135.697000,1.146000,4211.555000,4210.409000,0.963000,5256.497000,5255.534000,0.950000,6334.428000,6333.478000,0.966000,7385.810000,7384.844000
1.113000,7440.828000,7439.715000,1.021000,1081.908000,1080.887000,1.077000,2158.322000,2157.245000,1.057000,3234.689000,3233.632000,1.139000,4275.651000,4274.512000,1.133000,5352.739000,5351.606000,1.155000,6397.895000,6396.740000,0.971000,7442.801000,7441.830000
1.107000,7514.703000,7513.596000,0.934000,1080.979000,1080.045000,0.952000,2157.217000,2156.265000,0.939000,3240.168000,3239.229000,0.973000,4315.193000,4314.220000,0.960000,5360.147000,5359.187000,0.956000,6438.051000,6437.095000,0.960000,7516.188000,7515.228000
1.107000,7384.891000,7383.784000,1.070000,1048.553000,1047.483000,1.080000,2091.954000,2090.874000,0.956000,3168.192000,3167.236000,1.008000,4242.938000,4241.930000,0.971000,5296.776000,5295.805000,0.966000,6341.657000,6340.691000,0.987000,7386.577000,7385.590000
1.122000,7375.345000,7374.223000,1.025000,1081.612000,1080.587000,1.103000,2157.985000,2156.882000,1.056000,3201.655000,3200.599000,1.140000,4242.816000,4241.676000,0.964000,5287.903000,5286.939000,0.957000,6332.553000,6331.596000,0.967000,7377.137000,7376.170000
1.110000,7515.425000,7514.315000,0.933000,1088.152000,1087.219000,0.952000,2131.883000,2130.931000,0.937000,3208.263000,3207.326000,0.983000,4283.307000,4282.324000,0.962000,5360.903000,5359.941000,0.956000,6438.833000,6437.877000,0.960000,7516.956000,7515.996000
1.104000,7383.319000,7382.215000,0.957000,1081.909000,1080.952000,0.978000,2125.415000,2124.437000,0.968000,3208.474000,3207.506000,1.002000,4250.012000,4249.010000,0.975000,5294.961000,5293.986000,0.962000,6340.041000,6339.079000,0.987000,7384.945000,7383.958000
1.103000,7451.135000,7450.032000,1.071000,1048.591000,1047.520000,1.071000,2124.891000,2123.820000,0.940000,3201.200000,3200.260000,0.982000,4242.386000,4241.404000,0.982000,5296.321000,5295.339000,0.952000,6374.590000,6373.638000,0.972000,7452.727000,7451.755000
1.117000,7443.306000,7442.189000,1.075000,1082.382000,1081.307000,1.062000,2125.796000,2124.734000,1.068000,3169.973000,3168.905000,1.113000,4244.729000,4243.616000,0.951000,5289.744000,5288.793000,0.958000,6367.536000,6366.578000,0.977000,7445.350000,7444.373000
1.117000,7447.903000,7446.786000,0.951000,1087.841000,1086.890000,0.953000,2164.572000,2163.619000,0.938000,3240.908000,3239.970000,0.990000,4282.649000,4281.659000,0.969000,5359.792000,5358.823000,0.955000,6404.595000,6403.640000,0.963000,7449.422000,7448.459000
1.105000,7514.851000,7513.746000,0.957000,1081.347000,1080.390000,0.963000,2157.469000,2156.506000,0.948000,3240.262000,3239.314000,0.975000,4315.271000,4314.296000,0.995000,5360.192000,5359.197000,0.978000,6438.174000,6437.196000,0.969000,7516.411000,7515.442000
1.106000,7384.848000,7383.742000,1.042000,1048.492000,1047.450000,1.112000,2091.935000,2090.823000,0.937000,3168.165000,3167.228000,0.988000,4242.956000,4241.968000,0.973000,5296.416000,5295.443000,0.964000,6341.572000,6340.608000,0.962000,7386.481000,7385.519000
1.119000,7375.145000,7374.026000,1.068000,1081.707000,1080.639000,1.067000,2158.070000,2157.003000,1.058000,3201.739000,3200.681000,1.142000,4242.891000,4241.749000,0.964000,5287.877000,5286.913000,0.956000,6332.407000,6331.451000,0.980000,7376.941000,7375.961000
1.116000,7515.294000,7514.178000,0.937000,1087.836000,1086.899000,0.956000,2131.654000,2130.698000,0.939000,3208.005000,3207.066000,0.983000,4283.165000,4282.182000,0.962000,5360.677000,5359.715000,0.956000,6438.695000,6437.739000,0.960000,7516.826000,7515.866000
1.104000,7382.682000,7381.578000,0.957000,1081.898000,1080.941000,0.976000,2125.250000,2124.274000,0.964000,3208.030000,3207.066000,1.002000,4249.631000,4248.629000,0.975000,5294.525000,5293.550000,0.962000,6339.463000,6338.501000,0.980000,7384.346000,7383.366000
1.106000,7439.615000,7438.509000,1.073000,1048.601000,1047.528000,1.039000,2124.918000,2123.879000,0.938000,3201.223000,3200.285000,0.982000,4242.371000,4241.389000,0.982000,5286.963000,5285.981000,0.952000,6363.102000,6362.150000,0.971000,7441.245000,7440.274000
1.101000,7442.763000,7441.662000,1.035000,1082.329000,1081.294000,1.102000,2125.677000,2124.575000,1.061000,3169.947000,3168.886000,1.151000,4244.500000,4243.349000,1.151000,5322.080000,5320.929000,0.952000,6366.826000,6365.874000,0.974000,7444.754000,7443.780000
1.106000,7447.967000,7446.861000,0.951000,1087.871000,1086.920000,0.953000,2164.614000,2163.661000,0.936000,3240.834000,3239.898000,0.990000,4282.531000,4281.541000,0.962000,5327.376000,5326.414000,0.949000,6404.659000,6403.710000,0.959000,7449.488000,7448.529000
1.117000,7513.952000,7512.835000,0.957000,1080.829000,1079.872000,0.963000,2157.040000,2156.077000,0.950000,3239.603000,3238.653000,0.975000,4314.709000,4313.734000,0.976000,5392.366000,5391.390000,0.982000,6437.268000,6436.286000,0.971000,7515.539000,7514.568000
1.111000,7471.708000,7470.597000,1.077000,1081.611000,1080.534000,1.071000,2124.997000,2123.926000,0.936000,3201.329000,3200.393000,0.988000,4276.103000,4275.115000,0.985000,5353.517000,5352.532000,0.960000,6428.390000,6427.430000,0.958000,7473.347000,7472.389000
1.112000,7342.540000,7341.428000,1.065000,1048.685000,1047.620000,1.073000,2125.004000,2123.931000,1.062000,3168.709000,3167.647000,1.104000,4209.848000,4208.744000,1.136000,5254.861000,5253.725000,0.952000,6299.665000,6298.713000,0.975000,7344.305000,7343.330000
1.110000,7482.160000,7481.050000,0.937000,1054.958000,1054.021000,0.952000,2098.703000,2097.751000,0.939000,3174.919000,3173.980000,0.983000,4249.991000,4249.008000,0.958000,5327.655000,5326.697000,0.952000,6405.557000,6404.605000,0.962000,7483.696000,7482.734000
1.114000,7382.931000,7381.817000,0.957000,1048.783000,1047.826000,0.978000,2092.080000,2091.102000,0.964000,3168.291000,3167.327000,1.002000,4249.843000,4248.841000,0.975000,5294.825000,5293.850000,0.964000,6339.787000,6338.823000,0.983000,7384.676000,7383.693000
1.123000,7463.005000,7461.882000,1.071000,1081.729000,1080.658000,1.066000,2158.045000,2156.979000,1.053000,3201.863000,3200.810000,0.984000,4276.323000,4275.339000,0.982000,5321.041000,5320.059000,0.950000,6386.707000,6385.757000,0.971000,7464.698000,7463.727000
1.110000,7442.281000,7441.171000,1.086000,1049.136000,1048.050000,1.106000,2092.525000,2091.419000,1.061000,3168.971000,3167.910000,1.152000,4243.918000,4242.766000,1.148000,5321.540000,5320.392000,0.952000,6366.308000,6365.356000,0.964000,7444.225000,7443.261000
1.104000,7383.071000,7381.967000,0.951000,1055.088000,1054.137000,0.953000,2131.859000,2130.906000,0.936000,3175.680000,3174.744000,0.990000,4217.670000,4216.680000,0.962000,5262.512000,5261.550000,0.949000,6339.731000,6338.782000,0.957000,7384.592000,7383.635000
1.117000,7455.424000,7454.307000,0.957000,1048.111000,1047.154000,0.961000,2124.321000,2123.360000,0.940000,3168.008000,3167.068000,0.977000,4256.029000,4255.052000,0.976000,5333.849000,5332.873000,0.984000,6378.708000,6377.724000,0.971000,7457.008000,7456.037000
1.107000,7490.882000,7489.775000,1.084000,1081.654000,1080.570000,1.073000,2125.019000,2123.946000,1.065000,3201.460000,3200.395000,0.986000,4308.958000,4307.972000,0.985000,5386.407000,5385.422000,0.960000,6447.680000,6446.720000,0.958000,7492.578000,7491.620000
1.113000,7342.153000,7341.040000,1.062000,1048.448000,1047.386000,1.065000,2124.808000,2123.743000,1.061000,3168.572000,3167.511000,1.146000,4209.604000,4208.458000,1.239000,5254.688000,5253.449000,0.954000,6299.420000,6298.466000,0.968000,7344.067000,7343.099000
1.108000,7515.636000,7514.528000,0.936000,1047.850000,1046.914000,0.952000,2131.772000,2130.820000,0.935000,3208.196000,3207.261000,0.985000,4283.281000,4282.296000,0.954000,5361.130000,5360.176000,0.956000,6438.877000,6437.921000,0.962000,7517.172000,7516.210000
1.109000,7450.495000,7449.386000,1.070000,1081.580000,1080.510000,0.976000,2158.452000,2157.476000,0.964000,3234.666000,3233.702000,1.004000,4316.463000,4315.459000,0.975000,5361.493000,5360.518000,0.962000,6407.215000,6406.253000,0.983000,7452.224000,7451.241000
1.168000,7383.970000,7382.802000,1.081000,1048.517000,1047.436000,1.079000,2091.952000,2090.873000,1.082000,3135.980000,3134.898000,1.016000,4210.745000,4209.729000,1.007000,5255.445000,5254.438000,0.952000,6307.700000,6306.748000,1.082000,7386.083000,7385.001000
1.103000,7475.468000,7474.365000,1.031000,1082.084000,1081.053000,1.109000,2158.928000,2157.819000,1.063000,3235.267000,3234.204000,1.152000,4276.997000,4275.845000,1.188000,5354.623000,5353.435000,0.953000,6399.508000,6398.555000,0.957000,7477.420000,7476.463000
1.114000,7448.856000,7447.742000,0.945000,1081.397000,1080.452000,0.953000,2164.608000,2163.655000,0.936000,3208.331000,3207.395000,0.994000,4283.334000,4282.340000,0.960000,5328.314000,5327.354000,0.949000,6405.552000,6404.603000,0.959000,7450.412000,7449.453000
1.124000,7449.000000,7447.876000,1.070000,1048.309000,1047.239000,0.959000,2124.289000,2123.330000,0.940000,3168.012000,3167.072000,0.981000,4249.708000,4248.727000,0.976000,5327.382000,5326.406000,0.982000,6372.336000,6371.354000,0.971000,7450.624000,7449.653000
1.106000,7514.059000,7512.953000,1.038000,1081.685000,1080.647000,1.044000,2158.270000,2157.226000,1.072000,3234.656000,3233.584000,0.986000,4309.536000,4308.550000,0.985000,5386.967000,5385.982000,0.960000,6431.552000,6430.592000,0.961000,7515.852000,7514.891000
1.122000,7374.742000,7373.620000,1.021000,1048.816000,1047.795000,1.111000,2092.065000,2090.954000,1.047000,3135.754000,3134.707000,1.134000,4176.792000,4175.658000,1.159000,5221.708000,5220.549000,1.050000,6299.263000,6298.213000,0.971000,7376.878000,7375.907000
1.108000,7415.872000,7414.764000,0.936000,1047.880000,1046.944000,0.954000,2098.470000,2097.516000,0.935000,3174.906000,3173.971000,0.985000,4249.921000,4248.936000,0.956000,5327.527000,5326.571000,0.960000,6372.524000,6371.564000,0.960000,7417.394000,7416.434000
1.122000,7451.470000,7450.348000,1.070000,1081.859000,1080.789000,0.976000,2125.812000,2124.836000,0.987000,3169.971000,3168.984000,1.080000,4252.163000,4251.083000,1.053000,5297.418000,5296.365000,0.999000,6375.259000,6374.260000,1.055000,7453.213000,7452.158000
1.123000,7514.081000,7512.958000,1.057000,1049.126000,1048.069000,1.186000,2125.579000,2124.393000,1.067000,3202.105000,3201.038000,0.994000,4276.884000,4275.890000,0.981000,5353.693000,5352.712000,0.969000,6431.211000,6430.242000,0.971000,7515.789000,7514.818000
1.142000,7410.967000,7409.825000,1.031000,1082.769000,1081.738000,1.073000,2126.638000,2125.565000,1.082000,3170.865000,3169.783000,1.152000,4212.492000,4211.340000,1.151000,5289.947000,5288.796000,1.079000,6335.112000,6334.033000,0.960000,7413.138000,7412.178000
1.115000,7448.687000,7447.572000,0.945000,1081.447000,1080.502000,0.955000,2132.034000,2131.079000,0.941000,3208.455000,3207.514000,0.996000,4283.419000,4282.423000,0.962000,5327.990000,5327.028000,0.953000,6405.622000,6404.669000,0.955000,7450.221000,7449.266000
1.114000,7448.312000,7447.198000,1.075000,1048.377000,1047.302000,0.960000,2091.726000,2090.766000,0.946000,3167.865000,3166.919000,0.985000,4249.020000,4248.035000,0.980000,5326.722000,5325.742000,0.980000,6371.918000,6370.938000,0.963000,7449.915000,7448.952000
1.107000,7481.622000,7480.515000,1.069000,1081.872000,1080.803000,1.119000,2158.434000,2157.315000,1.074000,3202.718000,3201.644000,0.984000,4277.339000,4276.355000,0.987000,5354.451000,5353.464000,0.954000,6399.310000,6398.356000,0.966000,7483.290000,7482.324000
1.128000,7437.439000,7436.311000,1.025000,1049.904000,1048.879000,1.112000,2092.518000,2091.406000,1.062000,3167.936000,3166.874000,1.143000,4241.227000,4240.084000,1.144000,5285.384000,5284.240000,1.134000,6362.378000,6361.244000,0.970000,7439.300000,7438.330000
1.114000,7378.785000,7377.671000,0.942000,1047.410000,1046.468000,0.960000,2097.293000,2096.333000,0.937000,3140.662000,3139.725000,0.985000,4181.881000,4180.896000,0.952000,5258.525000,5257.573000,0.960000,6302.921000,6301.961000,0.956000,7380.295000,7379.339000
1.114000,7412.684000,7411.570000,1.066000,1081.020000,1079.954000,0.978000,2124.116000,2123.138000,0.962000,3167.431000,3166.469000,1.006000,4208.050000,4207.044000,0.981000,5293.405000,5292.424000,0.968000,6370.305000,6369.337000,0.987000,7414.371000,7413.384000
1.135000,7474.613000,7473.478000,1.065000,1047.831000,1046.766000,1.110000,2123.768000,2122.658000,1.050000,3199.224000,3198.174000,1.142000,4272.702000,4271.560000,0.960000,5349.265000,5348.305000,0.959000,6425.971000,6425.012000,0.964000,7476.539000,7475.575000
1.099000,7339.324000,7338.225000,1.072000,1081.379000,1080.307000,1.066000,2124.243000,2123.177000,1.067000,3167.769000,3166.702000,1.139000,4208.229000,4207.090000,1.142000,5252.652000,5251.510000,1.161000,6297.227000,6296.066000,0.978000,7341.256000,7340.278000
1.120000,7475.584000,7474.464000,0.945000,1080.755000,1079.810000,0.953000,2123.759000,2122.806000,0.938000,3173.403000,3172.465000,0.981000,4247.294000,4246.313000,0.960000,5323.775000,5322.815000,0.951000,6400.622000,6399.671000,0.955000,7477.292000,7476.337000
1.103000,7412.314000,7411.211000,1.087000,1047.693000,1046.606000,1.066000,2123.547000,2122.481000,0.940000,3166.450000,3165.510000,0.983000,4239.882000,4238.899000,0.976000,5325.481000,5324.505000,0.984000,6369.858000,6368.874000,0.963000,7413.901000,7412.938000
1.099000,7409.137000,7408.038000,1.073000,1081.205000,1080.132000,1.116000,2124.060000,2122.944000,1.070000,3199.420000,3198.350000,1.110000,4240.116000,4239.006000,0.961000,5316.534000,5315.573000,0.954000,6360.546000,6359.592000,0.965000,7411.006000,7410.041000
1.140000,7403.679000,7402.539000,1.025000,1048.334000,1047.309000,1.059000,2124.360000,2123.301000,1.061000,3167.410000,3166.349000,1.137000,4240.648000,4239.511000,1.142000,5284.578000,5283.436000,1.177000,6361.641000,6360.464000,0.965000,7405.706000,7404.741000
1.126000,7411.176000,7410.050000,0.942000,1047.539000,1046.597000,0.956000,2123.302000,2122.346000,0.935000,3173.480000,3172.545000,0.985000,4214.531000,4213.546000,0.956000,5290.995000,5290.039000,0.960000,6335.292000,6334.332000,0.958000,7412.665000,7411.707000
1.128000,7412.574000,7411.446000,1.070000,1081.066000,1079.996000,1.084000,2123.903000,2122.819000,0.962000,3167.300000,3166.338000,1.010000,4207.925000,4206.915000,0.986000,5293.231000,5292.245000,0.968000,6370.139000,6369.171000,0.985000,7414.169000,7413.184000
1.138000,7467.618000,7466.480000,1.030000,1047.843000,1046.813000,1.062000,2123.759000,2122.697000,1.057000,3199.084000,3198.027000,1.149000,4272.513000,4271.364000,0.961000,5348.975000,5348.014000,0.958000,6425.707000,6424.749000,0.963000,7469.390000,7468.427000
1.137000,7346.736000,7345.599000,0.940000,1054.240000,1053.300000,0.954000,2097.498000,2096.544000,0.945000,3141.083000,3140.138000,0.983000,4182.269000,4181.286000,0.958000,5226.525000,5225.567000,0.962000,6270.909000,6269.947000,0.973000,7348.290000,7347.317000
1.131000,7410.484000,7409.353000,0.948000,1047.874000,1046.926000,0.984000,2090.842000,2089.858000,0.964000,3140.843000,3139.879000,1.006000,4214.561000,4213.555000,0.977000,5291.092000,5290.115000,0.972000,6368.037000,6367.065000,0.985000,7412.089000,7411.104000
1.123000,7477.985000,7476.862000,1.066000,1080.427000,1079.361000,1.064000,2156.262000,2155.198000,0.944000,3199.190000,3198.246000,0.982000,4272.683000,4271.701000,0.978000,5357.640000,5356.662000,0.962000,6402.210000,6401.248000,0.961000,7479.560000,7478.599000
1.126000,7402.667000,7401.541000,1.071000,1047.876000,1046.805000,1.115000,2090.699000,2089.584000,1.064000,3166.052000,3164.988000,1.142000,4206.859000,4205.717000,0.961000,5283.210000,5282.249000,0.968000,6327.202000,6326.234000,0.975000,7404.400000,7403.425000
1.122000,7410.521000,7409.399000,0.945000,1054.309000,1053.364000,0.961000,2130.545000,2129.584000,0.946000,3173.399000,3172.453000,0.988000,4247.329000,4246.341000,0.960000,5291.158000,5290.198000,0.957000,6368.082000,6367.125000,0.955000,7412.029000,7411.074000
1.133000,7410.421000,7409.288000,0.968000,1047.598000,1046.630000,0.962000,2123.213000,2122.251000,0.944000,3172.696000,3171.752000,0.989000,4213.838000,4212.849000,0.977000,5290.299000,5289.322000,0.980000,6334.656000,6333.676000,0.965000,7411.983000,7411.018000
1.116000,7401.676000,7400.560000,1.078000,1081.039000,1079.961000,1.077000,2123.871000,2122.794000,0.941000,3167.377000,3166.436000,0.986000,4208.038000,4207.052000,0.983000,5284.174000,5283.191000,0.966000,6359.239000,6358.273000,0.960000,7403.285000,7402.325000
1.132000,7402.174000,7401.042000,1.059000,1047.989000,1046.930000,1.061000,2123.867000,2122.806000,1.053000,3199.289000,3198.236000,1.106000,4272.683000,4271.577000,1.140000,5316.530000,5315.390000,0.960000,6360.234000,6359.274000,0.971000,7404.036000,7403.065000
1.124000,7411.138000,7410.014000,0.942000,1054.303000,1053.361000,0.952000,2097.577000,2096.625000,0.943000,3140.900000,3139.957000,0.979000,4182.084000,4181.105000,0.961000,5258.493000,5257.532000,0.964000,6335.315000,6334.351000,0.973000,7412.658000,7411.685000
