T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.222	4351.162	4349.94	12902.844	14988.848	2086.004	14991.838	75103.553	60111.715	75105.325	77146.556	2041.231	1.285	8442.55	8441.265	8445.731	15010.794	6565.063	15012.512	75193.085	60180.573	75196.325	77207.079	2010.754	0.913	10422.006	10421.093	10424.558	15012.186	4587.628	15014.011	75182.713	60168.702	75184.487	77206.568	2022.081	0.916	10237.391	10236.475	10288.003	15014.251	4726.248	15015.956	75195.912	60179.956	75197.731	77208.093	2010.362	0.926	8025.179	8024.253	14452.845	15005.353	552.508	15006.794	75183.845	60177.051	75185.616	77206.269	2020.653	0.917	9988.848	9987.931	12147.509	15002.841	2855.332	15004.545	75180.023	60175.478	75181.745	77204.142	2022.397	0.948	12004.3	12003.352	12007.048	14995.881	2988.833	14997.622	75174.166	60176.544	75175.95	77203.803	2027.853	0.946	11763.491	11762.545	11766.318	14994.997	3228.679	14996.833	75194.563	60197.73	75196.35	77201.383	2005.033	0.929	9610.108	9609.179	13897.483	14983.388	1085.905	14984.73	75176.517	60191.787	75178.273	77192.262	2013.989	0.893	11569.794	11568.901	11593.695	14992.035	3398.34	14993.74	75185.584	60191.844	75187.399	77196.003	2008.604	0.946	13614.075	13613.129	13616.762	14997.235	1380.473	14998.597	75182.335	60183.738	75184.179	77190.479	2006.3	0.913	13295.305	13294.392	13482.685	15006.392	1523.707	15007.754	75204.904	60197.15	75206.728	77188.358	1981.63	0.96	9062.951	9061.991	13350.34	15010.473	1660.133	15011.853	75194.096	60182.243	75195.899	77186.421	1990.522	0.903	11022.086	11021.183	13214.941	15014.873	1799.932	15016.221	75191.591	60175.37	75193.401	77186.411	1993.01	0.902	13073.946	13073.044	13079.274	15023.232	1943.958	15024.669	75215.061	60190.392	75216.959	77186.604	1969.645	0.921	12753.37	12752.449	12942.279	15026.634	2084.355	15028.077	75550.391	60522.314	75552.219	77184.565	1632.346
1.313	4283.218	4281.905	12942.48	15009.566	2067.086	15012.867	75418.838	60405.971	75420.54	77468.74	2048.2	1.269	8347.646	8346.377	8350.785	15019.832	6669.047	15021.215	75215.696	60194.481	75218.922	77505.392	2286.47	0.915	10456.055	10455.14	10458.617	15015.23	4556.613	15016.713	75183.219	60166.506	75185.075	77510.384	2325.309	0.933	10239.038	10238.105	10320.402	15014.617	4694.215	15015.991	75190.958	60174.967	75192.776	77508.278	2315.502	0.925	7916.186	7915.261	14478.777	15004.937	526.16	15006.295	75194.349	60188.054	75196.028	77510.126	2314.098	0.912	9869.294	9868.382	12183.184	15003.656	2820.472	15005.024	75189.612	60184.588	75191.277	77510.101	2318.824	0.93	12040.357	12039.427	12042.944	15020.119	2977.175	15021.82	75199.801	60177.981	75201.54	77510.221	2308.681	0.927	11861.766	11860.839	11864.516	15023.977	3159.461	15025.673	75222.292	60196.619	75223.956	77512.854	2288.898	0.927	9474.563	9473.636	13937.447	15020.167	1082.72	15021.917	75210.576	60188.659	75212.29	77515.807	2303.517	0.898	11484.254	11483.356	11637.57	15026.283	3388.713	15027.992	75212.464	60184.472	75214.198	77512.039	2297.841	0.925	13656.353	13655.428	13659.043	15032.273	1373.23	15033.961	75217.743	60183.782	75219.474	77512.248	2292.774	0.924	13384.607	13383.683	13527.016	15041.455	1514.439	15043.155	75240.473	60197.318	75242.228	77514.754	2272.526	0.951	8933.227	8932.276	13396.391	15046.262	1649.871	15047.9	75224.524	60176.624	75226.234	77517.149	2290.915	0.918	10946.272	10945.354	13261.07	15047.091	1786.021	15048.687	75220.934	60172.247	75222.654	77517.346	2294.692	0.903	13120.343	13119.44	13125.355	15053.427	1928.072	15055.022	75239.531	60184.509	75241.262	77517.402	2276.14	0.919	12846.588	12845.669	12990.365	15059.385	2069.02	15061.067	75247.487	60186.42	75249.213	77519.812	2270.599
1.23	4272.767	4271.537	12634.688	14634.51	1999.822	14637.557	74799.01	60161.453	74800.778	76878.757	2077.979	1.271	8246.327	8245.056	8249.327	14728.566	6479.239	14730.158	74928.026	60197.868	74931.468	76902.228	1970.76	0.933	10252.57	10251.637	10255.219	14724.425	4469.206	14725.81	74896.028	60170.218	74897.883	76903.188	2005.305	0.928	10066.916	10065.988	10119.172	14719.78	4600.608	14721.246	74905.768	60184.522	74907.593	76901.45	1993.857	0.932	7952.52	7951.588	14176.343	14708.566	532.223	14709.927	75223.167	60513.24	75224.937	76901.693	1676.756	0.905	9796.516	9795.611	11980.486	14703.141	2722.655	14704.511	74880.997	60176.486	74882.784	76901.707	2018.923	0.935	11837.422	11836.487	11840.196	14695.763	2855.567	14697.169	74877.739	60180.57	74879.587	76898.723	2019.136	0.939	11623.188	11622.249	11626.032	14694.192	3068.16	14695.577	74897.016	60201.439	74898.793	76896.183	1997.39	0.932	9548.335	9547.403	13629.249	14682.813	1053.564	14684.149	74882.244	60198.095	74884.009	76896.538	2012.529	0.901	11382.927	11382.026	11432.819	14687.65	3254.831	14689.02	74876.849	60187.829	74878.664	76896.457	2017.793	0.941	13350.989	13350.048	13353.761	14689.822	1336.061	14691.194	75223.017	60531.823	75224.853	76914.627	1689.774	0.939	13204.492	13203.553	13219.243	14688.383	1469.14	14689.766	74895.014	60205.248	74896.838	76916.698	2019.86	0.955	9005.681	9004.726	13086.879	14680.853	1593.974	14682.231	74863.198	60180.967	74864.993	76918.999	2054.006	0.917	10839.592	10838.675	12951.318	14676.689	1725.371	14678.044	74865.554	60187.51	74867.566	76897.514	2029.948	0.925	12809.743	12808.818	12815.573	14674.418	1858.845	14675.773	74882.903	60207.13	74884.813	76899.031	2014.218	0.93	12639.502	12638.572	12655.904	14649.92	1994.016	14651.47	74838.72	60187.25	74840.537	76903.467	2062.93
1.26	4204.827	4203.567	12734.182	14729.221	1995.039	14732.196	74996.254	60264.058	74998.017	77002.023	2004.006	1.298	8281.445	8280.147	8284.104	14855.199	6571.095	14857.1	75052.954	60195.854	75056.206	77105.962	2049.756	0.927	10334.139	10333.212	10336.697	14851.536	4514.839	14853.925	75027.643	60173.718	75029.433	77100.27	2070.837	0.938	10163.16	10162.222	10202.373	14844.486	4642.113	14846.2	75033.477	60187.277	75035.305	77097.818	2062.513	0.93	7855.952	7855.022	14293.825	14837.152	543.327	14838.517	75013.447	60174.93	75015.165	77093.756	2078.591	0.903	9895.488	9894.585	12043.174	14835.974	2792.8	14837.35	75010.56	60173.21	75012.349	77096.005	2083.656	0.936	11901.45	11900.514	11905.502	14832.159	2926.657	14833.708	75022.624	60188.916	75024.429	77091.921	2067.492	0.944	11768.557	11767.613	11771.459	14828.993	3057.534	14830.376	75034.438	60204.062	75036.216	77090.416	2054.2	0.932	9414.599	9413.667	13752.233	14822.755	1070.522	14824.084	75021.665	60197.581	75023.42	77086.906	2063.486	0.894	11497.844	11496.95	11500.831	14823.815	3322.984	14825.23	75013.336	60188.106	75015.151	77086.853	2071.702	0.929	13455.462	13454.533	13458.196	14801.754	1343.558	14803.113	74988.887	60185.774	74990.711	77065.864	2075.153	0.944	13272.472	13271.528	13321.655	14793.567	1471.912	14794.945	74991.625	60196.68	74993.438	77063.966	2070.528	0.951	8849.218	8848.267	13186.749	14784.033	1597.284	14785.434	75317.18	60531.746	75319.134	77032.102	1712.968	0.924	10931.26	10930.336	13048.469	14777.277	1728.808	14778.796	74965.701	60186.905	74967.48	77050.988	2083.508	0.931	12905.085	12904.154	12910.437	14778.552	1868.115	14780.041	74972.053	60192.012	74973.882	77044.812	2070.93	0.955	12720.292	12719.337	12770.782	14768.429	1997.647	14769.958	74960.704	60190.746	74962.526	77042.398	2079.872
1.223	4343.418	4342.195	12652.08	14733.128	2081.048	14735.895	75099.999	60364.104	75101.763	77150.929	2049.166	1.289	8329.859	8328.57	8332.846	14708.086	6375.24	14709.976	74914.114	60204.138	74917.239	77164.838	2247.599	0.928	10208.18	10207.252	10210.891	14711.524	4500.633	14713.257	74883.522	60170.265	74885.287	77169.442	2284.155	0.927	10063.117	10062.19	10079.064	14714.314	4635.25	14716.027	74896.825	60180.798	74898.554	77173.742	2275.188	0.921	7957.108	7956.187	14170.753	14709.849	539.096	14711.208	74886.548	60175.34	74888.244	77176.153	2287.909	0.918	9862.537	9861.619	11942.252	14705.896	2763.644	14707.574	74882.135	60174.561	74883.834	77176.136	2292.302	0.944	11806.059	11805.115	11808.853	14707.737	2898.884	14709.457	74890.319	60180.862	74892.105	77177.939	2285.834	0.942	11607.15	11606.208	11609.724	14712.537	3102.813	14714.249	74911.151	60196.902	74912.836	77179.413	2266.577	0.942	9551.917	9550.975	13635.991	14710.734	1074.743	14712.062	74902.259	60190.197	74903.971	77183.058	2279.087	0.894	11465.06	11464.166	11467.675	14720.945	3253.27	14722.643	74903.573	60180.93	74905.327	77186.985	2281.658	0.946	13360.46	13359.514	13363.139	14732.247	1369.108	14733.605	74934.689	60201.084	74936.641	77166.91	2230.269	0.941	13223.097	13222.156	13228.6	14740.863	1512.263	14742.244	74956.047	60213.803	74957.916	77163.453	2205.537	0.947	9015.405	9014.458	13099.508	14751.229	1651.721	14752.744	74937.189	60184.445	74938.963	77192.925	2253.962	0.93	10932.436	10931.506	12968.12	14760.804	1792.684	14762.167	74938.576	60176.409	74940.395	77197.143	2256.748	0.926	12831.792	12830.866	12836.486	14771.308	1934.822	14772.667	74961.076	60188.409	74962.809	77201.216	2238.407	0.935	12692.722	12691.787	12699.406	14777.031	2077.625	14778.392	74966.058	60187.666	74967.811	77201.769	2233.958
1.217	4239.88	4238.663	12727.722	14758.185	2030.463	14761.13	74876.503	60115.373	74878.319	76933.489	2055.17	1.283	8251.844	8250.561	8254.999	14814.883	6559.884	14816.217	74999.123	60182.906	75002.305	76996.663	1994.358	0.921	10218.028	10217.107	10220.652	14813.382	4592.73	14814.865	74985.442	60170.577	74987.301	76997.27	2009.969	0.933	10071.402	10070.469	10084.5	14808.557	4724.057	14809.926	74993.396	60183.47	74995.221	76995.68	2000.459	0.929	7909.145	7908.216	14268.37	14798.855	530.485	14800.223	74975.445	60175.222	74977.232	76995.656	2018.424	0.913	9801.477	9800.564	12007.28	14795.375	2788.095	14796.739	74970.254	60173.515	74972.06	76993.555	2021.495	0.933	11869.446	11868.513	11872.046	14793.281	2921.235	14794.692	74971.422	60176.73	74973.264	76994.167	2020.903	0.932	11697.728	11696.796	11700.548	14794.318	3093.77	14795.965	74998.652	60202.687	75000.42	76996.514	1996.094	0.935	9565.113	9564.178	13726.471	14782.405	1055.934	14783.751	74990.25	60206.499	74992.465	76968.748	1976.283	0.909	11455.485	11454.576	11463.116	14783.679	3320.563	14785.048	74990.208	60205.16	74992.081	76963.309	1971.228	0.941	13412.002	13411.061	13415.122	14787.258	1372.136	14788.811	74973.962	60185.151	74975.785	76987.543	2011.758	0.95	13310.436	13309.486	13313.414	14792.257	1478.843	14793.816	74997.701	60203.885	74999.534	76987.474	1987.94	0.959	9018.528	9017.569	13180.326	14794.815	1614.489	14796.199	74973.996	60177.797	74975.792	76985.069	2009.277	0.914	10912.454	10911.54	13045.036	14797.492	1752.456	14798.841	74967.486	60168.645	74969.297	76982.938	2013.641	0.911	12873.333	12872.422	12909.345	14799.128	1889.783	14800.47	74983.622	60183.152	74985.446	76983.212	1997.766	0.925	12767.131	12766.206	12771.65	14798.649	2026.999	14799.998	74980.338	60180.34	74982.347	76981.006	1998.659
1.216	4366.349	4365.133	22796.604	24846.24	2049.636	24849.114	85066.437	60217.323	85068.283	87180.899	2112.616	1.261	8322.399	8321.138	8324.707	24869.368	16544.661	24871.592	85069.424	60197.832	85072.878	87146.195	2073.317	0.935	10406.875	10405.94	10409.559	24864.3	14454.741	24865.941	85041.701	60175.76	85043.55	87152.575	2109.025	0.919	10223.485	10222.566	10275.218	24860.931	14585.713	24862.547	85044.792	60182.245	85046.667	87158.654	2111.987	0.937	8085.251	8084.314	24322.884	24854.209	531.325	24855.661	85036.462	60180.801	85038.296	87164.859	2126.563	0.914	9881.538	9880.624	12166.009	24853.956	12687.947	24855.572	85034.699	60179.127	85036.536	87171.222	2134.686	0.945	12027.568	12026.623	12030.097	24851.922	12821.825	24853.652	85036.556	60182.904	85038.447	87177.272	2138.825	0.935	11884.277	11883.342	11887.064	24850.785	12963.721	24852.477	85068.786	60216.309	85070.845	87154.702	2083.857	0.945	9694.782	9693.837	23783.055	24847.057	1064.002	24848.53	85044.253	60195.723	85046.061	87185.177	2139.116	0.912	11502.723	11501.811	11625.81	24856.685	13230.875	24858.564	85048.609	60190.045	85050.483	87189.182	2138.699	0.937	23500.673	23499.736	23503.511	24862.896	1359.385	24864.266	85050.719	60186.453	85052.62	87195.93	2143.31	0.937	13538.412	13537.475	23371.683	24871.87	1500.187	24873.25	85068.544	60195.294	85070.436	87202.388	2131.952	0.95	9157.151	9156.201	23244.916	24875.98	1631.064	24877.365	85058.641	60181.276	85060.493	87208.777	2148.284	0.916	10966.989	10966.073	23111.758	24879.437	1767.679	24880.81	85060.405	60179.595	85062.212	87215.286	2153.074	0.922	10647.521	10646.599	10654.188	12564.299	1910.111	12566.026	72924.345	60358.319	72928.389	74603.793	1675.404	0.924	13001.712	13000.788	22836.368	24892.515	2056.147	24893.963	85086.378	60192.415	85088.248	87228.047	2139.799
1.178	4083.336	4082.158	12594.442	14655.8	2061.358	14658.799	74980.446	60321.647	74982.271	77058.455	2076.184	1.274	8243.087	8241.813	8245.918	14748.769	6502.851	14750.73	74949.017	60198.287	74952.408	77143.866	2191.458	0.91	10228.311	10227.401	10230.989	14738.611	4507.622	14740.395	74911.883	60171.488	74913.764	77140.212	2226.448	0.917	10019.939	10019.022	10090.434	14734.204	4643.77	14736.03	74929.68	60193.65	74931.582	77135.701	2204.119	0.931	7769.241	7768.31	14187.695	14726.866	539.171	14728.372	74926.099	60197.727	74928.107	77106.686	2178.579	0.926	9744.282	9743.356	11872.439	14723.72	2851.281	14725.499	75255.028	60529.529	75256.945	77098.949	1842.004	0.928	11704.756	11703.828	11708.041	14699.296	2991.255	14701.259	74882.028	60180.769	74883.877	77100.929	2217.052	0.945	11532.298	11531.353	11535.471	14717.046	3181.575	14719.031	75262.25	60543.219	75264.058	77122.747	1858.689	0.942	9312.298	9311.356	13627.514	14716.037	1088.523	14717.449	74917.499	60200.05	74919.291	77122.496	2203.205	0.914	11282.133	11281.219	11314.171	14717.599	3403.428	14719.43	74908.733	60189.303	74910.529	77117.971	2207.442	0.933	13338.469	13337.536	13341.196	14715.837	1374.641	14717.262	74912.431	60195.169	74914.316	77113.382	2199.066	0.938	13169.5	13168.562	13202.797	14716.428	1513.631	14717.865	74920.021	60202.156	74921.848	77113.466	2191.618	0.964	8750.611	8749.647	13065.945	14713.448	1647.503	14714.896	74897.089	60182.193	74898.92	77109.554	2210.634	0.909	10720.258	10719.349	12926.24	14709.611	1783.371	14711.006	74889.654	60178.648	74891.502	77105.07	2213.568	0.923	12777.681	12776.758	12783.124	14707.525	1924.401	14709.142	74912.631	60203.489	74914.431	77105.963	2191.532	0.916	12607.058	12606.142	12641.915	14705.997	2064.082	14707.477	74899.927	60192.45	74901.786	77102.704	2200.918
1.148	4249.6	4248.452	12909.574	15040.236	2130.662	15043.597	75450.938	60407.341	75452.66	77498.034	2045.374	1.298	8354.213	8352.915	8357.245	15030.662	6673.417	15032.327	75569.671	60537.344	75571.847	77570.438	1998.591	0.92	10387.187	10386.267	10397.243	14999.181	4601.938	15000.835	75173.011	60172.176	75176.408	77543.12	2366.712	0.935	10215.848	10214.913	10288.83	15026.445	4737.615	15027.97	75213.196	60185.226	75215.069	77539.372	2324.303	0.941	7949.753	7948.812	14477.113	15024.606	547.493	15026.139	75249	60222.861	75250.738	77571.417	2320.679	0.904	9901.345	9900.441	12166.533	15025.45	2858.917	15027.112	75222.249	60195.137	75224.024	77575.237	2351.213	0.933	12026.541	12025.608	12029.119	15048.87	3019.751	15050.658	75241.456	60190.798	75243.258	77575.238	2331.98	0.943	11864.459	11863.516	11867.096	15048.3	3181.204	15050.042	75258.644	60208.602	75260.367	77571.954	2311.587	0.937	9562.073	9561.136	13927.081	15045.572	1118.491	15047.346	75251.569	60204.223	75253.355	77568.596	2315.241	0.901	11519.416	11518.515	11618.238	15057.817	3439.579	15059.597	75247.087	60187.49	75248.899	77568.822	2319.923	0.933	13634.691	13633.758	13637.536	15065.852	1428.316	15067.627	75257.763	60190.136	75259.61	77568.544	2308.934	0.943	13508.782	13507.839	13511.61	15073.158	1561.548	15074.907	75278.137	60203.23	75279.915	77562.066	2282.151	0.955	9013.298	9012.343	13378.493	15078.697	1700.204	15080.412	75267.456	60187.044	75269.254	77561.89	2292.636	0.92	10970.352	10969.432	13243.422	15086.923	1843.501	15088.544	75266.857	60178.313	75268.606	77562.103	2293.497	0.905	13081.551	13080.646	13099.533	15087.218	1987.685	15088.966	75282.682	60193.716	75284.449	77553.777	2269.328	0.922	12957.36	12956.438	12961.346	15094.388	2133.042	15096.011	75324.16	60228.149	75325.937	77553.167	2227.23
1.19	4165.092	4163.902	12730.456	14798.581	2068.125	14801.336	74957.189	60155.853	74958.952	77058.851	2099.899	1.247	8272.759	8271.512	8275.508	14824.076	6548.568	14825.801	75038.259	60212.458	75041.512	77024.632	1983.12	0.92	10354.923	10354.003	10357.731	14819.129	4461.398	14820.506	75005.881	60185.375	75007.876	77022.819	2014.943	0.946	10135.599	10134.653	10222.98	14820.744	4597.764	14822.359	75006.705	60184.346	75008.585	77056.974	2048.389	0.924	7807.983	7807.059	14267.189	14815.774	548.585	14817.252	74995.635	60178.383	74997.467	77057.723	2060.256	0.913	9787.218	9786.305	12033.656	14809.132	2775.476	14810.583	75014.2	60203.617	75016.102	77053.716	2037.614	0.948	11893.467	11892.519	11896.257	14808.013	2911.756	14809.42	74989.116	60179.696	74991.008	77053.634	2062.626	0.939	11712.793	11711.854	11715.674	14805.82	3090.146	14807.206	75008.246	60201.04	75010.079	77052.93	2042.851	0.945	9363.889	9362.944	13720.042	14804.99	1084.948	14806.417	75007.852	60201.435	75009.606	77052.735	2043.129	0.919	11342.404	11341.485	11491.797	14812.003	3320.206	14813.38	75033.792	60220.412	75035.641	77072.784	2037.143	0.933	13440.658	13439.725	13443.286	14816.85	1373.564	14818.224	75009.943	60191.719	75011.82	77078.048	2066.228	0.935	13297.48	13296.545	13311.186	14826.896	1515.71	14828.283	75031.865	60203.582	75033.722	77084.519	2050.797	0.966	8821.81	8820.844	13178.221	14829.041	1650.82	14830.432	75012.237	60181.805	75014.066	77088.781	2074.715	0.926	10800.433	10799.507	13042.807	14829.762	1786.955	14831.112	75006.924	60175.812	75008.778	77093.168	2084.39	0.922	12902.304	12901.382	12907.362	14836.468	1929.106	14837.843	75068.066	60230.223	75069.918	77097.957	2028.039	0.926	12754.659	12753.733	12769.843	14840.563	2070.72	14842.009	75035.222	60193.213	75037.159	77102.208	2065.049
1.226	4171.179	4169.953	12742.671	14804.819	2062.148	14807.537	75063.271	60255.734	75065.033	77145.149	2080.116	1.268	8354.579	8353.311	8357.932	14909.354	6551.422	14911.335	75096.489	60185.154	75099.775	77234.39	2134.615	0.928	10377.721	10376.793	10380.656	14903.62	4522.964	14905.57	75074.792	60169.222	75076.658	77237.321	2160.663	0.92	10228.469	10227.549	10241.435	14896.62	4655.185	14898.321	75082.308	60183.987	75084.186	77243.091	2158.905	0.924	7882.369	7881.445	14354.261	14888.547	534.286	14889.923	75070.669	60180.746	75072.459	77247.748	2175.289	0.92	9994.573	9993.653	12121.558	14890.428	2768.87	14891.978	75068.539	60176.561	75070.322	77249.967	2179.645	0.95	11973.62	11972.67	11983.888	14888.357	2904.469	14889.776	75069.043	60179.267	75070.881	77252.441	2181.56	0.95	11845.887	11844.937	11848.546	14890.706	3042.16	14892.092	75095.495	60203.403	75097.288	77255.81	2158.522	0.946	9543.279	9542.333	13812.075	14889.262	1077.187	14890.637	75081.579	60190.942	75083.348	77258.27	2174.922	1.022	11545.691	11544.669	11560.407	14877.494	3317.087	14879.083	75069.448	60190.365	75071.208	77240.001	2168.793	0.931	13496.485	13495.554	13499.176	14879.101	1379.925	14880.477	75065.275	60184.798	75067.129	77235.906	2168.777	0.948	13368.012	13367.064	13370.714	14881.104	1510.39	14882.483	75080.386	60197.903	75082.214	77230.238	2148.024	0.946	8964.765	8963.819	13233.71	14880.342	1646.632	14881.827	75067.466	60185.639	75069.264	77226.566	2157.302	0.928	10983.162	10982.234	13094.019	14876.6	1782.581	14877.954	75052.941	60174.987	75054.753	77223.2	2168.447	0.92	12938.261	12937.341	12953.579	14878.112	1924.533	14879.748	75070.22	60190.472	75072.031	77216.942	2144.911	0.929	12807.539	12806.61	12811.829	14877.497	2065.668	14878.87	75065.85	60186.98	75067.674	77213.884	2146.21
		4223.2096947368			2048.5811684211			60287.1443473684			2053.7840842105																																																																																																																																																																																				
