T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.179	16691.202	16690.023	51279.057	59454.305	8175.248	59458.63	540036.185	480577.555	540043.295	548342.412	8299.117	1.272	33347.462	33346.19	33350.671	59567.672	26217.001	59571.974	541514.582	481942.608	541517.092	548371.188	6854.096	0.93	41369.932	41369.002	41379.23	59536.424	18157.194	59538.979	540926.587	481387.608	540930.408	548374.491	7444.083	0.932	40741.355	40740.423	40839.205	59531.878	18692.673	59533.98	540921.151	481387.171	540922.961	548387.123	7464.162	0.952	31647.268	31646.316	57397.947	59522.096	2124.149	59523.863	540883.276	481359.413	540885.277	548397.393	7512.116	0.983	39919.703	39918.72	48336.568	59548.898	11212.33	59550.951	540895.781	481344.83	540897.623	548417.909	7520.286	0.983	47737.053	47736.07	47794.353	59546.818	11752.465	59548.82	540877.514	481328.694	540879.365	548433.056	7553.691	0.974	47238.512	47237.538	47242.05	59542.347	12300.297	59544.579	541017.681	481473.102	541020.168	548399.465	7379.297	0.891	38059.994	38059.103	55230.908	59570.656	4339.748	59572.157	541514.85	481942.693	541516.765	548411.555	6894.79	0.938	46228.597	46227.659	46231.438	59558.741	13327.303	59561.181	541459.859	481898.678	541461.809	548407.573	6945.764	0.931	54076.697	54075.766	54079.8	59580.424	5500.624	59582.163	541100.266	481518.103	541102.128	548407.835	7305.707	0.934	53548.015	53547.081	53550.91	59595.852	6044.942	59597.857	541055.027	481457.17	541056.873	548400.398	7343.525	0.922	35831.526	35830.604	53001.587	59576.408	6574.821	59578.572	540978.121	481399.549	540979.965	548413.236	7433.271	0.922	44010.251	44009.329	52446.053	59533.751	7087.698	59536.293	540933.784	481397.491	540935.601	548394.266	7458.665	0.931	51859.135	51858.204	51887.827	59513.39	7625.563	59515.881	541033.485	481517.604	541035.312	548377.801	7342.489	0.929	51326.406	51325.477	51330.819	59505.247	8174.428	59507.158	541199.537	481692.379	541207.774	548363.402	7155.628
1.201	17049.563	17048.362	51698.632	59825.892	8127.26	59830.301	540263.318	480433.017	540270.555	548457.83	8187.275	1.234	33201.138	33199.904	33205.107	60014.769	26809.662	60017.802	541667.813	481650.011	541671.963	548645.299	6973.336	0.94	41543.628	41542.688	41546.994	59986.003	18439.009	59988.275	541796.904	481808.629	541798.855	548583.45	6784.595	0.941	41221.028	41220.087	41223.891	59962.204	18738.313	59964.051	541767.469	481803.418	541769.983	548573.838	6803.855	0.934	31629.024	31628.09	57817.383	59934.176	2116.793	59935.543	541778.556	481843.013	541786.076	548594.608	6808.532	0.931	39764.595	39763.664	48737.029	59859.639	11122.61	59862.369	541329.585	481467.216	541336.769	548577.406	7240.637	0.937	48112.117	48111.18	48152.853	59847.724	11694.871	59849.649	541273.404	481423.755	541276.922	548584.051	7307.129	0.963	47623.813	47622.85	47627.213	59857.875	12230.662	59859.942	541385.889	481525.947	541387.836	548615.502	7227.666	0.867	38084.857	38083.99	55596.229	59839.975	4243.746	59841.688	541472.47	481630.782	541479.98	548597.696	7117.716	0.938	46348.247	46347.309	46517.986	59803.481	13285.495	59806.259	541424.72	481618.461	541431.889	548584.69	7152.801	0.981	54474.346	54473.365	54477.386	59784.559	5307.173	59786.132	541391.702	481605.57	541400.224	548564.892	7164.668	0.971	53843.669	53842.698	53926.146	59789.482	5863.336	59791.344	541275.629	481484.285	541277.463	548556.473	7279.01	0.903	35860.393	35859.49	53371.183	59790.456	6419.273	59792.541	541186.868	481394.327	541189.039	548531.566	7342.527	0.916	44143.027	44142.111	52833.811	59817.365	6983.554	59819.485	541540.109	481720.624	541541.961	548532.147	6990.186	0.927	52287.168	52286.241	52293.252	59859.679	7566.427	59862.671	541421.462	481558.791	541429.868	548568.071	7138.203	0.931	51666.053	51665.122	51750.058	59877.843	8127.785	59879.957	541586.616	481706.659	541588.804	548583.902	6995.098
1.356	17060.132	17058.776	51809.534	60065.962	8256.428	60070.294	540484.401	480414.107	540491.317	548607.836	8116.519	1.283	33130.159	33128.876	33136.112	60029.679	26893.567	60033.513	541824.014	481790.501	541833.555	548733.327	6899.772	0.963	41322.65	41321.687	41327.699	60021.362	18693.663	60023.895	541455.342	481431.447	541462.744	548722.625	7259.881	0.965	41039.567	41038.602	41042.751	60036.254	18993.503	60038.474	541475.684	481437.21	541477.851	548739.353	7261.502	0.923	31776.688	31775.765	57880.022	60026.26	2146.238	60027.963	541432.606	481404.643	541434.496	548685.429	7250.933	0.936	39719.922	39718.986	48692.842	60032.111	11339.269	60034.079	541770.155	481736.076	541772.419	548685.255	6912.836	0.992	47643.199	47642.207	48136.139	60013.739	11877.6	60015.84	541424.384	481408.544	541431.274	548670.459	7239.185	0.985	47579.293	47578.308	47582.988	59998.97	12415.982	60001.077	541453.907	481452.83	541456.107	548639.475	7183.368	0.868	38426.422	38425.554	55692.145	60014.156	4322.011	60015.944	541984.804	481968.86	541993.377	548636.901	6643.524	0.914	46456.018	46455.104	46507.558	60029.519	13521.961	60032.277	541960.453	481928.176	541969.442	548637.83	6668.388	1.137	54169.133	54167.996	54172.471	60048.443	5875.972	60050.133	541679.159	481629.026	541686.286	548623.048	6936.762	0.959	54063.593	54062.634	54066.74	60073.443	6006.703	60075.182	541962.141	481886.959	541964.042	548613.919	6649.877	0.912	36267.416	36266.504	53532.333	60093.929	6561.596	60095.723	541510.092	481414.369	541512.272	548622.054	7109.782	0.928	44297.268	44296.34	52994.386	60106.332	7111.946	60108.019	541557.092	481449.073	541564.348	548651.3	7086.952	0.925	51979.127	51978.202	52419.132	60133.016	7713.884	60136.174	542024.503	481888.329	542031.501	548633.597	6602.096	0.956	51857.165	51856.209	51862.009	60123.81	8261.801	60125.824	541892.254	481766.43	541899.397	548629.041	6729.644
1.284	16525.754	16524.47	51147.046	59232.25	8085.204	59241.419	539666.32	480424.901	539673.407	548015.709	8342.302	1.29	32931.313	32930.023	32934.613	59279.98	26345.367	59283.534	541639.178	482355.644	541641.295	547844.543	6203.248	0.94	41034.251	41033.311	41038.401	59276.291	18237.89	59278.75	541024.221	481745.471	541028.103	547857.563	6829.46	0.943	40542.614	40541.671	40545.597	59266.645	18721.048	59268.67	541096.163	481827.493	541103.638	547891.032	6787.394	0.915	31118.328	31117.413	57164.72	59281.662	2116.942	59283.518	540654.345	481370.827	540661.207	547961.687	7300.48	0.939	39635.149	39634.21	48228.91	59276.155	11047.245	59279.737	540655.556	481375.819	540657.695	547978.989	7321.294	0.947	47683.332	47682.385	47686.695	59265.791	11579.096	59267.65	540610.835	481343.185	540612.707	547995.766	7383.059	0.964	46926.531	46925.567	46930.983	59279.34	12348.357	59281.295	540738.529	481457.234	540740.252	548026.503	7286.251	0.87	37684.454	37683.584	55025.582	59296.859	4271.277	59298.471	540874.457	481575.986	540876.275	548044.506	7168.231	0.922	46069.105	46068.183	46090.859	59276.95	13186.091	59279.318	540832.964	481553.646	540834.803	548062.494	7227.691	0.93	53949.325	53948.395	53952.553	59290.067	5337.514	59291.824	540793.316	481501.492	540795.161	548092.125	7296.964	0.942	53148.975	53148.033	53415.273	59305.769	5890.496	59307.472	540783.874	481476.402	540790.939	548104.506	7313.567	0.932	35542.179	35541.247	52881.521	59326.519	6444.998	59328.393	540703.922	481375.529	540706.308	548119.44	7413.132	0.925	43896.786	43895.861	52312.201	59313.44	7001.239	59315.256	540685.854	481370.598	540687.689	548104.008	7416.319	0.937	51750.204	51749.267	51756.47	59312.899	7556.429	59314.724	540805.136	481490.412	540807.262	548106.34	7299.078	0.954	50936.341	50935.387	51204.169	59293.118	8088.949	59294.84	540679.119	481384.279	540686.454	548077.245	7390.791
1.206	17328.87	17327.664	52006.549	60031.718	8025.169	60036	540443.469	480407.469	540445.267	548657.68	8212.413	1.28	33772.195	33770.915	33777.005	60416.361	26639.356	60419.915	542092.097	481672.182	542096.079	548867.752	6771.673	0.959	42003.411	42002.452	42006.85	60368.279	18361.429	60370.529	541808.459	481437.93	541810.761	548812.113	7001.352	0.981	41167.227	41166.246	41448.196	60321.721	18873.525	60323.703	542082.532	481758.829	542084.696	548804.047	6719.351	0.937	32131.304	32130.367	58170.803	60306.215	2135.412	60308.008	541684.445	481376.437	541686.425	548824.653	7138.228	0.927	40029.927	40029	49143.012	60265.131	11122.119	60266.77	541993.166	481726.396	541995.063	548809.405	6814.342	0.945	48582.683	48581.738	48585.416	60238.178	11652.762	60239.876	541958.509	481718.633	541960.425	548792.305	6831.88	0.972	47569.532	47568.56	47572.693	60221.318	12648.625	60223.051	541700.619	481477.568	541702.936	548784.804	7081.868	0.873	38672.638	38671.765	55949.48	60195.273	4245.793	60196.965	541785.271	481588.306	541787.15	548763.483	6976.333	0.935	46398.972	46398.037	46921.98	60191.907	13269.927	60194.019	541784.345	481590.326	541786.226	548744.412	6958.186	0.923	54825.155	54824.232	54828.014	60190.396	5362.382	60192.242	541732.291	481540.049	541734.183	548730.421	6996.238	0.937	54014.554	54013.617	54277.876	60196.682	5918.806	60198.946	541663.324	481464.378	541665.663	548729.236	7063.573	0.912	36454.354	36453.442	53730.351	60171.717	6441.366	60173.531	541914.749	481741.218	541916.734	548718.725	6801.991	0.921	44151.025	44150.104	53141.046	60102.631	6961.585	60104.869	541605.08	481500.211	541606.872	548699.129	7092.257	0.93	52585.423	52584.493	52590.642	60087.742	7497.1	60090.334	541580.253	481489.919	541582.002	548691.219	7109.217	0.928	51794.456	51793.528	52058.929	60090.331	8031.402	60092.672	541456.762	481364.09	541458.492	548715.929	7257.437
1.274	17069.546	17068.272	52045.26	60266.06	8220.8	60270.159	540612.699	480342.54	540619.589	548826.845	8207.256	1.259	33115.538	33114.279	33119.404	60265.218	27145.814	60269.43	541932.577	481663.147	541936.505	548885.76	6949.255	1.012	41682.234	41681.222	41686.36	60266.977	18580.617	60269.292	541660.986	481391.694	541662.753	548893.6	7230.847	0.985	41153.905	41152.92	41160.276	60253.667	19093.391	60255.844	541657.623	481401.779	541659.321	548922.286	7262.965	0.92	31488.377	31487.457	58062.002	60234.218	2172.216	60236.101	541612.755	481376.654	541614.557	548913.57	7299.013	0.928	39586.464	39585.536	48969.213	60224.548	11255.335	60226.516	541582.781	481356.265	541585.044	548927.776	7342.732	0.941	48158.258	48157.317	48428.91	60231.162	11802.252	60233.24	541587	481353.76	541588.861	548953.421	7364.56	0.988	47882.173	47881.185	47885.222	60223.465	12338.243	60225.44	541681.394	481455.954	541683.133	548948.248	7265.115	0.883	38217.782	38216.899	55902.629	60246.126	4343.497	60248.163	541818.963	481570.8	541820.816	548950.484	7129.668	0.923	45950.079	45949.156	46813.01	60251.918	13438.908	60254.421	541794.766	481540.345	541796.633	548949.732	7153.099	1.086	54602.766	54601.68	54605.779	60250.592	5644.813	60252.519	541756.229	481503.71	541758.086	548949.287	7191.201	0.951	54256.638	54255.687	54259.714	60272.097	6012.383	60274.287	541715.068	481440.781	541716.848	548933.566	7216.718	0.917	36044.648	36043.731	53728.176	60276.34	6548.164	60278.847	542017.384	481738.537	542019.812	548903.969	6884.157	0.92	43786.833	43785.913	53192.526	60281.239	7088.713	60283.082	541674.085	481391.003	541676.262	548904.129	7227.867	0.933	52435.113	52434.18	52649.797	60319.551	7669.754	60321.947	541841.491	481519.544	541843.65	548901.638	7057.988	0.944	52089.015	52088.071	52093.951	60324.228	8230.277	60326.23	541695.148	481368.918	541702.251	548886.944	7184.693
1.224	16737.632	16736.408	51958.447	60049.115	8090.668	60053.598	540906.077	480852.479	540909.72	549016.611	8106.891	1.296	33359.005	33357.709	33362.831	60218.891	26856.06	60221.773	541957.791	481736.018	541961.918	549154.067	7192.149	0.956	41741.364	41740.408	41744.463	60201.756	18457.293	60204.103	541983.44	481779.337	541985.358	549116.199	7130.841	0.978	40916.615	40915.637	41189.596	60200.262	19010.666	60202.265	541618.25	481415.985	541620.101	549110.828	7490.727	0.909	31463.58	31462.671	57988.596	60202.557	2213.961	60203.928	541926.891	481722.963	541928.813	549115.416	7186.603	0.956	39671.829	39670.873	49015.63	60201.52	11185.89	60203.233	541933.778	481730.545	541935.994	549084.374	7148.38	0.945	48446.694	48445.749	48449.542	60175.48	11725.938	60177.163	541535.967	481358.804	541537.854	549065.931	7528.077	0.951	47657.268	47656.317	47660.365	60157.383	12497.018	60159.15	541627.428	481468.278	541629.292	549073.795	7444.503	0.875	37812.001	37811.126	55791.977	60134.962	4342.985	60136.719	541735.552	481598.833	541737.562	549092.572	7355.01	0.923	46174.667	46173.744	46837.335	60117.254	13279.919	60119.464	542031.541	481912.077	542033.486	549094.969	7061.483	0.935	54701.734	54700.799	54704.742	60115.599	5410.857	60117.315	541994.945	481877.63	541996.837	549084.695	7087.858	0.946	53948.206	53947.26	54165.57	60124.868	5959.298	60126.906	541912.017	481785.111	541913.899	549099.876	7185.977	0.903	35651.801	35650.898	53630.849	60118.161	6487.312	60120.838	541493.362	481372.524	541495.225	549122.218	7626.993	0.918	44017.297	44016.379	53094.391	60111.338	7016.947	60113.312	541501.533	481388.221	541503.801	549114.735	7610.934	0.936	52548.423	52547.487	52554.649	60126.913	7572.264	60129.6	541621.202	481491.602	541622.986	549106.937	7483.951	0.929	51792.88	51791.951	52011.698	60099.443	8087.745	60101.52	541446.181	481344.661	541447.949	549106.313	7658.364
1.194	16664.862	16663.668	51259.846	59223.752	7963.906	59228.136	539776.398	480548.262	539779.76	547943.083	8163.323	1.265	32770.11	32768.845	32774.55	59398.096	26623.546	59401.691	541004.323	481602.632	541008.373	547962.838	6954.465	1.004	40772.553	40771.549	40777.815	59372.943	18595.128	59375.565	540757.411	481381.846	540759.276	547954.763	7195.487	0.987	40427.619	40426.632	40430.931	59363.944	18933.013	59365.95	540767.872	481401.922	540769.677	547986.477	7216.8	0.924	31374.55	31373.626	57252.691	59320.377	2067.686	59321.934	540680.811	481358.877	540682.852	547969.874	7287.022	0.93	39302.895	39301.965	47966.206	59352.464	11386.258	59354.383	540707.581	481353.198	540709.397	547986.099	7276.702	0.962	47408.085	47407.123	47411.453	59310.875	11899.422	59312.788	540677.81	481365.022	540679.532	547986.831	7307.299	0.991	46755.44	46754.449	46758.795	59333.281	12574.486	59335.205	540780.455	481445.25	540782.188	547982.125	7199.937	0.873	37931.551	37930.678	55078.055	59289.436	4211.381	59291.027	540873.392	481582.365	540875.205	547962.047	7086.842	0.925	45637.589	45636.664	45776.564	59297.842	13521.278	59300.295	541179.726	481879.431	541181.668	547975.6	6793.932	1.095	53993.857	53992.762	53996.98	59307.041	5310.061	59308.903	540812.799	481503.896	540814.6	547982.26	7167.66	0.947	53125.772	53124.825	53442.856	59284.516	5841.66	59286.701	540755.74	481469.039	540758.146	547960.879	7202.733	0.913	35775.778	35774.865	52921.748	59273.705	6351.957	59275.601	540677.626	481402.025	540679.469	547963.012	7283.543	0.923	43495.21	43494.287	52393.348	59274.249	6880.901	59276.132	540676.387	481400.255	540678.327	547973.825	7295.498	0.919	51858.55	51857.631	51861.326	59307.009	7445.683	59309.264	541155.446	481846.182	541157.282	547975.078	6817.796	0.923	50997.686	50996.763	51316.165	59279.747	7963.582	59281.807	540653.673	481371.866	540655.479	547979.733	7324.254
1.372	16975.258	16973.886	51467.409	59563.714	8096.305	59568.232	540221.123	480652.891	540228.952	548399.696	8170.744	1.407	32764.073	32762.666	32767.959	59638.254	26870.295	59640.862	541692.375	482051.513	541694.388	548438.443	6744.055	0.929	41224.816	41223.887	41228.309	59630.57	18402.261	59632.838	541112.846	481480.008	541117.456	548402.714	7285.258	0.954	40701.304	40700.35	40704.216	59606.544	18902.328	59608.437	541355.067	481746.63	541357.349	548438.671	7081.322	0.928	31590.094	31589.166	57493.034	59595.82	2102.786	59597.19	541330.824	481733.634	541332.806	548443.03	7110.224	0.924	39564.372	39563.448	48352.634	59594.363	11241.729	59596.086	540994.203	481398.117	540996.17	548441.167	7444.997	0.942	47794.842	47793.9	47797.626	59552.881	11755.255	59554.56	541259.606	481705.046	541261.598	548429.793	7168.195	0.948	47171.125	47170.177	47174.859	59537.53	12362.671	59539.448	541029.043	481489.595	541031.06	548444.908	7413.848	0.872	38120.902	38120.03	55326.605	59529.676	4203.071	59531.024	541154.887	481623.863	541156.821	548449.614	7292.793	0.927	46100.338	46099.411	46142.751	59497.382	13354.631	59500.526	541076.756	481576.23	541078.775	548438.505	7359.73	0.98	54190.708	54189.728	54194.134	59505.057	5310.923	59506.623	541038.155	481531.532	541040.034	548436.769	7396.735	0.938	53505.284	53504.346	53660.817	59503.131	5842.314	59504.832	540968.26	481463.428	540970.076	548442.813	7472.737	0.905	35930.845	35929.94	53135.741	59538.6	6402.859	59540.811	540946.166	481405.355	540947.977	548449.635	7501.658	0.924	43950.072	43949.148	52595.534	59548.8	6953.266	59551.044	540926.655	481375.611	540928.469	548445.479	7517.01	0.921	52051.673	52050.752	52063.949	59602.098	7538.149	59604.877	541099.025	481494.148	541100.868	548480.563	7379.695	0.934	51359.183	51358.249	51516.128	59612.535	8096.407	59614.434	540952.587	481338.153	540954.474	548489.512	7535.038
1.153	16522.942	16521.789	51401.954	59558.767	8156.813	59563.014	540222.759	480659.745	540226.522	548360.339	8133.817	1.274	33090.631	33089.357	33093.915	59630.479	26536.564	59634.582	541242.249	481607.667	541246.405	548456.083	7209.678	0.941	41019.676	41018.735	41023.074	59634.616	18611.542	59637.042	541022.857	481385.815	541024.699	548454.914	7430.215	0.951	40411.345	40410.394	40470.716	59617.768	19147.052	59620.045	541013.17	481393.125	541014.93	548437.909	7422.979	0.917	31217.803	31216.886	57446.013	59629.342	2183.329	59631.015	540985.293	481354.278	540987.19	548437.97	7450.78	0.93	39652.05	39651.12	48204.495	59638.362	11433.867	59640.314	540996.311	481355.997	540998.175	548440.054	7441.879	0.953	47658.797	47657.844	47661.863	59624.106	11962.243	59626.086	540964.718	481338.632	540966.561	548440.469	7473.908	0.951	47029.587	47028.636	47034.287	59615.755	12581.468	59617.812	541043.877	481426.065	541045.609	548439.959	7394.35	0.878	37706.892	37706.014	55271.35	59605.357	4334.007	59607.037	541519.435	481912.398	541522.174	548401.76	6879.586	0.952	45969.806	45968.854	46029.807	59611.025	13581.218	59613.435	541168.564	481555.129	541170.505	548417.751	7247.246	0.986	54183.531	54182.545	54186.436	59593.324	5406.888	59594.817	541099.928	481505.111	541101.838	548421.208	7319.37	0.95	53472.216	53471.266	53647.169	59584.071	5936.902	59585.602	541022.55	481436.948	541024.469	548430.118	7405.649	0.941	35554.172	35553.231	53115.347	59581.703	6466.356	59583.736	541015.936	481432.2	541017.739	548425.327	7407.588	0.927	43819.895	43818.968	52579.304	59574.543	6995.239	59576.135	541309.405	481733.27	541311.234	548428.37	7117.136	0.934	52006.157	52005.223	52012.339	59585.848	7573.509	59587.517	541107.017	481519.5	541108.797	548403.894	7295.097	0.933	51279.549	51278.616	51455.83	59617.382	8161.552	59619.36	540961.312	481341.952	540963.115	548386.411	7423.296
1.366	17009.064	17007.698	51477.322	59589.55	8112.228	59593.093	539964.866	480371.773	539971.767	548138.527	8166.76	1.253	33201.81	33200.557	33205.924	59671.208	26465.284	59674.399	541655.818	481981.419	541660.188	548180.887	6520.699	0.941	41280.583	41279.642	41284.113	59660.948	18376.835	59663.256	541104.53	481441.274	541106.577	548172.196	7065.619	0.943	40758.722	40757.779	40761.871	59655.884	18894.013	59657.76	541070.306	481412.546	541072.166	548206.257	7134.091	0.925	31736.748	31735.823	57504.311	59641.344	2137.033	59642.712	541384.676	481741.964	541386.647	548225.926	6839.279	0.925	39531.691	39530.766	48197.948	59631.103	11433.155	59632.771	541357.475	481724.704	541359.479	548225.121	6865.642	0.953	47589.21	47588.257	47655.134	59636.106	11980.972	59637.799	541016.794	481378.995	541019.055	548236.798	7217.743	0.942	47099.827	47098.885	47102.734	59585.034	12482.3	59588.131	541043.363	481455.232	541045.563	548217.78	7172.217	0.864	38349.547	38348.683	55330.786	59595.647	4264.861	59597.252	541175.905	481578.653	541178.092	548252.092	7074	0.927	46087.935	46087.008	46090.982	59603.129	13512.147	59605.66	541142.097	481536.437	541144.058	548235.478	7091.42	1.099	54224.432	54223.333	54227.433	59609.06	5381.627	59610.848	541130.208	481519.36	541132.042	548235.782	7103.74	0.953	53475.647	53474.694	53679.221	59610.884	5931.663	59612.819	541063.413	481450.594	541065.169	548221.975	7156.806	0.916	36172.908	36171.992	53153.169	59621.189	6468.02	59622.92	541008.489	481385.569	541010.275	548231.022	7220.747	0.929	43927.482	43926.553	52613.696	59629.434	7015.738	59631.322	540992.164	481360.842	540993.994	548231.799	7237.805	0.94	52065.729	52064.789	52071.596	59651.541	7579.945	59653.495	541137.131	481483.636	541138.929	548229.276	7090.347	0.957	51327.773	51326.816	51532.643	59646.167	8113.524	59648.086	540990.02	481341.934	540991.688	548231.881	7240.193
1.32	16603.138	16601.818	51129.909	59259.652	8129.743	59263.935	539718.077	480454.142	539725.038	547780.942	8055.904	1.279	33013.599	33012.32	33017.638	59336.221	26318.583	59339.651	541306.035	481966.384	541308.386	547924.778	6616.392	0.939	41208.59	41207.651	41212.259	59295.534	18083.275	59298.102	540699.587	481401.485	540703.086	547920.727	7217.641	0.962	40547.018	40546.056	40673.93	59298.385	18624.455	59300.463	540695.713	481395.25	540697.713	547934.623	7236.91	0.917	31140.297	31139.38	57129.03	59277.919	2148.889	59279.781	540643.007	481363.226	540644.867	547920.136	7275.269	0.931	39613.921	39612.99	48184.037	59294.696	11110.659	59296.67	540645.079	481348.409	540646.869	547913.32	7266.451	0.951	47584.696	47583.745	47628.31	59293.723	11665.413	59295.755	540775.626	481479.871	540777.695	547873.272	7095.577	0.944	47091.273	47090.329	47094.359	59315.536	12221.177	59317.54	540763.521	481445.981	540770.212	547876.376	7106.164	0.866	37755.604	37754.738	54964.064	59310.33	4346.266	59311.975	541233.903	481921.928	541235.831	547863.668	6627.837	0.93	46315.325	46314.395	46318.083	59292.572	12974.489	59294.975	541207.351	481912.376	541209.384	547864.996	6655.612	0.925	53802.087	53801.162	53804.918	59290.288	5485.37	59292.099	540804.335	481512.236	540806.23	547848.815	7042.585	0.942	53340.039	53339.097	53342.789	59313.163	5970.374	59315.376	540772.08	481456.704	540773.977	547831.948	7057.971	0.913	35599.794	35598.881	52807.414	59307.075	6499.661	59309.042	540691.662	481382.62	540693.843	547836.498	7142.655	0.911	44158.914	44158.003	52266.802	59321.433	7054.631	59323.418	540713.231	481389.813	540715.069	547821.086	7106.017	1.075	51649.433	51648.358	51727.482	59339.154	7611.672	59341.179	541168.927	481827.748	541170.775	547826.451	6655.676	0.919	51182.121	51181.202	51186.097	59318.936	8132.839	59320.757	541022.661	481701.904	541024.502	547810.119	6785.617
