Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.165000,66.857000,65.692000,1.431000,10.646000,9.215000,1.109000,63.043000,61.934000,1.107000,64.222000,63.115000,1.112000,64.413000,63.301000,1.118000,65.586000,64.468000,1.152000,66.575000,65.423000,1.108000,66.311000,65.203000
1.159000,11576.876000,11575.717000,1.404000,10.441000,9.037000,1.108000,126.212000,125.104000,1.086000,126.217000,125.131000,1.111000,125.030000,123.919000,1.096000,126.344000,125.248000,1.083000,127.736000,126.653000,1.310000,10.751000,9.441000
1.245000,93.197000,91.952000,1.453000,10.946000,9.493000,1.140000,87.879000,86.739000,1.534000,73.721000,72.187000,1.096000,89.212000,88.116000,1.232000,92.406000,91.174000,1.147000,92.236000,91.089000,1.287000,89.649000,88.362000
1.218000,15.804000,14.586000,1.497000,24.540000,23.043000,1.181000,14.852000,13.671000,1.181000,11.921000,10.740000,1.143000,13.942000,12.799000,1.174000,16.347000,15.173000,1.128000,17.929000,16.801000,1.156000,18.866000,17.710000
1.169000,14.325000,13.156000,1.333000,14.866000,13.533000,1.102000,13.220000,12.118000,1.097000,14.107000,13.010000,1.108000,13.249000,12.141000,1.094000,14.550000,13.456000,1.111000,16.171000,15.060000,1.079000,17.355000,16.276000
1.132000,60.331000,59.199000,1.399000,10.620000,9.221000,1.086000,56.248000,55.162000,1.088000,56.430000,55.342000,1.091000,57.945000,56.854000,1.146000,59.291000,58.145000,1.092000,60.309000,59.217000,1.135000,60.767000,59.632000
1.266000,11792.020000,11790.754000,1.405000,10.539000,9.134000,1.086000,82.598000,81.512000,1.318000,10.514000,9.196000,1.106000,11788.995000,11787.889000,1.082000,11789.467000,11788.385000,1.084000,11785.048000,11783.964000,1.086000,11792.734000,11791.648000
1.197000,32.241000,31.044000,1.334000,24.913000,23.579000,1.141000,14.313000,13.172000,1.527000,10.877000,9.350000,1.142000,29.675000,28.533000,1.249000,31.529000,30.280000,1.102000,33.717000,32.615000,1.122000,35.120000,33.998000
1.131000,114.727000,113.596000,1.426000,10.533000,9.107000,1.105000,108.653000,107.548000,1.158000,107.485000,106.327000,1.128000,110.554000,109.426000,1.116000,111.589000,110.473000,1.116000,112.602000,111.486000,1.094000,112.809000,111.715000
1.158000,72.155000,70.997000,1.387000,10.493000,9.106000,1.084000,66.487000,65.403000,1.143000,68.556000,67.413000,1.099000,70.093000,68.994000,1.129000,71.249000,70.120000,1.092000,71.967000,70.875000,1.107000,72.360000,71.253000
1.178000,78.159000,76.981000,1.398000,10.629000,9.231000,1.093000,70.710000,69.617000,1.115000,72.990000,71.875000,1.105000,74.134000,73.029000,1.103000,75.183000,74.080000,1.115000,76.149000,75.034000,1.105000,76.315000,75.210000
1.208000,11411.598000,11410.390000,1.397000,32.773000,31.376000,1.110000,13.075000,11.965000,1.328000,10.690000,9.362000,1.120000,11408.064000,11406.944000,1.109000,11409.730000,11408.621000,1.120000,11411.177000,11410.057000,1.103000,11412.592000,11411.489000
1.285000,90.502000,89.217000,1.483000,11.072000,9.589000,1.177000,83.581000,82.404000,1.418000,82.221000,80.803000,1.103000,84.349000,83.246000,1.201000,88.405000,87.204000,1.136000,88.266000,87.130000,1.417000,69.387000,67.970000
1.165000,76.140000,74.975000,1.421000,10.819000,9.398000,1.103000,71.352000,70.249000,1.133000,73.444000,72.311000,1.113000,74.013000,72.900000,1.090000,75.972000,74.882000,1.092000,76.935000,75.843000,1.140000,74.049000,72.909000
1.126000,47.622000,46.496000,1.332000,10.785000,9.453000,1.092000,44.934000,43.842000,1.119000,45.877000,44.758000,1.122000,45.469000,44.347000,1.109000,47.521000,46.412000,1.103000,48.675000,47.572000,1.114000,48.773000,47.659000
1.191000,15.215000,14.024000,1.399000,22.009000,20.610000,1.173000,12.678000,11.505000,1.148000,14.027000,12.879000,1.129000,12.549000,11.420000,1.117000,14.336000,13.219000,1.105000,15.806000,14.701000,1.096000,16.821000,15.725000
1.213000,11729.178000,11727.965000,1.423000,10.648000,9.225000,1.113000,80.687000,79.574000,1.121000,81.989000,80.868000,1.123000,80.749000,79.626000,1.119000,82.488000,81.369000,1.103000,83.955000,82.852000,1.318000,10.801000,9.483000
1.115000,106.913000,105.798000,1.431000,10.868000,9.437000,1.112000,99.538000,98.426000,1.119000,102.468000,101.349000,1.118000,103.217000,102.099000,1.111000,104.614000,103.503000,1.101000,105.199000,104.098000,1.448000,83.402000,81.954000
1.115000,155.473000,154.358000,1.426000,10.596000,9.170000,1.108000,152.434000,151.326000,1.136000,153.096000,151.960000,1.120000,152.889000,151.769000,1.119000,154.636000,153.517000,1.097000,156.372000,155.275000,1.112000,153.078000,151.966000
1.160000,37.939000,36.779000,1.442000,10.619000,9.177000,1.096000,32.221000,31.125000,1.133000,35.529000,34.396000,1.121000,35.330000,34.209000,1.091000,37.024000,35.933000,1.132000,37.988000,36.856000,1.145000,37.913000,36.768000
1.126000,55.400000,54.274000,1.402000,10.626000,9.224000,1.104000,28.130000,27.026000,1.151000,51.778000,50.627000,1.113000,52.664000,51.551000,1.103000,53.724000,52.621000,1.093000,54.653000,53.560000,1.120000,54.480000,53.360000
1.189000,11423.631000,11422.442000,1.397000,10.544000,9.147000,1.100000,51.328000,50.228000,1.101000,53.432000,52.331000,1.111000,52.035000,50.924000,1.098000,53.495000,52.397000,1.112000,54.944000,53.832000,1.288000,10.614000,9.326000
1.310000,129.753000,128.443000,1.444000,10.920000,9.476000,1.194000,125.744000,124.550000,1.510000,111.773000,110.263000,1.109000,125.263000,124.154000,1.272000,128.697000,127.425000,1.138000,128.913000,127.775000,1.378000,126.075000,124.697000
1.212000,34.201000,32.989000,1.453000,10.636000,9.183000,1.235000,32.337000,31.102000,1.154000,29.470000,28.316000,1.166000,31.744000,30.578000,1.207000,33.726000,32.519000,1.103000,35.263000,34.160000,1.143000,36.037000,34.894000
1.157000,14.658000,13.501000,1.350000,48.550000,47.200000,1.106000,13.359000,12.253000,1.094000,13.954000,12.860000,1.120000,12.481000,11.361000,1.108000,14.439000,13.331000,1.114000,15.877000,14.763000,1.106000,16.436000,15.330000
1.131000,12.698000,11.567000,1.354000,24.606000,23.252000,1.083000,9.207000,8.124000,1.095000,10.844000,9.749000,1.117000,10.173000,9.056000,1.097000,11.436000,10.339000,1.107000,12.521000,11.414000,1.088000,14.089000,13.001000
1.233000,11851.078000,11849.845000,1.422000,10.636000,9.214000,1.098000,17.590000,16.492000,1.275000,10.784000,9.509000,1.099000,11849.623000,11848.524000,1.092000,11857.268000,11856.176000,1.080000,11858.523000,11857.443000,1.098000,11858.163000,11857.065000
1.227000,31.211000,29.984000,1.349000,19.966000,18.617000,1.152000,15.257000,14.105000,1.491000,10.901000,9.410000,1.142000,28.917000,27.775000,1.238000,30.570000,29.332000,1.099000,33.633000,32.534000,1.096000,34.870000,33.774000
1.165000,67.431000,66.266000,1.395000,10.498000,9.103000,1.105000,63.167000,62.062000,1.170000,62.886000,61.716000,1.111000,65.425000,64.314000,1.093000,67.223000,66.130000,1.108000,68.799000,67.691000,1.088000,69.391000,68.303000
1.138000,48.122000,46.984000,1.403000,10.525000,9.122000,1.099000,44.012000,42.913000,1.143000,44.123000,42.980000,1.116000,45.927000,44.811000,1.091000,46.925000,45.834000,1.088000,47.861000,46.773000,1.115000,48.477000,47.362000
1.196000,63.628000,62.432000,1.350000,10.448000,9.098000,1.090000,62.577000,61.487000,1.143000,63.828000,62.685000,1.102000,63.072000,61.970000,1.105000,64.343000,63.238000,1.103000,65.575000,64.472000,1.096000,67.453000,66.357000
1.297000,11584.732000,11583.435000,1.443000,11.010000,9.567000,1.087000,12.661000,11.574000,1.318000,10.757000,9.439000,1.137000,11576.271000,11575.134000,1.141000,11585.227000,11584.086000,1.081000,11585.123000,11584.042000,1.106000,11587.161000,11586.055000
1.263000,89.050000,87.787000,1.439000,10.922000,9.483000,1.169000,82.845000,81.676000,1.450000,81.343000,79.893000,1.119000,84.000000,82.881000,1.296000,87.557000,86.261000,1.139000,87.533000,86.394000,1.467000,70.114000,68.647000
1.136000,78.441000,77.305000,1.559000,11.177000,9.618000,1.108000,73.493000,72.385000,1.126000,76.047000,74.921000,1.112000,76.060000,74.948000,1.106000,78.282000,77.176000,1.092000,79.389000,78.297000,1.095000,76.564000,75.469000
1.162000,62.005000,60.843000,1.448000,10.803000,9.355000,1.095000,57.098000,56.003000,1.112000,59.751000,58.639000,1.119000,60.327000,59.208000,1.109000,61.361000,60.252000,1.108000,62.409000,61.301000,1.116000,62.278000,61.162000
1.206000,15.088000,13.882000,1.408000,13.185000,11.777000,1.146000,13.636000,12.490000,1.161000,14.916000,13.755000,1.129000,12.805000,11.676000,1.092000,14.960000,13.868000,1.094000,16.428000,15.334000,1.091000,17.420000,16.329000
1.251000,11720.464000,11719.213000,1.395000,10.864000,9.469000,1.101000,79.038000,77.937000,1.100000,80.751000,79.651000,1.144000,79.547000,78.403000,1.141000,80.763000,79.622000,1.099000,82.394000,81.295000,1.286000,10.997000,9.711000
1.125000,105.635000,104.510000,1.427000,10.559000,9.132000,1.113000,99.739000,98.626000,1.123000,102.737000,101.614000,1.124000,102.397000,101.273000,1.138000,103.995000,102.857000,1.097000,105.447000,104.350000,1.425000,81.880000,80.455000
1.169000,151.473000,150.304000,1.418000,10.621000,9.203000,1.087000,147.162000,146.075000,1.102000,149.589000,148.487000,1.111000,150.652000,149.541000,1.106000,151.686000,150.580000,1.089000,152.436000,151.347000,1.150000,150.751000,149.601000
1.220000,14.959000,13.739000,1.460000,35.173000,33.713000,1.135000,13.258000,12.123000,1.179000,14.700000,13.521000,1.106000,13.057000,11.951000,1.110000,14.981000,13.871000,1.110000,16.401000,15.291000,1.151000,17.344000,16.193000
1.219000,15.050000,13.831000,1.376000,28.370000,26.994000,1.096000,64.372000,63.276000,1.146000,14.761000,13.615000,1.113000,13.187000,12.074000,1.098000,14.694000,13.596000,1.092000,15.925000,14.833000,1.115000,17.241000,16.126000
1.187000,11365.060000,11363.873000,1.410000,10.601000,9.191000,1.103000,60.373000,59.270000,1.096000,59.743000,58.647000,1.100000,58.609000,57.509000,1.095000,60.075000,58.980000,1.100000,62.098000,60.998000,1.284000,10.847000,9.563000
1.237000,86.353000,85.116000,1.460000,11.167000,9.707000,1.136000,81.529000,80.393000,1.515000,67.659000,66.144000,1.100000,82.626000,81.526000,1.236000,85.830000,84.594000,1.124000,86.013000,84.889000,1.315000,83.485000,82.170000
1.205000,16.641000,15.436000,1.511000,27.995000,26.484000,1.218000,62.691000,61.473000,1.166000,10.240000,9.074000,1.142000,12.433000,11.291000,1.210000,14.401000,13.191000,1.096000,16.377000,15.281000,1.134000,16.864000,15.730000
1.172000,16.268000,15.096000,1.401000,15.853000,14.452000,1.105000,55.882000,54.777000,1.122000,13.744000,12.622000,1.116000,12.462000,11.346000,1.105000,14.640000,13.535000,1.115000,15.901000,14.786000,1.108000,16.538000,15.430000
1.160000,12.396000,11.236000,1.357000,20.571000,19.214000,1.112000,10.025000,8.913000,1.121000,10.824000,9.703000,1.109000,10.272000,9.163000,1.099000,12.064000,10.965000,1.088000,13.413000,12.325000,1.108000,14.550000,13.442000
1.215000,11827.934000,11826.719000,1.411000,18.004000,16.593000,1.096000,11.278000,10.182000,1.285000,10.733000,9.448000,1.097000,11817.838000,11816.741000,1.086000,11826.202000,11825.116000,1.081000,11827.023000,11825.942000,1.111000,11826.540000,11825.429000
1.227000,49.916000,48.689000,1.403000,10.795000,9.392000,1.141000,45.832000,44.691000,1.494000,28.834000,27.340000,1.156000,47.691000,46.535000,1.231000,49.410000,48.179000,1.117000,51.640000,50.523000,1.107000,52.328000,51.221000
1.229000,14.905000,13.676000,1.344000,21.994000,20.650000,1.099000,13.715000,12.616000,1.128000,9.634000,8.506000,1.109000,12.423000,11.314000,1.090000,14.571000,13.481000,1.114000,16.012000,14.898000,1.128000,16.836000,15.708000
1.124000,51.030000,49.906000,1.358000,10.420000,9.062000,1.090000,49.032000,47.942000,1.097000,48.662000,47.565000,1.101000,47.790000,46.689000,1.099000,49.641000,48.542000,1.101000,50.631000,49.530000,1.109000,52.365000,51.256000
1.194000,14.575000,13.381000,1.275000,35.142000,33.867000,1.102000,11.910000,10.808000,1.092000,13.208000,12.116000,1.106000,12.121000,11.015000,1.081000,13.489000,12.408000,1.118000,14.778000,13.660000,1.113000,16.644000,15.531000
1.294000,11670.479000,11669.185000,1.643000,10.859000,9.216000,1.147000,38.434000,37.287000,1.257000,11.303000,10.046000,1.109000,11667.613000,11666.504000,1.145000,11661.855000,11660.710000,1.145000,11670.500000,11669.355000,1.122000,11671.456000,11670.334000
1.301000,55.732000,54.431000,1.413000,11.078000,9.665000,1.240000,48.460000,47.220000,1.405000,48.872000,47.467000,1.104000,49.641000,48.537000,1.178000,52.642000,51.464000,1.164000,13.172000,12.008000,1.464000,40.574000,39.110000
1.174000,112.390000,111.216000,1.405000,10.527000,9.122000,1.092000,107.740000,106.648000,1.127000,110.235000,109.108000,1.118000,110.101000,108.983000,1.108000,112.263000,111.155000,1.108000,113.366000,112.258000,1.096000,110.761000,109.665000
1.154000,130.703000,129.549000,1.407000,10.511000,9.104000,1.090000,125.881000,124.791000,1.096000,128.132000,127.036000,1.114000,129.051000,127.937000,1.102000,130.412000,129.310000,1.100000,131.292000,130.192000,1.131000,131.194000,130.063000
1.210000,32.363000,31.153000,1.382000,10.389000,9.007000,1.165000,26.091000,24.926000,1.143000,28.730000,27.587000,1.129000,29.284000,28.155000,1.110000,31.125000,30.015000,1.096000,32.071000,30.975000,1.095000,32.025000,30.930000
1.210000,11721.403000,11720.193000,1.390000,10.528000,9.138000,1.114000,67.964000,66.850000,1.107000,67.213000,66.106000,1.124000,65.618000,64.494000,1.094000,67.456000,66.362000,1.103000,32.239000,31.136000,1.244000,11.058000,9.814000
1.175000,30.596000,29.421000,1.381000,10.584000,9.203000,1.111000,28.538000,27.427000,1.094000,30.922000,29.828000,1.122000,27.228000,26.106000,1.102000,29.077000,27.975000,1.144000,31.417000,30.273000,1.453000,24.470000,23.017000
1.135000,13.792000,12.657000,1.352000,32.185000,30.833000,1.109000,13.343000,12.234000,1.106000,12.755000,11.649000,1.104000,10.718000,9.614000,1.115000,12.510000,11.395000,1.105000,13.998000,12.893000,1.112000,10.274000,9.162000
1.217000,29.712000,28.495000,1.390000,10.646000,9.256000,1.115000,24.429000,23.314000,1.196000,27.105000,25.909000,1.102000,27.583000,26.481000,1.161000,29.400000,28.239000,1.120000,30.359000,29.239000,1.137000,30.531000,29.394000
1.158000,61.891000,60.733000,1.372000,10.504000,9.132000,1.106000,59.978000,58.872000,1.104000,61.551000,60.447000,1.113000,59.770000,58.657000,1.101000,61.463000,60.362000,1.095000,62.522000,61.427000,1.116000,63.213000,62.097000
1.153000,11606.999000,11605.846000,1.395000,22.360000,20.965000,1.105000,11.953000,10.848000,1.127000,13.660000,12.533000,1.100000,12.768000,11.668000,1.114000,14.144000,13.030000,1.113000,15.410000,14.297000,1.286000,10.710000,9.424000
1.284000,57.186000,55.902000,1.380000,10.675000,9.295000,1.344000,56.424000,55.080000,1.550000,54.197000,52.647000,1.113000,54.008000,52.895000,1.213000,57.404000,56.191000,1.131000,57.875000,56.744000,1.314000,54.585000,53.271000
1.186000,15.805000,14.619000,1.448000,41.958000,40.510000,1.146000,14.631000,13.485000,1.201000,11.150000,9.949000,1.132000,13.411000,12.279000,1.224000,15.476000,14.252000,1.133000,17.851000,16.718000,1.162000,18.659000,17.497000
1.167000,14.491000,13.324000,1.439000,38.864000,37.425000,1.103000,12.816000,11.713000,1.109000,13.965000,12.856000,1.126000,12.215000,11.089000,1.117000,14.247000,13.130000,1.104000,15.607000,14.503000,1.088000,17.200000,16.112000
1.109000,14.128000,13.019000,1.409000,16.387000,14.978000,1.087000,12.286000,11.199000,1.116000,11.935000,10.819000,1.115000,10.145000,9.030000,1.089000,11.886000,10.797000,1.100000,13.943000,12.843000,1.078000,14.885000,13.807000
1.211000,11958.521000,11957.310000,1.393000,10.499000,9.106000,1.080000,59.825000,58.745000,1.277000,10.599000,9.322000,1.094000,11949.378000,11948.284000,1.101000,11957.378000,11956.277000,1.096000,11958.321000,11957.225000,1.083000,11958.532000,11957.449000
1.273000,32.669000,31.396000,1.433000,10.852000,9.419000,1.224000,31.984000,30.760000,1.485000,11.807000,10.322000,1.114000,30.479000,29.365000,1.234000,32.491000,31.257000,1.116000,34.749000,33.633000,1.103000,37.661000,36.558000
1.144000,12.473000,11.329000,1.331000,52.073000,50.742000,1.131000,12.338000,11.207000,1.126000,8.773000,7.647000,1.109000,11.292000,10.183000,1.090000,13.698000,12.608000,1.096000,14.915000,13.819000,1.105000,16.679000,15.574000
1.201000,88.675000,87.474000,1.397000,10.458000,9.061000,1.098000,85.823000,84.725000,1.116000,85.173000,84.057000,1.103000,86.628000,85.525000,1.075000,88.213000,87.138000,1.089000,89.267000,88.178000,1.102000,89.866000,88.764000
1.206000,97.837000,96.631000,1.392000,10.442000,9.050000,1.098000,92.004000,90.906000,1.096000,93.961000,92.865000,1.103000,95.382000,94.279000,1.085000,96.327000,95.242000,1.087000,97.353000,96.266000,1.090000,97.656000,96.566000
1.216000,11456.412000,11455.196000,1.466000,10.714000,9.248000,1.139000,29.665000,28.526000,1.221000,10.483000,9.262000,1.100000,11453.878000,11452.778000,1.098000,11455.836000,11454.738000,1.118000,11456.851000,11455.733000,1.085000,11452.038000,11450.953000
1.271000,77.073000,75.802000,1.433000,10.902000,9.469000,1.195000,74.853000,73.658000,1.350000,68.874000,67.524000,1.113000,30.267000,29.154000,1.253000,74.200000,72.947000,1.134000,75.159000,74.025000,1.485000,20.061000,18.576000
1.162000,55.598000,54.436000,1.380000,10.429000,9.049000,1.106000,54.206000,53.100000,1.098000,55.560000,54.462000,1.109000,53.457000,52.348000,1.125000,55.836000,54.711000,1.104000,57.113000,56.009000,1.108000,53.829000,52.721000
1.138000,12.650000,11.512000,1.355000,90.486000,89.131000,1.098000,12.151000,11.053000,1.102000,12.131000,11.029000,1.119000,10.599000,9.480000,1.090000,12.671000,11.581000,1.117000,13.746000,12.629000,1.127000,14.170000,13.043000
1.199000,40.318000,39.119000,1.429000,10.747000,9.318000,1.143000,34.488000,33.345000,1.168000,36.604000,35.436000,1.112000,37.860000,36.748000,1.113000,38.917000,37.804000,1.112000,40.160000,39.048000,1.133000,41.031000,39.898000
1.231000,11799.059000,11797.828000,1.388000,10.872000,9.484000,1.123000,66.525000,65.402000,1.121000,68.231000,67.110000,1.124000,66.829000,65.705000,1.113000,68.084000,66.971000,1.117000,69.901000,68.784000,1.292000,11.912000,10.620000
1.188000,71.872000,70.684000,1.426000,10.707000,9.281000,1.115000,67.140000,66.025000,1.120000,68.173000,67.053000,1.119000,68.351000,67.232000,1.114000,70.101000,68.987000,1.100000,71.330000,70.230000,1.434000,49.223000,47.789000
1.177000,167.374000,166.197000,1.322000,10.365000,9.043000,1.111000,164.047000,162.936000,1.111000,165.066000,163.955000,1.108000,165.768000,164.660000,1.111000,167.004000,165.893000,1.112000,167.925000,166.813000,1.128000,165.424000,164.296000
1.207000,17.628000,16.421000,1.376000,10.623000,9.247000,1.154000,15.417000,14.263000,1.136000,16.811000,15.675000,1.115000,15.287000,14.172000,1.120000,17.285000,16.165000,1.112000,18.372000,17.260000,1.149000,19.385000,18.236000
