Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.136000,245.951000,244.815000,1.086000,43.797000,42.711000,1.128000,97.552000,96.424000,1.123000,111.156000,110.033000,1.096000,144.064000,142.968000,1.091000,178.855000,177.764000,1.094000,213.009000,211.915000,1.096000,248.026000,246.930000
1.099000,235.219000,234.120000,1.093000,40.771000,39.678000,1.164000,108.067000,106.903000,1.134000,103.425000,102.291000,1.082000,136.041000,134.959000,1.094000,169.519000,168.425000,1.095000,203.104000,202.009000,1.133000,236.660000,235.527000
1.099000,247.124000,246.025000,1.081000,44.336000,43.255000,1.179000,86.900000,85.721000,1.121000,109.635000,108.514000,1.098000,142.143000,141.045000,1.086000,176.881000,175.795000,1.103000,211.453000,210.350000,1.102000,245.776000,244.674000
1.190000,239.884000,238.694000,1.090000,43.429000,42.339000,1.323000,107.170000,105.847000,1.191000,108.735000,107.544000,1.106000,140.354000,139.248000,1.124000,174.198000,173.074000,1.128000,207.675000,206.547000,1.117000,241.553000,240.436000
1.142000,246.892000,245.750000,1.117000,40.689000,39.572000,1.167000,69.274000,68.107000,1.134000,84.068000,82.934000,1.097000,144.886000,143.789000,1.086000,179.168000,178.082000,1.082000,213.246000,212.164000,1.114000,247.700000,246.586000
1.109000,244.917000,243.808000,1.086000,43.825000,42.739000,1.192000,77.137000,75.945000,1.150000,110.959000,109.809000,1.092000,143.903000,142.811000,1.079000,178.273000,177.194000,1.083000,213.227000,212.144000,1.108000,248.114000,247.006000
1.180000,244.521000,243.341000,1.149000,39.357000,38.208000,1.178000,66.513000,65.335000,1.213000,107.830000,106.617000,1.124000,142.480000,141.356000,1.139000,176.944000,175.805000,1.114000,211.215000,210.101000,1.129000,245.420000,244.291000
1.139000,253.506000,252.367000,1.108000,45.078000,43.970000,1.324000,96.982000,95.658000,1.175000,114.571000,113.396000,1.099000,147.814000,146.715000,1.182000,183.966000,182.784000,1.147000,219.589000,218.442000,1.163000,254.866000,253.703000
1.130000,237.347000,236.217000,1.099000,38.272000,37.173000,1.145000,70.423000,69.278000,1.131000,104.397000,103.266000,1.079000,137.942000,136.863000,1.106000,171.050000,169.944000,1.098000,204.209000,203.111000,1.099000,237.576000,236.477000
1.172000,250.764000,249.592000,1.103000,39.711000,38.608000,1.168000,72.052000,70.884000,1.141000,110.495000,109.354000,1.085000,146.377000,145.292000,1.106000,181.572000,180.466000,1.090000,216.940000,215.850000,1.105000,252.387000,251.282000
1.115000,237.514000,236.399000,1.097000,42.574000,41.477000,1.142000,97.128000,95.986000,1.145000,106.921000,105.776000,1.078000,138.476000,137.398000,1.096000,172.463000,171.367000,1.090000,205.745000,204.655000,1.094000,239.839000,238.745000
1.150000,245.022000,243.872000,1.107000,43.622000,42.515000,1.210000,108.195000,106.985000,1.177000,109.864000,108.687000,1.088000,142.186000,141.098000,1.106000,177.211000,176.105000,1.136000,211.559000,210.423000,1.152000,246.405000,245.253000
1.148000,251.132000,249.984000,1.110000,40.311000,39.201000,1.175000,59.432000,58.257000,1.118000,110.946000,109.828000,1.089000,145.964000,144.875000,1.104000,181.687000,180.583000,1.107000,202.371000,201.264000,1.099000,251.958000,250.859000
1.107000,237.088000,235.981000,1.095000,39.934000,38.839000,1.175000,48.606000,47.431000,1.113000,105.733000,104.620000,1.092000,138.507000,137.415000,1.102000,172.019000,170.917000,1.103000,205.825000,204.722000,1.106000,239.248000,238.142000
1.144000,242.489000,241.345000,1.104000,37.356000,36.252000,1.171000,61.648000,60.477000,1.134000,105.668000,104.534000,1.098000,140.109000,139.011000,1.104000,174.396000,173.292000,1.094000,208.697000,207.603000,1.109000,243.093000,241.984000
1.180000,253.403000,252.223000,1.103000,41.771000,40.668000,1.256000,70.493000,69.237000,1.164000,113.407000,112.243000,1.089000,148.031000,146.942000,1.101000,183.786000,182.685000,1.107000,219.222000,218.115000,1.121000,254.887000,253.766000
1.101000,237.320000,236.219000,1.104000,40.868000,39.764000,1.106000,72.777000,71.671000,1.144000,107.060000,105.916000,1.115000,139.059000,137.944000,1.087000,172.789000,171.702000,1.084000,206.327000,205.243000,1.105000,240.536000,239.431000
1.147000,237.304000,236.157000,1.082000,42.666000,41.584000,1.136000,78.963000,77.827000,1.124000,107.617000,106.493000,1.084000,139.209000,138.125000,1.085000,173.022000,171.937000,1.087000,206.374000,205.287000,1.105000,240.468000,239.363000
1.136000,251.664000,250.528000,1.097000,45.562000,44.465000,1.189000,127.630000,126.441000,1.129000,112.891000,111.762000,1.089000,146.503000,145.414000,1.092000,182.409000,181.317000,1.085000,218.013000,216.928000,1.107000,254.140000,253.033000
1.167000,251.946000,250.779000,1.090000,44.239000,43.149000,1.318000,98.752000,97.434000,1.178000,113.790000,112.612000,1.093000,146.564000,145.471000,1.127000,182.723000,181.596000,1.099000,218.573000,217.474000,1.115000,254.376000,253.261000
1.155000,245.797000,244.642000,1.126000,43.494000,42.368000,1.184000,80.136000,78.952000,1.138000,111.345000,110.207000,1.088000,144.052000,142.964000,1.085000,178.683000,177.598000,1.104000,213.396000,212.292000,1.099000,248.096000,246.997000
1.145000,251.929000,250.784000,1.092000,45.403000,44.311000,1.179000,83.733000,82.554000,1.136000,113.038000,111.902000,1.092000,146.919000,145.827000,1.092000,182.637000,181.545000,1.076000,218.285000,217.209000,1.105000,254.621000,253.516000
1.149000,245.762000,244.613000,1.086000,42.985000,41.899000,1.139000,76.479000,75.340000,1.125000,111.691000,110.566000,1.087000,143.777000,142.690000,1.092000,178.597000,177.505000,1.099000,213.124000,212.025000,1.114000,247.781000,246.667000
1.265000,252.276000,251.011000,1.104000,42.195000,41.091000,1.223000,61.260000,60.037000,1.173000,112.401000,111.228000,1.084000,146.290000,145.206000,1.092000,182.432000,181.340000,1.133000,218.100000,216.967000,1.107000,253.694000,252.587000
1.141000,237.341000,236.200000,1.091000,42.589000,41.498000,1.193000,76.359000,75.166000,1.150000,106.884000,105.734000,1.096000,138.149000,137.053000,1.085000,172.006000,170.921000,1.080000,205.444000,204.364000,1.106000,239.072000,237.966000
1.139000,244.699000,243.560000,1.295000,39.311000,38.016000,1.178000,65.534000,64.356000,1.144000,107.465000,106.321000,1.082000,142.041000,140.959000,1.084000,176.472000,175.388000,1.082000,210.549000,209.467000,1.101000,244.990000,243.889000
1.113000,252.693000,251.580000,1.083000,39.131000,38.048000,1.135000,44.728000,43.593000,1.142000,110.324000,109.182000,1.090000,145.570000,144.480000,1.074000,181.044000,179.970000,1.085000,216.265000,215.180000,1.097000,251.666000,250.569000
1.279000,245.262000,243.983000,1.134000,40.409000,39.275000,1.196000,67.751000,66.555000,1.175000,108.921000,107.746000,1.084000,142.422000,141.338000,1.162000,177.177000,176.015000,1.120000,211.330000,210.210000,1.104000,245.787000,244.683000
1.116000,238.768000,237.652000,1.088000,38.797000,37.709000,1.173000,66.086000,64.913000,1.122000,106.460000,105.338000,1.097000,139.376000,138.279000,1.083000,172.950000,171.867000,1.072000,206.258000,205.186000,1.085000,239.325000,238.240000
1.195000,238.843000,237.648000,1.109000,39.745000,38.636000,1.171000,69.440000,68.269000,1.130000,107.169000,106.039000,1.101000,140.016000,138.915000,1.080000,173.612000,172.532000,1.078000,207.234000,206.156000,1.100000,240.464000,239.364000
1.147000,245.697000,244.550000,1.097000,40.597000,39.500000,1.184000,41.184000,40.000000,1.138000,110.105000,108.967000,1.102000,143.547000,142.445000,1.099000,178.196000,177.097000,1.078000,212.849000,211.771000,1.101000,247.057000,245.956000
1.183000,239.706000,238.523000,1.111000,43.701000,42.590000,1.171000,119.591000,118.420000,1.189000,108.990000,107.801000,1.089000,140.508000,139.419000,1.122000,173.781000,172.659000,1.134000,207.734000,206.600000,1.114000,241.885000,240.771000
1.132000,252.834000,251.702000,1.092000,42.183000,41.091000,1.185000,39.315000,38.130000,1.134000,113.391000,112.257000,1.104000,147.468000,146.364000,1.126000,183.270000,182.144000,1.138000,218.836000,217.698000,1.112000,254.204000,253.092000
1.135000,246.187000,245.052000,1.084000,43.993000,42.909000,1.173000,100.099000,98.926000,1.137000,112.573000,111.436000,1.076000,144.999000,143.923000,1.082000,179.917000,178.835000,1.096000,214.489000,213.393000,1.105000,249.031000,247.926000
1.175000,251.969000,250.794000,1.092000,41.136000,40.044000,1.173000,56.874000,55.701000,1.128000,111.075000,109.947000,1.083000,146.719000,145.636000,1.085000,182.190000,181.105000,1.101000,217.401000,216.300000,1.100000,252.638000,251.538000
1.173000,246.547000,245.374000,1.086000,40.962000,39.876000,1.203000,60.090000,58.887000,1.172000,110.527000,109.355000,1.094000,143.764000,142.670000,1.104000,178.968000,177.864000,1.130000,213.358000,212.228000,1.118000,247.822000,246.704000
1.104000,444.652000,443.548000,1.099000,36.249000,35.150000,1.168000,265.739000,264.571000,1.170000,301.479000,300.309000,1.096000,342.828000,341.732000,1.091000,377.637000,376.546000,1.086000,411.277000,410.191000,1.107000,434.334000,433.227000
1.152000,239.149000,237.997000,1.104000,39.449000,38.345000,1.188000,69.581000,68.393000,1.134000,107.039000,105.905000,1.093000,140.128000,139.035000,1.083000,173.852000,172.769000,1.078000,206.909000,205.831000,1.100000,239.948000,238.848000
1.119000,251.785000,250.666000,1.103000,41.243000,40.140000,1.169000,47.363000,46.194000,1.150000,111.610000,110.460000,1.106000,146.998000,145.892000,1.094000,182.448000,181.354000,1.085000,217.654000,216.569000,1.133000,253.031000,251.898000
1.284000,253.229000,251.945000,1.178000,40.243000,39.065000,1.214000,60.130000,58.916000,1.198000,112.015000,110.817000,1.085000,147.356000,146.271000,1.085000,182.770000,181.685000,1.118000,218.022000,216.904000,1.103000,253.554000,252.451000
1.140000,245.518000,244.378000,1.107000,43.636000,42.529000,1.213000,80.490000,79.277000,1.152000,110.614000,109.462000,1.104000,143.356000,142.252000,1.088000,177.831000,176.743000,1.131000,212.258000,211.127000,1.113000,247.498000,246.385000
1.092000,252.797000,251.705000,1.090000,40.341000,39.251000,1.181000,69.976000,68.795000,1.136000,111.399000,110.263000,1.079000,145.634000,144.555000,1.095000,181.267000,180.172000,1.097000,217.128000,216.031000,1.094000,253.080000,251.986000
1.161000,244.252000,243.091000,1.096000,39.962000,38.866000,1.171000,72.073000,70.902000,1.144000,108.275000,107.131000,1.087000,142.453000,141.366000,1.103000,177.106000,176.003000,1.094000,210.938000,209.844000,1.098000,245.215000,244.117000
1.302000,252.181000,250.879000,1.113000,40.265000,39.152000,1.226000,59.183000,57.957000,1.177000,111.909000,110.732000,1.084000,146.031000,144.947000,1.097000,182.029000,180.932000,1.111000,217.874000,216.763000,1.102000,253.122000,252.020000
1.147000,251.597000,250.450000,1.140000,39.909000,38.769000,1.170000,74.044000,72.874000,1.161000,111.347000,110.186000,1.080000,146.780000,145.700000,1.083000,182.056000,180.973000,1.094000,217.358000,216.264000,1.103000,252.712000,251.609000
1.178000,238.939000,237.761000,1.106000,40.547000,39.441000,1.131000,66.795000,65.664000,1.147000,108.263000,107.116000,1.089000,141.080000,139.991000,1.088000,174.481000,173.393000,1.085000,207.992000,206.907000,1.102000,241.537000,240.435000
1.184000,245.651000,244.467000,1.088000,41.352000,40.264000,1.150000,44.455000,43.305000,1.157000,110.770000,109.613000,1.089000,143.278000,142.189000,1.102000,178.173000,177.071000,1.103000,212.606000,211.503000,1.109000,248.118000,247.009000
1.289000,239.209000,237.920000,1.113000,39.684000,38.571000,1.229000,64.914000,63.685000,1.187000,107.584000,106.397000,1.086000,139.452000,138.366000,1.128000,173.653000,172.525000,1.119000,206.908000,205.789000,1.110000,240.261000,239.151000
1.142000,251.737000,250.595000,1.079000,41.541000,40.462000,1.218000,58.812000,57.594000,1.143000,111.642000,110.499000,1.097000,146.537000,145.440000,1.083000,182.284000,181.201000,1.101000,217.699000,216.598000,1.112000,252.911000,251.799000
1.123000,244.066000,242.943000,1.076000,40.878000,39.802000,1.145000,61.819000,60.674000,1.127000,108.734000,107.607000,1.076000,142.218000,141.142000,1.086000,176.715000,175.629000,1.092000,211.641000,210.549000,1.094000,246.250000,245.156000
1.149000,252.451000,251.302000,1.095000,44.339000,43.244000,1.181000,99.513000,98.332000,1.132000,114.345000,113.213000,1.086000,147.593000,146.507000,1.086000,183.348000,182.262000,1.094000,219.067000,217.973000,1.098000,254.772000,253.674000
1.196000,239.277000,238.081000,1.094000,42.503000,41.409000,1.201000,104.653000,103.452000,1.180000,108.563000,107.383000,1.094000,139.433000,138.339000,1.121000,173.463000,172.342000,1.088000,207.483000,206.395000,1.109000,241.018000,239.909000
1.144000,244.156000,243.012000,1.093000,39.651000,38.558000,1.180000,47.823000,46.643000,1.144000,109.060000,107.916000,1.085000,87.528000,86.443000,1.088000,176.704000,175.616000,1.101000,211.171000,210.070000,1.105000,245.895000,244.790000
1.142000,252.513000,251.371000,1.086000,41.089000,40.003000,1.187000,39.079000,37.892000,1.148000,111.944000,110.796000,1.103000,147.096000,145.993000,1.086000,182.872000,181.786000,1.077000,217.957000,216.880000,1.110000,253.532000,252.422000
1.238000,250.448000,249.210000,1.088000,43.521000,42.433000,1.184000,101.976000,100.792000,1.156000,112.315000,111.159000,1.096000,145.514000,144.418000,1.095000,181.235000,180.140000,1.111000,217.123000,216.012000,1.107000,253.500000,252.393000
1.202000,232.674000,231.472000,1.102000,42.626000,41.524000,1.195000,85.516000,84.321000,1.169000,106.682000,105.513000,1.101000,136.495000,135.394000,1.111000,169.454000,168.343000,1.096000,202.116000,201.020000,1.097000,234.728000,233.631000
1.132000,243.852000,242.720000,1.083000,37.232000,36.149000,1.170000,66.878000,65.708000,1.143000,104.852000,103.709000,1.092000,137.012000,135.920000,1.082000,171.733000,170.651000,1.082000,206.188000,205.106000,1.111000,241.378000,240.267000
1.224000,239.170000,237.946000,1.087000,44.406000,43.319000,1.252000,76.377000,75.125000,1.161000,108.762000,107.601000,1.081000,140.050000,138.969000,1.112000,173.913000,172.801000,1.118000,207.113000,205.995000,1.093000,241.372000,240.279000
1.140000,237.455000,236.315000,1.093000,43.625000,42.532000,1.183000,101.770000,100.587000,1.127000,106.701000,105.574000,1.078000,138.540000,137.462000,1.078000,171.951000,170.873000,1.079000,205.989000,204.910000,1.098000,239.863000,238.765000
1.186000,239.050000,237.864000,1.088000,42.877000,41.789000,1.384000,90.397000,89.013000,1.211000,108.393000,107.182000,1.099000,139.677000,138.578000,1.102000,173.644000,172.542000,1.090000,207.210000,206.120000,1.106000,240.860000,239.754000
1.140000,250.702000,249.562000,1.115000,41.454000,40.339000,1.185000,69.636000,68.451000,1.143000,111.502000,110.359000,1.089000,145.860000,144.771000,1.088000,181.655000,180.567000,1.081000,217.700000,216.619000,1.127000,253.240000,252.113000
1.134000,238.984000,237.850000,1.095000,41.929000,40.834000,1.239000,104.086000,102.847000,1.134000,108.489000,107.355000,1.089000,139.949000,138.860000,1.073000,173.437000,172.364000,1.098000,206.735000,205.637000,1.113000,241.178000,240.065000
1.156000,245.989000,244.833000,1.103000,42.470000,41.367000,1.182000,55.408000,54.226000,1.152000,111.715000,110.563000,1.101000,144.338000,143.237000,1.103000,179.244000,178.141000,1.091000,213.539000,212.448000,1.107000,248.359000,247.252000
1.197000,232.774000,231.577000,1.105000,42.509000,41.404000,1.217000,87.446000,86.229000,1.179000,105.972000,104.793000,1.101000,135.393000,134.292000,1.104000,168.828000,167.724000,1.138000,201.366000,200.228000,1.108000,234.391000,233.283000
1.093000,243.644000,242.551000,1.093000,41.601000,40.508000,1.172000,80.419000,79.247000,1.144000,109.489000,108.345000,1.092000,141.790000,140.698000,1.096000,176.509000,175.413000,1.088000,211.197000,210.109000,1.117000,246.182000,245.065000
1.206000,271.969000,270.763000,1.086000,43.282000,42.196000,1.183000,96.251000,95.068000,1.137000,109.724000,108.587000,1.083000,142.660000,141.577000,1.088000,177.522000,176.434000,1.082000,241.206000,240.124000,1.098000,270.061000,268.963000
1.092000,240.685000,239.593000,1.113000,43.097000,41.984000,1.179000,115.887000,114.708000,1.166000,109.793000,108.627000,1.116000,140.390000,139.274000,1.109000,174.139000,173.030000,1.088000,208.257000,207.169000,1.117000,241.907000,240.790000
1.146000,246.862000,245.716000,1.130000,44.633000,43.503000,1.232000,101.293000,100.061000,1.174000,111.890000,110.716000,1.100000,143.713000,142.613000,1.105000,178.898000,177.793000,1.099000,213.413000,212.314000,1.116000,248.435000,247.319000
1.142000,244.413000,243.271000,1.105000,40.764000,39.659000,1.180000,57.596000,56.416000,1.147000,109.253000,108.106000,1.084000,142.325000,141.241000,1.095000,176.944000,175.849000,1.103000,211.496000,210.393000,1.096000,246.237000,245.141000
1.098000,245.549000,244.451000,1.098000,44.434000,43.336000,1.155000,81.829000,80.674000,1.141000,111.260000,110.119000,1.090000,143.765000,142.675000,1.102000,178.115000,177.013000,1.091000,213.090000,211.999000,1.099000,248.015000,246.916000
1.147000,244.756000,243.609000,1.086000,43.946000,42.860000,1.174000,86.291000,85.117000,1.141000,111.073000,109.932000,1.083000,143.188000,142.105000,1.093000,178.179000,177.086000,1.085000,212.461000,211.376000,1.093000,247.967000,246.874000
