Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.305000,3789.303000,3787.998000,1.145000,563.669000,562.524000,1.229000,1111.955000,1110.726000,1.180000,1640.147000,1638.967000,1.093000,2171.320000,2170.227000,1.097000,2715.054000,2713.957000,1.179000,3257.089000,3255.910000,1.144000,3793.919000,3792.775000
1.298000,3647.906000,3646.608000,1.107000,517.655000,516.548000,1.148000,1035.177000,1034.029000,1.190000,1563.669000,1562.479000,1.097000,2084.101000,2083.004000,1.111000,2606.149000,2605.038000,1.119000,3128.868000,3127.749000,1.111000,3651.747000,3650.636000
1.234000,3744.867000,3743.633000,1.137000,534.679000,533.542000,1.209000,1090.468000,1089.259000,1.141000,1610.112000,1608.971000,1.118000,2145.548000,2144.430000,1.107000,2700.811000,2699.704000,1.154000,3225.939000,3224.785000,1.162000,3748.064000,3746.902000
1.293000,3665.102000,3663.809000,1.141000,536.904000,535.763000,1.190000,1085.142000,1083.952000,1.157000,1580.166000,1579.009000,1.103000,2100.336000,2099.233000,1.125000,2622.086000,2620.961000,1.159000,3147.153000,3145.994000,1.152000,3670.466000,3669.314000
1.270000,3780.366000,3779.096000,1.110000,547.329000,546.219000,1.190000,1076.014000,1074.824000,1.182000,1626.425000,1625.243000,1.113000,2163.479000,2162.366000,1.123000,2701.735000,2700.612000,1.211000,3242.886000,3241.675000,1.137000,3781.261000,3780.124000
1.284000,3719.511000,3718.227000,1.096000,548.153000,547.057000,1.174000,1137.623000,1136.449000,1.145000,1627.898000,1626.753000,1.096000,2155.880000,2154.784000,1.077000,2679.462000,2678.385000,1.129000,3204.662000,3203.533000,1.135000,3725.661000,3724.526000
1.292000,3743.431000,3742.139000,1.135000,523.210000,522.075000,1.177000,1063.848000,1062.671000,1.189000,1598.275000,1597.086000,1.126000,2133.725000,2132.599000,1.112000,2671.389000,2670.277000,1.127000,3209.325000,3208.198000,1.160000,3748.170000,3747.010000
1.243000,3868.310000,3867.067000,1.121000,562.695000,561.574000,1.180000,1105.660000,1104.480000,1.151000,1673.210000,1672.059000,1.112000,2227.270000,2226.158000,1.099000,2781.518000,2780.419000,1.143000,3355.639000,3354.496000,1.158000,3863.995000,3862.837000
1.381000,3860.025000,3858.644000,1.181000,532.747000,531.566000,1.219000,1086.159000,1084.940000,1.177000,1643.447000,1642.270000,1.113000,2196.534000,2195.421000,1.129000,2750.863000,2749.734000,1.177000,3307.662000,3306.485000,1.108000,3862.767000,3861.659000
1.250000,3888.008000,3886.758000,1.121000,566.166000,565.045000,1.192000,1125.136000,1123.944000,1.145000,1673.736000,1672.591000,1.105000,2225.869000,2224.764000,1.103000,2798.238000,2797.135000,1.131000,3336.501000,3335.370000,1.091000,3891.358000,3890.267000
1.257000,3817.954000,3816.697000,1.092000,550.772000,549.680000,1.187000,1105.808000,1104.621000,1.134000,1671.030000,1669.896000,1.092000,2207.738000,2206.646000,1.095000,2746.059000,2744.964000,1.139000,3279.877000,3278.738000,1.133000,3824.330000,3823.197000
1.319000,3789.624000,3788.305000,1.152000,567.213000,566.061000,1.192000,1130.377000,1129.185000,1.146000,1641.600000,1640.454000,1.110000,2177.580000,2176.470000,1.134000,2716.131000,2714.997000,1.109000,3254.794000,3253.685000,1.145000,3793.649000,3792.504000
1.322000,3789.032000,3787.710000,1.155000,551.556000,550.401000,1.343000,1085.910000,1084.567000,1.167000,1626.360000,1625.193000,1.113000,2162.632000,2161.519000,1.110000,2701.343000,2700.233000,1.165000,3241.790000,3240.625000,1.168000,3793.244000,3792.076000
1.325000,3664.549000,3663.224000,1.154000,535.361000,534.207000,1.181000,1070.404000,1069.223000,1.167000,1577.683000,1576.516000,1.125000,2096.436000,2095.311000,1.130000,2618.299000,2617.169000,1.133000,3143.666000,3142.533000,1.096000,3666.778000,3665.682000
1.296000,3856.947000,3855.651000,1.096000,532.304000,531.208000,1.176000,1063.793000,1062.617000,1.136000,1642.351000,1641.215000,1.105000,2195.963000,2194.858000,1.100000,2750.369000,2749.269000,1.118000,3304.580000,3303.462000,1.091000,3859.354000,3858.263000
1.269000,3822.322000,3821.053000,1.084000,547.815000,546.731000,1.187000,1063.485000,1062.298000,1.148000,1657.605000,1656.457000,1.095000,2211.233000,2210.138000,1.105000,2748.550000,2747.445000,1.133000,3282.735000,3281.602000,1.125000,3826.414000,3825.289000
1.326000,3764.975000,3763.649000,1.171000,535.961000,534.790000,1.252000,1087.098000,1085.846000,1.195000,1612.849000,1611.654000,1.139000,2148.214000,2147.075000,1.135000,2687.888000,2686.753000,1.172000,3228.896000,3227.724000,1.140000,3768.243000,3767.103000
1.254000,3758.719000,3757.465000,1.103000,532.326000,531.223000,1.187000,1055.069000,1053.882000,1.153000,1609.631000,1608.478000,1.092000,2146.893000,2145.801000,1.102000,2684.916000,2683.814000,1.126000,3223.429000,3222.303000,1.147000,3761.805000,3760.658000
1.288000,3688.762000,3687.474000,1.098000,557.191000,556.093000,1.185000,1093.968000,1092.783000,1.133000,1601.730000,1600.597000,1.099000,2114.947000,2113.848000,1.138000,2645.090000,2643.952000,1.122000,3171.611000,3170.489000,1.138000,3692.551000,3691.413000
1.322000,3659.584000,3658.262000,1.263000,534.882000,533.619000,1.148000,1053.058000,1051.910000,1.120000,1578.088000,1576.968000,1.103000,2097.400000,2096.297000,1.128000,2619.424000,2618.296000,1.100000,3142.539000,3141.439000,1.146000,3665.115000,3663.969000
1.365000,3803.834000,3802.469000,1.111000,546.315000,545.204000,1.292000,1076.978000,1075.686000,1.173000,1624.223000,1623.050000,1.111000,2161.919000,2160.808000,1.120000,2729.687000,2728.567000,1.185000,3277.271000,3276.086000,1.136000,3813.959000,3812.823000
1.306000,3551.932000,3550.626000,1.119000,511.854000,510.735000,1.181000,1013.159000,1011.978000,1.135000,1529.411000,1528.276000,1.108000,2034.555000,2033.447000,1.103000,2540.253000,2539.150000,1.109000,3047.448000,3046.339000,1.109000,3554.501000,3553.392000
1.270000,3773.145000,3771.875000,1.087000,549.686000,548.599000,1.192000,1115.669000,1114.477000,1.155000,1623.579000,1622.424000,1.086000,2159.705000,2158.619000,1.099000,2698.011000,2696.912000,1.132000,3238.181000,3237.049000,1.116000,3776.553000,3775.437000
1.291000,3793.617000,3792.326000,1.097000,566.935000,565.838000,1.182000,1104.599000,1103.417000,1.117000,1644.624000,1643.507000,1.090000,2181.916000,2180.826000,1.095000,2720.384000,2719.289000,1.141000,3249.783000,3248.642000,1.136000,3798.658000,3797.522000
1.300000,3859.317000,3858.017000,1.185000,536.056000,534.871000,1.249000,1096.265000,1095.016000,1.154000,1644.806000,1643.652000,1.103000,2196.126000,2195.023000,1.175000,2750.802000,2749.627000,1.139000,3307.988000,3306.849000,1.148000,3862.798000,3861.650000
1.203000,3801.932000,3800.729000,1.114000,566.400000,565.286000,1.198000,1106.657000,1105.459000,1.135000,1642.359000,1641.224000,1.096000,2178.943000,2177.847000,1.099000,2717.090000,2715.991000,1.126000,3257.165000,3256.039000,1.141000,3806.232000,3805.091000
1.327000,3774.329000,3773.002000,1.143000,547.955000,546.812000,1.202000,1045.270000,1044.068000,1.149000,1625.868000,1624.719000,1.114000,2161.783000,2160.669000,1.108000,2699.931000,2698.823000,1.172000,3240.168000,3238.996000,1.121000,3778.688000,3777.567000
1.218000,3872.344000,3871.126000,1.090000,548.081000,546.991000,1.183000,1054.856000,1053.673000,1.119000,1657.508000,1656.389000,1.097000,2210.999000,2209.902000,1.106000,2765.077000,2763.971000,1.144000,3321.165000,3320.021000,1.109000,3875.254000,3874.145000
1.273000,3765.328000,3764.055000,1.137000,547.727000,546.590000,1.250000,1094.522000,1093.272000,1.175000,1678.167000,1676.992000,1.112000,2199.783000,2198.671000,1.121000,2722.759000,2721.638000,1.161000,3246.476000,3245.315000,1.142000,3769.085000,3767.943000
1.323000,3873.810000,3872.487000,1.138000,549.064000,547.926000,1.197000,1091.605000,1090.408000,1.181000,1658.236000,1657.055000,1.105000,2211.524000,2210.419000,1.136000,2765.994000,2764.858000,1.134000,3323.072000,3321.938000,1.109000,3877.517000,3876.408000
1.212000,3866.777000,3865.565000,1.085000,536.884000,535.799000,1.186000,1091.972000,1090.786000,1.146000,1645.373000,1644.227000,1.112000,2198.063000,2196.951000,1.100000,2752.099000,2750.999000,1.124000,3309.628000,3308.504000,1.147000,3873.180000,3872.033000
1.229000,3662.056000,3660.827000,1.137000,531.013000,529.876000,1.198000,1025.886000,1024.688000,1.153000,1576.435000,1575.282000,1.102000,2096.499000,2095.397000,1.137000,2618.868000,2617.731000,1.136000,3143.949000,3142.813000,1.160000,3665.681000,3664.521000
1.263000,3857.727000,3856.464000,1.128000,533.416000,532.288000,1.248000,1078.561000,1077.313000,1.187000,1642.922000,1641.735000,1.144000,2195.446000,2194.302000,1.103000,2749.580000,2748.477000,1.182000,3305.353000,3304.171000,1.163000,3860.056000,3858.893000
1.257000,3809.732000,3808.475000,1.099000,564.558000,563.459000,1.187000,1093.183000,1091.996000,1.144000,1618.736000,1617.592000,1.083000,2197.730000,2196.647000,1.117000,2735.684000,2734.567000,1.169000,3275.745000,3274.576000,1.144000,3814.512000,3813.368000
1.332000,3792.975000,3791.643000,1.135000,568.050000,566.915000,1.188000,1123.535000,1122.347000,1.133000,1643.446000,1642.313000,1.102000,2178.960000,2177.858000,1.134000,2717.380000,2716.246000,1.162000,3258.092000,3256.930000,1.147000,3796.993000,3795.846000
1.254000,3854.247000,3852.993000,1.093000,535.621000,534.528000,1.191000,1126.254000,1125.063000,1.135000,1643.740000,1642.605000,1.088000,2195.743000,2194.655000,1.116000,2749.638000,2748.522000,1.137000,3304.103000,3302.966000,1.132000,3859.287000,3858.155000
1.352000,3698.603000,3697.251000,1.141000,561.468000,560.327000,1.222000,1100.064000,1098.842000,1.182000,1602.209000,1601.027000,1.100000,2130.833000,2129.733000,1.092000,2651.603000,2650.511000,1.178000,3180.113000,3178.935000,1.150000,3700.741000,3699.591000
1.295000,3871.934000,3870.639000,1.122000,549.900000,548.778000,1.197000,1091.428000,1090.231000,1.190000,1658.771000,1657.581000,1.115000,2211.123000,2210.008000,1.116000,2765.446000,2764.330000,1.157000,3320.958000,3319.801000,1.114000,3875.847000,3874.733000
1.244000,3764.566000,3763.322000,1.105000,566.276000,565.171000,1.218000,1103.458000,1102.240000,1.156000,1641.764000,1640.608000,1.106000,2177.898000,2176.792000,1.104000,2727.768000,2726.664000,1.138000,3253.475000,3252.337000,1.152000,3768.981000,3767.829000
1.300000,3649.621000,3648.321000,1.125000,518.148000,517.023000,1.182000,1013.442000,1012.260000,1.148000,1563.320000,1562.172000,1.118000,2083.348000,2082.230000,1.136000,2605.255000,2604.119000,1.133000,3129.042000,3127.909000,1.156000,3651.909000,3650.753000
1.320000,3874.951000,3873.631000,1.104000,551.585000,550.481000,1.296000,1108.818000,1107.522000,1.191000,1659.742000,1658.551000,1.102000,2211.332000,2210.230000,1.136000,2766.228000,2765.092000,1.183000,3323.047000,3321.864000,1.141000,3878.007000,3876.866000
1.233000,3748.648000,3747.415000,1.086000,566.684000,565.598000,1.190000,1166.754000,1165.564000,1.142000,1660.041000,1658.899000,1.095000,2187.905000,2186.810000,1.099000,2701.570000,2700.471000,1.141000,3234.210000,3233.069000,1.115000,3755.423000,3754.308000
1.281000,3777.909000,3776.628000,1.152000,552.987000,551.835000,1.199000,1087.615000,1086.416000,1.196000,1629.474000,1628.278000,1.093000,2165.029000,2163.936000,1.121000,2704.030000,2702.909000,1.137000,3243.211000,3242.074000,1.123000,3782.283000,3781.160000
1.248000,3780.505000,3779.257000,1.109000,534.651000,533.542000,1.181000,1101.918000,1100.737000,1.138000,1611.282000,1610.144000,1.117000,2148.246000,2147.129000,1.123000,2686.455000,2685.332000,1.159000,3245.690000,3244.531000,1.148000,3784.732000,3783.584000
1.283000,3873.737000,3872.454000,1.141000,551.439000,550.298000,1.221000,1112.094000,1110.873000,1.183000,1659.896000,1658.713000,1.106000,2210.239000,2209.133000,1.138000,2765.387000,2764.249000,1.159000,3321.164000,3320.005000,1.153000,3876.419000,3875.266000
1.180000,3776.044000,3774.864000,1.105000,548.927000,547.822000,1.183000,1087.705000,1086.522000,1.144000,1624.484000,1623.340000,1.117000,2160.894000,2159.777000,1.105000,2698.954000,2697.849000,1.162000,3239.322000,3238.160000,1.136000,3777.716000,3776.580000
1.237000,3801.170000,3799.933000,1.089000,532.195000,531.106000,1.186000,1070.684000,1069.498000,1.124000,1652.600000,1651.476000,1.095000,2190.632000,2189.537000,1.111000,2727.161000,2726.050000,1.136000,3268.562000,3267.426000,1.141000,3801.506000,3800.365000
1.299000,3777.428000,3776.129000,1.145000,548.847000,547.702000,1.180000,1086.052000,1084.872000,1.137000,1626.582000,1625.445000,1.103000,2163.636000,2162.533000,1.135000,2701.732000,2700.597000,1.164000,3242.020000,3240.856000,1.140000,3781.380000,3780.240000
1.340000,3867.047000,3865.707000,1.117000,533.480000,532.363000,1.237000,1079.232000,1077.995000,1.173000,1643.337000,1642.164000,1.108000,2196.599000,2195.491000,1.139000,2751.468000,2750.329000,1.171000,3307.239000,3306.068000,1.155000,3872.517000,3871.362000
1.344000,3793.923000,3792.579000,1.149000,564.285000,563.136000,1.189000,1089.256000,1088.067000,1.178000,1642.330000,1641.152000,1.129000,2179.578000,2178.449000,1.116000,2717.665000,2716.549000,1.138000,3258.699000,3257.561000,1.094000,3797.023000,3795.929000
1.266000,3873.231000,3871.965000,1.094000,548.865000,547.771000,1.189000,1075.809000,1074.620000,1.157000,1658.068000,1656.911000,1.118000,2211.497000,2210.379000,1.109000,2765.469000,2764.360000,1.149000,3321.498000,3320.349000,1.103000,3876.339000,3875.236000
1.257000,3825.917000,3824.660000,1.099000,562.849000,561.750000,1.189000,1090.994000,1089.805000,1.122000,1673.363000,1672.241000,1.089000,2217.309000,2216.220000,1.104000,2754.858000,2753.754000,1.146000,3294.610000,3293.464000,1.123000,3826.087000,3824.964000
1.309000,3663.206000,3661.897000,1.265000,535.199000,533.934000,1.250000,1060.324000,1059.074000,1.173000,1578.415000,1577.242000,1.165000,2097.641000,2096.476000,1.129000,2620.090000,2618.961000,1.166000,3144.003000,3142.837000,1.158000,3666.524000,3665.366000
1.175000,3873.877000,3872.702000,1.106000,550.145000,549.039000,1.183000,1120.722000,1119.539000,1.124000,1658.967000,1657.843000,1.112000,2211.486000,2210.374000,1.121000,2765.820000,2764.699000,1.142000,3322.419000,3321.277000,1.154000,3877.465000,3876.311000
1.262000,3784.525000,3783.263000,1.094000,560.579000,559.485000,1.198000,1078.953000,1077.755000,1.159000,1627.736000,1626.577000,1.109000,2171.827000,2170.718000,1.093000,2709.315000,2708.222000,1.137000,3250.559000,3249.422000,1.146000,3789.559000,3788.413000
1.251000,3889.810000,3888.559000,1.110000,568.089000,566.979000,1.188000,1135.126000,1133.938000,1.107000,1675.942000,1674.835000,1.105000,2227.271000,2226.166000,1.108000,2781.517000,2780.409000,1.131000,3338.920000,3337.789000,1.147000,3893.418000,3892.271000
1.252000,3725.985000,3724.733000,1.111000,547.503000,546.392000,1.263000,1051.963000,1050.700000,1.168000,1593.258000,1592.090000,1.094000,2113.188000,2112.094000,1.116000,2653.816000,2652.700000,1.178000,3194.505000,3193.327000,1.149000,3733.370000,3732.221000
1.299000,3740.730000,3739.431000,1.116000,516.493000,515.377000,1.233000,1049.195000,1047.962000,1.181000,1592.752000,1591.571000,1.111000,2130.140000,2129.029000,1.089000,2668.041000,2666.952000,1.099000,3206.147000,3205.048000,1.108000,3744.090000,3742.982000
1.277000,3778.378000,3777.101000,1.122000,548.572000,547.450000,1.305000,1056.790000,1055.485000,1.196000,1624.293000,1623.097000,1.099000,2161.590000,2160.491000,1.168000,2699.669000,2698.501000,1.172000,3240.485000,3239.313000,1.149000,3779.438000,3778.289000
1.232000,3713.805000,3712.573000,1.112000,550.627000,549.515000,1.176000,1126.171000,1124.995000,1.120000,1627.704000,1626.584000,1.100000,2149.958000,2148.858000,1.091000,2671.298000,2670.207000,1.159000,3186.484000,3185.325000,1.140000,3718.288000,3717.148000
1.292000,3663.004000,3661.712000,1.136000,533.728000,532.592000,1.246000,1059.890000,1058.644000,1.178000,1577.722000,1576.544000,1.102000,2097.339000,2096.237000,1.123000,2618.985000,2617.862000,1.226000,3142.824000,3141.598000,1.161000,3665.193000,3664.032000
1.200000,3834.932000,3833.732000,1.110000,530.790000,529.680000,1.175000,1063.536000,1062.361000,1.147000,1640.540000,1639.393000,1.108000,2194.898000,2193.790000,1.091000,2749.291000,2748.200000,1.125000,3326.887000,3325.762000,1.147000,3847.602000,3846.455000
1.341000,3745.198000,3743.857000,1.122000,518.868000,517.746000,1.224000,901.778000,900.554000,1.144000,1596.845000,1595.701000,1.097000,2134.446000,2133.349000,1.113000,2672.596000,2671.483000,1.153000,3212.152000,3210.999000,1.137000,3749.732000,3748.595000
1.232000,3873.021000,3871.789000,1.088000,548.457000,547.369000,1.181000,1045.923000,1044.742000,1.121000,1657.517000,1656.396000,1.096000,2210.874000,2209.778000,1.129000,2764.814000,2763.685000,1.131000,3321.399000,3320.268000,1.097000,3876.204000,3875.107000
1.316000,3797.698000,3796.382000,1.106000,566.250000,565.144000,1.234000,1105.224000,1103.990000,1.172000,1646.579000,1645.407000,1.108000,2183.779000,2182.671000,1.122000,2720.630000,2719.508000,1.151000,3261.790000,3260.639000,1.144000,3793.174000,3792.030000
1.314000,3662.680000,3661.366000,1.150000,536.607000,535.457000,1.197000,1096.663000,1095.466000,1.181000,1580.032000,1578.851000,1.117000,2098.422000,2097.305000,1.151000,2619.928000,2618.777000,1.122000,3144.345000,3143.223000,1.123000,3691.235000,3690.112000
1.177000,3799.646000,3798.469000,1.090000,547.751000,546.661000,1.178000,1051.486000,1050.308000,1.160000,1622.357000,1621.197000,1.128000,2158.389000,2157.261000,1.111000,2696.281000,2695.170000,1.154000,3236.634000,3235.480000,1.141000,3811.762000,3810.621000
1.261000,3759.647000,3758.386000,1.142000,535.640000,534.498000,1.188000,1118.711000,1117.523000,1.145000,1611.460000,1610.315000,1.112000,2146.918000,2145.806000,1.106000,2684.896000,2683.790000,1.126000,3224.819000,3223.693000,1.147000,3763.433000,3762.286000
1.330000,3857.755000,3856.425000,1.133000,550.644000,549.511000,1.238000,1096.724000,1095.486000,1.238000,1642.690000,1641.452000,1.123000,2194.701000,2193.578000,1.094000,2748.883000,2747.789000,1.175000,3305.587000,3304.412000,1.136000,3860.339000,3859.203000
1.223000,3724.391000,3723.168000,1.103000,550.108000,549.005000,1.219000,1104.083000,1102.864000,1.138000,1658.312000,1657.174000,1.087000,2206.483000,2205.396000,1.103000,2713.077000,2711.974000,1.144000,3221.860000,3220.716000,1.136000,3727.791000,3726.655000
