Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.151000,480.708000,479.557000,1.112000,73.682000,72.570000,1.152000,71.287000,70.135000,1.107000,210.387000,209.280000,1.091000,278.149000,277.058000,1.120000,345.945000,344.825000,1.083000,413.809000,412.726000,1.094000,481.683000,480.589000
1.156000,464.523000,463.367000,1.095000,69.718000,68.623000,1.127000,105.055000,103.928000,1.129000,202.592000,201.463000,1.096000,268.343000,267.247000,1.127000,334.100000,332.973000,1.090000,399.782000,398.692000,1.078000,465.656000,464.578000
1.279000,505.879000,504.600000,1.164000,78.482000,77.318000,1.245000,141.013000,139.768000,1.093000,214.152000,213.059000,1.112000,279.603000,278.491000,1.140000,378.076000,376.936000,1.103000,444.035000,442.932000,1.082000,503.569000,502.487000
1.271000,492.854000,491.583000,1.125000,78.645000,77.520000,1.194000,156.194000,155.000000,1.104000,217.082000,215.978000,1.112000,285.186000,284.074000,1.123000,355.389000,354.266000,1.114000,444.078000,442.964000,1.100000,496.311000,495.211000
1.212000,478.275000,477.063000,1.106000,72.464000,71.358000,1.133000,119.050000,117.917000,1.114000,208.799000,207.685000,1.109000,276.477000,275.368000,1.149000,344.508000,343.359000,1.103000,412.326000,411.223000,1.111000,480.049000,478.938000
1.132000,498.142000,497.010000,1.101000,73.893000,72.792000,1.128000,69.517000,68.389000,1.095000,228.023000,226.928000,1.088000,295.899000,294.811000,1.137000,363.728000,362.591000,1.088000,431.489000,430.401000,1.089000,499.301000,498.212000
1.242000,497.183000,495.941000,1.171000,77.208000,76.037000,1.255000,135.060000,133.805000,1.101000,217.253000,216.152000,1.092000,287.303000,286.211000,1.156000,357.302000,356.146000,1.105000,427.235000,426.130000,1.092000,497.302000,496.210000
1.192000,481.039000,479.847000,1.194000,78.165000,76.971000,1.178000,154.262000,153.084000,1.091000,207.572000,206.481000,1.095000,279.514000,278.419000,1.130000,347.793000,346.663000,1.110000,415.804000,414.694000,1.099000,484.103000,483.004000
1.238000,479.726000,478.488000,1.109000,77.680000,76.571000,1.120000,153.028000,151.908000,1.105000,211.007000,209.902000,1.081000,277.608000,276.527000,1.107000,345.587000,344.480000,1.087000,413.860000,412.773000,1.124000,482.118000,480.994000
1.158000,466.312000,465.154000,1.110000,72.768000,71.658000,1.242000,118.776000,117.534000,1.121000,205.428000,204.307000,1.088000,270.744000,269.656000,1.107000,337.054000,335.947000,1.098000,402.780000,401.682000,1.084000,468.577000,467.493000
1.231000,480.822000,479.591000,1.151000,74.987000,73.836000,1.246000,135.340000,134.094000,1.100000,211.629000,210.529000,1.097000,278.052000,276.955000,1.179000,346.396000,345.217000,1.112000,414.247000,413.135000,1.102000,482.881000,481.779000
1.111000,480.313000,479.202000,1.150000,74.976000,73.826000,1.182000,135.410000,134.228000,1.100000,211.483000,210.383000,1.104000,278.273000,277.169000,1.128000,346.180000,345.052000,1.082000,414.254000,413.172000,1.100000,482.644000,481.544000
1.224000,466.015000,464.791000,1.089000,75.245000,74.156000,1.179000,129.455000,128.276000,1.094000,206.528000,205.434000,1.099000,270.498000,269.399000,1.114000,336.535000,335.421000,1.083000,402.752000,401.669000,1.088000,468.864000,467.776000
1.147000,479.609000,478.462000,1.097000,75.892000,74.795000,1.168000,143.061000,141.893000,1.103000,211.352000,210.249000,1.095000,277.654000,276.559000,1.096000,345.860000,344.764000,1.079000,414.080000,413.001000,1.091000,482.268000,481.177000
1.191000,453.103000,451.912000,1.169000,74.249000,73.080000,1.221000,142.079000,140.858000,1.137000,199.936000,198.799000,1.097000,261.320000,260.223000,1.112000,325.590000,324.478000,1.101000,389.709000,388.608000,1.096000,453.727000,452.631000
1.143000,495.388000,494.245000,1.170000,79.871000,78.701000,1.235000,158.895000,157.660000,1.099000,217.936000,216.837000,1.098000,285.757000,284.659000,1.103000,356.121000,355.018000,1.090000,426.032000,424.942000,1.093000,496.675000,495.582000
1.155000,491.476000,490.321000,1.111000,77.652000,76.541000,1.204000,143.792000,142.588000,1.102000,215.529000,214.427000,1.089000,283.603000,282.514000,1.112000,354.105000,352.993000,1.093000,424.188000,423.095000,1.115000,494.660000,493.545000
1.232000,494.840000,493.608000,1.106000,80.611000,79.505000,1.136000,169.307000,168.171000,1.104000,220.073000,218.969000,1.086000,287.938000,286.852000,1.104000,357.864000,356.760000,1.095000,428.054000,426.959000,1.094000,498.837000,497.743000
1.189000,466.621000,465.432000,1.153000,75.887000,74.734000,1.174000,158.361000,157.187000,1.113000,206.669000,205.556000,1.112000,270.170000,269.058000,1.102000,336.429000,335.327000,1.103000,402.829000,401.726000,1.098000,469.122000,468.024000
1.158000,502.796000,501.638000,1.132000,75.752000,74.620000,1.218000,163.224000,162.006000,1.097000,209.721000,208.624000,1.106000,289.187000,288.081000,1.109000,343.646000,342.537000,1.092000,411.951000,410.859000,1.095000,507.842000,506.747000
1.140000,483.040000,481.900000,1.113000,78.749000,77.636000,1.144000,156.838000,155.694000,1.128000,214.421000,213.293000,1.107000,279.275000,278.168000,1.117000,347.633000,346.516000,1.118000,416.316000,415.198000,1.106000,483.804000,482.698000
1.111000,492.325000,491.214000,1.104000,77.902000,76.798000,1.154000,166.925000,165.771000,1.125000,216.499000,215.374000,1.110000,283.997000,282.887000,1.117000,354.272000,353.155000,1.100000,424.973000,423.873000,1.104000,495.089000,493.985000
1.233000,452.483000,451.250000,1.110000,73.812000,72.702000,1.183000,114.389000,113.206000,1.103000,199.782000,198.679000,1.102000,261.550000,260.448000,1.130000,325.605000,324.475000,1.099000,390.020000,388.921000,1.102000,454.436000,453.334000
1.168000,478.740000,477.572000,1.099000,73.163000,72.064000,1.193000,87.379000,86.186000,1.111000,210.067000,208.956000,1.089000,276.958000,275.869000,1.143000,345.494000,344.351000,1.083000,413.419000,412.336000,1.088000,481.075000,479.987000
1.157000,493.795000,492.638000,1.107000,76.381000,75.274000,1.225000,77.328000,76.103000,1.123000,215.492000,214.369000,1.089000,285.324000,284.235000,1.133000,355.619000,354.486000,1.081000,425.402000,424.321000,1.117000,495.234000,494.117000
1.186000,557.567000,556.381000,1.098000,74.357000,73.259000,1.134000,71.361000,70.227000,1.110000,280.125000,279.015000,1.096000,349.593000,348.497000,1.119000,419.693000,418.574000,1.089000,489.508000,488.419000,1.085000,559.300000,558.215000
1.243000,467.150000,465.907000,1.157000,75.397000,74.240000,1.210000,156.124000,154.914000,1.121000,206.695000,205.574000,1.112000,270.426000,269.314000,1.139000,336.517000,335.378000,1.091000,403.116000,402.025000,1.098000,469.410000,468.312000
1.149000,490.678000,489.529000,1.195000,69.716000,68.521000,1.181000,149.200000,148.019000,1.097000,203.766000,202.669000,1.109000,269.726000,268.617000,1.122000,337.693000,336.571000,1.094000,405.997000,404.903000,1.117000,474.148000,473.031000
1.189000,490.773000,489.584000,1.084000,75.803000,74.719000,1.189000,100.645000,99.456000,1.105000,214.731000,213.626000,1.099000,283.020000,281.921000,1.114000,353.433000,352.319000,1.075000,423.283000,422.208000,1.099000,493.523000,492.424000
1.247000,480.488000,479.241000,1.099000,78.158000,77.059000,1.211000,202.134000,200.923000,1.098000,212.197000,211.099000,1.089000,278.069000,276.980000,1.118000,346.312000,345.194000,1.085000,414.435000,413.350000,1.105000,482.795000,481.690000
1.203000,452.962000,451.759000,1.179000,73.972000,72.793000,1.223000,148.112000,146.889000,1.088000,200.817000,199.729000,1.095000,262.411000,261.316000,1.122000,326.451000,325.329000,1.085000,390.679000,389.594000,1.100000,455.213000,454.113000
1.108000,494.820000,493.712000,1.144000,80.087000,78.943000,1.149000,164.499000,163.350000,1.099000,218.818000,217.719000,1.098000,286.472000,285.374000,1.139000,356.803000,355.664000,1.098000,426.850000,425.752000,1.093000,497.281000,496.188000
1.233000,462.875000,461.642000,1.101000,73.488000,72.387000,1.180000,144.516000,143.336000,1.090000,202.821000,201.731000,1.091000,267.040000,265.949000,1.139000,333.167000,332.028000,1.093000,399.030000,397.937000,1.099000,465.114000,464.015000
1.211000,481.977000,480.766000,1.191000,79.939000,78.748000,1.180000,99.020000,97.840000,1.104000,213.648000,212.544000,1.089000,279.713000,278.624000,1.137000,347.883000,346.746000,1.083000,416.168000,415.085000,1.099000,484.630000,483.531000
1.198000,469.137000,467.939000,1.162000,76.495000,75.333000,1.234000,139.934000,138.700000,1.118000,207.390000,206.272000,1.108000,271.014000,269.906000,1.107000,336.905000,335.798000,1.095000,403.273000,402.178000,1.095000,469.646000,468.551000
1.184000,481.295000,480.111000,1.154000,77.989000,76.835000,1.184000,203.198000,202.014000,1.124000,213.108000,211.984000,1.105000,279.086000,277.981000,1.098000,347.506000,346.408000,1.101000,415.423000,414.322000,1.115000,483.631000,482.516000
1.191000,483.032000,481.841000,1.091000,79.435000,78.344000,1.149000,142.910000,141.761000,1.095000,214.893000,213.798000,1.101000,280.969000,279.868000,1.088000,349.100000,348.012000,1.088000,417.091000,416.003000,1.096000,485.091000,483.995000
1.230000,501.502000,500.272000,1.100000,73.219000,72.119000,1.129000,318.529000,317.400000,1.091000,234.324000,233.233000,1.086000,294.403000,293.317000,1.084000,369.475000,368.391000,1.082000,436.840000,435.758000,1.099000,503.959000,502.860000
1.315000,481.269000,479.954000,1.238000,75.522000,74.284000,1.215000,130.986000,129.771000,1.107000,212.920000,211.813000,1.118000,278.825000,277.707000,1.109000,347.500000,346.391000,1.092000,415.985000,414.893000,1.095000,484.085000,482.990000
1.200000,464.752000,463.552000,1.156000,72.070000,70.914000,1.169000,132.707000,131.538000,1.089000,203.304000,202.215000,1.088000,268.942000,267.854000,1.092000,334.868000,333.776000,1.092000,400.563000,399.471000,1.095000,466.387000,465.292000
1.152000,479.377000,478.225000,1.102000,74.797000,73.695000,1.193000,136.683000,135.490000,1.102000,210.152000,209.050000,1.093000,277.914000,276.821000,1.100000,345.797000,344.697000,1.088000,413.440000,412.352000,1.088000,481.266000,480.178000
1.231000,480.572000,479.341000,1.110000,78.119000,77.009000,1.183000,158.060000,156.877000,1.128000,213.111000,211.983000,1.098000,278.692000,277.594000,1.098000,346.951000,345.853000,1.093000,415.305000,414.212000,1.102000,483.670000,482.568000
1.233000,481.130000,479.897000,1.193000,75.424000,74.231000,1.240000,126.641000,125.401000,1.118000,212.464000,211.346000,1.100000,278.410000,277.310000,1.142000,346.547000,345.405000,1.078000,415.149000,414.071000,1.095000,483.643000,482.548000
1.219000,495.726000,494.507000,1.152000,77.078000,75.926000,1.189000,138.263000,137.074000,1.082000,218.010000,216.928000,1.095000,287.576000,286.481000,1.126000,357.572000,356.446000,1.096000,427.330000,426.234000,1.079000,497.104000,496.025000
1.166000,466.855000,465.689000,1.091000,74.104000,73.013000,1.190000,137.810000,136.620000,1.122000,206.655000,205.533000,1.111000,271.405000,270.294000,1.100000,337.611000,336.511000,1.081000,403.758000,402.677000,1.085000,469.760000,468.675000
1.208000,478.522000,477.314000,1.105000,72.501000,71.396000,1.134000,90.917000,89.783000,1.093000,209.319000,208.226000,1.088000,276.509000,275.421000,1.106000,344.766000,343.660000,1.088000,412.606000,411.518000,1.081000,480.524000,479.443000
1.202000,497.051000,495.849000,1.164000,80.397000,79.233000,1.235000,155.291000,154.056000,1.088000,218.774000,217.686000,1.096000,286.158000,285.062000,1.144000,356.708000,355.564000,1.091000,427.149000,426.058000,1.120000,497.380000,496.260000
1.509000,480.085000,478.576000,1.156000,74.933000,73.777000,1.194000,138.076000,136.882000,1.099000,210.766000,209.667000,1.096000,277.849000,276.753000,1.137000,346.092000,344.955000,1.102000,414.261000,413.159000,1.088000,481.967000,480.879000
1.210000,481.423000,480.213000,1.098000,75.863000,74.765000,1.215000,104.291000,103.076000,1.093000,212.781000,211.688000,1.082000,279.527000,278.445000,1.123000,347.508000,346.385000,1.085000,415.765000,414.680000,1.084000,483.785000,482.701000
1.111000,466.582000,465.471000,1.102000,72.454000,71.352000,1.190000,97.217000,96.027000,1.115000,203.656000,202.541000,1.094000,269.100000,268.006000,1.100000,335.244000,334.144000,1.093000,400.923000,399.830000,1.084000,466.735000,465.651000
1.238000,482.007000,480.769000,1.154000,77.653000,76.499000,1.264000,144.630000,143.366000,1.098000,213.507000,212.409000,1.090000,278.965000,277.875000,1.129000,347.122000,345.993000,1.089000,415.836000,414.747000,1.088000,484.138000,483.050000
1.209000,480.876000,479.667000,1.144000,74.025000,72.881000,1.175000,140.574000,139.399000,1.089000,211.018000,209.929000,1.100000,278.468000,277.368000,1.135000,346.343000,345.208000,1.099000,414.098000,412.999000,1.082000,481.781000,480.699000
1.159000,494.895000,493.736000,1.101000,76.246000,75.145000,1.124000,144.473000,143.349000,1.100000,217.014000,215.914000,1.100000,287.087000,285.987000,1.133000,356.871000,355.738000,1.093000,426.590000,425.497000,1.084000,496.642000,495.558000
1.224000,492.116000,490.892000,1.089000,77.704000,76.615000,1.135000,107.920000,106.785000,1.087000,216.141000,215.054000,1.094000,284.142000,283.048000,1.138000,354.433000,353.295000,1.094000,424.609000,423.515000,1.081000,494.978000,493.897000
1.244000,490.945000,489.701000,1.160000,75.792000,74.632000,1.226000,139.221000,137.995000,1.105000,206.996000,205.891000,1.104000,270.722000,269.618000,1.149000,336.645000,335.496000,1.094000,424.426000,423.332000,1.092000,492.779000,491.687000
1.267000,469.088000,467.821000,1.126000,78.878000,77.752000,1.173000,149.920000,148.747000,1.119000,209.552000,208.433000,1.103000,272.826000,271.723000,1.127000,339.390000,338.263000,1.111000,405.965000,404.854000,1.121000,472.016000,470.895000
1.241000,480.671000,479.430000,1.109000,78.616000,77.507000,1.486000,211.730000,210.244000,1.103000,212.616000,211.513000,1.097000,278.123000,277.026000,1.177000,346.679000,345.502000,1.130000,414.824000,413.694000,1.106000,483.707000,482.601000
1.112000,493.191000,492.079000,1.101000,76.918000,75.817000,1.157000,155.317000,154.160000,1.140000,216.930000,215.790000,1.095000,284.699000,283.604000,1.107000,355.289000,354.182000,1.083000,425.149000,424.066000,1.088000,495.702000,494.614000
1.224000,481.888000,480.664000,1.199000,76.818000,75.619000,1.232000,139.176000,137.944000,1.103000,213.835000,212.732000,1.114000,280.486000,279.372000,1.173000,348.761000,347.588000,1.083000,417.091000,416.008000,1.086000,485.233000,484.147000
1.197000,480.991000,479.794000,1.138000,78.136000,76.998000,1.129000,158.331000,157.202000,1.106000,213.507000,212.401000,1.102000,279.121000,278.019000,1.099000,347.309000,346.210000,1.089000,415.702000,414.613000,1.102000,483.901000,482.799000
1.148000,466.369000,465.221000,1.095000,75.775000,74.680000,1.226000,100.920000,99.694000,1.106000,206.285000,205.179000,1.096000,270.580000,269.484000,1.126000,336.742000,335.616000,1.092000,402.718000,401.626000,1.092000,469.442000,468.350000
1.185000,480.600000,479.415000,1.101000,77.719000,76.618000,1.187000,184.094000,182.907000,1.108000,212.520000,211.412000,1.097000,278.627000,277.530000,1.100000,346.981000,345.881000,1.083000,415.171000,414.088000,1.119000,483.321000,482.202000
1.189000,467.125000,465.936000,1.223000,72.993000,71.770000,1.244000,138.131000,136.887000,1.098000,206.077000,204.979000,1.116000,270.360000,269.244000,1.154000,337.383000,336.229000,1.106000,403.250000,402.144000,1.124000,469.245000,468.121000
1.160000,479.004000,477.844000,1.163000,76.083000,74.920000,1.179000,142.948000,141.769000,1.101000,211.385000,210.284000,1.101000,280.843000,279.742000,1.095000,345.415000,344.320000,1.073000,413.810000,412.737000,1.081000,481.903000,480.822000
1.213000,480.890000,479.677000,1.111000,75.075000,73.964000,1.227000,95.914000,94.687000,1.123000,212.252000,211.129000,1.109000,278.959000,277.850000,1.102000,347.299000,346.197000,1.090000,415.328000,414.238000,1.101000,483.160000,482.059000
1.202000,500.773000,499.571000,1.111000,76.372000,75.261000,1.163000,71.323000,70.160000,1.129000,222.677000,221.548000,1.111000,292.367000,291.256000,1.098000,362.430000,361.332000,1.078000,432.084000,431.006000,1.081000,502.131000,501.050000
1.185000,471.235000,470.050000,1.156000,75.631000,74.475000,1.205000,133.512000,132.307000,1.089000,208.807000,207.718000,1.106000,273.411000,272.305000,1.124000,339.731000,338.607000,1.081000,406.020000,404.939000,1.096000,471.909000,470.813000
1.204000,450.813000,449.609000,1.155000,69.340000,68.185000,1.125000,127.146000,126.021000,1.135000,194.861000,193.726000,1.113000,256.561000,255.448000,1.148000,320.687000,319.539000,1.081000,384.656000,383.575000,1.110000,449.248000,448.138000
1.207000,477.548000,476.341000,1.105000,73.739000,72.634000,1.173000,140.182000,139.009000,1.106000,209.249000,208.143000,1.096000,275.919000,274.823000,1.131000,344.306000,343.175000,1.084000,412.613000,411.529000,1.106000,480.416000,479.310000
1.248000,480.789000,479.541000,1.097000,75.904000,74.807000,1.153000,124.777000,123.624000,1.132000,212.391000,211.259000,1.109000,278.972000,277.863000,1.108000,347.433000,346.325000,1.079000,415.540000,414.461000,1.112000,483.625000,482.513000
