Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.145000,948.448000,947.303000,1.108000,141.065000,139.957000,1.173000,272.881000,271.708000,1.151000,411.904000,410.753000,1.104000,545.032000,543.928000,1.094000,680.158000,679.064000,1.146000,816.126000,814.980000,1.126000,951.679000,950.553000
1.282000,951.236000,949.954000,1.090000,141.910000,140.820000,1.229000,270.030000,268.801000,1.130000,412.960000,411.830000,1.098000,547.493000,546.395000,1.135000,682.528000,681.393000,1.261000,818.010000,816.749000,1.115000,952.532000,951.417000
1.151000,948.593000,947.442000,1.092000,141.531000,140.439000,1.185000,263.870000,262.685000,1.288000,411.219000,409.931000,1.093000,544.946000,543.853000,1.105000,680.118000,679.013000,1.141000,815.200000,814.059000,1.091000,950.516000,949.425000
1.216000,977.387000,976.171000,1.092000,149.151000,148.059000,1.324000,290.880000,289.556000,1.131000,425.158000,424.027000,1.105000,562.021000,560.916000,1.081000,701.356000,700.275000,1.137000,840.777000,839.640000,1.090000,980.018000,978.928000
1.152000,974.206000,973.054000,1.109000,143.127000,142.018000,1.333000,281.507000,280.174000,1.115000,421.289000,420.174000,1.083000,558.099000,557.016000,1.098000,697.023000,695.925000,1.121000,836.393000,835.272000,1.100000,975.755000,974.655000
1.171000,951.049000,949.878000,1.096000,143.781000,142.685000,1.317000,277.957000,276.640000,1.168000,413.150000,411.982000,1.080000,546.288000,545.208000,1.117000,681.740000,680.623000,1.141000,816.712000,815.571000,1.098000,952.548000,951.450000
1.145000,948.015000,946.870000,1.166000,142.425000,141.259000,1.317000,287.428000,286.111000,1.113000,412.349000,411.236000,1.076000,544.994000,543.918000,1.093000,680.218000,679.125000,1.125000,815.504000,814.379000,1.101000,950.508000,949.407000
1.212000,951.189000,949.977000,1.098000,144.614000,143.516000,1.344000,391.931000,390.587000,1.128000,413.542000,412.414000,1.077000,546.273000,545.196000,1.096000,681.394000,680.298000,1.139000,816.643000,815.504000,1.101000,952.431000,951.330000
1.214000,949.693000,948.479000,1.107000,142.204000,141.097000,1.174000,275.288000,274.114000,1.170000,413.191000,412.021000,1.088000,546.113000,545.025000,1.101000,681.364000,680.263000,1.134000,816.662000,815.528000,1.103000,951.942000,950.839000
1.214000,949.360000,948.146000,1.103000,168.402000,167.299000,1.258000,387.497000,386.239000,1.131000,433.897000,432.766000,1.110000,563.783000,562.673000,1.106000,695.149000,694.043000,1.132000,825.306000,824.174000,1.113000,951.129000,950.016000
1.197000,922.419000,921.222000,1.122000,141.332000,140.210000,1.212000,271.374000,270.162000,1.123000,403.128000,402.005000,1.118000,531.540000,530.422000,1.115000,662.663000,661.548000,1.118000,793.981000,792.863000,1.109000,925.939000,924.830000
1.152000,975.235000,974.083000,1.107000,145.682000,144.575000,1.209000,265.162000,263.953000,1.271000,423.147000,421.876000,1.091000,560.149000,559.058000,1.106000,699.333000,698.227000,1.104000,838.596000,837.492000,1.129000,977.926000,976.797000
1.261000,922.057000,920.796000,1.125000,140.760000,139.635000,1.260000,263.254000,261.994000,1.142000,401.687000,400.545000,1.081000,531.079000,529.998000,1.085000,662.027000,660.942000,1.104000,792.945000,791.841000,1.087000,924.249000,923.162000
1.196000,923.722000,922.526000,1.104000,137.891000,136.787000,1.250000,257.208000,255.958000,1.288000,401.131000,399.843000,1.094000,530.280000,529.186000,1.100000,662.334000,661.234000,1.143000,793.021000,791.878000,1.093000,924.241000,923.148000
1.190000,947.948000,946.758000,1.101000,142.115000,141.014000,1.304000,276.027000,274.723000,1.146000,411.698000,410.552000,1.082000,544.344000,543.262000,1.098000,679.577000,678.479000,1.140000,814.822000,813.682000,1.088000,950.472000,949.384000
1.137000,948.855000,947.718000,1.096000,142.648000,141.552000,1.202000,273.600000,272.398000,1.108000,411.862000,410.754000,1.083000,545.095000,544.012000,1.098000,680.311000,679.213000,1.258000,815.355000,814.097000,1.081000,950.918000,949.837000
1.145000,954.118000,952.973000,1.104000,143.300000,142.196000,1.255000,239.865000,238.610000,1.141000,414.060000,412.919000,1.088000,548.263000,547.175000,1.100000,683.322000,682.222000,1.135000,818.403000,817.268000,1.104000,953.458000,952.354000
1.173000,950.613000,949.440000,1.122000,144.456000,143.334000,1.363000,299.864000,298.501000,1.140000,413.211000,412.071000,1.097000,545.713000,544.616000,1.099000,681.337000,680.238000,1.131000,816.553000,815.422000,1.099000,952.137000,951.038000
1.235000,969.123000,967.888000,1.094000,147.203000,146.109000,1.304000,284.611000,283.307000,1.127000,416.784000,415.657000,1.099000,549.008000,547.909000,1.090000,684.172000,683.082000,1.130000,845.464000,844.334000,1.090000,970.531000,969.441000
1.203000,952.355000,951.152000,1.110000,146.522000,145.412000,1.188000,302.669000,301.481000,1.135000,415.785000,414.650000,1.124000,547.618000,546.494000,1.094000,683.367000,682.273000,1.110000,818.717000,817.607000,1.110000,954.265000,953.155000
1.221000,948.677000,947.456000,1.124000,141.544000,140.420000,1.160000,271.754000,270.594000,1.137000,411.075000,409.938000,1.093000,545.097000,544.004000,1.096000,680.268000,679.172000,1.143000,815.480000,814.337000,1.119000,950.401000,949.282000
1.177000,979.077000,977.900000,1.114000,146.563000,145.449000,1.221000,281.358000,280.137000,1.115000,424.928000,423.813000,1.096000,562.607000,561.511000,1.098000,701.877000,700.779000,1.263000,841.578000,840.315000,1.102000,981.258000,980.156000
1.152000,920.357000,919.205000,1.097000,137.153000,136.056000,1.214000,253.448000,252.234000,1.140000,398.555000,397.415000,1.083000,528.948000,527.865000,1.110000,659.769000,658.659000,1.129000,790.828000,789.699000,1.100000,921.426000,920.326000
1.262000,954.224000,952.962000,1.149000,143.829000,142.680000,1.507000,278.504000,276.997000,1.177000,415.357000,414.180000,1.110000,549.389000,548.279000,1.162000,685.482000,684.320000,1.257000,820.677000,819.420000,1.156000,955.330000,954.174000
1.223000,950.333000,949.110000,1.100000,142.386000,141.286000,1.234000,263.995000,262.761000,1.152000,413.214000,412.062000,1.081000,547.482000,546.401000,1.095000,682.677000,681.582000,1.238000,817.937000,816.699000,1.109000,952.594000,951.485000
1.234000,950.705000,949.471000,1.102000,142.397000,141.295000,1.222000,258.390000,257.168000,1.253000,413.441000,412.188000,1.099000,547.315000,546.216000,1.126000,682.613000,681.487000,1.253000,817.947000,816.694000,1.109000,952.695000,951.586000
1.156000,949.833000,948.677000,1.264000,144.622000,143.358000,1.205000,280.637000,279.432000,1.133000,413.343000,412.210000,1.082000,546.315000,545.233000,1.107000,681.379000,680.272000,1.140000,816.558000,815.418000,1.092000,952.115000,951.023000
1.188000,978.187000,976.999000,1.088000,147.867000,146.779000,1.255000,290.296000,289.041000,1.132000,424.565000,423.433000,1.094000,561.898000,560.804000,1.084000,701.047000,699.963000,1.126000,840.694000,839.568000,1.101000,980.152000,979.051000
1.198000,949.728000,948.530000,1.105000,142.586000,141.481000,1.207000,259.564000,258.357000,1.132000,442.317000,441.185000,1.082000,573.153000,572.071000,1.117000,704.192000,703.075000,1.127000,835.709000,834.582000,1.148000,966.755000,965.607000
1.234000,923.614000,922.380000,1.119000,141.599000,140.480000,1.215000,277.923000,276.708000,1.128000,403.006000,401.878000,1.103000,531.000000,529.897000,1.139000,662.832000,661.693000,1.141000,794.647000,793.506000,1.096000,925.829000,924.733000
1.137000,947.515000,946.378000,1.112000,142.854000,141.742000,1.213000,276.899000,275.686000,1.164000,411.667000,410.503000,1.109000,544.301000,543.192000,1.094000,679.479000,678.385000,1.144000,814.841000,813.697000,1.127000,950.034000,948.907000
1.187000,950.759000,949.572000,1.082000,143.139000,142.057000,1.266000,271.841000,270.575000,1.174000,413.579000,412.405000,1.087000,546.698000,545.611000,1.083000,682.126000,681.043000,1.134000,817.269000,816.135000,1.082000,952.879000,951.797000
1.125000,920.068000,918.943000,1.099000,140.046000,138.947000,1.244000,287.388000,286.144000,1.125000,399.772000,398.647000,1.088000,528.670000,527.582000,1.095000,659.653000,658.558000,1.136000,790.655000,789.519000,1.105000,922.245000,921.140000
1.196000,952.451000,951.255000,1.106000,144.107000,143.001000,1.352000,289.599000,288.247000,1.173000,413.613000,412.440000,1.109000,546.295000,545.186000,1.122000,681.961000,680.839000,1.139000,816.927000,815.788000,1.126000,952.799000,951.673000
1.200000,974.406000,973.206000,1.097000,144.985000,143.888000,1.293000,283.059000,281.766000,1.114000,422.653000,421.539000,1.116000,559.403000,558.287000,1.082000,698.941000,697.859000,1.136000,838.154000,837.018000,1.090000,977.570000,976.480000
1.228000,978.316000,977.088000,1.110000,145.907000,144.797000,1.206000,268.797000,267.591000,1.259000,424.560000,423.301000,1.099000,562.426000,561.327000,1.095000,701.693000,700.598000,1.135000,840.778000,839.643000,1.108000,980.265000,979.157000
1.156000,948.635000,947.479000,1.106000,141.215000,140.109000,1.195000,233.986000,232.791000,1.101000,410.850000,409.749000,1.113000,545.253000,544.140000,1.087000,680.398000,679.311000,1.130000,815.213000,814.083000,1.091000,950.034000,948.943000
1.142000,998.750000,997.608000,1.104000,148.664000,147.560000,1.329000,323.683000,322.354000,1.114000,425.415000,424.301000,1.093000,561.940000,560.847000,1.125000,701.850000,700.725000,1.140000,841.071000,839.931000,1.091000,1015.076000,1013.985000
1.190000,920.462000,919.272000,1.116000,139.679000,138.563000,1.314000,275.815000,274.501000,1.134000,402.131000,400.997000,1.097000,529.243000,528.146000,1.125000,660.694000,659.569000,1.141000,792.220000,791.079000,1.091000,923.554000,922.463000
1.278000,974.264000,972.986000,1.098000,144.813000,143.715000,1.332000,294.145000,292.813000,1.167000,421.310000,420.143000,1.076000,558.660000,557.584000,1.094000,698.101000,697.007000,1.133000,837.339000,836.206000,1.121000,976.478000,975.357000
1.236000,921.024000,919.788000,1.090000,139.374000,138.284000,1.221000,264.173000,262.952000,1.232000,402.183000,400.951000,1.080000,532.268000,531.188000,1.089000,663.196000,662.107000,1.247000,794.352000,793.105000,1.102000,924.907000,923.805000
1.197000,950.679000,949.482000,1.107000,141.658000,140.551000,1.251000,268.979000,267.728000,1.132000,412.404000,411.272000,1.102000,546.689000,545.587000,1.081000,681.839000,680.758000,1.259000,817.230000,815.971000,1.117000,952.122000,951.005000
1.148000,950.238000,949.090000,1.104000,143.897000,142.793000,1.297000,279.826000,278.529000,1.113000,413.004000,411.891000,1.094000,546.224000,545.130000,1.093000,681.539000,680.446000,1.134000,816.784000,815.650000,1.085000,952.139000,951.054000
1.235000,976.514000,975.279000,1.100000,143.927000,142.827000,1.211000,278.790000,277.579000,1.275000,423.032000,421.757000,1.114000,560.834000,559.720000,1.088000,700.268000,699.180000,1.243000,839.765000,838.522000,1.086000,978.104000,977.018000
1.171000,950.014000,948.843000,1.122000,144.676000,143.554000,1.274000,285.850000,284.576000,1.116000,413.459000,412.343000,1.096000,546.406000,545.310000,1.110000,681.610000,680.500000,1.135000,816.883000,815.748000,1.122000,951.866000,950.744000
1.190000,979.746000,978.556000,1.110000,146.204000,145.094000,1.252000,280.702000,279.450000,1.273000,424.888000,423.615000,1.100000,562.687000,561.587000,1.098000,702.371000,701.273000,1.153000,841.662000,840.509000,1.113000,980.167000,979.054000
1.231000,973.806000,972.575000,1.105000,142.708000,141.603000,1.200000,272.626000,271.426000,1.094000,420.616000,419.522000,1.100000,558.034000,556.934000,1.100000,697.120000,696.020000,1.256000,836.784000,835.528000,1.097000,960.344000,959.247000
1.215000,969.304000,968.089000,1.103000,141.540000,140.437000,1.194000,273.066000,271.872000,1.146000,440.140000,438.994000,1.072000,581.140000,580.068000,1.077000,716.333000,715.256000,1.248000,850.875000,849.627000,1.098000,985.748000,984.650000
1.207000,977.980000,976.773000,1.219000,149.346000,148.127000,1.181000,288.331000,287.150000,1.144000,426.229000,425.085000,1.096000,562.444000,561.348000,1.123000,701.740000,700.617000,1.132000,841.473000,840.341000,1.112000,981.024000,979.912000
1.181000,950.932000,949.751000,1.125000,145.162000,144.037000,1.226000,291.498000,290.272000,1.144000,414.831000,413.687000,1.091000,546.732000,545.641000,1.132000,682.397000,681.265000,1.145000,817.740000,816.595000,1.093000,952.739000,951.646000
1.158000,980.319000,979.161000,1.103000,145.978000,144.875000,1.194000,274.916000,273.722000,1.151000,424.735000,423.584000,1.103000,562.803000,561.700000,1.086000,702.158000,701.072000,1.268000,841.653000,840.385000,1.113000,980.020000,978.907000
1.219000,949.962000,948.743000,1.102000,141.850000,140.748000,1.241000,265.794000,264.553000,1.273000,412.256000,410.983000,1.087000,546.067000,544.980000,1.092000,681.391000,680.299000,1.139000,816.344000,815.205000,1.089000,951.623000,950.534000
1.206000,951.948000,950.742000,1.099000,142.132000,141.033000,1.242000,259.915000,258.673000,1.134000,412.675000,411.541000,1.083000,546.746000,545.663000,1.076000,682.016000,680.940000,1.256000,817.375000,816.119000,1.088000,952.347000,951.259000
1.214000,969.965000,968.751000,1.103000,137.980000,136.877000,1.286000,266.256000,264.970000,1.379000,416.360000,414.981000,1.094000,553.845000,552.751000,1.119000,693.309000,692.190000,1.126000,832.766000,831.640000,1.107000,971.964000,970.857000
1.232000,920.208000,918.976000,1.114000,140.333000,139.219000,1.340000,273.478000,272.138000,1.134000,400.001000,398.867000,1.082000,528.839000,527.757000,1.095000,659.971000,658.876000,1.124000,791.431000,790.307000,1.106000,922.547000,921.441000
1.162000,949.002000,947.840000,1.091000,144.042000,142.951000,1.301000,279.642000,278.341000,1.117000,412.147000,411.030000,1.091000,545.016000,543.925000,1.089000,680.556000,679.467000,1.116000,816.157000,815.041000,1.092000,951.341000,950.249000
1.244000,983.251000,982.007000,1.088000,148.014000,146.926000,1.396000,332.608000,331.212000,1.118000,424.595000,423.477000,1.089000,561.737000,560.648000,1.102000,700.820000,699.718000,1.126000,840.430000,839.304000,1.119000,998.773000,997.654000
1.233000,921.047000,919.814000,1.112000,141.932000,140.820000,1.309000,283.196000,281.887000,1.119000,401.856000,400.737000,1.120000,529.267000,528.147000,1.168000,660.652000,659.484000,1.155000,792.277000,791.122000,1.113000,923.847000,922.734000
1.205000,948.919000,947.714000,1.121000,141.742000,140.621000,1.218000,275.548000,274.330000,1.143000,411.646000,410.503000,1.096000,545.215000,544.119000,1.124000,680.266000,679.142000,1.158000,815.773000,814.615000,1.130000,950.480000,949.350000
1.236000,978.611000,977.375000,1.114000,148.277000,147.163000,1.205000,289.517000,288.312000,1.124000,425.743000,424.619000,1.108000,562.387000,561.279000,1.116000,701.535000,700.419000,1.147000,841.481000,840.334000,1.084000,980.749000,979.665000
1.188000,949.594000,948.406000,1.124000,140.784000,139.660000,1.267000,261.390000,260.123000,1.133000,411.582000,410.449000,1.083000,546.110000,545.027000,1.103000,680.951000,679.848000,1.139000,816.090000,814.951000,1.115000,950.651000,949.536000
1.146000,950.879000,949.733000,1.127000,144.614000,143.487000,1.258000,287.813000,286.555000,1.143000,414.179000,413.036000,1.084000,546.773000,545.689000,1.135000,681.998000,680.863000,1.153000,817.793000,816.640000,1.101000,953.024000,951.923000
1.160000,948.285000,947.125000,1.100000,139.675000,138.575000,1.209000,273.087000,271.878000,1.131000,410.744000,409.613000,1.082000,544.980000,543.898000,1.117000,679.882000,678.765000,1.124000,815.255000,814.131000,1.094000,950.148000,949.054000
1.182000,951.757000,950.575000,1.096000,141.306000,140.210000,1.207000,276.099000,274.892000,1.168000,412.399000,411.231000,1.075000,546.340000,545.265000,1.126000,681.467000,680.341000,1.245000,816.843000,815.598000,1.095000,951.696000,950.601000
1.211000,920.057000,918.846000,1.108000,140.594000,139.486000,1.173000,283.008000,281.835000,1.129000,399.290000,398.161000,1.076000,528.424000,527.348000,1.101000,659.267000,658.166000,1.115000,790.496000,789.381000,1.095000,921.970000,920.875000
1.221000,922.746000,921.525000,1.101000,137.538000,136.437000,1.251000,265.971000,264.720000,1.114000,401.088000,399.974000,1.106000,530.582000,529.476000,1.125000,661.857000,660.732000,1.262000,793.081000,791.819000,1.103000,924.112000,923.009000
1.151000,926.339000,925.188000,1.103000,139.828000,138.725000,1.236000,269.737000,268.501000,1.267000,426.481000,425.214000,1.090000,552.326000,551.236000,1.105000,679.452000,678.347000,1.141000,807.847000,806.706000,1.107000,929.856000,928.749000
1.143000,922.140000,920.997000,1.111000,141.201000,140.090000,1.305000,299.926000,298.621000,1.115000,402.186000,401.071000,1.119000,530.913000,529.794000,1.119000,661.660000,660.541000,1.112000,793.255000,792.143000,1.107000,924.442000,923.335000
