Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.126000,35.508000,34.382000,1.098000,11.153000,10.055000,1.224000,70.722000,69.498000,1.116000,18.873000,17.757000,1.116000,22.117000,21.001000,1.133000,26.792000,25.659000,1.102000,31.860000,30.758000,1.103000,37.398000,36.295000
1.159000,39.708000,38.549000,1.101000,13.425000,12.324000,1.167000,17.379000,16.212000,1.088000,23.339000,22.251000,1.118000,25.925000,24.807000,1.122000,30.562000,29.440000,1.142000,35.527000,34.385000,1.139000,40.813000,39.674000
1.172000,39.295000,38.123000,1.096000,12.660000,11.564000,1.089000,44.406000,43.317000,1.088000,22.276000,21.188000,1.107000,25.565000,24.458000,1.118000,30.297000,29.179000,1.089000,35.228000,34.139000,1.136000,40.368000,39.232000
1.209000,39.761000,38.552000,1.098000,14.592000,13.494000,1.180000,48.914000,47.734000,1.127000,23.982000,22.855000,1.127000,25.912000,24.785000,1.186000,31.455000,30.269000,1.147000,35.988000,34.841000,1.139000,41.548000,40.409000
1.158000,48.025000,46.867000,1.098000,11.378000,10.280000,1.231000,7.088000,5.857000,1.096000,29.250000,28.154000,1.121000,32.846000,31.725000,1.139000,37.529000,36.390000,1.094000,43.096000,42.002000,1.123000,48.379000,47.256000
1.191000,36.746000,35.555000,1.093000,11.064000,9.971000,1.091000,13.348000,12.257000,1.099000,19.765000,18.666000,1.122000,23.634000,22.512000,1.154000,28.199000,27.045000,1.097000,33.252000,32.155000,1.102000,38.327000,37.225000
1.184000,67.026000,65.842000,1.100000,10.389000,9.289000,1.218000,6.965000,5.747000,1.095000,49.477000,48.382000,1.124000,53.810000,52.686000,1.133000,58.415000,57.282000,1.097000,63.414000,62.317000,1.120000,68.106000,66.986000
1.195000,38.629000,37.434000,1.090000,14.336000,13.246000,1.171000,53.999000,52.828000,1.098000,22.765000,21.667000,1.136000,25.525000,24.389000,1.160000,30.496000,29.336000,1.110000,35.171000,34.061000,1.114000,40.601000,39.487000
1.121000,102.900000,101.779000,1.090000,8.689000,7.599000,1.171000,6.842000,5.671000,1.104000,85.166000,84.062000,1.128000,89.361000,88.233000,1.120000,94.134000,93.014000,1.105000,99.091000,97.986000,1.112000,103.790000,102.678000
1.158000,36.370000,35.212000,1.101000,12.135000,11.034000,1.137000,169.920000,168.783000,1.095000,20.809000,19.714000,1.116000,23.682000,22.566000,1.093000,28.031000,26.938000,1.125000,33.335000,32.210000,1.105000,38.580000,37.475000
1.118000,58.942000,57.824000,1.094000,13.169000,12.075000,1.188000,6.784000,5.596000,1.103000,43.126000,42.023000,1.123000,45.989000,44.866000,1.099000,50.517000,49.418000,1.096000,55.732000,54.636000,1.116000,60.981000,59.865000
1.219000,38.079000,36.860000,1.103000,14.822000,13.719000,1.297000,45.294000,43.997000,1.105000,21.814000,20.709000,1.136000,24.300000,23.164000,1.134000,29.243000,28.109000,1.136000,34.951000,33.815000,1.117000,39.914000,38.797000
1.109000,36.342000,35.233000,1.094000,8.763000,7.669000,1.212000,10.916000,9.704000,1.089000,18.318000,17.229000,1.119000,23.009000,21.890000,1.166000,27.700000,26.534000,1.094000,32.715000,31.621000,1.120000,38.017000,36.897000
1.167000,46.233000,45.066000,1.093000,9.933000,8.840000,1.163000,6.932000,5.769000,1.092000,27.891000,26.799000,1.126000,32.773000,31.647000,1.144000,37.197000,36.053000,1.122000,41.968000,40.846000,1.104000,46.769000,45.665000
1.178000,39.014000,37.836000,1.090000,13.418000,12.328000,1.166000,39.432000,38.266000,1.108000,22.626000,21.518000,1.123000,25.649000,24.526000,1.132000,30.236000,29.104000,1.104000,35.406000,34.302000,1.121000,40.739000,39.618000
1.223000,38.265000,37.042000,1.096000,15.121000,14.025000,1.224000,41.805000,40.581000,1.104000,23.053000,21.949000,1.136000,25.276000,24.140000,1.130000,29.953000,28.823000,1.105000,35.318000,34.213000,1.116000,40.616000,39.500000
1.126000,39.863000,38.737000,1.098000,11.424000,10.326000,1.226000,15.094000,13.868000,1.102000,22.445000,21.343000,1.116000,26.410000,25.294000,1.146000,31.140000,29.994000,1.089000,36.762000,35.673000,1.106000,41.694000,40.588000
1.201000,90.393000,89.192000,1.097000,10.781000,9.684000,1.135000,7.072000,5.937000,1.093000,71.416000,70.323000,1.093000,75.928000,74.835000,1.080000,80.473000,79.393000,1.122000,85.637000,84.515000,1.134000,90.379000,89.245000
1.197000,39.110000,37.913000,1.083000,13.478000,12.395000,1.102000,38.045000,36.943000,1.101000,22.169000,21.068000,1.111000,25.323000,24.212000,1.106000,30.201000,29.095000,1.121000,35.206000,34.085000,1.109000,40.405000,39.296000
1.199000,46.025000,44.826000,1.099000,10.471000,9.372000,1.230000,7.221000,5.991000,1.082000,27.985000,26.903000,1.125000,32.584000,31.459000,1.140000,37.024000,35.884000,1.135000,41.504000,40.369000,1.108000,46.372000,45.264000
1.156000,38.588000,37.432000,1.096000,12.333000,11.237000,1.218000,15.734000,14.516000,1.104000,22.686000,21.582000,1.115000,25.853000,24.738000,1.130000,30.288000,29.158000,1.088000,35.474000,34.386000,1.140000,40.449000,39.309000
1.138000,51.433000,50.295000,1.091000,11.434000,10.343000,1.242000,7.186000,5.944000,1.088000,33.788000,32.700000,1.122000,38.288000,37.166000,1.141000,42.932000,41.791000,1.097000,48.453000,47.356000,1.100000,53.096000,51.996000
1.189000,38.139000,36.950000,1.097000,13.969000,12.872000,1.170000,129.749000,128.579000,1.102000,23.105000,22.003000,1.127000,26.140000,25.013000,1.130000,30.470000,29.340000,1.101000,35.481000,34.380000,1.118000,40.559000,39.441000
1.197000,39.090000,37.893000,1.091000,14.093000,13.002000,1.227000,33.993000,32.766000,1.096000,23.489000,22.393000,1.127000,25.768000,24.641000,1.135000,30.447000,29.312000,1.106000,35.149000,34.043000,1.119000,40.613000,39.494000
1.183000,38.746000,37.563000,1.096000,11.873000,10.777000,1.190000,9.073000,7.883000,1.094000,21.135000,20.041000,1.118000,24.571000,23.453000,1.138000,29.237000,28.099000,1.087000,34.581000,33.494000,1.104000,39.917000,38.813000
1.104000,36.513000,35.409000,1.090000,11.094000,10.004000,1.161000,14.706000,13.545000,1.083000,19.972000,18.889000,1.117000,23.790000,22.673000,1.129000,28.326000,27.197000,1.122000,33.096000,31.974000,1.134000,38.442000,37.308000
1.204000,56.291000,55.087000,1.091000,10.755000,9.664000,1.213000,6.976000,5.763000,1.086000,36.835000,35.749000,1.112000,40.954000,39.842000,1.121000,45.842000,44.721000,1.119000,51.101000,49.982000,1.136000,56.128000,54.992000
1.197000,38.820000,37.623000,1.097000,14.074000,12.977000,1.208000,34.497000,33.289000,1.089000,22.607000,21.518000,1.128000,25.827000,24.699000,1.123000,30.192000,29.069000,1.093000,35.005000,33.912000,1.111000,40.213000,39.102000
1.150000,38.855000,37.705000,1.102000,13.313000,12.211000,1.227000,20.014000,18.787000,1.104000,22.505000,21.401000,1.115000,25.641000,24.526000,1.121000,30.198000,29.077000,1.092000,35.428000,34.336000,1.118000,40.706000,39.588000
1.149000,38.826000,37.677000,1.091000,13.948000,12.857000,1.190000,35.504000,34.314000,1.089000,22.143000,21.054000,1.098000,25.397000,24.299000,1.126000,30.063000,28.937000,1.103000,35.196000,34.093000,1.099000,40.557000,39.458000
1.141000,40.079000,38.938000,1.109000,10.863000,9.754000,1.174000,6.952000,5.778000,1.102000,22.795000,21.693000,1.126000,26.855000,25.729000,1.135000,31.660000,30.525000,1.092000,36.734000,35.642000,1.120000,41.637000,40.517000
1.164000,43.704000,42.540000,1.093000,11.458000,10.365000,1.271000,7.163000,5.892000,1.092000,27.658000,26.566000,1.120000,30.893000,29.773000,1.120000,36.134000,35.014000,1.097000,40.865000,39.768000,1.113000,45.413000,44.300000
1.121000,37.675000,36.554000,1.218000,13.708000,12.490000,1.215000,32.996000,31.781000,1.105000,21.415000,20.310000,1.115000,24.604000,23.489000,1.122000,28.925000,27.803000,1.091000,34.631000,33.540000,1.108000,39.604000,38.496000
1.125000,102.858000,101.733000,1.097000,9.101000,8.004000,1.184000,6.917000,5.733000,1.091000,85.638000,84.547000,1.095000,90.081000,88.986000,1.099000,95.001000,93.902000,1.125000,99.729000,98.604000,1.135000,104.621000,103.486000
1.193000,37.427000,36.234000,1.108000,13.492000,12.384000,1.136000,119.810000,118.674000,1.095000,21.251000,20.156000,1.113000,24.256000,23.143000,1.092000,29.042000,27.950000,1.117000,34.272000,33.155000,1.140000,39.843000,38.703000
1.197000,39.038000,37.841000,1.087000,14.559000,13.472000,1.230000,41.819000,40.589000,1.088000,23.851000,22.763000,1.131000,26.266000,25.135000,1.128000,31.037000,29.909000,1.132000,35.694000,34.562000,1.147000,41.634000,40.487000
1.176000,39.121000,37.945000,1.186000,15.455000,14.269000,1.235000,24.592000,23.357000,1.101000,24.696000,23.595000,1.203000,27.886000,26.683000,1.141000,32.902000,31.761000,1.092000,37.848000,36.756000,1.143000,43.432000,42.289000
1.169000,49.423000,48.254000,1.096000,10.921000,9.825000,1.171000,6.913000,5.742000,1.088000,32.160000,31.072000,1.102000,35.788000,34.686000,1.121000,40.352000,39.231000,1.102000,45.688000,44.586000,1.100000,51.087000,49.987000
1.206000,38.558000,37.352000,1.102000,13.902000,12.800000,1.179000,18.255000,17.076000,1.094000,23.001000,21.907000,1.126000,25.573000,24.447000,1.137000,30.153000,29.016000,1.095000,35.565000,34.470000,1.115000,40.865000,39.750000
1.200000,47.957000,46.757000,1.099000,11.629000,10.530000,1.216000,7.047000,5.831000,1.093000,31.824000,30.731000,1.133000,34.705000,33.572000,1.120000,39.436000,38.316000,1.101000,44.398000,43.297000,1.118000,49.866000,48.748000
1.158000,37.527000,36.369000,1.105000,11.422000,10.317000,1.152000,14.722000,13.570000,1.098000,20.390000,19.292000,1.120000,24.040000,22.920000,1.133000,28.749000,27.616000,1.091000,33.938000,32.847000,1.104000,39.155000,38.051000
1.127000,73.606000,72.479000,1.085000,10.960000,9.875000,1.235000,7.142000,5.907000,1.094000,55.566000,54.472000,1.116000,59.537000,58.421000,1.117000,64.135000,63.018000,1.122000,69.537000,68.415000,1.134000,75.043000,73.909000
1.169000,37.089000,35.920000,1.083000,11.617000,10.534000,1.143000,126.972000,125.829000,1.086000,20.911000,19.825000,1.111000,23.752000,22.641000,1.122000,28.492000,27.370000,1.073000,33.465000,32.392000,1.136000,38.998000,37.862000
1.244000,38.405000,37.161000,1.108000,14.852000,13.744000,1.216000,27.333000,26.117000,1.091000,23.157000,22.066000,1.135000,25.911000,24.776000,1.134000,30.367000,29.233000,1.140000,35.427000,34.287000,1.147000,40.674000,39.527000
1.139000,41.419000,40.280000,1.100000,9.409000,8.309000,1.213000,12.545000,11.332000,1.100000,8.346000,7.246000,1.102000,28.451000,27.349000,1.143000,32.767000,31.624000,1.096000,37.947000,36.851000,1.139000,43.337000,42.198000
1.154000,48.413000,47.259000,1.101000,10.538000,9.437000,1.131000,6.755000,5.624000,1.099000,29.772000,28.673000,1.128000,34.532000,33.404000,1.146000,39.610000,38.464000,1.108000,44.396000,43.288000,1.109000,49.346000,48.237000
1.202000,39.566000,38.364000,1.087000,13.839000,12.752000,1.187000,47.880000,46.693000,1.097000,22.899000,21.802000,1.124000,25.706000,24.582000,1.132000,30.611000,29.479000,1.105000,35.733000,34.628000,1.120000,41.164000,40.044000
1.183000,39.398000,38.215000,1.093000,13.301000,12.208000,1.194000,45.093000,43.899000,1.095000,22.712000,21.617000,1.130000,25.476000,24.346000,1.121000,30.330000,29.209000,1.110000,35.587000,34.477000,1.111000,40.974000,39.863000
1.155000,39.554000,38.399000,1.106000,14.281000,13.175000,1.141000,44.913000,43.772000,1.100000,23.192000,22.092000,1.130000,26.045000,24.915000,1.137000,31.155000,30.018000,1.099000,64.905000,63.806000,1.107000,41.453000,40.346000
1.155000,68.019000,66.864000,1.092000,12.559000,11.467000,1.129000,6.944000,5.815000,1.093000,51.738000,50.645000,1.120000,54.998000,53.878000,1.123000,59.682000,58.559000,1.114000,64.815000,63.701000,1.141000,70.630000,69.489000
1.166000,38.531000,37.365000,1.091000,13.555000,12.464000,1.175000,186.494000,185.319000,1.085000,22.837000,21.752000,1.123000,25.178000,24.055000,1.109000,29.767000,28.658000,1.150000,34.835000,33.685000,1.142000,40.272000,39.130000
1.200000,46.165000,44.965000,1.099000,11.899000,10.800000,1.253000,7.177000,5.924000,1.088000,28.844000,27.756000,1.123000,31.986000,30.863000,1.141000,36.842000,35.701000,1.149000,41.608000,40.459000,1.143000,46.615000,45.472000
1.140000,38.697000,37.557000,1.121000,14.083000,12.962000,1.213000,23.845000,22.632000,1.102000,60.385000,59.283000,1.122000,26.013000,24.891000,1.149000,30.374000,29.225000,1.088000,35.483000,34.395000,1.139000,40.761000,39.622000
1.177000,39.126000,37.949000,1.089000,14.697000,13.608000,1.139000,115.495000,114.356000,1.111000,23.424000,22.313000,1.119000,26.741000,25.622000,1.136000,31.584000,30.448000,1.098000,36.500000,35.402000,1.098000,41.516000,40.418000
1.253000,119.224000,117.971000,1.119000,14.292000,13.173000,1.205000,6.818000,5.613000,1.107000,103.431000,102.324000,1.122000,106.154000,105.032000,1.121000,110.889000,109.768000,1.100000,116.298000,115.198000,1.113000,121.594000,120.481000
1.176000,40.209000,39.033000,1.158000,15.257000,14.099000,1.299000,57.029000,55.730000,1.149000,24.107000,22.958000,1.146000,26.936000,25.790000,1.289000,31.919000,30.630000,1.168000,37.100000,35.932000,1.110000,42.435000,41.325000
1.125000,46.473000,45.348000,1.095000,11.355000,10.260000,1.228000,7.117000,5.889000,1.104000,29.632000,28.528000,1.095000,33.453000,32.358000,1.138000,38.060000,36.922000,1.128000,43.601000,42.473000,1.104000,48.338000,47.234000
1.137000,65.849000,64.712000,1.094000,13.531000,12.437000,1.175000,6.851000,5.676000,1.101000,48.899000,47.798000,1.124000,52.055000,50.931000,1.092000,56.789000,55.697000,1.088000,62.049000,60.961000,1.104000,67.545000,66.441000
1.188000,39.086000,37.898000,1.098000,14.456000,13.358000,1.145000,211.241000,210.096000,1.102000,23.055000,21.953000,1.119000,25.901000,24.782000,1.098000,30.712000,29.614000,1.139000,35.897000,34.758000,1.146000,41.166000,40.020000
1.157000,39.284000,38.127000,1.099000,15.582000,14.483000,1.214000,91.278000,90.064000,1.121000,23.659000,22.538000,1.120000,25.889000,24.769000,1.184000,30.733000,29.549000,1.170000,36.485000,35.315000,1.112000,41.336000,40.224000
1.158000,37.082000,35.924000,1.101000,15.434000,14.333000,1.135000,91.646000,90.511000,1.097000,21.945000,20.848000,1.117000,24.566000,23.449000,1.160000,29.797000,28.637000,1.096000,34.658000,33.562000,1.141000,39.939000,38.798000
1.133000,36.584000,35.451000,1.092000,11.294000,10.202000,1.211000,14.939000,13.728000,1.087000,21.312000,20.225000,1.123000,23.959000,22.836000,1.128000,28.564000,27.436000,1.094000,33.993000,32.899000,1.104000,38.516000,37.412000
1.197000,39.797000,38.600000,1.105000,10.709000,9.604000,1.135000,6.812000,5.677000,1.090000,21.865000,20.775000,1.123000,25.800000,24.677000,1.138000,30.477000,29.339000,1.086000,35.929000,34.843000,1.115000,41.148000,40.033000
1.201000,40.360000,39.159000,1.138000,15.366000,14.228000,1.194000,33.817000,32.623000,1.096000,23.354000,22.258000,1.130000,25.726000,24.596000,1.168000,30.450000,29.282000,1.117000,36.023000,34.906000,1.112000,41.008000,39.896000
1.162000,45.605000,44.443000,1.093000,12.073000,10.980000,1.183000,7.023000,5.840000,1.102000,29.373000,28.271000,1.099000,32.608000,31.509000,1.133000,37.401000,36.268000,1.141000,42.584000,41.443000,1.106000,47.851000,46.745000
1.184000,38.715000,37.531000,1.084000,11.474000,10.390000,1.160000,8.890000,7.730000,1.098000,22.276000,21.178000,1.099000,25.964000,24.865000,1.093000,30.492000,29.399000,1.137000,35.609000,34.472000,1.132000,40.605000,39.473000
1.398000,39.314000,37.916000,1.096000,15.374000,14.278000,1.178000,51.369000,50.191000,1.099000,22.529000,21.430000,1.111000,25.824000,24.713000,1.107000,30.483000,29.376000,1.132000,35.576000,34.444000,1.137000,40.485000,39.348000
1.196000,38.484000,37.288000,1.093000,13.700000,12.607000,1.191000,43.089000,41.898000,1.125000,22.740000,21.615000,1.122000,25.289000,24.167000,1.119000,30.028000,28.909000,1.177000,35.105000,33.928000,1.116000,40.096000,38.980000
1.153000,40.009000,38.856000,1.085000,14.076000,12.991000,1.182000,110.247000,109.065000,1.098000,23.155000,22.057000,1.115000,26.277000,25.162000,1.143000,31.352000,30.209000,1.127000,142.285000,141.158000,1.138000,41.646000,40.508000
1.143000,120.389000,119.246000,1.095000,14.014000,12.919000,1.175000,6.863000,5.688000,1.097000,105.090000,103.993000,1.121000,107.952000,106.831000,1.139000,112.882000,111.743000,1.124000,117.612000,116.488000,1.111000,123.363000,122.252000
1.178000,38.517000,37.339000,1.096000,14.833000,13.737000,1.143000,252.840000,251.697000,1.101000,23.203000,22.102000,1.127000,25.821000,24.694000,1.124000,30.459000,29.335000,1.102000,35.365000,34.263000,1.120000,40.855000,39.735000
1.166000,37.142000,35.976000,1.098000,14.391000,13.293000,1.209000,40.814000,39.605000,1.093000,20.851000,19.758000,1.130000,23.790000,22.660000,1.125000,28.356000,27.231000,1.104000,33.315000,32.211000,1.108000,38.521000,37.413000
1.157000,38.557000,37.400000,1.096000,14.175000,13.079000,1.207000,33.262000,32.055000,1.087000,23.265000,22.178000,1.101000,25.931000,24.830000,1.144000,30.340000,29.196000,1.092000,63.892000,62.800000,1.110000,40.704000,39.594000
1.133000,36.243000,35.110000,1.085000,12.302000,11.217000,1.164000,27.838000,26.674000,1.102000,20.841000,19.739000,1.121000,23.633000,22.512000,1.098000,28.138000,27.040000,1.134000,33.205000,32.071000,1.132000,38.700000,37.568000
1.165000,38.794000,37.629000,1.088000,11.860000,10.772000,1.185000,9.189000,8.004000,1.099000,22.620000,21.521000,1.113000,25.723000,24.610000,1.087000,30.324000,29.237000,1.132000,35.618000,34.486000,1.138000,40.753000,39.615000
1.201000,39.308000,38.107000,1.102000,15.079000,13.977000,1.210000,35.847000,34.637000,1.086000,23.098000,22.012000,1.134000,26.236000,25.102000,1.181000,31.331000,30.150000,1.107000,36.318000,35.211000,1.139000,41.520000,40.381000
1.114000,35.692000,34.578000,1.087000,11.846000,10.759000,1.213000,30.148000,28.935000,1.095000,19.864000,18.769000,1.129000,22.637000,21.508000,1.150000,27.379000,26.229000,1.113000,32.367000,31.254000,1.141000,37.721000,36.580000
1.181000,77.877000,76.696000,1.096000,12.294000,11.198000,1.213000,6.938000,5.725000,1.090000,61.514000,60.424000,1.112000,65.017000,63.905000,1.139000,69.582000,68.443000,1.115000,74.432000,73.317000,1.108000,79.594000,78.486000
1.203000,38.850000,37.647000,1.104000,14.652000,13.548000,1.177000,64.921000,63.744000,1.092000,22.840000,21.748000,1.127000,25.709000,24.582000,1.137000,30.279000,29.142000,1.110000,35.395000,34.285000,1.115000,40.579000,39.464000
1.147000,48.068000,46.921000,1.099000,11.962000,10.863000,1.171000,7.005000,5.834000,1.101000,31.997000,30.896000,1.124000,34.532000,33.408000,1.114000,38.854000,37.740000,1.093000,44.491000,43.398000,1.105000,49.542000,48.437000
1.160000,36.563000,35.403000,1.093000,13.292000,12.199000,1.212000,20.718000,19.506000,1.105000,20.668000,19.563000,1.115000,23.675000,22.560000,1.131000,28.291000,27.160000,1.100000,33.123000,32.023000,1.104000,38.421000,37.317000
