Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.233000,27.417000,26.184000,1.321000,10.499000,9.178000,1.136000,25.188000,24.052000,1.076000,25.066000,23.990000,1.092000,26.633000,25.541000,1.102000,28.599000,27.497000,1.108000,29.444000,28.336000,1.091000,30.278000,29.187000
1.189000,11864.955000,11863.766000,1.376000,10.825000,9.449000,1.130000,17.242000,16.112000,1.353000,11.434000,10.081000,1.141000,11854.903000,11853.762000,1.233000,11862.316000,11861.083000,1.293000,11863.279000,11861.986000,1.189000,11863.223000,11862.034000
1.131000,37.619000,36.488000,1.447000,27.012000,25.565000,1.122000,13.697000,12.575000,1.406000,10.784000,9.378000,1.117000,34.843000,33.726000,1.108000,35.692000,34.584000,1.095000,37.987000,36.892000,1.144000,39.190000,38.046000
1.128000,14.055000,12.927000,1.401000,10.549000,9.148000,1.100000,13.467000,12.367000,1.113000,7.571000,6.458000,1.102000,12.820000,11.718000,1.102000,14.284000,13.182000,1.107000,15.509000,14.402000,1.118000,17.194000,16.076000
1.128000,25.050000,23.922000,1.379000,10.621000,9.242000,1.108000,23.650000,22.542000,1.114000,21.390000,20.276000,1.129000,23.760000,22.631000,1.110000,25.074000,23.964000,1.096000,26.195000,25.099000,1.119000,28.179000,27.060000
1.167000,48.142000,46.975000,1.364000,10.693000,9.329000,1.113000,42.636000,41.523000,1.135000,42.565000,41.430000,1.121000,46.224000,45.103000,1.197000,47.073000,45.876000,1.118000,48.047000,46.929000,1.125000,48.821000,47.696000
1.242000,11668.130000,11666.888000,1.473000,10.589000,9.116000,1.139000,49.951000,48.812000,1.287000,10.568000,9.281000,1.118000,11667.942000,11666.824000,1.109000,11669.794000,11668.685000,1.116000,11669.934000,11668.818000,1.106000,11671.729000,11670.623000
1.301000,57.010000,55.709000,1.396000,10.960000,9.564000,1.357000,53.847000,52.490000,1.429000,48.924000,47.495000,1.221000,57.225000,56.004000,1.227000,56.572000,55.345000,1.237000,57.956000,56.719000,1.452000,49.037000,47.585000
1.207000,71.533000,70.326000,1.343000,10.320000,8.977000,1.120000,68.677000,67.557000,1.108000,69.122000,68.014000,1.137000,69.794000,68.657000,1.131000,71.881000,70.750000,1.130000,73.497000,72.367000,1.095000,69.383000,68.288000
1.258000,23.868000,22.610000,1.416000,10.630000,9.214000,1.106000,21.748000,20.642000,1.143000,21.176000,20.033000,1.092000,21.385000,20.293000,1.139000,23.318000,22.179000,1.127000,24.157000,23.030000,1.149000,24.209000,23.060000
1.134000,9.885000,8.751000,1.380000,23.034000,21.654000,1.101000,9.949000,8.848000,1.111000,10.296000,9.185000,1.096000,8.421000,7.325000,1.095000,9.886000,8.791000,1.110000,11.231000,10.121000,1.108000,11.226000,10.118000
1.250000,11850.585000,11849.335000,1.340000,10.222000,8.882000,1.084000,53.899000,52.815000,1.091000,53.539000,52.448000,1.108000,53.645000,52.537000,1.097000,55.396000,54.299000,1.087000,56.496000,55.409000,1.303000,10.675000,9.372000
1.182000,39.966000,38.784000,1.340000,10.425000,9.085000,1.127000,33.508000,32.381000,1.119000,35.133000,34.014000,1.127000,37.347000,36.220000,1.107000,38.297000,37.190000,1.098000,39.255000,38.157000,1.542000,24.888000,23.346000
1.151000,23.040000,21.889000,1.386000,11.050000,9.664000,1.121000,23.474000,22.353000,1.116000,23.135000,22.019000,1.141000,21.087000,19.946000,1.124000,22.550000,21.426000,1.185000,24.729000,23.544000,1.151000,20.930000,19.779000
1.125000,35.249000,34.124000,1.351000,10.447000,9.096000,1.101000,30.655000,29.554000,1.088000,31.378000,30.290000,1.112000,33.713000,32.601000,1.105000,35.209000,34.104000,1.101000,36.179000,35.078000,1.101000,35.708000,34.607000
1.120000,17.510000,16.390000,1.363000,10.527000,9.164000,1.101000,17.616000,16.515000,1.114000,17.545000,16.431000,1.146000,15.737000,14.591000,1.086000,17.203000,16.117000,1.082000,18.654000,17.572000,1.089000,19.223000,18.134000
1.153000,11648.421000,11647.268000,1.452000,11.505000,10.053000,1.092000,12.482000,11.390000,1.110000,12.405000,11.295000,1.117000,12.527000,11.410000,1.105000,14.075000,12.970000,1.103000,15.686000,14.583000,1.292000,10.582000,9.290000
1.298000,44.150000,42.852000,1.371000,11.076000,9.705000,1.422000,40.726000,39.304000,1.590000,26.960000,25.370000,1.255000,41.805000,40.550000,1.353000,43.669000,42.316000,1.265000,46.179000,44.914000,1.345000,42.140000,40.795000
1.218000,36.987000,35.769000,1.336000,10.609000,9.273000,1.111000,33.157000,32.046000,1.097000,31.404000,30.307000,1.141000,35.759000,34.618000,1.095000,37.570000,36.475000,1.103000,38.321000,37.218000,1.117000,38.332000,37.215000
1.253000,13.538000,12.285000,1.373000,29.069000,27.696000,1.104000,12.086000,10.982000,1.110000,11.471000,10.361000,1.133000,11.811000,10.678000,1.088000,13.112000,12.024000,1.098000,14.050000,12.952000,1.101000,15.734000,14.633000
1.196000,13.641000,12.445000,1.349000,15.745000,14.396000,1.105000,12.441000,11.336000,1.104000,11.510000,10.406000,1.093000,12.014000,10.921000,1.081000,13.553000,12.472000,1.094000,14.774000,13.680000,1.091000,16.140000,15.049000
1.207000,11943.322000,11942.115000,1.388000,10.667000,9.279000,1.191000,41.136000,39.945000,1.326000,10.902000,9.576000,1.168000,11946.613000,11945.445000,1.236000,11948.309000,11947.073000,1.293000,11942.996000,11941.703000,1.105000,11955.695000,11954.590000
1.154000,45.158000,44.004000,1.339000,10.367000,9.028000,1.127000,41.704000,40.577000,1.519000,24.630000,23.111000,1.163000,43.925000,42.762000,1.175000,45.261000,44.086000,1.101000,46.467000,45.366000,1.157000,47.011000,45.854000
1.096000,87.819000,86.723000,1.285000,10.691000,9.406000,1.111000,82.975000,81.864000,1.119000,81.199000,80.080000,1.102000,86.595000,85.493000,1.106000,87.426000,86.320000,1.105000,88.241000,87.136000,1.115000,88.509000,87.394000
1.155000,64.332000,63.177000,1.333000,10.492000,9.159000,1.135000,57.203000,56.068000,1.118000,57.914000,56.796000,1.090000,60.749000,59.659000,1.117000,61.779000,60.662000,1.086000,62.479000,61.393000,1.123000,62.759000,61.636000
1.219000,26.230000,25.011000,1.349000,10.565000,9.216000,1.076000,24.267000,23.191000,1.092000,23.480000,22.388000,1.149000,24.534000,23.385000,1.137000,25.852000,24.715000,1.192000,27.886000,26.694000,1.143000,28.401000,27.258000
1.206000,11568.718000,11567.512000,1.430000,10.549000,9.119000,1.133000,25.563000,24.430000,1.215000,11.214000,9.999000,1.092000,11567.188000,11566.096000,1.098000,11568.877000,11567.779000,1.097000,11574.724000,11573.627000,1.103000,11570.047000,11568.944000
1.284000,18.512000,17.228000,1.488000,11.444000,9.956000,1.385000,15.316000,13.931000,1.273000,10.610000,9.337000,1.217000,16.701000,15.484000,1.262000,16.310000,15.048000,1.227000,17.462000,16.235000,1.387000,11.159000,9.772000
1.227000,32.641000,31.414000,1.407000,10.626000,9.219000,1.121000,32.311000,31.190000,1.152000,31.207000,30.055000,1.176000,31.008000,29.832000,1.209000,32.399000,31.190000,1.186000,33.922000,32.736000,1.158000,31.313000,30.155000
1.139000,21.734000,20.595000,1.349000,10.664000,9.315000,1.122000,21.936000,20.814000,1.120000,21.280000,20.160000,1.107000,21.210000,20.103000,1.099000,22.954000,21.855000,1.130000,24.067000,22.937000,1.116000,24.602000,23.486000
1.122000,13.973000,12.851000,1.368000,21.524000,20.156000,1.110000,13.497000,12.387000,1.099000,13.996000,12.897000,1.116000,13.368000,12.252000,1.095000,15.060000,13.965000,1.093000,16.230000,15.137000,1.110000,16.233000,15.123000
1.330000,11934.619000,11933.289000,1.465000,10.367000,8.902000,1.130000,17.313000,16.183000,1.085000,17.165000,16.080000,1.109000,15.646000,14.537000,1.077000,17.097000,16.020000,1.101000,18.387000,17.286000,1.309000,10.938000,9.629000
1.232000,34.076000,32.844000,1.502000,10.571000,9.069000,1.291000,32.146000,30.855000,1.158000,31.767000,30.609000,1.146000,30.569000,29.423000,1.133000,32.443000,31.310000,1.125000,34.168000,33.043000,1.529000,17.192000,15.663000
1.092000,26.590000,25.498000,1.326000,10.562000,9.236000,1.129000,25.180000,24.051000,1.108000,25.755000,24.647000,1.123000,25.355000,24.232000,1.109000,27.253000,26.144000,1.102000,28.689000,27.587000,1.133000,25.121000,23.988000
1.138000,46.285000,45.147000,1.339000,10.397000,9.058000,1.099000,40.801000,39.702000,1.112000,41.416000,40.304000,1.101000,44.258000,43.157000,1.101000,45.153000,44.052000,1.127000,45.805000,44.678000,1.110000,45.632000,44.522000
1.141000,26.279000,25.138000,1.367000,10.479000,9.112000,1.120000,25.581000,24.461000,1.116000,26.028000,24.912000,1.113000,24.325000,23.212000,1.102000,25.943000,24.841000,1.106000,26.919000,25.813000,1.078000,27.688000,26.610000
1.338000,11652.592000,11651.254000,1.408000,10.854000,9.446000,1.113000,31.953000,30.840000,1.117000,31.510000,30.393000,1.083000,31.281000,30.198000,1.098000,32.958000,31.860000,1.114000,34.171000,33.057000,1.243000,10.495000,9.252000
1.276000,36.486000,35.210000,1.375000,10.751000,9.376000,1.397000,32.051000,30.654000,1.463000,20.242000,18.779000,1.116000,35.382000,34.266000,1.303000,35.053000,33.750000,1.167000,36.128000,34.961000,1.273000,33.057000,31.784000
1.287000,16.830000,15.543000,1.681000,10.798000,9.117000,1.129000,15.901000,14.772000,1.187000,9.789000,8.602000,1.284000,15.365000,14.081000,1.326000,16.279000,14.953000,1.317000,18.844000,17.527000,1.121000,18.885000,17.764000
1.173000,11.566000,10.393000,1.337000,13.528000,12.191000,1.107000,10.139000,9.032000,1.114000,9.307000,8.193000,1.116000,10.068000,8.952000,1.102000,11.725000,10.623000,1.098000,13.027000,11.929000,1.086000,14.419000,13.333000
1.177000,33.745000,32.568000,1.376000,10.840000,9.464000,1.122000,28.387000,27.265000,1.113000,28.096000,26.983000,1.119000,31.214000,30.095000,1.152000,32.327000,31.175000,1.123000,33.502000,32.379000,1.114000,33.992000,32.878000
1.202000,11931.533000,11930.331000,1.438000,10.614000,9.176000,1.108000,35.354000,34.246000,1.367000,11.250000,9.883000,1.103000,11929.715000,11928.612000,1.113000,11937.192000,11936.079000,1.103000,11932.925000,11931.822000,1.120000,11938.574000,11937.454000
1.102000,39.773000,38.671000,1.350000,10.281000,8.931000,1.106000,37.096000,35.990000,1.504000,18.774000,17.270000,1.125000,39.059000,37.934000,1.147000,40.318000,39.171000,1.113000,42.051000,40.938000,1.107000,42.547000,41.440000
1.156000,108.741000,107.585000,1.387000,10.445000,9.058000,1.100000,105.830000,104.730000,1.132000,103.623000,102.491000,1.116000,108.508000,107.392000,1.118000,110.274000,109.156000,1.106000,111.049000,109.943000,1.115000,111.511000,110.396000
1.206000,33.489000,32.283000,1.405000,11.014000,9.609000,1.093000,27.582000,26.489000,1.162000,28.109000,26.947000,1.093000,30.749000,29.656000,1.138000,31.876000,30.738000,1.148000,32.903000,31.755000,1.111000,33.142000,32.031000
1.155000,47.715000,46.560000,1.336000,10.435000,9.099000,1.104000,45.459000,44.355000,1.107000,46.095000,44.988000,1.086000,46.163000,45.077000,1.098000,47.799000,46.701000,1.102000,48.676000,47.574000,1.109000,49.022000,47.913000
1.126000,11562.092000,11560.966000,1.390000,10.611000,9.221000,1.114000,48.639000,47.525000,1.283000,10.930000,9.647000,1.102000,11569.187000,11568.085000,1.087000,11570.795000,11569.708000,1.108000,11577.265000,11576.157000,1.100000,11578.462000,11577.362000
1.257000,27.468000,26.211000,1.371000,11.332000,9.961000,1.401000,24.097000,22.696000,1.314000,18.469000,17.155000,1.319000,24.756000,23.437000,1.253000,24.532000,23.279000,1.153000,25.562000,24.409000,1.405000,16.122000,14.717000
1.169000,33.183000,32.014000,1.408000,10.693000,9.285000,1.165000,28.766000,27.601000,1.154000,29.629000,28.475000,1.139000,30.672000,29.533000,1.154000,32.546000,31.392000,1.182000,34.091000,32.909000,1.142000,31.050000,29.908000
1.151000,45.287000,44.136000,1.332000,10.246000,8.914000,1.122000,41.034000,39.912000,1.098000,41.591000,40.493000,1.133000,44.050000,42.917000,1.112000,45.183000,44.071000,1.111000,46.063000,44.952000,1.095000,45.783000,44.688000
1.115000,67.745000,66.630000,1.352000,10.584000,9.232000,1.105000,61.983000,60.878000,1.100000,63.291000,62.191000,1.079000,64.599000,63.520000,1.088000,66.408000,65.320000,1.103000,67.011000,65.908000,1.093000,66.833000,65.740000
1.238000,11892.214000,11890.976000,1.286000,10.172000,8.886000,1.136000,75.556000,74.420000,1.088000,75.216000,74.128000,1.099000,75.627000,74.528000,1.084000,76.895000,75.811000,1.101000,78.034000,76.933000,1.272000,10.822000,9.550000
1.230000,34.061000,32.831000,1.557000,10.848000,9.291000,1.270000,28.290000,27.020000,1.157000,29.640000,28.483000,1.096000,30.408000,29.312000,1.232000,33.064000,31.832000,1.155000,33.764000,32.609000,1.500000,17.176000,15.676000
1.178000,113.980000,112.802000,1.347000,10.539000,9.192000,1.101000,111.351000,110.250000,1.107000,112.277000,111.170000,1.115000,112.558000,111.443000,1.099000,114.475000,113.376000,1.106000,115.704000,114.598000,1.164000,112.619000,111.455000
1.154000,32.468000,31.314000,1.366000,10.541000,9.175000,1.089000,32.394000,31.305000,1.107000,31.965000,30.858000,1.106000,30.669000,29.563000,1.094000,31.964000,30.870000,1.096000,33.229000,32.133000,1.098000,33.236000,32.138000
1.220000,11.850000,10.630000,1.361000,62.033000,60.672000,1.087000,11.857000,10.770000,1.098000,11.488000,10.390000,1.096000,10.136000,9.040000,1.103000,11.556000,10.453000,1.091000,12.756000,11.665000,1.085000,13.412000,12.327000
1.404000,11601.016000,11599.612000,1.433000,10.920000,9.487000,1.113000,31.448000,30.335000,1.105000,30.919000,29.814000,1.085000,31.068000,29.983000,1.097000,32.733000,31.636000,1.141000,33.847000,32.706000,1.304000,10.564000,9.260000
1.251000,29.989000,28.738000,1.377000,10.978000,9.601000,1.337000,29.567000,28.230000,1.432000,19.441000,18.009000,1.138000,31.304000,30.166000,1.217000,30.555000,29.338000,1.126000,33.009000,31.883000,1.286000,27.540000,26.254000
1.153000,55.103000,53.950000,1.291000,10.669000,9.378000,1.108000,51.827000,50.719000,1.103000,50.120000,49.017000,1.100000,55.128000,54.028000,1.101000,56.505000,55.404000,1.093000,57.416000,56.323000,1.121000,57.393000,56.272000
1.149000,81.713000,80.564000,1.346000,10.347000,9.001000,1.104000,78.745000,77.641000,1.114000,78.805000,77.691000,1.131000,80.167000,79.036000,1.099000,81.422000,80.323000,1.101000,82.050000,80.949000,1.092000,82.110000,81.018000
1.220000,81.150000,79.930000,1.480000,10.742000,9.262000,1.125000,76.289000,75.164000,1.137000,76.492000,75.355000,1.115000,79.318000,78.203000,1.165000,80.897000,79.732000,1.128000,81.774000,80.646000,1.115000,82.535000,81.420000
1.145000,11741.531000,11740.386000,1.475000,30.359000,28.884000,1.148000,12.597000,11.449000,1.331000,10.796000,9.465000,1.099000,11747.931000,11746.832000,1.104000,11749.729000,11748.625000,1.095000,11744.207000,11743.112000,1.106000,11750.204000,11749.098000
1.100000,75.226000,74.126000,1.334000,10.226000,8.892000,1.230000,72.430000,71.200000,1.465000,47.437000,45.972000,1.114000,73.677000,72.563000,1.182000,75.332000,74.150000,1.118000,77.197000,76.079000,1.112000,77.522000,76.410000
1.119000,99.978000,98.859000,1.339000,10.381000,9.042000,1.106000,96.456000,95.350000,1.120000,94.238000,93.118000,1.106000,99.375000,98.269000,1.102000,100.900000,99.798000,1.108000,101.698000,100.590000,1.176000,101.946000,100.770000
1.215000,33.144000,31.929000,1.389000,10.749000,9.360000,1.109000,27.989000,26.880000,1.109000,28.812000,27.703000,1.101000,31.197000,30.096000,1.084000,32.230000,31.146000,1.099000,33.051000,31.952000,1.091000,33.496000,32.405000
1.157000,44.991000,43.834000,1.352000,10.466000,9.114000,1.107000,41.403000,40.296000,1.116000,41.953000,40.837000,1.112000,43.030000,41.918000,1.111000,43.974000,42.863000,1.096000,44.729000,43.633000,1.135000,45.132000,43.997000
1.114000,11600.486000,11599.372000,1.503000,10.600000,9.097000,1.124000,66.836000,65.712000,1.254000,10.638000,9.384000,1.091000,11604.482000,11603.391000,1.093000,11605.803000,11604.710000,1.098000,11606.507000,11605.409000,1.097000,11601.442000,11600.345000
1.268000,88.016000,86.748000,1.375000,10.914000,9.539000,1.224000,81.946000,80.722000,1.313000,80.182000,78.869000,1.134000,87.317000,86.183000,1.343000,86.983000,85.640000,1.146000,88.589000,87.443000,1.466000,73.489000,72.023000
1.226000,33.151000,31.925000,1.409000,10.685000,9.276000,1.256000,29.666000,28.410000,1.112000,30.488000,29.376000,1.128000,31.798000,30.670000,1.218000,33.695000,32.477000,1.131000,34.867000,33.736000,1.153000,32.185000,31.032000
1.197000,60.846000,59.649000,1.345000,10.098000,8.753000,1.113000,59.135000,58.022000,1.108000,59.919000,58.811000,1.101000,59.560000,58.459000,1.098000,61.151000,60.053000,1.091000,62.086000,60.995000,1.099000,62.640000,61.541000
1.155000,62.738000,61.583000,1.344000,10.305000,8.961000,1.108000,57.385000,56.277000,1.103000,58.650000,57.547000,1.097000,60.877000,59.780000,1.096000,61.711000,60.615000,1.089000,62.463000,61.374000,1.105000,62.711000,61.606000
1.217000,11749.067000,11747.850000,1.344000,10.266000,8.922000,1.108000,44.788000,43.680000,1.098000,45.289000,44.191000,1.118000,45.045000,43.927000,1.078000,46.393000,45.315000,1.098000,47.860000,46.762000,1.292000,10.600000,9.308000
1.382000,33.786000,32.404000,1.452000,11.096000,9.644000,1.113000,29.499000,28.386000,1.122000,29.723000,28.601000,1.117000,30.215000,29.098000,1.137000,31.844000,30.707000,1.128000,34.381000,33.253000,1.500000,17.292000,15.792000
1.110000,38.024000,36.914000,1.334000,10.367000,9.033000,1.110000,36.545000,35.435000,1.109000,37.835000,36.726000,1.132000,36.599000,35.467000,1.094000,38.397000,37.303000,1.112000,39.758000,38.646000,1.134000,36.271000,35.137000
1.148000,11.889000,10.741000,1.283000,23.381000,22.098000,1.108000,11.393000,10.285000,1.101000,11.402000,10.301000,1.094000,10.019000,8.925000,1.096000,11.063000,9.967000,1.093000,12.310000,11.217000,1.110000,12.602000,11.492000
1.097000,54.998000,53.901000,1.340000,10.381000,9.041000,1.110000,50.147000,49.037000,1.107000,50.980000,49.873000,1.113000,53.419000,52.306000,1.084000,54.556000,53.472000,1.087000,55.220000,54.133000,1.092000,54.956000,53.864000
1.384000,11612.655000,11611.271000,1.437000,10.889000,9.452000,1.111000,31.434000,30.323000,1.116000,30.913000,29.797000,1.116000,31.136000,30.020000,1.097000,32.874000,31.777000,1.124000,33.838000,32.714000,1.211000,10.372000,9.161000
1.309000,75.485000,74.176000,1.415000,11.040000,9.625000,1.200000,71.604000,70.404000,1.447000,57.431000,55.984000,1.126000,74.944000,73.818000,1.220000,75.789000,74.569000,1.276000,77.479000,76.203000,1.246000,72.724000,71.478000
1.146000,79.001000,77.855000,1.336000,10.661000,9.325000,1.107000,75.912000,74.805000,1.098000,74.545000,73.447000,1.095000,77.636000,76.541000,1.094000,78.493000,77.399000,1.102000,78.964000,77.862000,1.107000,79.467000,78.360000
