Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.256000,7411.675000,7410.419000,1.096000,1077.369000,1076.273000,1.254000,2128.759000,2127.505000,1.142000,3165.413000,3164.271000,1.106000,4205.865000,4204.759000,1.128000,5249.848000,5248.720000,1.097000,6342.284000,6341.187000,1.102000,7410.965000,7409.863000
1.304000,7559.677000,7558.373000,1.147000,1108.293000,1107.146000,1.231000,2181.578000,2180.347000,1.095000,3259.505000,3258.410000,1.093000,4332.539000,4331.446000,1.166000,5408.144000,5406.978000,1.103000,6487.663000,6486.560000,1.117000,7563.347000,7562.230000
1.410000,7535.782000,7534.372000,1.212000,1094.904000,1093.692000,1.213000,2204.733000,2203.520000,1.128000,3240.097000,3238.969000,1.094000,4318.873000,4317.779000,1.169000,5399.094000,5397.925000,1.121000,6474.660000,6473.539000,1.113000,7551.750000,7550.637000
1.381000,7336.821000,7335.440000,1.183000,1090.459000,1089.276000,1.387000,2196.683000,2195.296000,1.275000,3280.662000,3279.387000,1.123000,4302.041000,4300.918000,1.157000,5331.615000,5330.458000,1.184000,6363.624000,6362.440000,1.167000,7374.368000,7373.201000
1.320000,7658.034000,7656.714000,1.233000,1094.014000,1092.781000,1.225000,2208.233000,2207.008000,1.162000,3310.318000,3309.156000,1.103000,4414.716000,4413.613000,1.135000,5511.741000,5510.606000,1.110000,6589.080000,6587.970000,1.115000,7657.817000,7656.702000
1.338000,7517.053000,7515.715000,1.155000,1074.419000,1073.264000,1.316000,2147.731000,2146.415000,1.148000,3224.215000,3223.067000,1.111000,4298.104000,4296.993000,1.123000,5373.579000,5372.456000,1.112000,6452.304000,6451.192000,1.112000,7536.537000,7535.425000
1.223000,7118.321000,7117.098000,1.132000,1027.713000,1026.581000,1.292000,2040.797000,2039.505000,1.156000,3082.392000,3081.236000,1.104000,4090.865000,4089.761000,1.157000,5101.443000,5100.286000,1.138000,6111.812000,6110.674000,1.097000,7122.743000,7121.646000
1.411000,7448.558000,7447.147000,1.165000,1106.718000,1105.553000,1.385000,2257.608000,2256.223000,1.295000,3283.762000,3282.467000,1.083000,4332.915000,4331.832000,1.217000,5379.503000,5378.286000,1.186000,6425.071000,6423.885000,1.114000,7468.176000,7467.062000
1.387000,7477.835000,7476.448000,1.137000,1123.390000,1122.253000,1.224000,2230.323000,2229.099000,1.154000,3340.773000,3339.619000,1.093000,4465.751000,4464.658000,1.131000,5476.821000,5475.690000,1.119000,6490.279000,6489.160000,1.113000,7500.853000,7499.740000
1.368000,7496.802000,7495.434000,1.135000,1076.688000,1075.553000,1.470000,2147.731000,2146.261000,1.179000,3226.762000,3225.583000,1.077000,4300.518000,4299.441000,1.110000,5375.517000,5374.407000,1.163000,6453.907000,6452.744000,1.093000,7502.523000,7501.430000
1.295000,7333.644000,7332.349000,1.155000,1077.300000,1076.145000,1.302000,2331.637000,2330.335000,1.136000,3163.760000,3162.624000,1.102000,4205.081000,4203.979000,1.172000,5247.693000,5246.521000,1.134000,6294.770000,6293.636000,1.095000,7338.428000,7337.333000
1.417000,7454.144000,7452.727000,1.170000,1059.345000,1058.175000,1.472000,2198.448000,2196.976000,1.175000,3169.685000,3168.510000,1.095000,4249.988000,4248.893000,1.228000,5325.224000,5323.996000,1.198000,6401.089000,6399.891000,1.095000,7472.522000,7471.427000
1.378000,7341.034000,7339.656000,1.142000,1092.359000,1091.217000,1.386000,2286.817000,2285.431000,1.143000,3245.493000,3244.350000,1.125000,4307.545000,4306.420000,1.115000,5318.285000,5317.170000,1.104000,6351.429000,6350.325000,1.106000,7362.156000,7361.050000
1.322000,7548.635000,7547.313000,1.152000,1075.707000,1074.555000,1.287000,2127.262000,2125.975000,1.144000,3228.651000,3227.507000,1.085000,4302.808000,4301.723000,1.229000,5377.206000,5375.977000,1.137000,6481.545000,6480.408000,1.137000,7556.959000,7555.822000
1.272000,7524.826000,7523.554000,1.134000,1074.551000,1073.417000,1.258000,2100.108000,2098.850000,1.099000,3228.961000,3227.862000,1.117000,4301.841000,4300.724000,1.280000,5376.906000,5375.626000,1.095000,6455.195000,6454.100000,1.102000,7530.325000,7529.223000
1.418000,7569.284000,7567.866000,1.197000,1133.762000,1132.565000,1.440000,2257.180000,2255.740000,1.153000,3290.558000,3289.405000,1.097000,4355.746000,4354.649000,1.238000,5437.572000,5436.334000,1.195000,6517.482000,6516.287000,1.107000,7591.359000,7590.252000
1.326000,7526.026000,7524.700000,1.106000,1058.210000,1057.104000,1.256000,2132.615000,2131.359000,1.269000,3244.166000,3242.897000,1.093000,4317.808000,4316.715000,1.130000,5392.314000,5391.184000,1.163000,6471.245000,6470.082000,1.095000,7546.102000,7545.007000
1.271000,7301.052000,7299.781000,1.118000,1077.960000,1076.842000,1.265000,2122.225000,2120.960000,1.122000,3164.242000,3163.120000,1.100000,4205.010000,4203.910000,1.118000,5247.476000,5246.358000,1.126000,6296.033000,6294.907000,1.099000,7309.231000,7308.132000
1.348000,7348.415000,7347.067000,1.138000,1089.746000,1088.608000,1.297000,2127.528000,2126.231000,1.169000,3179.494000,3178.325000,1.097000,4220.180000,4219.083000,1.176000,5263.198000,5262.022000,1.128000,6310.206000,6309.078000,1.134000,7354.551000,7353.417000
1.372000,7383.823000,7382.451000,1.218000,1132.426000,1131.208000,1.448000,2210.443000,2208.995000,1.141000,3228.392000,3227.251000,1.115000,4263.351000,4262.236000,1.271000,5317.073000,5315.802000,1.177000,6363.882000,6362.705000,1.139000,7407.541000,7406.402000
1.304000,7367.374000,7366.070000,1.088000,1059.523000,1058.435000,1.350000,2103.882000,2102.532000,1.150000,3186.250000,3185.100000,1.096000,4258.391000,4257.295000,1.163000,5301.062000,5299.899000,1.115000,6346.156000,6345.041000,1.101000,7389.133000,7388.032000
1.381000,7353.449000,7352.068000,1.117000,1072.094000,1070.977000,1.225000,2074.068000,2072.843000,1.136000,3160.048000,3158.912000,1.088000,4203.011000,4201.923000,1.162000,5245.383000,5244.221000,1.122000,6317.406000,6316.284000,1.107000,7360.384000,7359.277000
1.269000,7512.877000,7511.608000,1.129000,1064.364000,1063.235000,1.219000,2185.071000,2183.852000,1.163000,3215.950000,3214.787000,1.094000,4287.877000,4286.783000,1.197000,5363.665000,5362.468000,1.125000,6442.329000,6441.204000,1.105000,7519.296000,7518.191000
1.354000,7548.662000,7547.308000,1.179000,1105.449000,1104.270000,1.369000,2183.472000,2182.103000,1.157000,3258.424000,3257.267000,1.091000,4331.652000,4330.561000,1.247000,5406.635000,5405.388000,1.157000,6479.011000,6477.854000,1.131000,7560.388000,7559.257000
1.332000,7556.215000,7554.883000,1.111000,1093.707000,1092.596000,1.395000,2173.366000,2171.971000,1.158000,3266.425000,3265.267000,1.107000,4338.720000,4337.613000,1.150000,5413.026000,5411.876000,1.092000,6491.271000,6490.179000,1.143000,7565.535000,7564.392000
1.325000,7583.887000,7582.562000,1.100000,1105.708000,1104.608000,1.268000,2207.416000,2206.148000,1.128000,3322.446000,3321.318000,1.100000,4429.405000,4428.305000,1.275000,5534.824000,5533.549000,1.142000,6583.144000,6582.002000,1.090000,7592.532000,7591.442000
1.248000,7557.592000,7556.344000,1.129000,1090.234000,1089.105000,1.221000,2158.918000,2157.697000,1.181000,3242.179000,3240.998000,1.117000,4315.526000,4314.409000,1.150000,5390.599000,5389.449000,1.112000,6466.450000,6465.338000,1.115000,7563.628000,7562.513000
1.371000,7562.017000,7560.646000,1.236000,1108.398000,1107.162000,1.377000,2192.651000,2191.274000,1.148000,3260.260000,3259.112000,1.115000,4333.850000,4332.735000,1.199000,5410.042000,5408.843000,1.204000,6489.418000,6488.214000,1.107000,7565.196000,7564.089000
1.391000,7585.708000,7584.317000,1.169000,1093.662000,1092.493000,1.309000,2265.479000,2264.170000,1.152000,3303.657000,3302.505000,1.127000,4376.766000,4375.639000,1.244000,5451.675000,5450.431000,1.183000,6531.814000,6530.631000,1.152000,7606.856000,7605.704000
1.376000,7587.086000,7585.710000,1.146000,1125.524000,1124.378000,1.190000,2236.118000,2234.928000,1.153000,3340.395000,3339.242000,1.125000,4463.413000,4462.288000,1.145000,5506.091000,5504.946000,1.132000,6551.427000,6550.295000,1.110000,7593.700000,7592.590000
1.342000,7534.490000,7533.148000,1.127000,1093.879000,1092.752000,1.184000,2177.645000,2176.461000,1.131000,3243.585000,3242.454000,1.116000,4316.858000,4315.742000,1.171000,5392.256000,5391.085000,1.134000,6468.199000,6467.065000,1.108000,7542.027000,7540.919000
1.314000,7561.326000,7560.012000,1.168000,1109.344000,1108.176000,1.440000,2184.206000,2182.766000,1.194000,3261.261000,3260.067000,1.116000,4333.714000,4332.598000,1.230000,5409.750000,5408.520000,1.166000,6489.386000,6488.220000,1.157000,7564.857000,7563.700000
1.441000,7578.303000,7576.862000,1.214000,1121.399000,1120.185000,1.256000,2236.712000,2235.456000,1.251000,3297.323000,3296.072000,1.118000,4372.142000,4371.024000,1.308000,5446.975000,5445.667000,1.139000,6523.909000,6522.770000,1.126000,7592.602000,7591.476000
1.397000,7442.198000,7440.801000,1.173000,1060.502000,1059.329000,1.390000,2108.974000,2107.584000,1.172000,3145.758000,3144.586000,1.123000,4220.430000,4219.307000,1.146000,5295.511000,5294.365000,1.170000,6373.094000,6371.924000,1.137000,7449.789000,7448.652000
1.409000,7683.945000,7682.536000,1.157000,1111.851000,1110.694000,1.327000,2219.986000,2218.659000,1.103000,3326.953000,3325.850000,1.094000,4431.225000,4430.131000,1.205000,5538.548000,5537.343000,1.097000,6642.634000,6641.537000,1.084000,7686.660000,7685.576000
1.447000,7737.992000,7736.545000,1.218000,1090.609000,1089.391000,1.326000,2191.767000,2190.441000,1.327000,3308.153000,3306.826000,1.113000,4413.513000,4412.400000,1.200000,5521.290000,5520.090000,1.111000,6633.271000,6632.160000,1.144000,7741.399000,7740.255000
1.355000,7565.461000,7564.106000,1.213000,1117.163000,1115.950000,1.301000,2215.460000,2214.159000,1.137000,3268.873000,3267.736000,1.119000,4344.948000,4343.829000,1.326000,5419.685000,5418.359000,1.158000,6496.437000,6495.279000,1.125000,7567.607000,7566.482000
1.363000,7539.216000,7537.853000,1.155000,1074.099000,1072.944000,1.393000,2148.480000,2147.087000,1.222000,3243.754000,3242.532000,1.111000,4317.131000,4316.020000,1.114000,5391.785000,5390.671000,1.149000,6470.302000,6469.153000,1.103000,7544.508000,7543.405000
1.355000,7674.396000,7673.041000,1.203000,1110.052000,1108.849000,1.242000,2224.380000,2223.138000,1.138000,3325.323000,3324.185000,1.085000,4430.717000,4429.632000,1.148000,5530.712000,5529.564000,1.130000,6609.353000,6608.223000,1.101000,7684.595000,7683.494000
1.438000,7751.008000,7749.570000,1.171000,1091.420000,1090.249000,1.386000,2183.802000,2182.416000,1.181000,3309.308000,3308.127000,1.104000,4416.630000,4415.526000,1.116000,5525.356000,5524.240000,1.149000,6636.486000,6635.337000,1.158000,7755.050000,7753.892000
1.335000,7510.529000,7509.194000,1.239000,1062.297000,1061.058000,1.341000,2137.860000,2136.519000,1.109000,3213.735000,3212.626000,1.112000,4286.933000,4285.821000,1.155000,5363.359000,5362.204000,1.153000,6441.522000,6440.369000,1.123000,7517.790000,7516.667000
1.382000,7406.650000,7405.268000,1.150000,1109.652000,1108.502000,1.331000,2243.673000,2242.342000,1.133000,3250.935000,3249.802000,1.104000,4292.552000,4291.448000,1.152000,5334.898000,5333.746000,1.175000,6381.166000,6379.991000,1.073000,7420.859000,7419.786000
1.405000,7625.491000,7624.086000,1.189000,1058.071000,1056.882000,1.377000,2165.904000,2164.527000,1.151000,3274.276000,3273.125000,1.102000,4394.905000,4393.803000,1.126000,5470.752000,5469.626000,1.152000,6550.039000,6548.887000,1.101000,7632.242000,7631.141000
1.551000,7714.663000,7713.112000,1.205000,1106.772000,1105.567000,1.429000,2207.526000,2206.097000,1.330000,3324.700000,3323.370000,1.115000,4431.395000,4430.280000,1.193000,5539.482000,5538.289000,1.184000,6674.124000,6672.940000,1.115000,7722.275000,7721.160000
1.355000,7522.347000,7520.992000,1.147000,1072.799000,1071.652000,1.251000,2142.422000,2141.171000,1.327000,3225.421000,3224.094000,1.096000,4299.489000,4298.393000,1.222000,5373.794000,5372.572000,1.103000,6452.889000,6451.786000,1.154000,7527.260000,7526.106000
1.390000,7569.326000,7567.936000,1.136000,1120.819000,1119.683000,1.232000,2233.438000,2232.206000,1.177000,3287.953000,3286.776000,1.095000,4363.622000,4362.527000,1.261000,5432.034000,5430.773000,1.146000,6515.072000,6513.926000,1.115000,7589.277000,7588.162000
1.375000,7572.434000,7571.059000,1.182000,1107.314000,1106.132000,1.294000,2171.831000,2170.537000,1.156000,3260.923000,3259.767000,1.128000,4352.393000,4351.265000,1.115000,5426.685000,5425.570000,1.105000,6503.836000,6502.731000,1.107000,7577.731000,7576.624000
1.373000,7513.975000,7512.602000,1.274000,1093.955000,1092.681000,1.391000,2171.799000,2170.408000,1.135000,3245.184000,3244.049000,1.130000,4318.172000,4317.042000,1.260000,5393.214000,5391.954000,1.156000,6477.139000,6475.983000,1.144000,7513.374000,7512.230000
1.282000,7505.607000,7504.325000,1.153000,1059.954000,1058.801000,1.431000,2143.302000,2141.871000,1.167000,3211.387000,3210.220000,1.110000,4283.140000,4282.030000,1.211000,5358.216000,5357.005000,1.093000,6436.536000,6435.443000,1.106000,7511.879000,7510.773000
1.343000,7565.776000,7564.433000,1.145000,1121.050000,1119.905000,1.370000,2247.828000,2246.458000,1.122000,3273.249000,3272.127000,1.102000,4340.663000,4339.561000,1.164000,5421.332000,5420.168000,1.129000,6498.732000,6497.603000,1.139000,7574.726000,7573.587000
1.390000,7433.534000,7432.144000,1.201000,1108.946000,1107.745000,1.232000,2168.533000,2167.301000,1.160000,3267.392000,3266.232000,1.109000,4308.130000,4307.021000,1.148000,5350.393000,5349.245000,1.114000,6397.169000,6396.055000,1.102000,7440.021000,7438.919000
1.378000,7478.258000,7476.880000,1.255000,1072.963000,1071.708000,1.322000,2143.590000,2142.268000,1.172000,3225.591000,3224.419000,1.151000,4298.027000,4296.876000,1.311000,5395.677000,5394.366000,1.124000,6442.957000,6441.833000,1.155000,7477.587000,7476.432000
1.331000,7528.297000,7526.966000,1.160000,1076.641000,1075.481000,1.419000,2161.419000,2160.000000,1.121000,3227.464000,3226.343000,1.114000,4300.117000,4299.003000,1.168000,5375.699000,5374.531000,1.116000,6454.169000,6453.053000,1.111000,7529.771000,7528.660000
1.412000,7540.223000,7538.811000,1.146000,1093.205000,1092.059000,1.255000,2190.107000,2188.852000,1.122000,3244.243000,3243.121000,1.103000,4313.723000,4312.620000,1.265000,5394.257000,5392.992000,1.114000,6472.160000,6471.046000,1.093000,7547.500000,7546.407000
1.277000,7544.810000,7543.533000,1.247000,1078.039000,1076.792000,1.234000,2166.357000,2165.123000,1.154000,3250.091000,3248.937000,1.115000,4321.711000,4320.596000,1.136000,5396.941000,5395.805000,1.134000,6475.239000,6474.105000,1.112000,7551.895000,7550.783000
1.296000,7450.433000,7449.137000,1.208000,1060.603000,1059.395000,1.402000,2133.874000,2132.472000,1.171000,3211.887000,3210.716000,1.171000,4283.397000,4282.226000,1.167000,5358.163000,5356.996000,1.094000,6412.228000,6411.134000,1.098000,7458.976000,7457.878000
1.324000,7357.652000,7356.328000,1.139000,1078.450000,1077.311000,1.268000,2113.011000,2111.743000,1.161000,3166.112000,3164.951000,1.106000,4214.153000,4213.047000,1.133000,5249.401000,5248.268000,1.106000,6296.497000,6295.391000,1.113000,7365.431000,7364.318000
1.367000,7524.220000,7522.853000,1.166000,1076.781000,1075.615000,1.232000,2121.175000,2119.943000,1.160000,3229.131000,3227.971000,1.090000,4302.911000,4301.821000,1.136000,5378.002000,5376.866000,1.114000,6455.635000,6454.521000,1.106000,7531.923000,7530.817000
1.356000,7598.862000,7597.506000,1.139000,1125.553000,1124.414000,1.305000,2284.397000,2283.092000,1.123000,3311.820000,3310.697000,1.116000,4391.067000,4389.951000,1.152000,5466.983000,5465.831000,1.114000,6544.520000,6543.406000,1.089000,7620.594000,7619.505000
1.394000,7428.369000,7426.975000,1.167000,1056.903000,1055.736000,1.264000,2089.706000,2088.442000,1.190000,3146.235000,3145.045000,1.099000,4187.908000,4186.809000,1.286000,5277.263000,5275.977000,1.141000,6355.306000,6354.165000,1.140000,7430.722000,7429.582000
1.387000,7677.052000,7675.665000,1.135000,1093.998000,1092.863000,1.341000,2202.356000,2201.015000,1.112000,3308.917000,3307.805000,1.095000,4413.326000,4412.231000,1.117000,5521.294000,5520.177000,1.116000,6631.915000,6630.799000,1.099000,7685.226000,7684.127000
1.279000,7524.694000,7523.415000,1.133000,1074.729000,1073.596000,1.389000,2148.738000,2147.349000,1.162000,3226.903000,3225.741000,1.107000,4300.224000,4299.117000,1.135000,5375.481000,5374.346000,1.088000,6454.514000,6453.426000,1.097000,7531.027000,7529.930000
1.377000,7383.055000,7381.678000,1.246000,1110.890000,1109.644000,1.440000,2221.988000,2220.548000,1.146000,3222.079000,3220.933000,1.082000,4270.960000,4269.878000,1.186000,5314.613000,5313.427000,1.144000,6361.480000,6360.336000,1.132000,7404.590000,7403.458000
1.373000,7444.376000,7443.003000,1.277000,1063.723000,1062.446000,1.421000,2121.440000,2120.019000,1.172000,3150.627000,3149.455000,1.117000,4219.760000,4218.643000,1.171000,5295.083000,5293.912000,1.178000,6373.631000,6372.453000,1.140000,7450.082000,7448.942000
1.291000,7665.359000,7664.068000,1.121000,1089.204000,1088.083000,1.217000,2181.432000,2180.215000,1.134000,3304.503000,3303.369000,1.116000,4410.731000,4409.615000,1.151000,5517.851000,5516.700000,1.107000,6630.056000,6628.949000,1.119000,7673.232000,7672.113000
1.334000,7523.903000,7522.569000,1.144000,1072.524000,1071.380000,1.216000,2139.983000,2138.767000,1.155000,3226.094000,3224.939000,1.110000,4300.066000,4298.956000,1.134000,5375.692000,5374.558000,1.093000,6453.853000,6452.760000,1.107000,7529.309000,7528.202000
1.416000,7566.293000,7564.877000,1.179000,1130.999000,1129.820000,1.227000,2197.812000,2196.585000,1.135000,3284.397000,3283.262000,1.131000,4358.024000,4356.893000,1.115000,5431.695000,5430.580000,1.158000,6504.690000,6503.532000,1.127000,7584.133000,7583.006000
1.365000,7527.919000,7526.554000,1.155000,1062.573000,1061.418000,1.442000,2141.049000,2139.607000,1.189000,3233.391000,3232.202000,1.114000,4304.899000,4303.785000,1.231000,5379.667000,5378.436000,1.181000,6456.982000,6455.801000,1.175000,7533.041000,7531.866000
1.381000,7532.219000,7530.838000,1.095000,1090.993000,1089.898000,1.253000,2164.953000,2163.700000,1.094000,3243.664000,3242.570000,1.138000,4316.325000,4315.187000,1.119000,5391.298000,5390.179000,1.107000,6457.547000,6456.440000,1.105000,7538.981000,7537.876000
1.376000,7330.115000,7328.739000,1.140000,1077.890000,1076.750000,1.286000,2139.916000,2138.630000,1.182000,3163.271000,3162.089000,1.093000,4203.256000,4202.163000,1.139000,5245.621000,5244.482000,1.110000,6291.901000,6290.791000,1.125000,7335.468000,7334.343000
1.401000,7385.078000,7383.677000,1.176000,1135.395000,1134.219000,1.252000,2215.801000,2214.549000,1.126000,3222.705000,3221.579000,1.086000,4264.889000,4263.803000,1.155000,5307.703000,5306.548000,1.093000,6348.646000,6347.553000,1.084000,7399.151000,7398.067000
