Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.204000,130.757000,129.553000,1.175000,28.157000,26.982000,1.385000,65.119000,63.734000,1.193000,62.955000,61.762000,1.106000,78.492000,77.386000,1.273000,96.297000,95.024000,1.150000,114.594000,113.444000,1.109000,132.826000,131.717000
1.167000,148.767000,147.600000,1.114000,24.924000,23.810000,1.252000,19.603000,18.351000,1.110000,78.097000,76.987000,1.097000,95.056000,93.959000,1.085000,113.154000,112.069000,1.107000,131.702000,130.595000,1.082000,149.851000,148.769000
1.109000,131.011000,129.902000,1.096000,26.553000,25.457000,1.259000,332.927000,331.668000,1.109000,61.406000,60.297000,1.092000,77.431000,76.339000,1.093000,95.781000,94.688000,1.117000,114.291000,113.174000,1.096000,133.189000,132.093000
1.165000,126.238000,125.073000,1.091000,24.255000,23.164000,1.179000,61.455000,60.276000,1.103000,59.224000,58.121000,1.080000,74.961000,73.881000,1.114000,92.522000,91.408000,1.103000,110.711000,109.608000,1.090000,128.380000,127.290000
1.200000,125.552000,124.352000,1.140000,27.101000,25.961000,1.254000,88.660000,87.406000,1.148000,59.870000,58.722000,1.100000,74.890000,73.790000,1.135000,92.589000,91.454000,1.093000,110.118000,109.025000,1.110000,127.377000,126.267000
1.159000,128.341000,127.182000,1.104000,26.589000,25.485000,1.262000,212.588000,211.326000,1.110000,61.096000,59.986000,1.115000,77.168000,76.053000,1.088000,94.782000,93.694000,1.120000,112.729000,111.609000,1.097000,277.944000,276.847000
1.124000,124.773000,123.649000,1.096000,26.084000,24.988000,1.261000,20.873000,19.612000,1.102000,59.682000,58.580000,1.093000,74.355000,73.262000,1.090000,91.809000,90.719000,1.105000,109.390000,108.285000,1.120000,127.051000,125.931000
1.190000,128.122000,126.932000,1.111000,26.188000,25.077000,1.144000,249.760000,248.616000,1.114000,60.342000,59.228000,1.116000,76.060000,74.944000,1.097000,93.711000,92.614000,1.096000,111.400000,110.304000,1.116000,129.696000,128.580000
1.183000,148.427000,147.244000,1.158000,26.049000,24.891000,1.350000,495.888000,494.538000,1.151000,94.642000,93.491000,1.091000,110.106000,109.015000,1.170000,128.311000,127.141000,1.106000,145.940000,144.834000,1.114000,158.514000,157.400000
1.201000,131.871000,130.670000,1.109000,27.256000,26.147000,1.189000,46.605000,45.416000,1.115000,62.794000,61.679000,1.099000,78.569000,77.470000,1.116000,97.011000,95.895000,1.128000,115.831000,114.703000,1.108000,134.329000,133.221000
1.140000,140.556000,139.416000,1.090000,22.421000,21.331000,1.219000,19.606000,18.387000,1.091000,69.831000,68.740000,1.116000,87.185000,86.069000,1.115000,105.558000,104.443000,1.139000,123.972000,122.833000,1.103000,142.226000,141.123000
1.173000,125.217000,124.044000,1.101000,26.325000,25.224000,1.220000,148.501000,147.281000,1.090000,59.632000,58.542000,1.099000,74.885000,73.786000,1.093000,92.137000,91.044000,1.098000,109.723000,108.625000,1.097000,127.324000,126.227000
1.195000,129.112000,127.917000,1.120000,27.614000,26.494000,1.259000,81.583000,80.324000,1.124000,61.969000,60.845000,1.094000,77.472000,76.378000,1.128000,95.278000,94.150000,1.103000,113.153000,112.050000,1.113000,131.524000,130.411000
1.160000,130.522000,129.362000,1.093000,24.025000,22.932000,1.258000,37.410000,36.152000,1.106000,60.206000,59.100000,1.111000,77.302000,76.191000,1.117000,95.504000,94.387000,1.114000,114.176000,113.062000,1.079000,132.050000,130.971000
1.151000,131.626000,130.475000,1.115000,26.197000,25.082000,1.271000,53.985000,52.714000,1.089000,60.495000,59.406000,1.108000,76.684000,75.576000,1.085000,95.082000,93.997000,1.114000,113.285000,112.171000,1.112000,131.895000,130.783000
1.164000,123.874000,122.710000,1.097000,23.796000,22.699000,1.266000,25.136000,23.870000,1.089000,57.527000,56.438000,1.105000,73.731000,72.626000,1.094000,91.241000,90.147000,1.107000,108.645000,107.538000,1.088000,125.807000,124.719000
1.210000,126.540000,125.330000,1.092000,23.117000,22.025000,1.251000,22.642000,21.391000,1.098000,57.809000,56.711000,1.116000,74.312000,73.196000,1.109000,92.341000,91.232000,1.093000,110.566000,109.473000,1.103000,128.268000,127.165000
1.118000,125.102000,123.984000,1.099000,23.567000,22.468000,1.284000,39.291000,38.007000,1.090000,58.255000,57.165000,1.097000,74.586000,73.489000,1.088000,91.919000,90.831000,1.106000,109.313000,108.207000,1.124000,126.570000,125.446000
1.195000,145.868000,144.673000,1.092000,23.966000,22.874000,1.265000,19.817000,18.552000,1.104000,74.714000,73.610000,1.086000,92.670000,91.584000,1.097000,110.877000,109.780000,1.093000,129.142000,128.049000,1.106000,146.585000,145.479000
1.160000,130.817000,129.657000,1.200000,25.808000,24.608000,1.135000,167.788000,166.653000,1.098000,60.663000,59.565000,1.090000,77.006000,75.916000,1.081000,95.305000,94.224000,1.090000,113.806000,112.716000,1.100000,132.417000,131.317000
1.205000,125.403000,124.198000,1.102000,25.843000,24.741000,1.352000,88.383000,87.031000,1.081000,59.104000,58.023000,1.085000,74.458000,73.373000,1.092000,91.814000,90.722000,1.098000,109.350000,108.252000,1.113000,126.619000,125.506000
1.176000,131.963000,130.787000,1.092000,28.516000,27.424000,1.271000,186.654000,185.383000,1.089000,63.639000,62.550000,1.111000,79.444000,78.333000,1.086000,97.803000,96.717000,1.107000,116.676000,115.569000,1.093000,135.107000,134.014000
1.169000,134.058000,132.889000,1.108000,24.882000,23.774000,1.134000,19.509000,18.375000,1.100000,64.530000,63.430000,1.104000,80.988000,79.884000,1.093000,99.324000,98.231000,1.112000,117.920000,116.808000,1.118000,136.554000,135.436000
1.152000,126.164000,125.012000,1.107000,25.134000,24.027000,1.167000,78.399000,77.232000,1.097000,59.299000,58.202000,1.096000,74.887000,73.791000,1.097000,92.760000,91.663000,1.097000,110.823000,109.726000,1.105000,128.601000,127.496000
1.208000,120.740000,119.532000,1.124000,26.051000,24.927000,1.334000,64.205000,62.871000,1.094000,57.023000,55.929000,1.111000,71.658000,70.547000,1.107000,88.479000,87.372000,1.089000,105.719000,104.630000,1.110000,122.627000,121.517000
1.119000,152.639000,151.520000,1.104000,26.618000,25.514000,1.262000,19.720000,18.458000,1.101000,83.060000,81.959000,1.095000,99.334000,98.239000,1.086000,117.620000,116.534000,1.097000,135.799000,134.702000,1.116000,154.633000,153.517000
1.100000,127.284000,126.184000,1.108000,25.809000,24.701000,1.205000,442.898000,441.693000,1.096000,59.318000,58.222000,1.103000,75.128000,74.025000,1.106000,92.989000,91.883000,1.108000,110.838000,109.730000,1.115000,129.038000,127.923000
1.123000,141.196000,140.073000,1.138000,26.869000,25.731000,1.274000,19.643000,18.369000,1.098000,71.775000,70.677000,1.104000,87.816000,86.712000,1.095000,106.185000,105.090000,1.091000,124.567000,123.476000,1.113000,143.262000,142.149000
1.200000,125.562000,124.362000,1.161000,25.976000,24.815000,1.260000,58.896000,57.636000,1.087000,59.798000,58.711000,1.093000,75.098000,74.005000,1.116000,92.554000,91.438000,1.095000,110.058000,108.963000,1.109000,127.194000,126.085000
1.152000,128.153000,127.001000,1.087000,23.352000,22.265000,1.257000,37.525000,36.268000,1.096000,59.395000,58.299000,1.105000,75.853000,74.748000,1.083000,93.773000,92.690000,1.092000,111.628000,110.536000,1.077000,129.210000,128.133000
1.153000,126.145000,124.992000,1.097000,25.130000,24.033000,1.293000,52.586000,51.293000,1.100000,58.825000,57.725000,1.097000,74.618000,73.521000,1.086000,92.480000,91.394000,1.099000,110.546000,109.447000,1.127000,128.651000,127.524000
1.161000,135.207000,134.046000,1.100000,23.585000,22.485000,1.206000,19.331000,18.125000,1.104000,65.073000,63.969000,1.108000,81.418000,80.310000,1.095000,99.267000,98.172000,1.095000,117.162000,116.067000,1.099000,135.252000,134.153000
1.205000,122.246000,121.041000,1.090000,25.773000,24.683000,1.335000,68.261000,66.926000,1.111000,58.733000,57.622000,1.117000,73.424000,72.307000,1.132000,90.163000,89.031000,1.089000,107.091000,106.002000,1.110000,124.137000,123.027000
1.149000,133.797000,132.648000,1.100000,24.435000,23.335000,1.271000,19.779000,18.508000,1.091000,63.470000,62.379000,1.104000,80.436000,79.332000,1.098000,98.845000,97.747000,1.110000,117.526000,116.416000,1.119000,135.077000,133.958000
1.123000,125.577000,124.454000,1.118000,25.047000,23.929000,1.274000,45.901000,44.627000,1.106000,57.954000,56.848000,1.097000,73.773000,72.676000,1.089000,91.636000,90.547000,1.091000,109.383000,108.292000,1.091000,127.194000,126.103000
1.142000,130.738000,129.596000,1.105000,23.235000,22.130000,1.194000,39.293000,38.099000,1.088000,59.115000,58.027000,1.088000,76.928000,75.840000,1.081000,95.150000,94.069000,1.080000,113.243000,112.163000,1.105000,131.346000,130.241000
1.188000,125.668000,124.480000,1.119000,25.678000,24.559000,1.263000,59.322000,58.059000,1.100000,59.589000,58.489000,1.089000,74.549000,73.460000,1.120000,92.383000,91.263000,1.094000,109.552000,108.458000,1.115000,127.308000,126.193000
1.125000,125.216000,124.091000,1.096000,21.564000,20.468000,1.125000,28.415000,27.290000,1.089000,56.471000,55.382000,1.110000,73.978000,72.868000,1.098000,91.563000,90.465000,1.105000,109.071000,107.966000,1.096000,126.574000,125.478000
1.142000,131.199000,130.057000,1.090000,27.456000,26.366000,1.255000,78.346000,77.091000,1.096000,61.684000,60.588000,1.095000,78.245000,77.150000,1.088000,96.462000,95.374000,1.095000,115.038000,113.943000,1.114000,133.049000,131.935000
1.152000,143.394000,142.242000,1.114000,27.218000,26.104000,1.230000,19.558000,18.328000,1.097000,75.368000,74.271000,1.091000,90.263000,89.172000,1.101000,108.261000,107.160000,1.103000,126.136000,125.033000,1.101000,143.789000,142.688000
1.166000,129.375000,128.209000,1.106000,27.934000,26.828000,1.340000,70.499000,69.159000,1.112000,61.090000,59.978000,1.123000,77.150000,76.027000,1.133000,94.999000,93.866000,1.099000,113.096000,111.997000,1.116000,131.192000,130.076000
1.135000,131.281000,130.146000,1.105000,24.698000,23.593000,1.219000,19.610000,18.391000,1.100000,61.607000,60.507000,1.090000,77.945000,76.855000,1.094000,96.296000,95.202000,1.103000,114.850000,113.747000,1.111000,133.367000,132.256000
1.151000,130.635000,129.484000,1.098000,26.103000,25.005000,1.184000,166.040000,164.856000,1.088000,61.084000,59.996000,1.101000,77.291000,76.190000,1.099000,95.558000,94.459000,1.101000,114.107000,113.006000,1.108000,132.918000,131.810000
1.164000,125.140000,123.976000,1.093000,22.991000,21.898000,1.223000,32.524000,31.301000,1.097000,58.410000,57.313000,1.087000,74.668000,73.581000,1.093000,92.037000,90.944000,1.082000,109.274000,108.192000,1.105000,125.935000,124.830000
1.198000,125.743000,124.545000,1.128000,26.660000,25.532000,1.355000,81.100000,79.745000,1.093000,59.558000,58.465000,1.096000,74.080000,72.984000,1.094000,92.421000,91.327000,1.094000,109.584000,108.490000,1.134000,127.192000,126.058000
1.151000,127.286000,126.135000,1.210000,26.948000,25.738000,1.238000,104.150000,102.912000,1.096000,60.338000,59.242000,1.099000,105.427000,104.328000,1.111000,94.015000,92.904000,1.100000,111.943000,110.843000,1.089000,129.591000,128.502000
1.151000,146.299000,145.148000,1.114000,24.695000,23.581000,1.173000,19.293000,18.120000,1.090000,79.012000,77.922000,1.097000,94.548000,93.451000,1.098000,112.347000,111.249000,1.102000,130.265000,129.163000,1.121000,148.584000,147.463000
1.209000,128.360000,127.151000,1.100000,25.432000,24.332000,1.170000,257.706000,256.536000,1.090000,60.756000,59.666000,1.109000,76.357000,75.248000,1.102000,94.230000,93.128000,1.104000,112.345000,111.241000,1.106000,130.488000,129.382000
1.208000,130.363000,129.155000,1.106000,23.505000,22.399000,1.343000,39.955000,38.612000,1.093000,59.598000,58.505000,1.099000,76.190000,75.091000,1.126000,94.161000,93.035000,1.089000,112.311000,111.222000,1.098000,129.626000,128.528000
1.156000,131.362000,130.206000,1.090000,26.979000,25.889000,1.287000,39.513000,38.226000,1.103000,61.647000,60.544000,1.089000,78.029000,76.940000,1.094000,96.092000,94.998000,1.104000,114.540000,113.436000,1.115000,137.125000,136.010000
1.211000,152.305000,151.094000,1.083000,21.762000,20.679000,1.126000,19.273000,18.147000,1.091000,83.583000,82.492000,1.080000,100.898000,99.818000,1.088000,118.669000,117.581000,1.089000,136.200000,135.111000,1.100000,153.722000,152.622000
1.140000,124.688000,123.548000,1.090000,25.685000,24.595000,1.232000,207.066000,205.834000,1.098000,59.126000,58.028000,1.079000,74.169000,73.090000,1.098000,91.290000,90.192000,1.077000,108.826000,107.749000,1.099000,126.480000,125.381000
1.175000,125.517000,124.342000,1.118000,26.619000,25.501000,1.336000,76.473000,75.137000,1.093000,59.621000,58.528000,1.108000,74.732000,73.624000,1.111000,92.057000,90.946000,1.100000,110.079000,108.979000,1.111000,127.355000,126.244000
1.206000,126.742000,125.536000,1.182000,26.288000,25.106000,1.183000,66.485000,65.302000,1.104000,60.118000,59.014000,1.096000,75.288000,74.192000,1.132000,92.589000,91.457000,1.105000,109.978000,108.873000,1.095000,127.242000,126.147000
1.174000,131.650000,130.476000,1.134000,27.462000,26.328000,1.262000,107.419000,106.157000,1.091000,62.161000,61.070000,1.106000,78.678000,77.572000,1.083000,96.781000,95.698000,1.102000,115.632000,114.530000,1.158000,133.361000,132.203000
1.149000,142.854000,141.705000,1.109000,26.665000,25.556000,1.280000,19.603000,18.323000,1.107000,75.034000,73.927000,1.096000,90.942000,89.846000,1.104000,108.770000,107.666000,1.100000,126.540000,125.440000,1.115000,144.485000,143.370000
1.208000,122.245000,121.037000,1.108000,26.855000,25.747000,1.336000,80.434000,79.098000,1.109000,58.427000,57.318000,1.108000,73.525000,72.417000,1.108000,90.122000,89.014000,1.099000,107.437000,106.338000,1.114000,124.306000,123.192000
1.194000,142.347000,141.153000,1.104000,26.952000,25.848000,1.269000,19.640000,18.371000,1.103000,73.289000,72.186000,1.096000,89.211000,88.115000,1.083000,107.314000,106.231000,1.103000,125.936000,124.833000,1.115000,144.208000,143.093000
1.147000,127.356000,126.209000,1.089000,75.798000,74.709000,1.270000,20.822000,19.552000,1.094000,59.902000,58.808000,1.083000,75.869000,74.786000,1.100000,93.442000,92.342000,1.099000,111.613000,110.514000,1.104000,129.048000,127.944000
1.202000,129.235000,128.033000,1.112000,28.155000,27.043000,1.263000,273.945000,272.682000,1.103000,63.087000,61.984000,1.087000,78.197000,77.110000,1.094000,96.042000,94.948000,1.093000,114.048000,112.955000,1.123000,131.776000,130.653000
1.144000,125.612000,124.468000,1.110000,25.968000,24.858000,1.346000,82.156000,80.810000,1.098000,59.587000,58.489000,1.104000,74.841000,73.737000,1.088000,92.100000,91.012000,1.095000,110.166000,109.071000,1.119000,127.351000,126.232000
1.153000,128.302000,127.149000,1.086000,27.402000,26.316000,1.261000,34.632000,33.371000,1.100000,61.831000,60.731000,1.094000,77.040000,75.946000,1.099000,94.999000,93.900000,1.108000,112.886000,111.778000,1.079000,138.437000,137.358000
1.124000,129.019000,127.895000,1.088000,26.886000,25.798000,1.269000,48.929000,47.660000,1.102000,61.056000,59.954000,1.097000,77.179000,76.082000,1.091000,94.974000,93.883000,1.095000,112.931000,111.836000,1.111000,130.932000,129.821000
1.190000,122.946000,121.756000,1.086000,24.097000,23.011000,1.210000,45.300000,44.090000,1.109000,57.907000,56.798000,1.104000,73.127000,72.023000,1.093000,90.246000,89.153000,1.095000,107.820000,106.725000,1.070000,125.205000,124.135000
1.187000,128.945000,127.758000,1.091000,27.745000,26.654000,1.315000,59.088000,57.773000,1.095000,60.616000,59.521000,1.104000,76.443000,75.339000,1.125000,94.395000,93.270000,1.095000,112.832000,111.737000,1.095000,130.322000,129.227000
1.143000,123.554000,122.411000,1.097000,23.287000,22.190000,1.291000,39.484000,38.193000,1.108000,57.271000,56.163000,1.083000,73.535000,72.452000,1.094000,90.783000,89.689000,1.102000,108.305000,107.203000,1.103000,125.273000,124.170000
1.204000,131.091000,129.887000,1.089000,27.869000,26.780000,1.308000,91.325000,90.017000,1.129000,62.250000,61.121000,1.085000,77.926000,76.841000,1.088000,95.545000,94.457000,1.123000,113.703000,112.580000,1.074000,131.962000,130.888000
1.132000,167.410000,166.278000,1.083000,22.288000,21.205000,1.256000,19.187000,17.931000,1.108000,100.003000,98.895000,1.082000,116.961000,115.879000,1.087000,133.997000,132.910000,1.080000,151.043000,149.963000,1.090000,168.062000,166.972000
1.157000,129.300000,128.143000,1.110000,28.352000,27.242000,1.275000,57.595000,56.320000,1.111000,62.318000,61.207000,1.106000,77.836000,76.730000,1.094000,95.924000,94.830000,1.096000,113.905000,112.809000,1.099000,132.037000,130.938000
1.152000,130.231000,129.079000,1.098000,23.174000,22.076000,1.220000,31.227000,30.007000,1.123000,58.983000,57.860000,1.096000,76.804000,75.708000,1.095000,94.134000,93.039000,1.103000,111.800000,110.697000,1.077000,129.251000,128.174000
1.116000,131.900000,130.784000,1.108000,27.598000,26.490000,1.275000,98.015000,96.740000,1.117000,61.948000,60.831000,1.099000,78.635000,77.536000,1.082000,96.828000,95.746000,1.094000,115.481000,114.387000,1.090000,134.179000,133.089000
1.191000,132.318000,131.127000,1.109000,27.150000,26.041000,1.175000,19.738000,18.563000,1.111000,62.367000,61.256000,1.098000,78.733000,77.635000,1.105000,96.832000,95.727000,1.102000,115.126000,114.024000,1.081000,133.960000,132.879000
1.193000,122.680000,121.487000,1.102000,27.268000,26.166000,1.343000,68.439000,67.096000,1.127000,59.589000,58.462000,1.098000,74.361000,73.263000,1.103000,90.680000,89.577000,1.098000,107.831000,106.733000,1.096000,125.354000,124.258000
1.159000,131.868000,130.709000,1.100000,24.067000,22.967000,1.128000,41.886000,40.758000,1.110000,61.108000,59.998000,1.089000,78.590000,77.501000,1.096000,96.926000,95.830000,1.105000,115.236000,114.131000,1.094000,132.937000,131.843000
1.140000,140.330000,139.190000,1.130000,26.427000,25.297000,1.257000,19.415000,18.158000,1.121000,72.311000,71.190000,1.088000,88.501000,87.413000,1.088000,106.068000,104.980000,1.102000,123.862000,122.760000,1.076000,142.052000,140.976000
