Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.212000,60.038000,58.826000,1.370000,11.032000,9.662000,1.206000,58.846000,57.640000,1.210000,54.180000,52.970000,1.139000,57.799000,56.660000,1.205000,58.974000,57.769000,1.084000,61.148000,60.064000,1.159000,68.425000,67.266000
1.160000,88.844000,87.684000,1.355000,10.732000,9.377000,1.110000,82.343000,81.233000,1.092000,85.214000,84.122000,1.101000,86.219000,85.118000,1.116000,87.005000,85.889000,1.121000,88.072000,86.951000,1.102000,89.088000,87.986000
1.119000,69.203000,68.084000,1.344000,10.461000,9.117000,1.093000,63.158000,62.065000,1.100000,65.504000,64.404000,1.089000,67.030000,65.941000,1.106000,68.088000,66.982000,1.093000,68.809000,67.716000,1.100000,69.741000,68.641000
1.217000,11754.038000,11752.821000,1.292000,10.564000,9.272000,1.093000,54.860000,53.767000,1.309000,10.917000,9.608000,1.095000,11744.647000,11743.552000,1.088000,11752.401000,11751.313000,1.090000,11752.611000,11751.521000,1.094000,11760.209000,11759.115000
1.261000,33.645000,32.384000,1.374000,10.988000,9.614000,1.377000,26.651000,25.274000,1.488000,11.409000,9.921000,1.143000,31.253000,30.110000,1.175000,32.779000,31.604000,1.209000,34.302000,33.093000,1.140000,35.256000,34.116000
1.107000,49.453000,48.346000,1.321000,10.783000,9.462000,1.109000,42.328000,41.219000,1.134000,44.029000,42.895000,1.136000,46.685000,45.549000,1.094000,47.713000,46.619000,1.108000,48.797000,47.689000,1.090000,49.582000,48.492000
1.155000,16.734000,15.579000,1.465000,10.707000,9.242000,1.107000,14.366000,13.259000,1.112000,14.716000,13.604000,1.103000,14.416000,13.313000,1.092000,16.025000,14.933000,1.086000,17.456000,16.370000,1.113000,18.591000,17.478000
1.331000,15.080000,13.749000,1.373000,11.387000,10.014000,1.122000,13.152000,12.030000,1.107000,14.303000,13.196000,1.134000,13.404000,12.270000,1.096000,14.532000,13.436000,1.097000,16.484000,15.387000,1.094000,17.790000,16.696000
1.268000,11672.042000,11670.774000,1.322000,10.763000,9.441000,1.105000,24.881000,23.776000,1.262000,10.870000,9.608000,1.119000,11672.548000,11671.429000,1.102000,11673.842000,11672.740000,1.092000,11680.546000,11679.454000,1.233000,11676.390000,11675.157000
1.324000,39.834000,38.510000,1.719000,11.226000,9.507000,1.384000,33.138000,31.754000,1.296000,33.485000,32.189000,1.158000,35.986000,34.828000,1.247000,37.754000,36.507000,1.282000,38.232000,36.950000,1.563000,28.221000,26.658000
1.136000,72.235000,71.099000,1.343000,10.756000,9.413000,1.099000,68.068000,66.969000,1.109000,68.802000,67.693000,1.168000,63.378000,62.210000,1.138000,71.345000,70.207000,1.121000,77.166000,76.045000,1.109000,64.071000,62.962000
1.231000,33.197000,31.966000,1.425000,10.769000,9.344000,1.223000,32.565000,31.342000,1.158000,32.346000,31.188000,1.105000,30.669000,29.564000,1.130000,32.123000,30.993000,1.099000,34.404000,33.305000,1.140000,35.362000,34.222000
1.175000,76.462000,75.287000,1.352000,10.696000,9.344000,1.110000,72.288000,71.178000,1.124000,74.681000,73.557000,1.110000,73.199000,72.089000,1.108000,74.574000,73.466000,1.121000,75.693000,74.572000,1.110000,77.105000,75.995000
1.191000,11793.588000,11792.397000,1.441000,95.850000,94.409000,1.107000,12.062000,10.955000,1.116000,13.827000,12.711000,1.111000,12.726000,11.615000,1.108000,14.158000,13.050000,1.101000,16.113000,15.012000,1.298000,11.059000,9.761000
1.247000,78.913000,77.666000,1.341000,10.637000,9.296000,1.122000,72.938000,71.816000,1.122000,75.952000,74.830000,1.126000,75.978000,74.852000,1.147000,77.820000,76.673000,1.098000,79.052000,77.954000,1.447000,57.003000,55.556000
1.203000,35.275000,34.072000,1.407000,11.090000,9.683000,1.155000,32.548000,31.393000,1.112000,35.604000,34.492000,1.141000,33.039000,31.898000,1.104000,34.794000,33.690000,1.118000,36.174000,35.056000,1.152000,33.634000,32.482000
1.168000,50.875000,49.707000,1.375000,10.887000,9.512000,1.110000,47.029000,45.919000,1.116000,48.119000,47.003000,1.093000,49.031000,47.938000,1.103000,50.257000,49.154000,1.101000,51.307000,50.206000,1.112000,51.555000,50.443000
1.207000,13.230000,12.023000,1.368000,29.548000,28.180000,1.100000,13.336000,12.236000,1.092000,14.030000,12.938000,1.120000,11.334000,10.214000,1.102000,13.341000,12.239000,1.114000,14.740000,13.626000,1.121000,16.109000,14.988000
1.209000,11612.874000,11611.665000,1.432000,10.750000,9.318000,1.117000,40.087000,38.970000,1.133000,42.375000,41.242000,1.088000,41.029000,39.941000,1.097000,42.828000,41.731000,1.084000,44.148000,43.064000,1.241000,10.865000,9.624000
1.420000,33.524000,32.104000,1.564000,11.475000,9.911000,1.373000,28.800000,27.427000,1.618000,15.412000,13.794000,1.324000,31.395000,30.071000,1.449000,33.061000,31.612000,1.348000,35.687000,34.339000,1.303000,32.337000,31.034000
1.255000,50.761000,49.506000,1.337000,10.593000,9.256000,1.125000,53.313000,52.188000,1.123000,46.649000,45.526000,1.117000,49.245000,48.128000,1.126000,50.550000,49.424000,1.106000,52.224000,51.118000,1.142000,53.552000,52.410000
1.114000,16.868000,15.754000,1.288000,10.495000,9.207000,1.112000,16.336000,15.224000,1.118000,15.638000,14.520000,1.123000,15.227000,14.104000,1.098000,16.573000,15.475000,1.112000,18.103000,16.991000,1.086000,19.502000,18.416000
1.137000,14.541000,13.404000,1.407000,16.077000,14.670000,1.095000,11.673000,10.578000,1.097000,12.977000,11.880000,1.093000,12.817000,11.724000,1.110000,14.011000,12.901000,1.090000,15.454000,14.364000,1.099000,16.861000,15.762000
1.379000,11927.308000,11925.929000,1.366000,10.979000,9.613000,1.137000,31.994000,30.857000,1.363000,11.045000,9.682000,1.136000,11920.174000,11919.038000,1.126000,11934.049000,11932.923000,1.146000,11935.021000,11933.875000,1.142000,11936.068000,11934.926000
1.197000,32.851000,31.654000,1.466000,10.697000,9.231000,1.174000,38.618000,37.444000,1.425000,12.391000,10.966000,1.138000,31.611000,30.473000,1.144000,33.081000,31.937000,1.095000,34.655000,33.560000,1.113000,37.142000,36.029000
1.102000,24.823000,23.721000,1.386000,10.637000,9.251000,1.111000,23.169000,22.058000,1.156000,19.389000,18.233000,1.108000,22.664000,21.556000,1.116000,24.106000,22.990000,1.092000,25.450000,24.358000,1.098000,27.114000,26.016000
1.120000,14.693000,13.573000,1.327000,52.683000,51.356000,1.106000,12.718000,11.612000,1.102000,13.392000,12.290000,1.106000,13.033000,11.927000,1.089000,14.448000,13.359000,1.084000,15.725000,14.641000,1.102000,17.295000,16.193000
1.203000,36.322000,35.119000,1.448000,10.946000,9.498000,1.176000,29.437000,28.261000,1.093000,32.207000,31.114000,1.173000,33.276000,32.103000,1.140000,34.316000,33.176000,1.121000,35.347000,34.226000,1.118000,36.486000,35.368000
1.303000,11689.283000,11687.980000,1.285000,10.594000,9.309000,1.104000,23.007000,21.903000,1.263000,10.839000,9.576000,1.137000,11697.579000,11696.442000,1.116000,11704.305000,11703.189000,1.110000,11704.742000,11703.632000,1.149000,11701.848000,11700.699000
1.341000,33.300000,31.959000,1.378000,11.190000,9.812000,1.450000,26.956000,25.506000,1.395000,26.065000,24.670000,1.222000,28.334000,27.112000,1.268000,29.987000,28.719000,1.181000,30.732000,29.551000,1.421000,18.576000,17.155000
1.224000,26.328000,25.104000,1.372000,10.804000,9.432000,1.122000,24.463000,23.341000,1.111000,26.966000,25.855000,1.112000,24.372000,23.260000,1.113000,26.594000,25.481000,1.103000,28.323000,27.220000,1.124000,24.745000,23.621000
1.219000,36.012000,34.793000,1.373000,10.827000,9.454000,1.123000,29.939000,28.816000,1.148000,32.779000,31.631000,1.131000,33.306000,32.175000,1.112000,34.485000,33.373000,1.133000,35.788000,34.655000,1.152000,36.448000,35.296000
1.181000,111.340000,110.159000,1.344000,10.490000,9.146000,1.099000,106.896000,105.797000,1.100000,109.047000,107.947000,1.105000,109.370000,108.265000,1.107000,110.271000,109.164000,1.119000,111.291000,110.172000,1.111000,111.583000,110.472000
1.169000,11876.005000,11874.836000,1.445000,10.829000,9.384000,1.093000,36.182000,35.089000,1.092000,37.875000,36.783000,1.134000,36.025000,34.891000,1.103000,37.818000,36.715000,1.106000,38.753000,37.647000,1.260000,11.064000,9.804000
1.372000,31.855000,30.483000,1.288000,10.538000,9.250000,1.108000,24.603000,23.495000,1.111000,27.239000,26.128000,1.118000,28.708000,27.590000,1.159000,29.507000,28.348000,1.119000,30.808000,29.689000,1.383000,16.899000,15.516000
1.191000,36.281000,35.090000,1.468000,11.020000,9.552000,1.102000,29.301000,28.199000,1.095000,32.227000,31.132000,1.143000,31.703000,30.560000,1.132000,33.863000,32.731000,1.125000,35.048000,33.923000,1.171000,32.634000,31.463000
1.130000,49.116000,47.986000,1.345000,10.646000,9.301000,1.109000,44.012000,42.903000,1.106000,46.644000,45.538000,1.106000,47.118000,46.012000,1.109000,48.558000,47.449000,1.118000,49.812000,48.694000,1.099000,50.140000,49.041000
1.167000,105.627000,104.460000,1.333000,10.612000,9.279000,1.108000,100.239000,99.131000,1.102000,102.739000,101.637000,1.132000,103.705000,102.573000,1.102000,104.692000,103.590000,1.097000,105.708000,104.611000,1.094000,106.135000,105.041000
1.198000,11561.738000,11560.540000,1.463000,10.709000,9.246000,1.103000,36.298000,35.195000,1.102000,38.258000,37.156000,1.135000,37.147000,36.012000,1.083000,38.499000,37.416000,1.099000,39.602000,38.503000,1.291000,10.793000,9.502000
1.533000,34.876000,33.343000,1.464000,11.688000,10.224000,1.742000,28.882000,27.140000,1.506000,15.448000,13.942000,1.587000,31.334000,29.747000,1.650000,33.908000,32.258000,1.652000,35.733000,34.081000,1.430000,33.159000,31.729000
1.216000,33.717000,32.501000,1.345000,10.536000,9.191000,1.131000,29.923000,28.792000,1.129000,30.115000,28.986000,1.113000,32.573000,31.460000,1.120000,33.471000,32.351000,1.101000,35.441000,34.340000,1.119000,36.341000,35.222000
1.168000,31.525000,30.357000,1.345000,10.837000,9.492000,1.091000,25.081000,23.990000,1.111000,27.684000,26.573000,1.103000,29.216000,28.113000,1.085000,30.086000,29.001000,1.103000,31.230000,30.127000,1.093000,31.880000,30.787000
1.200000,15.022000,13.822000,1.367000,57.596000,56.229000,1.149000,12.141000,10.992000,1.129000,12.871000,11.742000,1.093000,12.877000,11.784000,1.117000,14.016000,12.899000,1.081000,15.384000,14.303000,1.105000,17.086000,15.981000
1.434000,11938.561000,11937.127000,1.404000,10.696000,9.292000,1.149000,32.886000,31.737000,1.379000,11.199000,9.820000,1.164000,11941.973000,11940.809000,1.172000,11942.537000,11941.365000,1.090000,11937.028000,11935.938000,1.133000,11944.685000,11943.552000
1.177000,35.262000,34.085000,1.306000,10.577000,9.271000,1.297000,30.415000,29.118000,1.440000,11.549000,10.109000,1.108000,33.677000,32.569000,1.111000,34.677000,33.566000,1.138000,36.035000,34.897000,1.119000,36.566000,35.447000
1.195000,48.595000,47.400000,1.365000,10.568000,9.203000,1.113000,44.192000,43.079000,1.139000,43.465000,42.326000,1.119000,46.696000,45.577000,1.124000,48.444000,47.320000,1.096000,50.179000,49.083000,1.137000,50.891000,49.754000
18.766000,73.339000,54.573000,1.305000,10.377000,9.072000,16.205000,65.997000,49.792000,31.586000,92.396000,60.810000,1.092000,75.730000,74.638000,1.090000,76.797000,75.707000,1.101000,78.343000,77.242000,21.554000,71.267000,49.713000
1.207000,34.252000,33.045000,1.431000,11.063000,9.632000,1.126000,28.176000,27.050000,1.140000,30.361000,29.221000,1.176000,31.894000,30.718000,1.150000,32.986000,31.836000,1.100000,34.182000,33.082000,1.092000,35.499000,34.407000
1.304000,11607.070000,11605.766000,1.340000,10.710000,9.370000,1.116000,96.918000,95.802000,1.242000,10.798000,9.556000,1.121000,11605.686000,11604.565000,1.094000,11613.842000,11612.748000,1.120000,11615.099000,11613.979000,1.159000,11615.436000,11614.277000
1.475000,73.061000,71.586000,1.386000,11.028000,9.642000,1.302000,65.780000,64.478000,1.227000,65.510000,64.283000,1.342000,68.264000,66.922000,1.389000,69.376000,67.987000,1.179000,69.723000,68.544000,1.540000,57.302000,55.762000
1.191000,52.213000,51.022000,1.318000,10.538000,9.220000,1.151000,48.279000,47.128000,1.098000,50.543000,49.445000,1.126000,49.069000,47.943000,1.127000,49.879000,48.752000,1.109000,52.076000,50.967000,1.117000,49.755000,48.638000
1.216000,34.535000,33.319000,1.430000,11.245000,9.815000,1.147000,29.520000,28.373000,1.161000,30.569000,29.408000,1.110000,31.176000,30.066000,1.099000,32.174000,31.075000,1.132000,33.356000,32.224000,1.164000,34.027000,32.863000
1.155000,86.866000,85.711000,1.368000,10.580000,9.212000,1.112000,84.310000,83.198000,1.086000,85.808000,84.722000,1.100000,85.834000,84.734000,1.115000,87.422000,86.307000,1.114000,88.538000,87.424000,1.108000,88.761000,87.653000
1.201000,11780.389000,11779.188000,1.319000,10.669000,9.350000,1.126000,88.073000,86.947000,1.095000,90.265000,89.170000,1.123000,89.608000,88.485000,1.102000,90.460000,89.358000,1.109000,91.707000,90.598000,1.326000,10.967000,9.641000
1.187000,64.569000,63.382000,1.338000,10.461000,9.123000,1.158000,61.543000,60.385000,1.127000,63.136000,62.009000,1.107000,61.289000,60.182000,1.121000,62.890000,61.769000,1.110000,65.409000,64.299000,1.560000,47.849000,46.289000
1.190000,34.920000,33.730000,1.412000,10.890000,9.478000,1.110000,29.281000,28.171000,1.145000,31.497000,30.352000,1.145000,32.486000,31.341000,1.142000,33.990000,32.848000,1.126000,35.271000,34.145000,1.149000,33.291000,32.142000
1.126000,85.725000,84.599000,1.366000,10.476000,9.110000,1.107000,83.090000,81.983000,1.112000,84.233000,83.121000,1.117000,84.333000,83.216000,1.104000,85.549000,84.445000,1.127000,87.252000,86.125000,1.115000,87.590000,86.475000
1.147000,84.889000,83.742000,1.303000,10.634000,9.331000,1.099000,79.837000,78.738000,1.111000,82.509000,81.398000,1.112000,83.474000,82.362000,1.087000,84.801000,83.714000,1.103000,85.886000,84.783000,1.092000,85.825000,84.733000
1.161000,11504.731000,11503.570000,1.439000,10.635000,9.196000,1.118000,109.055000,107.937000,1.099000,109.206000,108.107000,1.106000,107.923000,106.817000,1.094000,109.326000,108.232000,1.111000,111.600000,110.489000,1.259000,10.939000,9.680000
1.451000,34.477000,33.026000,1.547000,11.469000,9.922000,1.577000,28.616000,27.039000,1.500000,14.703000,13.203000,1.230000,30.586000,29.356000,1.548000,33.274000,31.726000,1.372000,35.142000,33.770000,1.319000,32.515000,31.196000
1.259000,81.671000,80.412000,1.297000,10.486000,9.189000,1.118000,78.680000,77.562000,1.153000,76.567000,75.414000,1.126000,79.602000,78.476000,1.110000,80.829000,79.719000,1.088000,82.691000,81.603000,1.085000,83.286000,82.201000
1.189000,113.588000,112.399000,1.339000,10.589000,9.250000,1.107000,107.188000,106.081000,1.149000,110.386000,109.237000,1.102000,111.322000,110.220000,1.098000,112.197000,111.099000,1.097000,113.092000,111.995000,1.086000,113.832000,112.746000
1.143000,123.204000,122.061000,1.289000,10.422000,9.133000,1.099000,172.370000,171.271000,1.095000,172.616000,171.521000,1.102000,121.255000,120.153000,1.109000,122.880000,121.771000,1.076000,124.174000,123.098000,1.082000,125.153000,124.071000
1.320000,11639.841000,11638.521000,1.417000,10.962000,9.545000,1.198000,32.361000,31.163000,1.349000,10.816000,9.467000,1.145000,11636.954000,11635.809000,1.259000,11643.414000,11642.155000,1.136000,11644.564000,11643.428000,1.134000,11646.762000,11645.628000
1.183000,30.080000,28.897000,1.416000,10.685000,9.269000,1.256000,18.845000,17.589000,1.426000,10.993000,9.567000,1.129000,28.360000,27.231000,1.163000,29.960000,28.797000,1.097000,31.946000,30.849000,1.100000,34.453000,33.353000
1.162000,14.677000,13.515000,1.397000,12.933000,11.536000,1.133000,12.697000,11.564000,1.127000,9.455000,8.328000,1.108000,13.433000,12.325000,1.128000,14.692000,13.564000,1.112000,16.031000,14.919000,1.107000,18.601000,17.494000
1.139000,12.862000,11.723000,1.387000,39.498000,38.111000,1.105000,11.766000,10.661000,1.110000,11.225000,10.115000,1.081000,10.712000,9.631000,1.094000,11.957000,10.863000,1.088000,13.256000,12.168000,1.101000,15.397000,14.296000
1.203000,15.670000,14.467000,1.436000,20.969000,19.533000,1.101000,11.648000,10.547000,1.102000,14.054000,12.952000,1.130000,12.943000,11.813000,1.141000,14.295000,13.154000,1.157000,16.314000,15.157000,1.159000,17.246000,16.087000
1.220000,11596.839000,11595.619000,1.416000,10.464000,9.048000,1.216000,35.747000,34.531000,1.271000,10.591000,9.320000,1.086000,11599.960000,11598.874000,1.136000,11601.628000,11600.492000,1.114000,11600.709000,11599.595000,1.112000,11596.612000,11595.500000
1.505000,31.140000,29.635000,1.443000,11.058000,9.615000,1.356000,27.897000,26.541000,1.159000,23.999000,22.840000,1.185000,27.266000,26.081000,1.257000,28.456000,27.199000,1.180000,29.596000,28.416000,1.536000,24.154000,22.618000
1.130000,43.796000,42.666000,1.448000,10.633000,9.185000,1.134000,40.674000,39.540000,1.100000,41.443000,40.343000,1.120000,42.004000,40.884000,1.116000,43.313000,42.197000,1.093000,44.733000,43.640000,1.116000,42.492000,41.376000
1.210000,50.244000,49.034000,1.547000,11.060000,9.513000,1.218000,41.544000,40.326000,1.159000,45.729000,44.570000,1.113000,45.275000,44.162000,1.202000,47.006000,45.804000,1.142000,48.174000,47.032000,1.112000,48.598000,47.486000
1.160000,36.374000,35.214000,1.414000,10.527000,9.113000,1.117000,31.662000,30.545000,1.089000,32.916000,31.827000,1.102000,32.913000,31.811000,1.109000,34.548000,33.439000,1.102000,36.239000,35.137000,1.100000,36.430000,35.330000
1.171000,11870.530000,11869.359000,1.503000,10.876000,9.373000,1.121000,46.559000,45.438000,1.093000,46.767000,45.674000,1.089000,45.846000,44.757000,1.109000,46.959000,45.850000,1.101000,48.665000,47.564000,1.277000,10.884000,9.607000
1.175000,21.832000,20.657000,1.481000,44.346000,42.865000,1.157000,12.629000,11.472000,1.126000,12.841000,11.715000,1.104000,10.118000,9.014000,1.116000,11.820000,10.704000,1.118000,14.104000,12.986000,1.398000,10.676000,9.278000
1.228000,57.298000,56.070000,1.525000,10.961000,9.436000,1.111000,52.089000,50.978000,1.138000,55.348000,54.210000,1.168000,53.707000,52.539000,1.121000,55.927000,54.806000,1.153000,57.740000,56.587000,1.178000,55.171000,53.993000
1.163000,18.406000,17.243000,1.356000,10.870000,9.514000,1.102000,11.557000,10.455000,1.087000,17.715000,16.628000,1.106000,16.364000,15.258000,1.110000,17.815000,16.705000,1.100000,19.216000,18.116000,1.098000,19.840000,18.742000
1.135000,30.765000,29.630000,1.419000,10.861000,9.442000,1.109000,27.078000,25.969000,1.103000,28.044000,26.941000,1.090000,28.416000,27.326000,1.074000,30.188000,29.114000,1.105000,31.447000,30.342000,1.122000,31.824000,30.702000
1.315000,11584.612000,11583.297000,1.388000,10.519000,9.131000,1.115000,20.710000,19.595000,1.091000,21.050000,19.959000,1.094000,20.126000,19.032000,1.107000,21.214000,20.107000,1.099000,22.541000,21.442000,1.277000,11.191000,9.914000
1.389000,27.329000,25.940000,1.546000,11.283000,9.737000,1.536000,25.033000,23.497000,1.503000,11.345000,9.842000,1.245000,23.768000,22.523000,1.356000,26.540000,25.184000,1.213000,29.113000,27.900000,1.378000,24.994000,23.616000
