Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.187000,43.522000,42.335000,1.104000,7.911000,6.807000,1.242000,5.133000,3.891000,1.110000,33.331000,32.221000,1.106000,35.578000,34.472000,1.095000,38.879000,37.784000,1.094000,41.699000,40.605000,1.115000,44.289000,43.174000
1.151000,25.010000,23.859000,1.112000,11.901000,10.789000,1.197000,92.032000,90.835000,1.112000,18.347000,17.235000,1.089000,18.773000,17.684000,1.076000,21.767000,20.691000,1.081000,25.162000,24.081000,1.102000,28.371000,27.269000
1.152000,60.953000,59.801000,1.098000,8.166000,7.068000,1.208000,5.067000,3.859000,1.105000,50.914000,49.809000,1.099000,53.411000,52.312000,1.085000,56.257000,55.172000,1.087000,59.025000,57.938000,1.107000,61.565000,60.458000
1.110000,43.508000,42.398000,1.105000,11.208000,10.103000,1.161000,4.895000,3.734000,1.109000,36.539000,35.430000,1.090000,36.835000,35.745000,1.074000,39.938000,38.864000,1.089000,42.904000,41.815000,1.109000,45.928000,44.819000
1.172000,26.966000,25.794000,1.106000,61.287000,60.181000,1.228000,41.761000,40.533000,1.128000,17.280000,16.152000,1.096000,17.828000,16.732000,1.099000,20.975000,19.876000,1.102000,23.841000,22.739000,1.117000,26.850000,25.733000
1.159000,24.330000,23.171000,1.111000,12.032000,10.921000,1.209000,56.630000,55.421000,1.118000,15.955000,14.837000,1.105000,16.689000,15.584000,1.077000,19.750000,18.673000,1.093000,23.156000,22.063000,1.105000,26.267000,25.162000
1.105000,25.148000,24.043000,1.094000,9.998000,8.904000,1.184000,14.786000,13.602000,1.106000,16.447000,15.341000,1.087000,17.761000,16.674000,1.095000,20.508000,19.413000,1.104000,23.446000,22.342000,1.109000,26.780000,25.671000
1.193000,23.649000,22.456000,1.096000,8.382000,7.286000,1.189000,11.601000,10.412000,1.111000,14.262000,13.151000,1.120000,16.595000,15.475000,1.078000,19.503000,18.425000,1.091000,22.569000,21.478000,1.111000,25.030000,23.919000
1.188000,25.457000,24.269000,1.106000,11.410000,10.304000,1.240000,44.573000,43.333000,1.113000,17.379000,16.266000,1.101000,17.946000,16.845000,1.100000,21.273000,20.173000,1.103000,24.085000,22.982000,1.120000,27.170000,26.050000
1.107000,55.879000,54.772000,1.095000,4.944000,3.849000,1.190000,28.775000,27.585000,1.108000,45.232000,44.124000,1.094000,47.872000,46.778000,1.081000,50.502000,49.421000,1.093000,53.249000,52.156000,1.114000,55.465000,54.351000
1.167000,64.887000,63.720000,1.116000,9.500000,8.384000,1.213000,4.999000,3.786000,1.099000,56.056000,54.957000,1.098000,57.865000,56.767000,1.092000,60.735000,59.643000,1.086000,63.914000,62.828000,1.100000,67.017000,65.917000
1.178000,30.280000,29.102000,1.097000,9.569000,8.472000,1.149000,4.877000,3.728000,1.108000,21.200000,20.092000,1.096000,22.870000,21.774000,1.087000,25.888000,24.801000,1.089000,29.060000,27.971000,1.104000,32.233000,31.129000
1.181000,25.616000,24.435000,1.113000,11.321000,10.208000,1.189000,51.159000,49.970000,1.107000,17.234000,16.127000,1.086000,17.486000,16.400000,1.124000,20.782000,19.658000,1.097000,23.817000,22.720000,1.122000,26.770000,25.648000
1.138000,54.739000,53.601000,1.103000,8.618000,7.515000,1.203000,5.098000,3.895000,1.093000,45.504000,44.411000,1.096000,47.074000,45.978000,1.081000,50.090000,49.009000,1.093000,53.268000,52.175000,1.112000,56.151000,55.039000
1.138000,35.553000,34.415000,1.103000,7.345000,6.242000,1.205000,4.900000,3.695000,1.119000,26.998000,25.879000,1.091000,28.435000,27.344000,1.071000,31.399000,30.328000,1.077000,34.299000,33.222000,1.109000,37.652000,36.543000
1.112000,26.969000,25.857000,1.092000,11.683000,10.591000,1.155000,43.288000,42.133000,1.091000,16.333000,15.242000,1.089000,17.542000,16.453000,1.084000,20.690000,19.606000,1.095000,23.645000,22.550000,1.113000,27.154000,26.041000
1.175000,25.242000,24.067000,1.101000,12.119000,11.018000,1.236000,28.737000,27.501000,1.108000,16.872000,15.764000,1.101000,17.061000,15.960000,1.127000,20.835000,19.708000,1.096000,23.944000,22.848000,1.116000,26.680000,25.564000
1.118000,77.544000,76.426000,1.092000,8.765000,7.673000,1.195000,5.239000,4.044000,1.111000,6.619000,5.508000,1.097000,70.281000,69.184000,1.261000,73.071000,71.810000,1.093000,75.873000,74.780000,1.105000,78.468000,77.363000
1.165000,54.822000,53.657000,1.107000,10.276000,9.169000,1.183000,5.007000,3.824000,1.103000,47.450000,46.347000,1.092000,49.806000,48.714000,1.091000,52.557000,51.466000,1.082000,55.576000,54.494000,1.096000,58.625000,57.529000
1.142000,54.168000,53.026000,1.094000,6.420000,5.326000,1.183000,4.909000,3.726000,1.092000,45.008000,43.916000,1.094000,47.173000,46.079000,1.081000,50.118000,49.037000,1.089000,52.846000,51.757000,1.111000,55.448000,54.337000
1.165000,25.760000,24.595000,1.095000,9.348000,8.253000,1.231000,9.642000,8.411000,1.118000,17.219000,16.101000,1.093000,18.018000,16.925000,1.163000,21.657000,20.494000,1.105000,24.520000,23.415000,1.109000,27.590000,26.481000
1.155000,23.936000,22.781000,1.098000,7.682000,6.584000,1.191000,4.909000,3.718000,1.093000,13.426000,12.333000,1.108000,16.182000,15.074000,1.080000,19.036000,17.956000,1.101000,21.654000,20.553000,1.114000,24.401000,23.287000
1.176000,55.102000,53.926000,1.085000,9.060000,7.975000,1.195000,5.021000,3.826000,1.113000,51.038000,49.925000,1.088000,54.432000,53.344000,1.094000,56.807000,55.713000,1.097000,59.002000,57.905000,1.105000,62.340000,61.235000
1.144000,25.357000,24.213000,1.131000,12.543000,11.412000,1.240000,16.950000,15.710000,1.108000,17.848000,16.740000,1.112000,18.170000,17.058000,1.091000,21.016000,19.925000,1.105000,24.538000,23.433000,1.110000,28.034000,26.924000
1.188000,27.824000,26.636000,1.156000,9.248000,8.092000,1.242000,5.080000,3.838000,1.156000,18.492000,17.336000,1.098000,19.799000,18.701000,1.120000,23.072000,21.952000,1.113000,26.040000,24.927000,1.110000,29.048000,27.938000
1.137000,27.313000,26.176000,1.104000,8.845000,7.741000,1.202000,4.980000,3.778000,1.115000,18.210000,17.095000,1.110000,20.080000,18.970000,1.098000,22.949000,21.851000,1.092000,26.221000,25.129000,1.104000,28.865000,27.761000
1.104000,82.212000,81.108000,1.104000,62.023000,60.919000,1.225000,5.003000,3.778000,1.098000,74.060000,72.962000,1.100000,75.141000,74.041000,1.105000,77.701000,76.596000,1.100000,81.182000,80.082000,1.105000,84.257000,83.152000
1.155000,23.874000,22.719000,1.092000,12.066000,10.974000,1.185000,88.790000,87.605000,1.106000,16.581000,15.475000,1.099000,17.703000,16.604000,1.085000,20.544000,19.459000,1.083000,24.117000,23.034000,1.113000,27.116000,26.003000
1.195000,25.477000,24.282000,1.131000,11.855000,10.724000,1.233000,53.063000,51.830000,1.099000,17.166000,16.067000,1.107000,17.708000,16.601000,1.110000,20.950000,19.840000,1.110000,24.555000,23.445000,1.118000,27.272000,26.154000
1.149000,23.662000,22.513000,1.096000,11.581000,10.485000,1.191000,17.850000,16.659000,1.097000,16.144000,15.047000,1.100000,16.682000,15.582000,1.106000,19.818000,18.712000,1.105000,22.929000,21.824000,1.107000,25.734000,24.627000
1.126000,23.000000,21.874000,1.099000,10.874000,9.775000,1.200000,17.919000,16.719000,1.096000,15.010000,13.914000,1.098000,16.072000,14.974000,1.083000,18.758000,17.675000,1.084000,22.151000,21.067000,1.104000,25.275000,24.171000
1.135000,25.279000,24.144000,1.087000,11.783000,10.696000,1.146000,41.995000,40.849000,1.092000,16.838000,15.746000,1.097000,17.678000,16.581000,1.089000,20.446000,19.357000,1.103000,23.443000,22.340000,1.119000,27.141000,26.022000
1.178000,26.896000,25.718000,1.166000,8.863000,7.697000,1.228000,5.244000,4.016000,1.098000,17.470000,16.372000,1.091000,18.813000,17.722000,1.121000,22.246000,21.125000,1.100000,25.603000,24.503000,1.119000,27.742000,26.623000
1.152000,23.096000,21.944000,1.103000,11.645000,10.542000,1.151000,22.568000,21.417000,1.110000,14.897000,13.787000,1.105000,15.771000,14.666000,1.094000,18.601000,17.507000,1.105000,21.770000,20.665000,1.124000,24.749000,23.625000
1.096000,22.859000,21.763000,1.089000,9.253000,8.164000,1.145000,39.258000,38.113000,1.113000,14.677000,13.564000,1.083000,15.721000,14.638000,1.092000,18.432000,17.340000,1.092000,21.363000,20.271000,1.109000,24.858000,23.749000
1.187000,23.286000,22.099000,1.095000,11.789000,10.694000,1.109000,17.551000,16.442000,1.108000,16.052000,14.944000,1.095000,17.098000,16.003000,1.077000,19.977000,18.900000,1.084000,22.988000,21.904000,1.109000,26.593000,25.484000
1.161000,27.584000,26.423000,1.105000,9.187000,8.082000,1.231000,5.070000,3.839000,1.097000,17.493000,16.396000,1.099000,18.279000,17.180000,1.131000,21.666000,20.535000,1.111000,24.930000,23.819000,1.113000,27.726000,26.613000
1.141000,24.998000,23.857000,1.157000,12.378000,11.221000,1.156000,23.203000,22.047000,1.079000,16.759000,15.680000,1.086000,17.460000,16.374000,1.123000,20.464000,19.341000,1.099000,23.658000,22.559000,1.105000,26.813000,25.708000
1.158000,23.052000,21.894000,1.119000,10.550000,9.431000,1.193000,111.670000,110.477000,1.102000,14.335000,13.233000,1.095000,15.696000,14.601000,1.083000,18.364000,17.281000,1.080000,21.463000,20.383000,1.106000,24.686000,23.580000
1.109000,113.516000,112.407000,1.112000,6.405000,5.293000,1.115000,4.830000,3.715000,1.083000,104.201000,103.118000,1.091000,106.308000,105.217000,1.099000,109.114000,108.015000,1.101000,112.003000,110.902000,1.116000,114.673000,113.557000
1.179000,27.119000,25.940000,1.106000,12.521000,11.415000,1.233000,37.357000,36.124000,1.083000,17.287000,16.204000,1.095000,17.635000,16.540000,1.086000,21.849000,20.763000,1.110000,24.670000,23.560000,1.120000,27.638000,26.518000
1.156000,29.387000,28.231000,1.097000,7.810000,6.713000,1.203000,4.992000,3.789000,1.109000,19.357000,18.248000,1.106000,21.564000,20.458000,1.100000,24.372000,23.272000,1.095000,27.558000,26.463000,1.113000,30.576000,29.463000
1.099000,48.575000,47.476000,1.106000,7.152000,6.046000,1.192000,5.096000,3.904000,1.091000,39.374000,38.283000,1.094000,41.835000,40.741000,1.095000,45.009000,43.914000,1.091000,47.851000,46.760000,1.113000,50.394000,49.281000
1.181000,103.495000,102.314000,1.097000,9.087000,7.990000,1.147000,4.934000,3.787000,1.088000,92.559000,91.471000,1.098000,95.312000,94.214000,1.079000,98.025000,96.946000,1.083000,100.843000,99.760000,1.111000,103.590000,102.479000
1.182000,35.018000,33.836000,1.109000,9.014000,7.905000,1.240000,5.115000,3.875000,1.104000,26.066000,24.962000,1.103000,27.050000,25.947000,1.146000,30.445000,29.299000,1.092000,33.762000,32.670000,1.112000,36.333000,35.221000
1.158000,25.207000,24.049000,1.115000,11.953000,10.838000,1.193000,22.375000,21.182000,1.091000,17.374000,16.283000,1.086000,17.959000,16.873000,1.101000,20.785000,19.684000,1.096000,24.161000,23.065000,1.109000,27.086000,25.977000
1.159000,24.829000,23.670000,1.129000,11.533000,10.404000,1.241000,117.513000,116.272000,1.098000,16.794000,15.696000,1.100000,17.501000,16.401000,1.081000,20.282000,19.201000,1.080000,23.678000,22.598000,1.110000,26.950000,25.840000
1.148000,96.559000,95.411000,1.129000,11.191000,10.062000,1.206000,5.014000,3.808000,1.094000,88.278000,87.184000,1.104000,89.409000,88.305000,1.091000,92.158000,91.067000,1.106000,95.406000,94.300000,1.109000,98.621000,97.512000
1.187000,25.692000,24.505000,1.112000,12.075000,10.963000,1.295000,13.229000,11.934000,1.092000,17.292000,16.200000,1.103000,18.613000,17.510000,1.200000,21.931000,20.731000,1.110000,24.959000,23.849000,1.124000,27.764000,26.640000
1.144000,23.222000,22.078000,1.141000,9.329000,8.188000,1.194000,12.337000,11.143000,1.105000,14.730000,13.625000,1.105000,15.720000,14.615000,1.119000,18.332000,17.213000,1.094000,21.587000,20.493000,1.117000,24.931000,23.814000
1.111000,25.227000,24.116000,1.117000,11.914000,10.797000,1.246000,20.702000,19.456000,1.090000,17.488000,16.398000,1.090000,18.207000,17.117000,1.096000,21.293000,20.197000,1.091000,24.331000,23.240000,1.119000,27.369000,26.250000
1.149000,61.787000,60.638000,1.100000,7.356000,6.256000,1.151000,4.882000,3.731000,1.100000,53.245000,52.145000,1.092000,55.222000,54.130000,1.078000,58.153000,57.075000,1.079000,61.032000,59.953000,1.115000,63.607000,62.492000
1.190000,23.356000,22.166000,1.118000,11.723000,10.605000,1.231000,42.814000,41.583000,1.104000,16.311000,15.207000,1.108000,16.704000,15.596000,1.129000,19.866000,18.737000,1.090000,22.808000,21.718000,1.119000,25.954000,24.835000
1.145000,25.091000,23.946000,1.108000,8.303000,7.195000,1.195000,10.813000,9.618000,1.104000,15.681000,14.577000,1.093000,18.166000,17.073000,1.104000,20.636000,19.532000,1.104000,23.751000,22.647000,1.118000,26.486000,25.368000
1.204000,26.623000,25.419000,1.152000,12.399000,11.247000,1.228000,20.218000,18.990000,1.183000,18.600000,17.417000,1.277000,19.496000,18.219000,1.157000,22.427000,21.270000,1.115000,25.825000,24.710000,1.146000,28.945000,27.799000
1.226000,23.260000,22.034000,1.110000,9.822000,8.712000,1.165000,13.629000,12.464000,1.085000,15.028000,13.943000,1.093000,15.835000,14.742000,1.106000,19.326000,18.220000,1.102000,22.464000,21.362000,1.114000,25.661000,24.547000
1.179000,33.497000,32.318000,1.180000,9.539000,8.359000,1.233000,5.211000,3.978000,1.156000,24.081000,22.925000,1.090000,25.083000,23.993000,1.113000,28.248000,27.135000,1.097000,31.439000,30.342000,1.118000,34.269000,33.151000
1.160000,23.637000,22.477000,1.112000,12.657000,11.545000,1.188000,28.156000,26.968000,1.113000,15.915000,14.802000,1.102000,16.726000,15.624000,1.096000,19.670000,18.574000,1.097000,22.982000,21.885000,1.116000,25.684000,24.568000
1.129000,23.454000,22.325000,1.098000,12.035000,10.937000,1.250000,27.226000,25.976000,1.094000,14.781000,13.687000,1.089000,15.874000,14.785000,1.093000,19.247000,18.154000,1.092000,21.960000,20.868000,1.104000,25.096000,23.992000
1.111000,68.541000,67.430000,1.093000,6.663000,5.570000,1.203000,5.042000,3.839000,1.109000,59.060000,57.951000,1.093000,61.206000,60.113000,1.080000,64.063000,62.983000,1.084000,66.908000,65.824000,1.111000,69.675000,68.564000
1.191000,23.801000,22.610000,1.148000,12.334000,11.186000,1.202000,27.687000,26.485000,1.089000,15.478000,14.389000,1.106000,15.937000,14.831000,1.130000,19.215000,18.085000,1.094000,22.462000,21.368000,1.118000,25.412000,24.294000
1.118000,47.247000,46.129000,1.118000,9.181000,8.063000,1.202000,4.943000,3.741000,1.088000,38.316000,37.228000,1.093000,40.227000,39.134000,1.101000,43.299000,42.198000,1.098000,46.335000,45.237000,1.098000,49.069000,47.971000
1.150000,103.284000,102.134000,1.108000,8.660000,7.552000,1.242000,5.043000,3.801000,1.094000,93.922000,92.828000,1.095000,96.769000,95.674000,1.080000,99.314000,98.234000,1.081000,102.014000,100.933000,1.102000,104.634000,103.532000
1.177000,25.030000,23.853000,1.115000,11.045000,9.930000,1.260000,56.842000,55.582000,1.100000,16.427000,15.327000,1.093000,17.423000,16.330000,1.097000,20.215000,19.118000,1.100000,23.391000,22.291000,1.109000,26.668000,25.559000
1.181000,23.610000,22.429000,1.137000,11.716000,10.579000,1.190000,51.635000,50.445000,1.095000,14.780000,13.685000,1.099000,15.534000,14.435000,1.115000,18.689000,17.574000,1.108000,21.631000,20.523000,1.112000,24.582000,23.470000
1.186000,142.206000,141.020000,1.097000,8.402000,7.305000,1.191000,5.015000,3.824000,1.100000,99.086000,97.986000,1.104000,101.827000,100.723000,1.092000,104.568000,103.476000,1.095000,4.858000,3.763000,1.098000,143.193000,142.095000
1.151000,32.889000,31.738000,1.101000,9.175000,8.074000,1.179000,5.062000,3.883000,1.084000,23.260000,22.176000,1.085000,25.623000,24.538000,1.093000,28.246000,27.153000,1.115000,31.340000,30.225000,1.087000,34.645000,33.558000
1.171000,46.861000,45.690000,1.083000,8.318000,7.235000,1.224000,5.144000,3.920000,1.111000,35.998000,34.887000,1.097000,38.221000,37.124000,1.080000,41.075000,39.995000,1.097000,44.050000,42.953000,1.091000,46.907000,45.816000
1.172000,38.487000,37.315000,1.131000,8.344000,7.213000,1.233000,5.137000,3.904000,1.092000,28.782000,27.690000,1.109000,30.658000,29.549000,1.103000,33.644000,32.541000,1.100000,36.492000,35.392000,1.109000,39.077000,37.968000
1.146000,25.456000,24.310000,1.087000,11.441000,10.354000,1.197000,13.993000,12.796000,1.119000,16.763000,15.644000,1.109000,17.738000,16.629000,1.089000,20.697000,19.608000,1.086000,24.103000,23.017000,1.093000,27.231000,26.138000
1.140000,23.099000,21.959000,1.103000,11.861000,10.758000,1.256000,52.553000,51.297000,1.097000,14.558000,13.461000,1.097000,15.694000,14.597000,1.090000,18.324000,17.234000,1.097000,21.459000,20.362000,1.103000,24.751000,23.648000
1.191000,24.976000,23.785000,1.093000,11.159000,10.066000,1.194000,20.749000,19.555000,1.137000,16.864000,15.727000,1.102000,17.973000,16.871000,1.102000,20.719000,19.617000,1.092000,24.061000,22.969000,1.099000,27.210000,26.111000
1.185000,25.783000,24.598000,1.149000,12.841000,11.692000,1.242000,37.624000,36.382000,1.111000,17.506000,16.395000,1.100000,18.247000,17.147000,1.125000,21.317000,20.192000,1.100000,24.440000,23.340000,1.110000,27.632000,26.522000
1.136000,23.913000,22.777000,1.104000,11.635000,10.531000,1.204000,24.278000,23.074000,1.109000,15.075000,13.966000,1.108000,16.295000,15.187000,1.098000,19.115000,18.017000,1.099000,22.272000,21.173000,1.102000,25.600000,24.498000
1.182000,23.352000,22.170000,1.111000,11.963000,10.852000,1.188000,16.738000,15.550000,1.081000,15.262000,14.181000,1.085000,16.007000,14.922000,1.094000,18.940000,17.846000,1.098000,22.537000,21.439000,1.091000,26.017000,24.926000
1.140000,82.043000,80.903000,1.097000,8.135000,7.038000,1.245000,4.951000,3.706000,1.099000,71.917000,70.818000,1.093000,74.291000,73.198000,1.073000,77.134000,76.061000,1.088000,80.275000,79.187000,1.094000,83.058000,81.964000
1.190000,25.380000,24.190000,1.127000,11.905000,10.778000,1.239000,13.006000,11.767000,1.101000,17.412000,16.311000,1.108000,18.287000,17.179000,1.141000,21.698000,20.557000,1.103000,24.456000,23.353000,1.114000,27.362000,26.248000
1.146000,23.903000,22.757000,1.112000,12.000000,10.888000,1.209000,27.359000,26.150000,1.091000,16.977000,15.886000,1.094000,17.292000,16.198000,1.124000,20.414000,19.290000,1.091000,23.594000,22.503000,1.096000,26.907000,25.811000
1.115000,23.276000,22.161000,1.114000,10.982000,9.868000,1.188000,30.085000,28.897000,1.100000,13.973000,12.873000,1.097000,15.572000,14.475000,1.083000,18.479000,17.396000,1.091000,21.363000,20.272000,1.098000,24.753000,23.655000
1.149000,23.718000,22.569000,1.135000,11.192000,10.057000,1.154000,17.826000,16.672000,1.100000,15.301000,14.201000,1.098000,16.650000,15.552000,1.096000,19.385000,18.289000,1.096000,22.335000,21.239000,1.105000,25.603000,24.498000
1.173000,25.397000,24.224000,1.121000,10.849000,9.728000,1.264000,12.238000,10.974000,1.088000,17.137000,16.049000,1.093000,17.660000,16.567000,1.091000,20.880000,19.789000,1.102000,24.121000,23.019000,1.133000,26.484000,25.351000
1.141000,25.413000,24.272000,1.098000,11.584000,10.486000,1.211000,51.753000,50.542000,1.114000,16.937000,15.823000,1.111000,18.186000,17.075000,1.093000,20.930000,19.837000,1.101000,24.126000,23.025000,1.104000,27.103000,25.999000
