Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.271000,37.296000,36.025000,1.361000,12.020000,10.659000,1.129000,28.859000,27.730000,1.431000,17.841000,16.410000,1.097000,27.644000,26.547000,1.216000,31.734000,30.518000,1.125000,33.592000,32.467000,1.367000,32.575000,31.208000
1.140000,33.792000,32.652000,1.375000,11.564000,10.189000,1.090000,26.877000,25.787000,1.151000,26.121000,24.970000,1.095000,29.721000,28.626000,1.134000,31.877000,30.743000,1.084000,35.012000,33.928000,1.098000,35.346000,34.248000
1.134000,44.204000,43.070000,1.360000,11.429000,10.069000,1.097000,38.386000,37.289000,1.110000,39.623000,38.513000,1.087000,40.028000,38.941000,1.102000,42.035000,40.933000,1.103000,44.836000,43.733000,1.098000,45.683000,44.585000
1.219000,39.801000,38.582000,1.406000,11.677000,10.271000,1.150000,29.730000,28.580000,1.126000,34.240000,33.114000,1.121000,35.359000,34.238000,1.198000,37.323000,36.125000,1.103000,39.217000,38.114000,1.148000,41.178000,40.030000
1.175000,11940.229000,11939.054000,1.348000,11.695000,10.347000,1.128000,95.665000,94.537000,1.287000,11.705000,10.418000,1.092000,11936.060000,11934.968000,1.086000,11943.723000,11942.637000,1.115000,11945.695000,11944.580000,1.118000,11948.364000,11947.246000
1.185000,86.920000,85.735000,1.337000,11.635000,10.298000,1.140000,78.582000,77.442000,1.447000,58.943000,57.496000,1.101000,82.535000,81.434000,1.163000,85.174000,84.011000,1.110000,87.173000,86.063000,1.130000,88.453000,87.323000
1.139000,118.101000,116.962000,1.287000,11.433000,10.146000,1.105000,109.764000,108.659000,1.152000,109.731000,108.579000,1.123000,113.902000,112.779000,1.107000,116.111000,115.004000,1.123000,118.264000,117.141000,1.133000,119.770000,118.637000
1.213000,40.336000,39.123000,1.415000,11.696000,10.281000,1.116000,29.467000,28.351000,1.148000,32.635000,31.487000,1.087000,35.107000,34.020000,1.097000,37.054000,35.957000,1.101000,38.682000,37.581000,1.125000,40.561000,39.436000
1.155000,92.214000,91.059000,1.350000,11.541000,10.191000,1.099000,82.277000,81.178000,1.108000,85.854000,84.746000,1.112000,87.757000,86.645000,1.098000,89.608000,88.510000,1.123000,91.224000,90.101000,1.127000,92.672000,91.545000
1.216000,11527.286000,11526.070000,1.487000,11.768000,10.281000,1.098000,151.511000,150.413000,1.276000,11.661000,10.385000,1.104000,11527.185000,11526.081000,1.099000,11530.748000,11529.649000,1.134000,11532.843000,11531.709000,1.121000,11534.039000,11532.918000
1.144000,108.896000,107.752000,1.338000,11.745000,10.407000,1.106000,101.244000,100.138000,1.351000,77.646000,76.295000,1.101000,104.692000,103.591000,1.092000,106.991000,105.899000,1.121000,109.976000,108.855000,1.115000,111.215000,110.100000
1.195000,39.861000,38.666000,1.394000,11.730000,10.336000,1.108000,30.946000,29.838000,1.181000,31.621000,30.440000,1.102000,35.168000,34.066000,1.125000,37.677000,36.552000,1.104000,39.522000,38.418000,1.119000,41.231000,40.112000
1.134000,19.729000,18.595000,1.357000,39.095000,37.738000,1.123000,13.149000,12.026000,1.092000,13.729000,12.637000,1.082000,13.987000,12.905000,1.109000,15.987000,14.878000,1.085000,18.391000,17.306000,1.099000,20.587000,19.488000
1.093000,19.905000,18.812000,1.380000,20.367000,18.987000,1.129000,12.705000,11.576000,1.100000,15.445000,14.345000,1.092000,15.680000,14.588000,1.087000,17.401000,16.314000,1.099000,19.718000,18.619000,1.115000,22.021000,20.906000
1.198000,11596.320000,11595.122000,1.280000,11.449000,10.169000,1.109000,34.579000,33.470000,1.276000,11.494000,10.218000,1.080000,11599.941000,11598.861000,1.102000,11602.313000,11601.211000,1.082000,11604.060000,11602.978000,1.088000,11599.796000,11598.708000
1.479000,45.119000,43.640000,1.552000,12.267000,10.715000,1.347000,31.282000,29.935000,1.379000,30.885000,29.506000,1.263000,36.002000,34.739000,1.354000,39.272000,37.918000,1.374000,41.097000,39.723000,1.637000,27.411000,25.774000
1.135000,20.230000,19.095000,1.308000,29.097000,27.789000,1.161000,15.756000,14.595000,1.112000,15.227000,14.115000,1.102000,13.868000,12.766000,1.108000,16.247000,15.139000,1.116000,18.932000,17.816000,1.102000,16.801000,15.699000
1.122000,19.895000,18.773000,1.334000,70.518000,69.184000,1.110000,13.848000,12.738000,1.106000,16.441000,15.335000,1.102000,15.996000,14.894000,1.088000,17.743000,16.655000,1.091000,20.087000,18.996000,1.116000,21.016000,19.900000
1.127000,126.722000,125.595000,1.334000,11.284000,9.950000,1.111000,118.012000,116.901000,1.100000,120.429000,119.329000,1.083000,121.827000,120.744000,1.089000,123.778000,122.689000,1.091000,125.364000,124.273000,1.104000,126.253000,125.149000
1.370000,11885.154000,11883.784000,1.349000,11.572000,10.223000,1.217000,33.443000,32.226000,1.106000,36.684000,35.578000,1.141000,35.880000,34.739000,1.210000,38.197000,36.987000,1.115000,40.253000,39.138000,1.317000,12.131000,10.814000
1.129000,33.641000,32.512000,1.341000,11.681000,10.340000,1.142000,23.606000,22.464000,1.138000,26.732000,25.594000,1.122000,24.879000,23.757000,1.100000,27.603000,26.503000,1.143000,30.208000,29.065000,1.379000,11.916000,10.537000
1.109000,42.132000,41.023000,1.425000,11.543000,10.118000,1.108000,36.723000,35.615000,1.094000,38.246000,37.152000,1.113000,36.327000,35.214000,1.106000,38.851000,37.745000,1.113000,42.405000,41.292000,1.112000,38.929000,37.817000
1.136000,19.952000,18.816000,1.354000,83.086000,81.732000,1.134000,13.041000,11.907000,1.101000,15.682000,14.581000,1.096000,15.184000,14.088000,1.120000,17.391000,16.271000,1.094000,19.590000,18.496000,1.127000,20.696000,19.569000
1.186000,18.647000,17.461000,1.364000,33.121000,31.757000,1.096000,14.504000,13.408000,1.134000,16.076000,14.942000,1.115000,15.102000,13.987000,1.138000,17.122000,15.984000,1.152000,19.679000,18.527000,1.180000,21.354000,20.174000
1.160000,11508.931000,11507.771000,1.475000,80.283000,78.808000,1.084000,13.325000,12.241000,1.096000,14.637000,13.541000,1.104000,13.470000,12.366000,1.118000,16.094000,14.976000,1.091000,18.025000,16.934000,1.285000,11.839000,10.554000
1.262000,34.880000,33.618000,1.521000,28.561000,27.040000,1.182000,15.102000,13.920000,1.382000,12.041000,10.659000,1.212000,27.878000,26.666000,1.275000,31.750000,30.475000,1.197000,34.001000,32.804000,1.290000,33.486000,32.196000
1.143000,48.017000,46.874000,1.375000,11.459000,10.084000,1.182000,43.164000,41.982000,1.171000,39.755000,38.584000,1.128000,43.742000,42.614000,1.130000,45.988000,44.858000,1.124000,48.013000,46.889000,1.102000,50.133000,49.031000
1.190000,77.633000,76.443000,1.414000,11.602000,10.188000,1.151000,68.093000,66.942000,1.149000,71.205000,70.056000,1.102000,73.514000,72.412000,1.184000,75.686000,74.502000,1.147000,77.209000,76.062000,1.122000,79.119000,77.997000
1.154000,44.624000,43.470000,1.411000,11.842000,10.431000,1.114000,38.093000,36.979000,1.096000,40.570000,39.474000,1.118000,40.636000,39.518000,1.109000,42.744000,41.635000,1.115000,44.659000,43.544000,1.127000,47.023000,45.896000
1.145000,11835.084000,11833.939000,1.390000,57.630000,56.240000,1.080000,14.374000,13.294000,1.343000,11.886000,10.543000,1.079000,11834.196000,11833.117000,1.105000,11842.102000,11840.997000,1.115000,11843.091000,11841.976000,1.101000,11844.718000,11843.617000
1.151000,44.050000,42.899000,1.437000,28.455000,27.018000,1.151000,13.271000,12.120000,1.439000,11.620000,10.181000,1.099000,39.641000,38.542000,1.109000,41.670000,40.561000,1.100000,45.170000,44.070000,1.122000,46.687000,45.565000
1.196000,22.283000,21.087000,1.359000,54.583000,53.224000,1.130000,15.268000,14.138000,1.184000,10.956000,9.772000,1.133000,15.788000,14.655000,1.116000,18.170000,17.054000,1.136000,21.204000,20.068000,1.156000,22.835000,21.679000
1.155000,18.410000,17.255000,1.322000,91.159000,89.837000,1.108000,13.526000,12.418000,1.092000,13.995000,12.903000,1.109000,14.087000,12.978000,1.082000,16.295000,15.213000,1.095000,18.691000,17.596000,1.120000,20.813000,19.693000
1.133000,25.490000,24.357000,1.322000,11.204000,9.882000,1.086000,21.450000,20.364000,1.102000,21.963000,20.861000,1.071000,22.325000,21.254000,1.089000,24.214000,23.125000,1.083000,26.649000,25.566000,1.108000,28.855000,27.747000
1.217000,11462.604000,11461.387000,1.482000,11.608000,10.126000,1.106000,61.194000,60.088000,1.238000,11.634000,10.396000,1.089000,11458.160000,11457.071000,1.086000,11466.992000,11465.906000,1.086000,11469.630000,11468.544000,1.121000,11471.156000,11470.035000
1.331000,26.825000,25.494000,1.629000,14.838000,13.209000,1.355000,15.863000,14.508000,1.351000,12.738000,11.387000,1.214000,16.857000,15.643000,1.382000,20.975000,19.593000,1.292000,23.287000,21.995000,1.504000,12.132000,10.628000
1.144000,26.516000,25.372000,1.375000,11.694000,10.319000,1.121000,23.214000,22.093000,1.155000,22.706000,21.551000,1.114000,21.892000,20.778000,1.111000,24.876000,23.765000,1.099000,26.860000,25.761000,1.108000,24.481000,23.373000
1.146000,94.056000,92.910000,1.373000,11.495000,10.122000,1.101000,83.903000,82.802000,1.103000,87.149000,86.046000,1.079000,89.597000,88.518000,1.085000,91.321000,90.236000,1.075000,92.890000,91.815000,1.129000,93.832000,92.703000
1.164000,21.641000,20.477000,1.324000,80.680000,79.356000,1.083000,13.926000,12.843000,1.109000,16.387000,15.278000,1.099000,15.647000,14.548000,1.109000,17.820000,16.711000,1.090000,20.442000,19.352000,1.127000,21.817000,20.690000
1.218000,11745.025000,11743.807000,1.509000,65.781000,64.272000,1.238000,20.927000,19.689000,1.151000,16.094000,14.943000,1.143000,14.381000,13.238000,1.253000,17.297000,16.044000,1.205000,19.617000,18.412000,1.329000,12.732000,11.403000
1.140000,38.265000,37.125000,1.382000,11.673000,10.291000,1.131000,27.755000,26.624000,1.101000,31.687000,30.586000,1.102000,32.270000,31.168000,1.144000,34.819000,33.675000,1.115000,36.956000,35.841000,1.440000,23.189000,21.749000
1.096000,46.165000,45.069000,1.372000,11.445000,10.073000,1.096000,38.957000,37.861000,1.098000,42.856000,41.758000,1.105000,42.628000,41.523000,1.104000,45.462000,44.358000,1.096000,47.412000,46.316000,1.118000,45.697000,44.579000
1.195000,18.211000,17.016000,1.353000,20.301000,18.948000,1.071000,13.282000,12.211000,1.100000,14.368000,13.268000,1.110000,13.999000,12.889000,1.101000,15.880000,14.779000,1.101000,18.186000,17.085000,1.126000,19.749000,18.623000
1.197000,20.563000,19.366000,1.398000,40.132000,38.734000,1.160000,12.544000,11.384000,1.109000,16.157000,15.048000,1.111000,16.008000,14.897000,1.162000,17.812000,16.650000,1.103000,19.561000,18.458000,1.133000,21.763000,20.630000
1.145000,11570.171000,11569.026000,1.396000,11.506000,10.110000,1.092000,42.236000,41.144000,1.084000,43.401000,42.317000,1.097000,42.654000,41.557000,1.096000,45.002000,43.906000,1.112000,47.283000,46.171000,1.280000,12.326000,11.046000
1.119000,32.990000,31.871000,1.321000,11.446000,10.125000,1.102000,26.028000,24.926000,1.097000,29.444000,28.347000,1.103000,28.430000,27.327000,1.116000,31.270000,30.154000,1.117000,33.359000,32.242000,1.415000,17.094000,15.679000
1.140000,18.676000,17.536000,1.356000,14.423000,13.067000,1.112000,14.285000,13.173000,1.099000,15.597000,14.498000,1.097000,13.894000,12.797000,1.091000,16.459000,15.368000,1.094000,19.501000,18.407000,1.111000,16.650000,15.539000
1.163000,21.195000,20.032000,1.503000,14.901000,13.398000,1.096000,13.726000,12.630000,1.122000,17.243000,16.121000,1.138000,16.003000,14.865000,1.141000,18.680000,17.539000,1.140000,20.743000,19.603000,1.158000,22.225000,21.067000
1.147000,50.017000,48.870000,1.373000,11.748000,10.375000,1.106000,39.868000,38.762000,1.090000,44.119000,43.029000,1.093000,45.320000,44.227000,1.094000,47.050000,45.956000,1.098000,48.765000,47.667000,1.127000,49.560000,48.433000
1.168000,11584.972000,11583.804000,1.391000,11.435000,10.044000,1.091000,46.894000,45.803000,1.103000,50.025000,48.922000,1.091000,49.224000,48.133000,1.101000,51.608000,50.507000,1.095000,53.388000,52.293000,1.311000,11.921000,10.610000
1.262000,37.514000,36.252000,1.432000,12.389000,10.957000,1.203000,30.645000,29.442000,1.522000,21.848000,20.326000,1.167000,28.727000,27.560000,1.177000,33.145000,31.968000,1.221000,35.039000,33.818000,1.381000,33.768000,32.387000
1.206000,38.131000,36.925000,1.441000,12.104000,10.663000,1.207000,28.398000,27.191000,1.179000,28.272000,27.093000,1.206000,31.162000,29.956000,1.246000,33.717000,32.471000,1.191000,35.825000,34.634000,1.139000,36.967000,35.828000
1.143000,38.974000,37.831000,1.414000,11.529000,10.115000,1.098000,27.020000,25.922000,1.089000,30.213000,29.124000,1.111000,32.908000,31.797000,1.116000,26.159000,25.043000,1.118000,36.336000,35.218000,1.104000,38.160000,37.056000
1.132000,46.613000,45.481000,1.318000,11.190000,9.872000,1.096000,36.028000,34.932000,1.109000,38.729000,37.620000,1.104000,41.784000,40.680000,1.111000,43.407000,42.296000,1.096000,45.092000,43.996000,1.105000,46.402000,45.297000
1.194000,11883.347000,11882.153000,1.433000,11.565000,10.132000,1.129000,18.695000,17.566000,1.358000,11.959000,10.601000,1.074000,11872.448000,11871.374000,1.094000,11881.444000,11880.350000,1.100000,11882.700000,11881.600000,1.102000,11883.104000,11882.002000
1.225000,36.517000,35.292000,1.403000,11.706000,10.303000,1.173000,24.211000,23.038000,1.525000,12.040000,10.515000,1.121000,31.614000,30.493000,1.116000,34.541000,33.425000,1.099000,36.947000,35.848000,1.109000,38.396000,37.287000
1.094000,24.852000,23.758000,1.331000,11.365000,10.034000,1.096000,21.868000,20.772000,1.184000,17.049000,15.865000,1.097000,20.649000,19.552000,1.099000,23.042000,21.943000,1.096000,25.439000,24.343000,1.106000,27.088000,25.982000
1.140000,38.562000,37.422000,1.365000,11.781000,10.416000,1.091000,28.783000,27.692000,1.136000,31.859000,30.723000,1.125000,34.444000,33.319000,1.086000,36.173000,35.087000,1.082000,37.905000,36.823000,1.105000,39.325000,38.220000
1.134000,32.890000,31.756000,1.368000,11.387000,10.019000,1.100000,24.683000,23.583000,1.095000,26.504000,25.409000,1.087000,28.347000,27.260000,1.095000,30.052000,28.957000,1.080000,31.730000,30.650000,1.092000,33.081000,31.989000
1.241000,11646.426000,11645.185000,1.427000,11.752000,10.325000,1.140000,35.661000,34.521000,1.265000,11.387000,10.122000,1.111000,11647.777000,11646.666000,1.088000,11651.296000,11650.208000,1.080000,11651.899000,11650.819000,1.108000,11653.568000,11652.460000
1.283000,34.681000,33.398000,1.487000,12.539000,11.052000,1.167000,26.547000,25.380000,1.329000,22.464000,21.135000,1.163000,25.266000,24.103000,1.242000,28.487000,27.245000,1.210000,30.765000,29.555000,1.480000,23.780000,22.300000
1.167000,32.507000,31.340000,1.343000,11.522000,10.179000,1.147000,26.159000,25.012000,1.139000,29.669000,28.530000,1.092000,28.161000,27.069000,1.091000,30.315000,29.224000,1.103000,33.321000,32.218000,1.135000,30.105000,28.970000
1.128000,36.353000,35.225000,1.377000,11.560000,10.183000,1.112000,25.669000,24.557000,1.090000,29.708000,28.618000,1.118000,31.214000,30.096000,1.110000,32.977000,31.867000,1.094000,34.623000,33.529000,1.131000,35.520000,34.389000
1.325000,35.003000,33.678000,1.374000,11.661000,10.287000,1.094000,27.760000,26.666000,1.150000,31.714000,30.564000,1.086000,30.464000,29.378000,1.144000,32.768000,31.624000,1.123000,35.106000,33.983000,1.100000,37.290000,36.190000
1.194000,11882.477000,11881.283000,1.609000,11.892000,10.283000,1.111000,23.958000,22.847000,1.096000,26.987000,25.891000,1.114000,26.220000,25.106000,1.127000,28.995000,27.868000,1.121000,31.189000,30.068000,1.280000,12.240000,10.960000
1.137000,40.472000,39.335000,1.412000,11.795000,10.383000,1.112000,31.806000,30.694000,1.111000,33.922000,32.811000,1.103000,34.471000,33.368000,1.191000,36.959000,35.768000,1.113000,39.203000,38.090000,1.454000,18.465000,17.011000
1.117000,34.787000,33.670000,1.363000,11.513000,10.150000,1.112000,27.568000,26.456000,1.097000,29.419000,28.322000,1.083000,30.307000,29.224000,1.121000,32.862000,31.741000,1.178000,34.554000,33.376000,1.110000,32.659000,31.549000
1.190000,43.729000,42.539000,1.416000,11.497000,10.081000,1.094000,33.846000,32.752000,1.147000,38.373000,37.226000,1.092000,39.401000,38.309000,1.099000,41.181000,40.082000,1.093000,42.816000,41.723000,1.167000,44.075000,42.908000
1.131000,37.096000,35.965000,1.414000,11.493000,10.079000,1.102000,27.875000,26.773000,1.094000,30.463000,29.369000,1.103000,31.866000,30.763000,1.109000,33.004000,31.895000,1.095000,35.281000,34.186000,1.117000,36.328000,35.211000
1.148000,11614.852000,11613.704000,1.389000,11.428000,10.039000,1.085000,28.934000,27.849000,1.106000,30.431000,29.325000,1.089000,29.536000,28.447000,1.096000,31.804000,30.708000,1.092000,33.841000,32.749000,1.277000,11.824000,10.547000
1.243000,64.963000,63.720000,1.434000,12.158000,10.724000,1.134000,57.985000,56.851000,1.524000,47.700000,46.176000,1.111000,55.884000,54.773000,1.222000,59.480000,58.258000,1.090000,62.098000,61.008000,1.306000,61.246000,59.940000
1.293000,68.911000,67.618000,1.448000,11.844000,10.396000,1.173000,59.110000,57.937000,1.181000,60.538000,59.357000,1.118000,63.599000,62.481000,1.177000,65.933000,64.756000,1.113000,68.342000,67.229000,1.144000,69.832000,68.688000
1.139000,36.435000,35.296000,1.415000,11.653000,10.238000,1.106000,27.808000,26.702000,1.092000,29.406000,28.314000,1.111000,31.471000,30.360000,1.111000,33.111000,32.000000,1.112000,34.725000,33.613000,1.103000,36.044000,34.941000
1.181000,63.247000,62.066000,1.624000,11.912000,10.288000,1.124000,52.675000,51.551000,1.177000,56.267000,55.090000,1.089000,58.757000,57.668000,1.130000,60.239000,59.109000,1.123000,62.391000,61.268000,1.104000,63.557000,62.453000
1.132000,11859.699000,11858.567000,1.424000,11.369000,9.945000,1.090000,42.091000,41.001000,1.376000,12.078000,10.702000,1.105000,11855.096000,11853.991000,1.099000,11857.075000,11855.976000,1.108000,11853.009000,11851.901000,1.097000,11859.918000,11858.821000
1.214000,48.289000,47.075000,1.444000,11.832000,10.388000,1.223000,38.651000,37.428000,1.504000,22.830000,21.326000,1.089000,43.041000,41.952000,1.144000,45.818000,44.674000,1.110000,47.164000,46.054000,1.097000,48.899000,47.802000
1.133000,47.203000,46.070000,1.523000,12.213000,10.690000,1.100000,36.165000,35.065000,1.185000,37.049000,35.864000,1.085000,40.915000,39.830000,1.105000,43.015000,41.910000,1.106000,44.933000,43.827000,1.114000,45.907000,44.793000
1.108000,18.114000,17.006000,1.318000,11.335000,10.017000,1.082000,12.982000,11.900000,1.104000,13.092000,11.988000,1.099000,13.970000,12.871000,1.099000,15.903000,14.804000,1.080000,17.769000,16.689000,1.126000,19.956000,18.830000
1.145000,32.488000,31.343000,1.324000,11.428000,10.104000,1.110000,25.971000,24.861000,1.097000,28.734000,27.637000,1.086000,28.173000,27.087000,1.094000,30.229000,29.135000,1.110000,32.231000,31.121000,1.092000,34.595000,33.503000
