Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D,Th 8 BCAST_D,Th 8 SCATTER_D,Th 8 COMPUTE_D,Th 8 XFER1_D,Th 8 XFER2_D,Th 8 XFER3_D,Th 8 XFER4_D,Th 8 TOT_D,Th 9 BCAST_D,Th 9 SCATTER_D,Th 9 COMPUTE_D,Th 9 XFER1_D,Th 9 XFER2_D,Th 9 XFER3_D,Th 9 XFER4_D,Th 9 TOT_D,Th 10 BCAST_D,Th 10 SCATTER_D,Th 10 COMPUTE_D,Th 10 XFER1_D,Th 10 XFER2_D,Th 10 XFER3_D,Th 10 XFER4_D,Th 10 TOT_D,Th 11 BCAST_D,Th 11 SCATTER_D,Th 11 COMPUTE_D,Th 11 XFER1_D,Th 11 XFER2_D,Th 11 XFER3_D,Th 11 XFER4_D,Th 11 TOT_D,Th 12 BCAST_D,Th 12 SCATTER_D,Th 12 COMPUTE_D,Th 12 XFER1_D,Th 12 XFER2_D,Th 12 XFER3_D,Th 12 XFER4_D,Th 12 TOT_D,Th 13 BCAST_D,Th 13 SCATTER_D,Th 13 COMPUTE_D,Th 13 XFER1_D,Th 13 XFER2_D,Th 13 XFER3_D,Th 13 XFER4_D,Th 13 TOT_D,Th 14 BCAST_D,Th 14 SCATTER_D,Th 14 COMPUTE_D,Th 14 XFER1_D,Th 14 XFER2_D,Th 14 XFER3_D,Th 14 XFER4_D,Th 14 TOT_D,Th 15 BCAST_D,Th 15 SCATTER_D,Th 15 COMPUTE_D,Th 15 XFER1_D,Th 15 XFER2_D,Th 15 XFER3_D,Th 15 XFER4_D,Th 15 TOT_D
4.354000,2899.069000,4205.031000,41.297000,45.733000,0.000000,42.421000,7594.904000,13.163000,199.219000,4202.350000,42.815000,96.429000,0.000000,87.222000,7597.471000,14.341000,392.143000,4202.600000,42.079000,96.147000,0.000000,86.855000,7597.498000,14.015000,585.057000,4202.877000,41.472000,41.152000,0.000000,40.732000,7597.494000,8.545000,774.093000,4202.836000,87.647000,46.061000,0.000000,41.168000,7597.531000,13.034000,970.204000,4202.439000,84.506000,95.078000,0.000000,84.223000,7597.492000,14.819000,1163.720000,4265.060000,83.212000,95.471000,0.000000,84.547000,7597.503000,15.121000,1357.217000,4202.897000,83.238000,41.157000,0.000000,41.370000,7597.445000,10.404000,1546.860000,4202.653000,87.872000,40.048000,0.000000,41.166000,7597.515000,14.203000,1742.445000,4202.741000,84.229000,88.707000,0.000000,83.601000,7597.498000,15.166000,1935.310000,4202.570000,82.259000,88.417000,0.000000,83.225000,7597.435000,14.940000,2128.164000,4202.610000,81.642000,41.209000,0.000000,40.722000,7597.512000,10.668000,2319.831000,4202.995000,41.256000,40.762000,0.000000,41.220000,7597.511000,12.348000,2513.391000,4219.481000,42.469000,87.367000,0.000000,81.527000,7597.458000,14.174000,2706.954000,4202.512000,41.219000,87.773000,0.000000,81.844000,7597.522000,14.609000,2900.627000,4202.413000,41.229000,41.199000,0.000000,41.449000,7597.583000
4.223000,2898.556000,4196.208000,41.013000,45.674000,0.000000,42.373000,7586.207000,10.330000,199.060000,4196.111000,42.789000,96.398000,0.000000,87.133000,7586.151000,11.436000,391.885000,4196.132000,42.105000,96.120000,0.000000,86.783000,7586.147000,11.117000,584.771000,4196.144000,41.438000,41.147000,0.000000,40.704000,7586.151000,5.740000,773.889000,4196.291000,87.411000,46.071000,0.000000,41.136000,7586.199000,10.157000,969.992000,4196.172000,83.234000,95.063000,0.000000,84.171000,7586.153000,11.921000,1163.499000,4258.699000,83.187000,95.433000,0.000000,84.490000,7586.160000,12.188000,1356.946000,4196.126000,83.191000,41.130000,0.000000,41.388000,7586.157000,7.536000,1546.572000,4196.112000,87.760000,39.986000,0.000000,41.131000,7586.198000,11.283000,1742.068000,4196.132000,82.935000,88.663000,0.000000,83.540000,7586.156000,12.292000,1934.876000,4196.296000,82.197000,88.356000,0.000000,83.154000,7586.167000,12.026000,2127.680000,4196.273000,81.538000,41.133000,0.000000,40.688000,7586.167000,7.763000,2319.341000,4196.291000,41.215000,40.761000,0.000000,41.221000,7586.185000,9.470000,2512.884000,4211.130000,41.167000,87.353000,0.000000,81.535000,7586.164000,11.243000,2706.431000,4196.262000,41.166000,87.750000,0.000000,81.850000,7586.184000,11.624000,2900.037000,4196.121000,41.204000,41.178000,0.000000,41.424000,7586.173000
4.072000,2907.225000,4196.230000,41.145000,45.721000,0.000000,42.443000,7597.034000,10.252000,198.834000,4196.230000,42.848000,96.443000,0.000000,87.229000,7596.968000,11.340000,391.597000,4196.291000,42.127000,96.175000,0.000000,86.872000,7596.960000,11.025000,584.321000,4196.402000,41.497000,41.159000,0.000000,40.692000,7596.969000,5.559000,773.303000,4196.469000,87.480000,46.083000,0.000000,41.175000,7597.024000,10.013000,969.356000,4196.268000,83.294000,95.074000,0.000000,84.225000,7596.977000,11.777000,1162.857000,4258.799000,83.307000,95.490000,0.000000,84.531000,7596.976000,12.146000,1356.287000,4196.218000,83.280000,41.151000,0.000000,41.381000,7596.977000,7.343000,1545.970000,4196.240000,87.831000,40.018000,0.000000,41.157000,7597.024000,11.141000,1750.195000,4196.104000,82.983000,88.729000,0.000000,83.569000,7596.981000,12.179000,1943.336000,4196.274000,82.298000,88.413000,0.000000,83.201000,7597.004000,11.908000,2136.188000,4196.260000,81.592000,41.202000,0.000000,40.688000,7596.998000,7.585000,2327.868000,4196.288000,41.235000,40.744000,0.000000,41.215000,7597.023000,9.326000,2521.482000,4211.098000,41.208000,87.429000,0.000000,81.536000,7597.015000,11.066000,2703.880000,4227.639000,41.255000,87.827000,0.000000,81.874000,7585.704000,11.446000,2908.736000,4196.090000,41.222000,41.196000,0.000000,41.428000,7596.998000
4.208000,2898.381000,4204.144000,41.225000,45.734000,0.000000,42.408000,7593.872000,10.382000,198.940000,4202.004000,42.783000,96.418000,0.000000,87.138000,7593.811000,11.454000,391.765000,4202.379000,42.123000,96.149000,0.000000,86.790000,7593.808000,11.164000,584.600000,4202.442000,41.453000,41.148000,0.000000,40.693000,7593.812000,5.713000,773.601000,4202.549000,87.635000,46.066000,0.000000,41.185000,7593.863000,10.169000,969.713000,4202.148000,84.501000,95.061000,0.000000,84.214000,7593.834000,11.948000,1163.212000,4264.772000,83.205000,95.446000,0.000000,84.534000,7593.832000,12.263000,1356.656000,4202.436000,83.151000,41.153000,0.000000,41.369000,7593.818000,7.536000,1546.299000,4202.538000,88.005000,40.031000,0.000000,41.181000,7593.871000,11.331000,1741.792000,4202.544000,84.232000,88.720000,0.000000,83.572000,7593.832000,12.347000,1934.628000,4202.350000,82.258000,88.423000,0.000000,83.197000,7593.848000,12.057000,2127.435000,4202.398000,81.566000,41.215000,0.000000,40.723000,7593.844000,7.760000,2319.095000,4202.430000,41.389000,40.764000,0.000000,41.221000,7593.864000,9.511000,2512.673000,4219.059000,42.474000,87.360000,0.000000,81.516000,7593.845000,11.246000,2706.264000,4211.175000,41.223000,87.772000,0.000000,81.849000,7593.840000,11.639000,2899.869000,4202.208000,41.228000,41.193000,0.000000,41.431000,7593.839000
4.200000,2898.482000,4204.187000,41.226000,45.744000,0.000000,42.448000,7594.390000,10.360000,199.057000,4202.028000,42.827000,96.458000,0.000000,87.198000,7594.339000,11.438000,391.888000,4202.327000,42.123000,96.191000,0.000000,86.845000,7594.331000,11.131000,584.726000,4202.512000,41.496000,41.176000,0.000000,40.709000,7594.344000,5.693000,773.702000,4202.517000,87.787000,46.084000,0.000000,41.169000,7594.375000,10.179000,969.815000,4202.418000,84.542000,95.101000,0.000000,84.206000,7594.355000,11.929000,1163.325000,4264.855000,83.180000,95.482000,0.000000,84.524000,7594.353000,12.183000,1356.780000,4202.640000,83.261000,41.176000,0.000000,41.408000,7594.348000,7.516000,1546.425000,4202.426000,88.139000,40.031000,0.000000,41.151000,7594.380000,11.308000,1741.916000,4202.730000,84.251000,88.704000,0.000000,83.560000,7594.354000,12.352000,1934.743000,4202.465000,82.242000,88.420000,0.000000,83.168000,7594.364000,12.033000,2127.549000,4202.386000,81.659000,41.155000,0.000000,40.696000,7594.362000,7.735000,2319.217000,4202.529000,41.519000,40.766000,0.000000,41.261000,7594.382000,9.486000,2512.774000,4219.326000,42.496000,87.380000,0.000000,81.557000,7594.357000,11.243000,2706.384000,4202.222000,41.219000,87.781000,0.000000,81.905000,7594.363000,11.632000,2899.985000,4202.336000,41.270000,41.209000,0.000000,41.423000,7594.361000
4.202000,2898.713000,4196.239000,41.037000,45.659000,0.000000,42.375000,7586.287000,10.400000,199.015000,4196.131000,42.757000,96.364000,0.000000,87.154000,7586.249000,11.457000,391.834000,4196.104000,42.065000,96.073000,0.000000,86.785000,7586.259000,11.184000,584.769000,4196.130000,41.421000,41.112000,0.000000,40.699000,7586.267000,5.712000,773.794000,4196.341000,87.389000,46.051000,0.000000,41.152000,7586.291000,10.183000,969.908000,4196.129000,83.285000,95.037000,0.000000,84.187000,7586.271000,11.953000,1163.417000,4258.677000,83.160000,95.420000,0.000000,84.507000,7586.273000,12.214000,1356.864000,4196.110000,83.164000,41.119000,0.000000,41.341000,7586.255000,7.510000,1546.513000,4196.133000,87.745000,40.034000,0.000000,41.185000,7586.284000,11.328000,1742.005000,4196.113000,82.980000,88.690000,0.000000,83.593000,7586.277000,12.354000,1934.837000,4196.295000,82.181000,88.412000,0.000000,83.213000,7586.271000,12.079000,2127.635000,4196.276000,81.505000,41.181000,0.000000,40.714000,7586.285000,7.755000,2319.296000,4196.284000,41.202000,40.752000,0.000000,41.184000,7586.293000,9.524000,2512.864000,4211.124000,41.188000,87.315000,0.000000,81.491000,7586.273000,11.226000,2706.486000,4196.125000,41.141000,87.718000,0.000000,81.809000,7586.273000,11.679000,2900.074000,4196.095000,41.167000,41.155000,0.000000,41.397000,7586.279000
4.083000,2909.197000,4196.229000,41.155000,45.725000,0.000000,42.430000,7598.998000,10.273000,198.830000,4196.223000,42.844000,96.416000,0.000000,87.217000,7598.930000,11.370000,391.579000,4196.543000,42.104000,96.137000,0.000000,86.854000,7598.958000,11.031000,584.291000,4196.381000,41.428000,41.148000,0.000000,40.720000,7598.952000,5.593000,773.283000,4196.465000,87.509000,46.052000,0.000000,41.168000,7599.008000,10.067000,969.352000,4196.570000,83.434000,95.052000,0.000000,84.225000,7598.970000,11.808000,1162.860000,4258.791000,83.267000,95.466000,0.000000,84.525000,7598.958000,12.150000,1366.263000,4196.103000,83.261000,41.145000,0.000000,41.361000,7598.948000,7.365000,1556.268000,4196.117000,87.857000,40.030000,0.000000,41.183000,7598.993000,11.180000,1752.036000,4196.087000,83.128000,88.685000,0.000000,83.580000,7598.974000,12.213000,1944.971000,4196.280000,82.257000,88.396000,0.000000,83.208000,7598.965000,11.890000,2137.867000,4196.259000,81.576000,41.183000,0.000000,40.711000,7598.977000,7.620000,2329.630000,4196.281000,41.260000,40.807000,0.000000,41.238000,7598.996000,9.367000,2512.870000,4227.662000,41.314000,87.511000,0.000000,81.558000,7588.337000,11.100000,2717.064000,4196.096000,41.219000,87.929000,0.000000,81.878000,7598.993000,11.486000,2910.708000,4196.113000,41.235000,41.183000,0.000000,41.429000,7598.985000
4.201000,2898.302000,4203.939000,41.189000,45.737000,0.000000,42.436000,7593.866000,10.355000,198.916000,4202.014000,42.805000,96.448000,0.000000,87.197000,7593.814000,11.461000,391.743000,4202.565000,42.129000,96.167000,0.000000,86.825000,7593.817000,11.145000,584.627000,4202.388000,41.476000,41.168000,0.000000,40.731000,7593.814000,5.718000,773.529000,4202.771000,87.521000,46.064000,0.000000,41.163000,7593.871000,10.169000,969.634000,4202.236000,82.093000,95.094000,0.000000,84.199000,7593.822000,11.942000,1163.124000,4264.796000,83.186000,95.481000,0.000000,84.517000,7593.820000,12.289000,1356.581000,4202.489000,83.189000,41.176000,0.000000,41.400000,7593.814000,7.511000,1546.224000,4202.405000,87.886000,40.039000,0.000000,41.173000,7593.853000,11.303000,1741.711000,4202.526000,81.813000,88.693000,0.000000,83.571000,7593.826000,12.323000,1934.551000,4202.435000,82.266000,88.423000,0.000000,83.195000,7593.818000,12.045000,2127.354000,4202.356000,81.598000,41.189000,0.000000,40.699000,7593.832000,7.747000,2319.019000,4202.461000,41.273000,40.792000,0.000000,41.257000,7593.856000,9.504000,2512.584000,4210.497000,40.064000,87.402000,0.000000,81.567000,7593.837000,11.247000,2706.197000,4202.148000,41.232000,87.802000,0.000000,81.898000,7593.832000,11.656000,2899.797000,4202.242000,41.254000,41.205000,0.000000,41.427000,7593.825000
4.210000,2898.577000,4204.156000,41.257000,45.749000,0.000000,42.426000,7594.022000,10.402000,199.065000,4201.988000,42.791000,96.423000,0.000000,87.168000,7593.985000,11.501000,391.836000,4202.255000,42.099000,96.141000,0.000000,86.801000,7594.005000,11.174000,584.768000,4202.291000,41.464000,41.152000,0.000000,40.721000,7594.004000,5.757000,773.718000,4202.449000,87.510000,46.093000,0.000000,41.186000,7594.028000,10.212000,969.831000,4202.221000,82.076000,95.078000,0.000000,84.209000,7594.002000,11.970000,1163.340000,4264.802000,83.192000,95.461000,0.000000,84.529000,7594.005000,12.236000,1356.787000,4202.590000,83.199000,41.146000,0.000000,41.366000,7593.992000,7.529000,1546.417000,4202.293000,87.853000,40.044000,0.000000,41.193000,7594.018000,11.336000,1741.916000,4202.531000,81.793000,88.728000,0.000000,83.580000,7594.010000,12.350000,1934.723000,4202.245000,82.249000,88.441000,0.000000,83.213000,7594.000000,12.059000,2127.529000,4202.323000,81.611000,41.242000,0.000000,40.737000,7594.006000,7.778000,2319.194000,4202.418000,41.230000,40.793000,0.000000,41.222000,7594.020000,9.499000,2512.757000,4204.457000,40.063000,87.370000,0.000000,81.534000,7594.001000,11.244000,2706.364000,4202.083000,41.207000,87.777000,0.000000,81.862000,7594.017000,11.653000,2899.966000,4202.246000,41.240000,41.194000,0.000000,41.428000,7594.003000
4.203000,2898.554000,4196.205000,41.034000,45.683000,0.000000,42.358000,7586.232000,10.368000,199.021000,4196.117000,42.766000,96.395000,0.000000,87.104000,7586.185000,11.469000,391.846000,4196.125000,42.115000,96.122000,0.000000,86.755000,7586.181000,11.145000,584.741000,4196.144000,41.438000,41.149000,0.000000,40.704000,7586.181000,5.718000,773.792000,4196.351000,87.406000,46.062000,0.000000,41.147000,7586.219000,10.196000,969.894000,4196.159000,83.254000,95.061000,0.000000,84.191000,7586.187000,11.955000,1163.403000,4258.700000,83.182000,95.448000,0.000000,84.506000,7586.190000,12.217000,1356.843000,4196.129000,83.175000,41.139000,0.000000,41.391000,7586.191000,7.530000,1546.477000,4196.109000,87.774000,39.992000,0.000000,41.136000,7586.218000,11.324000,1741.985000,4196.138000,82.953000,88.674000,0.000000,83.545000,7586.193000,12.330000,1934.809000,4196.442000,82.196000,88.364000,0.000000,83.163000,7586.199000,12.045000,2127.615000,4196.269000,81.511000,41.140000,0.000000,40.689000,7586.195000,7.744000,2319.283000,4196.296000,41.213000,40.737000,0.000000,41.223000,7586.213000,9.494000,2512.834000,4196.122000,41.176000,87.353000,0.000000,81.554000,7586.191000,11.242000,2706.435000,4196.116000,41.163000,87.755000,0.000000,81.856000,7586.201000,11.667000,2900.033000,4196.135000,41.188000,41.188000,0.000000,41.448000,7586.206000
4.072000,2908.887000,4196.234000,41.119000,45.716000,0.000000,42.443000,7598.540000,10.251000,198.828000,4196.234000,42.830000,96.441000,0.000000,87.223000,7598.482000,11.337000,391.589000,4196.401000,42.123000,96.177000,0.000000,86.866000,7598.474000,11.025000,584.313000,4196.382000,41.485000,41.157000,0.000000,40.688000,7598.483000,5.565000,783.262000,4196.361000,87.543000,46.074000,0.000000,41.173000,7598.525000,10.009000,979.749000,4196.108000,83.315000,95.072000,0.000000,84.235000,7598.489000,11.772000,1173.323000,4258.657000,83.260000,95.475000,0.000000,84.539000,7598.482000,12.134000,1366.878000,4196.110000,83.257000,41.160000,0.000000,41.382000,7598.487000,7.322000,1556.614000,4196.107000,87.888000,39.998000,0.000000,41.172000,7598.519000,11.134000,1752.066000,4196.100000,83.021000,88.705000,0.000000,83.577000,7598.489000,12.179000,1944.948000,4196.271000,82.270000,88.397000,0.000000,83.205000,7598.512000,11.894000,2137.800000,4196.256000,81.584000,41.186000,0.000000,40.688000,7598.506000,7.587000,2317.946000,4227.630000,41.311000,40.811000,0.000000,41.254000,7586.821000,9.305000,2523.251000,4196.120000,41.230000,87.421000,0.000000,81.530000,7598.518000,11.062000,2716.789000,4196.096000,41.220000,87.818000,0.000000,81.854000,7598.508000,11.441000,2910.392000,4196.108000,41.228000,41.196000,0.000000,41.412000,7598.506000
4.210000,2898.303000,4204.004000,41.246000,45.729000,0.000000,42.406000,7593.820000,10.384000,198.946000,4202.058000,42.801000,96.420000,0.000000,87.146000,7593.763000,11.447000,391.775000,4202.496000,42.121000,96.151000,0.000000,86.798000,7593.760000,11.164000,584.612000,4202.289000,41.451000,41.150000,0.000000,40.693000,7593.764000,5.716000,773.553000,4202.797000,87.706000,46.081000,0.000000,41.192000,7593.808000,10.186000,969.659000,4202.450000,82.105000,95.061000,0.000000,84.224000,7593.780000,11.948000,1163.154000,4264.765000,83.197000,95.449000,0.000000,84.542000,7593.779000,12.284000,1356.614000,4202.518000,83.200000,41.146000,0.000000,41.374000,7593.770000,7.524000,1546.249000,4202.346000,87.926000,40.033000,0.000000,41.176000,7593.815000,11.325000,1741.738000,4202.523000,81.832000,88.726000,0.000000,83.568000,7593.786000,12.345000,1934.574000,4202.352000,82.246000,88.429000,0.000000,83.193000,7593.804000,12.070000,2127.381000,4202.362000,81.602000,41.227000,0.000000,40.731000,7593.800000,7.745000,2319.026000,4205.479000,41.298000,40.804000,0.000000,41.265000,7593.802000,9.515000,2512.601000,4204.552000,40.065000,87.375000,0.000000,81.569000,7593.798000,11.233000,2706.205000,4202.127000,41.207000,87.780000,0.000000,81.899000,7593.812000,11.659000,2899.789000,4202.309000,41.226000,41.194000,0.000000,41.431000,7593.803000
4.201000,2898.596000,4221.800000,41.195000,45.747000,0.000000,39.944000,7591.750000,10.367000,199.055000,4202.000000,42.809000,96.448000,0.000000,84.702000,7591.699000,11.438000,391.886000,4202.523000,42.121000,96.178000,0.000000,84.349000,7591.691000,11.133000,584.774000,4202.259000,41.480000,41.172000,0.000000,40.715000,7591.704000,5.692000,773.769000,4202.829000,87.520000,46.089000,0.000000,41.162000,7591.731000,10.175000,969.875000,4202.489000,82.098000,95.101000,0.000000,84.194000,7591.706000,11.935000,1163.386000,4264.790000,83.188000,95.482000,0.000000,84.509000,7591.705000,12.188000,1356.841000,4202.487000,83.252000,41.181000,0.000000,41.409000,7591.704000,7.520000,1546.475000,4202.388000,87.877000,40.016000,0.000000,41.155000,7591.733000,11.303000,1741.976000,4202.602000,81.807000,88.702000,0.000000,83.564000,7591.710000,12.355000,1934.799000,4202.788000,82.248000,88.418000,0.000000,83.170000,7591.720000,12.041000,2127.605000,4202.330000,81.649000,41.186000,0.000000,40.696000,7591.718000,7.769000,2319.347000,4202.405000,41.232000,40.793000,0.000000,41.194000,7591.737000,9.482000,2512.898000,4204.790000,40.053000,87.385000,0.000000,81.532000,7591.716000,11.242000,2706.507000,4202.090000,41.223000,87.785000,0.000000,81.849000,7591.717000,11.633000,2900.107000,4202.191000,41.267000,41.207000,0.000000,41.425000,7591.719000
4.119000,3083.573000,4202.502000,41.023000,45.659000,0.000000,39.934000,7768.717000,10.394000,211.194000,4196.134000,42.771000,96.360000,0.000000,84.700000,7768.679000,11.468000,416.358000,4196.105000,42.063000,96.069000,0.000000,84.331000,7768.689000,11.176000,621.639000,4196.133000,41.417000,41.110000,0.000000,40.701000,7768.697000,5.667000,823.139000,4196.349000,87.419000,46.058000,0.000000,41.156000,7768.724000,10.190000,1031.611000,4196.128000,83.243000,95.039000,0.000000,84.199000,7768.701000,11.946000,1237.565000,4258.677000,83.160000,95.419000,0.000000,84.516000,7768.703000,12.220000,1443.353000,4196.111000,83.174000,41.120000,0.000000,41.350000,7768.689000,7.471000,1645.309000,4196.131000,87.773000,40.032000,0.000000,41.184000,7768.716000,11.322000,1853.092000,4196.108000,82.938000,88.684000,0.000000,83.581000,7768.707000,12.352000,2058.198000,4196.292000,82.181000,88.406000,0.000000,83.198000,7768.701000,12.083000,2263.305000,4196.287000,81.515000,41.173000,0.000000,40.714000,7768.715000,7.704000,2467.383000,4196.131000,41.234000,40.733000,0.000000,41.218000,7768.724000,9.502000,2673.204000,4196.261000,41.160000,87.336000,0.000000,81.546000,7768.706000,11.231000,2879.114000,4196.123000,41.145000,87.724000,0.000000,81.879000,7768.705000,11.689000,3085.038000,4196.116000,41.169000,41.154000,0.000000,41.391000,7768.718000
4.007000,3100.624000,4202.710000,41.129000,45.703000,0.000000,39.937000,7787.597000,10.251000,226.745000,4196.101000,42.822000,96.421000,0.000000,84.710000,7787.527000,11.346000,432.365000,4196.111000,42.118000,96.148000,0.000000,84.351000,7787.545000,11.009000,637.776000,4196.130000,41.448000,41.148000,0.000000,40.720000,7787.550000,5.536000,839.297000,4196.341000,87.502000,46.055000,0.000000,41.165000,7787.605000,10.047000,1047.899000,4196.106000,83.353000,95.060000,0.000000,84.221000,7787.562000,11.786000,1253.799000,4258.656000,83.262000,95.465000,0.000000,84.518000,7787.555000,12.141000,1459.696000,4196.097000,83.278000,41.157000,0.000000,41.365000,7787.544000,7.297000,1661.793000,4196.121000,87.867000,40.044000,0.000000,41.168000,7787.589000,11.161000,1869.622000,4196.084000,83.057000,88.691000,0.000000,83.563000,7787.568000,12.189000,2074.835000,4196.266000,82.279000,88.402000,0.000000,83.194000,7787.559000,11.879000,2280.039000,4196.287000,81.612000,41.189000,0.000000,40.713000,7787.571000,7.563000,2484.173000,4196.134000,41.262000,40.803000,0.000000,41.206000,7787.588000,9.350000,2690.171000,4196.140000,41.262000,87.406000,0.000000,81.528000,7787.581000,11.062000,2896.074000,4196.096000,41.219000,87.817000,0.000000,81.836000,7787.587000,11.470000,3102.052000,4196.130000,41.253000,41.197000,0.000000,41.429000,7787.579000
4.162000,3093.215000,4202.477000,41.123000,45.712000,0.000000,39.961000,7780.891000,10.331000,211.182000,4196.240000,42.844000,96.427000,0.000000,84.754000,7780.811000,11.445000,416.270000,4196.299000,42.123000,96.147000,0.000000,84.394000,7780.827000,11.106000,621.319000,4196.392000,41.449000,41.156000,0.000000,40.711000,7780.828000,5.722000,822.596000,4196.328000,87.607000,46.055000,0.000000,41.162000,7780.915000,10.172000,1031.039000,4196.238000,83.349000,95.058000,0.000000,84.227000,7780.849000,11.914000,1236.787000,4258.805000,83.246000,95.475000,0.000000,84.531000,7780.839000,12.265000,1442.613000,4196.217000,83.257000,41.130000,0.000000,41.360000,7780.835000,7.501000,1644.512000,4196.243000,87.834000,40.050000,0.000000,41.160000,7780.898000,11.285000,1852.304000,4196.281000,83.063000,88.709000,0.000000,83.575000,7780.851000,12.305000,2057.437000,4196.396000,82.257000,88.423000,0.000000,83.209000,7780.854000,12.023000,2262.572000,4196.427000,81.603000,41.192000,0.000000,40.716000,7780.869000,7.759000,2476.760000,4196.114000,41.224000,40.762000,0.000000,41.206000,7780.901000,9.465000,2682.949000,4196.252000,41.249000,87.435000,0.000000,81.524000,7780.865000,11.227000,2888.856000,4196.101000,41.201000,87.826000,0.000000,81.854000,7780.876000,11.627000,3094.840000,4196.101000,41.208000,41.209000,0.000000,41.409000,7780.868000
