Th 0 BARRIER1_D,Th 0 SCATTER_D,Th 0 BARRIER2_D,Th 0 COMPUTEGX_D,Th 0 COMPUTEGY_D,Th 0 BARRIER3_D,Th 0 GATHER_D,Th 0 BARRIER4_D,Th 1 BARRIER1_D,Th 1 SCATTER_D,Th 1 BARRIER2_D,Th 1 COMPUTEGX_D,Th 1 COMPUTEGY_D,Th 1 BARRIER3_D,Th 1 GATHER_D,Th 1 BARRIER4_D
2.497000,310.718000,2.401000,36021.255000,36245.983000,3.299000,639.552000,2.444000,14.922000,310.484000,2.747000,35358.825000,36192.697000,719.315000,639.895000,2.111000
2.595000,302.320000,2.471000,35380.815000,36235.995000,501.168000,621.875000,2.457000,17.002000,302.249000,2.840000,35992.491000,36122.620000,2.805000,622.247000,2.171000
2.591000,302.789000,2.408000,36027.000000,36114.198000,23.908000,638.464000,2.366000,18.823000,302.619000,2.816000,36020.173000,36142.811000,2.261000,638.755000,2.032000
2.510000,326.747000,2.883000,35459.383000,36183.899000,516.026000,620.000000,2.418000,15.152000,374.264000,3.509000,36014.764000,36142.827000,2.194000,620.304000,2.118000
2.710000,301.657000,2.408000,35360.926000,36125.036000,757.183000,638.761000,2.378000,23.021000,301.691000,2.764000,36014.999000,36226.182000,2.183000,639.090000,2.048000
2.576000,301.475000,2.403000,35445.104000,36113.229000,682.556000,619.916000,2.384000,15.278000,301.299000,2.767000,36019.589000,36219.292000,2.185000,620.220000,2.047000
2.722000,310.595000,2.408000,35363.178000,36242.882000,650.105000,638.920000,2.389000,18.174000,310.431000,2.733000,36019.631000,36234.520000,2.269000,639.257000,2.046000
2.602000,300.699000,2.400000,35423.897000,36233.805000,587.942000,620.316000,2.407000,16.562000,300.402000,2.770000,36017.632000,36226.006000,2.242000,620.613000,2.067000
2.599000,310.747000,2.411000,36027.366000,36225.502000,2.682000,638.553000,2.362000,15.539000,310.529000,2.711000,36019.741000,36219.569000,16.412000,638.871000,2.051000
2.696000,301.134000,2.415000,35346.500000,36123.605000,776.894000,619.962000,2.390000,15.233000,301.130000,2.777000,36019.821000,36225.196000,2.185000,620.262000,2.050000
2.579000,300.749000,2.423000,36020.516000,36122.505000,98.458000,638.410000,2.383000,14.617000,300.538000,2.777000,36014.505000,36224.944000,2.185000,638.727000,2.045000
2.588000,300.780000,2.414000,36026.933000,36112.229000,28.623000,620.234000,2.404000,14.733000,300.582000,2.760000,36019.218000,36146.346000,2.232000,620.540000,2.058000
2.534000,301.375000,2.408000,36027.079000,36233.074000,2.666000,638.605000,2.385000,14.330000,300.994000,2.694000,35373.040000,36114.928000,774.718000,638.920000,2.045000
2.669000,310.629000,2.414000,36021.695000,36232.874000,2.661000,620.271000,2.371000,14.666000,310.459000,2.733000,35366.625000,36115.158000,775.620000,620.584000,2.054000
2.561000,300.836000,2.422000,36003.981000,36227.690000,3.230000,639.731000,2.480000,14.907000,300.629000,2.791000,35375.752000,36104.009000,755.165000,640.036000,2.121000
2.552000,311.900000,2.419000,36027.681000,36233.506000,2.673000,620.013000,2.372000,16.229000,311.861000,2.775000,35370.544000,36148.573000,744.870000,620.335000,2.038000
2.612000,310.467000,2.408000,35402.690000,36302.520000,2.869000,639.380000,2.438000,14.593000,310.291000,2.752000,35366.538000,36149.182000,210.355000,639.217000,2.599000
2.560000,311.574000,2.426000,35449.996000,36225.573000,2.664000,619.670000,2.375000,17.098000,311.471000,2.757000,35345.173000,36142.758000,190.670000,619.995000,2.033000
2.479000,310.568000,2.397000,35348.760000,36179.445000,29.018000,638.189000,2.390000,14.543000,310.346000,2.748000,35412.351000,36143.029000,2.175000,638.501000,2.044000
2.623000,310.501000,2.417000,35348.050000,36122.645000,48.238000,619.620000,2.376000,15.145000,310.286000,2.763000,35368.635000,36148.450000,2.171000,619.941000,2.037000
2.506000,300.699000,2.401000,35367.276000,36123.490000,97.010000,638.233000,2.380000,14.280000,300.486000,2.735000,35437.424000,36148.374000,2.174000,638.542000,2.043000
2.495000,310.447000,2.401000,35375.628000,36074.992000,32.621000,619.760000,2.372000,14.705000,310.259000,2.758000,35338.358000,36143.007000,2.176000,620.066000,2.033000
2.482000,310.319000,2.395000,35347.196000,36128.034000,38.627000,638.207000,2.377000,14.440000,310.074000,2.727000,35369.317000,36142.711000,2.159000,638.526000,2.037000
2.635000,301.029000,2.399000,35409.417000,36233.225000,2.669000,619.772000,2.383000,14.630000,300.817000,2.750000,35368.709000,36148.636000,128.263000,620.089000,2.033000
