Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.065000,142.113000,141.048000,0.961000,16.440000,15.479000,0.963000,25.237000,24.274000,0.965000,34.287000,33.322000,0.951000,39.477000,38.526000,0.960000,52.075000,51.115000,0.955000,61.828000,60.873000,0.997000,71.603000,70.606000,0.967000,77.454000,76.487000,0.971000,89.126000,88.155000,0.952000,97.928000,96.976000,0.914000,106.990000,106.076000,0.968000,114.971000,114.003000,0.957000,124.490000,123.533000,0.953000,134.303000,133.350000,0.951000,144.097000,143.146000
1.080000,141.976000,140.896000,0.955000,16.470000,15.515000,0.959000,25.264000,24.305000,0.959000,34.298000,33.339000,0.949000,39.473000,38.524000,0.958000,52.061000,51.103000,0.953000,61.806000,60.853000,0.989000,71.566000,70.577000,0.967000,77.407000,76.440000,0.973000,89.068000,88.095000,0.950000,97.865000,96.915000,0.910000,106.917000,106.007000,0.977000,114.885000,113.908000,0.955000,124.392000,123.437000,0.957000,134.184000,133.227000,0.951000,143.974000,143.023000
1.079000,142.139000,141.060000,0.961000,16.456000,15.495000,0.963000,25.253000,24.290000,0.965000,34.306000,33.341000,0.951000,39.493000,38.542000,0.960000,52.091000,51.131000,0.965000,61.844000,60.879000,0.997000,71.619000,70.622000,0.967000,77.470000,76.503000,0.971000,89.144000,88.173000,0.952000,97.954000,97.002000,0.914000,107.016000,106.102000,0.968000,114.997000,114.029000,0.957000,124.521000,123.564000,0.953000,134.329000,133.376000,0.951000,144.123000,143.172000
1.078000,141.913000,140.835000,0.955000,16.466000,15.511000,0.959000,25.256000,24.297000,0.959000,34.286000,33.327000,0.949000,39.457000,38.508000,0.958000,52.041000,51.083000,0.953000,61.782000,60.829000,0.989000,71.538000,70.549000,0.967000,77.375000,76.408000,0.973000,89.032000,88.059000,0.950000,97.825000,96.875000,0.910000,106.873000,105.963000,0.977000,114.837000,113.860000,0.955000,124.340000,123.385000,0.957000,134.128000,133.171000,0.951000,143.914000,142.963000
1.072000,142.091000,141.019000,0.961000,16.504000,15.543000,0.963000,25.297000,24.334000,0.965000,34.343000,33.378000,0.951000,39.523000,38.572000,0.960000,52.117000,51.157000,0.955000,61.866000,60.911000,0.997000,71.635000,70.638000,0.967000,77.482000,76.515000,0.971000,89.152000,88.181000,0.952000,97.958000,97.006000,0.914000,107.016000,106.102000,0.968000,114.993000,114.025000,0.957000,124.508000,123.551000,0.953000,134.317000,133.364000,0.951000,144.107000,143.156000
1.080000,141.973000,140.893000,0.955000,16.470000,15.515000,0.959000,25.264000,24.305000,0.959000,34.298000,33.339000,0.949000,39.473000,38.524000,0.958000,52.061000,51.103000,0.953000,61.806000,60.853000,0.989000,71.566000,70.577000,0.973000,77.407000,76.434000,0.973000,89.068000,88.095000,0.950000,97.865000,96.915000,0.910000,106.917000,106.007000,0.978000,114.885000,113.907000,0.955000,124.389000,123.434000,0.957000,134.184000,133.227000,0.951000,143.974000,143.023000
1.070000,142.116000,141.046000,0.961000,16.446000,15.485000,0.963000,25.243000,24.280000,0.965000,34.289000,33.324000,0.951000,39.477000,38.526000,0.960000,52.075000,51.115000,0.955000,61.828000,60.873000,0.997000,71.603000,70.606000,0.967000,77.454000,76.487000,0.971000,89.118000,88.147000,0.952000,97.928000,96.976000,0.914000,106.990000,106.076000,0.968000,114.971000,114.003000,0.957000,124.486000,123.529000,0.953000,134.303000,133.350000,0.951000,144.097000,143.146000
1.081000,141.974000,140.893000,0.955000,16.466000,15.511000,0.959000,25.260000,24.301000,0.959000,34.294000,33.335000,0.949000,39.469000,38.520000,0.958000,52.057000,51.099000,0.953000,61.802000,60.849000,0.989000,71.562000,70.573000,0.967000,77.403000,76.436000,0.973000,89.066000,88.093000,0.950000,97.863000,96.913000,0.910000,106.915000,106.005000,0.977000,114.883000,113.906000,0.955000,124.390000,123.435000,0.957000,134.182000,133.225000,0.951000,143.972000,143.021000
1.130000,142.134000,141.004000,0.961000,16.614000,15.653000,0.963000,25.407000,24.444000,0.965000,34.453000,33.488000,0.954000,39.633000,38.679000,0.960000,52.227000,51.267000,0.955000,61.976000,61.021000,0.997000,71.745000,70.748000,0.967000,77.592000,76.625000,0.971000,89.252000,88.281000,0.952000,98.058000,97.106000,0.914000,107.116000,106.202000,0.968000,115.093000,114.125000,0.957000,124.608000,123.651000,0.953000,134.417000,133.464000,0.951000,144.207000,143.256000
1.074000,141.983000,140.909000,0.955000,16.506000,15.551000,0.959000,25.300000,24.341000,0.959000,34.334000,33.375000,0.949000,39.509000,38.560000,0.958000,52.097000,51.139000,0.953000,61.842000,60.889000,0.989000,71.602000,70.613000,0.967000,77.443000,76.476000,0.973000,89.104000,88.131000,0.950000,97.901000,96.951000,0.910000,106.953000,106.043000,0.987000,114.921000,113.934000,0.955000,124.428000,123.473000,0.957000,134.220000,133.263000,0.951000,144.010000,143.059000
1.069000,142.115000,141.046000,0.961000,16.442000,15.481000,0.963000,25.239000,24.276000,0.965000,34.289000,33.324000,0.951000,39.479000,38.528000,0.960000,52.077000,51.117000,0.955000,61.830000,60.875000,0.997000,71.605000,70.608000,0.967000,77.456000,76.489000,0.971000,89.120000,88.149000,0.952000,97.930000,96.978000,0.914000,106.992000,106.078000,0.968000,114.973000,114.005000,0.957000,124.492000,123.535000,0.953000,134.305000,133.352000,0.951000,144.099000,143.148000
1.079000,141.967000,140.888000,0.955000,16.464000,15.509000,0.959000,25.258000,24.299000,0.959000,34.292000,33.333000,0.949000,39.467000,38.518000,0.958000,52.055000,51.097000,0.953000,61.800000,60.847000,0.989000,71.560000,70.571000,0.967000,77.401000,76.434000,0.973000,89.062000,88.089000,0.950000,97.859000,96.909000,0.910000,106.911000,106.001000,0.977000,114.879000,113.902000,0.962000,124.386000,123.424000,0.957000,134.178000,133.221000,0.951000,143.968000,143.017000
1.072000,142.120000,141.048000,0.961000,16.448000,15.487000,0.963000,25.245000,24.282000,0.965000,34.295000,33.330000,0.951000,39.483000,38.532000,0.960000,52.081000,51.121000,0.955000,61.834000,60.879000,0.997000,71.609000,70.612000,0.967000,77.460000,76.493000,0.971000,89.124000,88.153000,0.952000,97.934000,96.982000,0.914000,106.996000,106.082000,0.968000,114.977000,114.009000,0.957000,124.496000,123.539000,0.953000,134.309000,133.356000,0.951000,144.103000,143.152000
1.082000,141.965000,140.883000,0.955000,16.474000,15.519000,0.959000,25.268000,24.309000,0.959000,34.302000,33.343000,0.949000,39.477000,38.528000,0.958000,52.065000,51.107000,0.953000,61.810000,60.857000,0.989000,71.570000,70.581000,0.967000,77.411000,76.444000,0.973000,89.062000,88.089000,0.950000,97.859000,96.909000,0.910000,106.911000,106.001000,0.977000,114.879000,113.902000,0.955000,124.386000,123.431000,0.957000,134.178000,133.221000,0.951000,143.968000,143.017000
1.082000,142.175000,141.093000,0.961000,16.522000,15.561000,0.963000,25.319000,24.356000,0.965000,34.373000,33.408000,0.951000,39.553000,38.602000,0.960000,52.151000,51.191000,0.955000,61.904000,60.949000,0.997000,71.679000,70.682000,0.967000,77.530000,76.563000,0.971000,89.204000,88.233000,0.952000,98.014000,97.062000,0.914000,107.076000,106.162000,0.968000,115.057000,114.089000,0.957000,124.571000,123.614000,0.953000,134.389000,133.436000,0.951000,144.183000,143.232000
1.070000,141.922000,140.852000,0.955000,16.590000,15.635000,0.959000,25.380000,24.421000,0.959000,34.413000,33.454000,0.949000,39.581000,38.632000,0.958000,52.165000,51.207000,0.953000,61.906000,60.953000,0.989000,71.662000,70.673000,0.967000,77.499000,76.532000,0.973000,89.158000,88.185000,0.950000,97.951000,97.001000,0.910000,106.999000,106.089000,0.977000,114.963000,113.986000,0.955000,124.455000,123.500000,0.957000,134.254000,133.297000,0.951000,144.040000,143.089000
1.077000,142.121000,141.044000,0.961000,16.450000,15.489000,0.963000,25.247000,24.284000,0.965000,34.297000,33.332000,0.951000,39.481000,38.530000,0.960000,52.079000,51.119000,0.956000,61.832000,60.876000,0.997000,71.607000,70.610000,0.967000,77.458000,76.491000,0.971000,89.112000,88.141000,0.952000,97.932000,96.980000,0.914000,106.994000,106.080000,0.968000,114.975000,114.007000,0.957000,124.488000,123.531000,0.953000,134.307000,133.354000,0.951000,144.101000,143.150000
1.065000,141.951000,140.886000,0.955000,16.450000,15.495000,0.959000,25.244000,24.285000,0.959000,34.278000,33.319000,0.949000,39.453000,38.504000,0.958000,52.041000,51.083000,0.953000,61.786000,60.833000,0.989000,71.546000,70.557000,0.967000,77.387000,76.420000,0.973000,89.048000,88.075000,0.950000,97.845000,96.895000,0.910000,106.897000,105.987000,0.977000,114.865000,113.888000,0.955000,124.361000,123.406000,0.957000,134.164000,133.207000,0.951000,143.954000,143.003000
1.082000,142.087000,141.005000,0.961000,16.560000,15.599000,0.963000,25.353000,24.390000,0.965000,34.402000,33.437000,0.951000,39.579000,38.628000,0.960000,52.173000,51.213000,0.955000,61.922000,60.967000,0.997000,71.691000,70.694000,0.967000,77.538000,76.571000,0.971000,89.198000,88.227000,0.952000,98.004000,97.052000,0.914000,107.062000,106.148000,0.968000,115.039000,114.071000,0.957000,124.554000,123.597000,0.953000,134.363000,133.410000,0.951000,144.153000,143.202000
1.066000,141.918000,140.852000,0.955000,16.546000,15.591000,0.959000,25.336000,24.377000,0.959000,34.366000,33.407000,0.949000,39.537000,38.588000,0.958000,52.121000,51.163000,0.953000,61.862000,60.909000,0.989000,71.618000,70.629000,0.967000,77.455000,76.488000,0.973000,89.114000,88.141000,0.950000,97.907000,96.957000,0.910000,106.955000,106.045000,0.977000,114.919000,113.942000,0.955000,124.411000,123.456000,0.957000,134.210000,133.253000,0.951000,143.996000,143.045000
1.076000,142.057000,140.981000,0.968000,16.444000,15.476000,0.963000,25.237000,24.274000,0.965000,34.283000,33.318000,0.951000,39.463000,38.512000,0.960000,52.057000,51.097000,0.955000,61.806000,60.851000,0.997000,71.575000,70.578000,0.967000,77.422000,76.455000,0.971000,89.082000,88.111000,0.952000,97.888000,96.936000,0.914000,106.946000,106.032000,0.968000,114.923000,113.955000,0.957000,124.434000,123.477000,0.953000,134.247000,133.294000,0.951000,144.037000,143.086000
1.064000,141.970000,140.906000,0.968000,16.492000,15.524000,0.959000,25.286000,24.327000,0.959000,34.320000,33.361000,0.949000,39.495000,38.546000,0.958000,52.083000,51.125000,0.953000,61.828000,60.875000,0.989000,71.588000,70.599000,0.967000,77.429000,76.462000,0.973000,89.090000,88.117000,0.950000,97.887000,96.937000,0.910000,106.939000,106.029000,0.977000,114.907000,113.930000,0.955000,124.401000,123.446000,0.957000,134.206000,133.249000,0.951000,143.996000,143.045000
1.103000,142.214000,141.111000,0.961000,16.536000,15.575000,0.963000,25.333000,24.370000,0.965000,34.385000,33.420000,0.951000,39.569000,38.618000,0.960000,52.167000,51.207000,0.955000,61.920000,60.965000,0.997000,71.695000,70.698000,0.967000,77.546000,76.579000,0.971000,89.220000,88.249000,0.952000,98.030000,97.078000,0.914000,107.092000,106.178000,0.968000,115.073000,114.105000,0.957000,124.592000,123.635000,0.953000,134.405000,133.452000,0.951000,144.199000,143.248000
1.068000,141.920000,140.852000,0.955000,16.562000,15.607000,0.959000,25.352000,24.393000,0.959000,34.382000,33.423000,0.949000,39.553000,38.604000,0.958000,52.137000,51.179000,0.953000,61.878000,60.925000,0.989000,71.634000,70.645000,0.967000,77.471000,76.504000,0.973000,89.130000,88.157000,0.950000,97.923000,96.973000,0.910000,106.971000,106.061000,0.977000,114.935000,113.958000,0.955000,124.427000,123.472000,0.957000,134.226000,133.269000,0.951000,144.012000,143.061000
1.076000,142.063000,140.987000,0.961000,16.440000,15.479000,0.963000,25.233000,24.270000,0.965000,34.279000,33.314000,0.951000,39.459000,38.508000,0.960000,52.053000,51.093000,0.955000,61.802000,60.847000,0.997000,71.571000,70.574000,0.967000,77.417000,76.450000,0.971000,89.088000,88.117000,0.952000,97.894000,96.942000,0.914000,106.952000,106.038000,0.968000,114.929000,113.961000,0.957000,124.446000,123.489000,0.953000,134.253000,133.300000,0.951000,144.043000,143.092000
1.064000,141.943000,140.879000,0.955000,16.463000,15.508000,0.959000,25.246000,24.287000,0.959000,34.280000,33.321000,0.949000,39.455000,38.506000,0.958000,52.043000,51.085000,0.953000,61.788000,60.835000,0.989000,71.548000,70.559000,0.967000,77.400000,76.433000,0.973000,89.040000,88.067000,0.950000,97.837000,96.887000,0.910000,106.889000,105.979000,0.977000,114.857000,113.880000,0.955000,124.360000,123.405000,0.957000,134.156000,133.199000,0.951000,143.946000,142.995000
1.075000,142.056000,140.981000,0.961000,16.442000,15.481000,0.963000,25.235000,24.272000,0.965000,34.281000,33.316000,0.951000,39.461000,38.510000,0.960000,52.055000,51.095000,0.955000,61.804000,60.849000,0.997000,71.573000,70.576000,0.967000,77.420000,76.453000,0.971000,89.080000,88.109000,0.952000,97.886000,96.934000,0.914000,106.944000,106.030000,0.968000,114.921000,113.953000,0.957000,124.436000,123.479000,0.953000,134.245000,133.292000,0.951000,144.035000,143.084000
1.065000,141.896000,140.831000,0.955000,16.448000,15.493000,0.959000,25.238000,24.279000,0.959000,34.268000,33.309000,0.949000,39.439000,38.490000,0.958000,52.023000,51.065000,0.953000,61.764000,60.811000,0.989000,71.520000,70.531000,0.967000,77.357000,76.390000,0.973000,89.014000,88.041000,0.950000,97.807000,96.857000,0.910000,106.855000,105.945000,0.977000,114.819000,113.842000,0.955000,124.322000,123.367000,0.957000,134.110000,133.153000,0.951000,143.896000,142.945000
1.075000,142.125000,141.050000,0.961000,16.446000,15.485000,0.963000,25.243000,24.280000,0.965000,34.293000,33.328000,0.951000,39.477000,38.526000,0.960000,52.075000,51.115000,0.955000,61.828000,60.873000,0.997000,71.603000,70.606000,0.967000,77.454000,76.487000,0.971000,89.128000,88.157000,0.952000,97.938000,96.986000,0.914000,107.000000,106.086000,0.968000,114.981000,114.013000,0.957000,124.500000,123.543000,0.953000,134.313000,133.360000,0.951000,144.107000,143.156000
1.066000,141.955000,140.889000,0.955000,16.460000,15.505000,0.959000,25.249000,24.290000,0.959000,34.282000,33.323000,0.949000,39.457000,38.508000,0.958000,52.045000,51.087000,0.953000,61.790000,60.837000,0.989000,71.550000,70.561000,0.967000,77.391000,76.424000,0.973000,89.052000,88.079000,0.950000,97.849000,96.899000,0.910000,106.901000,105.991000,0.977000,114.869000,113.892000,0.955000,124.376000,123.421000,0.957000,134.168000,133.211000,0.951000,143.958000,143.007000
1.072000,142.139000,141.067000,0.961000,16.496000,15.535000,0.963000,25.293000,24.330000,0.965000,34.343000,33.378000,0.951000,39.533000,38.582000,0.960000,52.131000,51.171000,0.955000,61.884000,60.929000,0.997000,71.659000,70.662000,0.967000,77.510000,76.543000,0.971000,89.174000,88.203000,0.952000,97.984000,97.032000,0.914000,107.046000,106.132000,0.968000,115.027000,114.059000,0.957000,124.546000,123.589000,0.953000,134.359000,133.406000,0.951000,144.153000,143.202000
1.067000,141.961000,140.894000,0.955000,16.454000,15.499000,0.959000,25.248000,24.289000,0.959000,34.282000,33.323000,0.949000,39.457000,38.508000,0.958000,52.045000,51.087000,0.953000,61.790000,60.837000,0.989000,71.556000,70.567000,0.967000,77.397000,76.430000,0.973000,89.058000,88.085000,0.950000,97.855000,96.905000,0.910000,106.907000,105.997000,0.977000,114.875000,113.898000,0.955000,124.378000,123.423000,0.957000,134.174000,133.217000,0.951000,143.964000,143.013000
1.076000,142.070000,140.994000,0.961000,16.446000,15.485000,0.963000,25.239000,24.276000,0.965000,34.285000,33.320000,0.951000,39.465000,38.514000,0.960000,52.059000,51.099000,0.955000,61.808000,60.853000,0.997000,71.577000,70.580000,0.967000,77.424000,76.457000,0.971000,89.104000,88.133000,0.952000,97.900000,96.948000,0.914000,106.958000,106.044000,0.968000,114.937000,113.969000,0.957000,124.450000,123.493000,0.953000,134.259000,133.306000,0.951000,144.049000,143.098000
1.065000,141.914000,140.849000,0.955000,16.504000,15.549000,0.959000,25.294000,24.335000,0.959000,34.324000,33.365000,0.949000,39.495000,38.546000,0.958000,52.079000,51.121000,0.953000,61.820000,60.867000,0.989000,71.576000,70.587000,0.967000,77.413000,76.446000,0.973000,89.070000,88.097000,0.950000,97.863000,96.913000,0.910000,106.911000,106.001000,0.977000,114.875000,113.898000,0.955000,124.378000,123.423000,0.957000,134.166000,133.209000,0.951000,143.952000,143.001000
1.078000,142.066000,140.988000,0.961000,16.451000,15.490000,0.963000,25.239000,24.276000,0.965000,34.286000,33.321000,0.951000,39.465000,38.514000,0.960000,52.059000,51.099000,0.955000,61.808000,60.853000,0.997000,71.577000,70.580000,0.967000,77.424000,76.457000,0.971000,89.094000,88.123000,0.952000,97.900000,96.948000,0.914000,106.958000,106.044000,0.968000,114.935000,113.967000,0.957000,124.445000,123.488000,0.953000,134.259000,133.306000,0.951000,144.049000,143.098000
1.078000,141.935000,140.857000,0.955000,16.578000,15.623000,0.959000,25.368000,24.409000,0.959000,34.398000,33.439000,0.949000,39.569000,38.620000,0.958000,52.153000,51.195000,0.953000,61.894000,60.941000,0.989000,71.650000,70.661000,0.967000,77.487000,76.520000,0.973000,89.144000,88.171000,0.950000,97.937000,96.987000,0.910000,106.985000,106.075000,0.977000,114.949000,113.972000,0.955000,124.452000,123.497000,0.957000,134.240000,133.283000,0.951000,144.026000,143.075000
1.080000,142.071000,140.991000,0.961000,16.452000,15.491000,0.963000,25.245000,24.282000,0.965000,34.291000,33.326000,0.951000,39.477000,38.526000,0.960000,52.071000,51.111000,0.955000,61.820000,60.865000,0.997000,71.589000,70.592000,0.967000,77.436000,76.469000,0.971000,89.096000,88.125000,0.952000,97.902000,96.950000,0.914000,106.960000,106.046000,0.968000,114.937000,113.969000,0.957000,124.452000,123.495000,0.953000,134.261000,133.308000,0.951000,144.051000,143.100000
1.075000,141.988000,140.913000,0.955000,16.510000,15.555000,0.959000,25.304000,24.345000,0.959000,34.338000,33.379000,0.949000,39.513000,38.564000,0.958000,52.101000,51.143000,0.953000,61.846000,60.893000,0.989000,71.606000,70.617000,0.967000,77.447000,76.480000,0.973000,89.108000,88.135000,0.950000,97.905000,96.955000,0.910000,106.957000,106.047000,0.977000,114.925000,113.948000,0.955000,124.442000,123.487000,0.957000,134.224000,133.267000,0.951000,144.014000,143.063000
1.081000,142.065000,140.984000,0.961000,16.454000,15.493000,0.963000,25.247000,24.284000,0.965000,34.296000,33.331000,0.951000,39.473000,38.522000,0.960000,52.067000,51.107000,0.955000,61.816000,60.861000,0.997000,71.585000,70.588000,0.967000,77.432000,76.465000,0.971000,89.092000,88.121000,0.952000,97.898000,96.946000,0.914000,106.956000,106.042000,0.968000,114.933000,113.965000,0.957000,124.433000,123.476000,0.953000,134.257000,133.304000,0.951000,144.047000,143.096000
1.067000,141.955000,140.888000,0.955000,16.454000,15.499000,0.959000,25.248000,24.289000,0.959000,34.282000,33.323000,0.949000,39.457000,38.508000,0.958000,52.045000,51.087000,0.953000,61.790000,60.837000,0.989000,71.550000,70.561000,0.967000,77.391000,76.424000,0.973000,89.052000,88.079000,0.950000,97.849000,96.899000,0.910000,106.901000,105.991000,0.977000,114.869000,113.892000,0.955000,124.378000,123.423000,0.957000,134.168000,133.211000,0.951000,143.958000,143.007000
