Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.136000,15939.773000,15938.637000,1.144000,1086.365000,1085.221000,1.040000,2129.329000,2128.289000,1.083000,3205.493000,3204.410000,1.058000,4243.034000,4241.976000,1.052000,5291.111000,5290.059000,1.068000,6375.722000,6374.654000,1.073000,7454.174000,7453.101000,1.045000,8493.710000,8492.665000,1.045000,9541.979000,9540.934000,1.062000,10586.125000,10585.063000,1.039000,11663.752000,11662.713000,0.973000,12739.130000,12738.157000,1.012000,13817.206000,13816.194000,1.036000,14863.273000,14862.237000,1.007000,15942.590000,15941.583000
1.165000,15930.180000,15929.015000,1.180000,1060.211000,1059.031000,1.104000,2135.637000,2134.533000,1.145000,3179.167000,3178.022000,1.094000,4249.284000,4248.190000,1.112000,5329.630000,5328.518000,0.954000,6407.453000,6406.499000,0.981000,7485.371000,7484.390000,0.963000,8556.699000,8555.736000,0.980000,9604.352000,9603.372000,0.964000,10673.281000,10672.317000,0.969000,11718.230000,11717.261000,0.999000,12793.749000,12792.750000,1.021000,13839.296000,13838.275000,1.032000,14886.343000,14885.311000,1.022000,15933.215000,15932.193000
1.127000,15977.650000,15976.523000,1.094000,1054.243000,1053.149000,1.053000,2097.300000,2096.247000,1.076000,3141.684000,3140.608000,1.061000,4217.105000,4216.044000,1.050000,5298.701000,5297.651000,1.037000,6376.759000,6375.722000,1.078000,7454.780000,7453.702000,1.050000,8526.611000,8525.561000,1.042000,9607.407000,9606.365000,0.967000,10684.788000,10683.821000,1.013000,11729.159000,11728.146000,0.989000,12771.272000,12770.283000,1.013000,13849.245000,13848.232000,1.020000,14934.504000,14933.484000,1.004000,15981.251000,15980.247000
1.142000,15848.200000,15847.058000,1.217000,1055.362000,1054.145000,1.230000,2098.990000,2097.760000,1.139000,3176.167000,3175.028000,1.087000,4213.953000,4212.866000,1.063000,5263.424000,5262.361000,1.054000,6309.511000,6308.457000,1.075000,7355.449000,7354.374000,1.053000,8400.703000,8399.650000,1.056000,9482.704000,9481.648000,1.044000,10560.087000,10559.043000,1.105000,11604.812000,11603.707000,1.094000,12646.969000,12645.875000,1.095000,13725.344000,13724.249000,1.010000,14772.420000,14771.410000,1.003000,15851.639000,15850.636000
1.138000,15917.615000,15916.477000,1.141000,1086.746000,1085.605000,1.121000,2162.333000,2161.212000,1.185000,3215.655000,3214.470000,1.088000,4253.486000,4252.398000,1.085000,5302.271000,5301.186000,1.117000,6348.004000,6346.887000,1.098000,7393.914000,7392.816000,0.964000,8466.130000,8465.166000,0.953000,9514.451000,9513.498000,0.976000,10558.960000,10557.984000,1.014000,11636.512000,11635.498000,1.038000,12717.407000,12716.369000,0.949000,13795.428000,13794.479000,0.993000,14841.680000,14840.687000,1.004000,15921.067000,15920.063000
1.125000,15979.098000,15977.973000,1.194000,1087.531000,1086.337000,1.132000,2163.723000,2162.591000,1.104000,3240.053000,3238.949000,1.063000,4310.546000,4309.483000,1.051000,5392.048000,5390.997000,1.077000,6476.697000,6475.620000,1.069000,7522.974000,7521.905000,1.051000,8594.899000,8593.848000,1.037000,9644.376000,9643.339000,1.067000,10688.943000,10687.876000,1.054000,11767.044000,11765.990000,0.992000,12809.621000,12808.629000,1.013000,13855.147000,13854.134000,1.016000,14935.684000,14934.668000,1.013000,15982.362000,15981.349000
1.117000,15991.718000,15990.601000,1.182000,1105.662000,1104.480000,1.073000,2181.408000,2180.335000,1.169000,3225.264000,3224.095000,1.094000,4295.604000,4294.510000,1.077000,5376.462000,5375.385000,0.952000,6421.910000,6420.958000,0.963000,7499.752000,7498.789000,0.960000,8539.140000,8538.180000,0.976000,9619.609000,9618.633000,0.984000,10703.015000,10702.031000,0.961000,11780.673000,11779.712000,0.962000,12823.443000,12822.481000,0.991000,13868.769000,13867.778000,1.014000,14948.062000,14947.048000,1.025000,15994.674000,15993.649000
1.147000,15852.044000,15850.897000,1.090000,1054.222000,1053.132000,1.049000,2098.236000,2097.187000,1.076000,3174.748000,3173.672000,1.091000,4212.921000,4211.830000,1.064000,5267.425000,5266.361000,1.041000,6313.398000,6312.357000,1.063000,7391.937000,7390.874000,1.049000,8431.210000,8430.161000,1.045000,9512.981000,9511.936000,0.965000,10557.659000,10556.694000,1.012000,11602.415000,11601.403000,1.000000,12677.863000,12676.863000,1.011000,13756.067000,13755.056000,1.012000,14808.365000,14807.353000,1.009000,15855.094000,15854.085000
1.162000,15940.411000,15939.249000,1.141000,1054.648000,1053.507000,1.082000,2097.632000,2096.550000,1.184000,3142.045000,3140.861000,1.140000,4179.097000,4177.957000,1.054000,5261.002000,5259.948000,1.053000,6338.947000,6337.894000,1.078000,7384.451000,7383.373000,1.064000,8462.700000,8461.636000,1.046000,9543.985000,9542.939000,1.059000,10588.414000,10587.355000,1.100000,11632.609000,11631.509000,1.092000,12707.328000,12706.236000,1.091000,13785.424000,13784.333000,1.043000,14864.448000,14863.405000,1.000000,15943.859000,15942.859000
1.127000,16018.101000,16016.974000,1.109000,1086.404000,1085.295000,1.047000,2162.765000,2161.718000,1.170000,3246.010000,3244.840000,1.181000,4284.903000,4283.722000,1.055000,5366.032000,5364.977000,1.080000,6444.857000,6443.777000,1.101000,7490.701000,7489.600000,0.956000,8530.680000,8529.724000,0.999000,9579.651000,9578.652000,1.011000,10657.713000,10656.702000,1.012000,11736.004000,11734.992000,0.982000,12784.081000,12783.099000,1.000000,13862.382000,13861.382000,0.969000,14941.938000,14940.969000,1.007000,16021.063000,16020.056000
1.136000,15909.926000,15908.790000,1.190000,1086.669000,1085.479000,1.096000,2162.267000,2161.171000,1.071000,3206.225000,3205.154000,1.076000,4276.370000,4275.294000,1.071000,5324.866000,5323.795000,1.056000,6370.057000,6369.001000,1.068000,7456.542000,7455.474000,1.057000,8495.990000,8494.933000,1.070000,9544.662000,9543.592000,1.064000,10622.142000,10621.078000,1.046000,11699.526000,11698.480000,0.966000,12774.972000,12774.006000,1.006000,13820.408000,13819.402000,1.029000,14866.547000,14865.518000,1.008000,15913.000000,15911.992000
1.123000,15919.206000,15918.083000,1.182000,1060.398000,1059.216000,1.114000,2136.636000,2135.522000,1.160000,3213.307000,3212.147000,1.129000,4284.755000,4283.626000,1.054000,5332.815000,5331.761000,1.109000,6378.583000,6377.474000,0.973000,7424.670000,7423.697000,0.960000,8497.191000,8496.231000,0.974000,9578.267000,9577.293000,0.960000,10628.512000,10627.552000,0.967000,11706.979000,11706.012000,1.002000,12782.656000,12781.654000,1.022000,13828.207000,13827.185000,1.034000,14875.284000,14874.250000,1.026000,15922.013000,15920.987000
1.132000,15913.144000,15912.012000,1.098000,1087.219000,1086.121000,1.039000,2130.332000,2129.293000,1.050000,3174.719000,3173.669000,1.051000,4212.145000,4211.094000,1.056000,5299.373000,5298.317000,1.072000,6344.786000,6343.714000,1.073000,7390.163000,7389.090000,1.046000,8461.896000,8460.850000,1.049000,9542.519000,9541.470000,0.962000,10619.921000,10618.959000,1.014000,11664.180000,11663.166000,1.123000,12706.443000,12705.320000,1.006000,13784.502000,13783.496000,1.022000,14869.538000,14868.516000,1.002000,15916.197000,15915.195000
1.148000,15913.373000,15912.225000,1.179000,1088.111000,1086.932000,1.098000,2132.062000,2130.964000,1.154000,3208.632000,3207.478000,1.151000,4246.082000,4244.931000,1.051000,5295.575000,5294.524000,1.054000,6374.404000,6373.350000,1.080000,7453.314000,7452.234000,1.058000,8492.063000,8491.005000,1.063000,9547.269000,9546.206000,1.046000,10625.176000,10624.130000,1.096000,11669.663000,11668.567000,1.092000,12711.688000,12710.596000,1.095000,13790.271000,13789.176000,1.009000,14837.594000,14836.585000,1.005000,15916.913000,15915.908000
1.126000,15947.679000,15946.553000,1.153000,1053.933000,1052.780000,1.101000,2129.515000,2128.414000,1.185000,3180.083000,3178.898000,1.127000,4217.531000,4216.404000,1.084000,5266.376000,5265.292000,1.121000,6344.430000,6343.309000,1.101000,7422.841000,7421.740000,1.040000,8462.239000,8461.199000,0.943000,9543.178000,9542.235000,0.975000,10587.786000,10586.811000,0.958000,11665.489000,11664.531000,1.006000,12746.687000,12745.681000,0.950000,13824.946000,13823.996000,0.982000,14871.223000,14870.241000,1.004000,15937.032000,15936.028000
1.139000,15950.257000,15949.118000,1.198000,1054.449000,1053.251000,1.148000,2130.874000,2129.726000,1.108000,3207.270000,3206.162000,1.062000,4277.492000,4276.430000,1.067000,5359.314000,5358.247000,1.077000,6405.092000,6404.015000,1.075000,7460.802000,7459.727000,1.049000,8499.797000,8498.748000,1.050000,9582.035000,9580.985000,1.065000,10626.656000,10625.591000,1.044000,11704.915000,11703.871000,0.983000,12747.412000,12746.429000,1.008000,13793.103000,13792.095000,1.012000,14873.642000,14872.630000,1.019000,15953.620000,15952.601000
1.126000,15980.192000,15979.066000,1.114000,1093.688000,1092.574000,1.105000,2169.421000,2168.316000,1.163000,3213.261000,3212.098000,1.098000,4283.715000,4282.617000,1.089000,5364.780000,5363.691000,1.110000,6409.955000,6408.845000,1.018000,7487.842000,7486.824000,0.979000,8559.830000,8558.851000,0.975000,9607.903000,9606.928000,0.983000,10685.113000,10684.130000,0.964000,11735.182000,11734.218000,1.045000,12777.798000,12776.753000,0.990000,13823.472000,13822.482000,1.010000,14887.930000,14886.920000,0.984000,15983.244000,15982.260000
1.289000,15985.901000,15984.612000,1.096000,1054.727000,1053.631000,1.047000,2098.724000,2097.677000,1.076000,3175.438000,3174.362000,1.058000,4213.499000,4212.441000,1.058000,5269.154000,5268.096000,1.056000,6315.185000,6314.129000,1.066000,7393.792000,7392.726000,1.047000,8465.456000,8464.409000,1.051000,9514.891000,9513.840000,1.045000,10592.201000,10591.156000,0.967000,11670.346000,11669.379000,1.001000,12745.324000,12744.323000,1.019000,13823.758000,13822.739000,1.027000,14909.305000,14908.278000,1.010000,15989.250000,15988.240000
1.121000,15908.112000,15906.991000,1.156000,1054.293000,1053.137000,1.092000,2097.493000,2096.401000,1.196000,3141.892000,3140.696000,1.110000,4178.987000,4177.877000,1.051000,5260.843000,5259.792000,1.039000,6339.145000,6338.106000,1.077000,7384.600000,7383.523000,1.062000,8423.436000,8422.374000,1.047000,9510.941000,9509.894000,1.064000,10588.329000,10587.265000,1.043000,11665.381000,11664.338000,1.097000,12740.262000,12739.165000,1.095000,13806.260000,13805.165000,1.014000,14865.178000,14864.164000,1.001000,15911.576000,15910.575000
1.129000,15885.903000,15884.774000,1.152000,1086.613000,1085.461000,1.111000,2162.949000,2161.838000,1.181000,3246.075000,3244.894000,1.181000,4284.671000,4283.490000,1.080000,5366.110000,5365.030000,1.083000,6445.046000,6443.963000,1.102000,7491.079000,7489.977000,1.126000,8530.593000,8529.467000,0.954000,9580.036000,9579.082000,1.013000,10624.778000,10623.765000,1.037000,11669.729000,11668.692000,0.993000,12712.102000,12711.109000,1.052000,13796.043000,13794.991000,0.947000,14842.697000,14841.750000,1.023000,15889.156000,15888.133000
1.132000,15878.692000,15877.560000,1.180000,1086.628000,1085.448000,1.148000,2162.380000,2161.232000,1.065000,3206.563000,3205.498000,1.104000,4276.578000,4275.474000,1.073000,5325.283000,5324.210000,1.061000,6370.363000,6369.302000,1.069000,7457.527000,7456.458000,1.078000,8497.105000,8496.027000,1.052000,9545.769000,9544.717000,1.061000,10590.231000,10589.170000,1.047000,11634.609000,11633.562000,1.083000,12662.594000,12661.511000,1.015000,13722.921000,13721.906000,1.028000,14802.193000,14801.165000,1.001000,15881.848000,15880.847000
1.150000,16072.653000,16071.503000,1.175000,1061.644000,1060.469000,1.108000,2138.325000,2137.217000,1.161000,3247.900000,3246.739000,1.121000,4318.730000,4317.609000,1.125000,5367.392000,5366.267000,1.076000,6413.200000,6412.124000,0.971000,7459.468000,7458.497000,0.968000,8531.383000,8530.415000,0.968000,9612.958000,9611.990000,0.960000,10690.440000,10689.480000,1.042000,11795.488000,11794.446000,1.005000,12870.732000,12869.727000,0.956000,13916.460000,13915.504000,1.010000,14996.421000,14995.411000,1.000000,16076.220000,16075.220000
1.126000,15992.033000,15990.907000,1.062000,1087.518000,1086.456000,1.041000,2130.681000,2129.640000,1.091000,3206.880000,3205.789000,1.055000,4244.302000,4243.247000,1.054000,5332.130000,5331.076000,1.041000,6377.339000,6376.298000,1.085000,7422.850000,7421.765000,1.055000,8494.810000,8493.755000,1.047000,9575.632000,9574.585000,1.053000,10652.969000,10651.916000,0.974000,11731.111000,11730.137000,0.990000,12772.795000,12771.805000,0.992000,13850.825000,13849.833000,1.012000,14896.778000,14895.766000,1.009000,15995.338000,15994.329000
1.137000,15881.303000,15880.166000,1.144000,1087.848000,1086.704000,1.093000,2131.759000,2130.666000,1.171000,3176.447000,3175.276000,1.147000,4214.135000,4212.988000,1.051000,5263.672000,5262.621000,1.055000,6342.359000,6341.304000,1.111000,7421.113000,7420.002000,1.059000,8459.903000,8458.844000,1.059000,9515.471000,9514.412000,1.061000,10593.073000,10592.012000,1.060000,11671.557000,11670.497000,1.097000,12713.408000,12712.311000,1.095000,13791.815000,13790.720000,1.114000,14838.282000,14837.168000,1.004000,15884.761000,15883.757000
1.119000,15880.127000,15879.008000,1.150000,1053.286000,1052.136000,1.105000,2128.957000,2127.852000,1.134000,3211.840000,3210.706000,1.169000,4250.199000,4249.030000,1.086000,5298.809000,5297.723000,1.052000,6376.773000,6375.721000,1.133000,7455.232000,7454.099000,1.068000,8494.830000,8493.762000,0.955000,9575.807000,9574.852000,1.000000,10620.454000,10619.454000,0.993000,11665.242000,11664.249000,0.982000,12740.267000,12739.285000,1.009000,13790.733000,13789.724000,0.966000,14836.683000,14835.717000,0.962000,15883.141000,15882.179000
1.112000,15948.090000,15946.978000,1.188000,1053.939000,1052.751000,1.136000,2130.304000,2129.168000,1.082000,3174.479000,3173.397000,1.090000,4245.257000,4244.167000,1.067000,5326.643000,5325.576000,1.054000,6372.245000,6371.191000,1.071000,7426.614000,7425.543000,1.047000,8466.044000,8464.997000,1.045000,9548.007000,9546.962000,1.067000,10592.670000,10591.603000,1.052000,11638.024000,11636.972000,1.082000,12713.525000,12712.443000,0.963000,13791.939000,13790.976000,0.957000,14871.526000,14870.569000,0.949000,15951.316000,15950.367000
1.103000,16046.984000,16045.881000,1.174000,1086.459000,1085.285000,1.102000,2135.506000,2134.404000,1.160000,3211.662000,3210.502000,1.176000,4282.480000,4281.304000,1.080000,5363.181000,5362.101000,1.114000,6408.407000,6407.293000,0.970000,7486.544000,7485.574000,0.979000,8558.948000,8557.969000,0.980000,9606.827000,9605.847000,0.983000,10684.198000,10683.215000,1.020000,11723.158000,11722.138000,0.989000,12813.135000,12812.146000,0.966000,13891.233000,13890.267000,0.994000,14970.224000,14969.230000,0.981000,16049.846000,16048.865000
1.137000,15853.594000,15852.457000,1.192000,1087.667000,1086.475000,1.033000,2164.125000,2163.092000,1.076000,3208.839000,3207.763000,1.058000,4247.278000,4246.220000,1.058000,5302.782000,5301.724000,1.082000,6348.851000,6347.769000,1.072000,7427.531000,7426.459000,1.049000,8499.489000,8498.440000,1.056000,9548.509000,9547.453000,1.051000,10625.808000,10624.757000,1.047000,11670.766000,11669.719000,0.995000,12713.254000,12712.259000,1.001000,13758.273000,13757.272000,1.009000,14804.604000,14803.595000,1.000000,15856.829000,15855.829000
1.121000,15906.523000,15905.402000,1.182000,1087.574000,1086.392000,1.126000,2163.468000,2162.342000,1.197000,3239.833000,3238.636000,1.190000,4276.691000,4275.501000,1.051000,5358.718000,5357.667000,1.039000,6436.726000,6435.687000,1.071000,7482.071000,7481.000000,1.064000,8520.937000,8519.873000,1.063000,9608.865000,9607.802000,1.232000,10653.021000,10651.789000,1.057000,11697.720000,11696.663000,1.094000,12739.085000,12737.991000,1.084000,13784.163000,13783.079000,1.103000,14829.988000,14828.885000,1.003000,15909.723000,15908.720000
1.137000,15984.594000,15983.457000,1.135000,1053.472000,1052.337000,1.107000,2096.886000,2095.779000,1.184000,3141.121000,3139.937000,1.188000,4218.178000,4216.990000,1.087000,5299.490000,5298.403000,1.077000,6378.264000,6377.187000,1.141000,7423.987000,7422.846000,1.116000,8463.790000,8462.674000,0.949000,9512.841000,9511.892000,0.978000,10591.141000,10590.163000,1.005000,11669.410000,11668.405000,0.995000,12744.789000,12743.794000,1.013000,13829.060000,13828.047000,0.962000,14875.705000,14874.743000,0.955000,15987.605000,15986.650000
1.127000,15878.072000,15876.945000,1.117000,1054.571000,1053.454000,1.148000,2097.432000,2096.284000,1.194000,3140.794000,3139.600000,1.088000,4177.145000,4176.057000,1.071000,5226.464000,5225.393000,1.088000,6271.394000,6270.306000,1.064000,7358.660000,7357.596000,1.074000,8397.441000,8396.367000,1.156000,9479.331000,9478.175000,1.064000,10557.157000,10556.093000,1.070000,11635.381000,11634.311000,1.076000,12709.824000,12708.748000,0.972000,13755.411000,13754.439000,1.015000,14834.619000,14833.604000,1.008000,15881.494000,15880.486000
1.140000,15885.835000,15884.695000,1.124000,1087.538000,1086.414000,1.079000,2170.052000,2168.973000,1.181000,3214.439000,3213.258000,1.124000,4252.708000,4251.584000,1.095000,5301.220000,5300.125000,1.115000,6346.850000,6345.735000,0.968000,7392.878000,7391.910000,0.973000,8464.893000,8463.920000,0.963000,9545.768000,9544.805000,1.010000,10590.594000,10589.584000,0.992000,11641.272000,11640.280000,0.972000,12716.926000,12715.954000,0.955000,13762.323000,13761.368000,1.028000,14842.295000,14841.267000,1.003000,15888.979000,15887.976000
1.128000,16012.093000,16010.965000,1.159000,1087.528000,1086.369000,1.030000,2130.757000,2129.727000,1.089000,3207.230000,3206.141000,1.051000,4277.221000,4276.170000,1.054000,5359.323000,5358.269000,1.040000,6443.125000,6442.085000,1.069000,7488.583000,7487.514000,1.302000,8560.244000,8558.942000,1.041000,9642.221000,9641.180000,1.095000,10686.446000,10685.351000,0.967000,11764.349000,11763.382000,0.990000,12805.927000,12804.937000,1.024000,13884.201000,13883.177000,1.011000,14930.152000,14929.141000,1.006000,16015.581000,16014.575000
1.170000,15912.760000,15911.590000,1.174000,1087.844000,1086.670000,1.121000,2131.666000,2130.545000,1.147000,3208.665000,3207.518000,1.199000,4278.979000,4277.780000,1.127000,5361.081000,5359.954000,1.031000,6406.975000,6405.944000,1.071000,7485.650000,7484.579000,1.077000,8524.538000,8523.461000,1.050000,9579.977000,9578.927000,1.058000,10624.695000,10623.637000,1.051000,11702.546000,11701.495000,1.096000,12744.543000,12743.447000,1.095000,13823.429000,13822.334000,1.109000,14869.832000,14868.723000,1.014000,15916.289000,15915.275000
1.118000,15879.947000,15878.829000,1.110000,1053.386000,1052.276000,1.114000,2129.049000,2127.935000,1.168000,3172.854000,3171.686000,1.171000,4216.749000,4215.578000,1.172000,5297.923000,5296.751000,1.080000,6343.508000,6342.428000,1.172000,7421.864000,7420.692000,1.079000,8461.316000,8460.237000,0.960000,9542.402000,9541.442000,1.009000,10619.863000,10618.854000,1.029000,11664.590000,11663.561000,0.987000,12739.580000,12738.593000,1.009000,13790.483000,13789.474000,0.975000,14836.406000,14835.431000,0.963000,15882.960000,15881.997000
