Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.124000,1029.792000,1028.668000,0.946000,75.509000,74.563000,0.955000,141.168000,140.213000,0.941000,208.876000,207.935000,0.965000,272.717000,271.752000,0.958000,341.977000,341.019000,0.957000,410.412000,409.455000,0.967000,478.874000,477.907000,0.961000,573.580000,572.619000,0.951000,642.905000,641.954000,0.943000,710.892000,709.949000,0.957000,776.787000,775.830000,0.948000,841.637000,840.689000,0.947000,910.327000,909.380000,0.952000,979.060000,978.108000,0.955000,1047.837000,1046.882000
1.132000,1008.969000,1007.837000,1.050000,74.692000,73.642000,1.039000,142.463000,141.424000,1.058000,208.128000,207.070000,1.076000,269.238000,268.162000,1.070000,341.090000,340.020000,1.051000,407.897000,406.846000,1.037000,474.570000,473.533000,0.958000,538.639000,537.681000,0.958000,607.581000,606.623000,0.970000,675.309000,674.339000,0.964000,740.964000,740.000000,0.990000,805.585000,804.595000,0.965000,874.108000,873.143000,0.960000,942.682000,941.722000,0.960000,1011.241000,1010.281000
1.111000,1007.761000,1006.650000,0.946000,73.521000,72.575000,0.949000,141.289000,140.340000,0.953000,206.956000,206.003000,0.967000,268.739000,267.772000,0.964000,340.050000,339.086000,0.955000,406.475000,405.520000,0.950000,472.871000,471.921000,0.949000,537.417000,536.468000,0.948000,606.020000,605.072000,0.939000,673.806000,672.867000,0.953000,739.511000,738.558000,0.949000,804.186000,803.237000,0.943000,872.691000,871.748000,0.946000,941.224000,940.278000,0.953000,1009.775000,1008.822000
1.116000,1007.469000,1006.353000,0.950000,73.490000,72.540000,0.953000,141.232000,140.279000,0.953000,206.870000,205.917000,0.971000,268.641000,267.670000,0.992000,339.923000,338.931000,0.957000,406.332000,405.375000,0.950000,472.720000,471.770000,0.953000,537.231000,536.278000,0.950000,605.822000,604.872000,0.941000,673.558000,672.617000,0.959000,739.256000,738.297000,0.960000,803.901000,802.941000,0.941000,872.395000,871.454000,0.951000,940.922000,939.971000,0.957000,1009.455000,1008.498000
1.108000,1007.735000,1006.627000,0.948000,73.490000,72.542000,0.949000,141.265000,140.316000,0.955000,206.921000,205.966000,0.965000,268.704000,267.739000,0.966000,340.015000,339.049000,0.955000,406.444000,405.489000,0.950000,472.845000,471.895000,0.949000,537.391000,536.442000,0.948000,605.992000,605.044000,0.941000,673.758000,672.817000,0.953000,739.469000,738.516000,0.951000,804.135000,803.184000,0.945000,872.639000,871.694000,0.946000,941.181000,940.235000,0.953000,1009.732000,1008.779000
1.117000,1007.455000,1006.338000,0.950000,73.785000,72.835000,0.953000,141.532000,140.579000,0.953000,207.172000,206.219000,0.971000,268.943000,267.972000,0.992000,340.225000,339.233000,0.957000,406.634000,405.677000,0.950000,473.022000,472.072000,0.953000,537.533000,536.580000,0.950000,606.126000,605.176000,0.941000,673.862000,672.921000,0.959000,739.560000,738.601000,0.960000,804.205000,803.245000,0.945000,872.699000,871.754000,0.951000,941.226000,940.275000,0.957000,1009.759000,1008.802000
1.114000,1007.759000,1006.645000,0.948000,73.548000,72.600000,0.949000,141.322000,140.373000,0.955000,206.979000,206.024000,0.965000,268.766000,267.801000,0.966000,340.073000,339.107000,0.955000,406.502000,405.547000,0.950000,472.903000,471.953000,0.949000,537.449000,536.500000,0.948000,606.050000,605.102000,0.941000,673.816000,672.875000,0.953000,739.527000,738.574000,0.951000,804.193000,803.242000,0.948000,872.697000,871.749000,0.946000,941.239000,940.293000,0.953000,1009.790000,1008.837000
1.112000,1007.545000,1006.433000,0.950000,73.547000,72.597000,0.953000,141.287000,140.334000,0.953000,206.928000,205.975000,0.971000,268.699000,267.728000,0.992000,339.999000,339.007000,0.957000,406.402000,405.445000,0.950000,472.794000,471.844000,0.953000,537.309000,536.356000,0.950000,605.904000,604.954000,0.941000,673.644000,672.703000,0.959000,739.345000,738.386000,0.960000,803.995000,803.035000,0.932000,872.493000,871.561000,0.951000,941.024000,940.073000,0.957000,1009.561000,1008.604000
1.118000,1007.744000,1006.626000,0.948000,73.501000,72.553000,0.949000,141.273000,140.324000,0.955000,206.926000,205.971000,0.965000,268.716000,267.751000,0.966000,340.023000,339.057000,0.955000,406.452000,405.497000,0.950000,472.853000,471.903000,0.949000,537.399000,536.450000,0.948000,606.000000,605.052000,0.941000,673.766000,672.825000,0.953000,739.477000,738.524000,0.951000,804.143000,803.192000,0.945000,872.647000,871.702000,0.946000,941.189000,940.243000,0.953000,1009.740000,1008.787000
1.112000,1007.460000,1006.348000,0.950000,73.477000,72.527000,0.953000,141.223000,140.270000,0.953000,206.860000,205.907000,0.971000,268.631000,267.660000,0.992000,339.913000,338.921000,0.957000,406.322000,405.365000,0.950000,472.710000,471.760000,0.953000,537.221000,536.268000,0.950000,605.818000,604.868000,0.941000,673.548000,672.607000,0.959000,739.246000,738.287000,0.960000,803.891000,802.931000,0.944000,872.385000,871.441000,0.951000,940.912000,939.961000,0.957000,1009.445000,1008.488000
1.112000,1017.512000,1016.400000,0.954000,73.499000,72.545000,0.949000,141.271000,140.322000,0.955000,206.927000,205.972000,0.967000,277.835000,276.868000,0.966000,347.414000,346.448000,0.955000,416.226000,415.271000,0.950000,484.915000,483.965000,0.949000,547.593000,546.644000,0.948000,618.470000,617.522000,0.941000,684.405000,683.464000,0.953000,752.389000,751.436000,0.951000,819.391000,818.440000,0.948000,886.052000,885.104000,0.946000,952.755000,951.809000,0.953000,1019.476000,1018.523000
1.120000,1007.870000,1006.750000,1.035000,76.240000,75.205000,1.050000,141.929000,140.879000,1.044000,209.676000,208.632000,0.952000,271.075000,270.123000,0.960000,340.664000,339.704000,0.961000,409.149000,408.188000,0.972000,477.654000,476.682000,0.989000,539.786000,538.797000,0.977000,610.640000,609.663000,0.965000,676.321000,675.356000,0.976000,744.063000,743.087000,0.965000,810.588000,809.623000,0.953000,877.067000,876.114000,0.975000,943.570000,942.595000,0.973000,1010.061000,1009.088000
1.141000,1007.798000,1006.657000,0.947000,75.616000,74.669000,0.954000,141.322000,140.368000,0.938000,209.053000,208.115000,0.958000,270.830000,269.872000,0.955000,340.110000,339.155000,0.952000,408.584000,407.632000,0.947000,477.073000,476.126000,0.964000,539.562000,538.598000,0.950000,610.206000,609.256000,0.952000,675.915000,674.963000,0.960000,743.715000,742.755000,0.951000,810.402000,809.451000,0.946000,876.863000,875.917000,0.953000,943.362000,942.409000,0.956000,1009.844000,1008.888000
1.128000,1007.439000,1006.311000,0.953000,75.502000,74.549000,0.955000,141.178000,140.223000,0.942000,208.889000,207.947000,0.954000,270.644000,269.690000,0.957000,339.912000,338.955000,0.956000,408.344000,407.388000,0.949000,476.807000,475.858000,0.966000,539.275000,538.309000,0.950000,609.905000,608.955000,0.952000,675.611000,674.659000,0.954000,743.389000,742.435000,0.956000,810.055000,809.099000,0.950000,876.497000,875.547000,0.945000,942.958000,942.013000,0.950000,1009.420000,1008.470000
1.147000,1007.772000,1006.625000,0.945000,75.663000,74.718000,0.956000,141.353000,140.397000,0.936000,209.089000,208.153000,0.958000,270.860000,269.902000,0.979000,340.147000,339.168000,0.952000,408.605000,407.653000,0.949000,477.085000,476.136000,0.966000,539.568000,538.602000,0.952000,610.210000,609.258000,0.952000,675.932000,674.980000,0.962000,743.723000,742.761000,0.948000,810.411000,809.463000,0.946000,876.880000,875.934000,0.953000,943.366000,942.413000,0.958000,1009.848000,1008.890000
1.124000,1007.471000,1006.347000,0.953000,75.584000,74.631000,0.952000,141.256000,140.304000,0.942000,208.967000,208.025000,0.954000,270.722000,269.768000,0.957000,339.990000,339.033000,0.956000,408.422000,407.466000,0.949000,476.885000,475.936000,0.977000,539.353000,538.376000,0.950000,609.983000,609.033000,0.952000,675.689000,674.737000,0.954000,743.467000,742.513000,0.956000,810.133000,809.177000,0.954000,876.573000,875.619000,0.945000,943.034000,942.089000,0.950000,1009.496000,1008.546000
1.144000,1007.819000,1006.675000,0.945000,75.564000,74.619000,0.956000,141.263000,140.307000,0.936000,209.003000,208.067000,0.958000,270.778000,269.820000,0.979000,340.069000,339.090000,0.952000,408.531000,407.579000,0.949000,477.015000,476.066000,0.966000,539.502000,538.536000,0.952000,610.152000,609.200000,0.952000,675.878000,674.926000,0.962000,743.674000,742.712000,0.948000,810.365000,809.417000,0.946000,876.834000,875.888000,0.953000,943.328000,942.375000,0.958000,1009.814000,1008.856000
1.128000,1007.433000,1006.305000,0.953000,75.500000,74.547000,0.952000,141.173000,140.221000,0.942000,208.885000,207.943000,0.954000,270.640000,269.686000,0.957000,339.908000,338.951000,0.956000,408.340000,407.384000,0.949000,476.803000,475.854000,0.966000,539.271000,538.305000,0.950000,609.899000,608.949000,0.952000,675.605000,674.653000,0.954000,743.383000,742.429000,0.956000,810.049000,809.093000,0.950000,876.491000,875.541000,0.945000,942.952000,942.007000,0.950000,1009.414000,1008.464000
1.138000,1007.807000,1006.669000,0.945000,75.554000,74.609000,0.959000,141.253000,140.294000,0.936000,208.993000,208.057000,0.958000,270.768000,269.810000,0.979000,340.059000,339.080000,0.952000,408.521000,407.569000,0.949000,477.005000,476.056000,0.966000,539.492000,538.526000,0.952000,610.142000,609.190000,0.952000,675.868000,674.916000,0.962000,743.664000,742.702000,0.948000,810.355000,809.407000,0.946000,876.824000,875.878000,0.953000,943.318000,942.365000,0.958000,1009.804000,1008.846000
1.139000,1007.471000,1006.332000,0.953000,75.576000,74.623000,0.956000,141.252000,140.296000,0.942000,208.963000,208.021000,0.954000,270.718000,269.764000,0.957000,339.986000,339.029000,0.956000,408.418000,407.462000,0.949000,476.881000,475.932000,0.966000,539.349000,538.383000,0.950000,609.977000,609.027000,0.952000,675.683000,674.731000,0.954000,743.461000,742.507000,0.956000,810.127000,809.171000,0.954000,876.567000,875.613000,0.945000,943.028000,942.083000,0.950000,1009.486000,1008.536000
1.174000,1012.904000,1011.730000,0.945000,81.993000,81.048000,0.956000,149.967000,149.011000,0.936000,215.823000,214.887000,1.060000,274.469000,273.409000,0.979000,351.314000,350.335000,0.952000,418.066000,417.114000,0.949000,484.657000,483.708000,1.098000,543.400000,542.302000,0.952000,618.232000,617.280000,0.952000,686.191000,685.239000,0.962000,752.063000,751.101000,6.808000,816.908000,810.100000,6.325000,885.581000,879.256000,6.673000,954.342000,947.669000,0.958000,1023.074000,1022.116000
1.114000,1009.433000,1008.319000,0.991000,73.888000,72.897000,0.964000,141.618000,140.654000,0.985000,207.233000,206.248000,0.957000,270.648000,269.691000,0.989000,342.208000,341.219000,0.981000,408.657000,407.676000,0.955000,475.074000,474.119000,0.939000,539.215000,538.276000,0.951000,608.070000,607.119000,0.966000,675.767000,674.801000,0.962000,741.432000,740.470000,0.941000,805.906000,804.965000,0.945000,874.430000,873.485000,0.950000,942.982000,942.032000,0.956000,1011.560000,1010.604000
1.132000,1009.472000,1008.340000,0.950000,73.516000,72.566000,0.959000,141.250000,140.291000,0.955000,206.895000,205.940000,0.959000,270.689000,269.730000,0.994000,341.983000,340.989000,0.959000,408.402000,407.443000,0.951000,474.776000,473.825000,0.943000,539.276000,538.333000,0.945000,607.877000,606.932000,0.939000,675.616000,674.677000,0.953000,741.300000,740.347000,0.945000,805.943000,804.998000,0.941000,874.413000,873.472000,0.952000,942.937000,941.985000,0.956000,1011.467000,1010.511000
1.106000,1009.242000,1008.136000,0.950000,73.435000,72.485000,0.953000,141.161000,140.208000,0.955000,206.784000,205.829000,0.957000,270.594000,269.637000,0.968000,341.858000,340.890000,0.957000,408.256000,407.299000,0.954000,474.628000,473.674000,0.939000,539.130000,538.191000,0.947000,607.697000,606.750000,0.945000,675.418000,674.473000,0.959000,741.098000,740.139000,0.940000,805.739000,804.799000,0.949000,874.189000,873.240000,0.946000,942.708000,941.762000,0.958000,1011.227000,1010.269000
1.119000,1009.537000,1008.418000,0.950000,73.536000,72.586000,0.955000,141.282000,140.327000,0.955000,206.923000,205.968000,0.959000,270.748000,269.789000,0.996000,342.032000,341.036000,0.959000,408.442000,407.483000,0.951000,474.829000,473.878000,0.943000,539.352000,538.409000,0.945000,607.938000,606.993000,0.941000,675.672000,674.731000,0.953000,741.370000,740.417000,0.945000,806.027000,805.082000,0.941000,874.501000,873.560000,0.952000,943.029000,942.077000,0.954000,1011.550000,1010.596000
1.137000,1009.285000,1008.148000,0.950000,73.573000,72.623000,0.953000,141.299000,140.346000,0.955000,206.922000,205.967000,0.957000,270.732000,269.775000,0.968000,341.996000,341.028000,0.957000,408.394000,407.437000,0.954000,474.766000,473.812000,0.939000,539.268000,538.329000,0.947000,607.833000,606.886000,0.945000,675.554000,674.609000,0.959000,741.234000,740.275000,0.940000,805.875000,804.935000,0.945000,874.325000,873.380000,0.946000,942.844000,941.898000,0.958000,1011.363000,1010.405000
1.106000,1009.445000,1008.339000,0.950000,73.502000,72.552000,0.955000,141.243000,140.288000,0.955000,206.879000,205.924000,0.959000,270.703000,269.744000,0.996000,341.980000,340.984000,0.959000,408.386000,407.427000,0.951000,474.769000,473.818000,0.943000,539.288000,538.345000,0.945000,607.875000,606.930000,0.941000,675.598000,674.657000,0.953000,741.291000,740.338000,0.945000,805.945000,805.000000,0.941000,874.415000,873.474000,0.952000,942.939000,941.987000,0.954000,1011.456000,1010.502000
1.102000,1009.248000,1008.146000,0.950000,73.441000,72.491000,0.953000,141.167000,140.214000,0.955000,206.790000,205.835000,0.957000,270.592000,269.635000,0.968000,341.864000,340.896000,0.957000,408.262000,407.305000,0.954000,474.634000,473.680000,0.939000,539.136000,538.197000,0.947000,607.703000,606.756000,0.945000,675.424000,674.479000,0.959000,741.104000,740.145000,0.940000,805.745000,804.805000,0.945000,874.195000,873.250000,0.946000,942.714000,941.768000,0.958000,1011.233000,1010.275000
1.124000,1009.452000,1008.328000,0.948000,73.474000,72.526000,0.955000,141.215000,140.260000,0.955000,206.851000,205.896000,0.959000,270.667000,269.708000,0.996000,341.952000,340.956000,0.959000,408.358000,407.399000,0.951000,474.741000,473.790000,0.943000,539.260000,538.317000,0.945000,607.840000,606.895000,0.941000,675.570000,674.629000,0.953000,741.263000,740.310000,0.945000,805.917000,804.972000,0.941000,874.387000,873.446000,0.952000,942.911000,941.959000,0.954000,1011.428000,1010.474000
1.110000,1013.538000,1012.428000,0.950000,73.497000,72.547000,0.953000,141.223000,140.270000,0.955000,206.846000,205.891000,0.957000,270.656000,269.699000,0.968000,341.920000,340.952000,0.957000,408.318000,407.361000,0.954000,474.690000,473.736000,0.939000,539.192000,538.253000,0.947000,607.759000,606.812000,0.945000,675.480000,674.535000,0.959000,741.160000,740.201000,0.940000,815.395000,814.455000,0.945000,882.144000,881.199000,0.946000,948.847000,947.901000,0.958000,1015.534000,1014.576000
1.106000,1007.385000,1006.279000,1.048000,76.918000,75.870000,1.041000,142.640000,141.599000,1.053000,210.401000,209.348000,1.053000,271.163000,270.110000,1.057000,341.333000,340.276000,1.041000,410.182000,409.141000,1.053000,478.959000,477.906000,1.054000,540.641000,539.587000,1.059000,611.994000,610.935000,1.043000,677.732000,676.689000,1.050000,745.555000,744.505000,0.949000,810.084000,809.135000,0.953000,876.665000,875.712000,0.974000,943.225000,942.251000,0.947000,1009.757000,1008.810000
1.122000,1005.390000,1004.268000,0.939000,75.513000,74.574000,0.956000,141.202000,140.246000,0.944000,208.896000,207.952000,0.956000,270.635000,269.679000,0.964000,339.915000,338.951000,0.960000,408.345000,407.385000,0.957000,476.819000,475.862000,0.960000,539.273000,538.313000,0.955000,609.905000,608.950000,0.956000,675.598000,674.642000,0.958000,743.374000,742.416000,0.962000,807.999000,807.037000,0.940000,874.454000,873.514000,0.945000,940.948000,940.003000,0.953000,1007.392000,1006.439000
1.113000,1005.812000,1004.699000,0.943000,75.601000,74.658000,0.957000,141.302000,140.345000,0.944000,209.040000,208.096000,0.964000,270.817000,269.853000,0.965000,340.103000,339.138000,0.958000,408.574000,407.616000,0.956000,477.058000,476.102000,0.958000,539.545000,538.587000,0.954000,610.196000,609.242000,0.958000,675.921000,674.963000,0.960000,743.717000,742.757000,0.943000,808.386000,807.443000,0.936000,874.864000,873.928000,0.943000,941.374000,940.431000,0.945000,1007.870000,1006.925000
1.120000,1005.353000,1004.233000,0.939000,75.496000,74.557000,0.962000,141.169000,140.207000,0.944000,208.872000,207.928000,0.956000,270.619000,269.663000,0.963000,339.881000,338.918000,0.958000,408.307000,407.349000,0.965000,476.766000,475.801000,0.962000,539.224000,538.262000,0.955000,609.850000,608.895000,0.956000,675.552000,674.596000,0.958000,743.326000,742.368000,0.957000,807.968000,807.011000,0.940000,874.409000,873.469000,0.947000,940.890000,939.943000,0.953000,1007.344000,1006.391000
1.114000,1005.735000,1004.621000,0.943000,75.503000,74.560000,0.954000,141.192000,140.238000,0.944000,208.926000,207.982000,0.964000,270.699000,269.735000,0.965000,339.981000,339.016000,0.958000,408.448000,407.490000,0.956000,476.928000,475.972000,0.958000,539.411000,538.453000,0.961000,610.058000,609.097000,0.958000,675.779000,674.821000,0.960000,743.570000,742.610000,0.943000,808.236000,807.293000,0.936000,874.710000,873.774000,0.943000,941.216000,940.273000,0.945000,1007.708000,1006.763000
1.131000,1005.425000,1004.294000,0.939000,75.657000,74.718000,0.961000,141.333000,140.372000,0.944000,209.036000,208.092000,0.956000,270.783000,269.827000,0.963000,340.045000,339.082000,0.958000,408.471000,407.513000,0.965000,476.930000,475.965000,0.962000,539.388000,538.426000,0.955000,610.018000,609.063000,0.956000,675.720000,674.764000,0.958000,743.494000,742.536000,0.957000,808.136000,807.179000,0.936000,874.577000,873.641000,0.947000,941.058000,940.111000,0.953000,1007.512000,1006.559000
