Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.079000,17.389000,16.310000,0.955000,8.388000,7.433000,0.965000,9.038000,8.073000,0.948000,9.679000,8.731000,0.953000,6.423000,5.470000,0.954000,10.625000,9.671000,0.964000,11.984000,11.020000,0.952000,13.332000,12.380000,0.973000,10.767000,9.794000,0.980000,14.294000,13.314000,0.935000,14.946000,14.011000,0.952000,15.607000,14.655000,0.961000,15.178000,14.217000,0.955000,16.541000,15.586000,0.955000,17.959000,17.004000,0.952000,19.342000,18.390000
1.089000,17.440000,16.351000,0.953000,8.495000,7.542000,0.961000,9.149000,8.188000,0.954000,9.787000,8.833000,0.953000,6.552000,5.599000,0.958000,10.753000,9.795000,0.966000,12.111000,11.145000,0.950000,13.469000,12.519000,0.973000,10.898000,9.925000,0.972000,14.443000,13.471000,0.935000,15.074000,14.139000,0.948000,15.741000,14.793000,0.961000,15.337000,14.376000,0.953000,16.703000,15.750000,0.951000,18.110000,17.159000,0.954000,19.508000,18.554000
1.089000,17.350000,16.261000,0.955000,8.418000,7.463000,0.965000,9.064000,8.099000,0.950000,9.701000,8.751000,0.953000,6.467000,5.514000,0.954000,10.661000,9.707000,0.964000,12.018000,11.054000,0.950000,13.366000,12.416000,0.973000,10.797000,9.824000,0.980000,14.316000,13.336000,0.935000,14.968000,14.033000,0.952000,15.626000,14.674000,0.961000,15.192000,14.231000,0.955000,16.551000,15.596000,0.955000,17.957000,17.002000,0.952000,19.340000,18.388000
1.093000,17.429000,16.336000,0.953000,8.405000,7.452000,0.962000,9.059000,8.097000,0.958000,9.697000,8.739000,0.953000,6.462000,5.509000,0.958000,10.663000,9.705000,0.966000,12.021000,11.055000,0.932000,13.375000,12.443000,0.971000,10.808000,9.837000,0.972000,14.331000,13.359000,0.939000,14.984000,14.045000,0.948000,15.651000,14.703000,0.961000,15.227000,14.266000,0.953000,16.593000,15.640000,0.951000,17.998000,17.047000,0.954000,19.394000,18.440000
1.087000,17.336000,16.249000,0.955000,8.404000,7.449000,0.965000,9.050000,8.085000,0.950000,9.676000,8.726000,0.953000,6.453000,5.500000,0.954000,10.647000,9.693000,0.964000,12.002000,11.038000,0.950000,13.350000,12.400000,0.973000,10.781000,9.808000,0.980000,14.300000,13.320000,0.935000,14.952000,14.017000,0.952000,15.610000,14.658000,0.961000,15.176000,14.215000,0.955000,16.535000,15.580000,0.955000,17.937000,16.982000,0.952000,19.320000,18.368000
1.095000,17.412000,16.317000,0.953000,8.433000,7.480000,0.964000,9.087000,8.123000,0.954000,9.725000,8.771000,0.953000,6.472000,5.519000,0.958000,10.673000,9.715000,0.966000,12.031000,11.065000,0.947000,13.386000,12.439000,0.971000,10.818000,9.847000,0.972000,14.341000,13.369000,0.935000,14.993000,14.058000,0.948000,15.661000,14.713000,0.961000,15.237000,14.276000,0.953000,16.603000,15.650000,0.951000,18.008000,17.057000,0.954000,19.404000,18.450000
1.069000,17.316000,16.247000,0.955000,8.348000,7.393000,0.965000,8.994000,8.029000,0.950000,9.634000,8.684000,0.953000,6.397000,5.444000,0.954000,10.591000,9.637000,0.964000,11.946000,10.982000,0.950000,13.298000,12.348000,0.973000,10.729000,9.756000,0.980000,14.248000,13.268000,0.935000,14.900000,13.965000,0.952000,15.558000,14.606000,0.961000,15.124000,14.163000,0.955000,16.483000,15.528000,0.955000,17.885000,16.930000,0.952000,19.268000,18.316000
1.102000,17.421000,16.319000,0.953000,8.407000,7.454000,0.961000,9.061000,8.100000,0.954000,9.692000,8.738000,0.953000,6.466000,5.513000,0.958000,10.667000,9.709000,0.966000,12.027000,11.061000,0.947000,13.384000,12.437000,0.971000,10.814000,9.843000,0.973000,14.337000,13.364000,0.935000,14.990000,14.055000,0.948000,15.657000,14.709000,0.961000,15.233000,14.272000,0.953000,16.599000,15.646000,0.955000,18.004000,17.049000,0.954000,19.403000,18.449000
1.079000,17.338000,16.259000,0.955000,8.442000,7.487000,0.965000,9.088000,8.123000,0.955000,9.725000,8.770000,0.953000,6.491000,5.538000,0.954000,10.685000,9.731000,0.964000,12.040000,11.076000,0.953000,13.405000,12.452000,0.980000,10.819000,9.839000,0.980000,14.338000,13.358000,0.942000,14.990000,14.048000,0.952000,15.648000,14.696000,0.961000,15.214000,14.253000,0.955000,16.573000,15.618000,0.955000,17.975000,17.020000,0.952000,19.358000,18.406000
1.102000,17.425000,16.323000,0.953000,8.415000,7.462000,0.961000,9.069000,8.108000,0.954000,9.702000,8.748000,0.953000,6.468000,5.515000,0.958000,10.670000,9.712000,0.966000,12.031000,11.065000,0.950000,13.389000,12.439000,0.971000,10.814000,9.843000,0.972000,14.337000,13.365000,0.935000,14.990000,14.055000,0.948000,15.657000,14.709000,0.961000,15.233000,14.272000,0.953000,16.605000,15.652000,0.951000,18.010000,17.059000,0.954000,19.406000,18.452000
1.068000,17.326000,16.258000,0.955000,8.460000,7.505000,0.965000,9.106000,8.141000,0.953000,9.743000,8.790000,0.953000,6.495000,5.542000,0.966000,10.689000,9.723000,0.964000,12.047000,11.083000,0.949000,13.412000,12.463000,0.977000,10.835000,9.858000,0.980000,14.354000,13.374000,0.935000,14.995000,14.060000,0.967000,15.667000,14.700000,0.961000,15.230000,14.269000,0.955000,16.592000,15.637000,0.955000,17.991000,17.036000,0.952000,19.374000,18.422000
1.102000,17.437000,16.335000,0.953000,8.413000,7.460000,0.961000,9.053000,8.092000,0.954000,9.703000,8.749000,0.953000,6.472000,5.519000,0.958000,10.673000,9.715000,0.966000,12.031000,11.065000,0.947000,13.399000,12.452000,0.971000,10.829000,9.858000,0.972000,14.351000,13.379000,0.935000,15.004000,14.069000,0.948000,15.671000,14.723000,0.961000,15.251000,14.290000,0.953000,16.617000,15.664000,0.951000,18.022000,17.071000,0.954000,19.418000,18.464000
1.068000,17.306000,16.238000,0.955000,8.354000,7.399000,0.965000,9.000000,8.035000,0.950000,9.631000,8.681000,0.953000,6.393000,5.440000,0.957000,10.587000,9.630000,0.964000,11.942000,10.978000,0.949000,13.290000,12.341000,0.973000,10.721000,9.748000,0.980000,14.240000,13.260000,0.935000,14.892000,13.957000,0.952000,15.550000,14.598000,0.961000,15.116000,14.155000,0.955000,16.475000,15.520000,0.959000,17.877000,16.918000,0.952000,19.260000,18.308000
1.102000,17.422000,16.320000,0.953000,8.411000,7.458000,0.961000,9.065000,8.104000,0.954000,9.718000,8.764000,0.953000,6.468000,5.515000,0.958000,10.669000,9.711000,0.966000,12.027000,11.061000,0.948000,13.385000,12.437000,0.971000,10.814000,9.843000,0.972000,14.337000,13.365000,0.935000,14.990000,14.055000,0.948000,15.657000,14.709000,0.961000,15.233000,14.272000,0.953000,16.599000,15.646000,0.951000,18.006000,17.055000,0.954000,19.404000,18.450000
1.130000,17.424000,16.294000,0.955000,8.482000,7.527000,0.969000,9.132000,8.163000,0.950000,9.771000,8.821000,0.953000,6.527000,5.574000,0.954000,10.723000,9.769000,0.964000,12.080000,11.116000,0.949000,13.431000,12.482000,0.973000,10.863000,9.890000,0.980000,14.384000,13.404000,0.935000,15.038000,14.103000,0.952000,15.698000,14.746000,0.961000,15.266000,14.305000,0.955000,16.627000,15.672000,0.955000,18.031000,17.076000,0.952000,19.416000,18.464000
1.090000,17.477000,16.387000,0.953000,8.433000,7.480000,0.961000,9.087000,8.126000,0.954000,9.727000,8.773000,0.953000,6.496000,5.543000,0.958000,10.701000,9.743000,0.966000,12.063000,11.097000,0.950000,13.425000,12.475000,0.971000,10.858000,9.887000,0.972000,14.385000,13.413000,0.935000,15.042000,14.107000,0.948000,15.712000,14.764000,0.961000,15.289000,14.328000,0.953000,16.661000,15.708000,0.951000,18.070000,17.119000,0.954000,19.470000,18.516000
1.084000,17.289000,16.205000,0.955000,8.368000,7.413000,0.965000,9.012000,8.047000,0.950000,9.647000,8.697000,0.953000,6.411000,5.458000,0.954000,10.603000,9.649000,0.964000,11.980000,11.016000,0.956000,13.302000,12.346000,0.973000,10.731000,9.758000,0.980000,14.248000,13.268000,0.935000,14.898000,13.963000,0.952000,15.554000,14.602000,0.961000,15.122000,14.161000,0.955000,16.479000,15.524000,0.955000,17.879000,16.924000,0.952000,19.260000,18.308000
1.103000,17.429000,16.326000,0.953000,8.417000,7.464000,0.961000,9.067000,8.106000,0.954000,9.705000,8.751000,0.957000,6.470000,5.513000,0.958000,10.671000,9.713000,0.966000,12.029000,11.063000,0.950000,13.387000,12.437000,0.971000,10.816000,9.845000,0.972000,14.339000,13.367000,0.935000,14.992000,14.057000,0.948000,15.655000,14.707000,0.961000,15.231000,14.270000,0.953000,16.597000,15.644000,0.951000,18.002000,17.051000,0.954000,19.400000,18.446000
1.086000,17.325000,16.239000,0.955000,8.384000,7.429000,0.965000,9.028000,8.063000,0.950000,9.663000,8.713000,0.953000,6.427000,5.474000,0.954000,10.619000,9.665000,0.964000,11.972000,11.008000,0.949000,13.313000,12.364000,0.973000,10.747000,9.774000,0.980000,14.282000,13.302000,0.946000,14.926000,13.980000,0.952000,15.582000,14.630000,0.961000,15.146000,14.185000,0.955000,16.503000,15.548000,0.955000,17.903000,16.948000,0.952000,19.284000,18.332000
1.098000,17.418000,16.320000,0.953000,8.401000,7.448000,0.961000,9.053000,8.092000,0.954000,9.691000,8.737000,0.953000,6.456000,5.503000,0.958000,10.657000,9.699000,0.966000,12.015000,11.049000,0.950000,13.383000,12.433000,0.971000,10.798000,9.827000,0.976000,14.325000,13.349000,0.935000,14.978000,14.043000,0.948000,15.641000,14.693000,0.961000,15.217000,14.256000,0.953000,16.585000,15.632000,0.951000,17.990000,17.039000,0.954000,19.386000,18.432000
1.082000,17.299000,16.217000,0.955000,8.384000,7.429000,0.965000,9.031000,8.066000,0.951000,9.663000,8.712000,0.953000,6.419000,5.466000,0.954000,10.615000,9.661000,0.964000,11.968000,11.004000,0.949000,13.314000,12.365000,0.973000,10.739000,9.766000,0.980000,14.260000,13.280000,0.935000,14.906000,13.971000,0.952000,15.561000,14.609000,0.961000,15.126000,14.165000,0.955000,16.483000,15.528000,0.955000,17.883000,16.928000,0.952000,19.264000,18.312000
1.095000,17.450000,16.355000,0.954000,8.403000,7.449000,0.961000,9.055000,8.094000,0.954000,9.693000,8.739000,0.953000,6.458000,5.505000,0.958000,10.659000,9.701000,0.966000,12.017000,11.051000,0.950000,13.392000,12.442000,0.971000,10.820000,9.849000,0.972000,14.343000,13.371000,0.935000,14.996000,14.061000,0.948000,15.659000,14.711000,0.961000,15.235000,14.274000,0.953000,16.621000,15.668000,0.951000,18.026000,17.075000,0.954000,19.422000,18.468000
1.084000,17.298000,16.214000,0.955000,8.380000,7.425000,0.965000,9.024000,8.059000,0.950000,9.659000,8.709000,0.953000,6.423000,5.470000,0.954000,10.615000,9.661000,0.964000,11.968000,11.004000,0.950000,13.314000,12.364000,0.973000,10.743000,9.770000,0.980000,14.260000,13.280000,0.935000,14.910000,13.975000,0.952000,15.566000,14.614000,0.961000,15.130000,14.169000,0.955000,16.487000,15.532000,0.955000,17.887000,16.932000,0.952000,19.268000,18.316000
1.101000,17.453000,16.352000,0.953000,8.411000,7.458000,0.961000,9.063000,8.102000,0.954000,9.701000,8.747000,0.957000,6.466000,5.509000,0.958000,10.667000,9.709000,0.966000,12.025000,11.059000,0.950000,13.382000,12.432000,0.971000,10.812000,9.841000,0.972000,14.359000,13.387000,0.943000,15.006000,14.063000,0.968000,15.669000,14.701000,0.961000,15.245000,14.284000,0.953000,16.611000,15.658000,0.951000,18.016000,17.065000,0.954000,19.412000,18.458000
1.085000,17.301000,16.216000,0.955000,8.388000,7.433000,0.965000,9.032000,8.067000,0.950000,9.667000,8.717000,0.953000,6.429000,5.476000,0.954000,10.623000,9.669000,0.964000,11.976000,11.012000,0.950000,13.338000,12.388000,0.973000,10.749000,9.776000,0.980000,14.268000,13.288000,0.935000,14.918000,13.983000,0.952000,15.574000,14.622000,0.961000,15.142000,14.181000,0.955000,16.502000,15.547000,0.955000,17.898000,16.943000,0.952000,19.282000,18.330000
1.097000,17.417000,16.320000,0.953000,8.415000,7.462000,0.961000,9.067000,8.106000,0.955000,9.694000,8.739000,0.953000,6.458000,5.505000,0.958000,10.671000,9.713000,0.966000,12.034000,11.068000,0.950000,13.387000,12.437000,0.971000,10.804000,9.833000,0.976000,14.339000,13.363000,0.935000,14.980000,14.045000,0.948000,15.643000,14.695000,0.962000,15.219000,14.257000,0.953000,16.585000,15.632000,0.951000,17.990000,17.039000,0.954000,19.386000,18.432000
1.084000,17.299000,16.215000,0.955000,8.382000,7.427000,0.965000,9.026000,8.061000,0.950000,9.672000,8.722000,0.953000,6.425000,5.472000,0.961000,10.617000,9.656000,0.964000,11.970000,11.006000,0.949000,13.315000,12.366000,0.973000,10.745000,9.772000,0.980000,14.262000,13.282000,0.935000,14.912000,13.977000,0.952000,15.568000,14.616000,0.961000,15.132000,14.171000,0.955000,16.489000,15.534000,0.955000,17.889000,16.934000,0.952000,19.270000,18.318000
1.100000,17.454000,16.354000,0.953000,8.449000,7.496000,0.965000,9.103000,8.138000,0.954000,9.743000,8.789000,0.953000,6.510000,5.557000,0.958000,10.713000,9.755000,0.966000,12.073000,11.107000,0.947000,13.433000,12.486000,0.971000,10.864000,9.893000,0.972000,14.389000,13.417000,0.935000,15.044000,14.109000,0.948000,15.713000,14.765000,0.961000,15.291000,14.330000,0.953000,16.659000,15.706000,0.951000,18.066000,17.115000,0.954000,19.464000,18.510000
1.081000,17.359000,16.278000,0.955000,8.368000,7.413000,0.965000,9.018000,8.053000,0.950000,9.655000,8.705000,0.957000,6.423000,5.466000,0.954000,10.619000,9.665000,0.964000,11.976000,11.012000,0.950000,13.326000,12.376000,0.980000,10.759000,9.779000,0.980000,14.280000,13.300000,0.935000,14.934000,13.999000,0.952000,15.594000,14.642000,0.961000,15.164000,14.203000,0.955000,16.527000,15.572000,0.955000,17.931000,16.976000,0.952000,19.316000,18.364000
1.091000,17.441000,16.350000,0.953000,8.397000,7.444000,0.961000,9.042000,8.081000,0.954000,9.693000,8.739000,0.953000,6.464000,5.511000,0.958000,10.667000,9.709000,0.966000,12.030000,11.064000,0.947000,13.386000,12.439000,0.971000,10.818000,9.847000,0.972000,14.343000,13.371000,0.935000,15.000000,14.065000,0.948000,15.669000,14.721000,0.961000,15.249000,14.288000,0.953000,16.617000,15.664000,0.951000,18.024000,17.073000,0.954000,19.422000,18.468000
1.077000,17.348000,16.271000,0.955000,8.363000,7.408000,0.965000,9.008000,8.043000,0.954000,9.647000,8.693000,0.957000,6.415000,5.458000,0.962000,10.611000,9.649000,0.964000,11.968000,11.004000,0.950000,13.318000,12.368000,0.973000,10.751000,9.778000,0.980000,14.272000,13.292000,0.935000,14.926000,13.991000,0.952000,15.586000,14.634000,0.961000,15.154000,14.193000,0.955000,16.517000,15.562000,0.956000,17.921000,16.965000,0.952000,19.306000,18.354000
1.084000,17.429000,16.345000,0.953000,8.535000,7.582000,0.961000,9.189000,8.228000,0.954000,9.842000,8.888000,0.953000,6.602000,5.649000,0.958000,10.803000,9.845000,0.966000,12.169000,11.203000,0.950000,13.527000,12.577000,0.971000,10.956000,9.985000,0.972000,14.479000,13.507000,0.935000,15.132000,14.197000,0.948000,15.799000,14.851000,0.961000,15.375000,14.414000,0.953000,16.741000,15.788000,0.951000,18.146000,17.195000,0.954000,19.542000,18.588000
1.102000,17.441000,16.339000,0.955000,8.426000,7.471000,0.965000,9.078000,8.113000,0.950000,9.719000,8.769000,0.953000,6.489000,5.536000,0.954000,10.687000,9.733000,0.964000,12.046000,11.082000,0.950000,13.400000,12.450000,0.973000,10.838000,9.865000,0.980000,14.358000,13.378000,0.935000,15.014000,14.079000,0.952000,15.676000,14.724000,0.961000,15.246000,14.285000,0.955000,16.609000,15.654000,0.955000,18.015000,17.060000,0.952000,19.402000,18.450000
1.097000,17.487000,16.390000,0.953000,8.445000,7.492000,0.961000,9.099000,8.138000,0.954000,9.739000,8.785000,0.953000,6.508000,5.555000,0.958000,10.713000,9.755000,0.966000,12.075000,11.109000,0.950000,13.437000,12.487000,0.971000,10.870000,9.899000,0.972000,14.397000,13.425000,0.935000,15.054000,14.119000,0.948000,15.724000,14.776000,0.961000,15.301000,14.340000,0.953000,16.671000,15.718000,0.951000,18.080000,17.129000,0.954000,19.480000,18.526000
1.086000,17.321000,16.235000,0.955000,8.370000,7.415000,0.965000,9.016000,8.051000,0.950000,9.653000,8.703000,0.953000,6.419000,5.466000,0.954000,10.613000,9.659000,0.964000,11.970000,11.006000,0.949000,13.311000,12.362000,0.973000,10.749000,9.776000,0.980000,14.268000,13.288000,0.935000,14.920000,13.985000,0.952000,15.578000,14.626000,0.961000,15.148000,14.187000,0.955000,16.507000,15.552000,0.955000,17.905000,16.950000,0.952000,19.292000,18.340000
1.097000,17.533000,16.436000,0.953000,8.487000,7.534000,0.961000,9.149000,8.188000,0.954000,9.787000,8.833000,0.953000,6.560000,5.607000,0.958000,10.765000,9.807000,0.966000,12.127000,11.161000,0.950000,13.489000,12.539000,0.971000,10.922000,9.951000,0.975000,14.449000,13.474000,0.935000,15.106000,14.171000,0.948000,15.776000,14.828000,0.961000,15.353000,14.392000,0.953000,16.723000,15.770000,0.951000,18.132000,17.181000,0.954000,19.532000,18.578000
1.084000,17.325000,16.241000,0.955000,8.370000,7.415000,0.965000,9.014000,8.049000,0.950000,9.653000,8.703000,0.953000,6.419000,5.466000,0.954000,10.613000,9.659000,0.964000,11.968000,11.004000,0.949000,13.326000,12.377000,0.973000,10.747000,9.774000,0.980000,14.278000,13.298000,0.946000,14.924000,13.978000,0.952000,15.582000,14.630000,0.961000,15.148000,14.187000,0.955000,16.507000,15.552000,0.955000,17.909000,16.954000,0.952000,19.292000,18.340000
1.089000,17.404000,16.315000,0.953000,8.391000,7.438000,0.961000,9.043000,8.082000,0.954000,9.681000,8.727000,0.953000,6.448000,5.495000,0.958000,10.649000,9.691000,0.966000,12.007000,11.041000,0.947000,13.365000,12.418000,0.971000,10.794000,9.823000,0.972000,14.317000,13.345000,0.935000,14.970000,14.035000,0.948000,15.633000,14.685000,0.961000,15.209000,14.248000,0.953000,16.575000,15.622000,0.951000,17.980000,17.029000,0.954000,19.376000,18.422000
1.088000,17.345000,16.257000,0.955000,8.384000,7.429000,0.965000,9.030000,8.065000,0.950000,9.667000,8.717000,0.953000,6.433000,5.480000,0.954000,10.627000,9.673000,0.964000,11.982000,11.018000,0.958000,13.330000,12.372000,0.973000,10.761000,9.788000,0.980000,14.280000,13.300000,0.935000,14.913000,13.978000,0.959000,15.593000,14.634000,0.961000,15.156000,14.195000,0.955000,16.518000,15.563000,0.955000,17.917000,16.962000,0.952000,19.300000,18.348000
1.097000,17.418000,16.321000,0.953000,8.400000,7.447000,0.961000,9.055000,8.094000,0.954000,9.693000,8.739000,0.953000,6.458000,5.505000,0.958000,10.659000,9.701000,0.966000,12.017000,11.051000,0.950000,13.377000,12.427000,0.971000,10.806000,9.835000,0.972000,14.329000,13.357000,0.935000,14.982000,14.047000,0.948000,15.645000,14.697000,0.961000,15.221000,14.260000,0.953000,16.589000,15.636000,0.951000,17.994000,17.043000,0.954000,19.390000,18.436000
1.076000,17.317000,16.241000,0.955000,8.378000,7.423000,0.965000,9.026000,8.061000,0.950000,9.663000,8.713000,0.953000,6.427000,5.474000,0.954000,10.623000,9.669000,0.964000,11.978000,11.014000,0.950000,13.334000,12.384000,0.973000,10.755000,9.782000,0.980000,14.276000,13.296000,0.935000,14.928000,13.993000,0.952000,15.586000,14.634000,0.961000,15.150000,14.189000,0.955000,16.514000,15.559000,0.955000,17.912000,16.957000,0.952000,19.298000,18.346000
1.089000,17.414000,16.325000,0.953000,8.397000,7.444000,0.961000,9.047000,8.086000,0.958000,9.685000,8.727000,0.953000,6.446000,5.493000,0.958000,10.647000,9.689000,0.966000,12.005000,11.039000,0.950000,13.362000,12.412000,0.971000,10.792000,9.821000,0.972000,14.315000,13.343000,0.935000,14.968000,14.033000,0.948000,15.631000,14.683000,0.961000,15.209000,14.248000,0.953000,16.575000,15.622000,0.951000,17.992000,17.041000,0.954000,19.384000,18.430000
1.086000,17.321000,16.235000,0.955000,8.372000,7.417000,0.965000,9.020000,8.055000,0.950000,9.669000,8.719000,0.953000,6.423000,5.470000,0.954000,10.617000,9.663000,0.964000,11.972000,11.008000,0.950000,13.320000,12.370000,0.973000,10.751000,9.778000,0.980000,14.283000,13.303000,0.935000,14.922000,13.987000,0.952000,15.580000,14.628000,0.961000,15.148000,14.187000,0.955000,16.507000,15.552000,0.955000,17.909000,16.954000,0.952000,19.292000,18.340000
1.090000,17.396000,16.306000,0.953000,8.382000,7.429000,0.961000,9.035000,8.074000,0.954000,9.669000,8.715000,0.953000,6.438000,5.485000,0.958000,10.639000,9.681000,0.966000,11.997000,11.031000,0.950000,13.355000,12.405000,0.971000,10.784000,9.813000,0.972000,14.307000,13.335000,0.935000,14.960000,14.025000,0.948000,15.623000,14.675000,0.961000,15.199000,14.238000,0.953000,16.565000,15.612000,0.951000,17.970000,17.019000,0.954000,19.366000,18.412000
1.088000,17.348000,16.260000,0.955000,8.378000,7.423000,0.965000,9.026000,8.061000,0.948000,9.685000,8.737000,0.953000,6.445000,5.492000,0.954000,10.639000,9.685000,0.964000,12.002000,11.038000,0.955000,13.350000,12.395000,0.973000,10.781000,9.808000,0.980000,14.300000,13.320000,0.935000,14.952000,14.017000,0.952000,15.610000,14.658000,0.961000,15.181000,14.220000,0.955000,16.535000,15.580000,0.955000,17.937000,16.982000,0.952000,19.320000,18.368000
