Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.121000,3972.706000,3971.585000,1.042000,270.014000,268.972000,1.055000,539.139000,538.084000,1.037000,800.042000,799.005000,1.030000,1056.011000,1054.981000,1.034000,1329.353000,1328.319000,1.029000,1591.290000,1590.261000,1.039000,1861.463000,1860.424000,0.956000,2118.722000,2117.766000,0.979000,2391.157000,2390.178000,0.953000,2652.219000,2651.266000,0.967000,2913.256000,2912.289000,0.961000,3173.036000,3172.075000,0.968000,3443.030000,3442.062000,0.977000,3713.147000,3712.170000,0.953000,3975.255000,3974.302000
1.119000,3977.605000,3976.486000,0.954000,268.998000,268.044000,0.964000,538.101000,537.137000,0.947000,798.974000,798.027000,0.948000,1055.631000,1054.683000,0.949000,1328.328000,1327.379000,0.939000,1589.988000,1589.049000,0.944000,1859.915000,1858.971000,0.952000,2117.576000,2116.624000,0.980000,2389.690000,2388.710000,0.948000,2650.629000,2649.681000,0.963000,2911.689000,2910.726000,0.963000,3171.614000,3170.651000,0.974000,3441.544000,3440.570000,0.944000,3711.625000,3710.681000,0.947000,3979.721000,3978.774000
1.116000,3991.449000,3990.333000,1.054000,278.934000,277.880000,1.059000,539.856000,538.797000,1.055000,809.120000,808.065000,1.050000,1072.709000,1071.659000,1.046000,1338.667000,1337.621000,1.041000,1608.801000,1607.760000,1.046000,1870.771000,1869.725000,1.045000,2135.556000,2134.511000,1.085000,2400.715000,2399.630000,1.037000,2670.221000,2669.184000,1.065000,2939.566000,2938.501000,1.058000,3207.196000,3206.138000,1.065000,3469.587000,3468.522000,1.030000,3731.967000,3730.937000,0.973000,3994.242000,3993.269000
1.128000,3989.132000,3988.004000,0.961000,277.654000,276.693000,0.949000,538.590000,537.641000,0.956000,807.812000,806.856000,0.951000,1072.713000,1071.762000,0.954000,1337.485000,1336.531000,0.942000,1607.359000,1606.417000,0.947000,1869.107000,1868.160000,0.947000,2134.981000,2134.034000,0.978000,2399.095000,2398.117000,0.941000,2668.584000,2667.643000,0.962000,2937.912000,2936.950000,0.958000,3205.856000,3204.898000,0.956000,3467.856000,3466.900000,0.943000,3729.691000,3728.748000,0.946000,3991.716000,3990.770000
1.107000,4013.049000,4011.942000,0.963000,277.219000,276.256000,0.951000,538.126000,537.175000,0.964000,807.328000,806.364000,0.949000,1072.205000,1071.256000,0.958000,1336.955000,1335.997000,0.955000,1606.797000,1605.842000,0.947000,1868.518000,1867.571000,0.947000,2140.495000,2139.548000,0.982000,2412.949000,2411.967000,0.945000,2674.226000,2673.281000,0.964000,2935.506000,2934.542000,0.960000,3195.518000,3194.558000,0.960000,3465.036000,3464.076000,0.943000,3744.968000,3744.025000,0.948000,4015.259000,4014.311000
1.112000,3997.365000,3996.253000,1.036000,270.295000,269.259000,1.049000,539.413000,538.364000,1.039000,800.304000,799.265000,1.030000,1056.095000,1055.065000,1.036000,1329.623000,1328.587000,1.031000,1591.555000,1590.524000,1.039000,1861.730000,1860.691000,0.950000,2126.910000,2125.960000,0.970000,2399.510000,2398.540000,0.949000,2660.584000,2659.635000,0.965000,2921.623000,2920.658000,0.964000,3181.225000,3180.261000,1.018000,3459.621000,3458.603000,0.953000,3729.951000,3728.998000,0.957000,4000.091000,3999.134000
1.128000,4002.199000,4001.071000,0.956000,269.032000,268.076000,0.966000,538.134000,537.168000,0.949000,799.016000,798.067000,0.944000,1055.680000,1054.736000,0.947000,1328.382000,1327.435000,0.935000,1590.050000,1589.115000,0.946000,1859.973000,1859.027000,0.952000,2125.672000,2124.720000,0.974000,2397.787000,2396.813000,0.952000,2658.736000,2657.784000,0.955000,2919.800000,2918.845000,0.959000,3179.621000,3178.662000,0.982000,3457.945000,3456.963000,0.948000,3728.032000,3727.084000,0.959000,4004.283000,4003.324000
1.097000,3991.677000,3990.580000,1.052000,278.941000,277.889000,1.062000,539.874000,538.812000,1.049000,809.149000,808.100000,1.050000,1072.739000,1071.689000,1.048000,1338.700000,1337.652000,1.027000,1608.837000,1607.810000,1.048000,1870.811000,1869.763000,1.051000,2127.612000,2126.561000,1.079000,2392.782000,2391.703000,1.042000,2662.294000,2661.252000,1.060000,2931.640000,2930.580000,1.046000,3199.262000,3198.216000,1.064000,3461.576000,3460.512000,1.029000,3723.990000,3722.961000,0.981000,3994.488000,3993.507000
1.117000,3989.017000,3987.900000,0.961000,277.248000,276.287000,0.949000,538.180000,537.231000,0.960000,807.369000,806.409000,0.953000,1072.265000,1071.312000,0.954000,1337.026000,1336.072000,0.946000,1606.882000,1605.936000,0.947000,1868.636000,1867.689000,0.953000,2126.502000,2125.549000,0.976000,2390.611000,2389.635000,0.949000,2660.092000,2659.143000,0.966000,2929.408000,2928.442000,0.950000,3197.344000,3196.394000,0.961000,3459.180000,3458.219000,0.943000,3721.028000,3720.085000,0.956000,3991.260000,3990.304000
1.125000,4004.787000,4003.662000,0.961000,277.271000,276.310000,0.949000,538.188000,537.239000,0.964000,807.423000,806.459000,0.947000,1072.329000,1071.382000,0.960000,1337.065000,1336.105000,0.944000,1606.922000,1605.978000,0.947000,1874.501000,1873.554000,0.949000,2140.739000,2139.790000,0.974000,2413.073000,2412.099000,0.947000,2674.345000,2673.398000,0.962000,2935.624000,2934.662000,0.957000,3195.647000,3194.690000,0.978000,3466.144000,3465.166000,0.945000,3736.664000,3735.719000,0.956000,4007.022000,4006.066000
1.112000,3980.598000,3979.486000,1.042000,269.967000,268.925000,1.055000,539.091000,538.036000,1.037000,799.978000,798.941000,1.031000,1056.017000,1054.986000,1.034000,1329.305000,1328.271000,1.033000,1591.244000,1590.211000,0.946000,1853.218000,1852.272000,0.959000,2118.478000,2117.519000,0.983000,2390.867000,2389.884000,0.953000,2651.919000,2650.966000,0.967000,2912.958000,2911.991000,0.962000,3172.614000,3171.652000,0.968000,3442.729000,3441.761000,0.947000,3712.862000,3711.915000,0.951000,3983.089000,3982.138000
1.132000,3980.930000,3979.798000,0.955000,269.084000,268.129000,0.964000,538.193000,537.229000,0.947000,799.065000,798.118000,0.948000,1055.729000,1054.781000,0.949000,1328.434000,1327.485000,0.939000,1590.102000,1589.163000,0.940000,1851.817000,1850.877000,0.954000,2117.541000,2116.587000,0.980000,2389.650000,2388.670000,0.948000,2650.591000,2649.643000,0.963000,2911.657000,2910.694000,0.963000,3171.474000,3170.511000,0.960000,3441.532000,3440.572000,0.946000,3711.624000,3710.678000,0.945000,3983.112000,3982.167000
1.109000,4000.341000,3999.232000,1.054000,278.981000,277.927000,1.059000,539.914000,538.855000,1.055000,809.176000,808.121000,1.050000,1072.715000,1071.665000,1.046000,1338.731000,1337.685000,1.041000,1608.873000,1607.832000,1.054000,1879.238000,1878.184000,1.051000,2135.926000,2134.875000,1.082000,2401.152000,2400.070000,1.040000,2670.665000,2669.625000,1.064000,2940.028000,2938.964000,1.134000,3215.907000,3214.773000,1.051000,3478.450000,3477.399000,1.032000,3740.837000,3739.805000,0.975000,4003.190000,4002.215000
1.117000,3997.909000,3996.792000,0.961000,277.273000,276.312000,0.949000,538.208000,537.259000,0.956000,807.438000,806.482000,0.951000,1072.325000,1071.374000,0.954000,1337.107000,1336.153000,0.942000,1606.981000,1606.039000,0.957000,1877.113000,1876.156000,0.949000,2135.109000,2134.160000,0.978000,2399.231000,2398.253000,0.943000,2668.732000,2667.789000,0.962000,2938.058000,2937.096000,0.965000,3214.394000,3213.429000,0.968000,3476.216000,3475.248000,0.943000,3738.069000,3737.126000,0.952000,4000.168000,3999.216000
1.110000,4013.097000,4011.987000,0.963000,277.212000,276.249000,0.951000,538.120000,537.169000,0.964000,807.326000,806.362000,0.949000,1072.199000,1071.250000,0.958000,1336.953000,1335.995000,0.946000,1606.801000,1605.855000,0.957000,1882.846000,1881.889000,0.949000,2149.084000,2148.135000,0.982000,2421.433000,2420.451000,0.945000,2682.712000,2681.767000,0.964000,2943.994000,2943.030000,0.960000,3204.018000,3203.058000,0.966000,3474.475000,3473.509000,0.943000,3745.006000,3744.063000,0.950000,4015.297000,4014.347000
1.107000,3988.844000,3987.737000,1.036000,270.045000,269.009000,1.049000,539.160000,538.111000,1.039000,800.068000,799.029000,1.030000,1056.077000,1055.047000,1.036000,1329.389000,1328.353000,1.031000,1591.319000,1590.288000,0.942000,1861.499000,1860.557000,0.954000,2126.758000,2125.804000,0.986000,2399.158000,2398.172000,0.951000,2660.214000,2659.263000,0.965000,2921.255000,2920.290000,0.971000,3180.911000,3179.940000,0.959000,3451.052000,3450.093000,0.953000,3721.193000,3720.240000,0.955000,3991.343000,3990.388000
1.128000,4000.288000,3999.160000,0.956000,269.018000,268.062000,0.966000,538.118000,537.152000,0.949000,798.988000,798.039000,0.944000,1055.648000,1054.704000,0.947000,1328.352000,1327.405000,0.935000,1590.016000,1589.081000,0.940000,1859.939000,1858.999000,0.954000,2125.659000,2124.705000,0.974000,2397.763000,2396.789000,0.952000,2658.710000,2657.758000,0.955000,2919.772000,2918.817000,0.950000,3179.518000,3178.568000,0.965000,3449.581000,3448.616000,0.948000,3719.660000,3718.712000,0.957000,4002.488000,4001.531000
1.099000,3991.516000,3990.417000,1.052000,278.923000,277.871000,1.062000,539.855000,538.793000,1.049000,809.129000,808.080000,1.050000,1072.723000,1071.673000,1.048000,1338.674000,1337.626000,1.027000,1608.809000,1607.782000,1.052000,1870.777000,1869.725000,1.053000,2127.504000,2126.451000,1.070000,2392.666000,2391.596000,1.042000,2662.162000,2661.120000,1.060000,2931.504000,2930.444000,1.060000,3199.177000,3198.117000,1.054000,3461.525000,3460.471000,1.033000,3723.890000,3722.857000,0.963000,3994.328000,3993.365000
1.104000,3988.975000,3987.871000,0.961000,277.241000,276.280000,0.949000,538.172000,537.223000,0.960000,807.367000,806.407000,0.953000,1072.246000,1071.293000,0.954000,1337.018000,1336.064000,0.946000,1606.870000,1605.924000,0.951000,1868.612000,1867.661000,0.955000,2126.472000,2125.517000,0.976000,2390.589000,2389.613000,0.949000,2660.054000,2659.105000,0.966000,2929.368000,2928.402000,0.945000,3197.368000,3196.423000,0.963000,3459.210000,3458.247000,0.943000,3721.058000,3720.115000,0.954000,3991.230000,3990.276000
1.122000,3996.598000,3995.476000,0.961000,277.228000,276.267000,0.949000,538.142000,537.193000,0.964000,807.381000,806.417000,0.947000,1072.280000,1071.333000,0.960000,1337.023000,1336.063000,0.944000,1606.882000,1605.938000,0.951000,1874.356000,1873.405000,0.951000,2140.585000,2139.634000,0.974000,2412.929000,2411.955000,0.947000,2674.195000,2673.248000,0.962000,2935.474000,2934.512000,0.943000,3195.545000,3194.602000,0.978000,3466.050000,3465.072000,0.945000,3736.570000,3735.625000,0.958000,3998.791000,3997.833000
1.126000,3972.503000,3971.377000,1.042000,270.080000,269.038000,1.055000,539.205000,538.150000,1.037000,800.096000,799.059000,1.028000,1056.123000,1055.095000,1.034000,1329.409000,1328.375000,1.029000,1591.360000,1590.331000,0.946000,1853.340000,1852.394000,0.959000,2118.615000,2117.656000,0.977000,2391.007000,2390.030000,0.953000,2652.067000,2651.114000,0.967000,2913.106000,2912.139000,0.949000,3172.684000,3171.735000,0.964000,3442.799000,3441.835000,0.947000,3712.928000,3711.981000,0.953000,3975.010000,3974.057000
1.127000,3977.419000,3976.292000,0.954000,269.025000,268.071000,0.964000,538.129000,537.165000,0.947000,799.008000,798.061000,0.948000,1055.666000,1054.718000,0.949000,1328.368000,1327.419000,0.939000,1590.028000,1589.089000,0.940000,1851.752000,1850.812000,0.954000,2117.455000,2116.501000,0.980000,2389.556000,2388.576000,0.948000,2650.495000,2649.547000,0.963000,2911.557000,2910.594000,0.948000,3171.411000,3170.463000,0.956000,3441.464000,3440.508000,0.946000,3711.544000,3710.598000,0.945000,3979.649000,3978.704000
1.115000,3991.765000,3990.650000,1.054000,278.935000,277.881000,1.059000,539.855000,538.796000,1.055000,809.120000,808.065000,1.050000,1072.707000,1071.657000,1.046000,1338.667000,1337.621000,1.041000,1608.801000,1607.760000,1.054000,1879.154000,1878.100000,1.051000,2135.862000,2134.811000,1.088000,2401.038000,2399.950000,1.040000,2670.523000,2669.483000,1.065000,2939.872000,2938.807000,1.069000,3207.552000,3206.483000,1.051000,3469.888000,3468.837000,1.034000,3732.283000,3731.249000,0.975000,3994.564000,3993.589000
1.118000,3989.384000,3988.266000,0.961000,277.265000,276.304000,0.949000,538.196000,537.247000,0.956000,807.414000,806.458000,0.951000,1072.312000,1071.361000,0.954000,1337.079000,1336.125000,0.942000,1606.949000,1606.007000,0.957000,1877.079000,1876.122000,0.949000,2134.973000,2134.024000,0.978000,2399.085000,2398.107000,0.943000,2668.578000,2667.635000,0.962000,2937.902000,2936.940000,0.951000,3205.919000,3204.968000,0.968000,3467.750000,3466.782000,0.943000,3729.603000,3728.660000,0.952000,3991.643000,3990.691000
1.124000,4021.532000,4020.408000,0.963000,277.564000,276.601000,0.951000,538.472000,537.521000,0.964000,807.680000,806.716000,0.949000,1072.561000,1071.612000,0.958000,1337.307000,1336.349000,0.946000,1607.149000,1606.203000,0.957000,1883.153000,1882.196000,0.949000,2149.358000,2148.409000,0.982000,2421.699000,2420.717000,0.945000,2682.968000,2682.023000,0.964000,2952.804000,2951.840000,0.951000,3212.593000,3211.642000,0.966000,3483.241000,3482.275000,0.943000,3753.752000,3752.809000,0.950000,4024.073000,4023.123000
1.110000,3997.199000,3996.089000,1.036000,270.399000,269.363000,1.049000,539.513000,538.464000,1.055000,800.382000,799.327000,1.030000,1056.423000,1055.393000,1.036000,1329.739000,1328.703000,1.031000,1591.671000,1590.640000,0.942000,1861.851000,1860.909000,0.954000,2127.096000,2126.142000,0.971000,2399.500000,2398.529000,0.952000,2660.558000,2659.606000,0.976000,2929.900000,2928.924000,0.957000,3189.604000,3188.647000,0.969000,3459.716000,3458.747000,0.953000,3729.859000,3728.906000,0.955000,4000.005000,3999.050000
1.128000,3994.049000,3992.921000,0.956000,269.014000,268.058000,0.966000,538.114000,537.148000,0.949000,798.987000,798.038000,0.944000,1055.652000,1054.708000,0.947000,1328.352000,1327.405000,0.935000,1590.020000,1589.085000,0.940000,1859.941000,1859.001000,0.954000,2125.665000,2124.711000,0.974000,2397.765000,2396.791000,0.952000,2658.714000,2657.762000,0.961000,2928.079000,2927.118000,0.954000,3187.835000,3186.881000,0.965000,3457.886000,3456.921000,0.948000,3733.859000,3732.911000,0.957000,3996.257000,3995.300000
1.152000,3983.777000,3982.625000,1.052000,278.901000,277.849000,1.062000,539.835000,538.773000,1.049000,809.116000,808.067000,1.050000,1072.805000,1071.755000,1.048000,1338.660000,1337.612000,1.027000,1608.799000,1607.772000,1.052000,1870.771000,1869.719000,1.053000,2127.680000,2126.627000,1.079000,2392.746000,2391.667000,1.038000,2662.310000,2661.272000,1.065000,2923.578000,2922.513000,1.057000,3191.361000,3190.304000,1.053000,3453.749000,3452.696000,0.947000,3724.447000,3723.500000,0.977000,3986.573000,3985.596000
1.110000,3980.826000,3979.716000,0.961000,277.249000,276.288000,0.949000,538.174000,537.225000,0.960000,807.357000,806.397000,0.953000,1072.229000,1071.276000,0.954000,1336.990000,1336.036000,0.946000,1606.838000,1605.892000,0.951000,1868.576000,1867.625000,0.955000,2126.376000,2125.421000,0.976000,2390.487000,2389.511000,0.949000,2659.842000,2658.893000,0.962000,2921.090000,2920.128000,0.949000,3189.084000,3188.135000,0.970000,3450.889000,3449.919000,0.943000,3721.060000,3720.117000,0.948000,3983.108000,3982.160000
1.122000,4004.754000,4003.632000,0.961000,277.229000,276.268000,0.949000,538.144000,537.195000,0.964000,807.375000,806.411000,0.947000,1072.272000,1071.325000,0.960000,1337.023000,1336.063000,0.944000,1606.884000,1605.940000,0.951000,1874.401000,1873.450000,0.951000,2140.581000,2139.630000,0.974000,2412.933000,2411.959000,0.947000,2674.291000,2673.344000,0.958000,2943.864000,2942.906000,0.947000,3203.839000,3202.892000,0.978000,3474.350000,3473.372000,0.943000,3736.664000,3735.721000,0.952000,4006.949000,4005.997000
1.128000,3980.434000,3979.306000,1.042000,270.030000,268.988000,1.055000,539.153000,538.098000,1.044000,800.032000,798.988000,1.028000,1056.085000,1055.057000,1.034000,1329.349000,1328.315000,1.029000,1591.292000,1590.263000,0.946000,1853.256000,1852.310000,0.959000,2118.437000,2117.478000,0.985000,2390.803000,2389.818000,0.953000,2651.755000,2650.802000,0.964000,2921.097000,2920.133000,0.951000,3180.798000,3179.847000,0.964000,3450.903000,3449.939000,0.945000,3712.781000,3711.836000,0.959000,3982.914000,3981.955000
1.134000,3977.944000,3976.810000,0.954000,269.116000,268.162000,0.964000,538.229000,537.265000,0.947000,799.110000,798.163000,0.948000,1055.778000,1054.830000,0.949000,1328.484000,1327.535000,0.939000,1590.154000,1589.215000,0.940000,1851.886000,1850.946000,0.954000,2117.609000,2116.655000,0.980000,2389.714000,2388.734000,0.948000,2650.663000,2649.715000,0.961000,2920.047000,2919.086000,0.948000,3179.791000,3178.843000,0.958000,3449.858000,3448.900000,0.942000,3717.762000,3716.820000,0.955000,3980.171000,3979.216000
1.110000,3983.579000,3982.469000,1.054000,278.802000,277.748000,1.059000,539.720000,538.661000,1.055000,808.976000,807.921000,1.050000,1072.655000,1071.605000,1.046000,1338.513000,1337.467000,1.041000,1608.643000,1607.602000,1.055000,1878.994000,1877.939000,1.051000,2135.884000,2134.833000,1.089000,2400.954000,2399.865000,1.037000,2670.495000,2669.458000,1.069000,2931.757000,2930.688000,1.068000,3199.542000,3198.474000,1.049000,3461.886000,3460.837000,0.943000,3724.226000,3723.283000,0.975000,3986.341000,3985.366000
1.133000,3981.009000,3979.876000,0.961000,277.285000,276.324000,0.949000,538.212000,537.263000,0.956000,807.434000,806.478000,0.951000,1072.318000,1071.367000,0.954000,1337.095000,1336.141000,0.942000,1606.959000,1606.017000,0.957000,1877.085000,1876.128000,0.949000,2134.869000,2133.920000,0.978000,2398.983000,2398.005000,0.943000,2668.324000,2667.381000,0.960000,2929.568000,2928.608000,0.951000,3197.573000,3196.622000,0.960000,3459.419000,3458.459000,0.941000,3721.233000,3720.292000,0.950000,3983.284000,3982.334000
1.114000,4013.516000,4012.402000,0.963000,277.294000,276.331000,0.951000,538.204000,537.253000,0.964000,807.403000,806.439000,0.949000,1072.285000,1071.336000,0.958000,1337.039000,1336.081000,0.952000,1606.885000,1605.933000,0.957000,1882.896000,1881.939000,0.949000,2149.094000,2148.145000,0.982000,2421.454000,2420.472000,0.945000,2682.800000,2681.855000,0.958000,2933.655000,2932.697000,0.951000,3204.289000,3203.338000,0.966000,3474.797000,3473.831000,0.941000,3745.440000,3744.499000,0.950000,4015.745000,4014.795000
1.106000,3988.644000,3987.538000,1.036000,270.021000,268.985000,1.049000,539.135000,538.086000,1.039000,800.028000,798.989000,1.030000,1056.025000,1054.995000,1.036000,1329.353000,1328.317000,1.031000,1591.289000,1590.258000,0.942000,1861.459000,1860.517000,0.954000,2126.600000,2125.646000,0.982000,2399.024000,2398.042000,0.951000,2659.992000,2659.041000,1.025000,2921.159000,2920.134000,0.957000,3180.767000,3179.810000,0.959000,3450.870000,3449.911000,0.953000,3721.003000,3720.050000,0.955000,3991.139000,3990.184000
1.122000,3985.976000,3984.854000,0.956000,269.026000,268.070000,0.966000,538.119000,537.153000,0.949000,798.996000,798.047000,0.944000,1055.640000,1054.696000,0.947000,1328.356000,1327.409000,0.935000,1590.020000,1589.085000,0.940000,1859.940000,1859.000000,0.954000,2125.641000,2124.687000,0.974000,2397.757000,2396.783000,0.952000,2658.700000,2657.748000,0.966000,2919.923000,2918.957000,0.954000,3179.665000,3178.711000,0.965000,3449.726000,3448.761000,0.948000,3725.785000,3724.837000,0.957000,3988.183000,3987.226000
