Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.106000,7994.259000,7993.153000,1.065000,546.957000,545.892000,1.054000,1085.246000,1084.192000,1.075000,1623.328000,1622.253000,1.069000,2140.146000,2139.077000,1.133000,2666.679000,2665.546000,1.073000,3206.066000,3204.993000,0.969000,3745.727000,3744.758000,0.984000,4280.117000,4279.133000,0.949000,4821.989000,4821.040000,0.970000,5360.527000,5359.557000,0.962000,5888.839000,5887.877000,0.972000,6410.076000,6409.104000,0.944000,6933.247000,6932.303000,0.975000,7456.737000,7455.762000,0.954000,7996.699000,7995.745000
1.141000,7895.562000,7894.421000,1.040000,531.186000,530.146000,1.041000,1052.832000,1051.791000,1.071000,1574.921000,1573.850000,1.045000,2107.900000,2106.855000,1.050000,2650.660000,2649.610000,1.033000,3174.004000,3172.971000,1.036000,3697.124000,3696.088000,1.051000,4215.151000,4214.100000,1.043000,4740.776000,4739.733000,1.067000,5262.986000,5261.919000,0.960000,5785.475000,5784.515000,0.959000,6306.367000,6305.408000,0.947000,6829.169000,6828.222000,0.979000,7352.184000,7351.205000,0.947000,7898.070000,7897.123000
1.097000,8053.672000,8052.575000,1.043000,547.682000,546.639000,1.031000,1085.981000,1084.950000,1.037000,1624.212000,1623.175000,1.037000,2140.306000,2139.269000,1.050000,2667.481000,2666.431000,1.042000,3206.844000,3205.802000,1.030000,3746.557000,3745.527000,1.048000,4280.488000,4279.440000,1.044000,4823.010000,4821.966000,1.070000,5361.596000,5360.526000,1.045000,5900.355000,5899.310000,1.068000,6437.141000,6436.073000,1.048000,6976.775000,6975.727000,1.058000,7516.577000,7515.519000,0.954000,8056.469000,8055.515000
1.113000,7928.834000,7927.721000,0.954000,545.909000,544.955000,0.951000,1084.084000,1083.133000,0.955000,1628.067000,1627.112000,0.957000,2162.345000,2161.388000,0.966000,2704.485000,2703.519000,0.947000,3227.780000,3226.833000,0.945000,3750.866000,3749.921000,0.954000,4269.741000,4268.787000,0.942000,4795.156000,4794.214000,0.955000,5317.516000,5316.561000,0.967000,5840.287000,5839.320000,0.955000,6361.307000,6360.352000,0.957000,6884.305000,6883.348000,0.952000,7407.542000,7406.590000,0.959000,7931.039000,7930.080000
1.105000,8027.951000,8026.846000,1.053000,530.705000,529.652000,1.043000,1052.510000,1051.467000,0.978000,1590.927000,1589.949000,0.994000,2124.572000,2123.578000,0.976000,2667.154000,2666.178000,0.955000,3190.282000,3189.327000,0.951000,3719.092000,3718.141000,0.960000,4254.077000,4253.117000,0.953000,4796.137000,4795.184000,0.974000,5334.886000,5333.912000,0.972000,5873.764000,5872.792000,0.984000,6410.905000,6409.921000,0.945000,6950.482000,6949.537000,0.977000,7490.392000,7489.415000,0.954000,8030.331000,8029.377000
1.122000,7959.648000,7958.526000,1.041000,546.901000,545.860000,1.035000,1085.097000,1084.062000,1.058000,1607.167000,1606.109000,1.050000,2123.804000,2122.754000,1.049000,2650.102000,2649.053000,1.041000,3189.357000,3188.316000,0.941000,3712.477000,3711.536000,0.949000,4246.735000,4245.786000,0.947000,4788.319000,4787.372000,0.958000,5326.611000,5325.653000,0.965000,5871.144000,5870.179000,0.958000,6392.233000,6391.275000,0.958000,6915.300000,6914.342000,0.977000,7438.559000,7437.582000,0.956000,7962.132000,7961.176000
1.106000,7930.484000,7929.378000,1.040000,531.240000,530.200000,1.047000,1053.054000,1052.007000,1.066000,1591.454000,1590.388000,1.051000,2124.602000,2123.551000,1.046000,2667.614000,2666.568000,1.036000,3190.966000,3189.930000,1.044000,3730.865000,3729.821000,1.043000,4249.138000,4248.095000,1.041000,4774.982000,4773.941000,1.076000,5297.413000,5296.337000,0.966000,5836.123000,5835.157000,0.959000,6357.156000,6356.197000,0.943000,6880.071000,6879.128000,0.979000,7403.335000,7402.356000,0.952000,7932.973000,7932.021000
1.129000,7986.010000,7984.881000,1.041000,547.973000,546.932000,1.035000,1086.169000,1085.134000,1.037000,1608.252000,1607.215000,1.041000,2124.224000,2123.183000,1.048000,2651.164000,2650.116000,1.037000,3190.387000,3189.350000,1.032000,3713.553000,3712.521000,1.048000,4247.359000,4246.311000,1.042000,4789.656000,4788.614000,1.047000,5327.984000,5326.937000,1.044000,5850.070000,5849.026000,1.066000,6386.720000,6385.654000,1.040000,6926.111000,6925.071000,1.099000,7465.880000,7464.781000,0.958000,7989.154000,7988.196000
1.132000,7962.320000,7961.188000,0.954000,546.143000,545.189000,0.951000,1084.404000,1083.453000,0.949000,1606.571000,1605.622000,0.955000,2144.464000,2143.509000,0.962000,2686.920000,2685.958000,0.937000,3210.344000,3209.407000,0.939000,3750.201000,3749.262000,0.950000,4269.274000,4268.324000,0.942000,4794.824000,4793.882000,0.953000,5317.316000,5316.363000,0.963000,5845.695000,5844.732000,0.971000,6377.907000,6376.936000,0.945000,6901.192000,6900.247000,0.946000,7424.677000,7423.731000,0.953000,7964.567000,7963.614000
1.134000,8009.613000,8008.479000,1.053000,530.789000,529.736000,1.043000,1052.534000,1051.491000,1.085000,1590.823000,1589.738000,0.984000,2124.513000,2123.529000,0.978000,2666.972000,2665.994000,0.953000,3189.969000,3189.016000,0.953000,3735.579000,3734.626000,0.960000,4270.216000,4269.256000,0.951000,4812.193000,4811.242000,0.970000,5350.765000,5349.795000,1.025000,5872.747000,5871.722000,0.984000,6409.782000,6408.798000,0.949000,6949.140000,6948.191000,0.977000,7488.774000,7487.797000,0.952000,8012.083000,8011.131000
1.110000,7978.404000,7977.294000,1.042000,547.052000,546.010000,1.033000,1085.285000,1084.252000,1.036000,1607.537000,1606.501000,1.044000,2124.443000,2123.399000,1.053000,2650.898000,2649.845000,1.041000,3190.266000,3189.225000,0.943000,3729.930000,3728.987000,0.949000,4264.314000,4263.365000,0.949000,4806.157000,4805.208000,0.962000,5344.697000,5343.735000,0.984000,5872.899000,5871.915000,0.970000,6394.143000,6393.173000,0.944000,6917.301000,6916.357000,0.975000,7440.795000,7439.820000,0.952000,7980.860000,7979.908000
1.140000,7911.990000,7910.850000,1.040000,531.202000,530.162000,1.041000,1052.894000,1051.853000,1.061000,1591.164000,1590.103000,1.049000,2124.269000,2123.220000,1.051000,2667.167000,2666.116000,1.033000,3190.402000,3189.369000,1.036000,3713.515000,3712.479000,1.050000,4231.669000,4230.619000,1.040000,4757.381000,4756.341000,1.078000,5279.650000,5278.572000,0.967000,5801.871000,5800.904000,0.959000,6322.783000,6321.824000,0.947000,6845.587000,6844.640000,0.979000,7368.600000,7367.621000,0.949000,7914.469000,7913.520000
1.103000,8037.575000,8036.472000,1.043000,547.774000,546.731000,1.031000,1086.077000,1085.046000,1.035000,1608.294000,1607.259000,1.041000,2124.426000,2123.385000,1.050000,2651.545000,2650.495000,1.040000,3190.938000,3189.898000,1.030000,3730.639000,3729.609000,1.048000,4264.388000,4263.340000,1.038000,4807.000000,4805.962000,1.157000,5345.259000,5344.102000,1.062000,5884.179000,5883.117000,1.066000,6420.965000,6419.899000,1.048000,6960.633000,6959.585000,1.098000,7500.453000,7499.355000,0.947000,8040.365000,8039.418000
1.126000,7912.560000,7911.434000,0.954000,545.915000,544.961000,0.951000,1084.094000,1083.143000,0.949000,1606.122000,1605.173000,0.961000,2129.485000,2128.524000,0.966000,2671.868000,2670.902000,0.947000,3195.184000,3194.237000,0.945000,3718.332000,3717.387000,0.950000,4237.375000,4236.425000,0.942000,4762.767000,4761.825000,0.947000,5301.331000,5300.384000,0.972000,5823.835000,5822.863000,0.955000,6345.033000,6344.078000,0.957000,6868.035000,6867.078000,0.952000,7391.272000,7390.320000,0.959000,7914.762000,7913.803000
1.120000,7978.047000,7976.927000,1.053000,530.733000,529.680000,1.043000,1052.514000,1051.471000,1.080000,1590.912000,1589.832000,0.992000,2108.021000,2107.029000,0.976000,2650.544000,2649.568000,0.955000,3173.666000,3172.711000,0.951000,3696.672000,3695.721000,0.960000,4220.876000,4219.916000,0.949000,4763.041000,4762.092000,0.972000,5285.243000,5284.271000,0.996000,5824.111000,5823.115000,0.984000,6361.107000,6360.123000,0.945000,6900.688000,6899.743000,0.977000,7440.520000,7439.543000,0.952000,7980.448000,7979.496000
1.115000,7960.467000,7959.352000,1.041000,546.981000,545.940000,1.035000,1085.151000,1084.116000,1.064000,1607.235000,1606.171000,1.045000,2140.348000,2139.303000,1.049000,2666.675000,2665.626000,1.041000,3205.931000,3204.890000,1.039000,3745.485000,3744.446000,0.949000,4263.618000,4262.669000,0.947000,4805.255000,4804.308000,0.945000,5327.158000,5326.213000,0.975000,5871.907000,5870.932000,0.958000,6393.139000,6392.181000,0.958000,6916.170000,6915.212000,0.977000,7439.430000,7438.453000,0.958000,7962.965000,7962.007000
1.118000,7962.616000,7961.498000,1.040000,531.338000,530.298000,1.047000,1053.173000,1052.126000,1.066000,1591.552000,1590.486000,1.051000,2108.063000,2107.012000,1.046000,2651.204000,2650.158000,1.038000,3174.674000,3173.636000,1.039000,3697.891000,3696.852000,1.042000,4232.125000,4231.083000,1.080000,4790.754000,4789.674000,1.098000,5329.434000,5328.336000,0.967000,5868.234000,5867.267000,0.959000,6389.234000,6388.275000,0.944000,6912.145000,6911.201000,0.979000,7435.404000,7434.425000,0.949000,7965.071000,7964.122000
1.134000,7969.812000,7968.678000,1.041000,547.611000,546.570000,1.035000,1085.815000,1084.780000,1.037000,1607.889000,1606.852000,1.045000,2140.380000,2139.335000,1.048000,2667.178000,2666.130000,1.036000,3206.399000,3205.363000,1.026000,3745.949000,3744.923000,1.048000,4263.505000,4262.457000,1.068000,4789.631000,4788.563000,1.038000,5311.596000,5310.558000,1.058000,5833.546000,5832.488000,1.065000,6370.204000,6369.139000,1.054000,6909.579000,6908.525000,1.098000,7449.342000,7448.244000,0.953000,7972.623000,7971.670000
1.125000,7996.027000,7994.902000,0.954000,546.073000,545.119000,0.949000,1084.336000,1083.387000,0.949000,1606.503000,1605.554000,0.955000,2146.673000,2145.718000,0.962000,2689.143000,2688.181000,0.937000,3212.574000,3211.637000,0.945000,3735.751000,3734.806000,0.950000,4270.941000,4269.991000,0.946000,4812.884000,4811.938000,0.938000,5351.565000,5350.627000,0.969000,5890.624000,5889.655000,0.971000,6411.833000,6410.862000,0.945000,6934.942000,6933.997000,0.946000,7458.409000,7457.463000,0.953000,7998.193000,7997.240000
1.133000,7985.500000,7984.367000,1.053000,531.067000,530.014000,1.043000,1052.837000,1051.794000,1.081000,1591.038000,1589.957000,0.982000,2124.703000,2123.721000,0.978000,2667.008000,2666.030000,0.953000,3189.993000,3189.040000,0.943000,3712.907000,3711.964000,0.960000,4269.840000,4268.880000,0.969000,4804.832000,4803.863000,0.959000,5326.928000,5325.969000,0.988000,5849.027000,5848.039000,0.984000,6386.032000,6385.048000,0.949000,6925.369000,6924.420000,0.977000,7464.994000,7464.017000,0.952000,7988.266000,7987.314000
1.116000,7945.914000,7944.798000,1.042000,547.126000,546.084000,1.033000,1085.413000,1084.380000,1.054000,1607.626000,1606.572000,1.043000,2124.432000,2123.389000,1.053000,2651.077000,2650.024000,1.042000,3190.452000,3189.410000,1.035000,3730.129000,3729.094000,1.025000,4264.993000,4263.968000,0.954000,4790.405000,4789.451000,0.944000,5312.432000,5311.488000,0.977000,5840.463000,5839.486000,0.970000,6361.869000,6360.899000,0.944000,6885.018000,6884.074000,0.975000,7408.515000,7407.540000,0.952000,7948.448000,7947.496000
1.125000,7944.325000,7943.200000,1.040000,531.270000,530.230000,1.041000,1053.020000,1051.979000,1.067000,1591.243000,1590.176000,1.049000,2124.349000,2123.300000,1.050000,2667.252000,2666.202000,1.037000,3190.480000,3189.443000,1.032000,3713.590000,3712.558000,1.072000,4231.591000,4230.519000,1.027000,4773.782000,4772.755000,1.046000,5312.107000,5311.061000,0.963000,5834.349000,5833.386000,0.959000,6355.193000,6354.234000,0.947000,6877.995000,6877.048000,0.979000,7401.010000,7400.031000,0.949000,7946.717000,7945.768000
1.111000,8005.009000,8003.898000,1.043000,547.774000,546.731000,1.031000,1086.071000,1085.040000,1.035000,1608.286000,1607.251000,1.041000,2124.523000,2123.482000,1.050000,2651.546000,2650.496000,1.040000,3190.910000,3189.870000,1.030000,3730.609000,3729.579000,1.043000,4264.538000,4263.495000,1.032000,4790.594000,4789.562000,1.033000,5312.738000,5311.705000,1.065000,5851.499000,5850.434000,1.064000,6388.463000,6387.399000,1.048000,6928.093000,6927.045000,1.096000,7467.894000,7466.798000,0.955000,8007.836000,8006.881000
1.118000,7936.891000,7935.773000,0.954000,545.913000,544.959000,0.949000,1084.092000,1083.143000,0.949000,1606.123000,1605.174000,0.961000,2137.769000,2136.808000,0.966000,2680.118000,2679.152000,0.947000,3203.420000,3202.473000,0.947000,3726.508000,3725.561000,0.949000,4245.492000,4244.543000,0.944000,4787.304000,4786.360000,0.938000,5325.831000,5324.893000,0.972000,5848.349000,5847.377000,0.955000,6369.393000,6368.438000,0.957000,6892.355000,6891.398000,0.952000,7415.602000,7414.650000,0.959000,7939.096000,7938.137000
1.117000,7978.454000,7977.337000,1.053000,530.709000,529.656000,1.043000,1052.620000,1051.577000,1.079000,1590.964000,1589.885000,0.992000,2124.781000,2123.789000,0.976000,2667.302000,2666.326000,0.955000,3190.414000,3189.459000,0.951000,3713.407000,3712.456000,0.980000,4237.646000,4236.666000,0.970000,4763.382000,4762.412000,0.990000,5285.621000,5284.631000,0.996000,5824.501000,5823.505000,0.984000,6361.629000,6360.645000,0.945000,6901.204000,6900.259000,0.977000,7440.968000,7439.991000,0.952000,7980.838000,7979.886000
1.110000,7929.311000,7928.201000,1.041000,546.949000,545.908000,1.035000,1085.149000,1084.114000,1.058000,1607.233000,1606.175000,1.047000,2123.791000,2122.744000,1.049000,2650.147000,2649.098000,1.040000,3189.409000,3188.369000,1.039000,3728.959000,3727.920000,0.946000,4246.988000,4246.042000,0.951000,4772.192000,4771.241000,0.942000,5294.092000,5293.150000,0.975000,5832.764000,5831.789000,0.958000,6361.964000,6361.006000,0.958000,6885.009000,6884.051000,0.977000,7408.276000,7407.299000,0.958000,7931.809000,7930.851000
1.115000,7940.393000,7939.278000,1.040000,531.364000,530.324000,1.047000,1053.178000,1052.131000,1.072000,1591.569000,1590.497000,1.049000,2124.648000,2123.599000,1.047000,2667.621000,2666.574000,1.041000,3190.950000,3189.909000,1.039000,3714.160000,3713.121000,1.042000,4248.407000,4247.365000,1.024000,4790.771000,4789.747000,1.074000,5329.415000,5328.341000,1.055000,5852.013000,5850.958000,0.957000,6373.313000,6372.356000,0.944000,6896.289000,6895.345000,0.979000,7419.547000,7418.568000,0.949000,7943.009000,7942.060000
1.127000,7977.765000,7976.638000,0.953000,536.021000,535.068000,0.956000,1074.458000,1073.502000,0.950000,1596.615000,1595.665000,0.964000,2114.067000,2113.103000,0.957000,2640.106000,2639.149000,0.944000,3179.286000,3178.342000,0.940000,3718.818000,3717.878000,0.948000,4237.362000,4236.414000,0.943000,4762.605000,4761.662000,0.957000,5284.890000,5283.933000,0.965000,5823.883000,5822.918000,0.960000,6361.208000,6360.248000,0.942000,6900.569000,6899.627000,0.954000,7440.206000,7439.252000,0.938000,7980.031000,7979.093000
1.106000,7931.554000,7930.448000,0.947000,530.484000,529.537000,0.980000,1068.691000,1067.711000,0.966000,1590.842000,1589.876000,0.960000,2113.822000,2112.862000,0.971000,2656.732000,2655.761000,0.967000,3180.178000,3179.211000,0.964000,3703.397000,3702.433000,0.958000,4238.395000,4237.437000,0.961000,4780.553000,4779.592000,0.966000,5319.334000,5318.368000,0.986000,5842.056000,5841.070000,0.962000,6363.581000,6362.619000,0.977000,6886.717000,6885.740000,0.978000,7410.210000,7409.232000,0.977000,7933.928000,7932.951000
1.111000,7993.015000,7991.904000,1.042000,546.920000,545.878000,1.052000,1068.714000,1067.662000,1.066000,1606.909000,1605.843000,0.970000,2124.057000,2123.087000,0.956000,2666.364000,2665.408000,0.951000,3189.353000,3188.402000,0.943000,3712.259000,3711.316000,0.945000,4252.980000,4252.035000,0.944000,4778.547000,4777.603000,0.956000,5300.785000,5299.829000,0.967000,5839.654000,5838.687000,0.960000,6376.680000,6375.720000,0.943000,6916.024000,6915.081000,0.975000,7455.623000,7454.648000,0.946000,7995.417000,7994.471000
1.107000,7962.171000,7961.064000,1.037000,530.967000,529.930000,1.037000,1069.249000,1068.212000,1.064000,1591.456000,1590.392000,1.043000,2124.816000,2123.773000,1.048000,2651.360000,2650.312000,1.038000,3190.728000,3189.690000,1.026000,3730.403000,3729.377000,0.956000,4265.060000,4264.104000,0.957000,4790.400000,4789.443000,0.945000,5312.424000,5311.479000,0.985000,5851.124000,5850.139000,0.958000,6394.151000,6393.193000,0.956000,6917.475000,6916.519000,0.975000,7440.982000,7440.007000,0.956000,7964.664000,7963.708000
1.125000,7954.791000,7953.666000,1.036000,547.810000,546.774000,1.051000,1069.636000,1068.585000,1.072000,1607.836000,1606.764000,1.049000,2124.160000,2123.111000,1.046000,2667.175000,2666.129000,1.033000,3190.405000,3189.372000,1.198000,3729.993000,3728.795000,1.047000,4248.109000,4247.062000,1.037000,4790.376000,4789.339000,1.087000,5328.836000,5327.749000,1.056000,5851.195000,5850.139000,0.963000,6388.228000,6387.265000,0.943000,6911.092000,6910.149000,0.978000,7434.107000,7433.129000,0.945000,7957.443000,7956.498000
1.118000,7996.150000,7995.032000,0.943000,552.302000,551.359000,0.966000,1090.843000,1089.877000,0.960000,1613.125000,1612.165000,0.968000,2147.382000,2146.414000,0.955000,2673.535000,2672.580000,0.944000,3212.815000,3211.871000,0.946000,3735.875000,3734.929000,0.954000,4271.160000,4270.206000,0.949000,4796.523000,4795.574000,0.955000,5318.779000,5317.824000,0.963000,5857.726000,5856.763000,0.964000,6379.097000,6378.133000,0.942000,6918.693000,6917.751000,0.950000,7458.448000,7457.498000,0.940000,7998.343000,7997.403000
1.121000,7961.142000,7960.021000,0.959000,546.574000,545.615000,0.982000,1084.699000,1083.717000,0.955000,1606.696000,1605.741000,0.964000,2145.914000,2144.950000,0.971000,2688.613000,2687.642000,0.969000,3211.845000,3210.876000,0.979000,3734.925000,3733.946000,0.956000,4253.467000,4252.511000,0.955000,4795.497000,4794.542000,0.962000,5334.028000,5333.066000,0.986000,5856.496000,5855.510000,0.956000,6393.648000,6392.692000,0.979000,6916.678000,6915.699000,0.976000,7439.947000,7438.971000,0.980000,7963.475000,7962.495000
1.114000,7979.287000,7978.173000,1.044000,530.678000,529.634000,1.050000,1052.460000,1051.410000,1.074000,1590.886000,1589.812000,0.972000,2124.473000,2123.501000,0.954000,2666.995000,2666.041000,0.953000,3190.121000,3189.168000,0.947000,3729.611000,3728.664000,0.954000,4254.046000,4253.092000,0.946000,4779.849000,4778.903000,0.952000,5302.168000,5301.216000,0.967000,5841.167000,5840.200000,0.962000,6362.266000,6361.304000,0.943000,6901.887000,6900.944000,0.977000,7441.722000,7440.745000,0.950000,7981.681000,7980.731000
1.116000,7927.074000,7925.958000,1.041000,547.169000,546.128000,1.035000,1085.363000,1084.328000,1.060000,1607.447000,1606.387000,1.047000,2140.354000,2139.307000,1.046000,2666.736000,2665.690000,1.133000,3206.220000,3205.087000,1.059000,3729.367000,3728.308000,0.946000,4247.219000,4246.273000,0.959000,4772.420000,4771.461000,0.942000,5294.326000,5293.384000,0.975000,5833.006000,5832.031000,0.956000,6359.693000,6358.737000,0.958000,6882.770000,6881.812000,0.975000,7406.025000,7405.050000,0.958000,7929.571000,7928.613000
1.105000,7940.174000,7939.069000,1.078000,531.318000,530.240000,1.047000,1053.138000,1052.091000,1.077000,1591.533000,1590.456000,1.053000,2108.017000,2106.964000,1.046000,2651.081000,2650.035000,1.070000,3174.143000,3173.073000,1.032000,3713.838000,3712.806000,1.044000,4248.141000,4247.097000,1.028000,4790.538000,4789.510000,1.079000,5329.161000,5328.082000,1.058000,5851.760000,5850.702000,0.957000,6373.093000,6372.136000,0.943000,6896.047000,6895.104000,0.977000,7419.311000,7418.334000,0.949000,7942.768000,7941.819000
