Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.140000,31.089000,29.949000,0.969000,9.299000,8.330000,0.968000,10.891000,9.923000,0.947000,12.463000,11.516000,0.965000,10.169000,9.204000,0.950000,15.247000,14.297000,1.003000,17.520000,16.517000,0.968000,19.802000,18.834000,0.964000,18.164000,17.200000,0.954000,22.551000,21.597000,0.947000,24.098000,23.151000,0.971000,25.632000,24.661000,0.966000,26.152000,25.186000,0.961000,28.435000,27.474000,0.958000,30.747000,29.789000,0.950000,33.025000,32.075000
1.117000,31.140000,30.023000,0.971000,9.300000,8.329000,0.966000,10.886000,9.920000,0.945000,12.451000,11.506000,0.959000,10.156000,9.197000,0.956000,15.240000,14.284000,0.976000,17.526000,16.550000,0.956000,19.815000,18.859000,0.962000,18.173000,17.211000,0.959000,22.572000,21.613000,0.943000,24.123000,23.180000,0.954000,25.663000,24.709000,0.972000,26.195000,25.223000,0.965000,28.488000,27.523000,0.960000,30.804000,29.844000,0.950000,33.090000,32.140000
1.131000,31.091000,29.960000,0.969000,9.300000,8.331000,0.968000,10.891000,9.923000,0.947000,12.453000,11.506000,0.965000,10.161000,9.196000,0.950000,15.238000,14.288000,1.003000,17.518000,16.515000,0.963000,19.785000,18.822000,0.964000,18.162000,17.198000,0.954000,22.549000,21.595000,0.947000,24.096000,23.149000,0.971000,25.630000,24.659000,0.966000,26.141000,25.175000,0.961000,28.431000,27.470000,0.958000,30.743000,29.785000,0.950000,33.021000,32.071000
1.114000,31.132000,30.018000,0.971000,9.304000,8.333000,0.966000,10.890000,9.924000,0.945000,12.455000,11.510000,0.959000,10.156000,9.197000,0.956000,15.248000,14.292000,0.976000,17.518000,16.542000,0.955000,19.792000,18.837000,0.962000,18.165000,17.203000,0.959000,22.564000,21.605000,0.943000,24.115000,23.172000,0.954000,25.655000,24.701000,0.972000,26.187000,25.215000,0.965000,28.480000,27.515000,0.960000,30.796000,29.836000,0.950000,33.082000,32.132000
1.138000,31.187000,30.049000,0.969000,9.394000,8.425000,0.968000,10.989000,10.021000,0.947000,12.542000,11.595000,0.965000,10.267000,9.302000,0.950000,15.349000,14.399000,1.003000,17.626000,16.623000,0.968000,19.912000,18.944000,0.964000,18.278000,17.314000,0.954000,22.669000,21.715000,0.947000,24.220000,23.273000,0.971000,25.758000,24.787000,0.966000,26.282000,25.316000,0.961000,28.567000,27.606000,0.958000,30.883000,29.925000,0.950000,33.165000,32.215000
1.117000,31.141000,30.024000,0.971000,9.324000,8.353000,0.966000,10.910000,9.944000,0.945000,12.460000,11.515000,0.959000,10.154000,9.195000,0.956000,15.227000,14.271000,0.976000,17.520000,16.544000,0.957000,19.800000,18.843000,0.962000,18.169000,17.207000,0.959000,22.568000,21.609000,0.943000,24.119000,23.176000,0.954000,25.659000,24.705000,0.972000,26.191000,25.219000,0.965000,28.484000,27.519000,0.960000,30.800000,29.840000,0.950000,33.086000,32.136000
1.136000,31.098000,29.962000,0.969000,9.340000,8.371000,0.968000,10.931000,9.963000,0.947000,12.497000,11.550000,0.965000,10.201000,9.236000,0.950000,15.276000,14.326000,1.003000,17.552000,16.549000,0.966000,19.823000,18.857000,0.964000,18.196000,17.232000,0.954000,22.583000,21.629000,0.947000,24.130000,23.183000,0.971000,25.664000,24.693000,0.966000,26.184000,25.218000,0.961000,28.465000,27.504000,0.958000,30.777000,29.819000,0.950000,33.055000,32.105000
1.122000,31.149000,30.027000,0.971000,9.312000,8.341000,0.966000,10.898000,9.932000,0.945000,12.463000,11.518000,0.959000,10.168000,9.209000,0.956000,15.241000,14.285000,0.976000,17.534000,16.558000,0.956000,19.812000,18.856000,0.962000,18.181000,17.219000,0.959000,22.580000,21.621000,0.943000,24.131000,23.188000,0.954000,25.671000,24.717000,0.972000,26.203000,25.231000,0.965000,28.496000,27.531000,0.960000,30.812000,29.852000,0.950000,33.098000,32.148000
1.137000,31.090000,29.953000,0.969000,9.297000,8.328000,0.968000,10.889000,9.921000,0.947000,12.455000,11.508000,0.965000,10.163000,9.198000,0.950000,15.241000,14.291000,1.003000,17.520000,16.517000,0.968000,19.802000,18.834000,0.964000,18.164000,17.200000,0.954000,22.551000,21.597000,0.947000,24.098000,23.151000,0.971000,25.632000,24.661000,0.966000,26.152000,25.186000,0.961000,28.433000,27.472000,0.958000,30.745000,29.787000,0.950000,33.023000,32.073000
1.119000,31.164000,30.045000,0.971000,9.352000,8.381000,0.966000,10.938000,9.972000,0.945000,12.503000,11.558000,0.959000,10.198000,9.239000,0.956000,15.282000,14.326000,0.976000,17.569000,16.593000,0.956000,19.855000,18.899000,0.962000,18.212000,17.250000,0.959000,22.612000,21.653000,0.943000,24.163000,23.220000,0.954000,25.703000,24.749000,0.972000,26.235000,25.263000,0.965000,28.528000,27.563000,0.960000,30.844000,29.884000,0.950000,33.130000,32.180000
1.137000,31.095000,29.958000,0.969000,9.320000,8.351000,0.968000,10.911000,9.943000,0.947000,12.477000,11.530000,0.965000,10.181000,9.216000,0.958000,15.258000,14.300000,1.003000,17.536000,16.533000,0.966000,19.809000,18.843000,0.964000,18.180000,17.216000,0.954000,22.567000,21.613000,0.947000,24.114000,23.167000,0.971000,25.648000,24.677000,0.966000,26.168000,25.202000,0.961000,28.449000,27.488000,0.958000,30.761000,29.803000,0.950000,33.039000,32.089000
1.120000,31.136000,30.016000,0.971000,9.443000,8.472000,0.966000,11.028000,10.062000,0.945000,12.589000,11.644000,0.959000,10.294000,9.335000,0.956000,15.386000,14.430000,0.976000,17.664000,16.688000,0.955000,19.930000,18.975000,0.962000,18.303000,17.341000,0.959000,22.702000,21.743000,0.943000,24.253000,23.310000,0.954000,25.793000,24.839000,0.976000,26.325000,25.349000,0.965000,28.618000,27.653000,0.960000,30.934000,29.974000,0.950000,33.220000,32.270000
1.133000,31.098000,29.965000,0.969000,9.314000,8.345000,0.968000,10.905000,9.937000,0.947000,12.469000,11.522000,0.965000,10.165000,9.200000,0.950000,15.242000,14.292000,1.003000,17.522000,16.519000,0.968000,19.803000,18.835000,0.964000,18.166000,17.202000,0.954000,22.553000,21.599000,0.947000,24.100000,23.153000,0.971000,25.634000,24.663000,0.966000,26.154000,25.188000,0.961000,28.439000,27.478000,0.958000,30.751000,29.793000,0.950000,33.029000,32.079000
1.126000,31.149000,30.023000,0.971000,9.320000,8.349000,0.966000,10.906000,9.940000,0.945000,12.471000,11.526000,0.959000,10.176000,9.217000,0.956000,15.257000,14.301000,0.976000,17.540000,16.564000,0.956000,19.829000,18.873000,0.962000,18.187000,17.225000,0.959000,22.586000,21.627000,0.943000,24.137000,23.194000,0.954000,25.677000,24.723000,0.972000,26.219000,25.247000,0.965000,28.502000,27.537000,0.960000,30.818000,29.858000,0.950000,33.104000,32.154000
1.137000,31.083000,29.946000,0.969000,9.301000,8.332000,0.968000,10.893000,9.925000,0.947000,12.455000,11.508000,0.965000,10.159000,9.194000,0.950000,15.238000,14.288000,1.003000,17.514000,16.511000,0.966000,19.789000,18.823000,0.964000,18.158000,17.194000,0.954000,22.545000,21.591000,0.947000,24.092000,23.145000,0.971000,25.626000,24.655000,0.966000,26.146000,25.180000,0.961000,28.427000,27.466000,0.958000,30.739000,29.781000,0.950000,33.017000,32.067000
1.120000,31.141000,30.021000,0.971000,9.304000,8.333000,0.966000,10.890000,9.924000,0.945000,12.455000,11.510000,0.959000,10.160000,9.201000,0.956000,15.233000,14.277000,0.976000,17.522000,16.546000,0.956000,19.800000,18.844000,0.962000,18.169000,17.207000,0.959000,22.568000,21.609000,0.943000,24.119000,23.176000,0.954000,25.659000,24.705000,0.972000,26.191000,25.219000,0.965000,28.484000,27.519000,0.960000,30.800000,29.840000,0.950000,33.086000,32.136000
1.138000,31.088000,29.950000,0.969000,9.299000,8.330000,0.968000,10.891000,9.923000,0.947000,12.455000,11.508000,0.965000,10.165000,9.200000,0.950000,15.242000,14.292000,1.003000,17.522000,16.519000,0.963000,19.789000,18.826000,0.964000,18.166000,17.202000,0.954000,22.553000,21.599000,0.947000,24.100000,23.153000,0.971000,25.634000,24.663000,0.966000,26.154000,25.188000,0.961000,28.435000,27.474000,0.958000,30.747000,29.789000,0.950000,33.025000,32.075000
1.126000,31.149000,30.023000,0.971000,9.320000,8.349000,0.970000,10.906000,9.936000,0.945000,12.473000,11.528000,0.959000,10.166000,9.207000,0.956000,15.239000,14.283000,0.976000,17.528000,16.552000,0.956000,19.806000,18.850000,0.962000,18.175000,17.213000,0.959000,22.574000,21.615000,0.943000,24.125000,23.182000,0.954000,25.665000,24.711000,0.972000,26.197000,25.225000,0.965000,28.490000,27.525000,0.960000,30.806000,29.846000,0.950000,33.092000,32.142000
1.142000,31.093000,29.951000,0.969000,9.305000,8.336000,0.968000,10.897000,9.929000,0.947000,12.459000,11.512000,0.968000,10.171000,9.203000,0.950000,15.249000,14.299000,1.003000,17.522000,16.519000,0.968000,19.806000,18.838000,0.964000,18.168000,17.204000,0.954000,22.555000,21.601000,0.947000,24.102000,23.155000,0.971000,25.636000,24.665000,0.966000,26.156000,25.190000,0.961000,28.439000,27.478000,0.958000,30.751000,29.793000,0.950000,33.029000,32.079000
1.125000,31.243000,30.118000,0.971000,9.412000,8.441000,0.970000,11.002000,10.032000,0.945000,12.571000,11.626000,0.959000,10.260000,9.301000,0.956000,15.340000,14.384000,0.976000,17.636000,16.660000,0.956000,19.921000,18.965000,0.962000,18.291000,17.329000,0.959000,22.694000,21.735000,0.943000,24.249000,23.306000,0.954000,25.781000,24.827000,0.972000,26.327000,25.355000,0.965000,28.624000,27.659000,0.960000,30.944000,29.984000,0.950000,33.234000,32.284000
1.137000,31.086000,29.949000,0.969000,9.299000,8.330000,0.968000,10.891000,9.923000,0.947000,12.445000,11.498000,0.965000,10.165000,9.200000,0.950000,15.233000,14.283000,1.003000,17.516000,16.513000,0.963000,19.774000,18.811000,0.964000,18.160000,17.196000,0.954000,22.547000,21.593000,0.947000,24.094000,23.147000,0.971000,25.628000,24.657000,0.966000,26.150000,25.184000,0.961000,28.429000,27.468000,0.958000,30.741000,29.783000,0.950000,33.019000,32.069000
1.129000,31.156000,30.027000,0.971000,9.320000,8.349000,0.966000,10.906000,9.940000,0.945000,12.470000,11.525000,0.962000,10.168000,9.206000,0.956000,15.240000,14.284000,0.976000,17.536000,16.560000,0.965000,19.825000,18.860000,0.962000,18.183000,17.221000,0.959000,22.582000,21.623000,0.943000,24.133000,23.190000,0.954000,25.673000,24.719000,0.972000,26.205000,25.233000,0.965000,28.498000,27.533000,0.960000,30.814000,29.854000,0.950000,33.100000,32.150000
1.137000,31.104000,29.967000,0.969000,9.380000,8.411000,0.968000,10.971000,10.003000,0.947000,12.522000,11.575000,0.965000,10.221000,9.256000,0.950000,15.299000,14.349000,1.003000,17.578000,16.575000,0.968000,19.860000,18.892000,0.964000,18.222000,17.258000,0.954000,22.609000,21.655000,0.947000,24.156000,23.209000,0.971000,25.690000,24.719000,0.966000,26.210000,25.244000,0.961000,28.491000,27.530000,0.958000,30.803000,29.845000,0.950000,33.081000,32.131000
1.119000,31.138000,30.019000,0.971000,9.300000,8.329000,0.966000,10.886000,9.920000,0.945000,12.451000,11.506000,0.960000,10.156000,9.196000,0.956000,15.240000,14.284000,0.976000,17.517000,16.541000,0.956000,19.807000,18.851000,0.962000,18.165000,17.203000,0.959000,22.564000,21.605000,0.943000,24.115000,23.172000,0.954000,25.655000,24.701000,0.972000,26.187000,25.215000,0.965000,28.480000,27.515000,0.960000,30.796000,29.836000,0.950000,33.082000,32.132000
1.140000,31.102000,29.962000,0.969000,9.312000,8.343000,0.968000,10.903000,9.935000,0.947000,12.469000,11.522000,0.965000,10.173000,9.208000,0.950000,15.252000,14.302000,1.003000,17.528000,16.525000,0.966000,19.803000,18.837000,0.964000,18.172000,17.208000,0.954000,22.559000,21.605000,0.947000,24.106000,23.159000,0.971000,25.640000,24.669000,0.966000,26.160000,25.194000,0.961000,28.441000,27.480000,0.958000,30.753000,29.795000,0.950000,33.031000,32.081000
1.118000,31.135000,30.017000,0.971000,9.300000,8.329000,0.966000,10.886000,9.920000,0.945000,12.449000,11.504000,0.959000,10.156000,9.197000,0.956000,15.248000,14.292000,0.976000,17.518000,16.542000,0.955000,19.792000,18.837000,0.962000,18.165000,17.203000,0.959000,22.564000,21.605000,0.943000,24.115000,23.172000,0.954000,25.655000,24.701000,0.972000,26.187000,25.215000,0.965000,28.480000,27.515000,0.960000,30.796000,29.836000,0.950000,33.082000,32.132000
1.137000,31.105000,29.968000,0.969000,9.364000,8.395000,0.968000,10.955000,9.987000,0.947000,12.519000,11.572000,0.965000,10.225000,9.260000,0.950000,15.304000,14.354000,1.003000,17.576000,16.573000,0.966000,19.851000,18.885000,0.964000,18.220000,17.256000,0.954000,22.607000,21.653000,0.947000,24.154000,23.207000,0.971000,25.688000,24.717000,0.966000,26.208000,25.242000,0.961000,28.489000,27.528000,0.958000,30.801000,29.843000,0.950000,33.079000,32.129000
1.116000,31.132000,30.016000,0.971000,9.300000,8.329000,0.966000,10.886000,9.920000,0.945000,12.453000,11.508000,0.959000,10.154000,9.195000,0.956000,15.237000,14.281000,0.976000,17.516000,16.540000,0.956000,19.804000,18.848000,0.962000,18.163000,17.201000,0.959000,22.562000,21.603000,0.943000,24.113000,23.170000,0.954000,25.653000,24.699000,0.972000,26.185000,25.213000,0.965000,28.478000,27.513000,0.960000,30.794000,29.834000,0.950000,33.080000,32.130000
1.135000,31.100000,29.965000,0.969000,9.312000,8.343000,0.968000,10.903000,9.935000,0.947000,12.463000,11.516000,0.965000,10.167000,9.202000,0.950000,15.244000,14.294000,1.003000,17.530000,16.527000,0.963000,19.797000,18.834000,0.964000,18.174000,17.210000,0.954000,22.561000,21.607000,0.947000,24.108000,23.161000,0.971000,25.642000,24.671000,0.966000,26.162000,25.196000,0.961000,28.443000,27.482000,0.958000,30.755000,29.797000,0.950000,33.033000,32.083000
1.119000,31.155000,30.036000,0.971000,9.312000,8.341000,0.966000,10.902000,9.936000,0.945000,12.467000,11.522000,0.959000,10.176000,9.217000,0.956000,15.260000,14.304000,0.976000,17.538000,16.562000,0.962000,19.827000,18.865000,0.962000,18.185000,17.223000,0.959000,22.584000,21.625000,0.943000,24.135000,23.192000,0.954000,25.675000,24.721000,0.972000,26.207000,25.235000,0.965000,28.500000,27.535000,0.960000,30.822000,29.862000,0.950000,33.108000,32.158000
1.131000,31.097000,29.966000,0.969000,9.330000,8.361000,0.968000,10.921000,9.953000,0.947000,12.485000,11.538000,0.965000,10.191000,9.226000,0.950000,15.269000,14.319000,1.003000,17.554000,16.551000,0.968000,19.826000,18.858000,0.964000,18.188000,17.224000,0.954000,22.575000,21.621000,0.947000,24.122000,23.175000,0.971000,25.656000,24.685000,0.966000,26.176000,25.210000,0.966000,28.457000,27.491000,0.958000,30.769000,29.811000,0.950000,33.047000,32.097000
1.119000,31.139000,30.020000,0.971000,9.318000,8.347000,0.966000,10.904000,9.938000,0.945000,12.469000,11.524000,0.959000,10.162000,9.203000,0.956000,15.245000,14.289000,0.976000,17.524000,16.548000,0.956000,19.812000,18.856000,0.962000,18.171000,17.209000,0.959000,22.570000,21.611000,0.943000,24.121000,23.178000,0.954000,25.661000,24.707000,0.973000,26.181000,25.208000,0.965000,28.486000,27.521000,0.960000,30.802000,29.842000,0.950000,33.088000,32.138000
1.125000,31.087000,29.962000,0.969000,9.330000,8.361000,0.968000,10.921000,9.953000,0.947000,12.485000,11.538000,0.965000,10.191000,9.226000,0.950000,15.269000,14.319000,1.003000,17.542000,16.539000,0.968000,19.824000,18.856000,0.964000,18.186000,17.222000,0.954000,22.573000,21.619000,0.947000,24.120000,23.173000,0.971000,25.654000,24.683000,0.966000,26.174000,25.208000,0.961000,28.455000,27.494000,0.958000,30.767000,29.809000,0.950000,33.045000,32.095000
1.128000,31.339000,30.211000,0.971000,9.422000,8.451000,0.966000,11.012000,10.046000,0.945000,12.581000,11.636000,0.959000,10.290000,9.331000,0.956000,15.367000,14.411000,0.976000,17.660000,16.684000,0.956000,19.942000,18.986000,0.962000,18.315000,17.353000,0.959000,22.718000,21.759000,0.943000,24.273000,23.330000,0.954000,25.805000,24.851000,0.972000,26.341000,25.369000,0.965000,28.638000,27.673000,0.960000,30.958000,29.998000,0.950000,33.248000,32.298000
1.130000,31.090000,29.960000,0.969000,9.297000,8.328000,0.968000,10.889000,9.921000,0.947000,12.453000,11.506000,0.965000,10.155000,9.190000,0.950000,15.232000,14.282000,1.003000,17.512000,16.509000,0.968000,19.793000,18.825000,0.964000,18.156000,17.192000,0.954000,22.543000,21.589000,0.947000,24.090000,23.143000,0.971000,25.624000,24.653000,0.966000,26.150000,25.184000,0.961000,28.431000,27.470000,0.958000,30.743000,29.785000,0.950000,33.021000,32.071000
1.126000,31.152000,30.026000,0.971000,9.334000,8.363000,0.966000,10.920000,9.954000,0.945000,12.485000,11.540000,0.959000,10.166000,9.207000,0.957000,15.250000,14.293000,0.976000,17.533000,16.557000,0.956000,19.823000,18.867000,0.962000,18.181000,17.219000,0.959000,22.580000,21.621000,0.943000,24.131000,23.188000,0.954000,25.671000,24.717000,0.972000,26.205000,25.233000,0.965000,28.498000,27.533000,0.960000,30.814000,29.854000,0.950000,33.100000,32.150000
1.133000,31.086000,29.953000,0.969000,9.295000,8.326000,0.968000,10.887000,9.919000,0.947000,12.453000,11.506000,0.965000,10.161000,9.196000,0.950000,15.238000,14.288000,1.003000,17.516000,16.513000,0.966000,19.789000,18.823000,0.964000,18.160000,17.196000,0.954000,22.547000,21.593000,0.947000,24.094000,23.147000,0.971000,25.628000,24.657000,0.966000,26.148000,25.182000,0.961000,28.429000,27.468000,0.958000,30.741000,29.783000,0.950000,33.019000,32.069000
1.139000,31.163000,30.024000,0.971000,9.330000,8.359000,0.966000,10.916000,9.950000,0.945000,12.483000,11.538000,0.959000,10.178000,9.219000,0.956000,15.261000,14.305000,0.976000,17.546000,16.570000,0.956000,19.843000,18.887000,0.962000,18.193000,17.231000,0.959000,22.592000,21.633000,0.943000,24.143000,23.200000,0.954000,25.683000,24.729000,0.972000,26.215000,25.243000,0.965000,28.508000,27.543000,0.960000,30.824000,29.864000,0.950000,33.110000,32.160000
1.136000,31.096000,29.960000,0.969000,9.299000,8.330000,0.968000,10.891000,9.923000,0.947000,12.455000,11.508000,0.965000,10.161000,9.196000,0.950000,15.238000,14.288000,1.003000,17.520000,16.517000,0.966000,19.793000,18.827000,0.964000,18.164000,17.200000,0.954000,22.551000,21.597000,0.947000,24.098000,23.151000,0.971000,25.632000,24.661000,0.966000,26.152000,25.186000,0.961000,28.439000,27.478000,0.958000,30.751000,29.793000,0.950000,33.029000,32.079000
1.127000,31.136000,30.009000,0.971000,9.304000,8.333000,0.966000,10.890000,9.924000,0.945000,12.455000,11.510000,0.959000,10.160000,9.201000,0.956000,15.244000,14.288000,0.976000,17.522000,16.546000,0.956000,19.811000,18.855000,0.962000,18.169000,17.207000,0.959000,22.568000,21.609000,0.943000,24.119000,23.176000,0.954000,25.659000,24.705000,0.972000,26.191000,25.219000,0.965000,28.489000,27.524000,0.960000,30.800000,29.840000,0.950000,33.086000,32.136000
1.136000,31.083000,29.947000,0.969000,9.295000,8.326000,0.968000,10.887000,9.919000,0.947000,12.451000,11.504000,0.965000,10.161000,9.196000,0.950000,15.237000,14.287000,1.003000,17.512000,16.509000,0.975000,19.784000,18.809000,0.964000,18.156000,17.192000,0.954000,22.543000,21.589000,0.947000,24.090000,23.143000,0.971000,25.624000,24.653000,0.966000,26.144000,25.178000,0.961000,28.425000,27.464000,0.958000,30.737000,29.779000,0.950000,33.015000,32.065000
1.122000,31.147000,30.025000,0.971000,9.306000,8.335000,0.966000,10.892000,9.926000,0.945000,12.457000,11.512000,0.959000,10.162000,9.203000,0.956000,15.254000,14.298000,0.976000,17.524000,16.548000,0.955000,19.804000,18.849000,0.962000,18.177000,17.215000,0.959000,22.576000,21.617000,0.943000,24.127000,23.184000,0.954000,25.667000,24.713000,0.972000,26.199000,25.227000,0.965000,28.492000,27.527000,0.960000,30.808000,29.848000,0.950000,33.094000,32.144000
1.137000,31.107000,29.970000,0.969000,9.361000,8.392000,0.968000,10.953000,9.985000,0.947000,12.513000,11.566000,0.965000,10.227000,9.262000,0.950000,15.304000,14.354000,1.003000,17.592000,16.589000,0.963000,19.861000,18.898000,0.964000,18.238000,17.274000,0.954000,22.625000,21.671000,0.947000,24.172000,23.225000,0.971000,25.706000,24.735000,0.966000,26.226000,25.260000,0.961000,28.507000,27.546000,0.958000,30.819000,29.861000,0.950000,33.097000,32.147000
