Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.104000,265.031000,263.927000,0.956000,97.949000,96.993000,0.963000,114.811000,113.848000,0.949000,132.169000,131.220000,0.953000,72.335000,71.382000,0.955000,166.080000,165.125000,0.947000,183.638000,182.691000,0.956000,201.186000,200.230000,0.945000,142.024000,141.079000,0.960000,235.580000,234.620000,0.957000,252.433000,251.476000,0.957000,269.806000,268.849000,0.941000,212.774000,211.833000,0.955000,230.859000,229.904000,0.944000,248.456000,247.512000,1.200000,265.691000,264.491000
1.107000,264.992000,263.885000,0.952000,97.561000,96.609000,0.961000,114.430000,113.469000,0.955000,131.786000,130.831000,0.957000,72.338000,71.381000,0.955000,165.699000,164.744000,0.957000,183.272000,182.315000,0.956000,200.824000,199.868000,0.947000,142.048000,141.101000,0.959000,235.228000,234.269000,0.959000,252.069000,251.110000,0.953000,269.463000,268.510000,0.943000,212.816000,211.873000,0.953000,230.917000,229.964000,0.944000,248.518000,247.574000,1.246000,265.428000,264.182000
1.106000,265.477000,264.371000,0.956000,98.555000,97.599000,0.963000,115.417000,114.454000,0.949000,132.775000,131.826000,0.953000,72.337000,71.384000,0.955000,166.686000,165.731000,0.947000,184.244000,183.297000,0.956000,201.792000,200.836000,0.945000,142.026000,141.081000,0.962000,236.186000,235.224000,0.957000,253.039000,252.082000,0.957000,270.412000,269.455000,0.941000,212.776000,211.835000,0.955000,230.861000,229.906000,0.944000,248.458000,247.514000,1.229000,265.103000,263.874000
1.099000,265.375000,264.276000,0.952000,97.823000,96.871000,0.961000,114.728000,113.767000,0.955000,132.118000,131.163000,0.957000,72.469000,71.512000,0.955000,166.065000,165.110000,0.957000,183.674000,182.717000,0.956000,201.258000,200.302000,0.947000,142.343000,141.396000,0.959000,235.698000,234.739000,0.959000,252.590000,251.631000,0.953000,269.991000,269.038000,0.943000,213.402000,212.459000,0.953000,231.533000,230.580000,0.944000,249.162000,248.218000,1.205000,266.154000,264.949000
1.106000,265.479000,264.373000,0.956000,99.487000,98.531000,0.963000,116.349000,115.386000,0.949000,133.707000,132.758000,0.953000,72.337000,71.384000,0.955000,167.618000,166.663000,0.947000,185.176000,184.229000,0.956000,202.724000,201.768000,0.945000,142.026000,141.081000,0.962000,237.118000,236.156000,0.957000,253.970000,253.013000,0.957000,271.344000,270.387000,0.941000,212.776000,211.835000,0.955000,230.861000,229.906000,0.944000,248.458000,247.514000,1.194000,266.183000,264.989000
1.103000,265.630000,264.527000,0.952000,98.573000,97.621000,0.961000,115.442000,114.481000,0.955000,132.798000,131.843000,0.957000,72.338000,71.381000,0.955000,166.711000,165.756000,0.957000,184.284000,183.327000,0.956000,201.836000,200.880000,0.947000,142.048000,141.101000,0.961000,236.240000,235.279000,0.959000,253.100000,252.141000,0.953000,270.475000,269.522000,0.943000,212.816000,211.873000,0.953000,230.917000,229.964000,0.944000,248.518000,247.574000,1.192000,266.333000,265.141000
1.116000,265.502000,264.386000,0.956000,99.577000,98.621000,0.963000,116.443000,115.480000,0.949000,133.805000,132.856000,0.953000,72.421000,71.468000,0.955000,167.724000,166.769000,0.947000,185.286000,184.339000,0.956000,202.838000,201.882000,0.945000,142.126000,141.181000,0.955000,237.240000,236.285000,0.957000,254.101000,253.144000,0.957000,271.474000,270.517000,0.941000,212.896000,211.955000,0.955000,230.981000,230.026000,0.944000,248.582000,247.638000,1.198000,266.013000,264.815000
1.114000,265.884000,264.770000,0.952000,97.779000,96.827000,0.961000,114.686000,113.725000,0.955000,132.076000,131.121000,0.957000,72.492000,71.535000,0.955000,166.023000,165.068000,0.957000,183.632000,182.675000,0.956000,201.216000,200.260000,0.947000,142.366000,141.419000,0.959000,235.656000,234.697000,0.959000,252.548000,251.589000,0.953000,269.949000,268.996000,0.943000,213.414000,212.471000,0.953000,231.545000,230.592000,0.944000,249.174000,248.230000,1.203000,266.672000,265.469000
1.117000,265.978000,264.861000,0.956000,97.271000,96.315000,0.963000,114.175000,113.212000,0.949000,131.571000,130.622000,0.953000,72.516000,71.563000,0.955000,165.514000,164.559000,0.947000,183.108000,182.161000,0.956000,200.692000,199.736000,0.945000,142.359000,141.414000,0.955000,235.130000,234.175000,0.957000,252.023000,251.066000,0.957000,269.424000,268.467000,0.941000,213.402000,212.461000,0.955000,231.519000,230.564000,0.944000,249.148000,248.204000,1.196000,266.961000,265.765000
1.108000,266.064000,264.956000,0.952000,97.385000,96.433000,0.961000,114.296000,113.335000,0.955000,131.690000,130.735000,0.957000,72.502000,71.545000,0.959000,165.645000,164.686000,0.957000,183.254000,182.297000,0.956000,200.842000,199.886000,0.947000,142.388000,141.441000,0.959000,235.290000,234.331000,0.959000,252.186000,251.227000,0.953000,269.591000,268.638000,0.943000,213.446000,212.503000,0.953000,231.581000,230.628000,0.944000,249.214000,248.270000,1.215000,266.157000,264.942000
1.116000,265.476000,264.360000,0.956000,99.383000,98.427000,0.963000,116.284000,115.321000,0.949000,133.683000,132.734000,0.953000,72.510000,71.557000,0.955000,167.626000,166.671000,0.947000,185.220000,184.273000,0.956000,202.804000,201.848000,0.945000,142.373000,141.428000,0.955000,237.242000,236.287000,0.957000,254.129000,253.172000,0.957000,271.530000,270.573000,0.941000,213.414000,212.473000,0.955000,231.531000,230.576000,0.944000,249.160000,248.216000,1.213000,266.376000,265.163000
1.112000,265.692000,264.580000,0.952000,97.139000,96.187000,0.961000,114.012000,113.051000,0.955000,131.372000,130.417000,0.957000,72.364000,71.407000,0.955000,165.293000,164.338000,0.957000,182.870000,181.913000,0.956000,200.426000,199.470000,0.947000,142.090000,141.143000,0.959000,234.838000,233.879000,0.944000,251.698000,250.754000,0.953000,269.081000,268.128000,0.943000,212.874000,211.931000,0.953000,230.975000,230.022000,0.944000,248.580000,247.636000,1.194000,266.397000,265.203000
1.116000,277.477000,276.361000,0.956000,98.957000,98.001000,0.963000,115.861000,114.898000,0.949000,133.257000,132.308000,0.953000,72.528000,71.575000,0.955000,167.200000,166.245000,0.947000,184.794000,183.847000,0.956000,202.378000,201.422000,0.945000,142.371000,141.426000,0.955000,236.816000,235.861000,0.957000,253.709000,252.752000,0.957000,271.110000,270.153000,0.941000,213.454000,212.513000,0.955000,231.571000,230.616000,0.944000,249.200000,248.256000,1.214000,277.209000,275.995000
1.093000,266.495000,265.402000,1.047000,100.777000,99.730000,1.052000,118.206000,117.154000,1.058000,135.096000,134.038000,1.047000,72.855000,71.808000,1.052000,168.940000,167.888000,1.054000,187.313000,186.259000,1.042000,205.669000,204.627000,1.054000,144.401000,143.347000,1.052000,239.029000,237.977000,1.044000,255.416000,254.372000,1.044000,272.396000,271.352000,1.050000,214.158000,213.108000,1.039000,232.027000,230.988000,1.035000,250.417000,249.382000,1.202000,267.994000,266.792000
1.139000,264.548000,263.409000,0.947000,99.909000,98.962000,0.958000,117.320000,116.362000,0.953000,134.204000,133.251000,0.948000,72.716000,71.768000,0.961000,168.107000,167.146000,0.956000,186.240000,185.284000,0.960000,204.348000,203.388000,0.944000,143.605000,142.661000,0.956000,237.775000,236.819000,0.948000,254.171000,253.223000,0.948000,271.061000,270.113000,0.944000,212.647000,211.703000,0.946000,230.261000,229.315000,0.945000,248.408000,247.463000,1.198000,265.681000,264.483000
1.136000,265.093000,263.957000,0.953000,97.950000,96.997000,0.958000,115.362000,114.404000,0.954000,132.245000,131.291000,0.950000,72.577000,71.627000,0.980000,166.177000,165.197000,0.958000,184.284000,183.326000,0.953000,202.401000,201.448000,0.942000,143.472000,142.530000,0.944000,235.829000,234.885000,0.952000,252.220000,251.268000,0.952000,269.139000,268.187000,0.945000,212.507000,211.562000,0.952000,230.126000,229.174000,0.947000,248.269000,247.322000,1.226000,267.171000,265.945000
1.096000,264.108000,263.012000,0.945000,100.503000,99.558000,0.958000,117.882000,116.924000,0.948000,134.723000,133.775000,0.950000,72.323000,71.373000,0.958000,168.602000,167.644000,0.958000,186.679000,185.721000,0.949000,204.766000,203.817000,0.946000,143.048000,142.102000,0.957000,238.146000,237.189000,0.946000,254.515000,253.569000,0.946000,271.397000,270.451000,0.944000,211.806000,210.862000,0.944000,229.397000,228.453000,0.945000,247.510000,246.565000,1.193000,264.700000,263.507000
1.102000,264.690000,263.588000,0.953000,98.376000,97.423000,0.958000,115.756000,114.798000,0.954000,132.611000,131.657000,0.952000,72.302000,71.350000,0.980000,166.507000,165.527000,0.958000,184.586000,183.628000,0.953000,202.681000,201.728000,0.942000,143.055000,142.113000,0.947000,236.075000,235.128000,0.952000,252.438000,251.486000,0.952000,269.343000,268.391000,0.945000,211.839000,210.894000,0.952000,229.432000,228.480000,0.947000,247.549000,246.602000,1.247000,265.376000,264.129000
1.098000,264.083000,262.985000,0.945000,100.461000,99.516000,0.958000,117.838000,116.880000,0.948000,134.683000,133.735000,0.950000,72.275000,71.325000,0.958000,168.562000,167.604000,0.958000,186.639000,185.681000,0.949000,204.726000,203.777000,0.946000,143.000000,142.054000,0.950000,238.106000,237.156000,0.946000,254.475000,253.529000,0.946000,271.357000,270.411000,0.944000,211.758000,210.814000,0.944000,229.349000,228.405000,0.945000,247.462000,246.517000,1.196000,264.749000,263.553000
1.099000,264.622000,263.523000,0.953000,98.292000,97.339000,0.958000,115.708000,114.750000,0.954000,132.595000,131.641000,0.950000,72.537000,71.587000,0.980000,166.535000,165.555000,0.958000,184.648000,183.690000,0.953000,202.769000,201.816000,0.942000,143.450000,142.508000,0.942000,236.205000,235.263000,0.937000,252.611000,251.674000,0.952000,269.523000,268.571000,0.945000,212.498000,211.553000,0.952000,230.140000,229.188000,0.947000,248.287000,247.340000,1.200000,265.590000,264.390000
1.096000,263.973000,262.877000,0.945000,97.545000,96.600000,0.958000,114.922000,113.964000,0.948000,131.765000,130.817000,0.950000,72.277000,71.327000,0.958000,165.644000,164.686000,0.958000,183.721000,182.763000,0.949000,201.808000,200.859000,0.946000,143.002000,142.056000,0.954000,235.188000,234.234000,0.946000,251.554000,250.608000,0.946000,268.435000,267.489000,0.944000,211.760000,210.816000,0.944000,229.353000,228.409000,0.945000,247.466000,246.521000,1.205000,264.656000,263.451000
1.139000,264.760000,263.621000,0.953000,98.274000,97.321000,0.958000,115.654000,114.696000,0.954000,132.509000,131.555000,0.952000,72.554000,71.602000,0.980000,166.405000,165.425000,0.958000,184.484000,183.526000,0.953000,202.579000,201.626000,0.942000,143.307000,142.365000,0.951000,235.973000,235.022000,0.952000,252.347000,251.395000,0.952000,269.241000,268.289000,0.945000,212.091000,211.146000,0.952000,229.684000,228.732000,0.947000,247.801000,246.854000,1.199000,265.530000,264.331000
1.103000,264.095000,262.992000,0.945000,97.725000,96.780000,0.958000,115.097000,114.139000,0.948000,131.945000,130.997000,0.950000,72.285000,71.335000,0.969000,165.824000,164.855000,0.958000,183.901000,182.943000,0.949000,201.988000,201.039000,0.946000,143.010000,142.064000,0.950000,235.368000,234.418000,0.937000,251.737000,250.800000,0.946000,268.619000,267.673000,0.944000,211.768000,210.824000,0.944000,229.359000,228.415000,0.945000,247.472000,246.527000,1.231000,264.566000,263.335000
1.114000,265.059000,263.945000,0.953000,97.584000,96.631000,0.958000,114.996000,114.038000,0.954000,131.879000,130.925000,0.950000,72.466000,71.516000,0.980000,165.811000,164.831000,0.958000,183.928000,182.970000,0.953000,202.045000,201.092000,0.942000,143.373000,142.431000,0.944000,235.473000,234.529000,0.952000,251.875000,250.923000,0.952000,268.783000,267.831000,0.945000,212.407000,211.462000,0.952000,230.026000,229.074000,0.947000,248.169000,247.222000,1.205000,266.071000,264.866000
1.104000,264.645000,263.541000,0.945000,100.419000,99.474000,0.958000,117.826000,116.868000,0.948000,134.699000,133.751000,0.948000,72.419000,71.471000,0.958000,168.612000,167.654000,0.958000,186.721000,185.763000,0.949000,204.832000,203.883000,0.946000,143.303000,142.357000,0.950000,238.246000,237.296000,0.946000,254.643000,253.697000,0.946000,271.538000,270.592000,0.944000,212.312000,211.368000,0.944000,229.929000,228.985000,0.945000,248.070000,247.125000,1.192000,265.613000,264.421000
1.112000,264.962000,263.850000,0.953000,99.642000,98.689000,0.958000,117.054000,116.096000,0.954000,133.937000,132.983000,0.950000,72.497000,71.547000,0.980000,167.869000,166.889000,0.958000,185.986000,185.028000,0.953000,204.103000,203.150000,0.942000,143.402000,142.460000,0.944000,237.531000,236.587000,0.949000,253.933000,252.984000,0.952000,270.841000,269.889000,0.945000,212.457000,211.512000,0.952000,230.076000,229.124000,0.947000,248.219000,247.272000,1.249000,265.819000,264.570000
1.104000,264.433000,263.329000,0.945000,98.799000,97.854000,0.958000,116.208000,115.250000,0.948000,133.081000,132.133000,0.948000,72.474000,71.526000,0.958000,166.994000,166.036000,0.958000,185.103000,184.145000,0.949000,203.214000,202.265000,0.946000,143.360000,142.414000,0.950000,236.628000,235.678000,0.946000,253.021000,252.075000,0.946000,269.923000,268.977000,0.944000,212.370000,211.426000,0.944000,229.987000,229.043000,0.945000,248.128000,247.183000,1.198000,265.379000,264.181000
1.109000,264.699000,263.590000,0.953000,99.200000,98.247000,0.958000,116.580000,115.622000,0.954000,133.435000,132.481000,0.952000,72.372000,71.420000,0.980000,167.331000,166.351000,0.958000,185.410000,184.452000,0.953000,203.505000,202.552000,0.942000,143.125000,142.183000,0.944000,236.899000,235.955000,0.952000,253.273000,252.321000,0.952000,270.167000,269.215000,0.945000,211.909000,210.964000,0.952000,229.502000,228.550000,0.947000,247.619000,246.672000,1.192000,265.481000,264.289000
1.100000,264.575000,263.475000,0.945000,98.163000,97.218000,0.958000,115.540000,114.582000,0.948000,132.383000,131.435000,0.950000,72.331000,71.381000,0.958000,166.262000,165.304000,0.958000,184.339000,183.381000,0.949000,202.426000,201.477000,0.946000,143.056000,142.110000,0.952000,235.806000,234.854000,0.957000,252.175000,251.218000,0.946000,269.057000,268.111000,0.944000,211.814000,210.870000,0.944000,229.405000,228.461000,0.945000,247.518000,246.573000,1.194000,265.326000,264.132000
1.108000,278.370000,277.262000,0.953000,100.016000,99.063000,0.958000,117.428000,116.470000,0.954000,134.311000,133.357000,0.950000,72.453000,71.503000,0.980000,168.243000,167.263000,0.958000,186.360000,185.402000,0.953000,204.477000,203.524000,0.942000,143.358000,142.416000,0.942000,237.905000,236.963000,0.956000,254.299000,253.343000,0.952000,271.219000,270.267000,0.945000,219.478000,218.533000,0.952000,243.586000,242.634000,0.947000,261.317000,260.370000,1.194000,279.280000,278.086000
1.089000,265.840000,264.751000,0.977000,98.738000,97.761000,1.005000,115.683000,114.678000,0.982000,133.099000,132.117000,1.006000,72.845000,71.839000,0.990000,167.144000,166.154000,0.984000,184.847000,183.863000,0.981000,202.493000,201.512000,1.001000,142.992000,141.991000,1.008000,237.001000,235.993000,1.117000,253.074000,251.957000,1.149000,270.859000,269.710000,1.006000,214.290000,213.284000,0.980000,232.014000,231.034000,0.976000,249.739000,248.763000,1.193000,266.847000,265.654000
1.090000,265.589000,264.499000,0.984000,98.711000,97.727000,0.980000,115.742000,114.762000,0.995000,133.198000,132.203000,0.983000,72.905000,71.922000,0.992000,167.274000,166.282000,0.974000,185.483000,184.509000,0.984000,203.198000,202.214000,0.969000,143.655000,142.686000,0.968000,237.738000,236.770000,0.986000,254.222000,253.236000,0.955000,271.185000,270.230000,0.982000,214.019000,213.037000,0.950000,231.677000,230.727000,0.947000,249.316000,248.369000,1.204000,266.691000,265.487000
1.110000,264.715000,263.605000,0.951000,100.413000,99.462000,0.960000,117.292000,116.332000,0.952000,134.665000,133.713000,0.958000,72.379000,71.421000,0.986000,168.563000,167.577000,0.958000,186.653000,185.695000,0.953000,204.236000,203.283000,0.948000,142.652000,141.704000,0.952000,238.664000,237.712000,0.954000,255.055000,254.101000,0.945000,271.941000,270.996000,0.950000,212.487000,211.537000,0.944000,230.075000,229.131000,0.945000,247.690000,246.745000,1.201000,265.430000,264.229000
1.105000,264.804000,263.699000,0.953000,98.768000,97.815000,0.962000,115.650000,114.688000,0.952000,133.023000,132.071000,0.956000,72.338000,71.382000,0.956000,166.926000,165.970000,0.958000,185.020000,184.062000,0.949000,202.599000,201.650000,0.938000,142.617000,141.679000,0.948000,237.033000,236.085000,0.958000,253.406000,252.448000,0.955000,270.309000,269.354000,0.956000,212.436000,211.480000,0.950000,230.036000,229.086000,0.945000,247.651000,246.706000,1.190000,265.510000,264.320000
1.097000,264.383000,263.286000,0.951000,98.525000,97.574000,0.960000,115.430000,114.470000,0.952000,132.831000,131.879000,0.954000,72.465000,71.511000,0.986000,166.749000,165.763000,0.958000,184.865000,183.907000,0.953000,202.466000,201.513000,0.948000,142.869000,141.921000,0.960000,236.918000,235.958000,0.959000,253.320000,252.361000,0.945000,270.229000,269.284000,0.950000,212.944000,211.994000,0.944000,230.569000,229.625000,0.945000,248.206000,247.261000,1.191000,265.169000,263.978000
1.104000,264.685000,263.581000,0.953000,98.188000,97.235000,0.962000,115.070000,114.108000,0.952000,132.443000,131.491000,0.956000,72.332000,71.376000,0.956000,166.346000,165.390000,0.958000,184.440000,183.482000,0.949000,202.019000,201.070000,0.938000,142.611000,141.673000,0.955000,236.453000,235.498000,0.963000,252.826000,251.863000,0.955000,269.729000,268.774000,0.956000,212.428000,211.472000,0.950000,230.028000,229.078000,0.945000,247.643000,246.698000,1.198000,265.384000,264.186000
1.097000,264.227000,263.130000,0.951000,97.379000,96.428000,0.960000,114.250000,113.290000,0.952000,131.617000,130.665000,0.958000,72.317000,71.359000,0.986000,165.503000,164.517000,0.958000,183.587000,182.629000,0.953000,201.162000,200.209000,0.948000,142.566000,141.618000,0.952000,235.578000,234.626000,0.958000,251.948000,250.990000,0.945000,268.843000,267.898000,0.950000,212.362000,211.412000,0.944000,229.961000,229.017000,0.945000,247.572000,246.627000,1.196000,264.913000,263.717000
