Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.103000,19.208000,18.105000,0.965000,8.567000,7.602000,0.953000,9.352000,8.399000,0.981000,10.097000,9.116000,0.947000,6.986000,6.039000,0.955000,11.311000,10.356000,0.961000,12.778000,11.817000,0.954000,14.259000,13.305000,0.948000,11.815000,10.867000,0.934000,15.445000,14.511000,0.939000,16.236000,15.297000,0.956000,16.992000,16.036000,0.958000,16.689000,15.731000,0.952000,18.179000,17.227000,0.952000,19.686000,18.734000,0.952000,21.196000,20.244000
1.110000,19.239000,18.129000,0.967000,8.570000,7.603000,0.949000,9.353000,8.404000,1.006000,10.102000,9.096000,0.951000,6.979000,6.028000,0.965000,11.310000,10.345000,0.963000,12.793000,11.830000,0.958000,14.279000,13.321000,0.952000,11.830000,10.878000,0.938000,15.475000,14.537000,0.945000,16.253000,15.308000,0.956000,17.014000,16.058000,0.962000,16.718000,15.756000,0.960000,18.210000,17.250000,0.956000,19.723000,18.767000,0.950000,21.233000,20.283000
1.104000,19.127000,18.023000,0.965000,8.495000,7.530000,0.953000,9.278000,8.325000,0.982000,10.017000,9.035000,0.947000,6.900000,5.953000,0.955000,11.217000,10.262000,0.961000,12.690000,11.729000,0.957000,14.163000,13.206000,0.948000,11.713000,10.765000,0.934000,15.347000,14.413000,0.939000,16.120000,15.181000,0.956000,16.887000,15.931000,0.958000,16.571000,15.613000,0.952000,18.067000,17.115000,0.952000,19.572000,18.620000,0.952000,21.078000,20.126000
1.135000,19.190000,18.055000,0.967000,8.586000,7.619000,0.949000,9.365000,8.416000,1.007000,10.110000,9.103000,0.951000,6.991000,6.040000,0.965000,11.310000,10.345000,0.963000,12.779000,11.816000,0.953000,14.250000,13.297000,0.952000,11.815000,10.863000,0.938000,15.448000,14.510000,0.945000,16.220000,15.275000,0.956000,16.974000,16.018000,0.962000,16.676000,15.714000,0.960000,18.164000,17.204000,0.956000,19.677000,18.721000,0.950000,21.183000,20.233000
1.107000,19.152000,18.045000,0.965000,8.501000,7.536000,0.953000,9.282000,8.329000,0.981000,10.029000,9.048000,0.947000,6.917000,5.970000,0.955000,11.235000,10.280000,0.961000,12.700000,11.739000,0.961000,14.175000,13.214000,0.948000,11.729000,10.781000,0.934000,15.357000,14.423000,0.939000,16.146000,15.207000,0.956000,16.910000,15.954000,0.958000,16.603000,15.645000,0.952000,18.089000,17.137000,0.952000,19.592000,18.640000,0.952000,21.098000,20.146000
1.122000,19.206000,18.084000,0.967000,8.536000,7.569000,0.953000,9.321000,8.368000,1.010000,10.059000,9.049000,0.951000,6.957000,6.006000,0.965000,11.278000,10.313000,0.963000,12.749000,11.786000,0.952000,14.228000,13.276000,0.952000,11.785000,10.833000,0.938000,15.423000,14.485000,0.945000,16.205000,15.260000,0.956000,16.970000,16.014000,0.962000,16.658000,15.696000,0.960000,18.154000,17.194000,0.956000,19.665000,18.709000,0.950000,21.173000,20.223000
1.109000,19.190000,18.081000,0.965000,8.615000,7.650000,0.953000,9.398000,8.445000,0.981000,10.142000,9.161000,0.947000,7.028000,6.081000,0.955000,11.356000,10.401000,0.962000,12.830000,11.868000,0.954000,14.307000,13.353000,0.948000,11.863000,10.915000,0.934000,15.493000,14.559000,0.939000,16.276000,15.337000,0.956000,17.044000,16.088000,0.958000,16.733000,15.775000,0.952000,18.223000,17.271000,0.952000,19.730000,18.778000,0.952000,21.240000,20.288000
1.102000,19.216000,18.114000,0.967000,8.558000,7.591000,0.949000,9.339000,8.390000,1.006000,10.088000,9.082000,0.951000,6.983000,6.032000,0.965000,11.296000,10.331000,0.963000,12.767000,11.804000,0.959000,14.247000,13.288000,0.952000,11.806000,10.854000,0.938000,15.438000,14.500000,0.945000,16.223000,15.278000,0.956000,16.982000,16.026000,0.962000,16.682000,15.720000,0.960000,18.176000,17.216000,0.960000,19.691000,18.731000,0.950000,21.199000,20.249000
1.105000,19.126000,18.021000,0.965000,8.519000,7.554000,0.953000,9.300000,8.347000,0.981000,10.036000,9.055000,0.947000,6.925000,5.978000,0.955000,11.246000,10.291000,0.961000,12.720000,11.759000,0.954000,14.201000,13.247000,0.948000,11.755000,10.807000,0.940000,15.383000,14.443000,0.939000,16.160000,15.221000,0.956000,16.911000,15.955000,0.958000,16.603000,15.645000,0.952000,18.089000,17.137000,0.952000,19.594000,18.642000,0.952000,21.100000,20.148000
1.102000,19.179000,18.077000,0.967000,8.496000,7.529000,0.949000,9.277000,8.328000,1.006000,10.018000,9.012000,0.951000,6.907000,5.956000,0.965000,11.234000,10.269000,0.963000,12.707000,11.744000,0.952000,14.164000,13.212000,0.952000,11.738000,10.786000,0.938000,15.371000,14.433000,0.945000,16.155000,15.210000,0.956000,16.914000,15.958000,0.962000,16.614000,15.652000,0.960000,18.100000,17.140000,0.956000,19.615000,18.659000,0.950000,21.123000,20.173000
1.113000,19.137000,18.024000,0.965000,8.537000,7.572000,0.953000,9.318000,8.365000,0.981000,10.062000,9.081000,0.947000,6.943000,5.996000,0.955000,11.264000,10.309000,0.961000,12.728000,11.767000,0.954000,14.201000,13.247000,0.948000,11.755000,10.807000,0.934000,15.383000,14.449000,0.939000,16.156000,15.217000,0.956000,16.911000,15.955000,0.958000,16.603000,15.645000,0.952000,18.089000,17.137000,0.952000,19.598000,18.646000,0.952000,21.110000,20.158000
1.106000,19.192000,18.086000,0.967000,8.504000,7.537000,0.949000,9.285000,8.336000,1.006000,10.035000,9.029000,0.951000,6.917000,5.966000,0.965000,11.246000,10.281000,0.963000,12.717000,11.754000,0.952000,14.197000,13.245000,0.952000,11.748000,10.796000,0.938000,15.381000,14.443000,0.945000,16.165000,15.220000,0.956000,16.924000,15.968000,0.962000,16.624000,15.662000,0.960000,18.114000,17.154000,0.956000,19.625000,18.669000,0.950000,21.133000,20.183000
1.130000,19.122000,17.992000,0.965000,8.571000,7.606000,0.961000,9.343000,8.382000,0.981000,10.082000,9.101000,0.948000,6.944000,5.996000,0.955000,11.273000,10.318000,0.961000,12.740000,11.779000,0.954000,14.213000,13.259000,0.948000,11.757000,10.809000,0.934000,15.391000,14.457000,0.939000,16.166000,15.227000,0.956000,16.912000,15.956000,0.958000,16.605000,15.647000,0.952000,18.089000,17.137000,0.952000,19.590000,18.638000,0.952000,21.094000,20.142000
1.101000,19.123000,18.022000,0.967000,8.506000,7.539000,0.949000,9.287000,8.338000,1.006000,10.028000,9.022000,0.951000,6.899000,5.948000,0.965000,11.227000,10.262000,0.963000,12.693000,11.730000,0.952000,14.167000,13.215000,0.952000,11.716000,10.764000,0.938000,15.361000,14.423000,0.945000,16.131000,15.186000,0.956000,16.884000,15.928000,0.962000,16.580000,15.618000,0.960000,18.072000,17.112000,0.956000,19.573000,18.617000,0.950000,21.081000,20.131000
1.106000,19.092000,17.986000,0.965000,8.495000,7.530000,0.953000,9.276000,8.323000,0.981000,10.013000,9.032000,0.947000,6.901000,5.954000,0.955000,11.217000,10.262000,0.961000,12.684000,11.723000,0.966000,14.157000,13.191000,0.948000,11.707000,10.759000,0.934000,15.333000,14.399000,0.939000,16.110000,15.171000,0.956000,16.861000,15.905000,0.958000,16.553000,15.595000,0.952000,18.037000,17.085000,0.952000,19.538000,18.586000,0.952000,21.042000,20.090000
1.103000,19.214000,18.111000,0.967000,8.596000,7.629000,0.949000,9.379000,8.430000,1.006000,10.128000,9.122000,0.951000,6.993000,6.042000,0.965000,11.317000,10.352000,0.963000,12.791000,11.828000,0.952000,14.266000,13.314000,0.952000,11.830000,10.878000,0.938000,15.462000,14.524000,0.945000,16.239000,15.294000,0.956000,17.002000,16.046000,0.962000,16.700000,15.738000,0.960000,18.190000,17.230000,0.956000,19.701000,18.745000,0.950000,21.209000,20.259000
1.116000,19.117000,18.001000,0.965000,8.497000,7.532000,0.957000,9.278000,8.321000,0.981000,10.015000,9.034000,0.947000,6.901000,5.954000,0.955000,11.219000,10.264000,0.961000,12.686000,11.725000,0.980000,14.167000,13.187000,0.948000,11.723000,10.775000,0.934000,15.351000,14.417000,0.939000,16.129000,15.190000,0.956000,16.877000,15.921000,0.958000,16.571000,15.613000,0.952000,18.062000,17.110000,0.952000,19.562000,18.610000,0.952000,21.066000,20.114000
1.104000,19.123000,18.019000,0.967000,8.518000,7.551000,0.967000,9.295000,8.328000,1.006000,10.045000,9.039000,0.951000,6.919000,5.968000,0.965000,11.244000,10.279000,0.963000,12.713000,11.750000,0.955000,14.187000,13.232000,0.952000,11.736000,10.784000,0.938000,15.367000,14.429000,0.945000,16.139000,15.194000,0.956000,16.892000,15.936000,0.962000,16.588000,15.626000,0.960000,18.074000,17.114000,0.956000,19.581000,18.625000,0.950000,21.085000,20.135000
1.128000,19.146000,18.018000,0.965000,8.533000,7.568000,0.953000,9.312000,8.359000,0.981000,10.056000,9.075000,0.947000,6.937000,5.990000,0.955000,11.268000,10.313000,0.961000,12.732000,11.771000,0.954000,14.209000,13.255000,0.948000,11.763000,10.815000,0.934000,15.391000,14.457000,0.939000,16.168000,15.229000,0.956000,16.919000,15.963000,0.958000,16.611000,15.653000,0.952000,18.097000,17.145000,0.952000,19.600000,18.648000,0.952000,21.106000,20.154000
1.112000,19.265000,18.153000,0.967000,8.564000,7.597000,0.949000,9.355000,8.406000,1.006000,10.104000,9.098000,0.951000,6.983000,6.032000,0.965000,11.320000,10.355000,0.966000,12.803000,11.837000,0.955000,14.287000,13.332000,0.952000,11.840000,10.888000,0.938000,15.477000,14.539000,0.945000,16.257000,15.312000,0.956000,17.020000,16.064000,0.962000,16.724000,15.762000,0.960000,18.218000,17.258000,0.956000,19.733000,18.777000,0.950000,21.245000,20.295000
1.093000,19.105000,18.012000,0.965000,8.497000,7.532000,0.953000,9.278000,8.325000,0.981000,10.017000,9.036000,0.947000,6.901000,5.954000,0.955000,11.222000,10.267000,0.961000,12.702000,11.741000,0.966000,14.181000,13.215000,0.948000,11.735000,10.787000,0.934000,15.363000,14.429000,0.939000,16.140000,15.201000,0.956000,16.891000,15.935000,0.958000,16.583000,15.625000,0.952000,18.069000,17.117000,0.952000,19.572000,18.620000,0.952000,21.078000,20.126000
1.108000,19.194000,18.086000,0.967000,8.502000,7.535000,0.949000,9.283000,8.334000,1.006000,10.029000,9.023000,0.951000,6.911000,5.960000,0.965000,11.240000,10.275000,0.963000,12.711000,11.748000,0.952000,14.191000,13.239000,0.952000,11.746000,10.794000,0.938000,15.375000,14.437000,0.945000,16.169000,15.224000,0.956000,16.933000,15.977000,0.962000,16.630000,15.668000,0.960000,18.120000,17.160000,0.956000,19.631000,18.675000,0.950000,21.139000,20.189000
1.098000,19.123000,18.025000,0.965000,8.517000,7.552000,0.953000,9.298000,8.345000,0.978000,10.042000,9.064000,0.947000,6.923000,5.976000,0.955000,11.244000,10.289000,0.961000,12.704000,11.743000,0.954000,14.176000,13.222000,0.948000,11.735000,10.787000,0.934000,15.367000,14.433000,0.939000,16.144000,15.205000,0.956000,16.897000,15.941000,0.958000,16.591000,15.633000,0.952000,18.077000,17.125000,0.952000,19.584000,18.632000,0.952000,21.090000,20.138000
1.104000,19.187000,18.083000,0.967000,8.498000,7.531000,0.949000,9.279000,8.330000,1.006000,10.025000,9.019000,0.951000,6.907000,5.956000,0.965000,11.236000,10.271000,0.963000,12.707000,11.744000,0.963000,14.197000,13.234000,0.952000,11.746000,10.794000,0.938000,15.379000,14.441000,0.945000,16.163000,15.218000,0.956000,16.915000,15.959000,0.962000,16.622000,15.660000,0.960000,18.113000,17.153000,0.956000,19.623000,18.667000,0.950000,21.131000,20.181000
1.094000,19.106000,18.012000,0.965000,8.511000,7.546000,0.953000,9.292000,8.339000,0.981000,10.039000,9.058000,0.947000,6.923000,5.976000,0.955000,11.244000,10.289000,0.961000,12.708000,11.747000,0.958000,14.181000,13.223000,0.948000,11.735000,10.787000,0.934000,15.363000,14.429000,0.939000,16.140000,15.201000,0.956000,16.891000,15.935000,0.958000,16.583000,15.625000,0.952000,18.079000,17.127000,0.952000,19.574000,18.622000,0.952000,21.080000,20.128000
1.130000,19.190000,18.060000,0.967000,8.534000,7.567000,0.949000,9.317000,8.368000,1.006000,10.060000,9.054000,0.951000,6.941000,5.990000,0.965000,11.264000,10.299000,0.963000,12.735000,11.772000,0.956000,14.206000,13.250000,0.952000,11.776000,10.824000,0.938000,15.407000,14.469000,0.945000,16.181000,15.236000,0.956000,16.936000,15.980000,0.962000,16.634000,15.672000,0.960000,18.122000,17.162000,0.956000,19.630000,18.674000,0.950000,21.137000,20.187000
1.096000,19.107000,18.011000,0.965000,8.489000,7.524000,0.953000,9.268000,8.315000,0.981000,10.008000,9.027000,0.947000,6.894000,5.947000,0.955000,11.210000,10.255000,0.961000,12.682000,11.721000,0.952000,14.155000,13.203000,0.948000,11.709000,10.761000,0.934000,15.337000,14.403000,0.939000,16.114000,15.175000,0.956000,16.880000,15.924000,0.958000,16.565000,15.607000,0.952000,18.051000,17.099000,0.952000,19.554000,18.602000,0.952000,21.060000,20.108000
1.109000,19.152000,18.043000,0.967000,8.514000,7.547000,0.952000,9.293000,8.341000,1.006000,10.032000,9.026000,0.951000,6.913000,5.962000,0.965000,11.232000,10.267000,0.963000,12.701000,11.738000,0.952000,14.187000,13.235000,0.952000,11.746000,10.794000,0.940000,15.376000,14.436000,0.945000,16.151000,15.206000,0.956000,16.916000,15.960000,0.962000,16.606000,15.644000,0.960000,18.096000,17.136000,0.956000,19.603000,18.647000,0.950000,21.109000,20.159000
1.102000,19.157000,18.055000,0.965000,8.553000,7.588000,0.955000,9.334000,8.379000,0.989000,10.076000,9.087000,0.947000,6.950000,6.003000,0.955000,11.275000,10.320000,0.961000,12.744000,11.783000,0.954000,14.236000,13.282000,0.948000,11.779000,10.831000,0.934000,15.417000,14.483000,0.939000,16.195000,15.256000,0.956000,16.964000,16.008000,0.958000,16.643000,15.685000,0.952000,18.128000,17.176000,0.952000,19.638000,18.686000,0.952000,21.144000,20.192000
1.106000,19.295000,18.189000,0.967000,23.264000,22.297000,0.955000,24.045000,23.090000,1.009000,24.795000,23.786000,0.951000,6.969000,6.018000,0.965000,26.010000,25.045000,0.971000,27.483000,26.512000,0.971000,28.970000,27.999000,0.952000,11.814000,10.862000,0.938000,30.158000,29.220000,0.949000,30.943000,29.994000,0.956000,31.702000,30.746000,0.962000,16.690000,15.728000,0.960000,18.180000,17.220000,0.956000,19.691000,18.735000,1.106000,21.139000,20.033000
1.093000,19.990000,18.897000,0.999000,8.630000,7.631000,0.986000,9.471000,8.485000,1.008000,10.265000,9.257000,0.977000,7.121000,6.144000,0.980000,11.556000,10.576000,1.007000,13.079000,12.072000,0.985000,14.632000,13.647000,0.976000,12.174000,11.198000,0.965000,15.899000,14.934000,0.969000,16.737000,15.768000,0.991000,17.531000,16.540000,0.988000,17.360000,16.372000,0.988000,18.862000,17.874000,0.974000,20.444000,19.470000,0.959000,22.012000,21.053000
1.130000,19.349000,18.219000,0.969000,8.542000,7.573000,0.953000,9.343000,8.390000,0.981000,10.089000,9.108000,0.953000,6.987000,6.034000,0.961000,11.314000,10.353000,0.965000,12.793000,11.828000,0.952000,14.281000,13.329000,0.946000,11.852000,10.906000,0.935000,15.490000,14.555000,0.943000,16.281000,15.338000,0.963000,17.049000,16.086000,0.964000,16.774000,15.810000,0.966000,18.294000,17.328000,0.952000,19.816000,18.864000,0.951000,21.320000,20.369000
1.092000,19.239000,18.147000,0.975000,8.467000,7.492000,0.955000,9.248000,8.293000,0.991000,9.995000,9.004000,0.957000,6.886000,5.929000,0.953000,11.215000,10.262000,0.963000,12.684000,11.721000,0.957000,14.163000,13.206000,0.946000,11.719000,10.773000,0.936000,15.351000,14.415000,0.941000,16.134000,15.193000,0.952000,16.971000,16.019000,0.964000,16.681000,15.717000,0.964000,18.171000,17.207000,0.952000,19.677000,18.725000,0.959000,21.183000,20.224000
1.123000,19.283000,18.160000,0.969000,8.540000,7.571000,0.949000,9.331000,8.382000,0.984000,10.073000,9.089000,0.953000,6.971000,6.018000,0.961000,11.300000,10.339000,0.965000,12.783000,11.818000,0.952000,14.267000,13.315000,0.946000,11.830000,10.884000,0.934000,15.464000,14.530000,0.943000,16.251000,15.308000,0.963000,17.019000,16.056000,0.964000,16.724000,15.760000,0.986000,18.218000,17.232000,0.952000,19.739000,18.787000,0.951000,21.248000,20.297000
1.099000,19.089000,17.990000,0.975000,8.493000,7.518000,0.965000,9.274000,8.309000,0.987000,10.009000,9.022000,0.957000,6.894000,5.937000,0.953000,11.215000,10.262000,0.963000,12.686000,11.723000,0.954000,14.161000,13.207000,0.946000,11.703000,10.757000,0.936000,15.333000,14.397000,0.941000,16.110000,15.169000,0.952000,16.869000,15.917000,0.964000,16.565000,15.601000,0.964000,18.049000,17.085000,0.952000,19.546000,18.594000,0.959000,21.048000,20.089000
1.113000,19.148000,18.035000,0.969000,8.600000,7.631000,0.953000,9.383000,8.430000,0.981000,10.118000,9.137000,0.953000,7.009000,6.056000,0.961000,11.329000,10.368000,0.965000,12.795000,11.830000,0.952000,14.269000,13.317000,0.946000,11.822000,10.876000,0.935000,15.452000,14.517000,0.943000,16.233000,15.290000,0.963000,16.993000,16.030000,0.964000,16.698000,15.734000,0.966000,18.184000,17.218000,0.952000,19.687000,18.735000,0.951000,21.188000,20.237000
1.099000,19.091000,17.992000,0.975000,8.493000,7.518000,0.955000,9.270000,8.315000,0.987000,9.999000,9.012000,0.957000,6.898000,5.941000,0.953000,11.213000,10.260000,0.963000,12.680000,11.717000,0.954000,14.154000,13.200000,0.946000,11.703000,10.757000,0.936000,15.329000,14.393000,0.941000,16.110000,15.169000,0.952000,16.881000,15.929000,0.964000,16.567000,15.603000,0.964000,18.051000,17.087000,0.952000,19.548000,18.596000,0.959000,21.050000,20.091000
1.118000,19.178000,18.060000,0.969000,8.574000,7.605000,0.949000,9.357000,8.408000,0.981000,10.084000,9.103000,0.953000,6.963000,6.010000,0.961000,11.289000,10.328000,0.965000,12.755000,11.790000,0.952000,14.216000,13.264000,0.946000,11.784000,10.838000,0.935000,15.412000,14.477000,0.943000,16.193000,15.250000,0.963000,16.977000,16.014000,0.964000,16.674000,15.710000,0.966000,18.145000,17.179000,0.952000,19.665000,18.713000,0.951000,21.166000,20.215000
1.099000,19.120000,18.021000,0.975000,8.491000,7.516000,0.955000,9.268000,8.313000,0.991000,10.005000,9.014000,0.957000,6.898000,5.941000,0.953000,11.213000,10.260000,0.963000,12.680000,11.717000,0.954000,14.171000,13.217000,0.946000,11.729000,10.783000,0.936000,15.359000,14.423000,0.941000,16.137000,15.196000,0.952000,16.897000,15.945000,0.964000,16.593000,15.629000,0.964000,18.077000,17.113000,0.952000,19.574000,18.622000,0.959000,21.080000,20.121000
1.109000,19.129000,18.020000,0.969000,8.494000,7.525000,0.953000,9.279000,8.326000,0.981000,10.014000,9.033000,0.953000,6.905000,5.952000,0.961000,11.225000,10.264000,0.965000,12.691000,11.726000,0.957000,14.165000,13.208000,0.946000,11.718000,10.772000,0.935000,15.348000,14.413000,0.943000,16.129000,15.186000,0.963000,16.906000,15.943000,0.964000,16.592000,15.628000,0.966000,18.078000,17.112000,0.952000,19.581000,18.629000,0.951000,21.082000,20.131000
1.109000,19.182000,18.073000,0.975000,8.511000,7.536000,0.955000,9.300000,8.345000,0.990000,10.040000,9.050000,0.957000,6.940000,5.983000,0.953000,11.264000,10.311000,0.963000,12.736000,11.773000,0.957000,14.215000,13.258000,0.946000,11.771000,10.825000,0.936000,15.411000,14.475000,0.941000,16.188000,15.247000,0.952000,16.959000,16.007000,0.964000,16.651000,15.687000,0.964000,18.141000,17.177000,0.952000,19.644000,18.692000,0.959000,21.155000,20.196000
1.114000,19.146000,18.032000,0.969000,8.508000,7.539000,0.953000,9.293000,8.340000,0.981000,10.028000,9.047000,0.953000,6.921000,5.968000,0.961000,11.246000,10.285000,0.965000,12.718000,11.753000,0.952000,14.193000,13.241000,0.946000,11.746000,10.800000,0.935000,15.376000,14.441000,0.943000,16.155000,15.212000,0.963000,16.916000,15.953000,0.964000,16.618000,15.654000,0.966000,18.106000,17.140000,0.952000,19.611000,18.659000,0.951000,21.114000,20.163000
1.100000,19.134000,18.034000,0.975000,8.509000,7.534000,0.955000,9.290000,8.335000,0.991000,10.029000,9.038000,0.957000,6.918000,5.961000,0.953000,11.238000,10.285000,0.963000,12.706000,11.743000,0.967000,14.187000,13.220000,0.946000,11.741000,10.795000,0.936000,15.376000,14.440000,0.941000,16.156000,15.215000,0.952000,16.911000,15.959000,0.964000,16.607000,15.643000,0.964000,18.093000,17.129000,0.952000,19.599000,18.647000,0.959000,21.102000,20.143000
1.114000,19.158000,18.044000,0.969000,8.526000,7.557000,0.949000,9.311000,8.362000,0.982000,10.053000,9.071000,0.953000,6.933000,5.980000,0.961000,11.258000,10.297000,0.965000,12.730000,11.765000,0.952000,14.211000,13.259000,0.946000,11.758000,10.812000,0.935000,15.388000,14.453000,0.943000,16.167000,15.224000,0.963000,16.929000,15.966000,0.964000,16.628000,15.664000,0.966000,18.116000,17.150000,0.952000,19.621000,18.669000,0.951000,21.124000,20.173000
