Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.106000,2002.919000,2001.813000,0.938000,142.693000,141.755000,0.953000,277.574000,276.621000,0.959000,408.338000,407.379000,0.965000,539.294000,538.329000,0.950000,677.748000,676.798000,0.963000,809.256000,808.293000,0.905000,944.948000,944.043000,0.998000,1072.574000,1071.576000,0.962000,1210.401000,1209.439000,0.962000,1341.242000,1340.280000,0.958000,1472.173000,1471.215000,0.942000,1606.005000,1605.063000,0.953000,1737.606000,1736.653000,0.954000,1873.354000,1872.400000,0.947000,2005.111000,2004.164000
1.159000,2014.111000,2012.952000,0.944000,151.470000,150.526000,0.955000,282.538000,281.583000,0.957000,417.547000,416.590000,0.961000,544.483000,543.522000,0.946000,679.215000,678.269000,0.961000,815.099000,814.138000,0.901000,946.912000,946.011000,0.979000,1078.698000,1077.719000,0.968000,1212.526000,1211.558000,0.962000,1347.745000,1346.783000,0.962000,1482.851000,1481.889000,0.944000,1612.661000,1611.717000,0.959000,1748.529000,1747.570000,0.954000,1880.253000,1879.299000,0.941000,2016.144000,2015.203000
1.115000,2002.525000,2001.410000,0.943000,143.278000,142.335000,0.968000,274.047000,273.079000,0.954000,408.872000,407.918000,0.966000,535.248000,534.282000,0.958000,669.836000,668.878000,0.971000,805.495000,804.524000,0.920000,937.073000,936.153000,0.973000,1068.379000,1067.406000,0.953000,1202.283000,1201.330000,0.974000,1337.212000,1336.238000,0.940000,1472.158000,1471.218000,0.944000,1601.674000,1600.730000,0.949000,1737.426000,1736.477000,0.957000,1869.032000,1868.075000,0.940000,2004.935000,2003.995000
1.119000,2001.733000,2000.614000,0.935000,142.630000,141.695000,0.970000,273.372000,272.402000,0.956000,408.182000,407.226000,0.970000,534.939000,533.969000,0.955000,669.153000,668.198000,0.966000,804.707000,803.741000,0.918000,936.202000,935.284000,0.975000,1067.817000,1066.842000,0.953000,1201.403000,1200.450000,0.973000,1336.304000,1335.331000,0.952000,1471.183000,1470.231000,0.951000,1600.809000,1599.858000,0.945000,1736.466000,1735.521000,0.955000,1867.995000,1867.040000,0.944000,2003.823000,2002.879000
1.131000,2002.390000,2001.259000,0.937000,142.617000,141.680000,0.972000,273.400000,272.428000,0.958000,408.261000,407.303000,0.968000,535.063000,534.095000,0.953000,669.330000,668.377000,0.966000,804.951000,803.985000,0.916000,936.493000,935.577000,0.974000,1068.173000,1067.199000,0.949000,1201.810000,1200.861000,0.971000,1336.770000,1335.799000,0.941000,1471.729000,1470.788000,0.945000,1601.406000,1600.461000,0.943000,1737.107000,1736.164000,0.955000,1868.684000,1867.729000,0.938000,2004.545000,2003.607000
1.119000,2008.798000,2007.679000,0.935000,142.609000,141.674000,0.968000,273.341000,272.373000,0.954000,408.145000,407.191000,0.968000,534.894000,533.926000,0.955000,669.104000,668.149000,0.964000,804.652000,803.688000,0.918000,936.141000,935.223000,0.972000,1067.764000,1066.792000,0.953000,1201.340000,1200.387000,0.971000,1336.218000,1335.247000,0.952000,1471.094000,1470.142000,0.949000,1600.714000,1599.765000,0.941000,1736.377000,1735.436000,0.953000,1867.888000,1866.935000,0.942000,2010.791000,2009.849000
1.131000,2001.356000,2000.225000,1.034000,140.210000,139.176000,1.063000,275.107000,274.044000,1.058000,405.887000,404.829000,1.076000,535.619000,534.543000,1.055000,675.378000,674.323000,1.068000,807.281000,806.213000,1.020000,943.237000,942.217000,1.065000,1069.861000,1068.796000,1.049000,1208.639000,1207.590000,1.054000,1339.651000,1338.597000,1.062000,1470.599000,1469.537000,1.039000,1604.170000,1603.131000,1.060000,1736.010000,1734.950000,1.047000,1872.015000,1870.968000,0.960000,2004.086000,2003.126000
1.137000,1998.222000,1997.085000,0.944000,138.541000,137.597000,0.959000,273.393000,272.434000,0.957000,404.109000,403.152000,0.961000,535.002000,534.041000,0.956000,673.417000,672.461000,0.955000,804.888000,803.933000,0.911000,940.579000,939.668000,0.968000,1068.130000,1067.162000,0.962000,1205.924000,1204.962000,0.958000,1336.719000,1335.761000,0.958000,1467.590000,1466.632000,0.948000,1601.359000,1600.411000,0.950000,1732.917000,1731.967000,0.954000,1868.648000,1867.694000,0.947000,2000.412000,1999.465000
1.135000,1998.878000,1997.743000,0.946000,138.796000,137.850000,0.955000,273.686000,272.731000,0.955000,404.457000,403.502000,0.959000,535.409000,534.450000,0.952000,673.869000,672.917000,0.951000,805.373000,804.422000,0.911000,941.071000,940.160000,0.994000,1068.692000,1067.698000,0.974000,1206.511000,1205.537000,0.964000,1337.363000,1336.399000,0.954000,1468.296000,1467.342000,0.950000,1602.128000,1601.178000,0.952000,1733.727000,1732.775000,0.956000,1869.481000,1868.525000,0.949000,2001.292000,2000.343000
1.141000,1998.247000,1997.106000,0.942000,138.575000,137.633000,0.959000,273.422000,272.463000,0.957000,404.148000,403.191000,0.963000,535.065000,534.102000,0.958000,673.466000,672.508000,0.955000,804.931000,803.976000,0.913000,940.612000,939.699000,0.965000,1068.188000,1067.223000,0.962000,1205.957000,1204.995000,0.956000,1336.761000,1335.805000,0.960000,1467.623000,1466.663000,0.946000,1601.397000,1600.451000,0.952000,1732.958000,1732.006000,0.952000,1868.696000,1867.744000,0.947000,2000.439000,1999.492000
1.127000,2023.284000,2022.157000,0.946000,138.538000,137.592000,0.955000,273.430000,272.475000,0.955000,404.199000,403.244000,0.959000,535.148000,534.189000,0.952000,673.609000,672.657000,0.951000,805.115000,804.164000,0.911000,940.811000,939.900000,0.994000,1068.434000,1067.440000,0.966000,1206.258000,1205.292000,0.964000,1337.103000,1336.139000,0.954000,1468.032000,1467.078000,0.950000,1601.866000,1600.916000,0.954000,1733.461000,1732.507000,0.956000,1869.215000,1868.259000,0.949000,2025.013000,2024.064000
1.127000,2004.143000,2003.016000,1.055000,144.348000,143.293000,1.070000,275.097000,274.027000,1.045000,409.952000,408.907000,1.079000,535.272000,534.193000,1.071000,670.974000,669.903000,1.075000,806.922000,805.847000,1.004000,938.712000,937.708000,1.079000,1069.149000,1068.070000,1.069000,1203.816000,1202.747000,1.074000,1338.853000,1337.779000,1.028000,1473.782000,1472.754000,1.054000,1602.962000,1601.908000,1.064000,1738.872000,1737.808000,1.140000,1870.684000,1869.544000,0.942000,2006.996000,2006.054000
1.131000,2004.891000,2003.760000,0.937000,144.671000,143.734000,0.966000,275.501000,274.535000,0.954000,410.368000,409.414000,0.962000,537.162000,536.200000,0.953000,671.565000,670.612000,0.964000,807.212000,806.248000,0.912000,938.890000,937.978000,0.974000,1070.579000,1069.605000,0.953000,1204.246000,1203.293000,0.967000,1339.230000,1338.263000,0.940000,1474.186000,1473.246000,0.945000,1603.906000,1602.961000,0.941000,1739.622000,1738.681000,0.949000,1871.328000,1870.379000,0.942000,2007.235000,2006.293000
1.148000,2001.703000,2000.555000,0.933000,144.356000,143.423000,0.966000,275.094000,274.128000,0.954000,409.896000,408.942000,0.966000,536.649000,535.683000,0.957000,670.939000,669.982000,0.966000,806.485000,805.519000,0.916000,937.974000,937.058000,0.970000,1069.596000,1068.626000,0.951000,1203.173000,1202.222000,0.969000,1338.051000,1337.082000,0.954000,1472.925000,1471.971000,0.947000,1602.545000,1601.598000,0.943000,1738.208000,1737.265000,0.957000,1869.801000,1868.844000,0.940000,2005.636000,2004.696000
1.108000,2002.214000,2001.106000,0.939000,142.582000,141.643000,0.966000,273.349000,272.383000,0.954000,408.190000,407.236000,0.962000,534.982000,534.020000,0.951000,669.225000,668.274000,0.964000,804.814000,803.850000,0.910000,936.340000,935.430000,0.976000,1068.004000,1067.028000,0.951000,1201.621000,1200.670000,0.969000,1336.568000,1335.599000,0.939000,1471.504000,1470.565000,0.947000,1601.167000,1600.220000,0.941000,1736.862000,1735.921000,0.949000,1868.526000,1867.577000,0.940000,2004.378000,2003.438000
1.116000,2007.246000,2006.130000,0.933000,142.574000,141.641000,0.966000,273.308000,272.342000,0.954000,408.112000,407.158000,0.966000,534.867000,533.901000,0.957000,669.075000,668.118000,0.966000,804.623000,803.657000,0.916000,936.114000,935.198000,0.970000,1067.738000,1066.768000,0.951000,1201.318000,1200.367000,0.969000,1336.197000,1335.228000,0.954000,1471.073000,1470.119000,0.947000,1600.697000,1599.750000,0.943000,1736.362000,1735.419000,0.957000,1877.363000,1876.406000,0.940000,2009.240000,2008.300000
1.111000,1996.863000,1995.752000,1.031000,140.133000,139.102000,1.050000,275.026000,273.976000,1.046000,405.782000,404.736000,1.049000,535.572000,534.523000,1.039000,675.224000,674.185000,1.052000,807.108000,806.056000,1.003000,943.180000,942.177000,1.062000,1069.830000,1068.768000,1.057000,1208.512000,1207.455000,1.050000,1339.492000,1338.442000,1.073000,1470.438000,1469.365000,1.037000,1604.042000,1603.005000,1.046000,1735.869000,1734.823000,0.948000,1867.778000,1866.830000,0.954000,1999.605000,1998.651000
1.131000,1993.937000,1992.806000,0.944000,138.525000,137.581000,0.959000,273.365000,272.406000,0.957000,404.075000,403.118000,0.959000,534.966000,534.007000,0.956000,673.367000,672.411000,0.955000,804.832000,803.877000,0.911000,940.513000,939.602000,0.968000,1068.066000,1067.098000,0.962000,1205.845000,1204.883000,0.958000,1336.635000,1335.677000,0.958000,1467.498000,1466.540000,0.948000,1601.261000,1600.313000,0.952000,1732.813000,1731.861000,0.950000,1864.426000,1863.476000,0.945000,1996.127000,1995.182000
1.111000,1994.440000,1993.329000,0.946000,138.492000,137.546000,0.955000,273.366000,272.411000,0.955000,404.119000,403.164000,0.959000,535.063000,534.104000,0.952000,673.487000,672.535000,0.951000,804.977000,804.026000,0.911000,940.659000,939.748000,0.994000,1068.270000,1067.276000,0.966000,1206.082000,1205.116000,0.964000,1336.907000,1335.943000,0.954000,1467.822000,1466.868000,0.950000,1601.632000,1600.682000,0.954000,1733.203000,1732.249000,0.948000,1864.861000,1863.913000,0.945000,1996.597000,1995.652000
1.139000,1993.920000,1992.781000,0.942000,138.495000,137.553000,0.959000,273.336000,272.377000,0.957000,404.058000,403.101000,0.959000,534.973000,534.014000,0.958000,673.362000,672.404000,0.955000,804.821000,803.866000,0.913000,940.494000,939.581000,0.965000,1068.073000,1067.108000,0.962000,1205.820000,1204.858000,0.956000,1336.617000,1335.661000,0.960000,1467.473000,1466.513000,0.946000,1601.241000,1600.295000,0.952000,1732.782000,1731.830000,0.950000,1864.381000,1863.431000,0.945000,1996.079000,1995.134000
1.119000,2012.279000,2011.160000,0.946000,138.496000,137.550000,0.955000,273.370000,272.415000,0.955000,404.123000,403.168000,0.959000,535.063000,534.104000,0.952000,673.491000,672.539000,0.951000,804.981000,804.030000,0.911000,940.663000,939.752000,0.994000,1068.274000,1067.280000,0.966000,1206.080000,1205.114000,0.964000,1336.911000,1335.947000,0.954000,1467.826000,1466.872000,0.950000,1601.636000,1600.686000,0.959000,1742.295000,1741.336000,0.948000,1878.319000,1877.371000,0.945000,2014.259000,2013.314000
1.123000,2003.671000,2002.548000,1.031000,144.145000,143.114000,1.050000,274.876000,273.826000,1.046000,409.682000,408.636000,1.057000,535.323000,534.266000,1.049000,670.721000,669.672000,1.056000,806.656000,805.600000,1.005000,938.522000,937.517000,1.057000,1069.277000,1068.220000,1.055000,1203.646000,1202.591000,1.057000,1338.675000,1337.618000,1.029000,1473.565000,1472.536000,1.036000,1603.055000,1602.019000,0.945000,1734.778000,1733.833000,0.958000,1870.486000,1869.528000,0.942000,2006.337000,2005.395000
1.115000,2002.148000,2001.033000,0.937000,142.623000,141.686000,0.966000,273.385000,272.419000,0.954000,408.234000,407.280000,0.962000,535.013000,534.051000,0.953000,669.281000,668.328000,0.964000,804.878000,803.914000,0.912000,936.412000,935.500000,0.974000,1068.073000,1067.099000,0.951000,1201.713000,1200.762000,0.967000,1336.656000,1335.689000,0.940000,1471.578000,1470.638000,0.945000,1601.270000,1600.325000,0.947000,1732.791000,1731.844000,0.959000,1868.484000,1867.525000,0.942000,2004.342000,2003.400000
1.117000,2001.440000,2000.323000,0.933000,142.588000,141.655000,0.966000,273.324000,272.358000,0.954000,408.128000,407.174000,0.966000,534.885000,533.919000,0.957000,669.093000,668.136000,0.966000,804.643000,803.677000,0.916000,936.134000,935.218000,0.970000,1067.760000,1066.790000,0.951000,1201.326000,1200.375000,0.969000,1336.217000,1335.248000,0.954000,1471.095000,1470.141000,0.947000,1600.719000,1599.772000,0.943000,1732.190000,1731.247000,0.955000,1867.816000,1866.861000,0.940000,2003.631000,2002.691000
1.119000,2002.028000,2000.909000,0.939000,142.588000,141.649000,0.966000,273.351000,272.385000,0.954000,408.194000,407.240000,0.962000,534.986000,534.024000,0.951000,669.227000,668.276000,0.964000,804.816000,803.852000,0.910000,936.338000,935.428000,0.976000,1068.002000,1067.026000,0.951000,1201.624000,1200.673000,0.969000,1336.570000,1335.601000,0.939000,1471.506000,1470.567000,0.947000,1601.163000,1600.216000,0.941000,1732.670000,1731.729000,0.957000,1868.353000,1867.396000,0.940000,2004.205000,2003.265000
1.119000,2007.188000,2006.069000,0.933000,142.540000,141.607000,0.966000,273.276000,272.310000,0.954000,408.080000,407.126000,0.966000,534.837000,533.871000,0.957000,669.045000,668.088000,0.966000,804.595000,803.629000,0.916000,936.086000,935.170000,0.970000,1067.712000,1066.742000,0.951000,1201.278000,1200.327000,0.969000,1336.169000,1335.200000,0.954000,1471.047000,1470.093000,0.947000,1609.564000,1608.617000,0.943000,1745.568000,1744.625000,0.955000,1877.384000,1876.429000,0.940000,2009.162000,2008.222000
1.113000,1996.527000,1995.414000,1.031000,139.925000,138.894000,1.050000,274.816000,273.766000,1.046000,405.572000,404.526000,1.049000,535.510000,534.461000,1.039000,675.012000,673.973000,1.052000,806.892000,805.840000,1.003000,942.844000,941.841000,1.062000,1069.640000,1068.578000,1.049000,1208.173000,1207.124000,1.050000,1339.158000,1338.108000,1.061000,1470.104000,1469.043000,0.948000,1599.822000,1598.874000,0.957000,1735.600000,1734.643000,0.950000,1867.308000,1866.358000,0.954000,1999.082000,1998.128000
1.128000,1993.961000,1992.833000,0.944000,138.515000,137.571000,0.959000,273.363000,272.404000,0.957000,404.073000,403.116000,0.959000,534.968000,534.009000,0.956000,673.363000,672.407000,0.955000,804.828000,803.873000,0.911000,940.509000,939.598000,0.968000,1068.066000,1067.098000,0.962000,1205.814000,1204.852000,0.958000,1336.623000,1335.665000,0.958000,1467.486000,1466.528000,0.944000,1597.167000,1596.223000,0.956000,1732.845000,1731.889000,0.948000,1864.446000,1863.498000,0.945000,1996.143000,1995.198000
1.123000,1994.487000,1993.364000,0.946000,138.546000,137.600000,0.955000,273.420000,272.465000,0.955000,404.173000,403.218000,0.959000,535.112000,534.153000,0.952000,673.541000,672.589000,0.951000,805.031000,804.080000,0.911000,940.713000,939.802000,0.994000,1068.324000,1067.330000,0.966000,1206.132000,1205.166000,0.964000,1336.959000,1335.995000,0.954000,1467.874000,1466.920000,0.948000,1597.586000,1596.638000,0.954000,1733.285000,1732.331000,0.948000,1864.945000,1863.997000,0.945000,1996.681000,1995.736000
1.133000,1993.940000,1992.807000,0.942000,138.484000,137.542000,0.959000,273.324000,272.365000,0.957000,404.046000,403.089000,0.959000,534.957000,533.998000,0.958000,673.350000,672.392000,0.955000,804.809000,803.854000,0.913000,940.482000,939.569000,0.965000,1068.061000,1067.096000,0.962000,1205.798000,1204.836000,0.956000,1336.603000,1335.647000,0.960000,1467.459000,1466.499000,0.944000,1597.135000,1596.191000,0.954000,1732.800000,1731.846000,0.948000,1864.401000,1863.453000,0.945000,1996.098000,1995.153000
1.130000,2008.198000,2007.068000,0.946000,138.510000,137.564000,0.955000,273.384000,272.429000,0.955000,404.137000,403.182000,0.959000,535.081000,534.122000,0.952000,673.505000,672.553000,0.951000,804.995000,804.044000,0.911000,940.795000,939.884000,0.994000,1068.406000,1067.412000,0.966000,1206.211000,1205.245000,0.964000,1337.041000,1336.077000,0.958000,1467.956000,1466.998000,0.948000,1606.483000,1605.535000,0.954000,1738.343000,1737.389000,0.948000,1874.237000,1873.289000,0.945000,2010.177000,2009.232000
1.118000,2003.412000,2002.294000,1.031000,144.025000,142.994000,1.050000,274.769000,273.719000,1.046000,409.562000,408.516000,1.057000,535.279000,534.222000,1.049000,670.599000,669.550000,1.056000,806.532000,805.476000,1.005000,938.280000,937.275000,1.057000,1069.111000,1068.054000,1.049000,1203.401000,1202.352000,1.054000,1338.437000,1337.383000,1.032000,1473.322000,1472.290000,0.950000,1602.890000,1601.940000,0.945000,1734.457000,1733.512000,0.958000,1870.116000,1869.158000,0.942000,2005.967000,2005.025000
1.123000,2002.205000,2001.082000,0.937000,142.623000,141.686000,0.966000,273.381000,272.415000,0.954000,408.226000,407.272000,0.962000,535.006000,534.044000,0.953000,669.263000,668.310000,0.964000,804.856000,803.892000,0.912000,936.504000,935.592000,0.974000,1068.163000,1067.189000,0.953000,1201.805000,1200.852000,0.967000,1336.742000,1335.775000,0.940000,1471.672000,1470.732000,0.957000,1601.350000,1600.393000,0.947000,1732.861000,1731.914000,0.959000,1868.546000,1867.587000,0.942000,2004.399000,2003.457000
1.121000,2001.427000,2000.306000,0.933000,142.534000,141.601000,0.966000,273.270000,272.304000,0.954000,408.074000,407.120000,0.966000,534.831000,533.865000,0.957000,669.039000,668.082000,0.966000,804.589000,803.623000,0.916000,936.080000,935.164000,0.970000,1067.706000,1066.736000,0.951000,1201.272000,1200.321000,0.969000,1336.163000,1335.194000,0.954000,1471.041000,1470.087000,0.951000,1600.683000,1599.732000,0.943000,1732.154000,1731.211000,0.955000,1867.778000,1866.823000,0.940000,2003.588000,2002.648000
1.121000,2002.040000,2000.919000,0.939000,142.590000,141.651000,0.966000,273.353000,272.387000,0.954000,408.196000,407.242000,0.962000,534.988000,534.026000,0.951000,669.229000,668.278000,0.964000,804.818000,803.854000,0.910000,936.340000,935.430000,0.976000,1068.004000,1067.028000,0.951000,1201.620000,1200.669000,0.969000,1336.566000,1335.597000,0.939000,1471.502000,1470.563000,0.955000,1601.177000,1600.222000,0.943000,1732.682000,1731.739000,0.957000,1868.365000,1867.408000,0.940000,2004.220000,2003.280000
1.119000,2010.810000,2009.691000,0.933000,142.538000,141.605000,0.966000,273.274000,272.308000,0.954000,408.078000,407.124000,0.966000,534.835000,533.869000,0.957000,669.043000,668.086000,0.966000,804.593000,803.627000,0.916000,936.084000,935.168000,0.970000,1067.710000,1066.740000,0.951000,1201.286000,1200.335000,0.969000,1336.167000,1335.198000,0.954000,1479.194000,1478.240000,0.951000,1613.328000,1612.377000,0.943000,1749.182000,1748.239000,0.955000,1881.006000,1880.051000,0.940000,2012.788000,2011.848000
