Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.112000,511.875000,510.763000,0.954000,40.848000,39.894000,0.958000,73.991000,73.033000,0.959000,107.120000,106.161000,0.962000,136.359000,135.397000,0.965000,174.043000,173.078000,0.955000,207.912000,206.957000,0.945000,242.770000,241.825000,0.956000,272.701000,271.745000,0.953000,308.696000,307.743000,0.944000,342.877000,341.933000,0.950000,377.059000,376.109000,0.910000,410.131000,409.221000,0.954000,445.013000,444.059000,0.951000,478.922000,477.971000,0.917000,513.847000,512.930000
1.110000,511.556000,510.446000,0.949000,40.795000,39.846000,0.960000,73.922000,72.962000,0.961000,107.028000,106.067000,0.962000,136.262000,135.300000,0.961000,173.914000,172.953000,0.957000,207.773000,206.816000,0.952000,242.612000,241.660000,0.956000,272.532000,271.576000,0.951000,308.504000,307.553000,0.955000,342.665000,341.710000,0.944000,376.819000,375.875000,0.910000,409.885000,408.975000,0.952000,444.754000,443.802000,0.953000,478.625000,477.672000,0.917000,513.521000,512.604000
1.112000,511.878000,510.766000,0.955000,40.864000,39.909000,0.958000,74.007000,73.049000,0.959000,107.136000,106.177000,0.962000,136.375000,135.413000,0.965000,174.059000,173.094000,0.955000,207.928000,206.973000,0.945000,242.786000,241.841000,0.956000,272.711000,271.755000,0.953000,308.706000,307.753000,0.944000,342.887000,341.943000,0.950000,377.069000,376.119000,0.910000,410.141000,409.231000,0.954000,445.023000,444.069000,0.951000,478.932000,477.981000,0.917000,513.857000,512.940000
1.113000,511.558000,510.445000,0.949000,40.793000,39.844000,0.960000,73.920000,72.960000,0.961000,107.026000,106.065000,0.962000,136.260000,135.298000,0.961000,173.912000,172.951000,0.957000,207.771000,206.814000,0.952000,242.610000,241.658000,0.956000,272.530000,271.574000,0.951000,308.502000,307.551000,0.948000,342.663000,341.715000,0.944000,376.817000,375.873000,0.910000,409.883000,408.973000,0.952000,444.741000,443.789000,0.953000,478.623000,477.670000,0.917000,513.519000,512.602000
1.145000,511.863000,510.718000,0.951000,40.930000,39.979000,0.958000,74.069000,73.111000,0.959000,107.194000,106.235000,0.968000,136.433000,135.465000,0.965000,174.115000,173.150000,0.955000,207.980000,207.025000,0.945000,242.834000,241.889000,0.956000,272.755000,271.799000,0.953000,308.745000,307.792000,0.944000,342.923000,341.979000,0.950000,377.101000,376.151000,0.910000,410.167000,409.257000,0.954000,445.031000,444.077000,0.951000,478.950000,477.999000,0.917000,513.871000,512.954000
1.110000,511.575000,510.465000,0.949000,40.813000,39.864000,0.960000,73.940000,72.980000,0.961000,107.046000,106.085000,0.962000,136.280000,135.318000,0.961000,173.932000,172.971000,0.957000,207.791000,206.834000,0.952000,242.630000,241.678000,0.956000,272.550000,271.594000,0.951000,308.522000,307.571000,0.948000,342.683000,341.735000,0.944000,376.837000,375.893000,0.910000,409.903000,408.993000,0.952000,444.758000,443.806000,0.953000,478.643000,477.690000,0.917000,513.539000,512.622000
1.112000,511.871000,510.759000,0.951000,40.848000,39.897000,0.958000,73.991000,73.033000,0.959000,107.120000,106.161000,0.964000,136.359000,135.395000,0.965000,174.045000,173.080000,0.951000,207.914000,206.963000,0.945000,242.772000,241.827000,0.956000,272.697000,271.741000,0.956000,308.692000,307.736000,0.944000,342.873000,341.929000,0.950000,377.055000,376.105000,0.910000,410.127000,409.217000,0.954000,444.995000,444.041000,0.951000,478.918000,477.967000,0.917000,513.843000,512.926000
1.114000,511.558000,510.444000,0.949000,40.795000,39.846000,0.960000,73.922000,72.962000,0.961000,107.028000,106.067000,0.962000,136.262000,135.300000,0.961000,173.909000,172.948000,0.957000,207.771000,206.814000,0.955000,242.610000,241.655000,0.956000,272.530000,271.574000,0.951000,308.502000,307.551000,0.948000,342.663000,341.715000,0.944000,376.817000,375.873000,0.910000,409.883000,408.973000,0.952000,444.746000,443.794000,0.953000,478.623000,477.670000,0.917000,513.519000,512.602000
1.113000,511.833000,510.720000,0.951000,40.902000,39.951000,0.958000,74.041000,73.083000,0.959000,107.166000,106.207000,0.962000,136.405000,135.443000,0.965000,174.085000,173.120000,0.955000,207.950000,206.995000,0.945000,242.804000,241.859000,0.956000,272.725000,271.769000,0.960000,308.715000,307.755000,0.944000,342.893000,341.949000,0.950000,377.071000,376.121000,0.910000,410.137000,409.227000,0.954000,445.011000,444.057000,0.951000,478.920000,477.969000,0.917000,513.841000,512.924000
1.109000,511.479000,510.370000,0.949000,40.789000,39.840000,0.960000,73.912000,72.952000,0.961000,107.014000,106.053000,0.962000,136.240000,135.278000,0.961000,173.888000,172.927000,0.957000,207.743000,206.786000,0.952000,242.578000,241.626000,0.956000,272.494000,271.538000,0.951000,308.462000,307.511000,0.948000,342.619000,341.671000,0.944000,376.769000,375.825000,0.910000,409.821000,408.911000,0.952000,444.675000,443.723000,0.953000,478.553000,477.600000,0.917000,513.445000,512.528000
1.110000,511.804000,510.694000,0.951000,40.848000,39.897000,0.958000,73.977000,73.019000,0.959000,107.102000,106.143000,0.962000,136.341000,135.379000,0.965000,174.023000,173.058000,0.955000,207.888000,206.933000,0.945000,242.742000,241.797000,0.956000,272.663000,271.707000,0.953000,308.653000,307.700000,0.947000,342.831000,341.884000,0.950000,377.009000,376.059000,0.910000,410.075000,409.165000,0.954000,444.953000,443.999000,0.951000,478.858000,477.907000,0.917000,513.779000,512.862000
1.108000,523.927000,522.819000,0.949000,40.789000,39.840000,0.960000,73.908000,72.948000,0.961000,107.010000,106.049000,0.962000,136.236000,135.274000,0.961000,173.882000,172.921000,0.957000,207.737000,206.780000,0.952000,242.572000,241.620000,0.956000,272.488000,271.532000,0.951000,308.456000,307.505000,0.948000,342.613000,341.665000,0.944000,376.763000,375.819000,0.910000,409.815000,408.905000,0.952000,444.665000,443.713000,0.953000,478.547000,477.594000,0.917000,542.678000,541.761000
1.154000,513.779000,512.625000,1.222000,44.101000,42.879000,1.137000,77.269000,76.132000,1.224000,110.355000,109.131000,1.141000,137.988000,136.847000,1.135000,177.072000,175.937000,1.121000,211.343000,210.222000,1.171000,246.644000,245.473000,1.202000,275.339000,274.137000,1.069000,313.582000,312.513000,1.069000,346.767000,345.698000,1.074000,379.932000,378.858000,1.031000,411.845000,410.814000,1.086000,445.988000,444.902000,1.073000,481.177000,480.104000,0.940000,516.448000,515.508000
1.120000,511.057000,509.937000,0.955000,41.995000,41.040000,0.968000,75.176000,74.208000,0.960000,108.291000,107.331000,0.963000,137.508000,136.545000,0.963000,175.247000,174.284000,0.956000,209.106000,208.150000,0.952000,243.985000,243.033000,0.965000,273.918000,272.953000,0.943000,310.955000,310.012000,0.951000,344.117000,343.166000,0.955000,377.271000,376.316000,0.905000,409.343000,408.438000,0.953000,443.226000,442.273000,0.946000,478.148000,477.202000,0.908000,513.083000,512.175000
1.116000,511.132000,510.016000,0.952000,41.923000,40.971000,0.968000,75.107000,74.139000,0.956000,108.231000,107.275000,0.984000,137.467000,136.483000,0.967000,175.202000,174.235000,0.958000,209.069000,208.111000,0.952000,243.940000,242.988000,0.966000,273.862000,272.896000,0.947000,310.921000,309.974000,0.949000,344.096000,343.147000,0.959000,377.278000,376.319000,0.907000,409.352000,408.445000,0.961000,443.231000,442.270000,0.948000,478.160000,477.212000,0.910000,513.094000,512.184000
1.119000,510.897000,509.778000,0.949000,41.930000,40.981000,0.966000,75.096000,74.130000,0.958000,108.219000,107.261000,0.954000,137.426000,136.472000,0.959000,175.137000,174.178000,0.952000,209.013000,208.061000,0.954000,243.866000,242.912000,0.966000,273.764000,272.798000,0.938000,310.803000,309.865000,0.951000,343.959000,343.008000,0.954000,377.121000,376.167000,0.905000,409.168000,408.263000,0.951000,443.030000,442.079000,0.944000,477.958000,477.014000,0.908000,512.889000,511.981000
1.116000,511.124000,510.008000,0.952000,41.899000,40.947000,0.968000,75.086000,74.118000,0.956000,108.223000,107.267000,0.986000,137.459000,136.473000,0.967000,175.181000,174.214000,0.958000,209.061000,208.103000,0.952000,243.932000,242.980000,0.966000,273.854000,272.888000,0.947000,310.913000,309.966000,0.949000,344.088000,343.139000,0.959000,377.270000,376.311000,0.907000,409.344000,408.437000,0.961000,443.220000,442.259000,0.948000,478.152000,477.204000,0.910000,513.086000,512.176000
1.118000,510.889000,509.771000,0.946000,41.922000,40.976000,0.966000,75.088000,74.122000,0.958000,108.211000,107.253000,0.954000,137.418000,136.464000,0.959000,175.127000,174.168000,0.952000,209.003000,208.051000,0.954000,243.856000,242.902000,0.966000,273.748000,272.782000,0.938000,310.787000,309.849000,0.951000,343.943000,342.992000,0.954000,377.105000,376.151000,0.905000,409.152000,408.247000,0.951000,443.026000,442.075000,0.944000,477.942000,476.998000,0.908000,512.873000,511.965000
1.116000,511.138000,510.022000,0.952000,41.964000,41.012000,0.968000,75.148000,74.180000,0.956000,108.285000,107.329000,0.984000,137.521000,136.537000,0.967000,175.243000,174.276000,0.958000,209.123000,208.165000,0.952000,243.994000,243.042000,0.966000,273.916000,272.950000,0.947000,310.971000,310.024000,0.949000,344.146000,343.197000,0.959000,377.328000,376.369000,0.907000,409.402000,408.495000,0.961000,443.277000,442.316000,0.948000,478.210000,477.262000,0.910000,513.144000,512.234000
1.123000,510.872000,509.749000,0.946000,41.906000,40.960000,0.966000,75.072000,74.106000,0.958000,108.195000,107.237000,0.954000,137.402000,136.448000,0.959000,175.113000,174.154000,0.952000,208.989000,208.037000,0.954000,243.842000,242.888000,0.966000,273.734000,272.768000,0.938000,310.773000,309.835000,0.951000,343.929000,342.978000,0.954000,377.091000,376.137000,0.905000,409.138000,408.233000,0.951000,443.012000,442.061000,0.944000,477.928000,476.984000,0.908000,512.859000,511.951000
1.118000,511.124000,510.006000,0.952000,41.905000,40.953000,0.968000,75.088000,74.120000,0.956000,108.225000,107.269000,0.984000,137.461000,136.477000,0.967000,175.181000,174.214000,0.958000,209.061000,208.103000,0.952000,243.932000,242.980000,0.966000,273.854000,272.888000,0.947000,310.913000,309.966000,0.950000,344.088000,343.138000,0.959000,377.270000,376.311000,0.907000,409.344000,408.437000,0.963000,443.223000,442.260000,0.948000,478.152000,477.204000,0.910000,513.086000,512.176000
1.125000,510.830000,509.705000,0.946000,42.138000,41.192000,0.966000,75.294000,74.328000,0.958000,108.413000,107.455000,0.954000,137.612000,136.658000,0.959000,175.319000,174.360000,0.952000,209.191000,208.239000,0.954000,244.040000,243.086000,0.966000,273.928000,272.962000,0.938000,310.963000,310.025000,0.951000,344.115000,343.164000,0.954000,377.273000,376.319000,0.905000,409.316000,408.411000,0.951000,443.186000,442.235000,0.944000,478.098000,477.154000,0.908000,513.025000,512.117000
1.118000,511.131000,510.013000,0.952000,41.909000,40.957000,0.968000,75.090000,74.122000,0.956000,108.227000,107.271000,0.984000,137.463000,136.479000,0.967000,175.187000,174.220000,0.958000,209.067000,208.109000,0.952000,243.938000,242.986000,0.966000,273.860000,272.894000,0.947000,310.919000,309.972000,0.949000,344.094000,343.145000,0.959000,377.276000,376.317000,0.907000,409.350000,408.443000,0.961000,443.214000,442.253000,0.948000,478.158000,477.210000,0.910000,513.092000,512.182000
1.125000,510.880000,509.755000,0.949000,41.914000,40.965000,0.966000,75.080000,74.114000,0.958000,108.203000,107.245000,0.954000,137.410000,136.456000,0.959000,175.121000,174.162000,0.952000,208.997000,208.045000,0.954000,243.850000,242.896000,0.966000,273.742000,272.776000,0.938000,310.781000,309.843000,0.951000,343.937000,342.986000,0.954000,377.099000,376.145000,0.905000,409.146000,408.241000,0.951000,443.020000,442.069000,0.944000,477.936000,476.992000,0.908000,512.867000,511.959000
1.116000,511.122000,510.006000,0.955000,41.902000,40.947000,0.968000,75.086000,74.118000,0.956000,108.223000,107.267000,0.984000,137.459000,136.475000,0.967000,175.179000,174.212000,0.958000,209.059000,208.101000,0.952000,243.930000,242.978000,0.966000,273.852000,272.886000,0.947000,310.911000,309.964000,0.949000,344.086000,343.137000,0.959000,377.268000,376.309000,0.907000,409.342000,408.435000,0.961000,443.221000,442.260000,0.948000,478.150000,477.202000,0.910000,513.084000,512.174000
1.128000,510.874000,509.746000,0.946000,41.912000,40.966000,0.966000,75.078000,74.112000,0.958000,108.201000,107.243000,0.955000,137.408000,136.453000,0.959000,175.115000,174.156000,0.952000,208.991000,208.039000,0.954000,243.844000,242.890000,0.966000,273.736000,272.770000,0.938000,310.771000,309.833000,0.951000,343.927000,342.976000,0.954000,377.089000,376.135000,0.905000,409.136000,408.231000,0.951000,443.010000,442.059000,0.944000,477.926000,476.982000,0.908000,512.857000,511.949000
1.126000,511.072000,509.946000,0.952000,41.911000,40.959000,0.968000,75.090000,74.122000,0.956000,108.223000,107.267000,0.984000,137.459000,136.475000,0.967000,175.179000,174.212000,0.958000,209.055000,208.097000,0.952000,243.922000,242.970000,0.966000,273.840000,272.874000,0.947000,310.895000,309.948000,0.952000,344.066000,343.114000,0.959000,377.244000,376.285000,0.907000,409.304000,408.397000,0.961000,443.179000,442.218000,0.948000,478.104000,477.156000,0.910000,513.034000,512.124000
1.134000,510.828000,509.694000,0.946000,41.930000,40.984000,0.966000,75.088000,74.122000,0.958000,108.207000,107.249000,0.954000,137.406000,136.452000,0.959000,175.109000,174.150000,0.952000,208.981000,208.029000,0.954000,243.830000,242.876000,0.966000,273.718000,272.752000,0.938000,310.753000,309.815000,0.951000,343.905000,342.954000,0.954000,377.063000,376.109000,0.905000,409.106000,408.201000,0.951000,442.964000,442.013000,0.944000,477.888000,476.944000,0.908000,512.815000,511.907000
1.127000,511.140000,510.013000,0.952000,41.918000,40.966000,0.968000,75.102000,74.134000,0.956000,108.239000,107.283000,0.984000,137.475000,136.491000,0.967000,175.197000,174.230000,0.958000,209.077000,208.119000,0.952000,243.948000,242.996000,0.966000,273.870000,272.904000,0.947000,310.934000,309.987000,0.954000,344.104000,343.150000,0.959000,377.286000,376.327000,0.907000,409.360000,408.453000,0.961000,443.239000,442.278000,0.948000,478.168000,477.220000,0.910000,513.102000,512.192000
1.128000,510.887000,509.759000,0.946000,41.936000,40.990000,0.966000,75.086000,74.120000,0.958000,108.209000,107.251000,0.954000,137.416000,136.462000,0.959000,175.125000,174.166000,0.952000,209.001000,208.049000,0.954000,243.854000,242.900000,0.966000,273.746000,272.780000,0.938000,310.785000,309.847000,0.951000,343.941000,342.990000,0.954000,377.103000,376.149000,0.905000,409.150000,408.245000,0.951000,443.024000,442.073000,0.944000,477.940000,476.996000,0.908000,512.871000,511.963000
1.124000,536.250000,535.126000,0.952000,41.979000,41.027000,0.968000,75.160000,74.192000,0.956000,108.297000,107.341000,0.984000,137.533000,136.549000,0.967000,175.257000,174.290000,0.958000,209.137000,208.179000,0.952000,244.008000,243.056000,0.966000,273.930000,272.964000,0.947000,310.996000,310.049000,0.965000,344.164000,343.199000,0.959000,377.346000,376.387000,0.907000,409.420000,408.513000,0.961000,443.295000,442.334000,0.948000,478.228000,477.280000,0.910000,526.430000,525.520000
1.159000,517.217000,516.058000,1.121000,43.682000,42.561000,1.107000,77.911000,76.804000,1.137000,112.124000,110.987000,1.120000,138.937000,137.817000,1.088000,178.993000,177.905000,1.081000,213.201000,212.120000,1.087000,248.361000,247.274000,1.106000,276.330000,275.224000,1.219000,314.205000,312.986000,1.162000,347.463000,346.301000,1.149000,381.481000,380.332000,1.230000,413.695000,412.465000,1.178000,449.183000,448.005000,1.137000,484.885000,483.748000,0.997000,520.276000,519.279000
1.114000,513.059000,511.945000,0.951000,41.009000,40.058000,0.952000,75.142000,74.190000,0.966000,109.285000,108.319000,0.955000,138.445000,137.490000,0.952000,176.224000,175.272000,0.944000,210.101000,209.157000,0.939000,244.967000,244.028000,0.960000,274.812000,273.852000,0.962000,310.892000,309.930000,0.960000,344.063000,343.103000,0.971000,378.247000,377.276000,0.914000,411.300000,410.386000,0.960000,446.203000,445.243000,0.953000,480.149000,479.196000,0.924000,515.094000,514.170000
1.106000,513.298000,512.192000,0.948000,40.977000,40.029000,0.950000,75.133000,74.183000,0.972000,109.296000,108.324000,0.979000,138.485000,137.506000,0.948000,176.264000,175.316000,0.942000,210.135000,209.193000,0.947000,245.040000,244.093000,0.954000,274.911000,273.957000,0.961000,311.004000,310.043000,0.960000,344.195000,343.235000,0.965000,378.383000,377.418000,0.914000,411.470000,410.556000,0.955000,446.387000,445.432000,0.949000,480.328000,479.379000,0.918000,515.297000,514.379000
1.114000,512.856000,511.742000,0.944000,40.941000,39.997000,0.952000,75.084000,74.132000,0.964000,109.214000,108.250000,0.955000,138.379000,137.424000,0.950000,176.114000,175.164000,0.950000,209.986000,209.036000,0.937000,244.843000,243.906000,0.958000,274.690000,273.732000,0.966000,310.750000,309.784000,0.958000,343.904000,342.946000,0.970000,378.071000,377.101000,0.914000,411.119000,410.205000,0.967000,446.023000,445.056000,0.953000,479.934000,478.981000,0.924000,514.875000,513.951000
1.107000,513.297000,512.190000,0.948000,41.006000,40.058000,0.950000,75.181000,74.231000,0.972000,109.338000,108.366000,0.978000,138.531000,137.553000,0.951000,176.293000,175.342000,0.942000,210.185000,209.243000,0.952000,245.078000,244.126000,0.954000,274.953000,273.999000,0.961000,311.038000,310.077000,0.960000,344.224000,343.264000,0.965000,378.413000,377.448000,0.914000,411.495000,410.581000,0.962000,446.427000,445.465000,0.949000,480.366000,479.417000,0.918000,515.329000,514.411000
1.116000,512.861000,511.745000,0.944000,40.951000,40.007000,0.952000,75.088000,74.136000,0.964000,109.218000,108.254000,0.954000,138.383000,137.429000,0.950000,176.116000,175.166000,0.950000,209.988000,209.038000,0.937000,244.845000,243.908000,0.958000,274.692000,273.734000,0.966000,310.752000,309.786000,0.958000,343.906000,342.948000,0.970000,378.073000,377.103000,0.914000,411.121000,410.207000,0.961000,446.026000,445.065000,0.953000,479.936000,478.983000,0.924000,514.877000,513.953000
