Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.085000,2032.846000,2031.761000,0.951000,4204.041000,4203.090000,0.964000,4178.181000,4177.217000,0.966000,4178.873000,4177.907000,0.948000,2021.724000,2020.776000,0.971000,3096.032000,3095.061000,0.979000,4176.725000,4175.746000,0.970000,4178.242000,4177.272000
1.255000,2099.496000,2098.241000,0.949000,4211.599000,4210.650000,0.954000,4108.066000,4107.112000,0.953000,4139.614000,4138.661000,1.024000,2085.673000,2084.649000,1.108000,3127.899000,3126.791000,0.963000,4105.832000,4104.869000,0.966000,4138.961000,4137.995000
1.107000,2161.107000,2160.000000,0.961000,4169.634000,4168.673000,0.960000,4169.699000,4168.739000,0.962000,4169.577000,4168.615000,0.957000,2149.538000,2148.581000,0.974000,3158.947000,3157.973000,0.967000,4136.120000,4135.153000,0.972000,4169.001000,4168.029000
1.087000,2139.466000,2138.379000,0.961000,4145.357000,4144.396000,0.937000,4276.502000,4275.565000,0.958000,4211.847000,4210.889000,0.954000,2125.370000,2124.416000,0.975000,3134.815000,3133.840000,0.969000,4242.815000,4241.846000,0.966000,4211.215000,4210.249000
1.138000,2096.725000,2095.587000,0.958000,4237.029000,4236.071000,0.953000,4236.828000,4235.875000,0.970000,4204.138000,4203.168000,0.962000,2085.693000,2084.731000,0.980000,3127.174000,3126.194000,0.973000,4235.307000,4234.334000,0.966000,4203.451000,4202.485000
1.126000,2161.518000,2160.392000,0.961000,4276.710000,4275.749000,0.939000,4179.726000,4178.787000,0.964000,4212.205000,4211.241000,0.944000,2150.574000,2149.630000,0.973000,3167.412000,3166.439000,0.971000,4178.185000,4177.214000,0.968000,4211.574000,4210.606000
1.216000,2099.868000,2098.652000,0.963000,4172.789000,4171.826000,0.961000,4139.265000,4138.304000,0.979000,4138.985000,4138.006000,1.032000,2085.743000,2084.711000,0.974000,3127.773000,3126.799000,0.967000,4105.358000,4104.391000,0.960000,4138.317000,4137.357000
1.084000,2031.858000,2030.774000,0.963000,4105.168000,4104.205000,0.941000,4105.172000,4104.231000,0.966000,4105.214000,4104.248000,0.951000,2020.882000,2019.931000,0.979000,3094.319000,3093.340000,0.974000,4071.746000,4070.772000,0.964000,4104.623000,4103.659000
1.081000,2052.649000,2051.568000,0.959000,4123.806000,4122.847000,0.956000,4254.710000,4253.754000,0.960000,4190.065000,4189.105000,0.954000,2038.656000,2037.702000,0.977000,3112.853000,3111.876000,0.969000,4221.025000,4220.056000,0.964000,4189.431000,4188.467000
1.132000,2097.504000,2096.372000,0.975000,4237.374000,4236.399000,0.977000,4236.993000,4236.016000,0.964000,4204.357000,4203.393000,0.974000,2085.936000,2084.962000,0.973000,3127.448000,3126.475000,0.969000,4235.523000,4234.554000,0.962000,4203.687000,4202.725000
1.113000,2055.058000,2053.945000,0.955000,4212.030000,4211.075000,0.945000,4083.408000,4082.463000,0.958000,4115.653000,4114.695000,0.952000,2041.400000,2040.448000,0.967000,3102.851000,3101.884000,0.977000,4081.819000,4080.842000,0.964000,4115.012000,4114.048000
1.105000,2032.455000,2031.350000,0.961000,4108.100000,4107.139000,0.963000,4107.419000,4106.456000,0.977000,4107.413000,4106.436000,0.968000,2021.049000,2020.081000,0.970000,3094.975000,3094.005000,0.965000,4073.752000,4072.787000,0.964000,4106.751000,4105.787000
1.106000,2096.033000,2094.927000,0.963000,4138.610000,4137.647000,0.945000,4183.937000,4182.992000,0.964000,4146.185000,4145.221000,0.954000,2085.320000,2084.366000,0.979000,3126.548000,3125.569000,0.967000,4150.293000,4149.326000,0.968000,4145.434000,4144.466000
1.231000,2165.418000,2164.187000,0.963000,4188.135000,4187.172000,0.963000,4271.392000,4270.429000,0.970000,4238.639000,4237.669000,1.019000,2151.791000,2150.772000,1.081000,3161.731000,3160.650000,0.971000,4269.710000,4268.739000,0.964000,4237.972000,4237.008000
1.131000,2096.528000,2095.397000,0.958000,4236.330000,4235.372000,0.968000,4236.630000,4235.662000,0.970000,4203.950000,4202.980000,0.948000,2085.589000,2084.641000,0.966000,3127.858000,3126.892000,0.975000,4235.321000,4234.346000,0.972000,4203.382000,4202.410000
1.121000,2136.878000,2135.757000,0.959000,4274.903000,4273.944000,0.962000,4146.067000,4145.105000,0.971000,4178.486000,4177.515000,0.950000,2122.782000,2121.832000,0.967000,3166.235000,3165.268000,0.975000,4144.517000,4143.542000,0.974000,4177.860000,4176.886000
1.107000,2161.696000,2160.589000,0.989000,4172.745000,4171.756000,0.980000,4172.282000,4171.302000,0.959000,4172.259000,4171.300000,0.984000,2150.358000,2149.374000,0.975000,3160.217000,3159.242000,0.967000,4138.503000,4137.536000,0.958000,4171.578000,4170.620000
1.094000,2095.684000,2094.590000,0.967000,4147.284000,4146.317000,0.939000,4199.067000,4198.128000,0.964000,4166.499000,4165.535000,0.962000,2085.267000,2084.305000,0.975000,3135.513000,3134.538000,0.967000,4165.245000,4164.278000,0.962000,4165.865000,4164.903000
1.251000,2165.302000,2164.051000,0.952000,4193.025000,4192.073000,0.959000,4205.402000,4204.443000,0.990000,4205.115000,4204.125000,1.032000,2150.877000,2149.845000,0.970000,3161.484000,3160.514000,0.967000,4203.874000,4202.907000,0.966000,4204.458000,4203.492000
1.119000,2096.804000,2095.685000,0.953000,4171.393000,4170.440000,0.966000,4179.428000,4178.462000,0.968000,4178.957000,4177.989000,0.950000,2085.818000,2084.868000,0.969000,3127.891000,3126.922000,0.977000,4177.974000,4176.997000,0.974000,4178.421000,4177.447000
1.249000,2035.987000,2034.738000,0.947000,4149.976000,4149.029000,0.950000,4140.856000,4139.906000,0.951000,4141.226000,4140.275000,1.023000,2022.043000,2021.020000,1.098000,3097.293000,3096.195000,0.967000,4139.106000,4138.139000,0.960000,4140.565000,4139.605000
1.125000,2096.447000,2095.322000,0.955000,4170.739000,4169.784000,0.960000,4171.178000,4170.218000,0.956000,4170.969000,4170.013000,0.960000,2085.460000,2084.500000,0.972000,3127.837000,3126.865000,0.969000,4169.266000,4168.297000,0.964000,4170.395000,4169.431000
1.129000,2059.014000,2057.885000,0.955000,4146.439000,4145.484000,0.956000,4148.147000,4147.191000,0.954000,4147.735000,4146.781000,0.958000,2045.405000,2044.447000,0.975000,3103.267000,3102.292000,0.969000,4146.217000,4145.248000,0.964000,4147.108000,4146.144000
1.113000,2033.412000,2032.299000,0.956000,4140.981000,4140.025000,0.957000,4140.311000,4139.354000,0.968000,4140.084000,4139.116000,0.964000,2022.204000,2021.240000,0.983000,3096.115000,3095.132000,0.971000,4138.795000,4137.824000,0.962000,4139.401000,4138.439000
1.098000,2097.052000,2095.954000,0.952000,4171.465000,4170.513000,0.943000,4183.781000,4182.838000,0.963000,4179.644000,4178.681000,0.950000,2086.361000,2085.411000,0.971000,3127.702000,3126.731000,0.975000,4182.561000,4181.586000,0.964000,4178.913000,4177.949000
1.269000,2164.232000,2162.963000,0.953000,4218.240000,4217.287000,0.961000,4204.726000,4203.765000,0.965000,4205.199000,4204.234000,1.032000,2150.542000,2149.510000,1.101000,3160.958000,3159.857000,0.994000,4202.945000,4201.951000,0.962000,4204.527000,4203.565000
1.117000,2096.411000,2095.294000,0.981000,4170.626000,4169.645000,0.962000,4170.874000,4169.912000,0.966000,4170.790000,4169.824000,0.950000,2085.314000,2084.364000,0.968000,3127.451000,3126.483000,0.984000,4168.853000,4167.869000,0.968000,4170.212000,4169.244000
1.126000,2133.522000,2132.396000,0.959000,4206.000000,4205.041000,0.954000,4208.942000,4207.988000,0.966000,4207.795000,4206.829000,0.946000,2119.662000,2118.716000,0.969000,3162.635000,3161.666000,0.982000,4206.771000,4205.789000,0.962000,4207.167000,4206.205000
1.106000,2162.038000,2160.932000,0.957000,4206.483000,4205.526000,0.985000,4205.873000,4204.888000,0.990000,4205.088000,4204.098000,0.972000,2150.682000,2149.710000,0.980000,3160.480000,3159.500000,0.984000,4204.355000,4203.371000,0.968000,4204.427000,4203.459000
1.105000,2096.301000,2095.196000,0.959000,4180.914000,4179.955000,0.964000,4180.096000,4179.132000,0.967000,4180.783000,4179.816000,0.948000,2085.570000,2084.622000,0.975000,3135.861000,3134.886000,0.983000,4178.539000,4177.556000,0.974000,4180.142000,4179.168000
1.240000,2164.897000,2163.657000,0.965000,4206.832000,4205.867000,0.961000,4205.950000,4204.989000,0.961000,4205.655000,4204.694000,1.025000,2151.231000,2150.206000,0.966000,3161.768000,3160.802000,0.968000,4203.744000,4202.776000,0.956000,4204.979000,4204.023000
1.129000,2096.006000,2094.877000,0.965000,4171.267000,4170.302000,0.964000,4179.376000,4178.412000,0.966000,4178.624000,4177.658000,0.960000,2085.043000,2084.083000,0.973000,3127.776000,3126.803000,0.975000,4177.556000,4176.581000,0.962000,4177.997000,4177.035000
1.284000,2035.882000,2034.598000,0.961000,4149.671000,4148.710000,0.960000,4142.432000,4141.472000,0.966000,4141.524000,4140.558000,1.022000,2022.309000,2021.287000,1.096000,3097.306000,3096.210000,0.976000,4140.683000,4139.707000,0.964000,4140.852000,4139.888000
1.119000,2097.498000,2096.379000,0.975000,4172.366000,4171.391000,0.962000,4173.160000,4172.198000,0.964000,4172.315000,4171.351000,0.952000,2086.767000,2085.815000,0.972000,3128.485000,3127.513000,0.977000,4171.820000,4170.843000,0.972000,4171.738000,4170.766000
1.109000,2064.834000,2063.725000,0.955000,4148.350000,4147.395000,0.958000,4148.344000,4147.386000,0.961000,4148.966000,4148.005000,0.946000,2050.847000,2049.901000,0.971000,3103.653000,3102.682000,0.977000,4146.794000,4145.817000,0.970000,4148.341000,4147.371000
1.097000,2032.368000,2031.271000,0.961000,4141.478000,4140.517000,0.963000,4140.524000,4139.561000,0.977000,4140.456000,4139.479000,0.970000,2021.305000,2020.335000,0.979000,3095.989000,3095.010000,0.976000,4138.562000,4137.586000,0.966000,4139.788000,4138.822000
1.092000,2095.955000,2094.863000,0.963000,4171.764000,4170.801000,0.943000,4179.869000,4178.926000,0.960000,4178.895000,4177.935000,0.952000,2085.580000,2084.628000,0.979000,3127.584000,3126.605000,0.975000,4177.885000,4176.910000,0.968000,4178.162000,4177.194000
1.246000,2165.511000,2164.265000,0.963000,4214.501000,4213.538000,0.965000,4207.232000,4206.267000,0.972000,4206.322000,4205.350000,1.019000,2151.732000,2150.713000,1.084000,3161.626000,3160.542000,0.974000,4205.550000,4204.576000,0.964000,4205.660000,4204.696000
1.131000,2097.242000,2096.111000,0.958000,4172.046000,4171.088000,0.968000,4172.279000,4171.311000,0.972000,4171.426000,4170.454000,0.946000,2085.633000,2084.687000,0.968000,3127.651000,3126.683000,0.971000,4170.935000,4169.964000,0.972000,4170.858000,4169.886000
1.118000,2128.836000,2127.718000,0.959000,4202.539000,4201.580000,0.962000,4201.432000,4200.470000,0.973000,4202.293000,4201.320000,0.948000,2114.974000,2114.026000,0.969000,3157.974000,3157.005000,0.975000,4199.850000,4198.875000,0.974000,4201.660000,4200.686000
1.110000,2161.808000,2160.698000,0.989000,4204.849000,4203.860000,0.980000,4204.383000,4203.403000,0.959000,4204.276000,4203.317000,0.984000,2150.417000,2149.433000,0.974000,3160.365000,3159.391000,0.974000,4202.130000,4201.156000,0.958000,4203.592000,4202.634000
1.099000,2095.721000,2094.622000,0.967000,4178.909000,4177.942000,0.939000,4180.363000,4179.424000,0.964000,4179.411000,4178.447000,0.963000,2085.181000,2084.218000,0.975000,3135.288000,3134.313000,0.975000,4178.181000,4177.206000,0.962000,4178.775000,4177.813000
1.260000,2164.781000,2163.521000,0.954000,4206.507000,4205.553000,0.959000,4206.061000,4205.102000,0.988000,4205.597000,4204.609000,1.029000,2151.159000,2150.130000,0.970000,3161.780000,3160.810000,0.972000,4204.566000,4203.594000,0.966000,4204.940000,4203.974000
1.157000,2097.126000,2095.969000,0.953000,4172.349000,4171.396000,0.966000,4179.778000,4178.812000,0.966000,4190.687000,4189.721000,0.947000,2086.378000,2085.431000,0.969000,3128.435000,3127.466000,0.983000,4178.294000,4177.311000,0.974000,4190.056000,4189.082000
1.247000,2036.058000,2034.811000,0.947000,4160.436000,4159.489000,0.948000,4151.025000,4150.077000,0.957000,4172.692000,4171.735000,1.020000,2022.085000,2021.065000,1.091000,3097.226000,3096.135000,0.966000,4138.592000,4137.626000,0.962000,4172.021000,4171.059000
1.118000,2096.565000,2095.447000,0.955000,4202.234000,4201.279000,0.941000,4202.974000,4202.033000,0.962000,4202.905000,4201.943000,0.959000,2085.450000,2084.491000,0.972000,3127.817000,3126.845000,0.967000,4169.051000,4168.084000,0.968000,4202.331000,4201.363000
1.112000,2097.011000,2095.899000,0.955000,4178.171000,4177.216000,0.939000,4180.378000,4179.439000,0.954000,4115.261000,4114.307000,0.960000,2082.706000,2081.746000,0.975000,3103.057000,3102.082000,0.969000,4146.291000,4145.322000,0.966000,4114.631000,4113.665000
1.103000,2096.948000,2095.845000,0.954000,4172.516000,4171.562000,0.959000,4171.828000,4170.869000,0.968000,4139.099000,4138.131000,0.964000,2085.456000,2084.492000,0.980000,3127.445000,3126.465000,0.978000,4170.355000,4169.377000,0.962000,4138.425000,4137.463000
1.112000,2160.851000,2159.739000,0.949000,4211.347000,4210.398000,0.945000,4210.349000,4209.404000,0.962000,4243.065000,4242.103000,0.950000,2150.244000,2149.294000,0.969000,3167.310000,3166.341000,0.979000,4208.811000,4207.832000,0.964000,4242.428000,4241.464000
1.237000,2100.439000,2099.202000,0.963000,4204.681000,4203.718000,0.959000,4204.686000,4203.727000,0.979000,4204.563000,4203.584000,1.025000,2086.357000,2085.332000,0.970000,3128.751000,3127.781000,0.970000,4170.508000,4169.538000,0.964000,4203.901000,4202.937000
1.125000,2031.793000,2030.668000,0.959000,4170.659000,4169.700000,0.960000,4170.395000,4169.435000,0.962000,4170.388000,4169.426000,0.950000,2020.758000,2019.808000,0.979000,3095.219000,3094.240000,0.977000,4136.545000,4135.568000,0.968000,4169.793000,4168.825000
1.107000,2055.819000,2054.712000,0.963000,4127.005000,4126.042000,0.952000,4161.530000,4160.578000,0.960000,4096.363000,4095.403000,0.946000,2041.682000,2040.736000,0.973000,3051.865000,3050.892000,0.973000,4127.461000,4126.488000,0.964000,4095.729000,4094.765000
1.112000,2097.795000,2096.683000,0.974000,4141.929000,4140.955000,0.979000,4141.799000,4140.820000,0.965000,4109.041000,4108.076000,0.972000,2087.100000,2086.128000,0.972000,3064.454000,3063.482000,0.980000,4140.333000,4139.353000,0.966000,4108.365000,4107.399000
1.101000,2047.256000,2046.155000,0.955000,4149.064000,4148.109000,0.943000,4116.602000,4115.659000,0.962000,4149.242000,4148.280000,0.948000,2033.405000,2032.457000,0.971000,3072.091000,3071.120000,0.985000,4115.013000,4114.028000,0.968000,4148.602000,4147.634000
1.119000,2033.560000,2032.441000,0.967000,4173.820000,4172.853000,0.946000,4172.736000,4171.790000,0.975000,4172.710000,4171.735000,0.968000,2022.085000,2021.117000,0.977000,3096.397000,3095.420000,0.968000,4138.656000,4137.688000,0.960000,4172.043000,4171.083000
1.127000,2096.924000,2095.797000,0.965000,4203.994000,4203.029000,0.945000,4212.507000,4211.562000,0.964000,4196.154000,4195.190000,0.954000,2086.174000,2085.220000,0.979000,3127.997000,3127.018000,0.971000,4178.462000,4177.491000,0.964000,4195.526000,4194.562000
1.262000,2100.141000,2098.879000,0.961000,4133.439000,4132.478000,0.963000,4157.995000,4157.032000,0.976000,4140.792000,4139.816000,1.020000,2086.579000,2085.559000,1.082000,3064.395000,3063.313000,0.974000,4140.228000,4139.254000,0.966000,4140.116000,4139.150000
1.096000,2032.824000,2031.728000,0.952000,4107.366000,4106.414000,0.964000,4107.609000,4106.645000,0.972000,4106.521000,4105.549000,0.947000,2021.811000,2020.864000,0.970000,3030.996000,3030.026000,0.976000,4106.297000,4105.321000,0.974000,4105.948000,4104.974000
1.106000,2085.369000,2084.263000,0.951000,4206.844000,4205.893000,0.966000,4174.008000,4173.042000,0.970000,4174.345000,4173.375000,0.950000,2071.236000,2070.286000,0.967000,3130.235000,3129.268000,0.975000,4172.466000,4171.491000,0.972000,4173.716000,4172.744000
1.129000,2096.455000,2095.326000,0.967000,4171.543000,4170.576000,0.981000,4171.958000,4170.977000,0.953000,4171.888000,4170.935000,0.984000,2085.553000,2084.569000,0.975000,3127.378000,3126.403000,0.978000,4170.276000,4169.298000,0.962000,4171.210000,4170.248000
1.131000,2031.235000,2030.104000,0.963000,4140.355000,4139.392000,0.968000,4146.420000,4145.452000,0.956000,4145.640000,4144.684000,0.956000,2020.638000,2019.682000,0.979000,3096.186000,3095.207000,0.979000,4144.733000,4143.754000,0.966000,4145.001000,4144.035000
1.221000,2165.378000,2164.157000,0.953000,4147.655000,4146.702000,0.967000,4174.261000,4173.294000,0.988000,4173.140000,4172.152000,1.019000,2151.345000,2150.326000,0.972000,3097.278000,3096.306000,0.968000,4172.656000,4171.688000,0.962000,4172.486000,4171.524000
1.094000,2096.383000,2095.289000,0.951000,4139.434000,4138.483000,0.966000,4139.395000,4138.429000,0.962000,4138.304000,4137.342000,0.949000,2085.215000,2084.266000,0.969000,3062.912000,3061.943000,0.979000,4138.059000,4137.080000,0.970000,4137.710000,4136.740000
1.091000,2175.807000,2174.716000,0.951000,4248.402000,4247.451000,0.958000,4215.675000,4214.717000,0.965000,4216.272000,4215.307000,0.951000,2161.760000,2160.809000,0.975000,3171.837000,3170.862000,0.977000,4214.132000,4213.155000,0.972000,4215.640000,4214.668000
1.135000,2226.491000,2225.356000,0.981000,4236.773000,4235.792000,0.953000,4237.023000,4236.070000,0.966000,4236.989000,4236.023000,0.974000,2215.448000,2214.474000,0.968000,3192.260000,3191.292000,0.972000,4235.096000,4234.124000,0.958000,4236.308000,4235.350000
1.112000,2175.091000,2173.979000,0.959000,4175.006000,4174.047000,0.958000,4208.916000,4207.958000,0.966000,4207.851000,4206.885000,0.956000,2161.458000,2160.502000,0.975000,3130.563000,3129.588000,0.977000,4206.925000,4205.948000,0.962000,4207.213000,4206.251000
1.101000,2097.104000,2096.003000,0.954000,4141.450000,4140.496000,0.985000,4140.824000,4139.839000,0.990000,4140.103000,4139.113000,0.964000,2085.478000,2084.514000,0.972000,3063.247000,3062.275000,0.974000,4139.336000,4138.362000,0.966000,4139.446000,4138.480000
1.111000,2161.506000,2160.395000,0.953000,4172.680000,4171.727000,0.945000,4179.458000,4178.513000,0.970000,4179.226000,4178.256000,0.946000,2150.298000,2149.352000,0.973000,3095.472000,3094.499000,0.981000,4178.007000,4177.026000,0.974000,4178.586000,4177.612000
1.240000,2100.792000,2099.552000,0.946000,4214.571000,4213.625000,0.949000,4173.137000,4172.188000,0.957000,4173.428000,4172.471000,1.022000,2086.843000,2085.821000,1.086000,3129.465000,3128.379000,0.966000,4171.460000,4170.494000,0.960000,4172.757000,4171.797000
1.119000,2032.024000,2030.905000,0.957000,4138.688000,4137.731000,0.960000,4139.015000,4138.055000,0.962000,4138.929000,4137.967000,0.961000,2020.997000,2020.036000,0.974000,3095.753000,3094.779000,0.967000,4137.277000,4136.310000,0.964000,4138.355000,4137.391000
1.123000,2081.566000,2080.443000,0.957000,4117.170000,4116.213000,0.956000,4152.345000,4151.389000,0.954000,4151.421000,4150.467000,0.962000,2067.266000,2066.304000,0.979000,3073.969000,3072.990000,0.969000,4150.433000,4149.464000,0.964000,4150.785000,4149.821000
