Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.012000,279.607000,278.595000,0.962000,530.449000,529.487000,0.971000,530.445000,529.474000,0.967000,530.094000,529.127000,0.973000,271.662000,270.689000,0.963000,398.464000,397.501000,0.970000,529.306000,528.336000,0.963000,529.673000,528.710000
1.021000,271.503000,270.482000,0.966000,526.379000,525.413000,0.981000,526.332000,525.351000,0.965000,525.992000,525.027000,0.972000,263.495000,262.523000,0.965000,394.368000,393.403000,0.962000,525.201000,524.239000,0.963000,525.565000,524.602000
1.014000,279.600000,278.586000,0.962000,530.391000,529.429000,0.971000,530.378000,529.407000,0.967000,530.038000,529.071000,0.973000,271.606000,270.633000,0.963000,398.406000,397.443000,0.966000,529.250000,528.284000,0.963000,529.614000,528.651000
1.013000,271.471000,270.458000,0.966000,526.347000,525.381000,0.981000,526.343000,525.362000,0.965000,526.004000,525.039000,0.972000,263.481000,262.509000,0.965000,394.342000,393.377000,0.962000,525.210000,524.248000,0.963000,525.580000,524.617000
1.005000,279.578000,278.573000,0.962000,530.415000,529.453000,0.971000,530.362000,529.391000,0.967000,530.020000,529.053000,0.973000,271.592000,270.619000,0.963000,398.392000,397.429000,0.966000,529.234000,528.268000,0.963000,529.599000,528.636000
1.015000,271.623000,270.608000,0.966000,526.345000,525.379000,0.981000,526.317000,525.336000,0.965000,525.976000,525.011000,0.972000,263.483000,262.511000,0.965000,394.338000,393.373000,0.962000,525.187000,524.225000,0.963000,525.552000,524.589000
1.012000,279.575000,278.563000,0.962000,530.409000,529.447000,0.979000,535.787000,534.808000,0.967000,535.477000,534.510000,0.973000,271.606000,270.633000,0.963000,398.412000,397.449000,0.966000,534.748000,533.782000,0.963000,535.123000,534.160000
1.091000,272.804000,271.713000,0.966000,525.151000,524.185000,0.969000,523.623000,522.654000,0.966000,523.175000,522.209000,1.071000,263.798000,262.727000,1.069000,386.841000,385.772000,0.956000,522.179000,521.223000,0.965000,522.641000,521.676000
1.010000,263.411000,262.401000,0.991000,518.017000,517.026000,0.966000,518.205000,517.239000,0.971000,517.808000,516.837000,0.971000,255.298000,254.327000,0.972000,382.045000,381.073000,0.968000,517.072000,516.104000,0.972000,517.366000,516.394000
1.017000,271.470000,270.453000,0.972000,522.233000,521.261000,0.966000,522.253000,521.287000,0.969000,521.858000,520.889000,0.973000,263.436000,262.463000,0.966000,386.084000,385.118000,0.965000,521.131000,520.166000,0.970000,521.421000,520.451000
1.014000,263.394000,262.380000,0.968000,518.481000,517.513000,0.964000,518.509000,517.545000,0.964000,518.106000,517.142000,0.972000,255.651000,254.679000,0.973000,382.345000,381.372000,0.981000,517.382000,516.401000,0.968000,517.664000,516.696000
1.027000,271.445000,270.418000,0.970000,522.283000,521.313000,0.966000,522.305000,521.339000,0.969000,521.904000,520.935000,0.973000,263.489000,262.516000,0.966000,386.138000,385.172000,0.965000,521.179000,520.214000,0.970000,521.467000,520.497000
1.016000,263.359000,262.343000,0.968000,518.166000,517.198000,0.964000,518.203000,517.239000,0.961000,517.805000,516.844000,0.972000,255.344000,254.372000,0.973000,382.031000,381.058000,0.965000,517.074000,516.109000,0.968000,517.364000,516.396000
1.023000,271.483000,270.460000,0.970000,522.233000,521.263000,0.966000,522.261000,521.295000,0.969000,521.866000,520.897000,0.973000,263.450000,262.477000,0.966000,386.086000,385.120000,0.965000,521.139000,520.174000,0.970000,521.429000,520.459000
1.018000,263.555000,262.537000,0.968000,518.314000,517.346000,0.964000,518.313000,517.349000,0.964000,517.912000,516.948000,0.972000,255.459000,254.487000,0.973000,382.169000,381.196000,0.964000,517.186000,516.222000,0.968000,517.470000,516.502000
1.013000,271.535000,270.522000,0.970000,522.201000,521.231000,0.967000,522.265000,521.298000,0.969000,521.862000,520.893000,0.973000,263.438000,262.465000,0.966000,386.078000,385.112000,0.963000,521.141000,520.178000,0.970000,521.425000,520.455000
1.016000,263.303000,262.287000,0.968000,518.190000,517.222000,0.964000,518.207000,517.243000,0.964000,517.806000,516.842000,0.972000,255.345000,254.373000,0.973000,382.033000,381.060000,0.964000,517.078000,516.114000,0.968000,517.364000,516.396000
1.013000,271.457000,270.444000,0.970000,522.217000,521.247000,0.966000,522.241000,521.275000,0.970000,521.843000,520.873000,0.973000,263.432000,262.459000,0.966000,386.066000,385.100000,0.963000,521.119000,520.156000,0.970000,521.407000,520.437000
1.016000,263.469000,262.453000,0.968000,518.182000,517.214000,0.964000,518.223000,517.259000,0.961000,517.817000,516.856000,0.972000,255.344000,254.372000,0.973000,382.037000,381.064000,0.965000,517.094000,516.129000,0.968000,517.376000,516.408000
1.021000,271.576000,270.555000,0.970000,522.251000,521.281000,0.966000,522.264000,521.298000,0.969000,521.870000,520.901000,0.973000,263.446000,262.473000,0.966000,386.086000,385.120000,0.965000,521.141000,520.176000,0.970000,521.433000,520.463000
1.022000,263.460000,262.438000,0.968000,518.199000,517.231000,0.964000,518.219000,517.255000,0.964000,517.822000,516.858000,0.972000,255.357000,254.385000,0.973000,382.053000,381.080000,0.964000,517.092000,516.128000,0.968000,517.380000,516.412000
1.004000,271.495000,270.491000,0.977000,522.203000,521.226000,0.966000,522.253000,521.287000,0.970000,521.847000,520.877000,0.973000,263.424000,262.451000,0.966000,386.056000,385.090000,0.963000,521.129000,520.166000,0.970000,521.411000,520.441000
1.009000,263.338000,262.329000,0.968000,518.188000,517.220000,0.964000,518.189000,517.225000,0.964000,517.786000,516.822000,0.972000,255.327000,254.355000,0.973000,382.021000,381.048000,0.964000,517.058000,516.094000,0.968000,517.344000,516.376000
1.015000,271.407000,270.392000,0.970000,522.217000,521.247000,0.966000,522.249000,521.283000,0.970000,521.845000,520.875000,0.973000,263.430000,262.457000,0.966000,386.074000,385.108000,0.963000,521.127000,520.164000,0.970000,521.409000,520.439000
1.016000,263.559000,262.543000,0.968000,518.224000,517.256000,0.964000,518.249000,517.285000,0.964000,517.848000,516.884000,0.972000,255.380000,254.408000,0.973000,382.077000,381.104000,0.964000,517.118000,516.154000,0.968000,517.406000,516.438000
1.000000,271.432000,270.432000,0.970000,522.182000,521.212000,0.966000,522.221000,521.255000,0.970000,521.823000,520.853000,0.973000,263.406000,262.433000,0.966000,386.046000,385.080000,0.965000,521.097000,520.132000,0.970000,521.387000,520.417000
1.014000,284.498000,283.484000,0.968000,538.489000,537.521000,0.964000,534.579000,533.615000,0.964000,534.324000,533.360000,0.972000,275.671000,274.699000,0.973000,402.376000,401.403000,0.965000,533.501000,532.536000,0.968000,533.911000,532.943000
0.994000,271.499000,270.505000,0.970000,527.041000,526.071000,0.991000,526.822000,525.831000,0.948000,526.482000,525.534000,0.997000,263.383000,262.386000,0.979000,394.471000,393.492000,1.001000,525.337000,524.336000,0.991000,525.944000,524.953000
0.997000,279.513000,278.516000,0.973000,530.334000,529.361000,0.974000,530.304000,529.330000,0.953000,529.977000,529.024000,0.981000,271.532000,270.551000,0.965000,398.356000,397.391000,0.968000,529.179000,528.211000,0.970000,529.546000,528.576000
0.994000,271.333000,270.339000,0.973000,526.211000,525.238000,0.970000,526.229000,525.259000,0.952000,525.911000,524.959000,0.979000,263.401000,262.422000,0.961000,394.271000,393.310000,0.966000,525.119000,524.153000,0.968000,525.486000,524.518000
0.979000,279.504000,278.525000,0.965000,530.284000,529.319000,0.966000,530.267000,529.301000,0.953000,529.944000,528.991000,0.976000,271.510000,270.534000,0.961000,398.316000,397.355000,0.972000,529.150000,528.178000,0.968000,529.515000,528.547000
0.976000,271.481000,270.505000,0.973000,526.220000,525.247000,0.970000,526.208000,525.238000,0.951000,525.880000,524.929000,0.979000,263.387000,262.408000,0.961000,394.265000,393.304000,0.966000,525.093000,524.127000,0.968000,525.456000,524.488000
0.975000,279.505000,278.530000,0.965000,530.274000,529.309000,0.966000,530.271000,529.305000,0.954000,529.949000,528.995000,0.976000,271.512000,270.536000,0.961000,398.328000,397.367000,0.972000,529.156000,528.184000,0.968000,529.519000,528.551000
0.999000,271.564000,270.565000,0.973000,526.270000,525.297000,0.970000,526.256000,525.286000,0.952000,525.935000,524.983000,0.979000,263.445000,262.466000,0.961000,394.322000,393.361000,0.966000,525.145000,524.179000,0.968000,525.510000,524.542000
0.985000,279.476000,278.491000,0.965000,530.283000,529.318000,0.966000,530.283000,529.317000,0.954000,529.957000,529.003000,0.976000,271.522000,270.546000,0.959000,398.328000,397.369000,0.972000,529.158000,528.186000,0.968000,529.527000,528.559000
0.999000,271.787000,270.788000,0.973000,526.223000,525.250000,0.970000,526.214000,525.244000,0.951000,525.900000,524.949000,0.979000,263.407000,262.428000,0.961000,394.276000,393.315000,0.966000,525.109000,524.143000,0.968000,525.476000,524.508000
0.983000,279.594000,278.611000,0.965000,530.284000,529.319000,0.966000,530.271000,529.305000,0.953000,529.948000,528.995000,0.976000,271.522000,270.546000,0.961000,398.327000,397.366000,0.972000,529.154000,528.182000,0.968000,529.519000,528.551000
0.997000,271.441000,270.444000,0.973000,526.214000,525.241000,0.970000,526.234000,525.264000,0.951000,525.908000,524.957000,0.979000,263.411000,262.432000,0.961000,394.273000,393.312000,0.966000,525.119000,524.153000,0.968000,525.484000,524.516000
0.977000,279.463000,278.486000,0.965000,530.286000,529.321000,0.966000,530.269000,529.303000,0.954000,529.943000,528.989000,0.976000,271.506000,270.530000,0.961000,398.316000,397.355000,0.972000,529.148000,528.176000,0.968000,529.513000,528.545000
0.971000,271.350000,270.379000,0.973000,526.196000,525.223000,0.970000,526.194000,525.224000,0.951000,525.868000,524.917000,0.979000,263.371000,262.392000,0.961000,394.243000,393.282000,0.966000,525.079000,524.113000,0.968000,525.444000,524.476000
0.987000,279.495000,278.508000,0.965000,530.300000,529.335000,0.966000,530.289000,529.323000,0.954000,529.963000,529.009000,0.976000,271.526000,270.550000,0.961000,398.340000,397.379000,0.972000,529.168000,528.196000,0.968000,529.533000,528.565000
0.999000,271.376000,270.377000,0.973000,526.234000,525.261000,0.970000,526.230000,525.260000,0.957000,525.904000,524.947000,0.979000,263.409000,262.430000,0.961000,394.275000,393.314000,0.966000,525.115000,524.149000,0.968000,525.480000,524.512000
0.981000,279.481000,278.500000,0.965000,530.278000,529.313000,0.966000,530.287000,529.321000,0.954000,529.961000,529.007000,0.976000,271.516000,270.540000,0.961000,398.324000,397.363000,0.972000,529.166000,528.194000,0.968000,529.531000,528.563000
0.974000,271.401000,270.427000,0.973000,526.204000,525.231000,0.970000,526.206000,525.236000,0.951000,525.880000,524.929000,0.979000,263.379000,262.400000,0.961000,394.241000,393.280000,0.966000,525.091000,524.125000,0.968000,525.453000,524.485000
0.981000,279.496000,278.515000,0.965000,530.298000,529.333000,0.966000,530.275000,529.309000,0.954000,529.949000,528.995000,0.976000,271.518000,270.542000,0.961000,398.324000,397.363000,0.972000,529.150000,528.178000,0.968000,529.519000,528.551000
1.083000,272.782000,271.699000,0.973000,525.794000,524.821000,1.209000,524.144000,522.935000,1.095000,524.184000,523.089000,1.074000,264.737000,263.663000,1.064000,387.831000,386.767000,1.061000,523.094000,522.033000,1.068000,523.599000,522.531000
0.999000,263.660000,262.661000,0.988000,518.263000,517.275000,0.963000,518.284000,517.321000,0.978000,517.912000,516.934000,0.959000,255.363000,254.404000,0.969000,382.091000,381.122000,0.953000,517.152000,516.199000,0.971000,517.467000,516.496000
0.991000,271.361000,270.370000,0.963000,522.231000,521.268000,0.962000,522.191000,521.229000,0.969000,521.780000,520.811000,0.969000,263.319000,262.350000,0.963000,386.027000,385.064000,0.952000,521.049000,520.097000,0.974000,521.341000,520.367000
0.972000,263.273000,262.301000,0.959000,518.101000,517.142000,0.958000,518.109000,517.151000,0.967000,517.696000,516.729000,0.963000,255.204000,254.241000,0.969000,381.953000,380.984000,0.952000,516.966000,516.014000,0.974000,517.255000,516.281000
0.965000,271.358000,270.393000,0.961000,522.143000,521.182000,0.962000,522.136000,521.174000,0.964000,521.728000,520.764000,0.962000,263.281000,262.319000,0.964000,385.992000,385.028000,0.952000,521.001000,520.049000,0.970000,521.292000,520.322000
0.972000,263.308000,262.336000,0.959000,518.091000,517.132000,0.958000,518.117000,517.159000,0.967000,517.704000,516.737000,0.963000,255.206000,254.243000,0.969000,381.961000,380.992000,0.952000,516.970000,516.018000,0.974000,517.263000,516.289000
0.963000,271.359000,270.396000,0.961000,522.139000,521.178000,0.962000,522.148000,521.186000,0.964000,521.740000,520.776000,0.962000,263.279000,262.317000,0.964000,385.988000,385.024000,0.952000,521.013000,520.061000,0.970000,521.304000,520.334000
0.970000,263.248000,262.278000,0.959000,518.093000,517.134000,0.958000,518.109000,517.151000,0.967000,517.696000,516.729000,0.963000,255.202000,254.239000,0.969000,381.959000,380.990000,0.952000,516.966000,516.014000,0.974000,517.255000,516.281000
0.987000,271.354000,270.367000,0.961000,522.175000,521.214000,0.962000,522.184000,521.222000,0.964000,521.776000,520.812000,0.962000,263.319000,262.357000,0.964000,386.030000,385.066000,0.957000,521.049000,520.092000,0.970000,521.340000,520.370000
0.997000,263.371000,262.374000,0.959000,518.129000,517.170000,0.958000,518.145000,517.187000,0.967000,517.732000,516.765000,0.963000,255.238000,254.275000,0.969000,381.989000,381.020000,0.952000,517.002000,516.050000,0.974000,517.291000,516.317000
0.988000,271.307000,270.319000,0.961000,522.179000,521.218000,0.962000,522.170000,521.208000,0.964000,521.762000,520.798000,0.962000,263.311000,262.349000,0.964000,386.028000,385.064000,0.952000,521.035000,520.083000,0.970000,521.326000,520.356000
0.981000,263.210000,262.229000,0.959000,518.099000,517.140000,0.958000,518.121000,517.163000,0.967000,517.708000,516.741000,0.963000,255.220000,254.257000,0.969000,381.971000,381.002000,0.952000,516.978000,516.026000,0.974000,517.264000,516.290000
0.995000,271.749000,270.754000,0.961000,522.215000,521.254000,0.962000,522.222000,521.260000,0.964000,521.818000,520.854000,0.962000,263.365000,262.403000,0.964000,386.070000,385.106000,0.952000,521.087000,520.135000,0.970000,521.382000,520.412000
0.979000,263.279000,262.300000,0.959000,518.105000,517.146000,0.958000,518.123000,517.165000,0.967000,517.713000,516.746000,0.963000,255.220000,254.257000,0.969000,381.971000,381.002000,0.952000,516.984000,516.032000,0.974000,517.273000,516.299000
0.993000,271.413000,270.420000,0.961000,522.183000,521.222000,0.962000,522.196000,521.234000,0.964000,521.788000,520.824000,0.962000,263.323000,262.361000,0.964000,386.032000,385.068000,0.952000,521.061000,520.109000,0.970000,521.352000,520.382000
0.977000,263.344000,262.367000,0.959000,518.121000,517.162000,0.958000,518.121000,517.163000,0.967000,517.708000,516.741000,0.963000,255.220000,254.257000,0.969000,381.971000,381.002000,0.952000,516.978000,516.026000,0.974000,517.267000,516.293000
0.987000,271.296000,270.309000,0.961000,522.177000,521.216000,0.962000,522.182000,521.220000,0.964000,521.774000,520.810000,0.962000,263.317000,262.355000,0.964000,386.032000,385.068000,0.952000,521.047000,520.095000,0.970000,521.338000,520.368000
0.975000,263.313000,262.338000,0.959000,518.109000,517.150000,0.958000,518.129000,517.171000,0.967000,517.718000,516.751000,0.963000,255.220000,254.257000,0.969000,381.973000,381.004000,0.952000,516.982000,516.030000,0.974000,517.277000,516.303000
0.993000,271.433000,270.440000,0.961000,522.177000,521.216000,0.962000,522.180000,521.218000,0.963000,521.771000,520.808000,0.962000,263.325000,262.363000,0.964000,386.024000,385.060000,0.952000,521.043000,520.091000,0.970000,521.336000,520.366000
0.977000,284.447000,283.470000,0.959000,538.406000,537.447000,0.958000,534.511000,533.553000,0.967000,534.300000,533.333000,0.963000,275.352000,274.389000,0.969000,402.299000,401.330000,0.952000,533.391000,532.439000,0.974000,533.888000,532.914000
1.003000,271.482000,270.479000,0.969000,526.965000,525.996000,0.981000,526.788000,525.807000,0.974000,526.436000,525.462000,0.973000,263.378000,262.405000,0.987000,394.368000,393.381000,0.993000,525.420000,524.427000,0.995000,525.901000,524.906000
1.022000,279.576000,278.554000,0.964000,530.661000,529.697000,0.964000,530.602000,529.638000,0.977000,530.263000,529.286000,0.983000,271.736000,270.753000,0.970000,398.582000,397.612000,0.966000,529.461000,528.495000,0.968000,529.823000,528.855000
1.007000,271.347000,270.340000,0.966000,526.289000,525.323000,0.962000,526.314000,525.352000,0.973000,525.971000,524.998000,0.979000,263.370000,262.391000,0.965000,394.260000,393.295000,0.966000,525.185000,524.219000,0.968000,525.543000,524.575000
