Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.020000,10.155000,9.135000,0.959000,7.103000,6.144000,0.961000,7.649000,6.688000,0.957000,7.315000,6.358000,0.975000,4.121000,3.146000,0.953000,5.335000,4.382000,0.956000,6.558000,5.602000,0.961000,6.916000,5.955000
1.001000,10.287000,9.286000,0.959000,7.029000,6.070000,0.955000,7.577000,6.622000,0.962000,7.215000,6.253000,0.983000,4.052000,3.069000,0.950000,5.258000,4.308000,0.968000,6.489000,5.521000,0.961000,6.830000,5.869000
1.022000,10.037000,9.015000,0.959000,7.063000,6.104000,0.961000,7.609000,6.648000,0.957000,7.253000,6.296000,0.975000,4.089000,3.114000,0.953000,5.295000,4.342000,0.956000,6.518000,5.562000,0.961000,6.884000,5.923000
0.990000,10.219000,9.229000,0.959000,7.007000,6.048000,0.955000,7.555000,6.600000,0.962000,7.193000,6.231000,0.983000,4.024000,3.041000,0.950000,5.234000,4.284000,0.967000,6.467000,5.500000,0.962000,6.806000,5.844000
1.019000,10.025000,9.006000,0.959000,7.059000,6.100000,0.961000,7.605000,6.644000,0.957000,7.249000,6.292000,0.975000,4.077000,3.102000,0.953000,5.291000,4.338000,0.956000,6.514000,5.558000,0.961000,6.868000,5.907000
0.992000,10.182000,9.190000,0.959000,7.011000,6.052000,0.955000,7.559000,6.604000,0.962000,7.197000,6.235000,0.983000,4.030000,3.047000,0.950000,5.240000,4.290000,0.975000,6.471000,5.496000,0.964000,6.810000,5.846000
1.021000,10.010000,8.989000,0.959000,7.067000,6.108000,0.961000,7.613000,6.652000,0.957000,7.257000,6.300000,0.975000,4.085000,3.110000,0.953000,5.299000,4.346000,0.956000,6.522000,5.566000,0.961000,6.869000,5.908000
1.007000,10.254000,9.247000,0.959000,7.035000,6.076000,0.955000,7.583000,6.628000,0.962000,7.227000,6.265000,0.983000,4.054000,3.071000,0.950000,5.244000,4.294000,0.960000,6.495000,5.535000,0.961000,6.844000,5.883000
1.008000,9.907000,8.899000,0.959000,7.043000,6.084000,0.961000,7.589000,6.628000,0.957000,7.233000,6.276000,0.975000,4.057000,3.082000,0.953000,5.271000,4.318000,0.956000,6.494000,5.538000,0.961000,6.856000,5.895000
1.005000,10.257000,9.252000,0.959000,7.035000,6.076000,0.955000,7.583000,6.628000,0.962000,7.223000,6.261000,0.983000,4.054000,3.071000,0.950000,5.263000,4.313000,0.979000,6.495000,5.516000,0.961000,6.836000,5.875000
1.021000,10.019000,8.998000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.259000,6.302000,0.975000,4.087000,3.112000,0.953000,5.300000,4.347000,0.959000,6.520000,5.561000,0.961000,6.870000,5.909000
1.004000,10.326000,9.322000,0.959000,7.023000,6.064000,0.955000,7.571000,6.616000,0.962000,7.209000,6.247000,0.985000,4.051000,3.066000,0.950000,5.227000,4.277000,0.960000,6.483000,5.523000,0.961000,6.822000,5.861000
1.025000,10.063000,9.038000,0.959000,7.067000,6.108000,0.961000,7.613000,6.652000,0.957000,7.264000,6.307000,0.975000,4.090000,3.115000,0.953000,5.299000,4.346000,0.959000,6.522000,5.563000,0.961000,6.865000,5.904000
0.996000,10.241000,9.245000,0.959000,7.019000,6.060000,0.955000,7.567000,6.612000,0.962000,7.205000,6.243000,0.983000,4.038000,3.055000,0.950000,5.248000,4.298000,0.971000,6.479000,5.508000,0.961000,6.818000,5.857000
1.021000,10.098000,9.077000,0.959000,7.069000,6.110000,0.961000,7.615000,6.654000,0.957000,7.259000,6.302000,0.975000,4.087000,3.112000,0.953000,5.301000,4.348000,0.956000,6.524000,5.568000,0.961000,6.877000,5.916000
0.992000,10.208000,9.216000,0.959000,7.007000,6.048000,0.955000,7.555000,6.600000,0.962000,7.193000,6.231000,0.983000,4.026000,3.043000,0.950000,5.224000,4.274000,0.972000,6.467000,5.495000,0.961000,6.806000,5.845000
1.025000,10.053000,9.028000,0.959000,7.069000,6.110000,0.961000,7.615000,6.654000,0.957000,7.259000,6.302000,0.975000,4.087000,3.112000,0.953000,5.301000,4.348000,0.956000,6.524000,5.568000,0.961000,6.883000,5.922000
0.994000,10.308000,9.314000,0.959000,7.013000,6.054000,0.955000,7.561000,6.606000,0.962000,7.199000,6.237000,0.986000,4.033000,3.047000,0.950000,5.219000,4.269000,0.960000,6.473000,5.513000,0.961000,6.812000,5.851000
1.025000,10.005000,8.980000,0.959000,7.081000,6.122000,0.961000,7.627000,6.666000,0.957000,7.275000,6.318000,0.975000,4.099000,3.124000,0.953000,5.313000,4.360000,0.970000,6.539000,5.569000,0.964000,6.883000,5.919000
1.009000,11.115000,10.106000,0.959000,7.035000,6.076000,0.955000,7.583000,6.628000,0.962000,7.221000,6.259000,0.983000,4.066000,3.083000,0.950000,5.264000,4.314000,0.976000,6.495000,5.519000,0.963000,6.834000,5.871000
1.015000,10.066000,9.051000,0.959000,7.051000,6.092000,0.961000,7.597000,6.636000,0.957000,7.253000,6.296000,0.975000,4.077000,3.102000,0.953000,5.283000,4.330000,0.956000,6.506000,5.550000,0.961000,6.853000,5.892000
0.998000,9.954000,8.956000,0.959000,7.011000,6.052000,0.955000,7.559000,6.604000,0.962000,7.197000,6.235000,0.983000,4.030000,3.047000,0.950000,5.240000,4.290000,0.975000,6.471000,5.496000,0.961000,6.811000,5.850000
1.017000,9.995000,8.978000,0.966000,7.049000,6.083000,0.961000,7.595000,6.634000,0.957000,7.239000,6.282000,0.975000,4.067000,3.092000,0.953000,5.281000,4.328000,0.968000,6.504000,5.536000,0.961000,6.851000,5.890000
1.003000,10.089000,9.086000,0.959000,7.029000,6.070000,0.955000,7.577000,6.622000,0.962000,7.220000,6.258000,0.983000,4.060000,3.077000,0.950000,5.258000,4.308000,0.975000,6.489000,5.514000,0.961000,6.828000,5.867000
1.023000,9.957000,8.934000,0.959000,7.107000,6.148000,0.961000,7.653000,6.692000,0.957000,7.303000,6.346000,0.982000,4.131000,3.149000,0.951000,5.339000,4.388000,0.967000,6.562000,5.595000,0.961000,6.912000,5.951000
1.011000,10.295000,9.284000,0.959000,7.035000,6.076000,0.955000,7.583000,6.628000,0.962000,7.225000,6.263000,0.983000,4.058000,3.075000,0.950000,5.264000,4.314000,0.976000,6.495000,5.519000,0.961000,6.838000,5.877000
1.011000,9.965000,8.954000,0.958000,7.047000,6.089000,0.961000,7.593000,6.632000,0.957000,7.241000,6.284000,0.975000,4.065000,3.090000,0.953000,5.279000,4.326000,0.959000,6.502000,5.543000,0.961000,6.858000,5.897000
0.992000,10.296000,9.304000,0.959000,7.011000,6.052000,0.955000,7.559000,6.604000,0.962000,7.199000,6.237000,0.983000,4.030000,3.047000,0.950000,5.240000,4.290000,0.960000,6.471000,5.511000,0.961000,6.812000,5.851000
1.011000,9.988000,8.977000,0.959000,7.053000,6.094000,0.961000,7.599000,6.638000,0.957000,7.253000,6.296000,0.975000,4.071000,3.096000,0.953000,5.285000,4.332000,0.956000,6.508000,5.552000,0.961000,6.867000,5.906000
1.003000,10.279000,9.276000,0.959000,7.017000,6.058000,0.955000,7.565000,6.610000,0.962000,7.203000,6.241000,0.983000,4.048000,3.065000,0.950000,5.246000,4.296000,0.960000,6.477000,5.517000,0.961000,6.816000,5.855000
1.006000,9.949000,8.943000,0.959000,7.039000,6.080000,0.961000,7.585000,6.624000,0.957000,7.229000,6.272000,0.975000,4.057000,3.082000,0.954000,5.271000,4.317000,0.974000,6.494000,5.520000,0.965000,6.830000,5.865000
0.997000,10.319000,9.322000,0.958000,7.019000,6.061000,0.954000,7.567000,6.613000,0.961000,7.209000,6.248000,0.983000,4.038000,3.055000,0.950000,5.247000,4.297000,0.979000,6.479000,5.500000,0.961000,6.822000,5.861000
1.013000,10.052000,9.039000,0.959000,7.049000,6.090000,0.961000,7.595000,6.634000,0.957000,7.251000,6.294000,0.975000,4.071000,3.096000,0.953000,5.281000,4.328000,0.967000,6.504000,5.537000,0.961000,6.872000,5.911000
1.003000,10.184000,9.181000,0.959000,7.019000,6.060000,0.955000,7.567000,6.612000,0.962000,7.207000,6.245000,0.983000,4.050000,3.067000,0.950000,5.248000,4.298000,0.960000,6.479000,5.519000,0.961000,6.820000,5.859000
1.013000,9.997000,8.984000,0.959000,7.093000,6.134000,0.961000,7.639000,6.678000,0.957000,7.283000,6.326000,0.975000,4.111000,3.136000,0.953000,5.325000,4.372000,0.959000,6.548000,5.589000,0.961000,6.897000,5.936000
1.003000,10.266000,9.263000,0.959000,7.033000,6.074000,0.955000,7.581000,6.626000,0.962000,7.219000,6.257000,0.983000,4.056000,3.073000,0.950000,5.262000,4.312000,0.972000,6.493000,5.521000,0.961000,6.832000,5.871000
1.008000,9.958000,8.950000,0.959000,7.043000,6.084000,0.961000,7.589000,6.628000,0.957000,7.241000,6.284000,0.979000,4.071000,3.092000,0.950000,5.275000,4.325000,0.968000,6.498000,5.530000,0.961000,6.853000,5.892000
1.009000,10.269000,9.260000,0.959000,7.035000,6.076000,0.955000,7.583000,6.628000,0.962000,7.221000,6.259000,0.983000,4.054000,3.071000,0.950000,5.244000,4.294000,0.960000,6.495000,5.535000,0.961000,6.834000,5.873000
1.004000,9.978000,8.974000,0.959000,7.035000,6.076000,0.961000,7.581000,6.620000,0.957000,7.225000,6.268000,0.975000,4.053000,3.078000,0.953000,5.267000,4.314000,0.956000,6.490000,5.534000,0.961000,6.853000,5.892000
1.003000,10.205000,9.202000,0.959000,7.033000,6.074000,0.955000,7.581000,6.626000,0.962000,7.212000,6.250000,0.983000,4.056000,3.073000,0.950000,5.262000,4.312000,0.971000,6.493000,5.522000,0.965000,6.832000,5.867000
1.023000,9.931000,8.908000,0.959000,7.069000,6.110000,0.961000,7.615000,6.654000,0.957000,7.259000,6.302000,0.975000,4.087000,3.112000,0.954000,5.301000,4.347000,0.972000,6.524000,5.552000,0.961000,6.871000,5.910000
1.011000,10.253000,9.242000,0.959000,7.041000,6.082000,0.955000,7.589000,6.634000,0.962000,7.235000,6.273000,0.983000,4.064000,3.081000,0.950000,5.269000,4.319000,0.979000,6.501000,5.522000,0.961000,6.848000,5.887000
1.018000,9.988000,8.970000,0.959000,7.057000,6.098000,0.961000,7.603000,6.642000,0.957000,7.251000,6.294000,0.975000,4.075000,3.100000,0.953000,5.289000,4.336000,0.959000,6.512000,5.553000,0.961000,6.883000,5.922000
0.992000,10.260000,9.268000,0.959000,7.013000,6.054000,0.955000,7.561000,6.606000,0.962000,7.199000,6.237000,0.983000,4.032000,3.049000,0.950000,5.242000,4.292000,0.963000,6.473000,5.510000,0.966000,6.812000,5.846000
1.019000,10.045000,9.026000,0.959000,7.065000,6.106000,0.961000,7.607000,6.646000,0.957000,7.263000,6.306000,0.975000,4.079000,3.104000,0.953000,5.293000,4.340000,0.956000,6.516000,5.560000,0.961000,6.883000,5.922000
0.998000,10.304000,9.306000,0.959000,7.013000,6.054000,0.955000,7.561000,6.606000,0.962000,7.199000,6.237000,0.983000,4.032000,3.049000,0.950000,5.242000,4.292000,0.970000,6.473000,5.503000,0.961000,6.812000,5.851000
1.025000,10.054000,9.029000,0.959000,7.117000,6.158000,0.961000,7.663000,6.702000,0.957000,7.309000,6.352000,0.975000,4.135000,3.160000,0.953000,5.349000,4.396000,0.964000,6.573000,5.609000,0.963000,6.936000,5.973000
0.992000,10.275000,9.283000,0.959000,7.011000,6.052000,0.955000,7.559000,6.604000,0.962000,7.197000,6.235000,0.983000,4.030000,3.047000,0.950000,5.240000,4.290000,0.974000,6.471000,5.497000,0.965000,6.810000,5.845000
1.019000,10.016000,8.997000,0.959000,7.061000,6.102000,0.961000,7.607000,6.646000,0.957000,7.262000,6.305000,0.975000,4.079000,3.104000,0.953000,5.293000,4.340000,0.960000,6.516000,5.556000,0.966000,6.876000,5.910000
1.005000,10.211000,9.206000,0.959000,7.027000,6.068000,0.955000,7.575000,6.620000,0.962000,7.213000,6.251000,0.983000,4.058000,3.075000,0.950000,5.256000,4.306000,0.975000,6.487000,5.512000,0.968000,6.826000,5.858000
1.002000,9.888000,8.886000,0.959000,7.029000,6.070000,0.961000,7.575000,6.614000,0.957000,7.227000,6.270000,0.975000,4.047000,3.072000,0.953000,5.273000,4.320000,0.971000,6.484000,5.513000,0.961000,6.823000,5.862000
1.007000,10.295000,9.288000,0.959000,7.115000,6.156000,0.955000,7.667000,6.712000,0.977000,7.314000,6.337000,0.984000,4.013000,3.029000,0.984000,5.264000,4.280000,0.985000,6.492000,5.507000,0.979000,6.911000,5.932000
1.021000,10.114000,9.093000,0.979000,7.180000,6.201000,0.983000,7.765000,6.782000,0.958000,7.428000,6.470000,0.979000,4.183000,3.204000,0.946000,5.455000,4.509000,0.981000,6.712000,5.731000,0.973000,7.049000,6.076000
1.015000,9.932000,8.917000,0.957000,7.055000,6.098000,0.955000,7.595000,6.640000,0.957000,7.242000,6.285000,0.977000,4.066000,3.089000,0.956000,5.282000,4.326000,0.975000,6.503000,5.528000,0.963000,6.846000,5.883000
1.002000,9.919000,8.917000,0.961000,7.019000,6.058000,0.955000,7.563000,6.608000,0.961000,7.208000,6.247000,0.975000,4.047000,3.072000,0.935000,5.249000,4.314000,0.966000,6.468000,5.502000,0.969000,6.832000,5.863000
1.019000,10.306000,9.287000,0.957000,7.059000,6.102000,0.955000,7.603000,6.648000,0.957000,7.250000,6.293000,0.977000,4.068000,3.091000,0.956000,5.274000,4.318000,0.960000,6.511000,5.551000,0.973000,6.854000,5.881000
1.021000,9.906000,8.885000,0.961000,7.137000,6.176000,0.955000,7.681000,6.726000,0.958000,7.324000,6.366000,0.979000,4.165000,3.186000,0.950000,5.367000,4.417000,0.974000,6.586000,5.612000,0.969000,6.950000,5.981000
0.998000,10.255000,9.257000,0.957000,7.021000,6.064000,0.955000,7.565000,6.610000,0.957000,7.212000,6.255000,0.981000,4.034000,3.053000,0.956000,5.248000,4.292000,0.982000,6.473000,5.491000,0.963000,6.816000,5.853000
1.017000,9.939000,8.922000,0.961000,7.063000,6.102000,0.955000,7.607000,6.652000,0.958000,7.242000,6.284000,0.979000,4.091000,3.112000,0.946000,5.293000,4.347000,0.969000,6.512000,5.543000,0.969000,6.878000,5.909000
1.009000,10.215000,9.206000,0.957000,7.035000,6.078000,0.955000,7.577000,6.622000,0.957000,7.226000,6.269000,0.977000,4.052000,3.075000,0.956000,5.262000,4.306000,0.960000,6.487000,5.527000,0.968000,6.830000,5.862000
1.016000,10.025000,9.009000,0.961000,7.177000,6.216000,0.955000,7.721000,6.766000,0.958000,7.356000,6.398000,0.975000,4.207000,3.232000,0.955000,5.407000,4.452000,0.973000,6.629000,5.656000,0.969000,6.961000,5.992000
0.992000,10.264000,9.272000,0.957000,7.007000,6.050000,0.955000,7.551000,6.596000,0.957000,7.198000,6.241000,0.977000,4.020000,3.043000,0.956000,5.235000,4.279000,0.960000,6.459000,5.499000,0.963000,6.802000,5.839000
1.023000,9.942000,8.919000,0.961000,7.075000,6.114000,0.955000,7.619000,6.664000,0.958000,7.258000,6.300000,0.979000,4.099000,3.120000,0.946000,5.301000,4.355000,0.966000,6.520000,5.554000,0.969000,6.902000,5.933000
1.009000,10.147000,9.138000,0.957000,7.033000,6.076000,0.955000,7.576000,6.621000,0.957000,7.224000,6.267000,0.977000,4.050000,3.073000,0.956000,5.260000,4.304000,0.960000,6.485000,5.525000,0.968000,6.828000,5.860000
1.011000,10.019000,9.008000,0.961000,7.113000,6.152000,0.955000,7.657000,6.702000,0.958000,7.299000,6.341000,0.979000,4.143000,3.164000,0.946000,5.343000,4.397000,0.973000,6.562000,5.589000,0.969000,6.895000,5.926000
1.000000,10.195000,9.195000,0.957000,7.019000,6.062000,0.955000,7.563000,6.608000,0.957000,7.210000,6.253000,0.977000,4.032000,3.055000,0.956000,5.247000,4.291000,0.960000,6.471000,5.511000,0.966000,6.814000,5.848000
1.006000,9.893000,8.887000,0.961000,7.043000,6.082000,0.955000,7.587000,6.632000,0.958000,7.222000,6.264000,0.975000,4.071000,3.096000,0.935000,5.273000,4.338000,0.966000,6.492000,5.526000,0.969000,6.865000,5.896000
1.009000,10.205000,9.196000,0.957000,7.037000,6.080000,0.955000,7.581000,6.626000,0.957000,7.228000,6.271000,0.977000,4.050000,3.073000,0.956000,5.261000,4.305000,0.968000,6.489000,5.521000,0.963000,6.832000,5.869000
1.015000,9.948000,8.933000,0.961000,7.059000,6.098000,0.955000,7.603000,6.648000,0.958000,7.238000,6.280000,0.975000,4.087000,3.112000,0.935000,5.289000,4.354000,0.966000,6.508000,5.542000,0.973000,6.875000,5.902000
1.003000,10.167000,9.164000,0.957000,7.029000,6.072000,0.955000,7.573000,6.618000,0.957000,7.224000,6.267000,0.981000,4.046000,3.065000,0.956000,5.255000,4.299000,0.973000,6.481000,5.508000,0.963000,6.827000,5.864000
1.013000,9.977000,8.964000,0.961000,7.123000,6.162000,0.955000,7.667000,6.712000,0.958000,7.310000,6.352000,0.979000,4.153000,3.174000,0.950000,5.353000,4.403000,0.966000,6.575000,5.609000,0.969000,6.933000,5.964000
1.007000,10.324000,9.317000,0.957000,7.145000,6.188000,0.955000,7.689000,6.734000,0.957000,7.336000,6.379000,0.977000,4.167000,3.190000,0.964000,5.349000,4.385000,0.960000,6.597000,5.637000,0.976000,6.940000,5.964000
1.002000,9.974000,8.972000,0.961000,7.035000,6.074000,0.955000,7.579000,6.624000,0.958000,7.214000,6.256000,0.975000,4.063000,3.088000,0.935000,5.265000,4.330000,0.966000,6.484000,5.518000,0.971000,6.842000,5.871000
1.003000,10.315000,9.312000,0.957000,7.035000,6.078000,0.955000,7.579000,6.624000,0.957000,7.226000,6.269000,0.977000,4.046000,3.069000,0.956000,5.257000,4.301000,0.963000,6.487000,5.524000,0.963000,6.830000,5.867000
1.004000,9.944000,8.940000,0.961000,7.039000,6.078000,0.955000,7.583000,6.628000,0.958000,7.218000,6.260000,0.975000,4.067000,3.092000,0.935000,5.269000,4.334000,0.966000,6.488000,5.522000,0.973000,6.847000,5.874000
1.003000,10.203000,9.200000,0.957000,7.023000,6.066000,0.955000,7.566000,6.611000,0.957000,7.224000,6.267000,0.979000,4.040000,3.061000,0.956000,5.250000,4.294000,0.960000,6.475000,5.515000,0.967000,6.827000,5.860000
1.016000,9.974000,8.958000,0.961000,7.055000,6.094000,0.955000,7.599000,6.644000,0.958000,7.238000,6.280000,0.979000,4.085000,3.106000,0.950000,5.285000,4.335000,0.986000,6.504000,5.518000,0.972000,6.845000,5.873000
0.990000,10.207000,9.217000,0.957000,7.005000,6.048000,0.955000,7.549000,6.594000,0.957000,7.196000,6.239000,0.977000,4.018000,3.041000,0.956000,5.233000,4.277000,0.960000,6.457000,5.497000,0.963000,6.800000,5.837000
1.023000,10.033000,9.010000,0.961000,7.071000,6.110000,0.955000,7.615000,6.660000,0.958000,7.250000,6.292000,0.979000,4.099000,3.120000,0.941000,5.301000,4.360000,0.966000,6.520000,5.554000,0.969000,6.883000,5.914000
1.011000,10.322000,9.311000,0.957000,7.039000,6.082000,0.955000,7.583000,6.628000,0.957000,7.230000,6.273000,0.977000,4.056000,3.079000,0.956000,5.266000,4.310000,0.963000,6.491000,5.528000,0.963000,6.834000,5.871000
1.009000,9.976000,8.967000,0.961000,7.053000,6.092000,0.955000,7.597000,6.642000,0.958000,7.240000,6.282000,0.975000,4.081000,3.106000,0.935000,5.283000,4.348000,0.982000,6.498000,5.516000,0.973000,6.865000,5.892000
1.000000,10.276000,9.276000,0.957000,7.015000,6.058000,0.955000,7.559000,6.604000,0.957000,7.208000,6.251000,0.977000,4.032000,3.055000,0.956000,5.242000,4.286000,0.960000,6.467000,5.507000,0.963000,6.811000,5.848000
1.011000,10.051000,9.040000,0.961000,7.049000,6.088000,0.955000,7.593000,6.638000,0.958000,7.232000,6.274000,0.975000,4.079000,3.104000,0.935000,5.279000,4.344000,0.966000,6.498000,5.532000,0.969000,6.855000,5.886000
1.002000,10.403000,9.401000,0.957000,7.017000,6.060000,0.955000,7.561000,6.606000,0.957000,7.208000,6.251000,0.981000,4.031000,3.050000,0.956000,5.245000,4.289000,0.967000,6.469000,5.502000,0.963000,6.812000,5.849000
1.009000,9.950000,8.941000,0.961000,7.053000,6.092000,0.955000,7.597000,6.642000,0.958000,7.232000,6.274000,0.983000,4.081000,3.098000,0.934000,5.283000,4.349000,0.966000,6.502000,5.536000,0.969000,6.860000,5.891000
0.999000,10.284000,9.285000,0.957000,7.027000,6.070000,0.955000,7.571000,6.616000,0.957000,7.220000,6.263000,0.979000,4.040000,3.061000,0.969000,5.255000,4.286000,0.963000,6.479000,5.516000,0.963000,6.824000,5.861000
1.017000,10.005000,8.988000,0.961000,7.063000,6.102000,0.955000,7.607000,6.652000,0.958000,7.246000,6.288000,0.975000,4.095000,3.120000,0.935000,5.293000,4.358000,0.966000,6.512000,5.546000,0.969000,6.878000,5.909000
1.007000,10.310000,9.303000,0.957000,7.105000,6.148000,0.955000,7.649000,6.694000,0.957000,7.296000,6.339000,0.977000,4.122000,3.145000,0.957000,5.326000,4.369000,0.986000,6.557000,5.571000,0.963000,6.900000,5.937000
1.007000,10.015000,9.008000,0.961000,7.041000,6.080000,0.955000,7.585000,6.630000,0.958000,7.220000,6.262000,0.979000,4.071000,3.092000,0.946000,5.271000,4.325000,0.969000,6.490000,5.521000,0.969000,6.862000,5.893000
0.992000,10.211000,9.219000,0.957000,7.009000,6.052000,0.955000,7.552000,6.597000,0.957000,7.202000,6.245000,0.977000,4.022000,3.045000,0.956000,5.237000,4.281000,0.960000,6.461000,5.501000,0.963000,6.805000,5.842000
1.011000,9.941000,8.930000,0.961000,7.053000,6.092000,0.955000,7.597000,6.642000,0.958000,7.232000,6.274000,0.979000,4.081000,3.102000,0.946000,5.283000,4.337000,0.969000,6.502000,5.533000,0.969000,6.852000,5.883000
1.009000,10.225000,9.216000,0.957000,7.033000,6.076000,0.955000,7.577000,6.622000,0.957000,7.224000,6.267000,0.977000,4.054000,3.077000,0.956000,5.260000,4.304000,0.961000,6.485000,5.524000,0.967000,6.828000,5.861000
1.007000,9.921000,8.914000,0.961000,7.041000,6.080000,0.955000,7.585000,6.630000,0.958000,7.220000,6.262000,0.975000,4.071000,3.096000,0.943000,5.271000,4.328000,0.966000,6.490000,5.524000,0.969000,6.863000,5.894000
1.003000,10.212000,9.209000,0.957000,7.027000,6.070000,0.955000,7.571000,6.616000,0.957000,7.222000,6.265000,0.981000,4.048000,3.067000,0.956000,5.253000,4.297000,0.982000,6.479000,5.497000,0.963000,6.826000,5.863000
