Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.020000,10.159000,9.139000,0.957000,6.911000,5.954000,0.949000,7.436000,6.487000,0.964000,7.065000,6.101000,0.963000,3.979000,3.016000,0.963000,5.123000,4.160000,0.974000,6.320000,5.346000,0.957000,6.677000,5.720000
1.019000,9.771000,8.752000,0.956000,6.923000,5.967000,0.950000,7.440000,6.490000,0.960000,7.080000,6.120000,0.973000,3.984000,3.011000,0.954000,5.134000,4.180000,0.990000,6.336000,5.346000,0.957000,6.692000,5.735000
1.003000,10.065000,9.062000,0.957000,6.879000,5.922000,0.949000,7.399000,6.450000,0.964000,7.033000,6.069000,0.963000,3.949000,2.986000,0.963000,5.095000,4.132000,0.974000,6.289000,5.315000,0.957000,6.645000,5.688000
1.038000,9.883000,8.845000,0.956000,6.961000,6.005000,0.950000,7.480000,6.530000,0.948000,7.112000,6.164000,0.973000,4.024000,3.051000,0.948000,5.174000,4.226000,0.959000,6.376000,5.417000,0.957000,6.727000,5.770000
1.020000,10.080000,9.060000,0.961000,6.899000,5.938000,0.947000,7.419000,6.472000,0.964000,7.053000,6.089000,0.963000,3.965000,3.002000,0.963000,5.115000,4.152000,0.974000,6.309000,5.335000,0.957000,6.665000,5.708000
1.026000,9.805000,8.779000,0.957000,6.965000,6.008000,0.950000,7.491000,6.541000,0.960000,7.109000,6.149000,0.973000,4.029000,3.056000,0.967000,5.178000,4.211000,0.965000,6.386000,5.421000,0.957000,6.730000,5.773000
1.007000,10.191000,9.184000,0.957000,6.883000,5.926000,0.950000,7.403000,6.453000,0.964000,7.037000,6.073000,0.963000,3.949000,2.986000,0.963000,5.099000,4.136000,0.976000,6.293000,5.317000,0.957000,6.649000,5.692000
1.019000,9.831000,8.812000,0.956000,6.931000,5.975000,0.950000,7.453000,6.503000,0.960000,7.087000,6.127000,0.973000,3.992000,3.019000,0.948000,5.138000,4.190000,0.959000,6.340000,5.381000,0.970000,6.717000,5.747000
1.020000,10.005000,8.985000,0.960000,6.905000,5.945000,0.948000,7.425000,6.477000,0.964000,7.060000,6.096000,0.963000,3.975000,3.012000,0.963000,5.121000,4.158000,0.974000,6.315000,5.341000,0.957000,6.671000,5.714000
1.026000,9.785000,8.759000,0.956000,6.973000,6.017000,0.950000,7.495000,6.545000,0.960000,7.124000,6.164000,0.973000,4.030000,3.057000,0.962000,5.180000,4.218000,0.987000,6.382000,5.395000,0.957000,6.728000,5.771000
1.018000,10.127000,9.109000,0.957000,6.951000,5.994000,0.949000,7.471000,6.522000,0.965000,7.107000,6.142000,0.963000,4.017000,3.054000,0.963000,5.167000,4.204000,0.974000,6.361000,5.387000,0.957000,6.719000,5.762000
1.030000,9.833000,8.803000,0.956000,6.939000,5.983000,0.950000,7.466000,6.516000,0.963000,7.094000,6.131000,0.973000,3.996000,3.023000,0.963000,5.152000,4.189000,0.970000,6.360000,5.390000,0.957000,6.702000,5.745000
1.020000,10.098000,9.078000,0.957000,6.905000,5.948000,0.949000,7.425000,6.476000,0.964000,7.059000,6.095000,0.963000,3.971000,3.008000,0.963000,5.121000,4.158000,0.974000,6.315000,5.341000,0.957000,6.671000,5.714000
1.015000,9.754000,8.739000,0.956000,6.917000,5.961000,0.950000,7.439000,6.489000,0.960000,7.068000,6.108000,0.973000,3.981000,3.008000,0.963000,5.130000,4.167000,0.962000,6.332000,5.370000,0.957000,6.672000,5.715000
1.019000,10.130000,9.111000,0.957000,7.011000,6.054000,0.949000,7.531000,6.582000,0.964000,7.165000,6.201000,0.963000,4.077000,3.114000,0.963000,5.227000,4.264000,0.973000,6.419000,5.446000,0.957000,6.777000,5.820000
1.030000,9.798000,8.768000,0.956000,6.933000,5.977000,0.950000,7.460000,6.510000,0.960000,7.088000,6.128000,0.973000,3.993000,3.020000,0.963000,5.146000,4.183000,0.959000,6.354000,5.395000,0.957000,6.709000,5.752000
1.013000,10.265000,9.252000,0.957000,6.905000,5.948000,0.949000,7.425000,6.476000,0.964000,7.059000,6.095000,0.963000,3.971000,3.008000,0.963000,5.118000,4.155000,0.978000,6.315000,5.337000,0.972000,6.671000,5.699000
1.019000,9.802000,8.783000,0.956000,6.925000,5.969000,0.950000,7.441000,6.491000,0.960000,7.086000,6.126000,0.973000,3.985000,3.012000,0.963000,5.138000,4.175000,0.975000,6.340000,5.365000,0.957000,6.683000,5.726000
1.005000,9.963000,8.958000,0.957000,6.881000,5.924000,0.949000,7.401000,6.452000,0.964000,7.035000,6.071000,0.963000,3.951000,2.988000,0.963000,5.097000,4.134000,0.959000,6.291000,5.332000,0.957000,6.647000,5.690000
1.021000,9.932000,8.911000,0.956000,6.925000,5.969000,0.950000,7.447000,6.497000,0.960000,7.081000,6.121000,0.973000,3.985000,3.012000,0.963000,5.138000,4.175000,0.959000,6.340000,5.381000,0.958000,6.694000,5.736000
1.009000,10.066000,9.057000,0.957000,6.895000,5.938000,0.949000,7.415000,6.466000,0.967000,7.049000,6.082000,0.963000,3.965000,3.002000,0.963000,5.111000,4.148000,0.974000,6.305000,5.331000,0.957000,6.661000,5.704000
1.024000,9.859000,8.835000,0.956000,6.929000,5.973000,0.950000,7.451000,6.501000,0.960000,7.080000,6.120000,0.973000,3.993000,3.020000,0.963000,5.142000,4.179000,0.988000,6.344000,5.356000,0.957000,6.687000,5.730000
1.018000,10.123000,9.105000,0.957000,6.989000,6.032000,0.949000,7.503000,6.554000,0.964000,7.143000,6.179000,0.963000,4.055000,3.092000,0.963000,5.205000,4.242000,0.959000,6.399000,5.440000,0.957000,6.755000,5.798000
1.019000,9.865000,8.846000,0.956000,6.925000,5.969000,0.950000,7.447000,6.497000,0.960000,7.071000,6.111000,0.973000,3.986000,3.013000,0.963000,5.138000,4.175000,0.959000,6.340000,5.381000,0.957000,6.699000,5.742000
1.011000,10.028000,9.017000,0.957000,6.891000,5.934000,0.949000,7.411000,6.462000,0.964000,7.045000,6.081000,0.963000,3.957000,2.994000,0.963000,5.107000,4.144000,0.974000,6.301000,5.327000,0.957000,6.657000,5.700000
1.015000,9.772000,8.757000,0.956000,6.917000,5.961000,0.950000,7.444000,6.494000,0.961000,7.072000,6.111000,0.973000,3.980000,3.007000,0.966000,5.130000,4.164000,0.972000,6.338000,5.366000,0.957000,6.670000,5.713000
1.020000,10.109000,9.089000,0.957000,6.905000,5.948000,0.949000,7.426000,6.477000,0.964000,7.059000,6.095000,0.963000,3.975000,3.012000,0.963000,5.121000,4.158000,0.975000,6.320000,5.345000,0.957000,6.671000,5.714000
1.023000,9.882000,8.859000,0.955000,6.935000,5.980000,0.949000,7.457000,6.508000,0.949000,7.086000,6.137000,0.973000,3.992000,3.019000,0.963000,5.142000,4.179000,0.983000,6.344000,5.361000,0.957000,6.689000,5.732000
1.020000,10.079000,9.059000,0.957000,6.941000,5.984000,0.949000,7.466000,6.517000,0.964000,7.099000,6.135000,0.963000,4.011000,3.048000,0.963000,5.155000,4.192000,0.974000,6.357000,5.383000,0.957000,6.711000,5.754000
1.019000,9.801000,8.782000,0.956000,6.921000,5.965000,0.950000,7.437000,6.487000,0.960000,7.076000,6.116000,0.973000,3.981000,3.008000,0.963000,5.134000,4.171000,0.970000,6.336000,5.366000,0.957000,6.679000,5.722000
1.005000,10.002000,8.997000,0.957000,6.883000,5.926000,0.949000,7.403000,6.454000,0.964000,7.037000,6.073000,0.963000,3.953000,2.990000,0.963000,5.099000,4.136000,0.973000,6.291000,5.318000,0.957000,6.649000,5.692000
1.023000,9.804000,8.781000,0.956000,6.935000,5.979000,0.950000,7.457000,6.507000,0.963000,7.086000,6.123000,0.973000,3.992000,3.019000,0.963000,5.148000,4.185000,0.970000,6.350000,5.380000,0.957000,6.676000,5.719000
1.007000,10.087000,9.080000,0.957000,6.889000,5.932000,0.949000,7.409000,6.460000,0.964000,7.043000,6.079000,0.963000,3.959000,2.996000,0.963000,5.109000,4.146000,0.974000,6.299000,5.325000,0.962000,6.655000,5.693000
1.017000,9.763000,8.746000,0.956000,6.919000,5.963000,0.950000,7.435000,6.485000,0.960000,7.076000,6.116000,0.973000,3.980000,3.007000,0.963000,5.130000,4.167000,0.970000,6.332000,5.362000,0.957000,6.685000,5.728000
1.005000,10.049000,9.044000,0.957000,6.883000,5.926000,0.949000,7.405000,6.456000,0.964000,7.037000,6.073000,0.963000,3.953000,2.990000,0.963000,5.099000,4.136000,0.974000,6.297000,5.323000,0.957000,6.649000,5.692000
1.030000,9.829000,8.799000,0.955000,6.955000,6.000000,0.948000,7.477000,6.529000,0.959000,7.106000,6.147000,0.973000,4.012000,3.039000,0.963000,5.162000,4.199000,0.962000,6.364000,5.402000,0.957000,6.729000,5.772000
1.018000,10.191000,9.173000,0.957000,6.901000,5.944000,0.949000,7.423000,6.474000,0.964000,7.051000,6.087000,0.963000,3.967000,3.004000,0.963000,5.117000,4.154000,0.974000,6.311000,5.337000,0.961000,6.667000,5.706000
1.021000,9.757000,8.736000,0.956000,6.935000,5.979000,0.950000,7.457000,6.507000,0.963000,7.086000,6.123000,0.973000,3.996000,3.023000,0.963000,5.148000,4.185000,0.962000,6.350000,5.388000,0.957000,6.688000,5.731000
1.018000,10.140000,9.122000,0.957000,6.897000,5.940000,0.949000,7.416000,6.467000,0.964000,7.051000,6.087000,0.963000,3.967000,3.004000,0.963000,5.113000,4.150000,0.974000,6.315000,5.341000,0.972000,6.663000,5.691000
1.023000,9.761000,8.738000,0.956000,6.935000,5.979000,0.950000,7.457000,6.507000,0.960000,7.086000,6.126000,0.973000,3.992000,3.019000,0.959000,5.142000,4.183000,0.979000,6.344000,5.365000,0.957000,6.689000,5.732000
1.022000,10.102000,9.080000,0.957000,6.991000,6.034000,0.949000,7.511000,6.562000,0.964000,7.145000,6.181000,0.963000,4.062000,3.099000,0.963000,5.207000,4.244000,0.978000,6.401000,5.423000,0.957000,6.757000,5.800000
1.021000,9.855000,8.834000,0.956000,6.935000,5.979000,0.950000,7.451000,6.501000,0.967000,7.088000,6.121000,0.973000,3.988000,3.015000,0.948000,5.148000,4.200000,0.959000,6.350000,5.391000,0.960000,6.687000,5.727000
1.013000,10.093000,9.080000,0.957000,6.901000,5.944000,0.949000,7.421000,6.472000,0.964000,7.061000,6.097000,0.963000,3.971000,3.008000,0.963000,5.117000,4.154000,0.974000,6.310000,5.336000,0.957000,6.673000,5.716000
1.028000,9.805000,8.777000,0.956000,6.939000,5.983000,0.950000,7.461000,6.511000,0.963000,7.094000,6.131000,0.973000,4.000000,3.027000,0.963000,5.146000,4.183000,0.959000,6.347000,5.388000,0.957000,6.702000,5.745000
1.022000,10.057000,9.035000,0.957000,6.911000,5.954000,0.949000,7.437000,6.488000,0.964000,7.057000,6.093000,0.963000,3.979000,3.016000,0.963000,5.127000,4.164000,0.973000,6.321000,5.348000,0.948000,6.677000,5.729000
1.019000,9.790000,8.771000,0.956000,6.927000,5.971000,0.950000,7.451000,6.501000,0.963000,7.082000,6.119000,0.973000,3.984000,3.011000,0.963000,5.140000,4.177000,0.972000,6.344000,5.372000,0.960000,6.676000,5.716000
1.016000,10.108000,9.092000,0.957000,6.893000,5.936000,0.949000,7.418000,6.469000,0.964000,7.047000,6.083000,0.963000,3.959000,2.996000,0.963000,5.109000,4.146000,0.974000,6.309000,5.335000,0.957000,6.659000,5.702000
1.032000,9.782000,8.750000,0.956000,6.941000,5.985000,0.950000,7.460000,6.510000,0.960000,7.098000,6.138000,0.973000,4.000000,3.027000,0.963000,5.150000,4.187000,0.979000,6.358000,5.379000,0.962000,6.701000,5.739000
1.018000,10.147000,9.129000,0.957000,6.899000,5.942000,0.949000,7.419000,6.470000,0.964000,7.053000,6.089000,0.963000,3.965000,3.002000,0.963000,5.115000,4.152000,0.960000,6.309000,5.349000,0.957000,6.665000,5.708000
1.028000,9.799000,8.771000,0.956000,6.933000,5.977000,0.950000,7.450000,6.500000,0.960000,7.084000,6.124000,0.973000,3.992000,3.019000,0.963000,5.142000,4.179000,0.971000,6.331000,5.360000,0.958000,6.691000,5.733000
1.005000,10.000000,8.995000,0.957000,6.883000,5.926000,0.949000,7.403000,6.454000,0.964000,7.039000,6.075000,0.963000,3.953000,2.990000,0.963000,5.080000,4.117000,0.974000,6.293000,5.319000,0.957000,6.651000,5.694000
1.023000,9.791000,8.768000,0.956000,6.929000,5.973000,0.950000,7.454000,6.504000,0.960000,7.084000,6.124000,0.973000,3.989000,3.016000,0.963000,5.142000,4.179000,0.959000,6.344000,5.385000,0.958000,6.695000,5.737000
1.022000,10.122000,9.100000,0.957000,6.949000,5.992000,0.949000,7.469000,6.520000,0.964000,7.103000,6.139000,0.963000,4.019000,3.056000,0.963000,5.145000,4.182000,0.971000,6.359000,5.388000,0.957000,6.715000,5.758000
1.017000,9.777000,8.760000,0.956000,6.917000,5.961000,0.950000,7.445000,6.495000,0.960000,7.068000,6.108000,0.973000,3.977000,3.004000,0.963000,5.130000,4.167000,0.988000,6.338000,5.350000,0.957000,6.675000,5.718000
1.011000,9.750000,8.739000,0.957000,6.895000,5.938000,0.949000,7.417000,6.468000,0.964000,7.053000,6.089000,0.963000,3.965000,3.002000,0.963000,5.098000,4.135000,0.986000,6.307000,5.321000,0.957000,6.665000,5.708000
1.025000,9.790000,8.765000,0.956000,7.013000,6.057000,0.950000,7.533000,6.583000,0.988000,7.153000,6.165000,0.991000,3.948000,2.957000,0.981000,5.127000,4.146000,0.972000,6.354000,5.382000,0.975000,6.752000,5.777000
1.034000,10.289000,9.255000,0.989000,7.016000,6.027000,0.990000,7.571000,6.581000,0.964000,7.221000,6.257000,0.971000,4.075000,3.104000,0.955000,5.275000,4.320000,0.969000,6.500000,5.531000,0.957000,6.831000,5.874000
1.024000,9.737000,8.713000,0.951000,6.909000,5.958000,0.951000,7.421000,6.470000,0.966000,7.064000,6.098000,0.971000,3.963000,2.992000,0.948000,5.130000,4.182000,0.948000,6.333000,5.385000,0.957000,6.687000,5.730000
1.024000,10.276000,9.252000,0.957000,6.901000,5.944000,0.955000,7.416000,6.461000,0.964000,7.053000,6.089000,0.971000,3.967000,2.996000,0.955000,5.123000,4.168000,0.969000,6.316000,5.347000,0.957000,6.663000,5.706000
1.028000,9.799000,8.771000,0.950000,6.927000,5.977000,0.951000,7.447000,6.496000,0.966000,7.079000,6.113000,0.971000,3.977000,3.006000,0.959000,5.146000,4.187000,0.963000,6.347000,5.384000,0.968000,6.689000,5.721000
1.017000,11.093000,10.076000,0.957000,6.901000,5.944000,0.955000,7.419000,6.464000,0.964000,7.049000,6.085000,0.971000,3.969000,2.998000,0.955000,5.123000,4.168000,0.969000,6.308000,5.339000,0.957000,6.659000,5.702000
1.020000,9.825000,8.805000,0.951000,6.997000,6.046000,0.951000,7.521000,6.570000,0.966000,7.145000,6.179000,0.971000,4.048000,3.077000,0.963000,5.214000,4.251000,0.963000,6.419000,5.456000,0.969000,6.749000,5.780000
1.022000,9.787000,8.765000,0.957000,6.899000,5.942000,0.955000,7.419000,6.464000,0.964000,7.047000,6.083000,0.971000,3.967000,2.996000,0.955000,5.121000,4.166000,0.969000,6.316000,5.347000,0.957000,6.657000,5.700000
1.030000,9.783000,8.753000,0.951000,6.935000,5.984000,0.951000,7.455000,6.504000,0.966000,7.085000,6.119000,0.971000,3.987000,3.016000,0.963000,5.154000,4.191000,0.977000,6.355000,5.378000,0.953000,6.688000,5.735000
1.024000,10.197000,9.173000,0.957000,6.949000,5.992000,0.955000,7.469000,6.514000,0.964000,7.097000,6.133000,0.971000,4.017000,3.046000,0.955000,5.171000,4.216000,0.973000,6.366000,5.393000,0.955000,6.707000,5.752000
1.090000,9.827000,8.737000,0.951000,7.079000,6.128000,0.951000,7.599000,6.648000,0.966000,7.224000,6.258000,0.971000,4.130000,3.159000,0.967000,5.294000,4.327000,0.966000,6.496000,5.530000,0.953000,6.831000,5.878000
1.024000,10.088000,9.064000,0.957000,6.903000,5.946000,0.955000,7.421000,6.466000,0.964000,7.051000,6.087000,0.971000,3.969000,2.998000,0.955000,5.125000,4.170000,0.969000,6.318000,5.349000,0.957000,6.661000,5.704000
1.019000,9.756000,8.737000,0.951000,6.929000,5.978000,0.951000,7.447000,6.496000,0.951000,7.074000,6.123000,0.971000,3.994000,3.023000,0.967000,5.146000,4.179000,0.953000,6.345000,5.392000,0.957000,6.683000,5.726000
1.024000,10.097000,9.073000,0.957000,6.905000,5.948000,0.955000,7.423000,6.468000,0.964000,7.055000,6.091000,0.971000,3.973000,3.002000,0.955000,5.127000,4.172000,0.969000,6.320000,5.351000,0.957000,6.665000,5.708000
1.017000,9.725000,8.708000,0.951000,6.915000,5.964000,0.951000,7.433000,6.482000,0.966000,7.058000,6.092000,0.971000,3.965000,2.994000,0.963000,5.134000,4.171000,0.948000,6.333000,5.385000,0.953000,6.660000,5.707000
1.024000,10.019000,8.995000,0.957000,6.903000,5.946000,0.955000,7.422000,6.467000,0.964000,7.051000,6.087000,0.971000,3.969000,2.998000,0.955000,5.125000,4.170000,0.969000,6.318000,5.349000,0.957000,6.661000,5.704000
1.026000,9.736000,8.710000,0.951000,6.929000,5.978000,0.951000,7.447000,6.496000,0.966000,7.076000,6.110000,0.971000,3.981000,3.010000,0.967000,5.146000,4.179000,0.953000,6.345000,5.392000,0.957000,6.681000,5.724000
1.017000,10.108000,9.091000,0.957000,6.903000,5.946000,0.955000,7.421000,6.466000,0.964000,7.053000,6.089000,0.971000,3.971000,3.000000,0.955000,5.125000,4.170000,0.954000,6.322000,5.368000,0.960000,6.663000,5.703000
1.022000,9.713000,8.691000,0.950000,6.919000,5.969000,0.951000,7.439000,6.488000,0.966000,7.064000,6.098000,0.971000,3.973000,3.002000,0.963000,5.140000,4.177000,0.948000,6.339000,5.391000,0.953000,6.668000,5.715000
1.015000,10.136000,9.121000,0.957000,6.897000,5.940000,0.955000,7.415000,6.460000,0.964000,7.045000,6.081000,0.971000,3.959000,2.988000,0.955000,5.116000,4.161000,0.957000,6.312000,5.355000,0.961000,6.655000,5.694000
1.019000,9.799000,8.780000,0.951000,6.929000,5.978000,0.951000,7.447000,6.496000,0.966000,7.072000,6.106000,0.971000,3.983000,3.012000,0.963000,5.146000,4.183000,0.955000,6.345000,5.390000,0.953000,6.689000,5.736000
1.013000,10.119000,9.106000,0.957000,6.891000,5.934000,0.955000,7.409000,6.454000,0.964000,7.039000,6.075000,0.971000,3.957000,2.986000,0.955000,5.113000,4.158000,0.969000,6.306000,5.337000,0.961000,6.649000,5.688000
1.026000,9.850000,8.824000,0.951000,6.923000,5.972000,0.951000,7.441000,6.490000,0.966000,7.071000,6.105000,0.971000,3.973000,3.002000,0.963000,5.142000,4.179000,0.970000,6.323000,5.353000,0.953000,6.674000,5.721000
1.024000,10.016000,8.992000,0.957000,6.909000,5.952000,0.955000,7.427000,6.472000,0.964000,7.057000,6.093000,0.971000,3.967000,2.996000,0.955000,5.124000,4.169000,0.954000,6.324000,5.370000,0.960000,6.667000,5.707000
1.026000,9.773000,8.747000,0.951000,6.935000,5.984000,0.951000,7.453000,6.502000,0.966000,7.078000,6.112000,0.971000,3.985000,3.014000,0.963000,5.146000,4.183000,0.956000,6.346000,5.390000,0.953000,6.695000,5.742000
1.022000,10.173000,9.151000,0.957000,6.901000,5.944000,0.955000,7.409000,6.454000,0.964000,7.049000,6.085000,0.971000,3.967000,2.996000,0.955000,5.123000,4.168000,0.969000,6.316000,5.347000,0.957000,6.659000,5.702000
1.019000,9.777000,8.758000,0.954000,6.925000,5.971000,0.951000,7.441000,6.490000,0.969000,7.068000,6.099000,0.971000,3.974000,3.003000,0.963000,5.142000,4.179000,0.963000,6.335000,5.372000,0.953000,6.674000,5.721000
1.014000,10.135000,9.121000,0.957000,6.893000,5.936000,0.955000,7.427000,6.472000,0.964000,7.057000,6.093000,0.971000,3.959000,2.988000,0.955000,5.110000,4.155000,0.967000,6.324000,5.357000,0.957000,6.667000,5.710000
1.019000,9.837000,8.818000,0.951000,6.927000,5.976000,0.951000,7.445000,6.494000,0.966000,7.070000,6.104000,0.971000,3.979000,3.008000,0.963000,5.146000,4.183000,0.963000,6.345000,5.382000,0.953000,6.675000,5.722000
1.013000,10.074000,9.061000,0.957000,6.891000,5.934000,0.955000,7.409000,6.454000,0.973000,7.039000,6.066000,0.971000,3.949000,2.978000,0.955000,5.113000,4.158000,0.970000,6.306000,5.336000,0.957000,6.649000,5.692000
1.026000,9.747000,8.721000,0.950000,6.923000,5.973000,0.951000,7.443000,6.492000,0.966000,7.068000,6.102000,0.971000,3.975000,3.004000,0.963000,5.144000,4.181000,0.948000,6.343000,5.395000,0.953000,6.672000,5.719000
1.024000,10.080000,9.056000,0.957000,6.903000,5.946000,0.955000,7.421000,6.466000,0.966000,7.051000,6.085000,0.971000,3.966000,2.995000,0.955000,5.125000,4.170000,0.969000,6.318000,5.349000,0.957000,6.661000,5.704000
1.019000,9.782000,8.763000,0.951000,6.927000,5.976000,0.951000,7.445000,6.494000,0.966000,7.082000,6.116000,0.971000,3.979000,3.008000,0.948000,5.146000,4.198000,0.948000,6.345000,5.397000,0.963000,6.686000,5.723000
1.013000,10.088000,9.075000,0.957000,6.891000,5.934000,0.955000,7.409000,6.454000,0.964000,7.049000,6.085000,0.971000,3.957000,2.986000,0.955000,5.113000,4.158000,0.970000,6.306000,5.336000,0.957000,6.644000,5.687000
1.019000,9.761000,8.742000,0.951000,6.923000,5.972000,0.951000,7.441000,6.490000,0.966000,7.066000,6.100000,0.971000,3.975000,3.004000,0.963000,5.142000,4.179000,0.951000,6.341000,5.390000,0.969000,6.690000,5.721000
1.022000,10.002000,8.980000,0.957000,6.959000,6.002000,0.955000,7.478000,6.523000,0.964000,7.107000,6.143000,0.971000,4.025000,3.054000,0.955000,5.181000,4.226000,0.969000,6.374000,5.405000,0.961000,6.717000,5.756000
1.026000,9.915000,8.889000,0.951000,6.927000,5.976000,0.951000,7.445000,6.494000,0.966000,7.070000,6.104000,0.971000,3.977000,3.006000,0.963000,5.146000,4.183000,0.961000,6.345000,5.384000,0.953000,6.660000,5.707000
1.005000,10.079000,9.074000,0.957000,6.883000,5.926000,0.955000,7.402000,6.447000,0.964000,7.031000,6.067000,0.971000,3.951000,2.980000,0.955000,5.105000,4.150000,0.969000,6.298000,5.329000,0.957000,6.641000,5.684000
1.034000,9.904000,8.870000,0.951000,6.947000,5.996000,0.951000,7.465000,6.514000,0.966000,7.090000,6.124000,0.971000,3.999000,3.028000,0.963000,5.158000,4.195000,0.961000,6.358000,5.397000,0.957000,6.696000,5.739000
