Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
0.989000,10.418000,9.429000,0.966000,7.732000,6.766000,0.971000,8.524000,7.553000,0.953000,8.187000,7.234000,0.976000,4.512000,3.536000,0.968000,5.959000,4.991000,0.957000,7.429000,6.472000,0.964000,7.791000,6.827000
0.988000,10.695000,9.707000,0.967000,7.730000,6.763000,0.963000,8.528000,7.565000,0.959000,8.176000,7.217000,0.982000,4.503000,3.521000,0.961000,5.962000,5.001000,0.958000,7.438000,6.480000,0.964000,7.783000,6.819000
0.990000,10.430000,9.440000,0.966000,7.734000,6.768000,0.971000,8.526000,7.555000,0.953000,8.188000,7.235000,0.976000,4.514000,3.538000,0.968000,5.955000,4.987000,0.970000,7.426000,6.456000,0.964000,7.792000,6.828000
0.989000,11.213000,10.224000,0.967000,7.742000,6.775000,0.963000,8.542000,7.579000,0.959000,8.190000,7.231000,0.982000,4.517000,3.535000,0.961000,5.974000,5.013000,0.958000,7.452000,6.494000,0.964000,7.795000,6.831000
0.979000,10.412000,9.433000,0.966000,7.730000,6.764000,0.971000,8.522000,7.551000,0.953000,8.182000,7.229000,0.976000,4.514000,3.538000,0.956000,5.957000,5.001000,0.959000,7.427000,6.468000,0.964000,7.790000,6.826000
0.993000,10.705000,9.712000,0.967000,7.732000,6.765000,0.963000,8.530000,7.567000,0.959000,8.183000,7.224000,0.982000,4.505000,3.523000,0.961000,5.964000,5.003000,0.958000,7.440000,6.482000,0.964000,7.791000,6.827000
0.990000,10.388000,9.398000,0.966000,7.728000,6.762000,0.971000,8.516000,7.545000,0.953000,8.172000,7.219000,0.976000,4.510000,3.534000,0.956000,5.955000,4.999000,0.950000,7.425000,6.475000,0.964000,7.776000,6.812000
0.990000,10.994000,10.004000,0.967000,7.734000,6.767000,0.963000,8.532000,7.569000,0.959000,8.179000,7.220000,0.982000,4.509000,3.527000,0.961000,5.966000,5.005000,0.958000,7.445000,6.487000,0.964000,7.787000,6.823000
0.992000,10.476000,9.484000,0.966000,7.732000,6.766000,0.972000,8.524000,7.552000,0.953000,8.165000,7.212000,0.976000,4.516000,3.540000,0.956000,5.959000,5.003000,0.959000,7.429000,6.470000,0.969000,7.784000,6.815000
0.990000,10.738000,9.748000,0.967000,7.732000,6.765000,0.963000,8.530000,7.567000,0.959000,8.180000,7.221000,0.982000,4.505000,3.523000,0.961000,5.964000,5.003000,0.958000,7.440000,6.482000,0.964000,7.785000,6.821000
0.990000,10.478000,9.488000,0.966000,7.734000,6.768000,0.971000,8.526000,7.555000,0.953000,8.179000,7.226000,0.976000,4.514000,3.538000,0.968000,5.955000,4.987000,0.965000,7.425000,6.460000,0.964000,7.786000,6.822000
0.990000,11.017000,10.027000,0.967000,7.760000,6.793000,0.963000,8.558000,7.595000,0.959000,8.206000,7.247000,0.982000,4.535000,3.553000,0.973000,5.992000,5.019000,0.962000,7.449000,6.487000,0.968000,7.813000,6.845000
0.984000,10.379000,9.395000,0.966000,7.724000,6.758000,0.971000,8.516000,7.545000,0.953000,8.172000,7.219000,0.976000,4.508000,3.532000,0.968000,5.951000,4.983000,0.950000,7.421000,6.471000,0.969000,7.780000,6.811000
0.993000,10.700000,9.707000,0.967000,7.744000,6.777000,0.963000,8.542000,7.579000,0.959000,8.194000,7.235000,0.982000,4.521000,3.539000,0.961000,5.976000,5.015000,0.964000,7.452000,6.488000,0.964000,7.797000,6.833000
0.985000,10.423000,9.438000,0.966000,7.724000,6.758000,0.971000,8.516000,7.545000,0.953000,8.171000,7.218000,0.976000,4.504000,3.528000,0.956000,5.951000,4.995000,0.969000,7.421000,6.452000,0.964000,7.776000,6.812000
0.986000,11.171000,10.185000,0.967000,7.730000,6.763000,0.963000,8.528000,7.565000,0.959000,8.175000,7.216000,0.982000,4.503000,3.521000,0.961000,5.962000,5.001000,0.958000,7.438000,6.480000,0.955000,7.783000,6.828000
1.000000,10.400000,9.400000,0.966000,7.748000,6.782000,0.971000,8.540000,7.569000,0.953000,8.192000,7.239000,0.976000,4.536000,3.560000,0.956000,5.975000,5.019000,0.950000,7.445000,6.495000,0.973000,7.827000,6.854000
0.997000,10.699000,9.702000,0.967000,7.740000,6.773000,0.963000,8.538000,7.575000,0.959000,8.186000,7.227000,0.982000,4.517000,3.535000,0.961000,5.972000,5.011000,0.965000,7.448000,6.483000,0.964000,7.793000,6.829000
0.985000,10.399000,9.414000,0.966000,7.727000,6.761000,0.971000,8.518000,7.547000,0.953000,8.170000,7.217000,0.976000,4.500000,3.524000,0.968000,5.947000,4.979000,0.950000,7.418000,6.468000,0.964000,7.778000,6.814000
0.982000,11.057000,10.075000,0.966000,7.724000,6.758000,0.963000,8.522000,7.559000,0.959000,8.172000,7.213000,0.982000,4.501000,3.519000,0.961000,5.956000,4.995000,0.959000,7.432000,6.473000,0.964000,7.777000,6.813000
0.975000,10.342000,9.367000,0.966000,7.714000,6.748000,0.971000,8.506000,7.535000,0.953000,8.158000,7.205000,0.976000,4.494000,3.518000,0.968000,5.941000,4.973000,0.947000,7.411000,6.464000,0.968000,7.772000,6.804000
0.997000,10.757000,9.760000,0.967000,7.736000,6.769000,0.963000,8.534000,7.571000,0.959000,8.185000,7.226000,0.982000,4.507000,3.525000,0.961000,5.968000,5.007000,0.958000,7.444000,6.486000,0.964000,7.789000,6.825000
0.981000,10.393000,9.412000,0.966000,7.720000,6.754000,0.971000,8.516000,7.545000,0.953000,8.166000,7.213000,0.976000,4.506000,3.530000,0.956000,5.947000,4.991000,0.950000,7.421000,6.471000,0.964000,7.773000,6.809000
0.996000,10.988000,9.992000,0.967000,7.768000,6.801000,0.963000,8.566000,7.603000,0.959000,8.214000,7.255000,0.982000,4.543000,3.561000,0.973000,6.000000,5.027000,0.958000,7.472000,6.514000,0.949000,7.834000,6.885000
0.985000,10.418000,9.433000,0.966000,7.732000,6.766000,0.975000,8.524000,7.549000,0.953000,8.168000,7.215000,0.976000,4.518000,3.542000,0.956000,5.959000,5.003000,0.967000,7.429000,6.462000,0.967000,7.784000,6.817000
0.999000,10.732000,9.733000,0.967000,7.744000,6.777000,0.963000,8.542000,7.579000,0.959000,8.198000,7.239000,0.982000,4.521000,3.539000,0.961000,5.976000,5.015000,0.958000,7.452000,6.494000,0.964000,7.803000,6.839000
0.992000,10.375000,9.383000,0.966000,7.730000,6.764000,0.971000,8.526000,7.555000,0.953000,8.181000,7.228000,0.976000,4.512000,3.536000,0.956000,5.957000,5.001000,0.969000,7.431000,6.462000,0.964000,7.782000,6.818000
0.993000,11.297000,10.304000,0.967000,7.736000,6.769000,0.963000,8.534000,7.571000,0.959000,8.181000,7.222000,0.982000,4.509000,3.527000,0.961000,5.968000,5.007000,0.958000,7.444000,6.486000,0.966000,7.802000,6.836000
0.992000,10.398000,9.406000,0.966000,7.744000,6.778000,0.971000,8.536000,7.565000,0.953000,8.194000,7.241000,0.976000,4.530000,3.554000,0.956000,5.971000,5.015000,0.962000,7.441000,6.479000,0.979000,7.800000,6.821000
0.991000,10.784000,9.793000,0.967000,7.730000,6.763000,0.963000,8.528000,7.565000,0.959000,8.184000,7.225000,0.982000,4.501000,3.519000,0.961000,5.962000,5.001000,0.969000,7.438000,6.469000,0.964000,7.789000,6.825000
0.981000,10.431000,9.450000,0.966000,7.720000,6.754000,0.971000,8.512000,7.541000,0.953000,8.168000,7.215000,0.976000,4.506000,3.530000,0.956000,5.947000,4.991000,0.962000,7.417000,6.455000,0.964000,7.773000,6.809000
0.995000,11.110000,10.115000,0.967000,7.740000,6.773000,0.963000,8.538000,7.575000,0.959000,8.188000,7.229000,0.982000,4.517000,3.535000,0.961000,5.972000,5.011000,0.958000,7.448000,6.490000,0.964000,7.793000,6.829000
0.994000,10.395000,9.401000,0.966000,7.740000,6.774000,0.971000,8.532000,7.561000,0.953000,8.186000,7.233000,0.976000,4.528000,3.552000,0.956000,5.967000,5.011000,0.950000,7.437000,6.487000,0.971000,7.793000,6.822000
0.992000,10.736000,9.744000,0.967000,7.734000,6.767000,0.963000,8.532000,7.569000,0.959000,8.180000,7.221000,0.982000,4.505000,3.523000,0.961000,5.966000,5.005000,0.963000,7.442000,6.479000,0.964000,7.787000,6.823000
0.979000,10.367000,9.388000,0.966000,7.718000,6.752000,0.971000,8.510000,7.539000,0.953000,8.162000,7.209000,0.976000,4.504000,3.528000,0.956000,5.945000,4.989000,0.959000,7.415000,6.456000,0.964000,7.769000,6.805000
0.993000,11.217000,10.224000,0.967000,7.736000,6.769000,0.963000,8.534000,7.571000,0.959000,8.183000,7.224000,0.982000,4.509000,3.527000,0.961000,5.968000,5.007000,0.958000,7.441000,6.483000,0.964000,7.789000,6.825000
15.942000,27.666000,11.724000,0.968000,26.217000,25.249000,0.971000,27.631000,26.660000,0.953000,48.930000,47.977000,0.976000,20.486000,19.510000,0.964000,24.483000,23.519000,0.947000,26.537000,25.590000,0.964000,24.995000,24.031000
1.000000,10.625000,9.625000,0.984000,27.143000,26.159000,1.013000,27.954000,26.941000,0.987000,8.758000,7.771000,0.987000,4.560000,3.573000,0.972000,6.017000,5.045000,0.986000,7.591000,6.605000,1.031000,8.041000,7.010000
1.000000,11.089000,10.089000,0.984000,7.841000,6.857000,0.981000,8.674000,7.693000,0.963000,8.326000,7.363000,0.974000,4.655000,3.681000,0.987000,6.047000,5.060000,0.976000,7.565000,6.589000,0.982000,7.917000,6.935000
0.990000,11.120000,10.130000,0.984000,7.689000,6.705000,0.987000,8.526000,7.539000,0.961000,8.180000,7.219000,0.974000,4.532000,3.558000,0.972000,5.918000,4.946000,0.976000,7.438000,6.462000,0.984000,7.779000,6.795000
0.999000,10.975000,9.976000,0.979000,7.713000,6.734000,0.981000,8.548000,7.567000,0.963000,8.190000,7.227000,0.974000,4.551000,3.577000,0.966000,5.945000,4.979000,0.972000,7.453000,6.481000,0.980000,7.802000,6.822000
1.004000,10.439000,9.435000,0.988000,7.773000,6.785000,0.987000,8.610000,7.623000,0.961000,8.265000,7.304000,0.974000,4.600000,3.626000,0.968000,6.002000,5.034000,0.976000,7.522000,6.546000,0.984000,7.863000,6.879000
1.005000,10.453000,9.448000,0.979000,7.747000,6.768000,0.981000,8.582000,7.601000,0.963000,8.242000,7.279000,0.974000,4.585000,3.611000,0.965000,5.979000,5.014000,0.972000,7.474000,6.502000,0.980000,7.836000,6.856000
0.997000,10.367000,9.370000,0.984000,7.719000,6.735000,0.987000,8.560000,7.573000,0.961000,8.226000,7.265000,0.974000,4.548000,3.574000,0.962000,5.948000,4.986000,0.976000,7.472000,6.496000,0.984000,7.835000,6.851000
0.987000,10.425000,9.438000,0.979000,7.727000,6.748000,0.981000,8.562000,7.581000,0.963000,8.217000,7.254000,0.974000,4.565000,3.591000,0.964000,5.959000,4.995000,0.968000,7.467000,6.499000,0.983000,7.830000,6.847000
1.001000,10.803000,9.802000,0.983000,7.707000,6.724000,0.986000,8.544000,7.558000,0.961000,8.187000,7.226000,0.974000,4.534000,3.560000,0.972000,5.936000,4.964000,0.991000,7.456000,6.465000,0.984000,7.797000,6.813000
0.995000,10.421000,9.426000,0.979000,7.745000,6.766000,0.981000,8.580000,7.599000,0.963000,8.248000,7.285000,0.974000,4.585000,3.611000,0.972000,5.977000,5.005000,0.979000,7.485000,6.506000,0.980000,7.833000,6.853000
0.994000,11.097000,10.103000,0.984000,7.689000,6.705000,0.987000,8.526000,7.539000,0.961000,8.180000,7.219000,0.974000,4.520000,3.546000,0.972000,5.918000,4.946000,0.976000,7.433000,6.457000,0.984000,7.779000,6.795000
0.989000,10.425000,9.436000,0.979000,7.707000,6.728000,0.981000,8.542000,7.561000,0.963000,8.202000,7.239000,0.974000,4.563000,3.589000,0.976000,5.939000,4.963000,0.972000,7.447000,6.475000,0.987000,7.805000,6.818000
0.994000,10.711000,9.717000,0.984000,7.687000,6.703000,0.987000,8.524000,7.537000,0.961000,8.169000,7.208000,0.974000,4.518000,3.544000,0.972000,5.916000,4.944000,0.976000,7.436000,6.460000,0.984000,7.779000,6.795000
0.976000,10.440000,9.464000,0.979000,7.719000,6.740000,0.981000,8.554000,7.573000,0.963000,8.206000,7.243000,0.974000,4.557000,3.583000,0.973000,5.951000,4.978000,0.960000,7.459000,6.499000,0.982000,7.795000,6.813000
0.988000,11.033000,10.045000,0.984000,7.685000,6.701000,0.987000,8.522000,7.535000,0.961000,8.176000,7.215000,0.974000,4.514000,3.540000,0.972000,5.914000,4.942000,0.976000,7.434000,6.458000,0.984000,7.775000,6.791000
0.989000,10.502000,9.513000,0.979000,7.711000,6.732000,0.981000,8.546000,7.565000,0.963000,8.216000,7.253000,0.974000,4.553000,3.579000,0.976000,5.943000,4.967000,0.972000,7.451000,6.479000,0.995000,7.815000,6.820000
0.983000,10.690000,9.707000,0.984000,7.671000,6.687000,0.987000,8.508000,7.521000,0.961000,8.165000,7.204000,0.974000,4.498000,3.524000,0.972000,5.900000,4.928000,0.978000,7.420000,6.442000,0.984000,7.761000,6.777000
0.995000,10.534000,9.539000,0.979000,7.745000,6.766000,0.981000,8.580000,7.599000,0.963000,8.240000,7.277000,0.974000,4.583000,3.609000,0.972000,5.977000,5.005000,0.982000,7.485000,6.503000,0.980000,7.831000,6.851000
0.988000,11.084000,10.096000,0.984000,7.685000,6.701000,0.987000,8.522000,7.535000,0.961000,8.176000,7.215000,0.974000,4.512000,3.538000,0.972000,5.914000,4.942000,0.976000,7.434000,6.458000,0.983000,7.775000,6.792000
0.987000,10.479000,9.492000,0.979000,7.715000,6.736000,0.981000,8.550000,7.569000,0.963000,8.213000,7.250000,0.974000,4.555000,3.581000,0.976000,5.947000,4.971000,0.972000,7.451000,6.479000,0.978000,7.817000,6.839000
0.987000,10.673000,9.686000,0.984000,7.679000,6.695000,0.987000,8.516000,7.529000,0.961000,8.180000,7.219000,0.974000,4.506000,3.532000,0.972000,5.908000,4.936000,0.971000,7.428000,6.457000,0.984000,7.769000,6.785000
0.993000,10.446000,9.453000,0.979000,7.767000,6.788000,0.981000,8.602000,7.621000,0.963000,8.262000,7.299000,0.974000,4.607000,3.633000,0.978000,5.999000,5.021000,0.976000,7.507000,6.531000,0.980000,7.856000,6.876000
0.986000,11.017000,10.031000,0.984000,7.675000,6.691000,0.987000,8.512000,7.525000,0.961000,8.166000,7.205000,0.974000,4.506000,3.532000,0.972000,5.904000,4.932000,0.976000,7.424000,6.448000,0.984000,7.765000,6.781000
0.991000,10.434000,9.443000,0.979000,7.715000,6.736000,0.981000,8.550000,7.569000,0.963000,8.213000,7.250000,0.974000,4.557000,3.583000,0.976000,5.947000,4.971000,0.962000,7.455000,6.493000,0.987000,7.811000,6.824000
0.988000,10.720000,9.732000,0.984000,7.675000,6.691000,0.987000,8.512000,7.525000,0.961000,8.174000,7.213000,0.974000,4.506000,3.532000,0.972000,5.904000,4.932000,0.986000,7.424000,6.438000,0.984000,7.771000,6.787000
0.988000,10.434000,9.446000,0.979000,7.739000,6.760000,0.981000,8.574000,7.593000,0.963000,8.234000,7.271000,0.974000,4.569000,3.595000,0.969000,5.963000,4.994000,0.972000,7.471000,6.499000,0.980000,7.828000,6.848000
0.998000,11.087000,10.089000,0.984000,7.701000,6.717000,0.987000,8.538000,7.551000,0.961000,8.192000,7.231000,0.974000,4.528000,3.554000,0.972000,5.930000,4.958000,0.976000,7.449000,6.473000,0.988000,7.791000,6.803000
0.989000,10.406000,9.417000,0.979000,7.715000,6.736000,0.981000,8.550000,7.569000,0.963000,8.210000,7.247000,0.974000,4.553000,3.579000,0.964000,5.947000,4.983000,0.972000,7.455000,6.483000,0.995000,7.820000,6.825000
1.000000,10.716000,9.716000,0.984000,7.793000,6.809000,0.987000,8.620000,7.633000,0.977000,8.268000,7.291000,1.011000,4.485000,3.474000,1.009000,5.913000,4.904000,1.004000,6.476000,5.472000,0.993000,7.801000,6.808000
0.997000,10.642000,9.645000,1.008000,7.842000,6.834000,1.009000,8.647000,7.638000,0.961000,8.374000,7.413000,0.980000,4.673000,3.693000,0.998000,6.101000,5.103000,0.970000,7.635000,6.665000,0.990000,7.974000,6.984000
0.981000,10.486000,9.505000,0.973000,7.683000,6.710000,0.979000,8.522000,7.543000,0.961000,8.171000,7.210000,0.980000,4.502000,3.522000,0.980000,5.904000,4.924000,0.970000,7.432000,6.462000,0.975000,7.771000,6.796000
0.987000,10.399000,9.412000,0.976000,7.727000,6.751000,0.981000,8.562000,7.581000,0.961000,8.224000,7.263000,0.980000,4.559000,3.579000,0.959000,5.951000,4.992000,0.970000,7.466000,6.496000,0.977000,7.818000,6.841000
0.988000,10.695000,9.707000,0.973000,7.689000,6.716000,0.979000,8.526000,7.547000,0.961000,8.170000,7.209000,0.980000,4.506000,3.526000,0.980000,5.910000,4.930000,0.970000,7.436000,6.466000,0.975000,7.775000,6.800000
0.996000,10.459000,9.463000,0.976000,7.807000,6.831000,0.981000,8.645000,7.664000,0.961000,8.298000,7.337000,0.980000,4.639000,3.659000,0.959000,6.031000,5.072000,0.970000,7.545000,6.575000,0.984000,7.898000,6.914000
0.978000,10.788000,9.810000,0.973000,7.673000,6.700000,0.979000,8.510000,7.531000,0.961000,8.154000,7.193000,0.980000,4.490000,3.510000,0.980000,5.894000,4.914000,0.970000,7.405000,6.435000,0.975000,7.759000,6.784000
0.992000,10.413000,9.421000,0.976000,7.723000,6.747000,0.981000,8.558000,7.577000,0.961000,8.208000,7.247000,0.980000,4.555000,3.575000,0.974000,5.947000,4.973000,0.970000,7.461000,6.491000,0.977000,7.808000,6.831000
0.991000,10.685000,9.694000,0.973000,7.695000,6.722000,0.979000,8.532000,7.553000,0.961000,8.183000,7.222000,0.980000,4.512000,3.532000,0.980000,5.916000,4.936000,0.970000,7.442000,6.472000,0.975000,7.781000,6.806000
1.001000,10.424000,9.423000,0.976000,7.757000,6.781000,0.981000,8.592000,7.611000,0.961000,8.246000,7.285000,0.980000,4.589000,3.609000,0.967000,5.981000,5.014000,0.974000,7.495000,6.521000,0.977000,7.842000,6.865000
0.984000,11.062000,10.078000,0.973000,7.711000,6.738000,0.979000,8.552000,7.573000,0.961000,8.195000,7.234000,0.980000,4.528000,3.548000,0.965000,5.932000,4.967000,0.970000,7.453000,6.483000,0.975000,7.797000,6.822000
0.992000,10.356000,9.364000,0.976000,7.745000,6.769000,0.981000,8.580000,7.599000,0.961000,8.234000,7.273000,0.980000,4.577000,3.597000,0.959000,5.969000,5.010000,0.968000,7.483000,6.515000,0.977000,7.848000,6.871000
0.987000,10.765000,9.778000,0.973000,7.711000,6.738000,0.979000,8.552000,7.573000,0.961000,8.195000,7.234000,0.980000,4.538000,3.558000,0.970000,5.932000,4.962000,0.970000,7.458000,6.488000,0.975000,7.797000,6.822000
0.987000,10.423000,9.436000,0.976000,7.737000,6.761000,0.981000,8.572000,7.591000,0.961000,8.222000,7.261000,0.980000,4.565000,3.585000,0.963000,5.957000,4.994000,0.973000,7.470000,6.497000,0.977000,7.818000,6.841000
0.985000,11.039000,10.054000,0.973000,7.691000,6.718000,0.979000,8.528000,7.549000,0.961000,8.172000,7.211000,0.980000,4.510000,3.530000,0.980000,5.912000,4.932000,0.970000,7.434000,6.464000,0.960000,7.777000,6.817000
0.985000,10.487000,9.502000,0.976000,7.713000,6.737000,0.981000,8.554000,7.573000,0.961000,8.211000,7.250000,0.980000,4.545000,3.565000,0.974000,5.937000,4.963000,0.955000,7.453000,6.498000,0.982000,7.799000,6.817000
0.989000,10.698000,9.709000,0.973000,7.697000,6.724000,0.979000,8.538000,7.559000,0.961000,8.183000,7.222000,0.980000,4.516000,3.536000,0.980000,5.918000,4.938000,0.967000,7.444000,6.477000,0.975000,7.783000,6.808000
1.000000,10.461000,9.461000,0.976000,7.757000,6.781000,0.981000,8.596000,7.615000,0.961000,8.248000,7.287000,0.980000,4.589000,3.609000,0.967000,5.981000,5.014000,0.974000,7.495000,6.521000,0.977000,7.848000,6.871000
0.978000,11.033000,10.055000,0.973000,7.699000,6.726000,0.979000,8.536000,7.557000,0.961000,8.187000,7.226000,0.980000,4.518000,3.538000,0.965000,5.920000,4.955000,0.970000,7.443000,6.473000,0.975000,7.785000,6.810000
0.997000,10.426000,9.429000,0.983000,7.756000,6.773000,0.981000,8.588000,7.607000,0.961000,8.238000,7.277000,0.980000,4.585000,3.605000,0.959000,5.977000,5.018000,0.955000,7.493000,6.538000,0.987000,7.842000,6.855000
0.976000,10.712000,9.736000,0.973000,7.691000,6.718000,0.979000,8.528000,7.549000,0.961000,8.176000,7.215000,0.980000,4.510000,3.530000,0.970000,5.912000,4.942000,0.972000,7.438000,6.466000,0.975000,7.781000,6.806000
0.994000,10.443000,9.449000,0.976000,7.753000,6.777000,0.981000,8.588000,7.607000,0.961000,8.244000,7.283000,0.980000,4.585000,3.605000,0.967000,5.977000,5.010000,0.985000,7.490000,6.505000,0.979000,7.844000,6.865000
0.974000,11.014000,10.040000,0.973000,7.671000,6.698000,0.979000,8.508000,7.529000,0.961000,8.152000,7.191000,0.980000,4.490000,3.510000,0.980000,5.892000,4.912000,0.974000,7.415000,6.441000,0.964000,7.757000,6.793000
0.998000,10.423000,9.425000,0.976000,7.735000,6.759000,0.981000,8.570000,7.589000,0.961000,8.224000,7.263000,0.980000,4.567000,3.587000,0.974000,5.959000,4.985000,0.970000,7.473000,6.503000,0.992000,7.824000,6.832000
0.983000,10.726000,9.743000,0.973000,7.685000,6.712000,0.979000,8.522000,7.543000,0.961000,8.169000,7.208000,0.980000,4.504000,3.524000,0.980000,5.906000,4.926000,0.972000,7.432000,6.460000,0.973000,7.771000,6.798000
0.998000,10.499000,9.501000,0.976000,7.835000,6.859000,0.981000,8.670000,7.689000,0.961000,8.320000,7.359000,0.980000,4.667000,3.687000,0.959000,6.055000,5.096000,0.972000,7.568000,6.596000,0.977000,7.920000,6.943000
0.978000,10.917000,9.939000,0.973000,7.699000,6.726000,0.979000,8.536000,7.557000,0.961000,8.180000,7.219000,0.980000,4.518000,3.538000,0.965000,5.920000,4.955000,0.970000,7.444000,6.474000,0.975000,7.785000,6.810000
0.992000,10.405000,9.413000,0.976000,7.741000,6.765000,0.981000,8.576000,7.595000,0.961000,8.232000,7.271000,0.980000,4.573000,3.593000,0.959000,5.965000,5.006000,0.955000,7.479000,6.524000,0.984000,7.828000,6.844000
0.991000,10.721000,9.730000,0.973000,7.715000,6.742000,0.979000,8.552000,7.573000,0.961000,8.200000,7.239000,0.980000,4.542000,3.562000,0.970000,5.936000,4.966000,0.986000,7.462000,6.476000,0.975000,7.805000,6.830000
