Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.033000,13.635000,12.602000,0.965000,12.167000,11.202000,0.967000,14.296000,13.329000,0.965000,14.024000,13.059000,0.970000,7.520000,6.550000,0.967000,10.382000,9.415000,1.000000,13.194000,12.194000,0.970000,13.620000,12.650000
1.015000,13.662000,12.647000,0.961000,12.175000,11.214000,0.965000,14.294000,13.329000,0.961000,13.995000,13.034000,0.964000,7.579000,6.615000,0.973000,10.398000,9.425000,0.994000,13.188000,12.194000,0.968000,13.582000,12.614000
1.012000,13.406000,12.394000,0.965000,12.107000,11.142000,0.967000,14.236000,13.269000,0.956000,13.942000,12.986000,0.970000,7.464000,6.494000,0.967000,10.322000,9.355000,0.996000,13.134000,12.138000,0.970000,13.545000,12.575000
1.015000,13.549000,12.534000,0.961000,12.165000,11.204000,0.965000,14.292000,13.327000,0.961000,13.993000,13.032000,0.964000,7.575000,6.611000,0.973000,10.388000,9.415000,0.994000,13.186000,12.192000,0.967000,13.598000,12.631000
1.029000,13.363000,12.334000,0.965000,12.131000,11.166000,0.967000,14.260000,13.293000,0.965000,13.964000,12.999000,0.970000,7.486000,6.516000,0.967000,10.346000,9.379000,0.996000,13.159000,12.163000,0.970000,13.549000,12.579000
1.017000,13.807000,12.790000,0.961000,12.169000,11.208000,0.965000,14.296000,13.331000,0.961000,13.997000,13.036000,0.964000,7.575000,6.611000,0.973000,10.392000,9.419000,0.980000,13.190000,12.210000,0.968000,13.606000,12.638000
1.020000,13.583000,12.563000,0.965000,12.125000,11.160000,0.967000,14.254000,13.287000,0.965000,13.960000,12.995000,0.970000,7.484000,6.514000,0.967000,10.340000,9.373000,0.981000,13.152000,12.171000,0.970000,13.553000,12.583000
1.007000,13.441000,12.434000,0.961000,12.153000,11.192000,0.965000,14.280000,13.315000,0.961000,13.987000,13.026000,0.964000,7.559000,6.595000,0.973000,10.376000,9.403000,0.994000,13.174000,12.180000,0.978000,13.583000,12.605000
1.022000,13.411000,12.389000,0.965000,12.119000,11.154000,0.967000,14.248000,13.281000,0.965000,13.956000,12.991000,0.970000,7.492000,6.522000,0.967000,10.334000,9.367000,0.996000,13.147000,12.151000,0.975000,13.559000,12.584000
1.057000,13.524000,12.467000,0.961000,12.275000,11.314000,0.965000,14.400000,13.435000,0.961000,14.103000,13.142000,0.964000,7.681000,6.717000,0.973000,10.498000,9.525000,0.994000,13.293000,12.299000,0.968000,13.704000,12.736000
1.022000,13.692000,12.670000,0.965000,12.121000,11.156000,0.967000,14.248000,13.281000,0.965000,13.954000,12.989000,0.970000,7.470000,6.500000,0.967000,10.336000,9.369000,0.999000,13.146000,12.147000,0.970000,13.575000,12.605000
1.011000,13.529000,12.518000,0.961000,12.157000,11.196000,0.965000,14.282000,13.317000,0.961000,13.983000,13.022000,0.964000,7.563000,6.599000,0.973000,10.380000,9.407000,0.994000,13.176000,12.182000,0.968000,13.580000,12.612000
1.022000,13.422000,12.400000,0.965000,12.111000,11.146000,0.967000,14.234000,13.267000,0.965000,13.950000,12.985000,0.979000,7.466000,6.487000,0.967000,10.326000,9.359000,0.996000,13.133000,12.137000,0.963000,13.553000,12.590000
1.011000,13.580000,12.569000,0.961000,12.161000,11.200000,0.965000,14.286000,13.321000,0.961000,13.989000,13.028000,0.964000,7.561000,6.597000,0.973000,10.378000,9.405000,0.994000,13.173000,12.179000,0.968000,13.581000,12.613000
1.025000,13.502000,12.477000,0.965000,12.123000,11.158000,0.967000,14.256000,13.289000,0.965000,13.956000,12.991000,0.970000,7.480000,6.510000,0.967000,10.338000,9.371000,0.996000,13.153000,12.157000,0.972000,13.549000,12.577000
1.015000,13.748000,12.733000,0.961000,12.175000,11.214000,0.965000,14.300000,13.335000,0.961000,14.007000,13.046000,0.964000,7.579000,6.615000,0.973000,10.398000,9.425000,0.996000,13.193000,12.197000,0.968000,13.612000,12.644000
1.027000,13.379000,12.352000,0.965000,12.119000,11.154000,0.967000,14.248000,13.281000,0.965000,13.954000,12.989000,0.970000,7.474000,6.504000,0.967000,10.334000,9.367000,0.996000,13.146000,12.150000,0.970000,13.557000,12.587000
1.024000,13.548000,12.524000,0.961000,12.209000,11.248000,0.965000,14.334000,13.369000,0.965000,14.037000,13.072000,0.964000,7.613000,6.649000,0.973000,10.432000,9.459000,0.994000,13.227000,12.233000,0.968000,13.639000,12.671000
1.022000,13.452000,12.430000,0.965000,12.115000,11.150000,0.967000,14.238000,13.271000,0.965000,13.948000,12.983000,0.970000,7.472000,6.502000,0.967000,10.330000,9.363000,0.996000,13.137000,12.141000,0.957000,13.550000,12.593000
1.024000,13.481000,12.457000,0.961000,12.179000,11.218000,0.965000,14.306000,13.341000,0.961000,14.009000,13.048000,0.964000,7.581000,6.617000,0.973000,10.395000,9.422000,0.994000,13.200000,12.206000,0.968000,13.610000,12.642000
1.029000,13.740000,12.711000,0.965000,12.121000,11.156000,0.967000,14.250000,13.283000,0.965000,13.978000,13.013000,0.970000,7.480000,6.510000,0.967000,10.336000,9.369000,0.996000,13.149000,12.153000,0.970000,13.586000,12.616000
1.017000,13.445000,12.428000,0.961000,12.169000,11.208000,0.965000,14.294000,13.329000,0.961000,13.995000,13.034000,0.964000,7.575000,6.611000,0.973000,10.392000,9.419000,0.995000,13.188000,12.193000,0.968000,13.592000,12.624000
1.031000,13.550000,12.519000,0.965000,12.161000,11.196000,0.967000,14.290000,13.323000,0.966000,13.996000,13.030000,0.970000,7.516000,6.546000,0.967000,10.376000,9.409000,0.996000,13.188000,12.192000,0.957000,13.599000,12.642000
1.020000,13.583000,12.563000,0.961000,12.171000,11.210000,0.965000,14.298000,13.333000,0.961000,13.999000,13.038000,0.964000,7.589000,6.625000,0.973000,10.394000,9.421000,0.994000,13.192000,12.198000,0.968000,13.600000,12.632000
1.014000,13.316000,12.302000,0.965000,12.113000,11.148000,0.967000,14.244000,13.277000,0.965000,13.950000,12.985000,0.970000,7.466000,6.496000,0.967000,10.328000,9.361000,0.996000,13.143000,12.147000,0.969000,13.535000,12.566000
1.022000,13.741000,12.719000,0.961000,12.239000,11.278000,0.965000,14.364000,13.399000,0.961000,14.067000,13.106000,0.964000,7.645000,6.681000,0.973000,10.462000,9.489000,0.980000,13.257000,12.277000,0.968000,13.676000,12.708000
1.029000,13.343000,12.314000,0.964000,12.145000,11.181000,0.966000,14.266000,13.300000,0.964000,13.972000,13.008000,0.970000,7.492000,6.522000,0.967000,10.360000,9.393000,0.984000,13.164000,12.180000,0.974000,13.559000,12.585000
1.026000,13.585000,12.559000,0.961000,12.213000,11.252000,0.965000,14.346000,13.381000,0.966000,14.047000,13.081000,0.964000,7.619000,6.655000,0.973000,10.436000,9.463000,0.994000,13.238000,12.244000,0.977000,13.655000,12.678000
1.020000,13.351000,12.331000,0.965000,12.123000,11.158000,0.967000,14.252000,13.285000,0.965000,13.956000,12.991000,0.970000,7.486000,6.516000,0.967000,10.338000,9.371000,0.996000,13.151000,12.155000,0.983000,13.559000,12.576000
1.011000,13.477000,12.466000,0.961000,12.155000,11.194000,0.965000,14.280000,13.315000,0.961000,13.993000,13.032000,0.964000,7.561000,6.597000,0.973000,10.378000,9.405000,0.994000,13.173000,12.179000,0.974000,13.594000,12.620000
1.033000,13.457000,12.424000,0.965000,12.127000,11.162000,0.967000,14.250000,13.283000,0.965000,13.964000,12.999000,0.970000,7.484000,6.514000,0.967000,10.342000,9.375000,0.996000,13.149000,12.153000,0.970000,13.563000,12.593000
1.024000,13.476000,12.452000,0.961000,12.169000,11.208000,0.965000,14.294000,13.329000,0.961000,13.997000,13.036000,0.964000,7.575000,6.611000,0.973000,10.392000,9.419000,0.994000,13.183000,12.189000,0.968000,13.598000,12.630000
1.022000,13.409000,12.387000,0.965000,12.119000,11.154000,0.967000,14.246000,13.279000,0.953000,13.956000,13.003000,0.970000,7.465000,6.495000,0.967000,10.334000,9.367000,0.996000,13.144000,12.148000,0.974000,13.555000,12.581000
1.011000,13.509000,12.498000,0.961000,12.155000,11.194000,0.965000,14.280000,13.315000,0.961000,13.989000,13.028000,0.964000,7.565000,6.601000,0.973000,10.378000,9.405000,0.994000,13.173000,12.179000,0.976000,13.586000,12.610000
1.033000,13.396000,12.363000,0.965000,12.205000,11.240000,0.967000,14.332000,13.365000,0.964000,14.038000,13.074000,0.970000,7.560000,6.590000,0.967000,10.420000,9.453000,0.996000,13.230000,12.234000,0.970000,13.627000,12.657000
1.024000,13.883000,12.859000,0.961000,12.177000,11.216000,0.965000,14.302000,13.337000,0.961000,14.011000,13.050000,0.964000,7.587000,6.623000,0.973000,10.400000,9.427000,0.979000,13.195000,12.216000,0.968000,13.628000,12.660000
1.016000,13.372000,12.356000,0.965000,12.111000,11.146000,0.967000,14.242000,13.275000,0.965000,13.946000,12.981000,0.970000,7.472000,6.502000,0.967000,10.326000,9.359000,0.999000,13.141000,12.142000,0.970000,13.539000,12.569000
1.015000,13.473000,12.458000,0.961000,12.163000,11.202000,0.965000,14.284000,13.319000,0.962000,13.999000,13.037000,0.964000,7.573000,6.609000,0.973000,10.386000,9.413000,0.994000,13.178000,12.184000,0.965000,13.602000,12.637000
1.035000,13.536000,12.501000,0.965000,12.229000,11.264000,0.967000,14.358000,13.391000,0.965000,14.068000,13.103000,0.970000,7.646000,6.676000,0.967000,10.444000,9.477000,0.996000,13.256000,12.260000,0.957000,13.675000,12.718000
1.013000,13.492000,12.479000,0.961000,12.155000,11.194000,0.965000,14.280000,13.315000,0.961000,13.981000,13.020000,0.964000,7.561000,6.597000,0.973000,10.378000,9.405000,0.994000,13.174000,12.180000,0.973000,13.565000,12.592000
1.020000,13.685000,12.665000,0.965000,12.111000,11.146000,0.967000,14.240000,13.273000,0.965000,13.954000,12.989000,0.970000,7.466000,6.496000,0.967000,10.326000,9.359000,0.999000,13.139000,12.140000,0.970000,13.555000,12.585000
1.017000,13.514000,12.497000,0.961000,12.171000,11.210000,0.965000,14.294000,13.329000,0.961000,13.997000,13.036000,0.964000,7.577000,6.613000,0.973000,10.394000,9.421000,0.982000,13.187000,12.205000,0.968000,13.598000,12.630000
1.030000,13.410000,12.380000,0.965000,12.109000,11.144000,0.967000,14.236000,13.269000,0.965000,13.942000,12.977000,0.972000,7.462000,6.490000,0.967000,10.324000,9.357000,0.996000,13.134000,12.138000,0.960000,13.549000,12.589000
1.024000,13.493000,12.469000,0.961000,12.169000,11.208000,0.965000,14.294000,13.329000,0.961000,13.997000,13.036000,0.964000,7.589000,6.625000,0.973000,10.392000,9.419000,0.994000,13.187000,12.193000,0.968000,13.598000,12.630000
1.022000,13.363000,12.341000,0.965000,12.119000,11.154000,0.967000,14.246000,13.279000,0.965000,13.954000,12.989000,0.970000,7.478000,6.508000,0.967000,10.334000,9.367000,0.996000,13.144000,12.148000,0.975000,13.557000,12.582000
1.026000,13.774000,12.748000,0.961000,12.195000,11.234000,0.965000,14.372000,13.407000,0.961000,14.075000,13.114000,0.964000,7.601000,6.637000,0.973000,10.418000,9.445000,0.998000,13.266000,12.268000,0.968000,13.690000,12.722000
1.020000,13.384000,12.364000,0.965000,12.251000,11.286000,0.967000,14.382000,13.415000,0.977000,14.079000,13.102000,0.988000,7.457000,6.469000,0.990000,10.332000,9.342000,1.009000,13.154000,12.145000,0.993000,13.616000,12.623000
1.034000,14.163000,13.129000,0.986000,12.293000,11.307000,0.993000,14.432000,13.439000,0.959000,14.159000,13.200000,0.970000,7.677000,6.707000,0.975000,10.530000,9.555000,0.992000,13.369000,12.377000,0.966000,13.760000,12.794000
1.029000,13.766000,12.737000,0.965000,12.157000,11.192000,0.963000,14.284000,13.321000,0.953000,13.994000,13.041000,0.968000,7.502000,6.534000,0.969000,10.366000,9.397000,0.996000,13.181000,12.185000,0.974000,13.607000,12.633000
1.015000,13.505000,12.490000,0.959000,12.181000,11.222000,0.965000,14.308000,13.343000,0.959000,14.005000,13.046000,0.970000,7.583000,6.613000,0.975000,10.398000,9.423000,0.994000,13.200000,12.206000,0.966000,13.595000,12.629000
1.027000,13.460000,12.433000,0.965000,12.107000,11.142000,0.963000,14.234000,13.271000,0.953000,13.938000,12.985000,0.968000,7.458000,6.490000,0.969000,10.316000,9.347000,0.999000,13.131000,12.132000,0.974000,13.552000,12.578000
1.014000,13.575000,12.561000,0.959000,12.165000,11.206000,0.965000,14.288000,13.323000,0.959000,13.987000,13.028000,0.970000,7.567000,6.597000,0.975000,10.382000,9.407000,0.992000,13.179000,12.187000,0.966000,13.588000,12.622000
1.020000,13.398000,12.378000,0.965000,12.107000,11.142000,0.963000,14.238000,13.275000,0.953000,13.946000,12.993000,0.968000,7.458000,6.490000,0.969000,10.316000,9.347000,0.996000,13.135000,12.139000,0.974000,13.549000,12.575000
1.014000,13.821000,12.807000,0.959000,12.211000,11.252000,0.965000,14.336000,13.371000,0.959000,14.033000,13.074000,0.970000,7.613000,6.643000,0.975000,10.428000,9.453000,0.994000,13.228000,12.234000,0.966000,13.631000,12.665000
1.027000,13.371000,12.344000,0.965000,12.197000,11.232000,0.963000,14.324000,13.361000,0.953000,14.026000,13.073000,0.968000,7.546000,6.578000,0.969000,10.406000,9.437000,0.996000,13.221000,12.225000,0.974000,13.632000,12.658000
1.014000,13.544000,12.530000,0.959000,12.203000,11.244000,0.965000,14.324000,13.359000,0.959000,14.035000,13.076000,0.970000,7.605000,6.635000,0.975000,10.420000,9.445000,0.992000,13.216000,12.224000,0.951000,13.631000,12.680000
1.031000,13.467000,12.436000,0.965000,12.191000,11.226000,0.963000,14.320000,13.357000,0.953000,14.024000,13.071000,0.968000,7.542000,6.574000,0.969000,10.400000,9.431000,0.996000,13.216000,12.220000,0.973000,13.621000,12.648000
1.007000,13.486000,12.479000,0.959000,12.161000,11.202000,0.965000,14.284000,13.319000,0.959000,13.983000,13.024000,0.970000,7.579000,6.609000,0.975000,10.378000,9.403000,0.992000,13.175000,12.183000,0.966000,13.584000,12.618000
1.026000,13.726000,12.700000,0.965000,12.107000,11.142000,0.963000,14.242000,13.279000,0.953000,13.969000,13.016000,0.968000,7.454000,6.486000,0.969000,10.316000,9.347000,0.998000,13.139000,12.141000,0.974000,13.575000,12.601000
1.020000,13.545000,12.525000,0.959000,12.183000,11.224000,0.965000,14.310000,13.345000,0.959000,14.007000,13.048000,0.970000,7.589000,6.619000,0.975000,10.400000,9.425000,0.992000,13.202000,12.210000,0.970000,13.611000,12.641000
1.016000,13.403000,12.387000,0.965000,12.095000,11.130000,0.963000,14.224000,13.261000,0.953000,13.932000,12.979000,0.968000,7.450000,6.482000,0.969000,10.304000,9.335000,0.996000,13.120000,12.124000,0.967000,13.528000,12.561000
1.013000,13.555000,12.542000,0.959000,12.175000,11.216000,0.965000,14.302000,13.337000,0.959000,13.999000,13.040000,0.970000,7.577000,6.607000,0.975000,10.392000,9.417000,0.992000,13.194000,12.202000,0.969000,13.596000,12.627000
1.029000,13.380000,12.351000,0.965000,12.115000,11.150000,0.963000,14.246000,13.283000,0.953000,13.960000,13.007000,0.968000,7.462000,6.494000,0.969000,10.324000,9.355000,0.996000,13.143000,12.147000,0.975000,13.557000,12.582000
1.009000,13.913000,12.904000,0.959000,12.169000,11.210000,0.965000,14.288000,13.323000,0.959000,13.999000,13.040000,0.970000,7.575000,6.605000,0.975000,10.386000,9.411000,0.996000,13.180000,12.184000,0.966000,13.614000,12.648000
1.016000,13.346000,12.330000,0.965000,12.105000,11.140000,0.963000,14.228000,13.265000,0.953000,13.932000,12.979000,0.968000,7.452000,6.484000,0.969000,10.314000,9.345000,0.996000,13.124000,12.128000,0.974000,13.539000,12.565000
1.020000,13.518000,12.498000,0.959000,12.163000,11.204000,0.965000,14.286000,13.321000,0.962000,13.985000,13.023000,0.970000,7.565000,6.595000,0.975000,10.380000,9.405000,0.993000,13.177000,12.184000,0.952000,13.586000,12.634000
1.029000,13.435000,12.406000,0.965000,12.115000,11.150000,0.963000,14.244000,13.281000,0.953000,13.948000,12.995000,0.968000,7.466000,6.498000,0.969000,10.324000,9.355000,0.996000,13.140000,12.144000,0.974000,13.555000,12.581000
1.009000,13.486000,12.477000,0.959000,12.157000,11.198000,0.965000,14.280000,13.315000,0.959000,13.985000,13.026000,0.970000,7.563000,6.593000,0.975000,10.374000,9.399000,0.993000,13.171000,12.178000,0.954000,13.586000,12.632000
1.020000,13.797000,12.777000,0.965000,12.105000,11.140000,0.963000,14.236000,13.273000,0.953000,13.938000,12.985000,0.968000,7.452000,6.484000,0.969000,10.314000,9.345000,1.000000,13.133000,12.133000,0.974000,13.538000,12.564000
1.009000,13.514000,12.505000,0.959000,12.177000,11.218000,0.965000,14.302000,13.337000,0.959000,13.999000,13.040000,0.970000,7.581000,6.611000,0.975000,10.394000,9.419000,0.992000,13.194000,12.202000,0.970000,13.603000,12.633000
1.026000,13.380000,12.354000,0.965000,12.153000,11.188000,0.963000,14.282000,13.319000,0.938000,13.986000,13.048000,0.968000,7.500000,6.532000,0.969000,10.362000,9.393000,0.996000,13.178000,12.182000,0.959000,13.592000,12.633000
1.022000,13.650000,12.628000,0.959000,12.175000,11.216000,0.965000,14.302000,13.337000,0.959000,14.003000,13.044000,0.970000,7.577000,6.607000,0.975000,10.392000,9.417000,0.992000,13.194000,12.202000,0.959000,13.607000,12.648000
1.016000,13.445000,12.429000,0.965000,12.113000,11.148000,0.963000,14.242000,13.279000,0.953000,13.944000,12.991000,0.968000,7.488000,6.520000,0.969000,10.322000,9.353000,0.996000,13.139000,12.143000,0.978000,13.525000,12.547000
1.013000,13.756000,12.743000,0.959000,12.171000,11.212000,0.965000,14.292000,13.327000,0.959000,13.995000,13.036000,0.970000,7.577000,6.607000,0.975000,10.388000,9.413000,0.992000,13.184000,12.192000,0.966000,13.601000,12.635000
1.024000,13.303000,12.279000,0.965000,12.107000,11.142000,0.963000,14.238000,13.275000,0.953000,13.940000,12.987000,0.968000,7.458000,6.490000,0.969000,10.316000,9.347000,0.987000,13.135000,12.148000,0.974000,13.543000,12.569000
1.018000,13.520000,12.502000,0.959000,12.233000,11.274000,0.965000,14.356000,13.391000,0.966000,14.059000,13.093000,0.970000,7.635000,6.665000,0.975000,10.450000,9.475000,0.992000,13.247000,12.255000,0.970000,13.666000,12.696000
1.029000,13.338000,12.309000,0.965000,12.117000,11.152000,0.963000,14.244000,13.281000,0.953000,13.966000,13.013000,0.968000,7.472000,6.504000,0.969000,10.326000,9.357000,0.996000,13.140000,12.144000,0.959000,13.562000,12.603000
1.020000,13.563000,12.543000,0.959000,12.169000,11.210000,0.965000,14.296000,13.331000,0.959000,13.997000,13.038000,0.970000,7.565000,6.595000,0.975000,10.380000,9.405000,0.992000,13.187000,12.195000,0.958000,13.598000,12.640000
1.018000,13.671000,12.653000,0.965000,12.115000,11.150000,0.963000,14.240000,13.277000,0.953000,13.944000,12.991000,0.968000,7.466000,6.498000,0.969000,10.324000,9.355000,1.000000,13.136000,12.136000,0.974000,13.543000,12.569000
1.020000,13.553000,12.533000,0.959000,12.183000,11.224000,0.965000,14.308000,13.343000,0.959000,14.007000,13.048000,0.970000,7.589000,6.619000,0.975000,10.400000,9.425000,0.977000,13.199000,12.222000,0.966000,13.611000,12.645000
1.027000,13.387000,12.360000,0.965000,12.117000,11.152000,0.963000,14.246000,13.283000,0.953000,13.950000,12.997000,0.968000,7.476000,6.508000,0.969000,10.326000,9.357000,0.996000,13.142000,12.146000,0.974000,13.553000,12.579000
1.020000,13.527000,12.507000,0.959000,12.169000,11.210000,0.965000,14.294000,13.329000,0.959000,13.993000,13.034000,0.970000,7.583000,6.613000,0.975000,10.386000,9.411000,0.993000,13.185000,12.192000,0.954000,13.599000,12.645000
1.014000,13.369000,12.355000,0.965000,12.091000,11.126000,0.963000,14.220000,13.257000,0.953000,13.924000,12.971000,0.968000,7.438000,6.470000,0.969000,10.300000,9.331000,0.996000,13.116000,12.120000,0.969000,13.527000,12.558000
