Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.016000,13.336000,12.320000,0.959000,16.094000,15.135000,0.977000,18.351000,17.374000,0.955000,17.965000,17.010000,0.963000,10.128000,9.165000,0.961000,16.965000,16.004000,0.975000,19.893000,18.918000,0.927000,20.279000,19.352000,0.963000,13.021000,12.058000,0.998000,19.287000,18.289000,0.966000,20.361000,19.395000,0.959000,19.966000,19.007000,0.973000,13.318000,12.345000,0.975000,16.329000,15.354000,0.993000,19.214000,18.221000,0.962000,19.547000,18.585000
1.020000,13.782000,12.762000,0.963000,16.492000,15.529000,0.970000,18.755000,17.785000,0.957000,18.361000,17.404000,0.963000,10.007000,9.044000,0.963000,17.016000,16.053000,0.967000,19.956000,18.989000,0.922000,20.365000,19.443000,0.971000,12.907000,11.936000,0.990000,19.341000,18.351000,0.966000,20.305000,19.339000,0.961000,19.931000,18.970000,0.969000,13.203000,12.234000,0.980000,16.257000,15.277000,0.990000,19.159000,18.169000,0.966000,19.505000,18.539000
1.027000,13.393000,12.366000,0.959000,16.070000,15.111000,0.968000,18.323000,17.355000,0.955000,17.941000,16.986000,0.963000,10.144000,9.181000,0.961000,16.945000,15.984000,0.975000,19.873000,18.898000,0.927000,20.245000,19.318000,0.963000,13.037000,12.074000,0.998000,19.267000,18.269000,0.966000,20.377000,19.411000,0.959000,19.986000,19.027000,0.973000,13.334000,12.361000,0.975000,16.345000,15.370000,0.993000,19.227000,18.234000,0.962000,19.566000,18.604000
1.027000,13.198000,12.171000,0.963000,16.498000,15.535000,0.970000,18.753000,17.783000,0.957000,18.346000,17.389000,0.963000,10.033000,9.070000,0.963000,17.046000,16.083000,0.967000,19.986000,19.019000,0.923000,20.359000,19.436000,0.971000,12.934000,11.963000,0.990000,19.373000,18.383000,0.966000,20.332000,19.366000,0.961000,19.924000,18.963000,0.969000,13.231000,12.262000,0.980000,16.279000,15.299000,0.990000,19.181000,18.191000,0.966000,19.498000,18.532000
1.044000,17.792000,16.748000,0.959000,16.744000,15.785000,0.968000,19.001000,18.033000,0.955000,18.602000,17.647000,0.963000,10.164000,9.201000,0.961000,17.157000,16.196000,0.975000,20.085000,19.110000,0.917000,20.507000,19.590000,0.963000,13.055000,12.092000,0.998000,19.479000,18.481000,0.966000,20.402000,19.436000,0.959000,20.044000,19.085000,0.973000,13.343000,12.370000,0.975000,16.365000,15.390000,0.993000,19.250000,18.257000,0.962000,19.625000,18.663000
1.012000,13.274000,12.262000,0.963000,14.916000,13.953000,0.970000,17.176000,16.206000,0.957000,16.794000,15.837000,0.963000,10.003000,9.040000,0.963000,15.786000,14.823000,0.967000,18.726000,17.759000,0.923000,19.122000,18.199000,0.971000,12.904000,11.933000,0.990000,18.111000,17.121000,0.966000,20.293000,19.327000,0.961000,19.911000,18.950000,0.969000,13.201000,12.232000,0.980000,16.245000,15.265000,0.990000,19.147000,18.157000,0.966000,19.485000,18.519000
1.019000,13.346000,12.327000,0.959000,16.618000,15.659000,0.968000,18.872000,17.904000,0.955000,18.483000,17.528000,0.963000,10.170000,9.207000,0.961000,17.149000,16.188000,0.975000,20.077000,19.102000,0.931000,20.460000,19.529000,0.963000,13.067000,12.104000,0.998000,19.471000,18.473000,0.966000,20.407000,19.441000,0.959000,20.020000,19.061000,0.973000,13.360000,12.387000,0.975000,16.371000,15.396000,0.993000,19.256000,18.263000,0.962000,19.601000,18.639000
1.015000,13.404000,12.389000,0.963000,16.514000,15.551000,0.970000,18.752000,17.782000,0.957000,18.370000,17.413000,0.963000,10.007000,9.044000,0.963000,17.010000,16.047000,0.967000,19.953000,18.986000,0.923000,20.318000,19.395000,0.971000,12.906000,11.935000,0.990000,19.339000,18.349000,0.966000,20.305000,19.339000,0.961000,19.907000,18.946000,0.969000,13.203000,12.234000,0.980000,16.261000,15.281000,0.990000,19.159000,18.169000,0.966000,19.482000,18.516000
1.031000,13.925000,12.894000,0.959000,16.498000,15.539000,0.969000,18.755000,17.786000,0.955000,18.378000,17.423000,0.963000,10.208000,9.245000,0.961000,17.195000,16.234000,0.975000,20.123000,19.148000,0.912000,20.523000,19.611000,0.963000,13.101000,12.138000,0.998000,19.523000,18.525000,0.966000,20.441000,19.475000,0.959000,20.066000,19.107000,0.973000,13.398000,12.425000,0.975000,16.409000,15.434000,0.993000,19.294000,18.301000,0.962000,19.647000,18.685000
1.015000,13.252000,12.237000,0.963000,15.950000,14.987000,0.973000,18.209000,17.236000,0.957000,17.818000,16.861000,0.963000,10.011000,9.048000,0.963000,16.820000,15.857000,0.967000,19.760000,18.793000,0.923000,20.148000,19.225000,0.971000,12.910000,11.939000,0.990000,19.149000,18.159000,0.966000,20.305000,19.339000,0.961000,19.917000,18.956000,0.969000,13.207000,12.238000,0.980000,16.261000,15.281000,0.990000,19.159000,18.169000,0.966000,19.492000,18.526000
1.025000,13.888000,12.863000,0.959000,16.658000,15.699000,0.968000,18.915000,17.947000,0.955000,18.573000,17.618000,0.963000,10.180000,9.217000,0.961000,17.161000,16.200000,0.976000,20.089000,19.113000,0.927000,20.533000,19.606000,0.963000,13.073000,12.110000,0.998000,19.489000,18.491000,0.966000,20.417000,19.451000,0.959000,20.080000,19.121000,0.973000,13.370000,12.397000,0.975000,16.387000,15.412000,1.004000,19.266000,18.262000,0.962000,19.660000,18.698000
1.013000,13.164000,12.151000,0.963000,15.976000,15.013000,0.970000,18.235000,17.265000,0.957000,17.842000,16.885000,0.963000,10.015000,9.052000,0.963000,16.840000,15.877000,0.967000,19.780000,18.813000,0.923000,20.156000,19.233000,0.971000,12.916000,11.945000,0.994000,19.165000,18.171000,0.966000,20.305000,19.339000,0.961000,19.913000,18.952000,0.969000,13.213000,12.244000,0.980000,16.257000,15.277000,0.990000,19.158000,18.168000,0.966000,19.487000,18.521000
1.023000,13.311000,12.288000,0.959000,16.704000,15.745000,0.974000,18.961000,17.987000,0.955000,18.581000,17.626000,0.963000,10.148000,9.185000,0.961000,17.121000,16.160000,0.976000,20.049000,19.073000,0.927000,20.439000,19.512000,0.963000,13.039000,12.076000,0.998000,19.443000,18.445000,0.966000,20.375000,19.409000,0.959000,19.982000,19.023000,0.973000,13.336000,12.363000,0.975000,16.341000,15.366000,0.993000,19.226000,18.233000,0.962000,19.563000,18.601000
1.005000,14.764000,13.759000,0.963000,16.552000,15.589000,0.970000,18.811000,17.841000,0.957000,18.404000,17.447000,0.963000,10.003000,9.040000,0.963000,16.993000,16.030000,0.967000,19.942000,18.975000,0.908000,20.355000,19.447000,0.971000,12.904000,11.933000,0.990000,19.327000,18.337000,0.966000,20.293000,19.327000,0.961000,19.927000,18.966000,0.969000,13.201000,12.232000,0.980000,16.245000,15.265000,0.990000,19.147000,18.157000,0.966000,19.501000,18.535000
1.019000,13.385000,12.366000,0.959000,15.104000,14.145000,0.968000,17.361000,16.393000,0.955000,16.991000,16.036000,0.963000,10.142000,9.179000,0.961000,15.979000,15.018000,0.975000,18.907000,17.932000,0.927000,19.307000,18.380000,0.963000,13.035000,12.072000,0.998000,18.301000,17.303000,0.966000,20.375000,19.409000,0.959000,19.998000,19.039000,0.973000,13.332000,12.359000,0.975000,16.343000,15.368000,0.993000,19.228000,18.235000,0.962000,19.578000,18.616000
1.005000,13.142000,12.137000,0.963000,16.475000,15.512000,0.970000,18.732000,17.762000,0.957000,18.332000,17.375000,0.963000,9.989000,9.026000,0.963000,16.986000,16.023000,0.967000,19.926000,18.959000,0.923000,20.307000,19.384000,0.971000,12.888000,11.917000,0.990000,19.313000,18.323000,0.966000,20.287000,19.321000,0.961000,19.891000,18.930000,0.969000,13.185000,12.216000,0.980000,16.247000,15.267000,0.990000,19.141000,18.151000,0.966000,19.466000,18.500000
1.019000,13.895000,12.876000,0.959000,16.698000,15.739000,0.968000,18.955000,17.987000,0.955000,18.591000,17.636000,0.963000,10.188000,9.225000,0.961000,17.164000,16.203000,0.975000,20.093000,19.118000,0.927000,20.507000,19.580000,0.963000,13.081000,12.118000,0.998000,19.487000,18.489000,0.966000,20.413000,19.447000,0.959000,20.052000,19.093000,0.973000,13.378000,12.405000,0.975000,16.381000,15.406000,0.993000,19.266000,18.273000,0.962000,19.633000,18.671000
1.008000,13.153000,12.145000,0.963000,15.964000,15.001000,0.970000,18.223000,17.253000,0.961000,17.798000,16.837000,0.963000,9.999000,9.036000,0.963000,16.834000,15.871000,0.967000,19.774000,18.807000,0.923000,20.148000,19.225000,0.971000,12.898000,11.927000,0.990000,19.159000,18.169000,0.966000,20.293000,19.327000,0.961000,19.891000,18.930000,0.969000,13.195000,12.226000,0.980000,16.245000,15.265000,0.990000,19.147000,18.157000,0.966000,19.466000,18.500000
1.025000,13.993000,12.968000,0.959000,16.732000,15.773000,0.968000,18.989000,18.021000,0.955000,18.641000,17.686000,0.963000,10.176000,9.213000,0.961000,17.159000,16.198000,0.984000,20.086000,19.102000,0.927000,20.526000,19.599000,0.963000,13.069000,12.106000,0.998000,19.481000,18.483000,0.966000,20.409000,19.443000,0.959000,20.072000,19.113000,0.973000,13.366000,12.393000,0.975000,16.377000,15.402000,0.993000,19.262000,18.269000,0.962000,19.653000,18.691000
1.008000,13.525000,12.517000,0.963000,15.858000,14.895000,0.983000,18.117000,17.134000,0.957000,17.738000,16.781000,0.963000,9.999000,9.036000,0.963000,16.728000,15.765000,0.967000,19.668000,18.701000,0.923000,20.060000,19.137000,0.971000,12.900000,11.929000,0.990000,19.053000,18.063000,0.966000,20.293000,19.327000,0.961000,19.903000,18.942000,0.969000,13.197000,12.228000,0.980000,16.254000,15.274000,0.990000,19.147000,18.157000,0.966000,19.478000,18.512000
1.021000,13.332000,12.311000,0.959000,16.426000,15.467000,0.968000,18.670000,17.702000,0.955000,18.287000,17.332000,0.963000,10.246000,9.283000,0.961000,17.205000,16.244000,0.975000,20.133000,19.158000,0.931000,20.510000,19.579000,0.963000,13.137000,12.174000,0.998000,19.527000,18.529000,0.966000,20.473000,19.507000,0.959000,20.073000,19.114000,0.973000,13.438000,12.465000,0.975000,16.441000,15.466000,0.993000,19.326000,18.333000,0.962000,19.649000,18.687000
1.010000,13.184000,12.174000,0.963000,16.580000,15.617000,0.981000,18.835000,17.854000,0.957000,18.434000,17.477000,0.963000,10.013000,9.050000,0.963000,17.013000,16.050000,0.967000,19.964000,18.997000,0.923000,20.343000,19.420000,0.971000,12.917000,11.946000,0.990000,19.357000,18.367000,0.966000,20.309000,19.343000,0.961000,19.898000,18.937000,0.969000,13.217000,12.248000,0.980000,16.257000,15.277000,0.990000,19.159000,18.169000,0.966000,19.471000,18.505000
1.012000,13.863000,12.851000,0.959000,16.692000,15.733000,0.975000,18.949000,17.974000,0.955000,18.553000,17.598000,0.963000,10.122000,9.159000,0.961000,17.117000,16.156000,0.975000,20.045000,19.070000,0.927000,20.427000,19.500000,0.963000,13.015000,12.052000,0.998000,19.443000,18.445000,0.966000,20.355000,19.389000,0.959000,19.960000,19.001000,0.973000,13.312000,12.339000,0.975000,16.327000,15.352000,0.993000,19.208000,18.215000,0.962000,19.540000,18.578000
1.004000,13.291000,12.287000,0.963000,15.976000,15.013000,0.970000,18.235000,17.265000,0.957000,17.844000,16.887000,0.963000,9.997000,9.034000,0.963000,16.846000,15.883000,0.967000,19.792000,18.825000,0.923000,20.168000,19.245000,0.971000,12.896000,11.925000,0.990000,19.171000,18.181000,0.966000,20.299000,19.333000,0.961000,19.899000,18.938000,0.969000,13.193000,12.224000,0.980000,16.245000,15.265000,0.990000,19.153000,18.163000,0.966000,19.474000,18.508000
1.020000,13.818000,12.798000,0.959000,16.598000,15.639000,0.968000,18.845000,17.877000,0.955000,18.468000,17.513000,0.963000,10.138000,9.175000,0.961000,17.127000,16.166000,0.975000,20.055000,19.080000,0.927000,20.443000,19.516000,0.963000,13.031000,12.068000,0.998000,19.429000,18.431000,0.966000,20.371000,19.405000,0.959000,19.982000,19.023000,0.973000,13.328000,12.355000,0.975000,16.339000,15.364000,0.993000,19.224000,18.231000,0.962000,19.562000,18.600000
1.019000,13.264000,12.245000,0.963000,16.002000,15.039000,0.970000,18.261000,17.291000,0.957000,17.886000,16.929000,0.963000,10.015000,9.052000,0.971000,16.872000,15.901000,0.967000,19.812000,18.845000,0.923000,20.210000,19.287000,0.971000,12.914000,11.943000,0.990000,19.197000,18.207000,0.966000,20.313000,19.347000,0.961000,19.933000,18.972000,0.969000,13.211000,12.242000,0.980000,16.265000,15.285000,0.990000,19.167000,18.177000,0.966000,19.507000,18.541000
1.012000,13.351000,12.339000,0.959000,16.626000,15.667000,0.971000,18.875000,17.904000,0.955000,18.485000,17.530000,0.963000,10.130000,9.167000,0.961000,17.093000,16.132000,0.975000,20.021000,19.046000,0.927000,20.395000,19.468000,0.963000,13.023000,12.060000,0.998000,19.417000,18.419000,0.966000,20.359000,19.393000,0.959000,19.956000,18.997000,0.973000,13.320000,12.347000,0.975000,16.329000,15.354000,0.993000,19.199000,18.206000,0.962000,19.536000,18.574000
1.002000,13.815000,12.813000,0.963000,16.506000,15.543000,0.970000,18.775000,17.805000,0.957000,18.426000,17.469000,0.963000,9.999000,9.036000,0.963000,17.018000,16.055000,0.967000,19.968000,19.001000,0.923000,20.411000,19.488000,0.971000,12.900000,11.929000,0.990000,19.343000,18.353000,0.966000,20.303000,19.337000,0.961000,19.963000,19.002000,0.969000,13.197000,12.228000,0.980000,16.245000,15.265000,0.990000,19.157000,18.167000,0.966000,19.538000,18.572000
1.012000,13.289000,12.277000,0.959000,16.050000,15.091000,0.970000,18.309000,17.339000,0.955000,17.868000,16.913000,0.963000,10.126000,9.163000,0.961000,16.909000,15.948000,0.975000,19.849000,18.874000,0.927000,20.212000,19.285000,0.963000,13.017000,12.054000,0.998000,19.241000,18.243000,0.966000,20.357000,19.391000,0.959000,19.942000,18.983000,0.973000,13.314000,12.341000,0.975000,16.323000,15.348000,0.993000,19.210000,18.217000,0.962000,19.522000,18.560000
1.017000,13.732000,12.715000,0.963000,16.544000,15.581000,0.970000,18.803000,17.833000,0.957000,18.440000,17.483000,0.963000,10.021000,9.058000,0.963000,17.044000,16.081000,0.952000,19.983000,19.031000,0.923000,20.403000,19.480000,0.971000,12.922000,11.951000,0.990000,19.369000,18.379000,0.966000,20.309000,19.343000,0.961000,19.947000,18.986000,0.969000,13.219000,12.250000,0.980000,16.261000,15.281000,0.990000,19.163000,18.173000,0.966000,19.521000,18.555000
1.027000,15.768000,14.741000,0.959000,16.138000,15.179000,0.968000,18.398000,17.430000,0.955000,18.022000,17.067000,0.963000,10.140000,9.177000,0.961000,17.013000,16.052000,0.975000,19.941000,18.966000,0.927000,20.349000,19.422000,0.963000,13.033000,12.070000,0.998000,19.347000,18.349000,0.966000,20.371000,19.405000,0.959000,20.016000,19.057000,0.981000,13.330000,12.349000,0.975000,16.339000,15.364000,0.993000,19.224000,18.231000,0.962000,19.596000,18.634000
1.004000,13.259000,12.255000,0.963000,14.902000,13.939000,0.970000,17.157000,16.187000,0.961000,16.753000,15.792000,0.963000,9.964000,9.001000,0.963000,15.772000,14.809000,0.967000,18.712000,17.745000,0.923000,19.080000,18.157000,0.971000,12.882000,11.911000,0.990000,18.101000,17.111000,0.966000,20.279000,19.313000,0.961000,19.871000,18.910000,0.969000,13.179000,12.210000,0.987000,16.235000,15.248000,0.990000,19.133000,18.143000,0.966000,19.446000,18.480000
1.015000,13.312000,12.297000,0.959000,16.620000,15.661000,0.968000,18.884000,17.916000,0.955000,18.482000,17.527000,0.963000,10.134000,9.171000,0.961000,17.121000,16.160000,0.975000,20.049000,19.074000,0.927000,20.426000,19.499000,0.963000,13.027000,12.064000,0.998000,19.443000,18.445000,0.966000,20.363000,19.397000,0.959000,19.980000,19.021000,0.973000,13.324000,12.351000,0.975000,16.325000,15.350000,0.997000,19.216000,18.219000,0.962000,19.560000,18.598000
1.010000,13.251000,12.241000,0.963000,16.544000,15.581000,0.970000,18.797000,17.827000,0.957000,18.395000,17.438000,0.963000,9.999000,9.036000,0.963000,17.007000,16.044000,0.968000,19.948000,18.980000,0.918000,20.314000,19.396000,0.971000,12.898000,11.927000,0.990000,19.333000,18.343000,0.966000,20.293000,19.327000,0.961000,19.883000,18.922000,0.969000,13.195000,12.226000,0.980000,16.245000,15.265000,0.990000,19.147000,18.157000,0.966000,19.457000,18.491000
1.027000,13.876000,12.849000,0.959000,16.598000,15.639000,0.968000,18.853000,17.885000,0.955000,18.473000,17.518000,0.963000,10.142000,9.179000,0.961000,17.139000,16.178000,0.975000,20.073000,19.098000,0.927000,20.479000,19.552000,0.963000,13.035000,12.072000,0.998000,19.461000,18.463000,0.966000,20.381000,19.415000,0.959000,20.010000,19.051000,0.973000,13.332000,12.359000,0.975000,16.343000,15.368000,0.993000,19.234000,18.241000,0.962000,19.590000,18.628000
1.016000,13.143000,12.127000,0.967000,15.962000,14.995000,0.970000,18.224000,17.254000,0.957000,17.813000,16.856000,0.963000,10.005000,9.042000,0.963000,16.832000,15.869000,0.967000,19.772000,18.805000,0.923000,20.138000,19.215000,0.971000,12.906000,11.935000,0.990000,19.163000,18.173000,0.966000,20.295000,19.329000,0.961000,19.885000,18.924000,0.969000,13.203000,12.234000,0.980000,16.253000,15.273000,0.990000,19.149000,18.159000,0.966000,19.460000,18.494000
1.029000,13.931000,12.902000,0.959000,16.754000,15.795000,0.968000,19.011000,18.043000,0.955000,18.625000,17.670000,0.963000,10.204000,9.241000,0.961000,17.201000,16.240000,0.975000,20.129000,19.154000,0.927000,20.531000,19.604000,0.963000,13.095000,12.132000,0.998000,19.529000,18.531000,0.966000,20.435000,19.469000,0.959000,20.054000,19.095000,0.973000,13.392000,12.419000,0.975000,16.409000,15.434000,0.993000,19.288000,18.295000,0.962000,19.633000,18.671000
1.021000,13.301000,12.280000,0.963000,15.920000,14.957000,0.970000,18.182000,17.212000,0.957000,17.784000,16.827000,0.963000,10.015000,9.052000,0.963000,16.790000,15.827000,0.967000,19.730000,18.763000,0.923000,20.103000,19.180000,0.971000,12.916000,11.945000,0.990000,19.115000,18.125000,0.966000,20.311000,19.345000,0.961000,19.911000,18.950000,0.969000,13.213000,12.244000,0.980000,16.258000,15.278000,0.990000,19.165000,18.175000,0.966000,19.486000,18.520000
1.016000,13.382000,12.366000,0.959000,16.588000,15.629000,0.968000,18.845000,17.877000,0.955000,18.453000,17.498000,0.963000,10.128000,9.165000,0.961000,17.117000,16.156000,0.975000,20.045000,19.070000,0.927000,20.431000,19.504000,0.963000,13.025000,12.062000,0.998000,19.442000,18.444000,0.966000,20.361000,19.395000,0.959000,19.972000,19.013000,0.973000,13.318000,12.345000,0.975000,16.329000,15.354000,0.993000,19.214000,18.221000,0.962000,19.553000,18.591000
1.019000,17.559000,16.540000,0.963000,16.494000,15.531000,0.970000,18.750000,17.780000,0.957000,18.358000,17.401000,0.963000,10.013000,9.050000,0.963000,17.024000,16.061000,0.967000,19.964000,18.997000,0.908000,20.371000,19.463000,0.971000,12.912000,11.941000,0.990000,19.349000,18.359000,0.966000,20.310000,19.344000,0.961000,19.941000,18.980000,0.969000,13.209000,12.240000,0.980000,16.261000,15.281000,0.990000,19.163000,18.173000,0.966000,19.516000,18.550000
1.019000,13.477000,12.458000,0.959000,15.004000,14.045000,0.973000,17.261000,16.288000,0.955000,16.863000,15.908000,0.963000,10.138000,9.175000,0.961000,15.879000,14.918000,0.975000,18.807000,17.832000,0.927000,19.187000,18.260000,0.963000,13.031000,12.068000,0.998000,18.201000,17.203000,0.966000,20.370000,19.404000,0.959000,19.976000,19.017000,0.973000,13.328000,12.355000,0.975000,16.339000,15.364000,0.993000,19.224000,18.231000,0.962000,19.557000,18.595000
1.011000,13.220000,12.209000,0.963000,16.422000,15.459000,0.970000,18.681000,17.711000,0.957000,18.288000,17.331000,0.963000,10.007000,9.044000,0.963000,17.018000,16.055000,0.967000,19.958000,18.991000,0.923000,20.351000,19.428000,0.971000,12.906000,11.935000,0.990000,19.343000,18.353000,0.966000,20.304000,19.338000,0.961000,19.916000,18.955000,0.969000,13.203000,12.234000,0.980000,16.251000,15.271000,0.990000,19.153000,18.163000,0.966000,19.490000,18.524000
1.023000,13.356000,12.333000,0.959000,16.672000,15.713000,0.968000,18.929000,17.961000,0.955000,18.531000,17.576000,0.963000,10.142000,9.179000,0.961000,17.115000,16.154000,0.975000,20.053000,19.078000,0.912000,20.415000,19.503000,0.963000,13.035000,12.072000,0.998000,19.441000,18.443000,0.966000,20.381000,19.415000,0.959000,19.970000,19.011000,0.973000,13.330000,12.357000,0.975000,16.347000,15.372000,0.993000,19.234000,18.241000,0.962000,19.550000,18.588000
