Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.997000,9.929000,8.932000,0.965000,9.915000,8.950000,0.984000,10.503000,9.519000,0.973000,10.140000,9.167000,0.981000,5.055000,4.074000,0.968000,9.089000,8.121000,0.963000,10.391000,9.428000,0.967000,10.722000,9.755000,0.955000,6.334000,5.379000,0.969000,9.684000,8.715000,0.964000,10.255000,9.291000,0.966000,9.866000,8.900000,0.955000,6.633000,5.678000,0.971000,7.830000,6.859000,0.963000,9.128000,8.165000,0.969000,9.461000,8.492000
0.999000,9.910000,8.911000,0.967000,9.906000,8.939000,0.980000,10.497000,9.517000,0.973000,10.135000,9.162000,0.980000,5.043000,4.063000,0.978000,9.076000,8.098000,0.965000,10.382000,9.417000,0.965000,10.706000,9.741000,0.949000,6.323000,5.374000,0.959000,9.679000,8.720000,0.960000,10.253000,9.293000,0.964000,9.864000,8.900000,0.959000,6.620000,5.661000,0.971000,7.819000,6.848000,0.967000,9.118000,8.151000,0.971000,9.450000,8.479000
0.986000,10.526000,9.540000,0.965000,9.895000,8.930000,0.984000,10.483000,9.499000,0.973000,10.119000,9.146000,0.981000,5.033000,4.052000,0.966000,9.067000,8.101000,0.963000,10.365000,9.402000,0.967000,10.702000,9.735000,0.955000,6.312000,5.357000,0.969000,9.662000,8.693000,0.964000,10.235000,9.271000,0.966000,9.844000,8.878000,0.955000,6.611000,5.656000,0.971000,7.820000,6.849000,0.963000,9.108000,8.145000,0.969000,9.439000,8.470000
1.001000,10.161000,9.160000,0.967000,9.914000,8.947000,0.980000,10.505000,9.525000,0.973000,10.144000,9.171000,0.980000,5.043000,4.063000,0.978000,9.088000,8.110000,0.965000,10.394000,9.429000,0.965000,10.714000,9.749000,0.949000,6.322000,5.373000,0.959000,9.687000,8.728000,0.960000,10.261000,9.301000,0.964000,9.868000,8.904000,0.959000,6.622000,5.663000,0.971000,7.827000,6.856000,0.967000,9.134000,8.167000,0.971000,9.458000,8.487000
0.994000,10.118000,9.124000,0.965000,9.905000,8.940000,0.984000,10.493000,9.509000,0.973000,10.130000,9.157000,0.981000,5.045000,4.064000,0.968000,9.079000,8.111000,0.963000,10.377000,9.414000,0.958000,10.709000,9.751000,0.955000,6.324000,5.369000,0.969000,9.674000,8.705000,0.964000,10.245000,9.281000,0.966000,9.856000,8.890000,0.955000,6.623000,5.668000,0.971000,7.820000,6.849000,0.963000,9.134000,8.171000,0.969000,9.451000,8.482000
0.994000,9.828000,8.834000,0.967000,9.906000,8.939000,0.980000,10.497000,9.517000,0.975000,10.135000,9.160000,0.980000,5.037000,4.057000,0.978000,9.078000,8.100000,0.965000,10.386000,9.421000,0.972000,10.700000,9.728000,0.949000,6.316000,5.367000,0.959000,9.679000,8.720000,0.960000,10.255000,9.295000,0.964000,9.860000,8.896000,0.959000,6.616000,5.657000,0.971000,7.819000,6.848000,0.967000,9.141000,8.174000,0.971000,9.450000,8.479000
0.997000,9.815000,8.818000,0.965000,9.903000,8.938000,0.984000,10.491000,9.507000,0.973000,10.129000,9.156000,0.981000,5.045000,4.064000,0.968000,9.079000,8.111000,0.963000,10.375000,9.412000,0.967000,10.706000,9.739000,0.955000,6.325000,5.370000,0.969000,9.676000,8.707000,0.964000,10.245000,9.281000,0.966000,9.854000,8.888000,0.955000,6.623000,5.668000,0.971000,7.822000,6.851000,0.963000,9.126000,8.163000,0.969000,9.449000,8.480000
1.007000,10.578000,9.571000,0.967000,9.920000,8.953000,0.980000,10.511000,9.531000,0.977000,10.149000,9.172000,0.980000,5.051000,4.071000,0.978000,9.092000,8.114000,0.965000,10.400000,9.435000,0.965000,10.722000,9.757000,0.949000,6.330000,5.381000,0.959000,9.689000,8.730000,0.960000,10.267000,9.307000,0.964000,9.875000,8.911000,0.959000,6.630000,5.671000,0.971000,7.829000,6.858000,0.967000,9.132000,8.165000,0.971000,9.464000,8.493000
0.997000,10.416000,9.419000,0.965000,9.951000,8.986000,0.984000,10.539000,9.555000,0.973000,10.188000,9.215000,0.981000,5.091000,4.110000,0.968000,9.129000,8.161000,0.963000,10.423000,9.460000,0.967000,10.765000,9.798000,0.955000,6.370000,5.415000,0.969000,9.720000,8.751000,0.964000,10.293000,9.329000,0.966000,9.915000,8.949000,0.955000,6.680000,5.725000,0.971000,7.866000,6.895000,0.963000,9.165000,8.202000,0.969000,9.507000,8.538000
1.009000,10.046000,9.037000,0.967000,9.938000,8.971000,0.980000,10.529000,9.549000,0.973000,10.168000,9.195000,0.980000,5.067000,4.087000,0.978000,9.112000,8.134000,0.950000,10.418000,9.468000,0.965000,10.737000,9.772000,0.949000,6.346000,5.397000,0.959000,9.711000,8.752000,0.960000,10.285000,9.325000,0.964000,9.892000,8.928000,0.959000,6.646000,5.687000,0.971000,7.851000,6.880000,0.967000,9.150000,8.183000,0.971000,9.482000,8.511000
0.997000,9.893000,8.896000,0.965000,9.967000,9.002000,0.984000,10.555000,9.571000,0.973000,10.192000,9.219000,0.981000,5.107000,4.126000,0.968000,9.141000,8.173000,0.963000,10.432000,9.469000,0.967000,10.771000,9.804000,0.955000,6.386000,5.431000,0.969000,9.736000,8.767000,0.964000,10.307000,9.343000,0.966000,9.918000,8.952000,0.955000,6.685000,5.730000,0.971000,7.882000,6.911000,0.963000,9.199000,8.236000,0.969000,9.513000,8.544000
1.005000,9.909000,8.904000,0.967000,9.924000,8.957000,0.980000,10.515000,9.535000,0.973000,10.154000,9.181000,0.980000,5.053000,4.073000,0.981000,9.098000,8.117000,0.965000,10.409000,9.444000,0.965000,10.724000,9.759000,0.949000,6.332000,5.383000,0.959000,9.697000,8.738000,0.980000,10.265000,9.285000,0.964000,9.878000,8.914000,0.959000,6.632000,5.673000,0.971000,7.837000,6.866000,0.967000,9.136000,8.169000,0.971000,9.468000,8.497000
0.988000,10.400000,9.412000,0.965000,9.895000,8.930000,0.984000,10.483000,9.499000,0.973000,10.120000,9.147000,0.981000,5.035000,4.054000,0.968000,9.069000,8.101000,0.961000,10.367000,9.406000,0.967000,10.687000,9.720000,0.955000,6.314000,5.359000,0.969000,9.664000,8.695000,0.964000,10.235000,9.271000,0.966000,9.844000,8.878000,0.955000,6.613000,5.658000,0.971000,7.810000,6.839000,0.963000,9.107000,8.144000,0.969000,9.441000,8.472000
1.003000,9.950000,8.947000,0.967000,9.916000,8.949000,0.980000,10.507000,9.527000,0.973000,10.172000,9.199000,0.980000,5.045000,4.065000,0.978000,9.087000,8.109000,0.965000,10.396000,9.431000,0.965000,10.728000,9.763000,0.949000,6.324000,5.375000,0.959000,9.689000,8.730000,0.960000,10.263000,9.303000,0.964000,9.886000,8.922000,0.959000,6.610000,5.651000,0.971000,7.829000,6.858000,0.967000,9.128000,8.161000,0.971000,9.472000,8.501000
0.992000,9.858000,8.866000,0.965000,9.905000,8.940000,0.984000,10.493000,9.509000,0.973000,10.131000,9.158000,0.981000,5.047000,4.066000,0.968000,9.081000,8.113000,0.964000,10.377000,9.413000,0.967000,10.702000,9.735000,0.955000,6.327000,5.372000,0.969000,9.678000,8.709000,0.964000,10.245000,9.281000,0.966000,9.856000,8.890000,0.955000,6.625000,5.670000,0.971000,7.824000,6.853000,0.963000,9.117000,8.154000,0.969000,9.451000,8.482000
1.009000,9.959000,8.950000,0.967000,9.922000,8.955000,0.980000,10.513000,9.533000,0.973000,10.151000,9.178000,0.980000,5.053000,4.073000,0.978000,9.092000,8.114000,0.965000,10.406000,9.441000,0.965000,10.732000,9.767000,0.949000,6.332000,5.383000,0.959000,9.691000,8.732000,0.960000,10.269000,9.309000,0.964000,9.879000,8.915000,0.959000,6.636000,5.677000,0.971000,7.831000,6.860000,0.967000,9.134000,8.167000,0.971000,9.466000,8.495000
0.997000,9.874000,8.877000,0.965000,9.951000,8.986000,0.984000,10.539000,9.555000,0.973000,10.177000,9.204000,0.981000,5.093000,4.112000,0.966000,9.127000,8.161000,0.963000,10.417000,9.454000,0.967000,10.755000,9.788000,0.955000,6.373000,5.418000,0.969000,9.724000,8.755000,0.964000,10.293000,9.329000,0.966000,9.906000,8.940000,0.955000,6.671000,5.716000,0.971000,7.870000,6.899000,0.963000,9.179000,8.216000,0.969000,9.497000,8.528000
1.005000,10.448000,9.443000,0.967000,9.912000,8.945000,0.980000,10.503000,9.523000,0.973000,10.133000,9.160000,0.980000,5.041000,4.061000,0.978000,9.087000,8.109000,0.965000,10.392000,9.427000,0.965000,10.722000,9.757000,0.949000,6.320000,5.371000,0.959000,9.685000,8.726000,0.960000,10.261000,9.301000,0.964000,9.872000,8.908000,0.959000,6.614000,5.655000,0.971000,7.825000,6.854000,0.967000,9.135000,8.168000,0.971000,9.462000,8.491000
0.995000,10.286000,9.291000,0.965000,9.897000,8.932000,0.984000,10.485000,9.501000,0.973000,10.122000,9.149000,0.981000,5.037000,4.056000,0.968000,9.071000,8.103000,0.963000,10.369000,9.406000,0.967000,10.703000,9.736000,0.955000,6.316000,5.361000,0.969000,9.666000,8.697000,0.964000,10.237000,9.273000,0.966000,9.850000,8.884000,0.955000,6.615000,5.660000,0.971000,7.812000,6.841000,0.963000,9.115000,8.152000,0.969000,9.445000,8.476000
1.005000,9.874000,8.869000,0.967000,9.932000,8.965000,0.980000,10.523000,9.543000,0.973000,10.162000,9.189000,0.980000,5.059000,4.079000,0.978000,9.104000,8.126000,0.963000,10.410000,9.447000,0.965000,10.732000,9.767000,0.949000,6.338000,5.389000,0.959000,9.703000,8.744000,0.960000,10.279000,9.319000,0.964000,9.884000,8.920000,0.959000,6.638000,5.679000,0.971000,7.843000,6.872000,0.967000,9.144000,8.177000,0.971000,9.474000,8.503000
0.997000,10.071000,9.074000,0.965000,9.909000,8.944000,0.984000,10.497000,9.513000,0.973000,10.135000,9.162000,0.981000,5.051000,4.070000,0.968000,9.085000,8.117000,0.963000,10.381000,9.418000,0.967000,10.713000,9.746000,0.955000,6.331000,5.376000,0.969000,9.682000,8.713000,0.964000,10.249000,9.285000,0.966000,9.860000,8.894000,0.955000,6.629000,5.674000,0.971000,7.828000,6.857000,0.963000,9.133000,8.170000,0.969000,9.455000,8.486000
0.992000,9.865000,8.873000,0.967000,9.898000,8.931000,0.980000,10.489000,9.509000,0.973000,10.128000,9.155000,0.980000,5.027000,4.047000,0.978000,9.072000,8.094000,0.965000,10.379000,9.414000,0.965000,10.698000,9.733000,0.949000,6.306000,5.357000,0.959000,9.671000,8.712000,0.960000,10.245000,9.285000,0.964000,9.852000,8.888000,0.959000,6.606000,5.647000,0.971000,7.811000,6.840000,0.967000,9.130000,8.163000,0.971000,9.442000,8.471000
0.997000,10.515000,9.518000,0.965000,9.915000,8.950000,0.984000,10.503000,9.519000,0.973000,10.135000,9.162000,0.981000,5.049000,4.068000,0.968000,9.083000,8.115000,0.963000,10.384000,9.421000,0.967000,10.718000,9.751000,0.955000,6.328000,5.373000,0.969000,9.678000,8.709000,0.964000,10.249000,9.285000,0.966000,9.860000,8.894000,0.955000,6.627000,5.672000,0.971000,7.824000,6.853000,0.963000,9.121000,8.158000,0.969000,9.455000,8.486000
0.990000,9.980000,8.990000,0.967000,9.892000,8.925000,0.980000,10.483000,9.503000,0.973000,10.123000,9.150000,0.980000,5.021000,4.041000,0.978000,9.066000,8.088000,0.965000,10.372000,9.407000,0.965000,10.696000,9.731000,0.949000,6.300000,5.351000,0.959000,9.665000,8.706000,0.960000,10.239000,9.279000,0.964000,9.850000,8.886000,0.959000,6.600000,5.641000,0.971000,7.805000,6.834000,0.967000,9.112000,8.145000,0.971000,9.440000,8.469000
0.999000,9.957000,8.958000,0.965000,9.959000,8.994000,0.984000,10.547000,9.563000,0.973000,10.185000,9.212000,0.981000,5.097000,4.116000,0.968000,9.131000,8.163000,0.962000,10.428000,9.466000,0.971000,10.763000,9.792000,0.955000,6.377000,5.422000,0.969000,9.728000,8.759000,0.964000,10.295000,9.331000,0.966000,9.906000,8.940000,0.955000,6.675000,5.720000,0.971000,7.874000,6.903000,0.963000,9.167000,8.204000,0.969000,9.501000,8.532000
1.003000,9.917000,8.914000,0.967000,9.914000,8.947000,0.980000,10.505000,9.525000,0.973000,10.143000,9.170000,0.980000,5.045000,4.065000,0.978000,9.086000,8.108000,0.965000,10.395000,9.430000,0.965000,10.718000,9.753000,0.949000,6.324000,5.375000,0.959000,9.683000,8.724000,0.960000,10.261000,9.301000,0.964000,9.868000,8.904000,0.959000,6.624000,5.665000,0.971000,7.823000,6.852000,0.967000,9.130000,8.163000,0.971000,9.458000,8.487000
0.995000,9.941000,8.946000,0.965000,9.901000,8.936000,0.984000,10.489000,9.505000,0.973000,10.126000,9.153000,0.981000,5.049000,4.068000,0.968000,9.082000,8.114000,0.963000,10.387000,9.424000,0.967000,10.705000,9.738000,0.955000,6.328000,5.373000,0.969000,9.670000,8.701000,0.964000,10.245000,9.281000,0.966000,9.852000,8.886000,0.955000,6.625000,5.670000,0.971000,7.816000,6.845000,0.963000,9.126000,8.163000,0.969000,9.447000,8.478000
0.992000,10.518000,9.526000,0.967000,9.898000,8.931000,0.980000,10.489000,9.509000,0.973000,10.130000,9.157000,0.980000,5.027000,4.047000,0.978000,9.072000,8.094000,0.965000,10.378000,9.413000,0.965000,10.707000,9.742000,0.949000,6.306000,5.357000,0.959000,9.671000,8.712000,0.960000,10.245000,9.285000,0.964000,9.858000,8.894000,0.959000,6.606000,5.647000,0.971000,7.811000,6.840000,0.967000,9.110000,8.143000,0.971000,9.448000,8.477000
0.993000,10.266000,9.273000,0.965000,9.893000,8.928000,0.984000,10.481000,9.497000,0.973000,10.120000,9.147000,0.981000,5.033000,4.052000,0.968000,9.067000,8.099000,0.963000,10.365000,9.402000,0.967000,10.701000,9.734000,0.955000,6.312000,5.357000,0.969000,9.662000,8.693000,0.964000,10.233000,9.269000,0.966000,9.848000,8.882000,0.955000,6.611000,5.656000,0.971000,7.808000,6.837000,0.963000,9.119000,8.156000,0.969000,9.443000,8.474000
1.008000,9.882000,8.874000,0.967000,9.934000,8.967000,0.980000,10.525000,9.545000,0.973000,10.164000,9.191000,0.980000,5.063000,4.083000,0.978000,9.108000,8.130000,0.950000,10.414000,9.464000,0.965000,10.733000,9.768000,0.949000,6.342000,5.393000,0.959000,9.707000,8.748000,0.960000,10.281000,9.321000,0.964000,9.888000,8.924000,0.959000,6.642000,5.683000,0.971000,7.847000,6.876000,0.967000,9.166000,8.199000,0.971000,9.478000,8.507000
0.984000,9.889000,8.905000,0.965000,9.889000,8.924000,0.984000,10.477000,9.493000,0.973000,10.114000,9.141000,0.981000,5.029000,4.048000,0.968000,9.063000,8.095000,0.963000,10.361000,9.398000,0.967000,10.693000,9.726000,0.955000,6.308000,5.353000,0.969000,9.658000,8.689000,0.964000,10.229000,9.265000,0.966000,9.836000,8.870000,0.955000,6.607000,5.652000,0.971000,7.804000,6.833000,0.963000,9.109000,8.146000,0.969000,9.435000,8.466000
0.997000,9.982000,8.985000,0.967000,9.909000,8.942000,0.980000,10.499000,9.519000,0.973000,10.138000,9.165000,0.980000,5.037000,4.057000,0.978000,9.082000,8.104000,0.965000,10.388000,9.423000,0.965000,10.708000,9.743000,0.949000,6.316000,5.367000,0.959000,9.681000,8.722000,0.960000,10.255000,9.295000,0.964000,9.867000,8.903000,0.959000,6.616000,5.657000,0.971000,7.821000,6.850000,0.967000,9.120000,8.153000,0.971000,9.452000,8.481000
0.997000,10.453000,9.456000,0.965000,9.949000,8.984000,0.984000,10.537000,9.553000,0.973000,10.174000,9.201000,0.981000,5.089000,4.108000,0.968000,9.123000,8.155000,0.963000,10.421000,9.458000,0.967000,10.758000,9.791000,0.955000,6.368000,5.413000,0.969000,9.718000,8.749000,0.964000,10.289000,9.325000,0.966000,9.901000,8.935000,0.955000,6.667000,5.712000,0.971000,7.864000,6.893000,0.963000,9.161000,8.198000,0.969000,9.495000,8.526000
0.999000,9.885000,8.886000,0.967000,9.910000,8.943000,0.980000,10.501000,9.521000,0.973000,10.141000,9.168000,0.980000,5.039000,4.059000,0.978000,9.084000,8.106000,0.965000,10.390000,9.425000,0.965000,10.714000,9.749000,0.949000,6.318000,5.369000,0.959000,9.683000,8.724000,0.960000,10.257000,9.297000,0.964000,9.868000,8.904000,0.959000,6.618000,5.659000,0.971000,7.823000,6.852000,0.967000,9.122000,8.155000,0.971000,9.458000,8.487000
0.990000,10.004000,9.014000,0.965000,9.897000,8.932000,0.984000,10.485000,9.501000,0.973000,10.122000,9.149000,0.981000,5.037000,4.056000,0.968000,9.071000,8.103000,0.955000,10.369000,9.414000,0.967000,10.701000,9.734000,0.955000,6.316000,5.361000,0.969000,9.666000,8.697000,0.964000,10.237000,9.273000,0.966000,9.850000,8.884000,0.955000,6.615000,5.660000,0.971000,7.815000,6.844000,0.963000,9.109000,8.146000,0.969000,9.443000,8.474000
0.994000,9.892000,8.898000,0.967000,9.904000,8.937000,0.980000,10.495000,9.515000,0.973000,10.133000,9.160000,0.980000,5.035000,4.055000,0.978000,9.076000,8.098000,0.965000,10.392000,9.427000,0.965000,10.704000,9.739000,0.949000,6.314000,5.365000,0.959000,9.673000,8.714000,0.960000,10.251000,9.291000,0.964000,9.858000,8.894000,0.959000,6.614000,5.655000,0.971000,7.825000,6.854000,0.967000,9.130000,8.163000,0.971000,9.448000,8.477000
0.986000,9.835000,8.849000,0.965000,9.885000,8.920000,0.984000,10.473000,9.489000,0.977000,10.110000,9.133000,0.981000,5.025000,4.044000,0.968000,9.059000,8.091000,0.963000,10.357000,9.394000,0.967000,10.689000,9.722000,0.955000,6.304000,5.349000,0.969000,9.654000,8.685000,0.964000,10.225000,9.261000,0.966000,9.836000,8.870000,0.955000,6.603000,5.648000,0.971000,7.812000,6.841000,0.963000,9.097000,8.134000,0.969000,9.431000,8.462000
1.005000,10.382000,9.377000,0.967000,9.986000,9.019000,0.980000,10.577000,9.597000,0.973000,10.215000,9.242000,0.980000,5.117000,4.137000,0.978000,9.158000,8.180000,0.965000,10.466000,9.501000,0.965000,10.789000,9.824000,0.949000,6.396000,5.447000,0.959000,9.755000,8.796000,0.960000,10.333000,9.373000,0.964000,9.940000,8.976000,0.959000,6.696000,5.737000,0.971000,7.895000,6.924000,0.967000,9.206000,8.239000,0.971000,9.530000,8.559000
0.993000,9.970000,8.977000,0.965000,9.901000,8.936000,0.984000,10.489000,9.505000,0.973000,10.128000,9.155000,0.981000,5.041000,4.060000,0.968000,9.075000,8.107000,0.963000,10.373000,9.410000,0.967000,10.715000,9.748000,0.955000,6.320000,5.365000,0.969000,9.670000,8.701000,0.964000,10.241000,9.277000,0.966000,9.865000,8.899000,0.955000,6.619000,5.664000,0.971000,7.816000,6.845000,0.963000,9.128000,8.165000,0.969000,9.457000,8.488000
1.013000,9.977000,8.964000,0.967000,9.934000,8.967000,0.979000,10.525000,9.546000,0.972000,10.164000,9.192000,0.979000,5.063000,4.084000,0.978000,9.108000,8.130000,0.950000,10.414000,9.464000,0.971000,10.717000,9.746000,0.949000,6.342000,5.393000,0.959000,9.707000,8.748000,0.960000,10.281000,9.321000,0.964000,9.888000,8.924000,0.959000,6.642000,5.683000,0.971000,7.847000,6.876000,0.967000,9.146000,8.179000,0.971000,9.478000,8.507000
0.997000,9.908000,8.911000,0.965000,9.913000,8.948000,0.984000,10.501000,9.517000,0.973000,10.138000,9.165000,0.981000,5.053000,4.072000,0.968000,9.087000,8.119000,0.963000,10.383000,9.420000,0.967000,10.725000,9.758000,0.955000,6.332000,5.377000,0.969000,9.682000,8.713000,0.964000,10.253000,9.289000,0.966000,9.868000,8.902000,0.955000,6.631000,5.676000,0.971000,7.828000,6.857000,0.963000,9.125000,8.162000,0.969000,9.459000,8.490000
0.988000,9.894000,8.906000,0.967000,9.888000,8.921000,0.980000,10.479000,9.499000,0.973000,10.117000,9.144000,0.980000,5.019000,4.039000,0.978000,9.060000,8.082000,0.965000,10.372000,9.407000,0.965000,10.688000,9.723000,0.949000,6.298000,5.349000,0.959000,9.657000,8.698000,0.960000,10.235000,9.275000,0.964000,9.854000,8.890000,0.959000,6.598000,5.639000,0.971000,7.797000,6.826000,0.967000,9.100000,8.133000,0.971000,9.432000,8.461000
1.001000,10.442000,9.441000,0.965000,9.953000,8.988000,0.984000,10.541000,9.557000,0.973000,10.178000,9.205000,0.981000,5.093000,4.112000,0.968000,9.127000,8.159000,0.963000,10.425000,9.462000,0.967000,10.759000,9.792000,0.955000,6.372000,5.417000,0.969000,9.722000,8.753000,0.964000,10.293000,9.329000,0.966000,9.910000,8.944000,0.955000,6.671000,5.716000,0.971000,7.868000,6.897000,0.963000,9.165000,8.202000,0.969000,9.505000,8.536000
0.990000,9.909000,8.919000,0.967000,9.894000,8.927000,0.980000,10.485000,9.505000,0.973000,10.127000,9.154000,0.980000,5.023000,4.043000,0.978000,9.064000,8.086000,0.965000,10.374000,9.409000,0.965000,10.700000,9.735000,0.949000,6.302000,5.353000,0.959000,9.667000,8.708000,0.960000,10.241000,9.281000,0.964000,9.854000,8.890000,0.959000,6.608000,5.649000,0.971000,7.813000,6.842000,0.967000,9.106000,8.139000,0.971000,9.444000,8.473000
1.007000,9.949000,8.942000,0.965000,10.001000,9.036000,0.984000,10.589000,9.605000,0.973000,10.227000,9.254000,0.981000,5.143000,4.162000,0.966000,9.177000,8.211000,0.948000,10.473000,9.525000,0.967000,10.805000,9.838000,0.955000,6.423000,5.468000,0.969000,9.774000,8.805000,0.964000,10.343000,9.379000,0.966000,9.952000,8.986000,0.955000,6.721000,5.766000,0.971000,7.932000,6.961000,0.963000,9.231000,8.268000,0.969000,9.547000,8.578000
1.003000,10.011000,9.008000,0.967000,9.912000,8.945000,0.980000,10.503000,9.523000,0.973000,10.141000,9.168000,0.980000,5.043000,4.063000,0.978000,9.084000,8.106000,0.965000,10.392000,9.427000,0.965000,10.712000,9.747000,0.949000,6.322000,5.373000,0.959000,9.681000,8.722000,0.960000,10.259000,9.299000,0.964000,9.866000,8.902000,0.959000,6.622000,5.663000,0.971000,7.821000,6.850000,0.967000,9.124000,8.157000,0.971000,9.456000,8.485000
0.994000,9.898000,8.904000,0.965000,9.903000,8.938000,0.984000,10.491000,9.507000,0.973000,10.128000,9.155000,0.981000,5.043000,4.062000,0.968000,9.077000,8.109000,0.963000,10.375000,9.412000,0.967000,10.703000,9.736000,0.955000,6.322000,5.367000,0.969000,9.672000,8.703000,0.964000,10.243000,9.279000,0.966000,9.854000,8.888000,0.955000,6.621000,5.666000,0.971000,7.818000,6.847000,0.963000,9.135000,8.172000,0.969000,9.449000,8.480000
1.004000,10.511000,9.507000,0.967000,9.906000,8.939000,0.980000,10.497000,9.517000,0.973000,10.136000,9.163000,0.980000,5.035000,4.055000,0.978000,9.080000,8.102000,0.965000,10.392000,9.427000,0.965000,10.708000,9.743000,0.949000,6.314000,5.365000,0.959000,9.679000,8.720000,0.960000,10.259000,9.299000,0.964000,9.862000,8.898000,0.959000,6.614000,5.655000,0.971000,7.819000,6.848000,0.967000,9.124000,8.157000,0.971000,9.452000,8.481000
