Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.099000,79.915000,78.816000,0.949000,211.841000,210.892000,0.973000,215.074000,214.101000,0.971000,213.836000,212.865000,1.087000,104.267000,103.180000,1.085000,169.658000,168.573000,0.971000,206.610000,205.639000,0.977000,207.189000,206.212000,1.060000,139.044000,137.984000,1.005000,202.571000,201.566000,0.993000,207.470000,206.477000,0.980000,207.068000,206.088000,1.081000,139.453000,138.372000,0.994000,169.197000,168.203000,1.007000,205.989000,204.982000,0.996000,206.562000,205.566000
1.053000,80.660000,79.607000,0.960000,206.801000,205.841000,0.992000,206.622000,205.630000,0.962000,205.211000,204.249000,0.979000,105.880000,104.901000,0.966000,169.779000,168.813000,0.954000,206.416000,205.462000,0.964000,206.760000,205.796000,0.950000,140.420000,139.470000,0.964000,202.617000,201.653000,0.969000,206.874000,205.905000,0.963000,206.461000,205.498000,0.963000,140.712000,139.749000,0.965000,169.071000,168.106000,0.962000,205.711000,204.749000,0.988000,206.034000,205.046000
1.080000,78.562000,77.482000,0.955000,205.924000,204.969000,0.979000,205.855000,204.876000,0.950000,204.441000,203.491000,0.976000,103.901000,102.925000,0.969000,168.917000,167.948000,0.950000,205.507000,204.557000,0.962000,205.820000,204.858000,0.949000,138.423000,137.474000,0.958000,201.758000,200.800000,0.963000,205.855000,204.892000,0.955000,205.425000,204.470000,0.970000,138.716000,137.746000,0.963000,168.120000,167.157000,0.962000,204.699000,203.737000,0.987000,205.003000,204.016000
1.036000,80.503000,79.467000,0.947000,206.755000,205.808000,0.977000,206.701000,205.724000,0.935000,205.308000,204.373000,0.974000,105.799000,104.825000,0.967000,169.836000,168.869000,0.944000,206.391000,205.447000,0.958000,206.725000,205.767000,0.947000,140.321000,139.374000,0.962000,202.652000,201.690000,0.967000,206.707000,205.740000,0.955000,206.300000,205.345000,0.974000,140.611000,139.637000,0.959000,168.987000,168.028000,0.962000,205.548000,204.586000,0.988000,205.878000,204.890000
1.058000,78.264000,77.206000,0.950000,205.754000,204.804000,0.977000,205.757000,204.780000,0.946000,204.340000,203.394000,0.976000,103.807000,102.831000,0.965000,168.817000,167.852000,0.954000,205.413000,204.459000,0.962000,205.727000,204.765000,0.949000,138.329000,137.380000,0.958000,201.658000,200.700000,0.963000,205.757000,204.794000,0.955000,205.327000,204.372000,0.970000,138.622000,137.652000,0.963000,168.018000,167.055000,0.962000,204.601000,203.639000,0.987000,204.905000,203.918000
1.048000,80.250000,79.202000,0.952000,206.764000,205.812000,0.977000,206.731000,205.754000,0.950000,205.362000,204.412000,0.974000,105.809000,104.835000,0.967000,169.831000,168.864000,0.944000,206.421000,205.477000,0.958000,206.777000,205.819000,0.947000,140.341000,139.394000,0.962000,202.668000,201.706000,0.967000,206.737000,205.770000,0.955000,206.352000,205.397000,0.974000,140.631000,139.657000,0.959000,169.003000,168.044000,0.962000,205.578000,204.616000,0.988000,205.930000,204.942000
1.051000,78.216000,77.165000,0.950000,205.758000,204.808000,0.977000,205.727000,204.750000,0.951000,204.342000,203.391000,0.976000,103.787000,102.811000,0.965000,168.777000,167.812000,0.954000,205.361000,204.407000,0.962000,205.703000,204.741000,0.949000,138.309000,137.360000,0.958000,201.608000,200.650000,0.963000,205.727000,204.764000,0.955000,205.328000,204.373000,0.970000,138.602000,137.632000,0.963000,167.990000,167.027000,0.962000,204.573000,203.611000,0.987000,204.905000,203.918000
1.050000,80.339000,79.289000,0.952000,206.758000,205.806000,0.977000,206.725000,205.748000,0.950000,205.324000,204.374000,0.974000,105.811000,104.837000,0.967000,169.809000,168.842000,0.944000,206.387000,205.443000,0.958000,206.713000,205.755000,0.947000,140.339000,139.392000,0.962000,202.638000,201.676000,0.967000,206.731000,205.764000,0.955000,206.316000,205.361000,0.974000,140.629000,139.655000,0.959000,169.001000,168.042000,0.962000,205.572000,204.610000,0.988000,205.894000,204.906000
1.063000,78.308000,77.245000,0.950000,205.768000,204.818000,0.977000,205.753000,204.776000,0.946000,204.358000,203.412000,0.976000,103.809000,102.833000,0.965000,168.831000,167.866000,0.954000,205.417000,204.463000,0.962000,205.759000,204.797000,0.949000,138.331000,137.382000,0.958000,201.660000,200.702000,0.963000,205.743000,204.780000,0.955000,205.354000,204.399000,0.970000,138.624000,137.654000,0.963000,168.012000,167.049000,0.962000,204.599000,203.637000,0.987000,204.931000,203.944000
1.049000,80.292000,79.243000,0.947000,206.751000,205.804000,0.977000,206.745000,205.768000,0.950000,205.358000,204.408000,0.974000,105.809000,104.835000,0.967000,169.807000,168.840000,0.944000,206.409000,205.465000,0.958000,206.747000,205.789000,0.947000,140.337000,139.390000,0.962000,202.640000,201.678000,0.967000,206.753000,205.786000,0.955000,206.350000,205.395000,0.974000,140.627000,139.653000,0.959000,169.003000,168.044000,0.962000,205.594000,204.632000,0.988000,205.928000,204.940000
1.058000,78.366000,77.308000,0.950000,205.784000,204.834000,0.977000,205.731000,204.754000,0.946000,204.338000,203.392000,0.976000,103.803000,102.827000,0.965000,168.809000,167.844000,0.954000,205.383000,204.429000,0.962000,205.717000,204.755000,0.949000,138.325000,137.376000,0.958000,201.638000,200.680000,0.963000,205.731000,204.768000,0.955000,205.321000,204.366000,0.970000,138.618000,137.648000,0.963000,168.000000,167.037000,0.962000,204.575000,203.613000,0.987000,204.899000,203.912000
1.046000,80.496000,79.450000,0.952000,206.758000,205.806000,0.977000,206.759000,205.782000,0.950000,205.348000,204.398000,0.974000,105.811000,104.837000,0.967000,169.827000,168.860000,0.944000,206.435000,205.491000,0.958000,206.743000,205.785000,0.947000,140.343000,139.396000,0.962000,202.660000,201.698000,0.967000,206.768000,205.801000,0.955000,206.338000,205.383000,0.974000,140.633000,139.659000,0.959000,169.015000,168.056000,0.962000,205.618000,204.656000,0.988000,205.916000,204.928000
1.051000,78.583000,77.532000,0.950000,205.784000,204.834000,0.977000,205.745000,204.768000,0.946000,204.336000,203.390000,0.976000,103.789000,102.813000,0.965000,168.833000,167.868000,0.954000,205.425000,204.471000,0.962000,205.743000,204.781000,0.949000,138.311000,137.362000,0.958000,201.670000,200.712000,0.963000,205.737000,204.774000,0.955000,205.314000,204.359000,0.970000,138.604000,137.634000,0.963000,167.998000,167.035000,0.962000,204.583000,203.621000,0.987000,204.891000,203.904000
1.045000,80.294000,79.249000,0.952000,206.764000,205.812000,0.977000,206.741000,205.764000,0.950000,205.334000,204.384000,0.974000,105.813000,104.839000,0.967000,169.831000,168.864000,0.944000,206.431000,205.487000,0.958000,206.749000,205.791000,0.947000,140.345000,139.398000,0.962000,202.666000,201.704000,0.967000,206.751000,205.784000,0.955000,206.323000,205.368000,0.974000,140.635000,139.661000,0.959000,169.005000,168.046000,0.962000,205.592000,204.630000,0.988000,205.906000,204.918000
1.058000,78.303000,77.245000,0.950000,205.836000,204.886000,0.977000,205.779000,204.802000,0.946000,204.402000,203.456000,0.976000,103.863000,102.887000,0.965000,168.883000,167.918000,0.954000,205.455000,204.501000,0.962000,205.803000,204.841000,0.949000,138.385000,137.436000,0.958000,201.712000,200.754000,0.963000,205.783000,204.820000,0.955000,205.390000,204.435000,0.970000,138.678000,137.708000,0.963000,168.056000,167.093000,0.962000,204.629000,203.667000,0.987000,204.967000,203.980000
1.036000,80.206000,79.170000,0.952000,206.728000,205.776000,0.977000,206.703000,205.726000,0.950000,205.304000,204.354000,0.974000,105.787000,104.813000,0.967000,169.785000,168.818000,0.944000,206.359000,205.415000,0.958000,206.689000,205.731000,0.947000,140.309000,139.362000,0.962000,202.622000,201.660000,0.967000,206.709000,205.742000,0.955000,206.298000,205.343000,0.974000,140.599000,139.625000,0.959000,168.991000,168.032000,0.962000,205.550000,204.588000,0.988000,205.876000,204.888000
1.056000,78.310000,77.254000,0.950000,205.746000,204.796000,0.977000,205.747000,204.770000,0.946000,204.348000,203.402000,0.976000,103.795000,102.819000,0.965000,168.807000,167.842000,0.954000,205.407000,204.453000,0.962000,205.737000,204.775000,0.949000,138.317000,137.368000,0.958000,201.642000,200.684000,0.963000,205.747000,204.784000,0.955000,205.336000,204.381000,0.970000,138.610000,137.640000,0.963000,167.998000,167.035000,0.962000,204.593000,203.631000,0.987000,204.913000,203.926000
1.038000,80.347000,79.309000,0.952000,206.756000,205.804000,0.977000,206.737000,205.760000,0.950000,205.333000,204.383000,0.974000,105.793000,104.819000,0.967000,169.803000,168.836000,0.944000,206.411000,205.467000,0.958000,206.747000,205.789000,0.947000,140.321000,139.374000,0.962000,202.642000,201.680000,0.967000,206.743000,205.776000,0.955000,206.338000,205.383000,0.974000,140.611000,139.637000,0.959000,168.993000,168.034000,0.962000,205.584000,204.622000,0.988000,205.916000,204.928000
1.045000,78.334000,77.289000,0.950000,205.895000,204.945000,0.977000,205.723000,204.746000,0.946000,204.312000,203.366000,0.976000,103.777000,102.801000,0.965000,168.805000,167.840000,0.954000,205.377000,204.423000,0.962000,205.695000,204.733000,0.949000,138.305000,137.356000,0.958000,201.634000,200.676000,0.963000,205.723000,204.760000,0.955000,205.299000,204.344000,0.970000,138.598000,137.628000,0.963000,167.996000,167.033000,0.962000,204.569000,203.607000,0.987000,204.877000,203.890000
1.043000,80.269000,79.226000,0.951000,206.622000,205.671000,0.977000,206.714000,205.737000,0.951000,205.310000,204.359000,0.974000,105.805000,104.831000,0.967000,169.827000,168.860000,0.944000,206.391000,205.447000,0.958000,206.727000,205.769000,0.947000,140.333000,139.386000,0.962000,202.656000,201.694000,0.967000,206.711000,205.744000,0.955000,206.306000,205.351000,0.974000,140.623000,139.649000,0.959000,168.995000,168.036000,0.962000,205.552000,204.590000,0.988000,205.884000,204.896000
1.052000,78.235000,77.183000,0.945000,205.740000,204.795000,0.977000,205.722000,204.745000,0.946000,204.329000,203.383000,0.976000,103.791000,102.815000,0.965000,168.797000,167.832000,0.954000,205.385000,204.431000,0.962000,205.723000,204.761000,0.949000,138.313000,137.364000,0.958000,201.626000,200.668000,0.963000,205.731000,204.768000,0.955000,205.327000,204.372000,0.970000,138.606000,137.636000,0.963000,167.988000,167.025000,0.962000,204.577000,203.615000,0.987000,204.905000,203.918000
1.040000,80.380000,79.340000,0.952000,206.740000,205.788000,0.977000,206.697000,205.720000,0.950000,205.296000,204.346000,0.974000,105.795000,104.821000,0.967000,169.791000,168.824000,0.944000,206.363000,205.419000,0.958000,206.693000,205.735000,0.947000,140.321000,139.374000,0.962000,202.626000,201.664000,0.967000,206.703000,205.736000,0.955000,206.291000,205.336000,0.974000,140.611000,139.637000,0.959000,168.985000,168.026000,0.962000,205.544000,204.582000,0.988000,205.870000,204.882000
1.058000,78.281000,77.223000,0.950000,205.750000,204.800000,0.977000,205.747000,204.770000,0.946000,204.358000,203.412000,0.976000,103.803000,102.827000,0.965000,168.813000,167.848000,0.954000,205.407000,204.453000,0.962000,205.745000,204.783000,0.949000,138.325000,137.376000,0.958000,201.648000,200.690000,0.963000,205.747000,204.784000,0.962000,205.346000,204.384000,0.970000,138.618000,137.648000,0.963000,168.004000,167.041000,0.962000,204.593000,203.631000,0.987000,204.923000,203.936000
1.048000,80.230000,79.182000,0.952000,206.766000,205.814000,0.977000,206.723000,205.746000,0.950000,205.320000,204.370000,0.974000,105.809000,104.835000,0.967000,169.811000,168.844000,0.944000,206.389000,205.445000,0.958000,206.715000,205.757000,0.947000,140.331000,139.384000,0.962000,202.640000,201.678000,0.967000,206.729000,205.762000,0.955000,206.311000,205.356000,0.974000,140.621000,139.647000,0.959000,168.997000,168.038000,0.962000,205.568000,204.606000,0.988000,205.890000,204.902000
1.054000,78.255000,77.201000,0.950000,205.750000,204.800000,0.977000,205.721000,204.744000,0.946000,204.326000,203.380000,0.976000,103.795000,102.819000,0.965000,168.811000,167.846000,0.954000,205.385000,204.431000,0.962000,205.715000,204.753000,0.949000,138.317000,137.368000,0.958000,201.640000,200.682000,0.963000,205.721000,204.758000,0.955000,205.310000,204.355000,0.970000,138.610000,137.640000,0.963000,167.992000,167.029000,0.962000,204.567000,203.605000,0.987000,204.887000,203.900000
1.042000,80.403000,79.361000,0.952000,206.818000,205.866000,0.977000,206.787000,205.810000,0.951000,205.392000,204.441000,0.974000,105.885000,104.911000,0.967000,169.891000,168.924000,0.944000,206.461000,205.517000,0.958000,206.795000,205.837000,0.947000,140.417000,139.470000,0.962000,202.720000,201.758000,0.967000,206.793000,205.826000,0.955000,206.397000,205.442000,0.974000,140.707000,139.733000,0.959000,169.071000,168.112000,0.962000,205.634000,204.672000,0.988000,205.964000,204.976000
1.057000,78.246000,77.189000,0.950000,205.750000,204.800000,0.977000,205.747000,204.770000,0.946000,204.344000,203.398000,0.976000,103.799000,102.823000,0.965000,168.811000,167.846000,0.954000,205.403000,204.449000,0.962000,205.725000,204.763000,0.949000,138.321000,137.372000,0.958000,201.648000,200.690000,0.963000,205.747000,204.784000,0.955000,205.328000,204.373000,0.970000,138.614000,137.644000,0.963000,168.008000,167.045000,0.962000,204.593000,203.631000,0.987000,204.905000,203.918000
1.041000,80.228000,79.187000,0.952000,206.750000,205.798000,0.977000,206.719000,205.742000,0.950000,205.322000,204.372000,0.974000,105.801000,104.827000,0.967000,169.813000,168.846000,0.944000,206.405000,205.461000,0.958000,206.735000,205.777000,0.947000,140.327000,139.380000,0.962000,202.648000,201.686000,0.967000,206.729000,205.762000,0.955000,206.327000,205.372000,0.974000,140.617000,139.643000,0.959000,168.991000,168.032000,0.962000,205.570000,204.608000,0.988000,205.896000,204.908000
1.054000,78.243000,77.189000,0.950000,205.766000,204.816000,0.977000,205.737000,204.760000,0.946000,204.332000,203.386000,0.976000,103.797000,102.821000,0.965000,168.809000,167.844000,0.954000,205.397000,204.443000,0.962000,205.719000,204.757000,0.949000,138.319000,137.370000,0.958000,201.638000,200.680000,0.963000,205.737000,204.774000,0.955000,205.318000,204.363000,0.970000,138.612000,137.642000,0.963000,167.994000,167.031000,0.962000,204.583000,203.621000,0.987000,204.895000,203.908000
1.045000,80.282000,79.237000,0.952000,206.756000,205.804000,0.977000,206.745000,205.768000,0.950000,205.344000,204.394000,0.974000,105.805000,104.831000,0.967000,169.823000,168.856000,0.944000,206.431000,205.487000,0.958000,206.761000,205.803000,0.947000,140.333000,139.386000,0.962000,202.662000,201.700000,0.967000,206.755000,205.788000,0.955000,206.344000,205.389000,0.974000,140.623000,139.649000,0.959000,169.005000,168.046000,0.962000,205.596000,204.634000,0.988000,205.922000,204.934000
1.064000,78.495000,77.431000,0.950000,205.796000,204.846000,0.977000,205.767000,204.790000,0.946000,204.370000,203.424000,0.976000,103.811000,102.835000,0.965000,168.823000,167.858000,0.954000,205.427000,204.473000,0.962000,205.767000,204.805000,0.949000,138.337000,137.388000,0.958000,201.656000,200.698000,0.963000,205.767000,204.804000,0.955000,205.368000,204.413000,0.970000,138.630000,137.660000,0.963000,168.012000,167.049000,0.962000,204.613000,203.651000,0.987000,204.945000,203.958000
1.049000,80.280000,79.231000,0.952000,206.782000,205.830000,0.977000,206.729000,205.752000,0.950000,205.332000,204.382000,0.974000,105.815000,104.841000,0.967000,169.815000,168.848000,0.944000,206.393000,205.449000,0.958000,206.723000,205.765000,0.947000,140.351000,139.404000,0.962000,202.644000,201.682000,0.967000,206.735000,205.768000,0.955000,206.324000,205.369000,0.974000,140.641000,139.667000,0.959000,169.005000,168.046000,0.962000,205.576000,204.614000,0.988000,205.902000,204.914000
1.058000,78.323000,77.265000,0.950000,205.760000,204.810000,0.977000,205.749000,204.772000,0.946000,204.334000,203.388000,0.976000,103.801000,102.825000,0.965000,168.819000,167.854000,0.954000,205.409000,204.455000,0.962000,205.721000,204.759000,0.949000,138.326000,137.377000,0.958000,201.654000,200.696000,0.963000,205.749000,204.786000,0.955000,205.320000,204.365000,0.970000,138.616000,137.646000,0.963000,168.010000,167.047000,0.962000,204.595000,203.633000,0.987000,204.897000,203.910000
1.038000,80.291000,79.253000,0.947000,206.739000,205.792000,0.977000,206.709000,205.732000,0.950000,205.324000,204.374000,0.974000,105.797000,104.823000,0.967000,169.821000,168.854000,0.944000,206.401000,205.457000,0.958000,206.741000,205.783000,0.947000,140.329000,139.382000,0.962000,202.650000,201.688000,0.967000,206.715000,205.748000,0.955000,206.313000,205.358000,0.974000,140.619000,139.645000,0.959000,168.983000,168.024000,0.962000,205.556000,204.594000,0.988000,205.892000,204.904000
1.047000,78.304000,77.257000,0.950000,205.738000,204.788000,0.977000,205.733000,204.756000,0.946000,204.344000,203.398000,0.976000,103.781000,102.805000,0.965000,168.783000,167.818000,0.954000,205.383000,204.429000,0.962000,205.721000,204.759000,0.949000,138.303000,137.354000,0.958000,201.618000,200.660000,0.963000,205.733000,204.770000,0.955000,205.330000,204.375000,0.970000,138.596000,137.626000,0.963000,167.984000,167.021000,0.962000,204.579000,203.617000,0.987000,204.907000,203.920000
1.043000,80.342000,79.299000,0.952000,206.762000,205.810000,0.977000,206.743000,205.766000,0.950000,205.346000,204.396000,0.974000,105.805000,104.831000,0.967000,169.801000,168.834000,0.944000,206.409000,205.465000,0.958000,206.743000,205.785000,0.947000,140.331000,139.384000,0.962000,202.640000,201.678000,0.967000,206.749000,205.782000,0.955000,206.341000,205.386000,0.974000,140.621000,139.647000,0.959000,169.001000,168.042000,0.962000,205.590000,204.628000,0.988000,205.920000,204.932000
1.056000,78.243000,77.187000,0.950000,205.786000,204.836000,0.977000,205.741000,204.764000,0.946000,204.336000,203.390000,0.976000,103.795000,102.819000,0.965000,168.809000,167.844000,0.954000,205.397000,204.443000,0.962000,205.721000,204.759000,0.949000,138.317000,137.368000,0.958000,201.640000,200.682000,0.963000,205.741000,204.778000,0.955000,205.321000,204.366000,0.970000,138.610000,137.640000,0.963000,167.998000,167.035000,0.962000,204.585000,203.623000,0.987000,204.899000,203.912000
