Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.933000,9.757000,8.824000,0.954000,9.594000,8.640000,0.972000,10.118000,9.146000,0.970000,9.769000,8.799000,0.977000,4.739000,3.762000,0.955000,8.716000,7.761000,0.959000,9.921000,8.962000,0.953000,10.283000,9.330000,0.964000,5.965000,5.001000,0.983000,9.238000,8.255000,0.961000,9.733000,8.772000,0.965000,9.388000,8.423000,0.980000,6.262000,5.282000,0.958000,7.401000,6.443000,0.956000,8.615000,7.659000,0.949000,8.981000,8.032000
0.939000,9.682000,8.743000,0.954000,9.616000,8.662000,0.970000,10.137000,9.167000,0.954000,9.783000,8.829000,0.983000,4.760000,3.777000,0.953000,8.741000,7.788000,0.969000,9.939000,8.970000,0.959000,10.296000,9.337000,0.975000,5.990000,5.015000,0.969000,9.257000,8.288000,0.969000,9.769000,8.800000,0.963000,9.407000,8.444000,0.976000,6.279000,5.303000,0.956000,7.410000,6.454000,0.956000,8.630000,7.674000,0.950000,8.975000,8.025000
0.937000,9.660000,8.723000,0.954000,9.610000,8.656000,0.972000,10.130000,9.158000,0.965000,9.779000,8.814000,0.977000,4.745000,3.768000,0.955000,8.739000,7.784000,0.959000,9.931000,8.972000,0.953000,10.292000,9.339000,0.960000,5.976000,5.016000,0.985000,9.248000,8.263000,0.961000,9.752000,8.791000,0.965000,9.392000,8.427000,0.980000,6.270000,5.290000,0.958000,7.409000,6.451000,0.956000,8.619000,7.663000,0.949000,8.985000,8.036000
0.939000,10.188000,9.249000,0.954000,9.612000,8.658000,0.970000,10.147000,9.177000,0.954000,9.779000,8.825000,0.983000,4.756000,3.773000,0.953000,8.721000,7.768000,0.969000,9.949000,8.980000,0.959000,10.289000,9.330000,0.965000,5.979000,5.014000,0.969000,9.253000,8.284000,0.969000,9.779000,8.810000,0.963000,9.403000,8.440000,0.976000,6.275000,5.299000,0.956000,7.407000,6.451000,0.957000,8.656000,7.699000,0.950000,8.971000,8.021000
0.940000,10.649000,9.709000,0.954000,9.614000,8.660000,0.972000,10.134000,9.162000,0.965000,9.783000,8.818000,0.977000,4.747000,3.770000,0.955000,8.730000,7.775000,0.959000,9.940000,8.981000,0.953000,10.296000,9.343000,0.971000,5.978000,5.007000,0.985000,9.252000,8.267000,0.961000,9.762000,8.801000,0.965000,9.396000,8.431000,0.980000,6.272000,5.292000,0.958000,7.409000,6.451000,0.956000,8.635000,7.679000,0.949000,8.989000,8.040000
0.950000,9.730000,8.780000,0.954000,9.632000,8.678000,0.970000,10.155000,9.185000,0.953000,9.795000,8.842000,0.983000,4.776000,3.793000,0.953000,8.744000,7.791000,0.969000,9.958000,8.989000,0.959000,10.308000,9.349000,0.974000,6.000000,5.026000,0.969000,9.273000,8.304000,0.969000,9.789000,8.820000,0.963000,9.423000,8.460000,0.976000,6.295000,5.319000,0.956000,7.424000,6.468000,0.956000,8.667000,7.711000,0.950000,8.991000,8.041000
0.937000,9.682000,8.745000,0.954000,9.608000,8.654000,0.972000,10.128000,9.156000,0.965000,9.777000,8.812000,0.977000,4.741000,3.764000,0.955000,8.732000,7.777000,0.959000,9.929000,8.970000,0.953000,10.290000,9.337000,0.963000,5.972000,5.009000,0.985000,9.246000,8.261000,0.961000,9.750000,8.789000,0.965000,9.390000,8.425000,0.980000,6.266000,5.286000,0.958000,7.407000,6.449000,0.956000,8.617000,7.661000,0.951000,8.983000,8.032000
0.951000,9.674000,8.723000,0.954000,9.625000,8.671000,0.970000,10.149000,9.179000,0.954000,9.795000,8.841000,0.983000,4.772000,3.789000,0.953000,8.737000,7.784000,0.977000,9.952000,8.975000,0.959000,10.308000,9.349000,0.953000,6.008000,5.055000,0.969000,9.269000,8.300000,0.969000,9.786000,8.817000,0.963000,9.419000,8.456000,0.976000,6.291000,5.315000,0.956000,7.416000,6.460000,0.956000,8.670000,7.714000,0.950000,8.987000,8.037000
0.940000,9.635000,8.695000,0.954000,9.610000,8.656000,0.972000,10.130000,9.158000,0.966000,9.779000,8.813000,0.977000,4.739000,3.762000,0.955000,8.741000,7.786000,0.959000,9.927000,8.968000,0.953000,10.291000,9.338000,0.945000,5.970000,5.025000,0.985000,9.244000,8.259000,0.961000,9.737000,8.776000,0.965000,9.388000,8.423000,0.980000,6.264000,5.284000,0.962000,7.405000,6.443000,0.958000,8.615000,7.657000,0.949000,8.981000,8.032000
0.954000,9.738000,8.784000,0.954000,9.636000,8.682000,0.970000,10.157000,9.187000,0.954000,9.803000,8.849000,0.983000,4.780000,3.797000,0.953000,8.745000,7.792000,0.969000,9.962000,8.993000,0.959000,10.316000,9.357000,0.947000,6.010000,5.063000,0.969000,9.277000,8.308000,0.969000,9.789000,8.820000,0.963000,9.427000,8.464000,0.976000,6.299000,5.323000,0.956000,7.428000,6.472000,0.956000,8.650000,7.694000,0.950000,8.995000,8.045000
0.933000,9.597000,8.664000,0.954000,9.604000,8.650000,0.972000,10.124000,9.152000,0.965000,9.773000,8.808000,0.977000,4.739000,3.762000,0.955000,8.720000,7.765000,0.959000,9.923000,8.964000,0.950000,10.286000,9.336000,0.965000,5.969000,5.004000,0.985000,9.242000,8.257000,0.961000,9.748000,8.787000,0.965000,9.386000,8.421000,0.980000,6.264000,5.284000,0.958000,7.399000,6.441000,0.956000,8.612000,7.656000,0.949000,8.979000,8.030000
0.951000,9.693000,8.742000,0.954000,9.718000,8.764000,0.970000,10.239000,9.269000,0.954000,9.885000,8.931000,0.983000,4.864000,3.881000,0.953000,8.838000,7.885000,0.969000,10.044000,9.075000,0.962000,10.398000,9.436000,0.947000,6.094000,5.147000,0.969000,9.359000,8.390000,0.969000,9.871000,8.902000,0.963000,9.509000,8.546000,0.976000,6.383000,5.407000,0.956000,7.510000,6.554000,0.956000,8.732000,7.776000,0.950000,9.077000,8.127000
0.945000,10.200000,9.255000,0.954000,9.616000,8.662000,0.972000,10.136000,9.164000,0.965000,9.785000,8.820000,0.977000,4.751000,3.774000,0.955000,8.741000,7.786000,0.959000,9.937000,8.978000,0.953000,10.303000,9.350000,0.962000,5.982000,5.020000,0.985000,9.254000,8.269000,0.961000,9.760000,8.799000,0.965000,9.408000,8.443000,0.980000,6.276000,5.296000,0.958000,7.415000,6.457000,0.956000,8.629000,7.673000,0.949000,9.001000,8.052000
0.943000,9.965000,9.022000,0.954000,9.620000,8.666000,0.970000,10.141000,9.171000,0.954000,9.793000,8.839000,0.983000,4.764000,3.781000,0.953000,8.736000,7.783000,0.969000,9.935000,8.966000,0.959000,10.306000,9.347000,0.950000,5.994000,5.044000,0.969000,9.261000,8.292000,0.969000,9.773000,8.804000,0.963000,9.417000,8.454000,0.976000,6.283000,5.307000,0.956000,7.409000,6.453000,0.956000,8.634000,7.678000,0.950000,8.985000,8.035000
0.950000,9.707000,8.757000,0.954000,9.636000,8.682000,0.972000,10.156000,9.184000,0.965000,9.805000,8.840000,0.977000,4.765000,3.788000,0.955000,8.748000,7.793000,0.961000,9.952000,8.991000,0.953000,10.318000,9.365000,0.963000,5.990000,5.027000,0.985000,9.270000,8.285000,0.961000,9.774000,8.813000,0.965000,9.414000,8.449000,0.980000,6.290000,5.310000,0.962000,7.431000,6.469000,0.956000,8.641000,7.685000,0.949000,9.007000,8.058000
0.957000,9.677000,8.720000,0.954000,9.640000,8.686000,0.970000,10.161000,9.191000,0.954000,9.816000,8.862000,0.983000,4.786000,3.803000,0.953000,8.749000,7.796000,0.969000,9.965000,8.996000,0.959000,10.320000,9.361000,0.966000,6.007000,5.041000,0.969000,9.281000,8.312000,0.969000,9.799000,8.830000,0.963000,9.431000,8.468000,0.976000,6.305000,5.329000,0.956000,7.432000,6.476000,0.956000,8.675000,7.719000,0.950000,8.999000,8.049000
0.947000,9.608000,8.661000,0.954000,9.622000,8.668000,0.972000,10.142000,9.170000,0.965000,9.791000,8.826000,0.977000,4.755000,3.778000,0.955000,8.738000,7.783000,0.959000,9.943000,8.984000,0.953000,10.304000,9.351000,0.961000,5.986000,5.025000,0.985000,9.260000,8.275000,0.961000,9.764000,8.803000,0.965000,9.404000,8.439000,0.980000,6.280000,5.300000,0.958000,7.421000,6.463000,0.956000,8.635000,7.679000,0.949000,8.997000,8.048000
0.951000,10.383000,9.432000,0.954000,9.630000,8.676000,0.970000,10.151000,9.181000,0.966000,9.797000,8.831000,0.983000,4.776000,3.793000,0.953000,8.739000,7.786000,0.969000,9.953000,8.984000,0.952000,10.310000,9.358000,0.947000,6.006000,5.059000,0.969000,9.271000,8.302000,0.969000,9.783000,8.814000,0.963000,9.421000,8.458000,0.976000,6.295000,5.319000,0.956000,7.427000,6.471000,0.956000,8.644000,7.688000,0.950000,8.989000,8.039000
0.929000,9.689000,8.760000,0.954000,9.600000,8.646000,0.972000,10.120000,9.148000,0.965000,9.769000,8.804000,0.977000,4.731000,3.754000,0.955000,8.724000,7.769000,0.959000,9.921000,8.962000,0.953000,10.282000,9.329000,0.960000,5.962000,5.002000,0.985000,9.238000,8.253000,0.961000,9.742000,8.781000,0.965000,9.382000,8.417000,0.980000,6.256000,5.276000,0.958000,7.399000,6.441000,0.956000,8.609000,7.653000,0.949000,8.975000,8.026000
0.960000,9.681000,8.721000,0.954000,9.644000,8.690000,0.970000,10.165000,9.195000,0.954000,9.811000,8.857000,0.983000,4.788000,3.805000,0.953000,8.757000,7.804000,0.969000,9.970000,9.001000,0.959000,10.324000,9.365000,0.950000,6.015000,5.065000,0.969000,9.285000,8.316000,0.969000,9.802000,8.833000,0.963000,9.435000,8.472000,0.976000,6.307000,5.331000,0.956000,7.436000,6.480000,0.956000,8.660000,7.704000,0.950000,9.005000,8.055000
0.946000,10.490000,9.544000,0.954000,9.618000,8.664000,0.972000,10.142000,9.170000,0.965000,9.794000,8.829000,0.977000,4.757000,3.780000,0.955000,8.764000,7.809000,0.959000,9.943000,8.984000,0.953000,10.296000,9.343000,0.960000,5.988000,5.028000,0.985000,9.260000,8.275000,0.961000,9.764000,8.803000,0.965000,9.404000,8.439000,0.980000,6.282000,5.302000,0.958000,7.421000,6.463000,0.956000,8.631000,7.675000,0.949000,8.997000,8.048000
0.960000,9.718000,8.758000,0.954000,9.648000,8.694000,0.970000,10.169000,9.199000,0.954000,9.823000,8.869000,0.983000,4.794000,3.811000,0.953000,8.757000,7.804000,0.954000,9.974000,9.020000,0.959000,10.336000,9.377000,0.947000,6.027000,5.080000,0.969000,9.289000,8.320000,0.969000,9.801000,8.832000,0.963000,9.452000,8.489000,0.976000,6.313000,5.337000,0.956000,7.440000,6.484000,0.956000,8.662000,7.706000,0.950000,9.021000,8.071000
0.948000,9.621000,8.673000,0.954000,9.624000,8.670000,0.972000,10.144000,9.172000,0.965000,9.793000,8.828000,0.977000,4.759000,3.782000,0.955000,8.752000,7.797000,0.959000,9.944000,8.985000,0.938000,10.304000,9.366000,0.960000,5.990000,5.030000,0.985000,9.262000,8.277000,0.961000,9.766000,8.805000,0.965000,9.412000,8.447000,0.980000,6.284000,5.304000,0.958000,7.423000,6.465000,0.956000,8.633000,7.677000,0.949000,9.005000,8.056000
0.955000,9.699000,8.744000,0.954000,9.634000,8.680000,0.970000,10.155000,9.185000,0.954000,9.801000,8.847000,0.983000,4.778000,3.795000,0.953000,8.754000,7.801000,0.969000,9.960000,8.991000,0.948000,10.314000,9.366000,0.966000,5.996000,5.030000,0.969000,9.275000,8.306000,0.969000,9.787000,8.818000,0.963000,9.425000,8.462000,0.976000,6.297000,5.321000,0.956000,7.426000,6.470000,0.956000,8.647000,7.691000,0.950000,8.993000,8.043000
0.948000,9.687000,8.739000,0.954000,9.628000,8.674000,0.972000,10.151000,9.179000,0.970000,9.784000,8.814000,0.977000,4.761000,3.784000,0.955000,8.768000,7.813000,0.959000,9.954000,8.995000,0.953000,10.294000,9.341000,0.963000,5.992000,5.029000,0.985000,9.266000,8.281000,0.961000,9.778000,8.817000,0.965000,9.410000,8.445000,0.980000,6.286000,5.306000,0.958000,7.423000,6.465000,0.956000,8.645000,7.689000,0.949000,9.003000,8.054000
0.962000,9.783000,8.821000,0.954000,9.642000,8.688000,0.970000,10.163000,9.193000,0.954000,9.809000,8.855000,0.983000,4.786000,3.803000,0.953000,8.751000,7.798000,0.969000,9.968000,8.999000,0.972000,10.322000,9.350000,0.947000,6.016000,5.069000,0.969000,9.283000,8.314000,0.969000,9.795000,8.826000,0.963000,9.433000,8.470000,0.976000,6.305000,5.329000,0.956000,7.434000,6.478000,0.956000,8.656000,7.700000,0.950000,9.001000,8.051000
0.935000,10.272000,9.337000,0.954000,9.600000,8.646000,0.972000,10.120000,9.148000,0.965000,9.769000,8.804000,0.977000,4.733000,3.756000,0.955000,8.720000,7.765000,0.959000,9.917000,8.958000,0.953000,10.274000,9.321000,0.960000,5.976000,5.016000,0.985000,9.229000,8.244000,0.961000,9.742000,8.781000,0.965000,9.382000,8.417000,0.980000,6.258000,5.278000,0.958000,7.403000,6.445000,0.956000,8.609000,7.653000,0.949000,8.975000,8.026000
0.962000,10.058000,9.096000,0.954000,9.660000,8.706000,0.970000,10.181000,9.211000,0.954000,9.827000,8.873000,0.983000,4.804000,3.821000,0.953000,8.769000,7.816000,0.969000,9.986000,9.017000,0.959000,10.340000,9.381000,0.947000,6.034000,5.087000,0.969000,9.301000,8.332000,0.969000,9.813000,8.844000,0.963000,9.451000,8.488000,0.976000,6.323000,5.347000,0.956000,7.452000,6.496000,0.956000,8.674000,7.718000,0.950000,9.019000,8.069000
0.933000,9.689000,8.756000,0.954000,9.624000,8.670000,0.972000,10.144000,9.172000,0.976000,9.793000,8.817000,0.977000,4.753000,3.776000,0.955000,8.734000,7.779000,0.978000,9.939000,8.961000,0.953000,10.297000,9.344000,0.960000,5.984000,5.024000,0.985000,9.256000,8.271000,0.961000,9.760000,8.799000,0.965000,9.400000,8.435000,0.980000,6.278000,5.298000,0.958000,7.417000,6.459000,0.956000,8.627000,7.671000,0.949000,8.993000,8.044000
0.939000,9.706000,8.767000,0.954000,9.614000,8.660000,0.970000,10.141000,9.171000,0.954000,9.787000,8.833000,0.983000,4.758000,3.775000,0.953000,8.723000,7.770000,0.969000,9.943000,8.974000,0.959000,10.300000,9.341000,0.948000,5.988000,5.040000,0.969000,9.255000,8.286000,0.969000,9.773000,8.804000,0.963000,9.411000,8.448000,0.976000,6.277000,5.301000,0.956000,7.425000,6.469000,0.956000,8.634000,7.678000,0.953000,8.979000,8.026000
0.933000,9.634000,8.701000,0.954000,9.602000,8.648000,0.972000,10.122000,9.150000,0.958000,9.771000,8.813000,0.977000,4.737000,3.760000,0.955000,8.737000,7.782000,0.958000,9.923000,8.965000,0.953000,10.266000,9.313000,0.966000,5.968000,5.002000,0.985000,9.240000,8.255000,0.961000,9.744000,8.783000,0.965000,9.389000,8.424000,0.980000,6.262000,5.282000,0.958000,7.401000,6.443000,0.956000,8.610000,7.654000,0.949000,8.977000,8.028000
0.953000,10.634000,9.681000,0.954000,9.632000,8.678000,0.970000,10.153000,9.183000,0.958000,9.799000,8.841000,0.983000,4.778000,3.795000,0.953000,8.741000,7.788000,0.969000,9.958000,8.989000,0.959000,10.312000,9.353000,0.950000,6.008000,5.058000,0.969000,9.273000,8.304000,0.969000,9.785000,8.816000,0.963000,9.423000,8.460000,0.976000,6.297000,5.321000,0.956000,7.424000,6.468000,0.956000,8.646000,7.690000,0.950000,8.991000,8.041000
0.924000,10.388000,9.464000,0.954000,9.596000,8.642000,0.972000,10.116000,9.144000,0.965000,9.765000,8.800000,0.977000,4.731000,3.754000,0.955000,8.712000,7.757000,0.963000,9.917000,8.954000,0.953000,10.278000,9.325000,0.960000,5.962000,5.002000,0.985000,9.234000,8.249000,0.961000,9.738000,8.777000,0.965000,9.378000,8.413000,0.980000,6.256000,5.276000,0.958000,7.395000,6.437000,0.956000,8.605000,7.649000,0.949000,8.971000,8.022000
0.943000,9.674000,8.731000,0.954000,9.622000,8.668000,0.970000,10.147000,9.177000,0.969000,9.793000,8.824000,0.983000,4.760000,3.777000,0.953000,8.729000,7.776000,0.969000,9.947000,8.978000,0.959000,10.300000,9.341000,0.947000,5.990000,5.043000,0.969000,9.246000,8.277000,0.969000,9.773000,8.804000,0.963000,9.415000,8.452000,0.976000,6.279000,5.303000,0.964000,7.404000,6.440000,0.956000,8.649000,7.693000,0.950000,8.981000,8.031000
0.931000,9.608000,8.677000,0.954000,9.602000,8.648000,0.972000,10.122000,9.150000,0.965000,9.771000,8.806000,0.977000,4.737000,3.760000,0.955000,8.722000,7.767000,0.959000,9.919000,8.960000,0.953000,10.272000,9.319000,0.961000,5.968000,5.007000,0.985000,9.240000,8.255000,0.961000,9.744000,8.783000,0.965000,9.384000,8.419000,0.980000,6.262000,5.282000,0.958000,7.411000,6.453000,0.956000,8.611000,7.655000,0.949000,8.977000,8.028000
0.955000,9.725000,8.770000,0.954000,9.634000,8.680000,0.970000,10.161000,9.191000,0.954000,9.809000,8.855000,0.983000,4.780000,3.797000,0.953000,8.770000,7.817000,0.969000,9.963000,8.994000,0.959000,10.322000,9.363000,0.947000,6.010000,5.063000,0.969000,9.275000,8.306000,0.969000,9.793000,8.824000,0.963000,9.438000,8.475000,0.976000,6.299000,5.323000,0.956000,7.426000,6.470000,0.956000,8.654000,7.698000,0.950000,9.007000,8.057000
0.929000,9.646000,8.717000,0.954000,9.600000,8.646000,0.972000,10.120000,9.148000,0.965000,9.769000,8.804000,0.977000,4.727000,3.750000,0.955000,8.710000,7.755000,0.959000,9.886000,8.927000,0.953000,10.282000,9.329000,0.964000,5.954000,4.990000,0.985000,9.232000,8.247000,0.961000,9.736000,8.775000,0.965000,9.376000,8.411000,0.980000,6.252000,5.272000,0.958000,7.395000,6.437000,0.956000,8.600000,7.644000,0.949000,8.969000,8.020000
0.945000,9.658000,8.713000,0.954000,9.624000,8.670000,0.970000,10.145000,9.175000,0.972000,9.791000,8.819000,0.983000,4.770000,3.787000,0.953000,8.733000,7.780000,0.969000,9.947000,8.978000,0.962000,10.304000,9.342000,0.959000,5.981000,5.022000,0.969000,9.265000,8.296000,0.969000,9.777000,8.808000,0.963000,9.415000,8.452000,0.976000,6.289000,5.313000,0.956000,7.437000,6.481000,0.956000,8.638000,7.682000,0.950000,8.983000,8.033000
0.945000,9.639000,8.694000,0.954000,9.622000,8.668000,0.972000,10.142000,9.170000,0.961000,9.787000,8.826000,0.977000,4.757000,3.780000,0.955000,8.747000,7.792000,0.959000,9.943000,8.984000,0.957000,10.304000,9.347000,0.976000,5.988000,5.012000,0.985000,9.260000,8.275000,0.961000,9.764000,8.803000,0.965000,9.404000,8.439000,0.980000,6.282000,5.302000,0.958000,7.421000,6.463000,0.956000,8.631000,7.675000,0.949000,8.997000,8.048000
0.952000,9.695000,8.743000,0.954000,9.630000,8.676000,0.970000,10.151000,9.181000,0.954000,9.797000,8.843000,0.983000,4.776000,3.793000,0.953000,8.742000,7.789000,0.969000,9.953000,8.984000,0.946000,10.310000,9.364000,0.950000,6.002000,5.052000,0.969000,9.271000,8.302000,0.969000,9.783000,8.814000,0.963000,9.421000,8.458000,0.976000,6.295000,5.319000,0.956000,7.444000,6.488000,0.956000,8.644000,7.688000,0.950000,8.989000,8.039000
0.935000,10.111000,9.176000,0.954000,9.606000,8.652000,0.972000,10.126000,9.154000,0.965000,9.775000,8.810000,0.977000,4.739000,3.762000,0.955000,8.727000,7.772000,0.959000,9.927000,8.968000,0.953000,10.302000,9.349000,0.964000,5.970000,5.006000,0.985000,9.237000,8.252000,0.961000,9.741000,8.780000,0.965000,9.414000,8.449000,0.980000,6.264000,5.284000,0.958000,7.417000,6.459000,0.956000,8.615000,7.659000,0.949000,9.007000,8.058000
0.953000,10.029000,9.076000,0.954000,9.624000,8.670000,0.970000,10.145000,9.175000,0.954000,9.791000,8.837000,0.983000,4.768000,3.785000,0.953000,8.752000,7.799000,0.969000,9.950000,8.981000,0.959000,10.304000,9.345000,0.947000,5.998000,5.051000,0.969000,9.265000,8.296000,0.969000,9.777000,8.808000,0.963000,9.415000,8.452000,0.976000,6.287000,5.311000,0.966000,7.416000,6.450000,0.956000,8.638000,7.682000,0.950000,8.983000,8.033000
0.954000,9.674000,8.720000,0.954000,9.648000,8.694000,0.972000,10.168000,9.196000,0.958000,9.817000,8.859000,0.977000,4.779000,3.802000,0.955000,8.768000,7.813000,0.944000,9.967000,9.023000,0.953000,10.314000,9.361000,0.960000,6.010000,5.050000,0.985000,9.284000,8.299000,0.961000,9.788000,8.827000,0.965000,9.428000,8.463000,0.980000,6.304000,5.324000,0.958000,7.445000,6.487000,0.956000,8.655000,7.699000,0.949000,9.021000,8.072000
0.960000,9.718000,8.758000,0.954000,9.634000,8.680000,0.970000,10.155000,9.185000,0.954000,9.797000,8.843000,0.983000,4.778000,3.795000,0.953000,8.743000,7.790000,0.969000,9.960000,8.991000,0.959000,10.314000,9.355000,0.947000,6.008000,5.061000,0.969000,9.275000,8.306000,0.969000,9.787000,8.818000,0.963000,9.425000,8.462000,0.976000,6.297000,5.321000,0.956000,7.426000,6.470000,0.956000,8.648000,7.692000,0.950000,8.993000,8.043000
0.935000,9.616000,8.681000,0.954000,9.610000,8.656000,0.972000,10.130000,9.158000,0.970000,9.779000,8.809000,0.977000,4.743000,3.766000,0.955000,8.735000,7.780000,0.959000,9.918000,8.959000,0.953000,10.289000,9.336000,0.945000,5.974000,5.029000,0.985000,9.246000,8.261000,0.961000,9.750000,8.789000,0.965000,9.390000,8.425000,0.980000,6.268000,5.288000,0.962000,7.404000,6.442000,0.956000,8.617000,7.661000,0.949000,8.983000,8.034000
0.962000,10.352000,9.390000,0.954000,9.754000,8.800000,0.970000,10.275000,9.305000,0.966000,9.921000,8.955000,0.983000,4.898000,3.915000,0.953000,8.863000,7.910000,0.969000,10.079000,9.110000,0.952000,10.434000,9.482000,0.947000,6.129000,5.182000,0.969000,9.395000,8.426000,0.969000,9.909000,8.940000,0.963000,9.545000,8.582000,0.976000,6.417000,5.441000,0.956000,7.546000,6.590000,0.956000,8.770000,7.814000,0.950000,9.113000,8.163000
0.927000,9.660000,8.733000,0.954000,9.616000,8.662000,0.972000,10.136000,9.164000,0.965000,9.785000,8.820000,0.977000,4.751000,3.774000,0.955000,8.732000,7.777000,0.959000,9.935000,8.976000,0.953000,10.298000,9.345000,0.957000,5.973000,5.016000,0.985000,9.254000,8.269000,0.961000,9.760000,8.799000,0.965000,9.398000,8.433000,0.980000,6.276000,5.296000,0.958000,7.411000,6.453000,0.956000,8.632000,7.676000,0.949000,8.991000,8.042000
0.953000,9.703000,8.750000,0.954000,9.626000,8.672000,0.970000,10.147000,9.177000,0.954000,9.793000,8.839000,0.983000,4.770000,3.787000,0.953000,8.735000,7.782000,0.969000,9.952000,8.983000,0.957000,10.306000,9.349000,0.947000,6.001000,5.054000,0.969000,9.267000,8.298000,0.969000,9.788000,8.819000,0.963000,9.417000,8.454000,0.976000,6.289000,5.313000,0.956000,7.418000,6.462000,0.956000,8.676000,7.720000,0.950000,8.985000,8.035000
0.944000,10.569000,9.625000,0.954000,9.622000,8.668000,0.972000,10.142000,9.170000,0.965000,9.791000,8.826000,0.977000,4.755000,3.778000,0.955000,8.738000,7.783000,0.959000,9.943000,8.984000,0.953000,10.304000,9.351000,0.977000,5.986000,5.009000,0.985000,9.260000,8.275000,0.961000,9.764000,8.803000,0.965000,9.404000,8.439000,0.980000,6.283000,5.303000,0.958000,7.421000,6.463000,0.956000,8.633000,7.677000,0.949000,8.997000,8.048000
