Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.001000,27.077000,26.076000,0.978000,57.972000,56.994000,0.965000,57.993000,57.028000,0.957000,57.359000,56.402000,0.955000,28.291000,27.336000,0.951000,48.031000,47.080000,0.960000,57.989000,57.029000,0.991000,57.988000,56.997000,0.966000,37.223000,36.257000,0.961000,56.506000,55.545000,0.958000,58.001000,57.043000,0.957000,57.123000,56.166000,0.962000,37.505000,36.543000,0.952000,47.151000,46.199000,0.982000,56.875000,55.893000,0.970000,56.704000,55.734000
0.994000,27.657000,26.663000,0.980000,58.218000,57.238000,0.957000,58.209000,57.252000,0.953000,57.595000,56.642000,0.959000,28.739000,27.780000,0.955000,48.261000,47.306000,0.947000,58.189000,57.242000,0.966000,58.226000,57.260000,0.972000,37.673000,36.701000,0.967000,56.738000,55.771000,0.958000,58.199000,57.241000,0.965000,57.339000,56.374000,0.959000,37.956000,36.997000,0.952000,47.376000,46.424000,0.987000,57.070000,56.083000,0.972000,56.924000,55.952000
0.998000,27.114000,26.116000,0.978000,57.956000,56.978000,0.965000,57.969000,57.004000,0.957000,57.353000,56.396000,0.955000,28.273000,27.318000,0.951000,48.025000,47.074000,0.961000,57.963000,57.002000,0.966000,57.955000,56.989000,0.966000,37.205000,36.239000,0.961000,56.502000,55.541000,0.958000,57.971000,57.013000,0.957000,57.107000,56.150000,0.962000,37.487000,36.525000,0.952000,47.143000,46.191000,0.982000,56.845000,55.863000,0.971000,56.689000,55.718000
1.001000,27.592000,26.591000,0.980000,58.210000,57.230000,0.957000,58.219000,57.262000,0.953000,57.607000,56.654000,0.959000,28.753000,27.794000,0.955000,48.273000,47.318000,0.958000,58.201000,57.243000,0.966000,58.224000,57.258000,0.972000,37.689000,36.717000,0.967000,56.750000,55.783000,0.958000,58.211000,57.253000,0.965000,57.367000,56.402000,0.959000,37.970000,37.011000,0.952000,47.390000,46.438000,0.987000,57.082000,56.095000,0.972000,56.952000,55.980000
1.013000,27.142000,26.129000,0.978000,57.976000,56.998000,0.965000,57.982000,57.017000,0.957000,57.381000,56.424000,0.955000,28.293000,27.338000,0.951000,48.043000,47.092000,0.960000,57.971000,57.011000,0.966000,57.985000,57.019000,0.966000,37.225000,36.259000,0.961000,56.520000,55.559000,0.958000,57.988000,57.030000,0.957000,57.135000,56.178000,0.962000,37.507000,36.545000,0.952000,47.165000,46.213000,0.982000,56.859000,55.877000,0.971000,56.717000,55.746000
0.992000,27.503000,26.511000,0.980000,58.192000,57.212000,0.957000,58.201000,57.244000,0.953000,57.596000,56.643000,0.959000,28.739000,27.780000,0.955000,48.265000,47.310000,0.962000,58.199000,57.237000,0.951000,58.197000,57.246000,0.972000,37.673000,36.701000,0.967000,56.742000,55.775000,0.958000,58.206000,57.248000,0.965000,57.355000,56.390000,0.959000,37.956000,36.997000,0.952000,47.376000,46.424000,0.987000,57.076000,56.089000,0.978000,56.940000,55.962000
1.005000,27.085000,26.080000,0.978000,57.978000,57.000000,0.965000,58.007000,57.042000,0.957000,57.374000,56.417000,0.955000,28.289000,27.334000,0.951000,48.035000,47.084000,0.958000,57.997000,57.039000,0.978000,57.964000,56.986000,0.966000,37.221000,36.255000,0.961000,56.512000,55.551000,0.958000,58.013000,57.055000,0.957000,57.119000,56.162000,0.962000,37.503000,36.541000,0.952000,47.159000,46.207000,0.982000,56.887000,55.905000,0.971000,56.701000,55.730000
0.999000,27.514000,26.515000,0.980000,58.232000,57.252000,0.957000,58.219000,57.262000,0.953000,57.601000,56.648000,0.959000,28.749000,27.790000,0.955000,48.271000,47.316000,0.956000,58.207000,57.251000,0.971000,58.232000,57.261000,0.972000,37.683000,36.711000,0.970000,56.750000,55.780000,0.958000,58.215000,57.257000,0.965000,57.345000,56.380000,0.959000,37.966000,37.007000,0.952000,47.386000,46.434000,0.987000,57.086000,56.099000,0.972000,56.930000,55.958000
0.998000,27.186000,26.188000,0.978000,57.960000,56.982000,0.965000,57.973000,57.008000,0.957000,57.355000,56.398000,0.955000,28.271000,27.316000,0.951000,48.021000,47.070000,0.964000,57.957000,56.993000,0.976000,57.961000,56.985000,0.966000,37.203000,36.237000,0.961000,56.498000,55.537000,0.958000,57.969000,57.011000,0.957000,57.107000,56.150000,0.962000,37.485000,36.523000,0.952000,47.141000,46.189000,0.986000,56.843000,55.857000,0.971000,56.689000,55.718000
0.992000,27.542000,26.550000,0.980000,58.198000,57.218000,0.957000,58.217000,57.260000,0.953000,57.596000,56.643000,0.959000,28.741000,27.782000,0.955000,48.263000,47.308000,0.962000,58.201000,57.239000,0.951000,58.209000,57.258000,0.972000,37.675000,36.703000,0.967000,56.740000,55.773000,0.958000,58.215000,57.257000,0.965000,57.349000,56.384000,0.959000,37.958000,36.999000,0.952000,47.378000,46.426000,0.991000,57.082000,56.091000,0.972000,56.934000,55.962000
1.011000,27.215000,26.204000,0.978000,58.000000,57.022000,0.965000,58.001000,57.036000,0.957000,57.384000,56.427000,0.955000,28.299000,27.344000,0.951000,48.059000,47.108000,0.961000,57.985000,57.024000,0.969000,58.000000,57.031000,0.966000,37.231000,36.265000,0.961000,56.536000,55.575000,0.958000,57.989000,57.031000,0.957000,57.133000,56.176000,0.962000,37.513000,36.551000,0.952000,47.173000,46.221000,0.982000,56.863000,55.881000,0.971000,56.715000,55.744000
0.997000,27.564000,26.567000,0.982000,58.192000,57.210000,0.957000,58.201000,57.244000,0.953000,57.583000,56.630000,0.959000,28.749000,27.790000,0.955000,48.265000,47.310000,0.947000,58.201000,57.254000,0.951000,58.200000,57.249000,0.972000,37.683000,36.711000,0.967000,56.742000,55.775000,0.958000,58.211000,57.253000,0.965000,57.351000,56.386000,0.959000,37.966000,37.007000,0.952000,47.382000,46.430000,0.987000,57.078000,56.091000,0.972000,56.936000,55.964000
1.005000,27.107000,26.102000,0.978000,57.984000,57.006000,0.965000,57.999000,57.034000,0.957000,57.383000,56.426000,0.955000,28.297000,27.342000,0.951000,48.045000,47.094000,0.967000,57.997000,57.030000,0.966000,57.990000,57.024000,0.966000,37.229000,36.263000,0.961000,56.522000,55.561000,0.958000,58.012000,57.054000,0.957000,57.129000,56.172000,0.962000,37.511000,36.549000,0.952000,47.165000,46.213000,0.982000,56.883000,55.901000,0.971000,56.709000,55.738000
0.999000,27.663000,26.664000,0.980000,58.232000,57.252000,0.957000,58.233000,57.276000,0.953000,57.614000,56.661000,0.959000,28.749000,27.790000,0.955000,48.281000,47.326000,0.962000,58.209000,57.247000,0.970000,58.237000,57.267000,0.972000,37.683000,36.711000,0.974000,56.758000,55.784000,0.958000,58.216000,57.258000,0.965000,57.361000,56.396000,0.959000,37.966000,37.007000,0.952000,47.392000,46.440000,0.987000,57.086000,56.099000,0.978000,56.946000,55.968000
1.007000,27.211000,26.204000,0.974000,57.984000,57.010000,0.965000,57.999000,57.034000,0.957000,57.378000,56.421000,0.955000,28.297000,27.342000,0.951000,48.051000,47.100000,0.960000,57.983000,57.023000,0.978000,57.973000,56.995000,0.966000,37.229000,36.263000,0.961000,56.528000,55.567000,0.958000,57.991000,57.033000,0.957000,57.131000,56.174000,0.962000,37.511000,36.549000,0.952000,47.169000,46.217000,0.982000,56.865000,55.883000,0.971000,56.713000,55.742000
0.997000,27.729000,26.732000,0.980000,58.210000,57.230000,0.957000,58.241000,57.284000,0.953000,57.601000,56.648000,0.959000,28.747000,27.788000,0.955000,48.277000,47.322000,0.962000,58.229000,57.267000,0.951000,58.213000,57.262000,0.972000,37.681000,36.709000,0.967000,56.754000,55.787000,0.958000,58.231000,57.273000,0.965000,57.345000,56.380000,0.959000,37.964000,37.005000,0.952000,47.384000,46.432000,0.987000,57.102000,56.115000,0.972000,56.930000,55.958000
1.005000,27.155000,26.150000,0.978000,58.000000,57.022000,0.965000,58.001000,57.036000,0.957000,57.377000,56.420000,0.955000,28.293000,27.338000,0.951000,48.045000,47.094000,0.964000,57.983000,57.019000,0.966000,58.014000,57.048000,0.966000,37.225000,36.259000,0.963000,56.522000,55.559000,0.958000,57.996000,57.038000,0.957000,57.121000,56.164000,0.962000,37.507000,36.545000,0.952000,47.163000,46.211000,0.982000,56.867000,55.885000,0.971000,56.703000,55.732000
0.997000,27.577000,26.580000,0.980000,58.210000,57.230000,0.957000,58.211000,57.254000,0.953000,57.593000,56.640000,0.959000,28.745000,27.786000,0.955000,48.273000,47.318000,0.962000,58.205000,57.243000,0.954000,58.218000,57.264000,0.972000,37.679000,36.707000,0.967000,56.750000,55.783000,0.958000,58.210000,57.252000,0.965000,57.355000,56.390000,0.959000,37.962000,37.003000,0.952000,47.384000,46.432000,0.987000,57.080000,56.093000,0.978000,56.940000,55.962000
1.007000,27.067000,26.060000,0.977000,57.981000,57.004000,0.965000,57.997000,57.032000,0.957000,57.375000,56.418000,0.955000,28.293000,27.338000,0.951000,48.049000,47.098000,0.964000,57.979000,57.015000,0.979000,57.992000,57.013000,0.966000,37.225000,36.259000,0.961000,56.526000,55.565000,0.958000,57.991000,57.033000,0.957000,57.139000,56.182000,0.962000,37.507000,36.545000,0.952000,47.169000,46.217000,0.982000,56.865000,55.883000,0.971000,56.734000,55.763000
1.030000,27.619000,26.589000,0.981000,58.242000,57.261000,0.957000,58.261000,57.304000,0.953000,57.629000,56.676000,0.959000,28.789000,27.830000,0.955000,48.311000,47.356000,0.962000,58.253000,57.291000,0.959000,58.248000,57.289000,0.972000,37.723000,36.751000,0.967000,56.788000,55.821000,0.958000,58.263000,57.305000,0.965000,57.397000,56.432000,0.959000,38.006000,37.047000,0.952000,47.426000,46.474000,0.987000,57.134000,56.147000,0.971000,56.982000,56.011000
1.007000,27.063000,26.056000,0.978000,57.990000,57.012000,0.965000,57.993000,57.028000,0.957000,57.378000,56.421000,0.955000,28.291000,27.336000,0.951000,48.045000,47.094000,0.967000,57.989000,57.022000,0.973000,57.980000,57.007000,0.966000,37.223000,36.257000,0.961000,56.522000,55.561000,0.958000,57.997000,57.039000,0.957000,57.125000,56.168000,0.962000,37.505000,36.543000,0.952000,47.163000,46.211000,0.982000,56.871000,55.889000,0.971000,56.707000,55.736000
0.995000,27.604000,26.609000,0.980000,58.208000,57.228000,0.957000,58.211000,57.254000,0.953000,57.593000,56.640000,0.959000,28.747000,27.788000,0.955000,48.265000,47.310000,0.965000,58.197000,57.232000,0.951000,58.219000,57.268000,0.972000,37.681000,36.709000,0.967000,56.742000,55.775000,0.958000,58.207000,57.249000,0.965000,57.357000,56.392000,0.959000,37.964000,37.005000,0.952000,47.382000,46.430000,0.987000,57.078000,56.091000,0.972000,56.942000,55.970000
1.007000,27.150000,26.143000,0.978000,57.980000,57.002000,0.965000,57.993000,57.028000,0.957000,57.375000,56.418000,0.955000,28.293000,27.338000,0.951000,48.043000,47.092000,0.964000,57.975000,57.011000,0.979000,57.993000,57.014000,0.966000,37.225000,36.259000,0.961000,56.520000,55.559000,0.958000,57.987000,57.029000,0.957000,57.131000,56.174000,0.962000,37.507000,36.545000,0.952000,47.163000,46.211000,0.982000,56.861000,55.879000,0.971000,56.710000,55.739000
0.997000,27.603000,26.606000,0.980000,58.198000,57.218000,0.957000,58.207000,57.250000,0.953000,57.589000,56.636000,0.959000,28.745000,27.786000,0.955000,48.267000,47.312000,0.947000,58.201000,57.254000,0.974000,58.190000,57.216000,0.972000,37.679000,36.707000,0.967000,56.744000,55.777000,0.958000,58.211000,57.253000,0.965000,57.347000,56.382000,0.959000,37.962000,37.003000,0.952000,47.382000,46.430000,0.987000,57.082000,56.095000,0.972000,56.932000,55.960000
1.007000,27.085000,26.078000,0.978000,57.982000,57.004000,0.965000,57.995000,57.030000,0.957000,57.379000,56.422000,0.955000,28.293000,27.338000,0.951000,48.045000,47.094000,0.964000,57.975000,57.011000,0.970000,57.991000,57.021000,0.966000,37.225000,36.259000,0.961000,56.522000,55.561000,0.958000,57.987000,57.029000,0.957000,57.129000,56.172000,0.962000,37.507000,36.545000,0.952000,47.163000,46.211000,0.986000,56.857000,55.871000,0.971000,56.711000,55.740000
0.994000,27.708000,26.714000,0.980000,58.190000,57.210000,0.957000,58.197000,57.240000,0.953000,57.589000,56.636000,0.959000,28.737000,27.778000,0.955000,48.261000,47.306000,0.947000,58.203000,57.256000,0.970000,58.204000,57.234000,0.971000,37.671000,36.700000,0.966000,56.738000,55.772000,0.958000,58.207000,57.249000,0.965000,57.361000,56.396000,0.959000,37.954000,36.995000,0.952000,47.374000,46.422000,0.987000,57.074000,56.087000,0.972000,56.946000,55.974000
0.995000,27.132000,26.137000,0.978000,57.964000,56.986000,0.965000,57.983000,57.018000,0.957000,57.366000,56.409000,0.955000,28.273000,27.318000,0.951000,48.019000,47.068000,0.967000,57.961000,56.994000,0.973000,57.970000,56.997000,0.966000,37.205000,36.239000,0.961000,56.496000,55.535000,0.958000,57.975000,57.017000,0.957000,57.117000,56.160000,0.962000,37.487000,36.525000,0.952000,47.141000,46.189000,0.982000,56.849000,55.867000,0.971000,56.699000,55.728000
0.997000,27.656000,26.659000,0.980000,58.208000,57.228000,0.957000,58.211000,57.254000,0.953000,57.595000,56.642000,0.959000,28.749000,27.790000,0.955000,48.267000,47.312000,0.947000,58.199000,57.252000,0.976000,58.216000,57.240000,0.972000,37.683000,36.711000,0.967000,56.744000,55.777000,0.958000,58.209000,57.251000,0.965000,57.357000,56.392000,0.959000,37.966000,37.007000,0.952000,47.382000,46.430000,0.987000,57.080000,56.093000,0.972000,56.942000,55.970000
1.005000,27.146000,26.141000,0.978000,57.984000,57.006000,0.965000,57.991000,57.026000,0.957000,57.371000,56.414000,0.955000,28.289000,27.334000,0.951000,48.049000,47.098000,0.965000,57.975000,57.010000,0.979000,57.974000,56.995000,0.966000,37.223000,36.257000,0.961000,56.526000,55.565000,0.958000,57.983000,57.025000,0.957000,57.123000,56.166000,0.967000,37.494000,36.527000,0.952000,47.167000,46.215000,0.982000,56.857000,55.875000,0.971000,56.705000,55.734000
0.998000,27.664000,26.666000,0.981000,58.192000,57.211000,0.957000,58.209000,57.252000,0.953000,57.589000,56.636000,0.959000,28.745000,27.786000,0.955000,48.265000,47.310000,0.962000,58.197000,57.235000,0.959000,58.198000,57.239000,0.972000,37.679000,36.707000,0.967000,56.742000,55.775000,0.958000,58.209000,57.251000,0.965000,57.345000,56.380000,0.972000,37.962000,36.990000,0.952000,47.382000,46.430000,0.991000,57.080000,56.089000,0.972000,56.930000,55.958000
1.005000,27.108000,26.103000,0.978000,57.980000,57.002000,0.965000,57.991000,57.026000,0.957000,57.371000,56.414000,0.955000,28.295000,27.340000,0.951000,48.045000,47.094000,0.975000,57.975000,57.000000,0.976000,57.988000,57.012000,0.966000,37.229000,36.263000,0.961000,56.519000,55.558000,0.958000,57.983000,57.025000,0.957000,57.121000,56.164000,0.962000,37.511000,36.549000,0.952000,47.163000,46.211000,0.982000,56.857000,55.875000,0.971000,56.701000,55.730000
0.999000,27.583000,26.584000,0.980000,58.254000,57.274000,0.957000,58.261000,57.304000,0.953000,57.643000,56.690000,0.959000,28.809000,27.850000,0.955000,48.325000,47.370000,0.965000,58.255000,57.290000,0.951000,58.256000,57.305000,0.972000,37.743000,36.771000,0.967000,56.802000,55.835000,0.958000,58.265000,57.307000,0.965000,57.401000,56.436000,0.959000,38.026000,37.067000,0.952000,47.442000,46.490000,0.991000,57.136000,56.145000,0.972000,56.986000,56.014000
0.996000,27.106000,26.110000,0.978000,57.956000,56.978000,0.965000,57.991000,57.026000,0.957000,57.365000,56.408000,0.955000,28.273000,27.318000,0.951000,48.023000,47.072000,0.967000,57.973000,57.006000,0.969000,57.973000,57.004000,0.966000,37.207000,36.241000,0.961000,56.500000,55.539000,0.958000,57.989000,57.031000,0.957000,57.117000,56.160000,0.962000,37.489000,36.527000,0.952000,47.143000,46.191000,0.982000,56.859000,55.877000,0.971000,56.699000,55.728000
0.990000,27.573000,26.583000,0.980000,58.208000,57.228000,0.957000,58.195000,57.238000,0.953000,57.579000,56.626000,0.959000,28.733000,27.774000,0.955000,48.259000,47.304000,0.947000,58.187000,57.240000,0.958000,58.204000,57.246000,0.972000,37.667000,36.695000,0.967000,56.736000,55.769000,0.958000,58.193000,57.235000,0.965000,57.333000,56.368000,0.959000,37.950000,36.991000,0.952000,47.370000,46.418000,0.987000,57.064000,56.077000,0.972000,56.918000,55.946000
0.996000,27.341000,26.345000,0.978000,57.956000,56.978000,0.965000,57.981000,57.016000,0.957000,57.350000,56.393000,0.955000,28.273000,27.318000,0.951000,48.025000,47.074000,0.964000,57.973000,57.009000,0.979000,57.972000,56.993000,0.966000,37.207000,36.241000,0.961000,56.527000,55.566000,0.958000,58.000000,57.042000,0.957000,58.331000,57.374000,0.962000,37.489000,36.527000,0.952000,47.155000,46.203000,0.982000,56.873000,55.891000,0.971000,57.927000,56.956000
1.005000,28.263000,27.258000,0.980000,177.092000,176.112000,0.957000,177.228000,176.271000,0.953000,176.667000,175.714000,1.007000,28.930000,27.923000,0.955000,167.178000,166.223000,0.964000,177.333000,176.369000,0.951000,177.394000,176.443000,1.016000,38.046000,37.030000,0.961000,175.857000,174.896000,1.117000,144.568000,143.451000,1.130000,89.074000,87.944000,1.108000,38.179000,37.071000,1.080000,47.910000,46.830000,1.162000,58.373000,57.211000,1.149000,88.528000,87.379000
1.006000,28.418000,27.412000,0.998000,59.048000,58.050000,1.017000,59.216000,58.199000,1.009000,58.643000,57.634000,0.988000,29.360000,28.372000,1.005000,49.093000,48.088000,1.011000,59.062000,58.051000,0.999000,59.038000,58.039000,0.992000,38.353000,37.361000,1.027000,57.635000,56.608000,1.030000,59.118000,58.088000,0.998000,57.875000,56.877000,0.982000,38.666000,37.684000,0.961000,47.928000,46.967000,0.980000,57.647000,56.667000,1.032000,57.464000,56.432000
1.001000,28.239000,27.238000,0.976000,58.645000,57.669000,0.992000,58.622000,57.630000,0.973000,58.026000,57.053000,0.957000,29.311000,28.354000,0.973000,48.635000,47.662000,0.986000,58.558000,57.572000,0.970000,58.555000,57.585000,0.972000,38.233000,37.261000,1.003000,57.117000,56.114000,0.983000,58.504000,57.521000,0.956000,57.627000,56.671000,0.971000,38.530000,37.559000,0.962000,47.690000,46.728000,0.989000,57.358000,56.369000,0.972000,57.212000,56.240000
1.001000,28.185000,27.184000,0.970000,58.480000,57.510000,0.990000,58.477000,57.487000,0.975000,57.886000,56.911000,0.953000,29.278000,28.325000,0.976000,48.551000,47.575000,0.983000,58.478000,57.495000,0.964000,58.470000,57.506000,0.968000,38.209000,37.241000,0.997000,57.027000,56.030000,0.978000,58.479000,57.501000,0.952000,57.598000,56.646000,0.967000,38.507000,37.540000,0.958000,47.671000,46.713000,0.980000,57.349000,56.369000,0.969000,57.188000,56.219000
0.989000,27.682000,26.693000,0.976000,58.200000,57.224000,0.992000,58.205000,57.213000,0.973000,57.599000,56.626000,0.957000,28.744000,27.787000,0.973000,48.277000,47.304000,0.984000,58.215000,57.231000,0.966000,58.192000,57.226000,0.972000,37.693000,36.721000,1.003000,56.755000,55.752000,0.983000,58.214000,57.231000,0.956000,57.316000,56.360000,0.981000,37.994000,37.013000,0.962000,47.402000,46.440000,0.989000,57.080000,56.091000,0.974000,56.903000,55.929000
0.999000,28.054000,27.055000,0.970000,58.468000,57.498000,0.990000,58.467000,57.477000,0.975000,57.861000,56.886000,0.953000,29.262000,28.309000,0.976000,48.531000,47.555000,0.998000,58.454000,57.456000,0.964000,58.476000,57.512000,0.968000,38.191000,37.223000,0.997000,57.007000,56.010000,0.979000,58.470000,57.491000,0.952000,57.584000,56.632000,0.978000,38.489000,37.511000,0.958000,47.663000,46.705000,0.980000,57.339000,56.359000,0.969000,57.174000,56.205000
0.997000,27.540000,26.543000,0.976000,58.224000,57.248000,0.992000,58.209000,57.217000,0.973000,57.601000,56.628000,0.957000,28.760000,27.803000,0.973000,48.303000,47.330000,0.983000,58.222000,57.239000,0.966000,58.206000,57.240000,0.972000,37.707000,36.735000,1.003000,56.781000,55.778000,0.983000,58.226000,57.243000,0.956000,57.324000,56.368000,0.981000,38.008000,37.027000,0.962000,47.426000,46.464000,0.989000,57.092000,56.103000,0.974000,56.911000,55.937000
