Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.973000,44.640000,43.667000,0.968000,105.710000,104.742000,0.967000,105.751000,104.784000,0.969000,105.393000,104.424000,0.961000,53.956000,52.995000,0.949000,89.675000,88.726000,0.994000,105.362000,104.368000,0.973000,105.723000,104.750000,0.944000,71.226000,70.282000,0.967000,105.732000,104.765000,0.982000,105.748000,104.766000,0.971000,105.712000,104.741000,0.959000,71.527000,70.568000,0.962000,88.748000,87.786000,0.957000,104.426000,103.469000,0.959000,105.292000,104.333000
0.973000,43.637000,42.664000,0.978000,105.252000,104.274000,0.960000,105.237000,104.277000,0.972000,104.892000,103.920000,0.961000,52.974000,52.013000,0.951000,89.181000,88.230000,0.992000,104.865000,103.873000,0.964000,105.225000,104.261000,0.950000,70.248000,69.298000,0.980000,105.236000,104.256000,0.982000,105.220000,104.238000,0.973000,105.208000,104.235000,0.965000,70.548000,69.583000,0.952000,88.245000,87.293000,0.955000,103.905000,102.950000,0.961000,104.785000,103.824000
0.975000,44.712000,43.737000,0.968000,105.722000,104.754000,0.966000,105.739000,104.773000,0.969000,105.381000,104.412000,0.961000,53.966000,53.005000,0.949000,89.667000,88.718000,0.983000,105.343000,104.360000,0.972000,105.715000,104.743000,0.944000,71.234000,70.290000,0.967000,105.730000,104.763000,0.982000,105.730000,104.748000,0.971000,105.704000,104.733000,0.959000,71.539000,70.580000,0.962000,88.732000,87.770000,0.957000,104.402000,103.445000,0.959000,105.284000,104.325000
0.971000,43.609000,42.638000,0.978000,105.227000,104.249000,0.960000,105.237000,104.277000,0.972000,104.888000,103.916000,0.961000,52.950000,51.989000,0.951000,89.183000,88.232000,0.985000,104.842000,103.857000,0.965000,105.213000,104.248000,0.950000,70.212000,69.262000,0.980000,105.247000,104.267000,0.982000,105.226000,104.244000,0.973000,105.196000,104.223000,0.965000,70.512000,69.547000,0.952000,88.251000,87.299000,0.955000,103.895000,102.940000,0.961000,104.773000,103.812000
0.986000,44.635000,43.649000,0.968000,105.752000,104.784000,0.966000,105.781000,104.815000,0.969000,105.419000,104.450000,0.961000,54.000000,53.039000,0.949000,89.705000,88.756000,1.000000,105.396000,104.396000,0.972000,105.749000,104.777000,0.944000,71.274000,70.330000,0.967000,105.756000,104.789000,0.982000,105.778000,104.796000,0.971000,105.738000,104.767000,0.959000,71.571000,70.612000,0.962000,88.776000,87.814000,0.957000,104.452000,103.495000,0.959000,105.318000,104.359000
0.988000,43.616000,42.628000,0.980000,105.246000,104.266000,0.960000,105.261000,104.301000,0.971000,104.906000,103.935000,0.961000,52.984000,52.023000,0.951000,89.199000,88.248000,0.995000,104.880000,103.885000,0.964000,105.239000,104.275000,0.950000,70.248000,69.298000,0.980000,105.252000,104.272000,0.982000,105.242000,104.260000,0.973000,105.226000,104.253000,0.965000,70.544000,69.579000,0.962000,88.269000,87.307000,0.955000,103.927000,102.972000,0.961000,104.803000,103.842000
0.986000,44.686000,43.700000,0.968000,105.764000,104.796000,0.966000,105.765000,104.799000,0.969000,105.406000,104.437000,0.961000,54.002000,53.041000,0.949000,89.703000,88.754000,0.994000,105.382000,104.388000,0.972000,105.751000,104.779000,0.944000,71.280000,70.336000,0.967000,105.762000,104.795000,0.982000,105.756000,104.774000,0.971000,105.740000,104.769000,0.959000,71.581000,70.622000,0.962000,88.778000,87.816000,0.957000,104.438000,103.481000,0.959000,105.320000,104.361000
0.980000,43.684000,42.704000,0.978000,105.237000,104.259000,0.960000,105.253000,104.293000,0.972000,104.900000,103.928000,0.961000,52.966000,52.005000,0.951000,89.179000,88.228000,0.995000,104.860000,103.865000,0.965000,105.229000,104.264000,0.950000,70.236000,69.286000,0.980000,105.231000,104.251000,0.982000,105.242000,104.260000,0.973000,105.212000,104.239000,0.965000,70.537000,69.572000,0.952000,88.249000,87.297000,0.955000,103.911000,102.956000,0.961000,104.789000,103.828000
0.986000,44.690000,43.704000,0.968000,105.760000,104.792000,0.966000,105.797000,104.831000,0.969000,105.419000,104.450000,0.961000,53.998000,53.037000,0.949000,89.715000,88.766000,0.983000,105.405000,104.422000,0.972000,105.769000,104.797000,0.944000,71.262000,70.318000,0.967000,105.784000,104.817000,0.982000,105.798000,104.816000,0.971000,105.758000,104.787000,0.959000,71.563000,70.604000,0.962000,88.786000,87.824000,0.957000,104.472000,103.515000,0.959000,105.338000,104.379000
0.982000,43.683000,42.701000,0.978000,105.260000,104.282000,0.960000,105.255000,104.295000,0.972000,104.902000,103.930000,0.961000,52.976000,52.015000,0.951000,89.205000,88.254000,0.985000,104.870000,103.885000,0.964000,105.235000,104.271000,0.950000,70.245000,69.295000,0.980000,105.271000,104.291000,0.982000,105.238000,104.256000,0.973000,105.218000,104.245000,0.965000,70.551000,69.586000,0.952000,88.271000,87.319000,0.955000,103.923000,102.968000,0.961000,104.795000,103.834000
0.979000,44.707000,43.728000,0.968000,105.760000,104.792000,0.966000,105.769000,104.803000,0.969000,105.429000,104.460000,0.961000,53.980000,53.019000,0.949000,89.697000,88.748000,0.999000,105.381000,104.382000,0.972000,105.763000,104.791000,0.944000,71.248000,70.304000,0.967000,105.744000,104.777000,0.982000,105.766000,104.784000,0.971000,105.752000,104.781000,0.959000,71.549000,70.590000,0.962000,88.768000,87.806000,0.957000,104.446000,103.489000,0.959000,105.332000,104.373000
0.988000,43.630000,42.642000,0.978000,105.280000,104.302000,0.960000,105.287000,104.327000,0.973000,104.938000,103.965000,0.961000,52.982000,52.021000,0.951000,89.211000,88.260000,0.985000,104.883000,103.898000,0.964000,105.253000,104.289000,0.945000,70.250000,69.305000,0.980000,105.275000,104.295000,0.982000,105.270000,104.288000,0.973000,105.236000,104.263000,0.965000,70.555000,69.590000,0.954000,88.275000,87.321000,0.955000,103.935000,102.980000,0.961000,104.813000,103.852000
0.986000,44.640000,43.654000,0.968000,105.743000,104.775000,0.966000,105.739000,104.773000,0.969000,105.380000,104.411000,0.961000,53.974000,53.013000,0.949000,89.695000,88.746000,0.983000,105.349000,104.366000,0.972000,105.733000,104.761000,0.944000,71.254000,70.310000,0.967000,105.762000,104.795000,0.982000,105.738000,104.756000,0.971000,105.722000,104.751000,0.959000,71.551000,70.592000,0.962000,88.762000,87.800000,0.957000,104.412000,103.455000,0.959000,105.302000,104.343000
0.984000,43.677000,42.693000,0.978000,105.318000,104.340000,0.960000,105.335000,104.375000,0.972000,104.992000,104.020000,0.961000,53.044000,52.083000,0.951000,89.275000,88.324000,1.004000,104.929000,103.925000,0.964000,105.301000,104.337000,0.981000,70.312000,69.331000,0.980000,105.313000,104.333000,0.982000,105.318000,104.336000,0.973000,105.284000,104.311000,0.965000,70.608000,69.643000,0.952000,88.339000,87.387000,0.955000,103.979000,103.024000,0.961000,104.861000,103.900000
0.975000,44.705000,43.730000,0.968000,105.718000,104.750000,0.966000,105.729000,104.763000,0.969000,105.369000,104.400000,0.961000,53.964000,53.003000,0.949000,89.691000,88.742000,1.000000,105.339000,104.339000,0.972000,105.697000,104.725000,0.944000,71.242000,70.298000,0.967000,105.736000,104.769000,0.982000,105.730000,104.748000,0.971000,105.686000,104.715000,0.959000,71.537000,70.578000,0.962000,88.756000,87.794000,0.957000,104.400000,103.443000,0.959000,105.266000,104.307000
0.973000,43.621000,42.648000,0.979000,105.206000,104.227000,0.960000,105.215000,104.255000,0.972000,104.862000,103.890000,0.961000,52.964000,52.003000,0.951000,89.175000,88.224000,0.985000,104.836000,103.851000,0.964000,105.199000,104.235000,0.950000,70.242000,69.292000,0.979000,105.165000,104.186000,0.982000,105.206000,104.224000,0.973000,105.182000,104.209000,0.965000,70.546000,69.581000,0.952000,88.239000,87.287000,0.955000,103.891000,102.936000,0.961000,104.759000,103.798000
0.973000,44.667000,43.694000,0.968000,105.708000,104.740000,0.966000,105.753000,104.787000,0.969000,105.395000,104.426000,0.961000,53.966000,53.005000,0.949000,89.669000,88.720000,1.004000,105.363000,104.359000,0.972000,105.729000,104.757000,0.944000,71.230000,70.286000,0.967000,105.705000,104.738000,0.982000,105.738000,104.756000,0.971000,105.718000,104.747000,0.959000,71.541000,70.582000,0.962000,88.734000,87.772000,0.957000,104.422000,103.465000,0.959000,105.298000,104.339000
0.990000,43.640000,42.650000,0.986000,105.315000,104.329000,0.960000,105.323000,104.363000,0.972000,104.970000,103.998000,0.961000,53.042000,52.081000,0.951000,89.259000,88.308000,0.985000,104.932000,103.947000,0.964000,105.301000,104.337000,0.953000,70.311000,69.358000,0.980000,105.327000,104.347000,0.982000,105.318000,104.336000,0.973000,105.284000,104.311000,0.965000,70.611000,69.646000,0.952000,88.323000,87.371000,0.955000,103.993000,103.038000,0.961000,104.861000,103.900000
0.986000,44.653000,43.667000,0.968000,105.757000,104.789000,0.966000,105.769000,104.803000,0.969000,105.404000,104.435000,0.961000,53.984000,53.023000,0.949000,89.686000,88.737000,0.983000,105.387000,104.404000,0.972000,105.743000,104.771000,0.944000,71.251000,70.307000,0.967000,105.761000,104.794000,0.982000,105.774000,104.792000,0.971000,105.732000,104.761000,0.959000,71.549000,70.590000,0.965000,88.764000,87.799000,0.957000,104.458000,103.501000,0.959000,105.312000,104.353000
0.988000,43.888000,42.900000,0.978000,105.254000,104.276000,0.960000,105.245000,104.285000,0.972000,104.898000,103.926000,0.961000,52.979000,52.018000,0.951000,89.197000,88.246000,0.994000,104.866000,103.872000,0.964000,105.236000,104.272000,0.950000,70.235000,69.285000,0.980000,105.250000,104.270000,0.982000,105.216000,104.234000,0.973000,105.224000,104.251000,0.965000,70.551000,69.586000,0.952000,88.263000,87.311000,0.955000,103.913000,102.958000,0.961000,104.801000,103.840000
0.971000,44.677000,43.706000,0.968000,105.728000,104.760000,0.966000,105.737000,104.771000,0.969000,105.381000,104.412000,0.961000,53.962000,53.001000,0.949000,89.661000,88.712000,0.983000,105.334000,104.351000,0.972000,105.697000,104.725000,0.944000,71.250000,70.306000,0.967000,105.721000,104.754000,0.982000,105.740000,104.758000,0.971000,105.686000,104.715000,0.959000,71.537000,70.578000,0.962000,88.725000,87.763000,0.957000,104.404000,103.447000,0.959000,105.266000,104.307000
0.986000,43.663000,42.677000,0.966000,105.236000,104.270000,0.960000,105.249000,104.289000,0.973000,104.894000,103.921000,0.961000,52.988000,52.027000,0.951000,89.191000,88.240000,1.001000,104.863000,103.862000,0.964000,105.221000,104.257000,0.950000,70.258000,69.308000,0.980000,105.232000,104.252000,0.982000,105.228000,104.246000,0.973000,105.208000,104.235000,0.965000,70.558000,69.593000,0.952000,88.261000,87.309000,0.955000,103.917000,102.962000,0.961000,104.785000,103.824000
0.990000,44.610000,43.620000,0.968000,105.744000,104.776000,0.959000,105.759000,104.800000,0.969000,105.403000,104.434000,0.961000,53.996000,53.035000,0.949000,89.693000,88.744000,0.998000,105.380000,104.382000,0.972000,105.745000,104.773000,0.944000,71.266000,70.322000,0.967000,105.746000,104.779000,0.982000,105.764000,104.782000,0.971000,105.734000,104.763000,0.959000,71.565000,70.606000,0.962000,88.770000,87.808000,0.957000,104.448000,103.491000,0.959000,105.314000,104.355000
0.986000,43.644000,42.658000,0.978000,105.256000,104.278000,0.960000,105.295000,104.335000,0.973000,104.942000,103.969000,0.961000,52.994000,52.033000,0.951000,89.213000,88.262000,0.992000,104.910000,103.918000,0.964000,105.271000,104.307000,0.950000,70.272000,69.322000,0.980000,105.266000,104.286000,0.982000,105.278000,104.296000,0.973000,105.254000,104.281000,0.965000,70.566000,69.601000,0.952000,88.279000,87.327000,0.955000,103.963000,103.008000,0.961000,104.831000,103.870000
0.986000,44.637000,43.651000,0.968000,105.768000,104.800000,0.966000,105.739000,104.773000,0.969000,105.381000,104.412000,0.961000,53.982000,53.021000,0.949000,89.685000,88.736000,0.983000,105.350000,104.367000,0.972000,105.715000,104.743000,0.944000,71.252000,70.308000,0.967000,105.749000,104.782000,0.982000,105.724000,104.742000,0.971000,105.704000,104.733000,0.959000,71.557000,70.598000,0.962000,88.750000,87.788000,0.957000,104.408000,103.451000,0.959000,105.284000,104.325000
0.986000,43.712000,42.726000,0.978000,105.223000,104.245000,0.960000,105.241000,104.281000,0.972000,104.890000,103.918000,0.961000,52.980000,52.019000,0.951000,89.207000,88.256000,1.004000,104.855000,103.851000,0.964000,105.241000,104.277000,0.950000,70.254000,69.304000,0.980000,105.255000,104.275000,0.982000,105.242000,104.260000,0.973000,105.224000,104.251000,0.965000,70.551000,69.586000,0.952000,88.277000,87.325000,0.955000,103.917000,102.962000,0.961000,104.801000,103.840000
0.986000,44.675000,43.689000,0.968000,105.750000,104.782000,0.966000,105.761000,104.795000,0.969000,105.380000,104.411000,0.961000,53.982000,53.021000,0.949000,89.693000,88.744000,0.999000,105.351000,104.352000,0.972000,105.717000,104.745000,0.944000,71.262000,70.318000,0.967000,105.734000,104.767000,0.982000,105.742000,104.760000,0.971000,105.706000,104.735000,0.959000,71.565000,70.606000,0.962000,88.758000,87.796000,0.957000,104.410000,103.453000,0.959000,105.286000,104.327000
0.988000,43.667000,42.679000,0.978000,105.232000,104.254000,0.960000,105.243000,104.283000,0.972000,104.902000,103.930000,0.961000,52.990000,52.029000,0.951000,89.195000,88.244000,1.008000,104.862000,103.854000,0.964000,105.233000,104.269000,0.950000,70.266000,69.316000,0.980000,105.240000,104.260000,0.982000,105.232000,104.250000,0.973000,105.216000,104.243000,0.965000,70.571000,69.606000,0.952000,88.255000,87.303000,0.955000,103.907000,102.952000,0.961000,104.793000,103.832000
0.984000,44.682000,43.698000,0.968000,105.740000,104.772000,0.966000,105.781000,104.815000,0.969000,105.402000,104.433000,0.961000,53.986000,53.025000,0.949000,89.693000,88.744000,0.995000,105.380000,104.385000,0.972000,105.753000,104.781000,0.944000,71.258000,70.314000,0.970000,105.749000,104.779000,0.982000,105.774000,104.792000,0.971000,105.742000,104.771000,0.959000,71.555000,70.596000,0.962000,88.770000,87.808000,0.957000,104.440000,103.483000,0.959000,105.322000,104.363000
0.973000,43.705000,42.732000,0.966000,105.238000,104.272000,0.960000,105.223000,104.263000,0.972000,104.876000,103.904000,0.961000,52.951000,51.990000,0.951000,89.165000,88.214000,0.985000,104.839000,103.854000,0.965000,105.209000,104.244000,0.950000,70.216000,69.266000,0.980000,105.227000,104.247000,0.982000,105.224000,104.242000,0.973000,105.192000,104.219000,0.965000,70.520000,69.555000,0.952000,88.231000,87.279000,0.955000,103.893000,102.938000,0.961000,104.769000,103.808000
0.975000,44.653000,43.678000,0.968000,105.744000,104.776000,0.966000,105.763000,104.797000,0.969000,105.403000,104.434000,0.961000,53.976000,53.015000,0.949000,89.683000,88.734000,0.985000,105.353000,104.368000,0.972000,105.717000,104.745000,0.939000,71.260000,70.321000,0.967000,105.748000,104.781000,0.982000,105.762000,104.780000,0.971000,105.706000,104.735000,0.959000,71.551000,70.592000,0.962000,88.754000,87.792000,0.957000,104.438000,103.481000,0.959000,105.286000,104.327000
0.982000,43.719000,42.737000,0.978000,105.240000,104.262000,0.960000,105.241000,104.281000,0.973000,104.894000,103.921000,0.961000,52.978000,52.017000,0.951000,89.193000,88.242000,1.008000,104.864000,103.856000,0.964000,105.233000,104.269000,0.945000,70.258000,69.313000,0.980000,105.237000,104.257000,0.982000,105.206000,104.224000,0.973000,105.216000,104.243000,0.965000,70.552000,69.587000,0.952000,88.257000,87.305000,0.955000,103.909000,102.954000,0.961000,104.793000,103.832000
0.984000,44.611000,43.627000,0.968000,105.738000,104.770000,0.966000,105.763000,104.797000,0.969000,105.411000,104.442000,0.961000,53.978000,53.017000,0.949000,89.677000,88.728000,0.996000,105.373000,104.377000,0.972000,105.747000,104.775000,0.944000,71.244000,70.300000,0.967000,105.729000,104.762000,0.982000,105.756000,104.774000,0.971000,105.736000,104.765000,0.959000,71.549000,70.590000,0.962000,88.742000,87.780000,0.957000,104.424000,103.467000,0.959000,105.316000,104.357000
0.975000,43.571000,42.596000,0.978000,105.245000,104.267000,0.960000,105.235000,104.275000,0.972000,104.880000,103.908000,0.961000,52.954000,51.993000,0.951000,89.185000,88.234000,0.985000,104.831000,103.846000,0.964000,105.193000,104.229000,0.950000,70.228000,69.278000,0.980000,105.272000,104.292000,0.982000,105.226000,104.244000,0.973000,105.176000,104.203000,0.965000,70.529000,69.564000,0.952000,88.255000,87.303000,0.955000,103.885000,102.930000,0.961000,104.753000,103.792000
0.986000,44.679000,43.693000,0.968000,105.830000,104.862000,0.966000,105.839000,104.873000,0.969000,105.476000,104.507000,0.961000,54.088000,53.127000,0.949000,89.790000,88.841000,0.994000,105.457000,104.463000,0.972000,105.827000,104.855000,0.939000,71.362000,70.423000,0.967000,105.798000,104.831000,0.982000,105.830000,104.848000,0.971000,105.816000,104.845000,0.959000,71.663000,70.704000,0.962000,88.856000,87.894000,0.957000,104.514000,103.557000,0.959000,105.396000,104.437000
0.982000,43.575000,42.593000,0.978000,105.228000,104.250000,0.960000,105.269000,104.309000,0.972000,104.918000,103.946000,0.961000,52.976000,52.015000,0.951000,89.187000,88.236000,1.007000,104.884000,103.877000,0.965000,105.241000,104.276000,0.950000,70.240000,69.290000,0.980000,105.233000,104.253000,0.982000,105.260000,104.278000,0.973000,105.224000,104.251000,0.965000,70.540000,69.575000,0.952000,88.262000,87.310000,0.955000,103.929000,102.974000,0.961000,104.801000,103.840000
0.988000,44.622000,43.634000,0.968000,105.812000,104.844000,0.960000,105.811000,104.851000,0.969000,105.446000,104.477000,0.961000,54.038000,53.077000,0.949000,89.743000,88.794000,0.985000,105.414000,104.429000,0.972000,105.785000,104.813000,0.957000,71.306000,70.349000,0.969000,105.813000,104.844000,0.982000,105.804000,104.822000,0.971000,105.774000,104.803000,0.959000,71.603000,70.644000,0.962000,88.814000,87.852000,0.957000,104.484000,103.527000,0.959000,105.354000,104.395000
0.988000,43.624000,42.636000,0.978000,105.242000,104.264000,0.960000,105.269000,104.309000,0.972000,104.918000,103.946000,0.961000,52.988000,52.027000,0.951000,89.207000,88.256000,1.004000,104.887000,103.883000,0.964000,105.261000,104.297000,0.950000,70.260000,69.310000,0.980000,105.245000,104.265000,0.982000,105.256000,104.274000,0.973000,105.244000,104.271000,0.965000,70.560000,69.595000,0.952000,88.271000,87.319000,0.955000,103.937000,102.982000,0.961000,104.821000,103.860000
