Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.021000,141.351000,140.330000,0.974000,400.533000,399.559000,0.953000,400.681000,399.728000,0.963000,400.321000,399.358000,0.921000,199.198000,198.277000,0.966000,334.715000,333.749000,0.955000,400.634000,399.679000,0.963000,400.637000,399.674000,0.955000,263.427000,262.472000,0.964000,398.009000,397.045000,0.967000,400.589000,399.622000,0.951000,398.192000,397.241000,0.956000,263.734000,262.778000,0.960000,329.479000,328.519000,0.961000,399.446000,398.485000,0.959000,397.770000,396.811000
1.011000,145.313000,144.302000,0.951000,402.600000,401.649000,0.954000,402.650000,401.696000,0.957000,402.265000,401.308000,0.922000,203.254000,202.332000,0.968000,336.648000,335.680000,0.945000,402.620000,401.675000,0.963000,402.591000,401.628000,0.950000,267.455000,266.505000,0.958000,399.937000,398.979000,0.968000,402.622000,401.654000,0.941000,400.176000,399.235000,0.958000,267.758000,266.800000,0.958000,331.449000,330.491000,0.959000,401.491000,400.532000,0.957000,399.758000,398.801000
1.028000,141.398000,140.370000,0.951000,400.860000,399.909000,0.954000,400.832000,399.878000,0.959000,400.475000,399.516000,0.920000,199.420000,198.500000,0.960000,334.844000,333.884000,0.951000,400.800000,399.849000,0.961000,400.829000,399.868000,0.955000,263.619000,262.664000,0.963000,398.123000,397.160000,0.963000,400.763000,399.800000,0.949000,398.368000,397.419000,0.956000,263.927000,262.971000,0.958000,329.618000,328.660000,0.961000,399.632000,398.671000,0.959000,397.945000,396.986000
1.027000,145.385000,144.358000,0.949000,402.670000,401.721000,0.954000,402.708000,401.754000,0.957000,402.323000,401.366000,0.922000,203.316000,202.394000,0.968000,336.700000,335.732000,0.945000,402.678000,401.733000,0.963000,402.649000,401.686000,0.950000,267.515000,266.565000,0.958000,399.989000,399.031000,0.967000,402.667000,401.700000,0.941000,400.238000,399.297000,0.958000,267.819000,266.861000,0.958000,331.503000,330.545000,0.959000,401.534000,400.575000,0.957000,399.820000,398.863000
1.027000,141.284000,140.257000,0.951000,400.640000,399.689000,0.954000,400.610000,399.656000,0.959000,400.261000,399.302000,0.920000,199.214000,198.294000,0.960000,334.634000,333.674000,0.951000,400.593000,399.642000,0.961000,400.609000,399.648000,0.955000,263.425000,262.470000,0.962000,397.913000,396.951000,0.963000,400.569000,399.606000,0.949000,398.162000,397.213000,0.956000,263.734000,262.778000,0.958000,329.418000,328.460000,0.961000,399.438000,398.477000,0.959000,397.739000,396.780000
1.015000,145.495000,144.480000,0.949000,402.620000,401.671000,0.954000,402.660000,401.706000,0.957000,402.269000,401.312000,0.922000,203.252000,202.330000,0.968000,336.656000,335.688000,0.946000,402.629000,401.683000,0.963000,402.603000,401.640000,0.950000,267.479000,266.529000,0.958000,399.945000,398.987000,0.967000,402.621000,401.654000,0.941000,400.176000,399.235000,0.958000,267.783000,266.825000,0.958000,331.453000,330.495000,0.959000,401.491000,400.532000,0.957000,399.754000,398.797000
1.016000,141.237000,140.221000,0.951000,400.638000,399.687000,0.955000,400.610000,399.655000,0.959000,400.249000,399.290000,0.920000,199.200000,198.280000,0.960000,334.624000,333.664000,0.951000,400.587000,399.636000,0.961000,400.607000,399.646000,0.955000,263.403000,262.448000,0.962000,397.905000,396.943000,0.963000,400.549000,399.586000,0.949000,398.146000,397.197000,0.956000,263.711000,262.755000,0.958000,329.402000,328.444000,0.961000,399.418000,398.457000,0.959000,397.723000,396.764000
1.032000,145.358000,144.326000,0.949000,402.640000,401.691000,0.954000,402.684000,401.730000,0.957000,402.299000,401.342000,0.922000,203.274000,202.352000,0.968000,336.676000,335.708000,0.946000,402.651000,401.705000,0.963000,402.631000,401.668000,0.950000,267.471000,266.521000,0.958000,399.965000,399.007000,0.967000,402.649000,401.682000,0.941000,400.212000,399.271000,0.958000,267.775000,266.817000,0.958000,331.483000,330.525000,0.959000,401.519000,400.560000,0.957000,399.790000,398.833000
1.027000,141.352000,140.325000,0.951000,400.650000,399.699000,0.954000,400.589000,399.635000,0.959000,400.257000,399.298000,0.920000,199.212000,198.292000,0.960000,334.634000,333.674000,0.951000,400.594000,399.643000,0.961000,400.609000,399.648000,0.937000,263.423000,262.486000,0.962000,397.925000,396.963000,0.963000,400.561000,399.598000,0.949000,398.154000,397.205000,0.956000,263.732000,262.776000,0.969000,329.424000,328.455000,0.961000,399.430000,398.469000,0.959000,397.731000,396.772000
1.024000,145.299000,144.275000,0.949000,402.626000,401.677000,0.954000,402.672000,401.718000,0.957000,402.287000,401.330000,0.922000,203.272000,202.350000,0.968000,336.668000,335.700000,0.946000,402.641000,401.695000,0.963000,402.621000,401.658000,0.951000,267.521000,266.570000,0.958000,399.957000,398.999000,0.967000,402.637000,401.670000,0.941000,400.200000,399.259000,0.958000,267.825000,266.867000,0.961000,331.471000,330.510000,0.959000,401.507000,400.548000,0.957000,399.782000,398.825000
1.018000,141.218000,140.200000,0.951000,400.636000,399.685000,0.954000,400.612000,399.658000,0.959000,400.251000,399.292000,0.920000,199.196000,198.276000,0.960000,334.618000,333.658000,0.951000,400.582000,399.631000,0.961000,400.605000,399.644000,0.937000,263.423000,262.486000,0.969000,397.907000,396.938000,0.963000,400.549000,399.586000,0.949000,398.162000,397.213000,0.956000,263.732000,262.776000,0.966000,329.403000,328.437000,0.961000,399.418000,398.457000,0.959000,397.739000,396.780000
1.030000,145.468000,144.438000,0.949000,402.720000,401.771000,0.954000,402.762000,401.808000,0.957000,402.377000,401.420000,0.922000,203.356000,202.434000,0.968000,336.758000,335.790000,0.945000,402.728000,401.783000,0.963000,402.703000,401.740000,0.958000,267.589000,266.631000,0.958000,400.039000,399.081000,0.967000,402.727000,401.760000,0.941000,400.290000,399.349000,0.958000,267.889000,266.931000,0.966000,331.553000,330.587000,0.959000,401.597000,400.638000,0.957000,399.872000,398.915000
1.023000,141.243000,140.220000,0.951000,400.652000,399.701000,0.954000,400.614000,399.660000,0.959000,400.269000,399.310000,0.920000,199.212000,198.292000,0.960000,334.634000,333.674000,0.951000,400.606000,399.655000,0.961000,400.621000,399.660000,0.955000,263.413000,262.458000,0.962000,397.925000,396.963000,0.963000,400.569000,399.606000,0.949000,398.180000,397.231000,0.956000,263.721000,262.765000,0.958000,329.424000,328.466000,0.961000,399.438000,398.477000,0.959000,397.753000,396.794000
1.017000,145.567000,144.550000,0.949000,402.622000,401.673000,0.954000,402.676000,401.722000,0.957000,402.291000,401.334000,0.922000,203.254000,202.332000,0.968000,336.628000,335.660000,0.946000,402.641000,401.695000,0.963000,402.621000,401.658000,0.950000,267.459000,266.509000,0.958000,399.909000,398.951000,0.967000,402.641000,401.674000,0.941000,400.204000,399.263000,0.958000,267.763000,266.805000,0.958000,331.427000,330.469000,0.959000,401.511000,400.552000,0.957000,399.786000,398.829000
1.029000,141.314000,140.285000,0.951000,400.672000,399.721000,0.954000,400.634000,399.680000,0.959000,400.269000,399.310000,0.920000,199.224000,198.304000,0.960000,334.638000,333.678000,0.951000,400.607000,399.656000,0.961000,400.621000,399.660000,0.955000,263.425000,262.470000,0.962000,397.929000,396.967000,0.963000,400.571000,399.608000,0.949000,398.168000,397.219000,0.956000,263.734000,262.778000,0.958000,329.428000,328.470000,0.961000,399.440000,398.479000,0.959000,397.741000,396.782000
1.028000,145.359000,144.331000,0.949000,402.638000,401.689000,0.954000,402.671000,401.717000,0.957000,402.287000,401.330000,0.922000,203.280000,202.358000,0.968000,336.664000,335.696000,0.946000,402.639000,401.693000,0.963000,402.619000,401.656000,0.950000,267.487000,266.537000,0.958000,399.945000,398.987000,0.967000,402.637000,401.670000,0.941000,400.200000,399.259000,0.958000,267.791000,266.833000,0.958000,331.463000,330.505000,0.959000,401.507000,400.548000,0.957000,399.782000,398.825000
1.027000,141.326000,140.299000,0.951000,400.646000,399.695000,0.954000,400.618000,399.664000,0.959000,400.247000,399.288000,0.920000,199.220000,198.300000,0.960000,334.634000,333.674000,0.951000,400.592000,399.641000,0.961000,400.607000,399.646000,0.955000,263.433000,262.478000,0.962000,397.925000,396.963000,0.963000,400.555000,399.592000,0.949000,398.166000,397.217000,0.956000,263.742000,262.786000,0.958000,329.424000,328.466000,0.961000,399.424000,398.463000,0.959000,397.743000,396.784000
1.019000,145.359000,144.340000,0.949000,402.608000,401.659000,0.954000,402.648000,401.694000,0.957000,402.263000,401.306000,0.922000,203.254000,202.332000,0.968000,336.636000,335.668000,0.946000,402.613000,401.667000,0.963000,402.593000,401.630000,0.950000,267.479000,266.529000,0.958000,399.917000,398.959000,0.967000,402.613000,401.646000,0.941000,400.176000,399.235000,0.958000,267.779000,266.821000,0.958000,331.435000,330.477000,0.959000,401.483000,400.524000,0.957000,399.758000,398.801000
1.014000,141.522000,140.508000,0.951000,400.622000,399.671000,0.954000,400.608000,399.654000,0.959000,400.243000,399.284000,0.920000,199.196000,198.276000,0.960000,334.616000,333.656000,0.951000,400.581000,399.630000,0.961000,400.595000,399.634000,0.955000,263.399000,262.444000,0.962000,397.907000,396.945000,0.963000,400.545000,399.582000,0.949000,398.142000,397.193000,0.956000,263.707000,262.751000,0.958000,329.406000,328.448000,0.961000,399.414000,398.453000,0.959000,397.719000,396.760000
1.015000,145.381000,144.366000,0.949000,402.614000,401.665000,0.954000,402.648000,401.694000,0.957000,402.263000,401.306000,0.922000,203.258000,202.336000,0.968000,336.640000,335.672000,0.946000,402.615000,401.669000,0.963000,402.595000,401.632000,0.950000,267.457000,266.507000,0.958000,399.921000,398.963000,0.967000,402.613000,401.646000,0.941000,400.176000,399.235000,0.958000,267.761000,266.803000,0.958000,331.439000,330.481000,0.959000,401.483000,400.524000,0.957000,399.754000,398.797000
1.014000,141.235000,140.221000,0.951000,400.624000,399.673000,0.954000,400.620000,399.666000,0.959000,400.253000,399.294000,0.920000,199.194000,198.274000,0.960000,334.620000,333.660000,0.951000,400.593000,399.642000,0.961000,400.607000,399.646000,0.955000,263.391000,262.436000,0.962000,397.911000,396.949000,0.963000,400.557000,399.594000,0.949000,398.154000,397.205000,0.956000,263.700000,262.744000,0.958000,329.410000,328.452000,0.961000,399.426000,398.465000,0.959000,397.731000,396.772000
1.034000,145.368000,144.334000,0.949000,402.654000,401.705000,0.954000,402.718000,401.764000,0.957000,402.333000,401.376000,0.922000,203.282000,202.360000,0.968000,336.654000,335.686000,0.946000,402.685000,401.739000,0.963000,402.665000,401.702000,0.950000,267.483000,266.533000,0.958000,399.935000,398.977000,0.967000,402.683000,401.716000,0.941000,400.246000,399.305000,0.958000,267.787000,266.829000,0.958000,331.453000,330.495000,0.959000,401.553000,400.594000,0.957000,399.828000,398.871000
1.025000,141.498000,140.473000,0.951000,400.680000,399.729000,0.954000,400.622000,399.668000,0.959000,400.257000,399.298000,0.920000,199.210000,198.290000,0.960000,334.630000,333.670000,0.951000,400.596000,399.645000,0.961000,400.611000,399.650000,0.955000,263.413000,262.458000,0.962000,397.921000,396.959000,0.963000,400.559000,399.596000,0.949000,398.170000,397.221000,0.956000,263.722000,262.766000,0.958000,329.420000,328.462000,0.961000,399.428000,398.467000,0.959000,397.747000,396.788000
1.028000,145.482000,144.454000,0.949000,407.448000,406.499000,0.954000,405.913000,404.959000,0.957000,407.688000,406.731000,0.922000,210.618000,209.696000,0.968000,339.716000,338.748000,0.946000,408.094000,407.148000,0.963000,412.295000,411.332000,0.950000,278.839000,277.889000,0.958000,405.187000,404.229000,0.967000,404.202000,403.235000,0.941000,408.025000,407.084000,0.958000,279.164000,278.206000,0.958000,336.740000,335.782000,0.959000,403.081000,402.122000,0.957000,407.632000,406.675000
1.118000,151.358000,150.240000,0.952000,402.268000,401.316000,0.978000,401.813000,400.835000,0.957000,401.777000,400.820000,0.916000,209.902000,208.986000,0.977000,331.166000,330.189000,0.956000,399.112000,398.156000,0.980000,401.600000,400.620000,0.958000,278.052000,277.094000,0.962000,396.447000,395.485000,0.962000,401.426000,400.464000,0.969000,401.422000,400.453000,0.969000,278.381000,277.412000,0.977000,330.286000,329.309000,0.978000,396.275000,395.297000,0.974000,400.914000,399.940000
1.023000,145.523000,144.500000,0.947000,398.350000,397.403000,0.957000,398.326000,397.369000,0.958000,398.299000,397.341000,0.914000,205.345000,204.431000,0.976000,327.943000,326.967000,0.959000,395.813000,394.854000,0.969000,398.273000,397.304000,0.964000,273.379000,272.415000,0.956000,393.217000,392.261000,0.964000,398.253000,397.289000,0.949000,398.248000,397.299000,0.974000,273.662000,272.688000,0.955000,327.476000,326.521000,0.963000,393.313000,392.350000,0.951000,397.839000,396.888000
1.020000,149.536000,148.516000,0.945000,400.373000,399.428000,0.945000,400.374000,399.429000,0.954000,400.355000,399.401000,0.914000,209.457000,208.543000,0.972000,330.009000,329.037000,0.955000,397.887000,396.932000,0.961000,400.327000,399.366000,0.956000,277.473000,276.517000,0.956000,395.285000,394.329000,0.954000,400.352000,399.398000,0.945000,400.321000,399.376000,0.976000,277.763000,276.787000,0.952000,329.562000,328.610000,0.957000,395.419000,394.462000,0.953000,399.919000,398.966000
1.027000,145.347000,144.320000,0.938000,398.239000,397.301000,0.955000,398.244000,397.289000,0.952000,398.220000,397.268000,0.908000,205.305000,204.397000,0.968000,327.879000,326.911000,0.957000,395.763000,394.806000,0.963000,398.196000,397.233000,0.940000,273.321000,272.381000,0.954000,393.154000,392.200000,0.962000,398.190000,397.228000,0.947000,398.187000,397.240000,0.970000,273.614000,272.644000,0.962000,327.429000,326.467000,0.963000,393.282000,392.319000,0.949000,397.780000,396.831000
1.022000,149.564000,148.542000,0.945000,400.249000,399.304000,0.945000,400.250000,399.305000,0.954000,400.227000,399.273000,0.914000,209.341000,208.427000,0.972000,329.893000,328.921000,0.955000,397.769000,396.814000,0.961000,400.212000,399.251000,0.956000,277.357000,276.401000,0.956000,395.171000,394.215000,0.954000,400.214000,399.260000,0.945000,400.211000,399.266000,0.976000,277.647000,276.671000,0.952000,329.456000,328.504000,0.957000,395.309000,394.352000,0.953000,399.809000,398.856000
1.033000,145.337000,144.304000,0.937000,398.259000,397.322000,0.955000,398.248000,397.293000,0.952000,398.240000,397.288000,0.908000,205.313000,204.405000,0.968000,327.901000,326.933000,0.957000,395.765000,394.808000,0.963000,398.210000,397.247000,0.940000,273.331000,272.391000,0.954000,393.175000,392.221000,0.962000,398.210000,397.248000,0.947000,398.207000,397.260000,0.970000,273.624000,272.654000,0.962000,327.453000,326.491000,0.963000,393.302000,392.339000,0.949000,397.800000,396.851000
1.024000,149.413000,148.389000,0.945000,400.251000,399.306000,0.945000,400.270000,399.325000,0.954000,400.246000,399.292000,0.914000,209.357000,208.443000,0.972000,329.887000,328.915000,0.955000,397.783000,396.828000,0.961000,400.218000,399.257000,0.956000,277.373000,276.417000,0.956000,395.163000,394.207000,0.954000,400.210000,399.256000,0.945000,400.207000,399.262000,0.976000,277.663000,276.687000,0.952000,329.444000,328.492000,0.957000,395.305000,394.348000,0.953000,399.805000,398.852000
1.037000,145.411000,144.374000,0.937000,398.249000,397.312000,0.955000,398.244000,397.289000,0.952000,398.224000,397.272000,0.908000,205.319000,204.411000,0.968000,327.887000,326.919000,0.957000,395.769000,394.812000,0.963000,398.200000,397.237000,0.940000,273.335000,272.395000,0.954000,393.161000,392.207000,0.962000,398.200000,397.238000,0.947000,398.197000,397.250000,0.970000,273.628000,272.658000,0.962000,327.445000,326.483000,0.963000,393.292000,392.329000,0.949000,397.790000,396.841000
1.009000,149.371000,148.362000,0.945000,400.217000,399.272000,0.945000,400.212000,399.267000,0.954000,400.204000,399.250000,0.914000,209.319000,208.405000,0.972000,329.857000,328.885000,0.955000,397.739000,396.784000,0.961000,400.176000,399.215000,0.956000,277.335000,276.379000,0.956000,395.135000,394.179000,0.954000,400.174000,399.220000,0.945000,400.171000,399.226000,0.976000,277.625000,276.649000,0.954000,329.422000,328.468000,0.957000,395.269000,394.312000,0.953000,399.769000,398.816000
1.022000,145.323000,144.301000,0.938000,398.243000,397.305000,0.955000,398.230000,397.275000,0.957000,398.220000,397.263000,0.908000,205.291000,204.383000,0.968000,327.879000,326.911000,0.957000,395.751000,394.794000,0.963000,398.196000,397.233000,0.940000,273.307000,272.367000,0.954000,393.155000,392.201000,0.962000,398.202000,397.240000,0.947000,398.185000,397.238000,0.970000,273.600000,272.630000,0.962000,327.439000,326.477000,0.963000,393.294000,392.331000,0.949000,397.792000,396.843000
1.024000,149.396000,148.372000,0.945000,400.251000,399.306000,0.945000,400.284000,399.339000,0.954000,400.262000,399.308000,0.914000,209.357000,208.443000,0.972000,329.903000,328.931000,0.955000,397.793000,396.838000,0.961000,400.234000,399.273000,0.956000,277.373000,276.417000,0.956000,395.179000,394.223000,0.954000,400.234000,399.280000,0.945000,400.231000,399.286000,0.976000,277.663000,276.687000,0.952000,329.460000,328.508000,0.957000,395.329000,394.372000,0.953000,399.825000,398.872000
1.022000,145.352000,144.330000,0.942000,398.269000,397.327000,0.955000,398.248000,397.293000,0.952000,398.234000,397.282000,0.908000,205.289000,204.381000,0.968000,327.899000,326.931000,0.957000,395.765000,394.808000,0.963000,398.218000,397.255000,0.940000,273.305000,272.365000,0.954000,393.173000,392.219000,0.962000,398.188000,397.226000,0.947000,398.207000,397.260000,0.970000,273.598000,272.628000,0.962000,327.449000,326.487000,0.963000,393.280000,392.317000,0.949000,397.800000,396.851000
