Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.991000,10.102000,9.111000,0.990000,9.387000,8.397000,0.990000,9.779000,8.789000,0.972000,9.401000,8.429000,0.960000,4.496000,3.536000,0.960000,8.374000,7.414000,0.951000,9.464000,8.513000,0.950000,9.808000,8.858000,0.972000,5.594000,4.622000,0.973000,8.778000,7.805000,0.964000,9.157000,8.193000,0.958000,8.789000,7.831000,0.975000,5.913000,4.938000,0.961000,6.936000,5.975000,0.999000,8.016000,7.017000,0.965000,8.385000,7.420000
0.984000,10.031000,9.047000,0.986000,9.385000,8.399000,0.986000,9.779000,8.793000,0.991000,9.400000,8.409000,0.956000,4.483000,3.527000,0.968000,8.381000,7.413000,0.965000,9.464000,8.499000,0.957000,9.803000,8.846000,0.976000,5.583000,4.607000,0.975000,8.779000,7.804000,0.955000,9.164000,8.209000,0.962000,8.798000,7.836000,0.977000,5.902000,4.925000,0.963000,6.926000,5.963000,0.998000,8.021000,7.023000,0.969000,8.384000,7.415000
0.984000,9.516000,8.532000,0.986000,9.381000,8.395000,0.990000,9.771000,8.781000,0.987000,9.395000,8.408000,0.960000,4.490000,3.530000,0.960000,8.368000,7.408000,0.948000,9.454000,8.506000,0.950000,9.799000,8.849000,0.972000,5.588000,4.616000,0.973000,8.772000,7.799000,0.964000,9.158000,8.194000,0.958000,8.783000,7.825000,0.975000,5.905000,4.930000,0.961000,6.931000,5.970000,0.999000,8.008000,7.009000,0.965000,8.381000,7.416000
0.995000,9.596000,8.601000,0.986000,9.441000,8.455000,0.986000,9.831000,8.845000,0.991000,9.456000,8.465000,0.956000,4.535000,3.579000,0.968000,8.429000,7.461000,0.960000,9.516000,8.556000,0.957000,9.862000,8.905000,0.976000,5.635000,4.659000,0.975000,8.844000,7.869000,0.957000,9.224000,8.267000,0.962000,8.842000,7.880000,0.977000,5.959000,4.982000,0.963000,6.978000,6.015000,0.998000,8.103000,7.105000,0.969000,8.436000,7.467000
0.995000,9.565000,8.570000,0.986000,9.399000,8.413000,0.990000,9.789000,8.799000,0.987000,9.413000,8.426000,0.960000,4.504000,3.544000,0.960000,8.384000,7.424000,0.948000,9.480000,8.532000,0.953000,9.817000,8.864000,0.972000,5.602000,4.630000,0.973000,8.788000,7.815000,0.964000,9.175000,8.211000,0.958000,8.799000,7.841000,0.975000,5.921000,4.946000,0.961000,6.946000,5.985000,0.999000,8.027000,7.028000,0.965000,8.395000,7.430000
0.993000,9.617000,8.624000,0.986000,9.399000,8.413000,0.986000,9.793000,8.807000,0.991000,9.418000,8.427000,0.956000,4.497000,3.541000,0.968000,8.395000,7.427000,0.960000,9.478000,8.518000,0.957000,9.820000,8.863000,0.976000,5.597000,4.621000,0.975000,8.793000,7.818000,0.957000,9.197000,8.240000,0.962000,8.804000,7.842000,0.977000,5.916000,4.939000,0.963000,6.940000,5.977000,0.998000,8.051000,7.053000,0.969000,8.398000,7.429000
0.997000,9.470000,8.473000,0.984000,9.399000,8.415000,0.990000,9.789000,8.799000,0.991000,9.413000,8.422000,0.960000,4.502000,3.542000,0.960000,8.385000,7.425000,0.948000,9.474000,8.526000,0.950000,9.819000,8.869000,0.972000,5.600000,4.628000,0.973000,8.788000,7.815000,0.964000,9.165000,8.201000,0.958000,8.799000,7.841000,0.975000,5.916000,4.941000,0.961000,6.939000,5.978000,0.999000,8.037000,7.038000,0.965000,8.395000,7.430000
0.991000,10.111000,9.120000,0.991000,9.395000,8.404000,0.982000,9.789000,8.807000,0.976000,9.414000,8.438000,0.956000,4.493000,3.537000,0.968000,8.391000,7.423000,0.967000,9.474000,8.507000,0.956000,9.802000,8.846000,0.976000,5.593000,4.617000,0.975000,8.789000,7.814000,0.957000,9.174000,8.217000,0.962000,8.800000,7.838000,0.977000,5.915000,4.938000,0.963000,6.936000,5.973000,0.998000,8.025000,7.027000,0.969000,8.394000,7.425000
0.995000,9.694000,8.699000,0.986000,9.397000,8.411000,0.990000,9.787000,8.797000,0.987000,9.420000,8.433000,0.960000,4.508000,3.548000,0.960000,8.382000,7.422000,0.948000,9.482000,8.534000,0.953000,9.823000,8.870000,0.972000,5.606000,4.634000,0.973000,8.786000,7.813000,0.963000,9.163000,8.200000,0.958000,8.805000,7.847000,0.975000,5.923000,4.948000,0.961000,6.943000,5.982000,0.999000,8.022000,7.023000,0.965000,8.397000,7.432000
0.991000,9.560000,8.569000,0.986000,9.395000,8.409000,0.986000,9.789000,8.803000,0.991000,9.414000,8.423000,0.956000,4.493000,3.537000,0.968000,8.391000,7.423000,0.960000,9.473000,8.513000,0.957000,9.821000,8.864000,0.976000,5.593000,4.617000,0.975000,8.789000,7.814000,0.957000,9.174000,8.217000,0.962000,8.810000,7.848000,0.977000,5.912000,4.935000,0.963000,6.955000,5.992000,0.998000,8.030000,7.032000,0.969000,8.394000,7.425000
0.990000,9.492000,8.502000,0.986000,9.397000,8.411000,0.990000,9.787000,8.797000,0.987000,9.411000,8.424000,0.960000,4.506000,3.546000,0.960000,8.384000,7.424000,0.948000,9.474000,8.526000,0.953000,9.815000,8.862000,0.972000,5.604000,4.632000,0.973000,8.788000,7.815000,0.964000,9.165000,8.201000,0.958000,8.799000,7.841000,0.975000,5.919000,4.944000,0.961000,6.945000,5.984000,0.997000,8.024000,7.027000,0.965000,8.395000,7.430000
0.999000,9.514000,8.515000,0.986000,9.399000,8.413000,0.986000,9.793000,8.807000,0.991000,9.418000,8.427000,0.956000,4.501000,3.545000,0.968000,8.387000,7.419000,0.960000,9.478000,8.518000,0.942000,9.820000,8.878000,0.976000,5.601000,4.625000,0.975000,8.793000,7.818000,0.957000,9.178000,8.221000,0.962000,8.804000,7.842000,0.977000,5.923000,4.946000,0.963000,6.938000,5.975000,1.002000,8.035000,7.033000,0.969000,8.398000,7.429000
0.986000,9.546000,8.560000,0.984000,9.385000,8.401000,0.990000,9.775000,8.785000,0.987000,9.399000,8.412000,0.960000,4.496000,3.536000,0.960000,8.377000,7.417000,0.948000,9.469000,8.521000,0.950000,9.806000,8.856000,0.972000,5.594000,4.622000,0.973000,8.776000,7.803000,0.964000,9.157000,8.193000,0.958000,8.802000,7.844000,0.975000,5.910000,4.935000,0.961000,6.936000,5.975000,0.999000,8.016000,7.017000,0.965000,8.387000,7.422000
0.996000,9.594000,8.598000,0.986000,9.403000,8.417000,0.986000,9.797000,8.811000,0.991000,9.422000,8.431000,0.956000,4.505000,3.549000,0.968000,8.395000,7.427000,0.960000,9.482000,8.522000,0.946000,9.824000,8.878000,0.976000,5.605000,4.629000,0.975000,8.797000,7.822000,0.957000,9.182000,8.225000,0.962000,8.816000,7.854000,0.977000,5.916000,4.939000,0.963000,6.944000,5.981000,0.998000,8.043000,7.045000,0.969000,8.428000,7.459000
0.986000,10.009000,9.023000,0.986000,9.383000,8.397000,0.990000,9.773000,8.783000,0.987000,9.397000,8.410000,0.960000,4.490000,3.530000,0.960000,8.389000,7.429000,0.948000,9.465000,8.517000,0.953000,9.806000,8.853000,0.972000,5.588000,4.616000,0.973000,8.774000,7.801000,0.964000,9.155000,8.191000,0.958000,8.787000,7.829000,0.975000,5.904000,4.929000,0.961000,6.932000,5.971000,0.999000,8.014000,7.015000,0.963000,8.383000,7.420000
1.005000,9.943000,8.938000,0.986000,9.417000,8.431000,0.986000,9.811000,8.825000,0.991000,9.432000,8.441000,0.956000,4.515000,3.559000,0.968000,8.413000,7.445000,0.960000,9.499000,8.539000,0.957000,9.842000,8.885000,0.976000,5.616000,4.640000,0.975000,8.825000,7.850000,0.957000,9.200000,8.243000,0.962000,8.843000,7.881000,0.977000,5.934000,4.957000,0.963000,6.958000,5.995000,0.987000,8.057000,7.070000,0.969000,8.437000,7.468000
0.986000,9.545000,8.559000,0.986000,9.395000,8.409000,0.990000,9.785000,8.795000,0.987000,9.409000,8.422000,0.960000,4.504000,3.544000,0.960000,8.382000,7.422000,0.948000,9.472000,8.524000,0.953000,9.813000,8.860000,0.972000,5.602000,4.630000,0.973000,8.786000,7.813000,0.964000,9.163000,8.199000,0.958000,8.797000,7.839000,0.975000,5.917000,4.942000,0.961000,6.943000,5.982000,0.999000,8.022000,7.023000,0.965000,8.414000,7.449000
0.982000,9.615000,8.633000,0.986000,9.379000,8.393000,0.986000,9.773000,8.787000,0.991000,9.398000,8.407000,0.956000,4.479000,3.523000,0.968000,8.371000,7.403000,0.960000,9.458000,8.498000,0.957000,9.800000,8.843000,0.976000,5.579000,4.603000,0.975000,8.773000,7.798000,0.957000,9.158000,8.201000,0.962000,8.784000,7.822000,0.977000,5.890000,4.913000,0.963000,6.920000,5.957000,0.998000,8.015000,7.017000,0.969000,8.378000,7.409000
0.986000,9.616000,8.630000,0.986000,9.393000,8.407000,0.990000,9.783000,8.793000,0.987000,9.407000,8.420000,0.960000,4.502000,3.542000,0.960000,8.380000,7.420000,0.948000,9.461000,8.513000,0.950000,9.811000,8.861000,0.972000,5.600000,4.628000,0.980000,8.784000,7.804000,0.964000,9.161000,8.197000,0.958000,8.795000,7.837000,0.975000,5.913000,4.938000,0.961000,6.941000,5.980000,0.999000,8.020000,7.021000,0.965000,8.391000,7.426000
0.982000,10.096000,9.114000,0.986000,9.377000,8.391000,0.986000,9.771000,8.785000,0.991000,9.396000,8.405000,0.956000,4.477000,3.521000,0.968000,8.365000,7.397000,0.945000,9.456000,8.511000,0.957000,9.798000,8.841000,0.976000,5.577000,4.601000,0.975000,8.771000,7.796000,0.957000,9.156000,8.199000,0.962000,8.782000,7.820000,0.977000,5.901000,4.924000,0.963000,6.918000,5.955000,0.998000,8.013000,7.015000,0.969000,8.376000,7.407000
0.986000,9.562000,8.576000,0.986000,9.385000,8.399000,0.990000,9.775000,8.785000,0.987000,9.399000,8.412000,0.960000,4.494000,3.534000,0.960000,8.374000,7.414000,0.948000,9.462000,8.514000,0.953000,9.803000,8.850000,0.972000,5.592000,4.620000,0.973000,8.778000,7.805000,0.964000,9.153000,8.189000,0.958000,8.787000,7.829000,0.975000,5.911000,4.936000,0.961000,6.935000,5.974000,0.999000,8.012000,7.013000,0.965000,8.383000,7.418000
0.996000,9.675000,8.679000,0.986000,9.405000,8.419000,0.986000,9.799000,8.813000,0.991000,9.426000,8.435000,0.956000,4.505000,3.549000,0.968000,8.397000,7.429000,0.956000,9.486000,8.530000,0.957000,9.842000,8.885000,0.976000,5.605000,4.629000,0.975000,8.799000,7.824000,0.957000,9.188000,8.231000,0.962000,8.826000,7.864000,0.977000,5.919000,4.942000,0.963000,6.951000,5.988000,0.998000,8.049000,7.051000,0.969000,8.420000,7.451000
1.001000,9.521000,8.520000,0.986000,9.417000,8.431000,0.990000,9.807000,8.817000,0.987000,9.431000,8.444000,0.960000,4.526000,3.566000,0.960000,8.404000,7.444000,0.948000,9.487000,8.539000,0.950000,9.839000,8.889000,0.972000,5.624000,4.652000,0.973000,8.808000,7.835000,0.964000,9.185000,8.221000,0.958000,8.819000,7.861000,0.975000,5.939000,4.964000,0.961000,6.965000,6.004000,0.999000,8.044000,7.045000,0.965000,8.415000,7.450000
1.003000,9.596000,8.593000,0.986000,9.411000,8.425000,0.986000,9.805000,8.819000,0.991000,9.430000,8.439000,0.956000,4.511000,3.555000,0.968000,8.406000,7.438000,0.960000,9.490000,8.530000,0.949000,9.832000,8.883000,0.976000,5.611000,4.635000,0.966000,8.805000,7.839000,0.957000,9.182000,8.225000,0.962000,8.833000,7.871000,0.977000,5.922000,4.945000,0.963000,6.952000,5.989000,1.002000,8.049000,7.047000,0.969000,8.417000,7.448000
0.990000,9.515000,8.525000,0.988000,9.403000,8.415000,0.990000,9.795000,8.805000,0.987000,9.416000,8.429000,0.960000,4.496000,3.536000,0.960000,8.378000,7.418000,0.948000,9.477000,8.529000,0.950000,9.824000,8.874000,0.972000,5.594000,4.622000,0.973000,8.782000,7.809000,0.948000,9.163000,8.215000,0.958000,8.793000,7.835000,0.975000,5.915000,4.940000,0.961000,6.939000,5.978000,0.999000,8.027000,7.028000,0.965000,8.414000,7.449000
1.008000,9.558000,8.550000,0.986000,9.417000,8.431000,0.986000,9.811000,8.825000,0.991000,9.436000,8.445000,0.956000,4.517000,3.561000,0.968000,8.412000,7.444000,0.960000,9.502000,8.542000,0.953000,9.838000,8.885000,0.976000,5.617000,4.641000,0.975000,8.811000,7.836000,0.957000,9.196000,8.239000,0.962000,8.822000,7.860000,0.979000,5.941000,4.962000,0.963000,6.964000,6.001000,0.998000,8.053000,7.055000,0.969000,8.416000,7.447000
0.990000,10.089000,9.099000,0.986000,9.393000,8.407000,0.990000,9.783000,8.793000,0.987000,9.407000,8.420000,0.960000,4.502000,3.542000,0.960000,8.380000,7.420000,0.949000,9.472000,8.523000,0.962000,9.817000,8.855000,0.972000,5.600000,4.628000,0.973000,8.784000,7.811000,0.964000,9.163000,8.199000,0.958000,8.803000,7.845000,0.975000,5.915000,4.940000,0.959000,6.941000,5.982000,0.999000,8.020000,7.021000,0.965000,8.421000,7.456000
1.015000,9.965000,8.950000,0.986000,9.433000,8.447000,0.986000,9.827000,8.841000,0.991000,9.452000,8.461000,0.956000,4.533000,3.577000,0.968000,8.431000,7.463000,0.960000,9.511000,8.551000,0.957000,9.854000,8.897000,0.976000,5.633000,4.657000,0.975000,8.829000,7.854000,0.957000,9.212000,8.255000,0.962000,8.846000,7.884000,0.977000,5.955000,4.978000,0.963000,6.979000,6.016000,0.998000,8.069000,7.071000,0.969000,8.439000,7.470000
0.984000,9.572000,8.588000,0.986000,9.393000,8.407000,0.990000,9.783000,8.793000,0.987000,9.407000,8.420000,0.960000,4.502000,3.542000,0.960000,8.380000,7.420000,0.948000,9.478000,8.530000,0.953000,9.819000,8.866000,0.972000,5.600000,4.628000,0.973000,8.794000,7.821000,0.964000,9.161000,8.197000,0.958000,8.795000,7.837000,0.975000,5.915000,4.940000,0.961000,6.941000,5.980000,0.999000,8.020000,7.021000,0.965000,8.391000,7.426000
0.992000,9.528000,8.536000,0.986000,9.397000,8.411000,0.986000,9.791000,8.805000,0.991000,9.416000,8.425000,0.956000,4.497000,3.541000,0.968000,8.395000,7.427000,0.960000,9.475000,8.515000,0.957000,9.818000,8.861000,0.976000,5.597000,4.621000,0.975000,8.793000,7.818000,0.957000,9.176000,8.219000,0.962000,8.802000,7.840000,0.977000,5.916000,4.939000,0.963000,6.943000,5.980000,0.998000,8.044000,7.046000,0.969000,8.396000,7.427000
0.982000,9.548000,8.566000,0.986000,9.385000,8.399000,0.990000,9.775000,8.785000,0.987000,9.399000,8.412000,0.960000,4.486000,3.526000,0.960000,8.372000,7.412000,0.948000,9.440000,8.492000,0.950000,9.803000,8.853000,0.972000,5.584000,4.612000,0.973000,8.769000,7.796000,0.964000,9.148000,8.184000,0.958000,8.779000,7.821000,0.975000,5.899000,4.924000,0.961000,6.925000,5.964000,0.999000,8.004000,7.005000,0.965000,8.375000,7.410000
0.992000,10.087000,9.095000,0.990000,9.397000,8.407000,0.986000,9.791000,8.805000,0.988000,9.416000,8.428000,0.956000,4.497000,3.541000,0.968000,8.389000,7.421000,0.945000,9.477000,8.532000,0.956000,9.823000,8.867000,0.976000,5.597000,4.621000,0.975000,8.791000,7.816000,0.957000,9.178000,8.221000,0.962000,8.802000,7.840000,0.977000,5.904000,4.927000,0.963000,6.939000,5.976000,0.998000,8.035000,7.037000,0.969000,8.396000,7.427000
0.984000,9.638000,8.654000,0.986000,9.399000,8.413000,0.990000,9.789000,8.799000,0.987000,9.413000,8.426000,0.960000,4.508000,3.548000,0.960000,8.386000,7.426000,0.948000,9.476000,8.528000,0.953000,9.819000,8.866000,0.972000,5.606000,4.634000,0.973000,8.790000,7.817000,0.964000,9.167000,8.203000,0.958000,8.803000,7.845000,0.975000,5.923000,4.948000,0.961000,6.958000,5.997000,0.999000,8.026000,7.027000,0.965000,8.399000,7.434000
0.995000,9.615000,8.620000,0.986000,9.403000,8.417000,0.986000,9.797000,8.811000,0.989000,9.418000,8.429000,0.956000,4.503000,3.547000,0.968000,8.395000,7.427000,0.953000,9.481000,8.528000,0.957000,9.824000,8.867000,0.976000,5.603000,4.627000,0.975000,8.797000,7.822000,0.957000,9.182000,8.225000,0.962000,8.808000,7.846000,0.977000,5.914000,4.937000,0.963000,6.967000,6.004000,0.998000,8.039000,7.041000,0.969000,8.402000,7.433000
0.997000,9.524000,8.527000,0.986000,9.407000,8.421000,0.990000,9.797000,8.807000,0.987000,9.426000,8.439000,0.960000,4.512000,3.552000,0.960000,8.420000,7.460000,0.948000,9.484000,8.536000,0.953000,9.825000,8.872000,0.972000,5.610000,4.638000,0.975000,8.798000,7.823000,0.964000,9.186000,8.222000,0.958000,8.809000,7.851000,0.975000,5.931000,4.956000,0.961000,6.968000,6.007000,0.999000,8.034000,7.035000,0.965000,8.405000,7.440000
1.002000,9.632000,8.630000,0.988000,9.411000,8.423000,0.986000,9.805000,8.819000,0.991000,9.428000,8.437000,0.956000,4.509000,3.553000,0.968000,8.401000,7.433000,0.960000,9.488000,8.528000,0.951000,9.830000,8.879000,0.976000,5.609000,4.633000,0.975000,8.803000,7.828000,0.957000,9.190000,8.233000,0.962000,8.814000,7.852000,0.977000,5.920000,4.943000,0.963000,6.950000,5.987000,0.998000,8.046000,7.048000,0.969000,8.408000,7.439000
0.997000,9.545000,8.548000,0.994000,9.403000,8.409000,0.990000,9.793000,8.803000,0.987000,9.404000,8.417000,0.960000,4.512000,3.552000,0.960000,8.394000,7.434000,0.948000,9.480000,8.532000,0.950000,9.807000,8.857000,0.972000,5.610000,4.638000,0.973000,8.794000,7.821000,0.966000,9.173000,8.207000,0.958000,8.805000,7.847000,0.975000,5.925000,4.950000,0.961000,6.952000,5.991000,0.999000,8.033000,7.034000,0.965000,8.401000,7.436000
1.011000,9.599000,8.588000,0.986000,9.423000,8.437000,0.986000,9.817000,8.831000,0.991000,9.442000,8.451000,0.956000,4.523000,3.567000,0.968000,8.415000,7.447000,0.960000,9.506000,8.546000,0.945000,9.847000,8.902000,0.976000,5.623000,4.647000,0.975000,8.817000,7.842000,0.957000,9.390000,8.433000,0.962000,8.828000,7.866000,0.977000,5.938000,4.961000,0.963000,6.964000,6.001000,0.998000,8.118000,7.120000,0.969000,8.422000,7.453000
1.001000,10.029000,9.028000,0.986000,9.441000,8.455000,0.990000,9.831000,8.841000,0.987000,9.465000,8.478000,0.960000,4.546000,3.586000,0.960000,8.428000,7.468000,0.948000,9.515000,8.567000,0.953000,9.897000,8.944000,0.972000,5.644000,4.672000,0.973000,8.812000,7.839000,0.964000,9.209000,8.245000,0.958000,8.863000,7.905000,0.975000,5.965000,4.990000,0.961000,6.989000,6.028000,0.997000,8.084000,7.087000,0.965000,8.459000,7.494000
1.000000,9.811000,8.811000,0.986000,9.405000,8.419000,0.986000,9.799000,8.813000,0.991000,9.424000,8.433000,0.956000,4.505000,3.549000,0.968000,8.397000,7.429000,0.960000,9.487000,8.527000,0.957000,9.829000,8.872000,0.976000,5.605000,4.629000,0.975000,8.799000,7.824000,0.957000,9.184000,8.227000,0.962000,8.810000,7.848000,0.977000,5.916000,4.939000,0.963000,6.946000,5.983000,0.998000,8.041000,7.043000,0.969000,8.404000,7.435000
0.991000,9.501000,8.510000,0.986000,9.395000,8.409000,0.990000,9.785000,8.795000,0.987000,9.409000,8.422000,0.960000,4.504000,3.544000,0.960000,8.382000,7.422000,0.948000,9.472000,8.524000,0.953000,9.813000,8.860000,0.972000,5.602000,4.630000,0.973000,8.786000,7.813000,0.964000,9.163000,8.199000,0.958000,8.797000,7.839000,0.975000,5.917000,4.942000,0.961000,6.945000,5.984000,0.999000,8.022000,7.023000,0.965000,8.393000,7.428000
1.001000,9.505000,8.504000,0.986000,9.409000,8.423000,0.986000,9.803000,8.817000,0.991000,9.432000,8.441000,0.956000,4.509000,3.553000,0.968000,8.401000,7.433000,0.960000,9.488000,8.528000,0.957000,9.830000,8.873000,0.976000,5.609000,4.633000,0.975000,8.803000,7.828000,0.957000,9.188000,8.231000,0.962000,8.821000,7.859000,0.977000,5.920000,4.943000,0.963000,6.950000,5.987000,0.998000,8.080000,7.082000,0.969000,8.408000,7.439000
0.984000,9.572000,8.588000,0.986000,9.381000,8.395000,0.990000,9.771000,8.781000,0.987000,9.385000,8.398000,0.960000,4.490000,3.530000,0.960000,8.368000,7.408000,0.948000,9.458000,8.510000,0.953000,9.799000,8.846000,0.972000,5.588000,4.616000,0.973000,8.772000,7.799000,0.964000,9.149000,8.185000,0.958000,8.783000,7.825000,0.975000,5.907000,4.932000,0.961000,6.929000,5.968000,0.999000,8.008000,7.009000,0.965000,8.379000,7.414000
0.999000,10.116000,9.117000,0.988000,9.407000,8.419000,0.986000,9.797000,8.811000,0.991000,9.426000,8.435000,0.956000,4.509000,3.553000,0.968000,8.399000,7.431000,0.957000,9.486000,8.529000,0.956000,9.828000,8.872000,0.976000,5.609000,4.633000,0.975000,8.794000,7.819000,0.957000,9.186000,8.229000,0.962000,8.812000,7.850000,0.977000,5.931000,4.954000,0.963000,6.948000,5.985000,0.998000,8.043000,7.045000,0.969000,8.406000,7.437000
0.982000,9.619000,8.637000,0.986000,9.373000,8.387000,0.990000,9.763000,8.773000,0.987000,9.391000,8.404000,0.960000,4.478000,3.518000,0.960000,8.360000,7.400000,0.948000,9.447000,8.499000,0.953000,9.827000,8.874000,0.972000,5.576000,4.604000,0.973000,8.764000,7.791000,0.964000,9.141000,8.177000,0.958000,8.791000,7.833000,0.975000,5.897000,4.922000,0.961000,6.921000,5.960000,0.999000,8.000000,7.001000,0.965000,8.385000,7.420000
1.009000,9.579000,8.570000,0.986000,9.433000,8.447000,0.986000,9.827000,8.841000,0.991000,9.452000,8.461000,0.956000,4.533000,3.577000,0.968000,8.425000,7.457000,0.945000,9.507000,8.562000,0.957000,9.854000,8.897000,0.976000,5.633000,4.657000,0.975000,8.827000,7.852000,0.957000,9.232000,8.275000,0.960000,8.838000,7.878000,0.977000,5.957000,4.980000,0.963000,6.974000,6.011000,0.998000,8.092000,7.094000,0.969000,8.432000,7.463000
1.001000,9.636000,8.635000,0.986000,9.411000,8.425000,0.989000,9.801000,8.812000,0.986000,9.425000,8.439000,0.959000,4.520000,3.561000,0.960000,8.398000,7.438000,0.948000,9.472000,8.524000,0.935000,9.829000,8.894000,0.972000,5.618000,4.646000,0.973000,8.802000,7.829000,0.964000,9.179000,8.215000,0.958000,8.813000,7.855000,0.975000,5.933000,4.958000,0.963000,6.959000,5.996000,0.999000,8.047000,7.048000,0.965000,8.409000,7.444000
1.013000,9.596000,8.583000,0.986000,9.485000,8.499000,0.986000,9.879000,8.893000,0.991000,9.504000,8.513000,0.956000,4.587000,3.631000,0.968000,8.477000,7.509000,0.960000,9.583000,8.623000,0.957000,9.906000,8.949000,0.976000,5.687000,4.711000,0.975000,8.879000,7.904000,0.957000,9.275000,8.318000,0.962000,8.890000,7.928000,0.977000,6.009000,5.032000,0.963000,7.026000,6.063000,0.998000,8.121000,7.123000,0.969000,8.484000,7.515000
1.001000,9.519000,8.518000,0.988000,9.413000,8.425000,0.990000,9.803000,8.813000,0.987000,9.422000,8.435000,0.960000,4.516000,3.556000,0.960000,8.426000,7.466000,0.948000,9.488000,8.540000,0.965000,9.829000,8.864000,0.972000,5.614000,4.642000,0.973000,8.802000,7.829000,0.964000,9.185000,8.221000,0.958000,8.813000,7.855000,0.975000,5.935000,4.960000,0.961000,6.959000,5.998000,0.999000,8.063000,7.064000,0.965000,8.409000,7.444000
1.007000,9.528000,8.521000,0.994000,9.411000,8.417000,0.986000,9.805000,8.819000,0.991000,9.430000,8.439000,0.956000,4.519000,3.563000,0.968000,8.399000,7.431000,0.960000,9.490000,8.530000,0.956000,9.818000,8.862000,0.976000,5.619000,4.643000,0.975000,8.805000,7.830000,0.957000,9.190000,8.233000,0.962000,8.816000,7.854000,0.977000,5.940000,4.963000,0.963000,6.952000,5.989000,0.998000,8.071000,7.073000,0.969000,8.410000,7.441000
