Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.147000,1089.424000,1088.277000,0.954000,3152.097000,3151.143000,0.970000,3166.720000,3165.750000,0.963000,3161.185000,3160.222000,1.059000,1615.215000,1614.156000,0.982000,2644.824000,2643.842000,0.984000,3166.624000,3165.640000,0.991000,3160.814000,3159.823000,0.981000,2136.958000,2135.977000,0.975000,3149.639000,3148.664000,0.974000,3166.191000,3165.217000,0.951000,3149.473000,3148.522000,0.997000,2137.319000,2136.322000,0.929000,2610.948000,2610.019000,1.004000,3164.634000,3163.630000,0.931000,3148.797000,3147.866000
1.105000,1054.891000,1053.786000,0.963000,3148.290000,3147.327000,0.970000,3148.592000,3147.622000,0.966000,3148.042000,3147.076000,0.956000,1582.031000,1581.075000,0.959000,2626.829000,2625.870000,0.966000,3148.591000,3147.625000,0.968000,3148.391000,3147.423000,0.962000,2103.541000,2102.579000,0.978000,3131.620000,3130.642000,0.978000,3148.531000,3147.553000,0.952000,3131.717000,3130.765000,0.979000,2103.707000,2102.728000,0.933000,2593.517000,2592.584000,0.970000,3147.217000,3146.247000,0.928000,3131.151000,3130.223000
1.108000,1086.952000,1085.844000,0.968000,3164.952000,3163.984000,0.974000,3164.945000,3163.971000,0.958000,3164.371000,3163.413000,0.953000,1614.714000,1613.761000,0.959000,2643.220000,2642.261000,0.961000,3163.818000,3162.857000,0.970000,3191.428000,3190.458000,0.958000,2136.240000,2135.282000,0.976000,3164.819000,3163.843000,0.968000,3132.057000,3131.089000,0.950000,3142.604000,3141.654000,0.977000,2136.403000,2135.426000,0.931000,2626.735000,2625.804000,0.966000,3130.729000,3129.763000,0.928000,3142.069000,3141.141000
1.154000,1057.145000,1055.991000,0.962000,3127.803000,3126.841000,0.962000,3095.967000,3095.005000,0.964000,3111.814000,3110.850000,1.083000,1550.645000,1549.562000,1.148000,2578.530000,2577.382000,0.957000,3068.603000,3067.646000,0.971000,3117.436000,3116.465000,1.103000,2056.418000,2055.315000,0.968000,3099.447000,3098.479000,0.965000,3080.208000,3079.243000,0.978000,3117.451000,3116.473000,1.079000,2056.765000,2055.686000,0.919000,2594.335000,2593.416000,0.982000,3068.139000,3067.157000,0.924000,3116.805000,3115.881000
1.087000,1022.606000,1021.519000,0.956000,3099.511000,3098.555000,0.952000,3099.179000,3098.227000,0.981000,3099.011000,3098.030000,0.975000,1517.874000,1516.899000,0.966000,2561.048000,2560.082000,0.961000,3050.668000,3049.707000,0.972000,3099.192000,3098.220000,0.959000,2023.284000,2022.325000,0.972000,3081.906000,3080.934000,0.965000,3099.427000,3098.462000,0.963000,3099.226000,3098.263000,0.977000,2023.507000,2022.530000,0.919000,2576.825000,2575.906000,0.972000,3050.352000,3049.380000,0.918000,3098.655000,3097.737000
1.091000,1054.613000,1053.522000,0.964000,3115.723000,3114.759000,0.970000,3115.748000,3114.778000,0.972000,3115.742000,3114.770000,0.959000,1550.417000,1549.458000,0.967000,2577.566000,2576.599000,0.961000,3067.147000,3066.186000,0.968000,3115.679000,3114.711000,0.969000,2055.859000,2054.890000,0.964000,3098.413000,3097.449000,0.957000,3133.319000,3132.362000,0.959000,3133.940000,3132.981000,0.977000,2056.025000,2055.048000,0.919000,2593.364000,2592.445000,0.966000,3084.564000,3083.598000,0.922000,3133.447000,3132.525000
1.142000,1089.304000,1088.162000,0.954000,3152.074000,3151.120000,0.964000,3184.255000,3183.291000,0.960000,3168.316000,3167.356000,1.073000,1615.295000,1614.222000,0.961000,2630.414000,2629.453000,0.951000,3151.950000,3150.999000,0.964000,3136.247000,3135.283000,1.097000,2137.091000,2135.994000,0.964000,3135.249000,3134.285000,0.983000,3214.513000,3213.530000,0.944000,3149.825000,3148.881000,1.074000,2137.399000,2136.325000,1.027000,2611.153000,2610.126000,0.986000,3164.964000,3163.978000,0.923000,3149.178000,3148.255000
1.094000,1054.632000,1053.538000,0.989000,3148.394000,3147.405000,0.958000,3148.183000,3147.225000,0.955000,3147.646000,3146.691000,0.977000,1582.021000,1581.044000,0.972000,2626.694000,2625.722000,0.948000,3148.077000,3147.129000,0.969000,3147.672000,3146.703000,0.957000,2103.497000,2102.540000,0.983000,3131.380000,3130.397000,0.963000,3148.265000,3147.302000,0.952000,3131.501000,3130.549000,0.968000,2103.715000,2102.747000,0.924000,2593.562000,2592.638000,0.968000,3146.953000,3145.985000,0.925000,3130.950000,3130.025000
1.097000,1086.895000,1085.798000,0.968000,3164.677000,3163.709000,0.974000,3164.527000,3163.553000,0.960000,3163.972000,3163.012000,0.951000,1614.750000,1613.799000,0.971000,2643.212000,2642.241000,0.949000,3164.542000,3163.593000,0.974000,3164.384000,3163.410000,0.953000,2136.229000,2135.276000,0.970000,3147.900000,3146.930000,0.961000,3164.477000,3163.516000,0.946000,3147.672000,3146.726000,0.967000,2136.392000,2135.425000,0.927000,2609.784000,2608.857000,0.968000,3163.181000,3162.213000,0.929000,3147.107000,3146.178000
1.115000,1088.039000,1086.924000,0.964000,3163.596000,3162.632000,0.964000,3131.675000,3130.711000,0.956000,3147.294000,3146.338000,0.957000,1581.673000,1580.716000,0.959000,2626.351000,2625.392000,0.949000,3115.788000,3114.839000,0.964000,3180.314000,3179.350000,0.958000,2087.402000,2086.444000,0.960000,3147.265000,3146.305000,0.961000,3083.890000,3082.929000,0.948000,3131.370000,3130.422000,0.969000,2087.577000,2086.608000,0.923000,2609.193000,2608.270000,0.966000,3082.543000,3081.577000,0.919000,3130.794000,3129.875000
1.100000,1054.889000,1053.789000,0.966000,3116.697000,3115.731000,0.954000,3116.671000,3115.717000,0.965000,3116.486000,3115.521000,0.979000,1550.199000,1549.220000,0.962000,2578.297000,2577.335000,0.959000,3067.699000,3066.740000,0.967000,3116.013000,3115.046000,0.959000,2055.754000,2054.795000,0.961000,3099.046000,3098.085000,0.961000,3116.020000,3115.059000,0.954000,3115.948000,3114.994000,0.987000,2056.054000,2055.067000,0.928000,2593.764000,2592.836000,0.987000,3067.114000,3066.127000,0.932000,3115.300000,3114.368000
1.052000,1087.014000,1085.962000,0.965000,3131.582000,3130.617000,0.968000,3131.575000,3130.607000,0.974000,3131.517000,3130.543000,0.957000,1582.602000,1581.645000,0.971000,2593.832000,2592.861000,0.959000,3083.220000,3082.261000,0.968000,3131.494000,3130.526000,0.964000,2088.162000,2087.198000,0.970000,3114.581000,3113.611000,0.965000,3131.492000,3130.527000,0.962000,3131.532000,3130.570000,0.965000,2088.329000,2087.364000,0.925000,2609.659000,2608.734000,0.964000,3082.894000,3081.930000,0.927000,3130.959000,3130.032000
1.040000,1063.976000,1062.936000,0.957000,3122.688000,3121.731000,0.965000,3154.994000,3154.029000,0.959000,3139.434000,3138.475000,0.944000,1590.019000,1589.075000,0.961000,2601.252000,2600.291000,0.951000,3122.854000,3121.903000,0.968000,3107.237000,3106.269000,0.950000,2111.684000,2110.734000,0.960000,3105.980000,3105.020000,0.961000,3203.640000,3202.679000,0.958000,3139.645000,3138.687000,0.961000,2111.864000,2110.903000,0.927000,2601.078000,2600.151000,0.958000,3155.016000,3154.058000,0.923000,3139.109000,3138.186000
1.100000,1022.426000,1021.326000,0.965000,3133.692000,3132.727000,0.957000,3133.587000,3132.630000,0.977000,3133.191000,3132.214000,0.995000,1549.868000,1548.873000,0.966000,2611.819000,2610.853000,0.982000,3133.424000,3132.442000,0.985000,3133.065000,3132.080000,0.980000,2071.371000,2070.391000,0.964000,3116.369000,3115.405000,0.965000,3133.007000,3132.042000,0.948000,3116.350000,3115.402000,0.996000,2071.678000,2070.682000,0.921000,2577.591000,2576.670000,0.999000,3131.469000,3130.470000,0.938000,3115.691000,3114.753000
1.095000,1054.590000,1053.495000,0.970000,3148.507000,3147.537000,0.976000,3148.504000,3147.528000,0.960000,3148.119000,3147.159000,0.963000,1582.149000,1581.186000,0.971000,2626.900000,2625.929000,0.957000,3148.508000,3147.551000,0.970000,3148.406000,3147.436000,0.966000,2103.625000,2102.659000,0.974000,3131.447000,3130.473000,0.965000,3148.470000,3147.505000,0.954000,3131.834000,3130.880000,0.963000,2103.801000,2102.838000,0.923000,2593.375000,2592.452000,0.972000,3147.162000,3146.190000,0.929000,3131.271000,3130.342000
1.069000,1022.639000,1021.570000,0.964000,3139.210000,3138.246000,0.968000,3121.904000,3120.936000,0.954000,3137.463000,3136.509000,0.961000,1552.061000,1551.100000,0.959000,2602.145000,2601.186000,0.955000,3106.062000,3105.107000,0.960000,3170.463000,3169.503000,0.962000,2057.807000,2056.845000,0.962000,3123.041000,3122.079000,0.963000,3074.252000,3073.289000,0.944000,3121.629000,3120.685000,0.961000,2058.012000,2057.051000,0.923000,2584.992000,2584.069000,0.968000,3072.906000,3071.938000,0.929000,3121.093000,3120.164000
1.149000,1056.725000,1055.576000,0.955000,3131.933000,3130.978000,0.995000,3117.080000,3116.085000,0.965000,3117.063000,3116.098000,0.970000,1550.133000,1549.163000,0.965000,2578.828000,2577.863000,0.955000,3068.211000,3067.256000,0.965000,3116.670000,3115.705000,0.963000,2055.579000,2054.616000,0.983000,3099.594000,3098.611000,0.963000,3116.571000,3115.608000,0.976000,3116.665000,3115.689000,0.998000,2055.913000,2054.915000,0.923000,2594.401000,2593.478000,0.993000,3067.704000,3066.711000,0.936000,3116.010000,3115.074000
1.089000,1087.256000,1086.167000,0.958000,3132.002000,3131.044000,0.968000,3131.856000,3130.888000,0.970000,3131.825000,3130.855000,0.967000,1582.479000,1581.512000,0.973000,2594.136000,2593.163000,0.959000,3083.340000,3082.381000,0.970000,3131.799000,3130.829000,0.966000,2087.900000,2086.934000,0.966000,3114.874000,3113.908000,0.963000,3131.796000,3130.833000,0.958000,3131.836000,3130.878000,0.961000,2088.062000,2087.101000,0.925000,2609.947000,2609.022000,0.962000,3083.063000,3082.101000,0.929000,3131.254000,3130.325000
1.038000,1054.227000,1053.189000,0.949000,3115.517000,3114.568000,0.968000,3115.396000,3114.428000,0.960000,3115.436000,3114.476000,0.953000,1549.646000,1548.693000,0.969000,2577.801000,2576.832000,0.951000,3090.093000,3089.142000,0.970000,3091.634000,3090.664000,0.954000,2055.090000,2054.136000,0.958000,3090.506000,3089.548000,0.959000,3170.930000,3169.971000,0.956000,3123.974000,3123.018000,0.963000,2055.248000,2054.285000,0.927000,2585.631000,2584.704000,0.962000,3122.175000,3121.213000,0.927000,3123.420000,3122.493000
1.152000,1056.700000,1055.548000,0.949000,3125.517000,3124.568000,0.966000,3157.874000,3156.908000,0.962000,3142.241000,3141.279000,1.073000,1582.560000,1581.487000,1.098000,2627.125000,2626.027000,0.955000,3148.649000,3147.694000,0.975000,3133.026000,3132.051000,1.103000,2104.349000,2103.246000,0.976000,3131.902000,3130.926000,0.969000,3150.021000,3149.052000,0.956000,3133.014000,3132.058000,1.090000,2104.661000,2103.571000,0.929000,2594.759000,2593.830000,0.995000,3148.022000,3147.027000,0.936000,3132.358000,3131.422000
1.112000,1022.088000,1020.976000,0.962000,3131.266000,3130.304000,0.951000,3130.986000,3130.035000,0.981000,3130.668000,3129.687000,0.963000,1549.387000,1548.424000,0.960000,2610.064000,2609.104000,0.955000,3131.395000,3130.440000,0.972000,3131.182000,3130.210000,0.957000,2070.850000,2069.893000,0.984000,3114.724000,3113.740000,0.965000,3131.392000,3130.427000,0.957000,3114.718000,3113.761000,0.972000,2071.068000,2070.096000,0.929000,2576.817000,2575.888000,0.968000,3130.085000,3129.117000,0.929000,3114.156000,3113.227000
1.107000,1054.575000,1053.468000,0.966000,3147.799000,3146.833000,0.974000,3147.787000,3146.813000,0.968000,3147.359000,3146.391000,0.957000,1582.043000,1581.086000,0.961000,2626.434000,2625.473000,0.962000,3147.791000,3146.829000,0.966000,3147.647000,3146.681000,0.964000,2103.542000,2102.578000,0.974000,3131.101000,3130.127000,0.968000,3131.588000,3130.620000,0.949000,3112.858000,3111.909000,0.973000,2103.724000,2102.751000,0.931000,2593.160000,2592.229000,0.964000,3130.232000,3129.268000,0.929000,3112.292000,3111.363000
1.155000,1122.087000,1120.932000,0.957000,3166.504000,3165.547000,0.970000,3134.681000,3133.711000,0.958000,3150.350000,3149.392000,1.089000,1615.390000,1614.301000,0.959000,2628.970000,2628.011000,0.949000,3128.160000,3127.211000,0.970000,3183.243000,3182.273000,1.097000,2121.126000,2120.029000,0.976000,3149.863000,3148.887000,0.969000,3111.776000,3110.807000,0.980000,3149.832000,3148.852000,1.073000,2121.470000,2120.397000,1.061000,2626.997000,2625.936000,0.993000,3110.171000,3109.178000,0.933000,3149.198000,3148.265000
1.110000,1087.521000,1086.411000,0.961000,3131.845000,3130.884000,0.951000,3131.905000,3130.954000,0.957000,3131.807000,3130.850000,0.975000,1582.653000,1581.678000,0.967000,2593.143000,2592.176000,0.988000,3092.388000,3091.400000,0.989000,3131.524000,3130.535000,0.959000,2088.070000,2087.111000,0.963000,3113.901000,3112.938000,0.969000,3131.967000,3130.998000,0.962000,3132.008000,3131.046000,0.965000,2088.286000,2087.321000,0.921000,2609.527000,2608.606000,0.962000,3092.541000,3091.579000,0.918000,3131.442000,3130.524000
1.065000,1119.595000,1118.530000,0.959000,3148.024000,3147.065000,0.976000,3147.842000,3146.866000,0.968000,3147.830000,3146.862000,0.955000,1614.750000,1613.795000,0.967000,2609.722000,2608.755000,0.963000,3108.682000,3107.719000,0.978000,3147.726000,3146.748000,0.952000,2120.191000,2119.239000,0.966000,3130.459000,3129.493000,0.967000,3147.830000,3146.863000,0.960000,3147.753000,3146.793000,0.961000,2120.379000,2119.418000,0.927000,2625.531000,2624.604000,0.960000,3108.373000,3107.413000,0.924000,3147.185000,3146.261000
1.076000,1097.449000,1096.373000,0.957000,3140.466000,3139.509000,0.964000,3172.327000,3171.363000,0.960000,3156.416000,3155.456000,0.955000,1623.335000,1622.380000,0.957000,2618.748000,2617.791000,0.959000,3140.279000,3139.320000,0.970000,3124.351000,3123.381000,0.952000,2145.285000,2144.333000,0.954000,3123.497000,3122.543000,0.967000,3211.934000,3210.967000,0.954000,3156.935000,3155.981000,0.965000,2145.485000,2144.520000,0.917000,2618.618000,2617.701000,0.966000,3172.575000,3171.609000,0.918000,3156.401000,3155.483000
1.100000,1054.528000,1053.428000,0.978000,3149.468000,3148.490000,0.952000,3149.251000,3148.299000,0.963000,3148.589000,3147.626000,0.973000,1582.053000,1581.080000,0.962000,2627.728000,2626.766000,0.961000,3149.086000,3148.125000,0.966000,3148.633000,3147.667000,0.956000,2103.804000,2102.848000,0.968000,3132.249000,3131.281000,0.972000,3148.691000,3147.719000,0.952000,3131.642000,3130.690000,0.982000,2104.103000,2103.121000,0.946000,2593.397000,2592.451000,0.979000,3147.141000,3146.162000,0.929000,3130.972000,3130.043000
1.093000,1086.813000,1085.720000,0.962000,3164.425000,3163.463000,0.972000,3164.507000,3163.535000,0.966000,3163.802000,3162.836000,0.963000,1614.479000,1613.516000,0.969000,2643.070000,2642.101000,0.959000,3164.500000,3163.541000,0.970000,3164.405000,3163.435000,0.964000,2136.227000,2135.263000,0.976000,3147.611000,3146.635000,0.976000,3164.444000,3163.468000,0.952000,3147.409000,3146.457000,0.977000,2136.391000,2135.414000,0.937000,2609.392000,2608.455000,0.972000,3163.125000,3162.153000,0.928000,3146.834000,3145.906000
1.088000,1064.685000,1063.597000,0.953000,3155.308000,3154.355000,0.968000,3122.929000,3121.961000,0.954000,3138.935000,3137.981000,0.955000,1557.813000,1556.858000,0.959000,2618.024000,2617.065000,0.951000,3106.798000,3105.847000,0.964000,3172.199000,3171.235000,0.954000,2063.431000,2062.477000,0.968000,3139.080000,3138.112000,0.966000,3074.595000,3073.629000,0.950000,3132.561000,3131.611000,0.975000,2063.632000,2062.657000,0.935000,2600.861000,2599.926000,0.972000,3073.261000,3072.289000,0.924000,3120.935000,3120.011000
1.111000,1022.603000,1021.492000,0.976000,3109.833000,3108.857000,0.960000,3110.135000,3109.175000,0.957000,3109.950000,3108.993000,0.960000,1517.809000,1516.849000,0.956000,2571.470000,2570.514000,0.957000,3060.623000,3059.666000,0.975000,3109.517000,3108.542000,0.958000,2023.222000,2022.264000,0.972000,3092.316000,3091.344000,0.969000,3109.679000,3108.710000,0.965000,3109.527000,3108.562000,0.965000,2023.489000,2022.524000,0.921000,2577.320000,2576.399000,0.964000,3050.168000,3049.204000,0.940000,3108.744000,3107.804000
1.047000,1054.688000,1053.641000,0.965000,3125.232000,3124.267000,0.972000,3125.026000,3124.054000,0.968000,3124.988000,3124.020000,0.972000,1550.238000,1549.266000,0.959000,2587.155000,2586.196000,0.961000,3076.080000,3075.119000,0.982000,3124.910000,3123.928000,0.968000,2055.671000,2054.703000,0.976000,3108.002000,3107.026000,0.971000,3124.980000,3124.009000,0.966000,3124.899000,3123.933000,0.965000,2055.834000,2054.869000,0.921000,2593.382000,2592.461000,0.968000,3065.895000,3064.927000,0.918000,3124.332000,3123.414000
1.056000,1022.294000,1021.238000,0.957000,3115.698000,3114.741000,0.968000,3140.757000,3139.789000,0.960000,3124.756000,3123.796000,0.955000,1540.639000,1539.684000,0.955000,2594.033000,2593.078000,0.961000,3108.377000,3107.416000,0.972000,3092.569000,3091.597000,0.956000,2062.477000,2061.521000,0.964000,3098.893000,3097.929000,0.963000,3190.016000,3189.053000,0.956000,3115.624000,3114.668000,0.961000,2062.675000,2061.714000,0.915000,2584.376000,2583.461000,0.962000,3131.036000,3130.074000,0.916000,3115.107000,3114.191000
1.144000,1056.477000,1055.333000,0.967000,3142.458000,3141.491000,0.975000,3149.885000,3148.910000,0.961000,3149.375000,3148.414000,0.979000,1582.440000,1581.461000,0.966000,2627.957000,2626.991000,0.978000,3149.800000,3148.822000,0.967000,3149.309000,3148.342000,0.962000,2104.181000,2103.219000,0.991000,3132.661000,3131.670000,1.004000,3149.375000,3148.371000,0.971000,3132.582000,3131.611000,0.973000,2104.618000,2103.645000,0.939000,2593.745000,2592.806000,0.968000,3147.828000,3146.860000,0.943000,3131.892000,3130.949000
1.070000,1086.936000,1085.866000,0.964000,3164.646000,3163.682000,0.972000,3164.586000,3163.614000,0.962000,3164.060000,3163.098000,0.963000,1614.202000,1613.239000,0.967000,2642.760000,2641.793000,0.961000,3164.538000,3163.577000,0.972000,3164.486000,3163.514000,0.966000,2135.837000,2134.871000,0.974000,3147.444000,3146.470000,0.972000,3164.430000,3163.458000,0.950000,3147.650000,3146.700000,0.975000,2135.999000,2135.024000,0.941000,2609.148000,2608.207000,0.974000,3163.103000,3162.129000,0.920000,3147.068000,3146.148000
1.082000,1054.318000,1053.236000,0.954000,3148.326000,3147.372000,0.970000,3146.981000,3146.011000,0.954000,3155.171000,3154.217000,0.955000,1581.933000,1580.978000,0.959000,2625.515000,2624.556000,0.955000,3130.732000,3129.777000,0.964000,3188.164000,3187.200000,0.960000,2101.875000,2100.915000,0.968000,3146.455000,3145.487000,0.959000,3098.542000,3097.583000,0.946000,3148.627000,3147.681000,0.973000,2102.069000,2101.096000,0.939000,2608.250000,2607.311000,0.970000,3097.203000,3096.233000,0.918000,3148.078000,3147.160000
1.145000,1056.881000,1055.736000,0.962000,3149.814000,3148.852000,0.966000,3118.512000,3117.546000,0.955000,3126.373000,3125.418000,1.063000,1550.385000,1549.322000,0.985000,2587.713000,2586.728000,0.963000,3076.943000,3075.980000,0.975000,3126.092000,3125.117000,0.963000,2055.933000,2054.970000,0.970000,3108.414000,3107.444000,0.965000,3118.144000,3117.179000,0.965000,3126.101000,3125.136000,0.967000,2056.272000,2055.305000,0.921000,2593.607000,2592.686000,0.962000,3066.594000,3065.632000,0.920000,3125.440000,3124.520000
1.100000,1023.051000,1021.951000,0.972000,3108.363000,3107.391000,0.968000,3108.562000,3107.594000,0.958000,3108.438000,3107.480000,0.958000,1517.920000,1516.962000,0.961000,2570.336000,2569.375000,0.963000,3059.355000,3058.392000,0.978000,3108.339000,3107.361000,0.966000,2023.233000,2022.267000,0.972000,3091.062000,3090.090000,0.967000,3108.490000,3107.523000,0.966000,3108.369000,3107.403000,0.971000,2023.408000,2022.437000,0.923000,2576.440000,2575.517000,0.968000,3049.173000,3048.205000,0.922000,3107.804000,3106.882000
