Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.039000,17.874000,16.835000,0.967000,29.137000,28.170000,0.967000,31.721000,30.754000,0.976000,31.371000,30.395000,0.974000,16.003000,15.029000,0.964000,26.216000,25.252000,0.964000,31.195000,30.231000,0.975000,31.689000,30.714000,0.936000,20.879000,19.943000,0.970000,30.408000,29.438000,0.957000,31.728000,30.771000,0.951000,31.374000,30.423000,0.956000,21.174000,20.218000,0.967000,25.597000,24.630000,0.962000,30.582000,29.620000,0.965000,30.950000,29.985000
1.041000,17.537000,16.496000,0.962000,28.792000,27.830000,0.967000,31.549000,30.582000,0.966000,31.190000,30.224000,0.976000,15.724000,14.748000,0.976000,26.053000,25.077000,0.960000,31.019000,30.059000,0.971000,31.509000,30.538000,0.959000,20.599000,19.640000,0.964000,30.237000,29.273000,0.959000,31.533000,30.574000,0.953000,31.201000,30.248000,0.962000,20.902000,19.940000,0.954000,25.415000,24.461000,0.955000,30.397000,29.442000,0.971000,30.784000,29.813000
1.037000,17.785000,16.748000,0.967000,29.107000,28.140000,0.967000,31.753000,30.786000,0.976000,31.399000,30.423000,0.976000,16.035000,15.059000,0.964000,26.248000,25.284000,0.969000,31.225000,30.256000,0.975000,31.712000,30.737000,0.951000,20.907000,19.956000,0.970000,30.442000,29.472000,0.957000,31.759000,30.802000,0.951000,31.398000,30.447000,0.956000,21.202000,20.246000,0.962000,25.627000,24.665000,0.962000,30.612000,29.650000,0.965000,30.974000,30.009000
1.042000,17.506000,16.464000,0.959000,28.895000,27.936000,0.967000,31.587000,30.620000,0.966000,31.236000,30.270000,0.978000,15.742000,14.764000,0.976000,26.095000,25.119000,0.970000,31.066000,30.096000,0.971000,31.566000,30.595000,0.959000,20.623000,19.664000,0.964000,30.279000,29.315000,0.959000,31.570000,30.611000,0.953000,31.247000,30.294000,0.962000,20.926000,19.964000,0.954000,25.449000,24.495000,0.985000,30.433000,29.448000,0.971000,30.830000,29.859000
1.030000,17.726000,16.696000,0.972000,29.137000,28.165000,0.967000,31.639000,30.672000,0.976000,31.283000,30.307000,0.974000,15.919000,14.945000,0.964000,26.122000,25.158000,0.964000,31.103000,30.139000,0.968000,31.584000,30.616000,0.951000,20.795000,19.844000,0.970000,30.314000,29.344000,0.957000,31.635000,30.678000,0.951000,31.286000,30.335000,0.956000,21.095000,20.139000,0.962000,25.513000,24.551000,0.962000,30.496000,29.534000,0.968000,30.862000,29.894000
1.036000,17.459000,16.423000,0.959000,28.857000,27.898000,0.967000,31.529000,30.562000,0.966000,31.166000,30.200000,0.976000,15.699000,14.723000,0.976000,26.051000,25.075000,0.960000,31.012000,30.052000,0.971000,31.513000,30.542000,0.959000,20.579000,19.620000,0.964000,30.235000,29.271000,0.959000,31.502000,30.543000,0.953000,31.179000,30.226000,0.962000,20.886000,19.924000,0.954000,25.405000,24.451000,0.970000,30.381000,29.411000,0.971000,30.762000,29.791000
1.028000,17.704000,16.676000,0.967000,29.126000,28.159000,0.967000,31.627000,30.660000,0.976000,31.266000,30.290000,0.974000,15.909000,14.935000,0.964000,26.116000,25.152000,0.964000,31.090000,30.126000,0.982000,31.571000,30.589000,0.951000,20.785000,19.834000,0.970000,30.308000,29.338000,0.981000,31.631000,30.650000,0.951000,31.270000,30.319000,0.956000,21.080000,20.124000,0.962000,25.505000,24.543000,0.962000,30.484000,29.522000,0.965000,30.846000,29.881000
1.040000,17.555000,16.515000,0.959000,28.913000,27.954000,0.967000,31.551000,30.584000,0.966000,31.190000,30.224000,0.976000,15.700000,14.724000,0.976000,26.069000,25.093000,0.960000,31.046000,30.086000,0.971000,31.523000,30.552000,0.959000,20.581000,19.622000,0.964000,30.253000,29.289000,0.963000,31.556000,30.593000,0.953000,31.201000,30.248000,0.962000,20.884000,19.922000,0.954000,25.409000,24.455000,0.970000,30.399000,29.429000,0.971000,30.784000,29.813000
1.032000,17.735000,16.703000,0.967000,29.091000,28.124000,0.967000,31.663000,30.696000,0.976000,31.303000,30.327000,0.974000,15.919000,14.945000,0.964000,26.174000,25.210000,0.964000,31.142000,30.178000,0.975000,31.623000,30.648000,0.955000,20.791000,19.836000,0.970000,30.366000,29.396000,0.964000,31.634000,30.670000,0.951000,31.278000,30.327000,0.956000,21.087000,20.131000,0.964000,25.515000,24.551000,0.962000,30.486000,29.524000,0.965000,30.854000,29.889000
1.046000,18.745000,17.699000,0.959000,28.859000,27.900000,0.967000,31.549000,30.582000,0.966000,31.185000,30.219000,0.976000,15.715000,14.739000,0.976000,26.073000,25.097000,0.960000,31.041000,30.081000,0.971000,31.506000,30.535000,0.959000,20.595000,19.636000,0.964000,30.257000,29.293000,0.959000,31.538000,30.579000,0.953000,31.197000,30.244000,0.962000,20.902000,19.940000,0.954000,25.421000,24.467000,0.970000,30.403000,29.433000,0.971000,30.781000,29.810000
1.037000,17.294000,16.257000,0.967000,27.853000,26.886000,0.967000,31.647000,30.680000,0.976000,31.287000,30.311000,0.974000,15.929000,14.955000,0.964000,26.152000,25.188000,0.964000,31.131000,30.167000,0.975000,31.613000,30.638000,0.936000,20.805000,19.869000,0.970000,30.344000,29.374000,0.945000,31.651000,30.706000,0.951000,31.296000,30.345000,0.956000,21.100000,20.144000,0.967000,25.523000,24.556000,0.962000,30.500000,29.538000,0.965000,30.872000,29.907000
1.040000,17.143000,16.103000,0.959000,29.333000,28.374000,0.967000,31.537000,30.570000,0.966000,31.181000,30.215000,0.976000,15.705000,14.729000,0.976000,26.047000,25.071000,0.960000,31.014000,30.054000,0.971000,31.521000,30.550000,0.959000,20.581000,19.622000,0.964000,30.233000,29.269000,0.971000,31.527000,30.556000,0.953000,31.211000,30.258000,0.962000,20.884000,19.922000,0.954000,25.413000,24.459000,0.970000,30.391000,29.421000,0.971000,30.794000,29.823000
1.039000,17.738000,16.699000,0.971000,29.484000,28.513000,0.967000,31.647000,30.680000,0.976000,31.287000,30.311000,0.974000,15.931000,14.957000,0.964000,26.128000,25.164000,0.966000,31.107000,30.141000,0.975000,31.590000,30.615000,0.936000,20.807000,19.871000,0.970000,30.320000,29.350000,0.957000,31.653000,30.696000,0.951000,31.298000,30.347000,0.956000,21.102000,20.146000,0.965000,25.525000,24.560000,0.962000,30.502000,29.540000,0.965000,30.874000,29.909000
1.038000,17.598000,16.560000,0.959000,28.847000,27.888000,0.967000,31.533000,30.566000,0.966000,31.174000,30.208000,0.976000,15.701000,14.725000,0.976000,26.041000,25.065000,0.965000,31.012000,30.047000,0.971000,31.505000,30.534000,0.959000,20.577000,19.618000,0.964000,30.227000,29.263000,0.959000,31.524000,30.565000,0.953000,31.191000,30.238000,0.962000,20.881000,19.919000,0.954000,25.407000,24.453000,0.970000,30.389000,29.419000,0.971000,30.774000,29.803000
1.039000,17.735000,16.696000,0.967000,29.014000,28.047000,0.967000,31.653000,30.686000,0.976000,31.292000,30.316000,0.974000,15.943000,14.969000,0.964000,26.152000,25.188000,0.964000,31.125000,30.161000,0.975000,31.607000,30.632000,0.951000,20.819000,19.868000,0.970000,30.344000,29.374000,0.957000,31.666000,30.709000,0.951000,31.304000,30.353000,0.956000,21.118000,20.162000,0.962000,25.535000,24.573000,0.947000,30.516000,29.569000,0.965000,30.880000,29.915000
1.028000,17.575000,16.547000,0.959000,28.883000,27.924000,0.967000,31.527000,30.560000,0.966000,31.170000,30.204000,0.976000,15.687000,14.711000,0.976000,26.033000,25.057000,0.965000,31.002000,30.037000,0.971000,31.495000,30.524000,0.959000,20.567000,19.608000,0.964000,30.217000,29.253000,0.959000,31.519000,30.560000,0.953000,31.169000,30.216000,0.962000,20.874000,19.912000,0.954000,25.391000,24.437000,0.970000,30.383000,29.413000,0.971000,30.752000,29.781000
1.026000,17.756000,16.730000,0.967000,29.035000,28.068000,0.967000,31.641000,30.674000,0.976000,31.302000,30.326000,0.974000,15.933000,14.959000,0.964000,26.142000,25.178000,0.964000,31.116000,30.152000,0.975000,31.615000,30.640000,0.951000,20.809000,19.858000,0.970000,30.334000,29.364000,0.957000,31.618000,30.661000,0.951000,31.288000,30.337000,0.956000,21.108000,20.152000,0.962000,25.511000,24.549000,0.965000,30.484000,29.519000,0.965000,30.864000,29.899000
1.037000,17.672000,16.635000,0.959000,28.862000,27.903000,0.967000,31.601000,30.634000,0.966000,31.240000,30.274000,0.976000,15.762000,14.786000,0.976000,26.087000,25.111000,0.960000,31.063000,30.103000,0.973000,31.578000,30.605000,0.958000,20.647000,19.689000,0.963000,30.271000,29.308000,0.959000,31.605000,30.646000,0.953000,31.293000,30.340000,0.974000,20.950000,19.976000,0.954000,25.471000,24.517000,0.970000,30.461000,29.491000,0.971000,30.876000,29.905000
1.028000,17.847000,16.819000,0.967000,29.003000,28.036000,0.967000,31.653000,30.686000,0.976000,31.289000,30.313000,0.974000,15.925000,14.951000,0.964000,26.126000,25.162000,0.964000,31.102000,30.138000,0.975000,31.608000,30.633000,0.951000,20.801000,19.850000,0.970000,30.318000,29.348000,0.957000,31.662000,30.705000,0.951000,31.322000,30.371000,0.956000,21.096000,20.140000,0.962000,25.519000,24.557000,0.962000,30.494000,29.532000,0.965000,30.898000,29.933000
1.035000,17.603000,16.568000,0.959000,28.781000,27.822000,0.967000,31.545000,30.578000,0.966000,31.184000,30.218000,0.976000,15.697000,14.721000,0.976000,26.019000,25.043000,0.960000,30.981000,30.021000,0.971000,31.457000,30.486000,0.959000,20.573000,19.614000,0.964000,30.203000,29.239000,0.959000,31.531000,30.572000,0.953000,31.179000,30.226000,0.962000,20.876000,19.914000,0.954000,25.401000,24.447000,0.970000,30.387000,29.417000,0.971000,30.762000,29.791000
1.028000,18.956000,17.928000,0.967000,29.004000,28.037000,0.967000,31.651000,30.684000,0.961000,31.297000,30.336000,0.974000,15.923000,14.949000,0.964000,26.154000,25.190000,0.964000,31.135000,30.171000,0.975000,31.649000,30.674000,0.951000,20.799000,19.848000,0.970000,30.346000,29.376000,0.957000,31.649000,30.692000,0.951000,31.320000,30.369000,0.956000,21.084000,20.128000,0.962000,25.517000,24.555000,0.962000,30.495000,29.533000,0.965000,30.896000,29.931000
1.042000,17.118000,16.076000,0.959000,27.617000,26.658000,0.967000,31.539000,30.572000,0.966000,31.178000,30.212000,0.976000,15.701000,14.725000,0.976000,26.007000,25.031000,0.960000,30.986000,30.026000,0.976000,31.465000,30.489000,0.959000,20.581000,19.622000,0.964000,30.191000,29.227000,0.958000,31.540000,30.582000,0.953000,31.185000,30.232000,0.962000,20.888000,19.926000,0.954000,25.405000,24.451000,0.970000,30.403000,29.433000,0.971000,30.768000,29.797000
1.033000,17.275000,16.242000,0.971000,29.473000,28.502000,0.967000,31.657000,30.690000,0.976000,31.297000,30.321000,0.974000,15.923000,14.949000,0.964000,26.154000,25.190000,0.964000,31.128000,30.164000,0.975000,31.610000,30.635000,0.951000,20.799000,19.848000,0.970000,30.346000,29.376000,0.960000,31.641000,30.681000,0.951000,31.290000,30.339000,0.956000,21.095000,20.139000,0.962000,25.521000,24.559000,0.962000,30.494000,29.532000,0.965000,30.866000,29.901000
1.044000,17.664000,16.620000,0.961000,29.324000,28.363000,0.967000,31.529000,30.562000,0.966000,31.168000,30.202000,0.976000,15.703000,14.727000,0.976000,26.039000,25.063000,0.964000,31.010000,30.046000,0.971000,31.491000,30.520000,0.959000,20.583000,19.624000,0.964000,30.223000,29.259000,0.959000,31.524000,30.565000,0.953000,31.181000,30.228000,0.962000,20.886000,19.924000,0.954000,25.403000,24.449000,0.970000,30.387000,29.417000,0.971000,30.764000,29.793000
1.035000,17.695000,16.660000,0.967000,28.919000,27.952000,0.967000,31.637000,30.670000,0.976000,31.277000,30.301000,0.974000,15.917000,14.943000,0.964000,26.142000,25.178000,0.964000,31.121000,30.157000,0.975000,31.610000,30.635000,0.951000,20.793000,19.842000,0.970000,30.334000,29.364000,0.962000,31.657000,30.695000,0.951000,31.288000,30.337000,0.956000,21.089000,20.133000,0.962000,25.513000,24.551000,0.962000,30.506000,29.544000,0.965000,30.864000,29.899000
1.046000,17.599000,16.553000,0.959000,28.908000,27.949000,0.967000,31.559000,30.592000,0.966000,31.198000,30.232000,0.976000,15.700000,14.724000,0.976000,26.067000,25.091000,0.967000,31.035000,30.068000,0.971000,31.514000,30.543000,0.959000,20.583000,19.624000,0.964000,30.251000,29.287000,0.959000,31.545000,30.586000,0.953000,31.193000,30.240000,0.962000,20.889000,19.927000,0.954000,25.415000,24.461000,0.969000,30.407000,29.438000,0.971000,30.776000,29.805000
1.028000,17.803000,16.775000,0.967000,29.021000,28.054000,0.967000,31.647000,30.680000,0.976000,31.287000,30.311000,0.974000,15.925000,14.951000,0.964000,26.160000,25.196000,0.964000,31.131000,30.167000,0.968000,31.619000,30.651000,0.951000,20.801000,19.850000,0.970000,30.352000,29.382000,0.957000,31.636000,30.679000,0.951000,31.288000,30.337000,0.956000,21.100000,20.144000,0.962000,25.523000,24.561000,0.962000,30.492000,29.530000,0.965000,30.914000,29.949000
1.051000,19.489000,18.438000,0.959000,121.984000,121.025000,0.967000,124.795000,123.828000,0.966000,124.479000,123.513000,1.020000,16.399000,15.379000,0.976000,119.341000,118.365000,0.960000,124.391000,123.431000,0.971000,124.884000,123.913000,0.996000,21.390000,20.394000,0.970000,123.660000,122.690000,1.079000,81.170000,80.091000,1.151000,32.595000,31.444000,1.106000,21.607000,20.501000,1.071000,26.177000,25.106000,1.081000,31.420000,30.339000,1.077000,31.971000,30.894000
1.047000,18.963000,17.916000,0.996000,26.134000,25.138000,1.029000,30.430000,29.401000,1.002000,30.091000,29.089000,1.006000,16.022000,15.016000,1.031000,24.795000,23.764000,0.995000,29.881000,28.886000,1.001000,30.416000,29.415000,0.982000,20.892000,19.910000,0.998000,29.049000,28.051000,0.969000,31.948000,30.979000,0.957000,31.585000,30.628000,0.963000,21.267000,20.304000,0.956000,25.757000,24.801000,0.968000,30.782000,29.814000,0.971000,31.162000,30.191000
1.039000,17.727000,16.688000,0.954000,28.152000,27.198000,0.985000,31.905000,30.920000,0.963000,31.570000,30.607000,0.976000,16.204000,15.228000,0.976000,26.319000,25.343000,0.958000,31.275000,30.317000,0.978000,31.763000,30.785000,0.953000,21.093000,20.140000,0.950000,30.510000,29.560000,0.957000,31.838000,30.881000,0.959000,31.474000,30.515000,0.966000,21.386000,20.420000,0.952000,25.705000,24.753000,0.956000,30.688000,29.732000,0.953000,31.052000,30.099000
1.024000,21.306000,20.282000,0.960000,29.187000,28.227000,0.989000,31.663000,30.674000,0.965000,31.333000,30.368000,0.976000,15.900000,14.924000,0.970000,26.160000,25.190000,0.964000,31.118000,30.154000,0.976000,31.625000,30.649000,0.953000,20.785000,19.832000,0.967000,30.346000,29.379000,0.965000,31.656000,30.691000,0.955000,31.302000,30.347000,0.960000,21.077000,20.117000,0.954000,25.520000,24.566000,0.964000,30.511000,29.547000,0.967000,30.882000,29.915000
1.028000,17.789000,16.761000,0.954000,25.543000,24.589000,0.985000,29.818000,28.833000,0.944000,29.476000,28.532000,0.976000,16.143000,15.167000,0.976000,26.269000,25.293000,0.958000,31.241000,30.283000,0.963000,31.711000,30.748000,0.949000,21.041000,20.092000,0.965000,30.469000,29.504000,0.957000,31.801000,30.844000,0.959000,31.430000,30.471000,0.966000,21.339000,20.373000,0.952000,25.669000,24.717000,0.956000,30.643000,29.687000,0.953000,31.008000,30.055000
1.024000,17.255000,16.231000,0.960000,29.100000,28.140000,0.989000,31.669000,30.680000,0.965000,31.326000,30.361000,0.976000,15.897000,14.921000,0.970000,26.162000,25.192000,0.958000,31.148000,30.190000,0.976000,31.611000,30.635000,0.953000,20.781000,19.828000,0.967000,30.352000,29.385000,0.961000,31.661000,30.700000,0.955000,31.298000,30.343000,0.960000,21.073000,20.113000,0.954000,25.510000,24.556000,0.964000,30.517000,29.553000,0.967000,30.878000,29.911000
1.036000,18.156000,17.120000,0.954000,29.673000,28.719000,0.985000,31.883000,30.898000,0.959000,31.543000,30.584000,0.976000,16.243000,15.267000,0.976000,26.363000,25.387000,0.958000,31.353000,30.395000,0.978000,31.820000,30.842000,0.953000,21.129000,20.176000,0.965000,30.563000,29.598000,0.958000,31.886000,30.928000,0.959000,31.514000,30.555000,0.966000,21.424000,20.458000,0.952000,25.743000,24.791000,0.956000,30.736000,29.780000,0.953000,31.089000,30.136000
1.022000,17.689000,16.667000,0.960000,28.739000,27.779000,0.989000,31.671000,30.682000,0.965000,31.331000,30.366000,0.976000,15.913000,14.937000,0.970000,26.160000,25.190000,0.958000,31.143000,30.185000,0.976000,31.596000,30.620000,0.953000,20.795000,19.842000,0.967000,30.348000,29.381000,0.961000,31.665000,30.704000,0.955000,31.290000,30.335000,0.960000,21.091000,20.131000,0.954000,25.530000,24.576000,0.964000,30.519000,29.555000,0.967000,30.870000,29.903000
1.030000,19.196000,18.166000,0.954000,29.142000,28.188000,0.985000,31.797000,30.812000,0.944000,31.508000,30.564000,0.976000,16.149000,15.173000,0.976000,26.313000,25.337000,0.958000,31.279000,30.321000,0.978000,31.798000,30.820000,0.958000,21.046000,20.088000,0.965000,30.511000,29.546000,0.957000,31.786000,30.829000,0.959000,31.480000,30.521000,0.966000,21.347000,20.381000,0.960000,25.681000,24.721000,0.956000,30.650000,29.694000,0.953000,31.055000,30.102000
1.048000,17.312000,16.264000,0.960000,27.677000,26.717000,0.989000,31.693000,30.704000,0.965000,31.349000,30.384000,0.976000,15.938000,14.962000,0.970000,26.160000,25.190000,0.958000,31.138000,30.180000,0.987000,31.592000,30.605000,0.953000,20.819000,19.866000,0.967000,30.343000,29.376000,0.965000,31.701000,30.736000,0.955000,31.330000,30.375000,0.960000,21.100000,20.140000,0.954000,25.562000,24.608000,0.964000,30.557000,29.593000,0.967000,30.910000,29.943000
1.021000,17.441000,16.420000,0.954000,29.608000,28.654000,0.985000,31.797000,30.812000,0.959000,31.462000,30.503000,0.976000,16.146000,15.170000,0.976000,26.305000,25.329000,0.958000,31.277000,30.319000,0.978000,31.746000,30.768000,0.949000,21.043000,20.094000,0.965000,30.507000,29.542000,0.960000,31.812000,30.852000,0.959000,31.434000,30.475000,0.966000,21.338000,20.372000,0.952000,25.681000,24.729000,0.956000,30.662000,29.706000,0.953000,31.009000,30.056000
1.043000,17.757000,16.714000,0.960000,29.440000,28.480000,0.989000,31.701000,30.712000,0.965000,31.357000,30.392000,0.976000,15.931000,14.955000,0.970000,26.192000,25.222000,0.951000,31.177000,30.226000,0.981000,31.632000,30.651000,0.953000,20.813000,19.860000,0.967000,30.380000,29.413000,0.961000,31.694000,30.733000,0.955000,31.304000,30.349000,0.960000,21.105000,20.145000,0.954000,25.540000,24.586000,0.964000,30.549000,29.585000,0.967000,30.884000,29.917000
1.032000,18.009000,16.977000,0.954000,29.117000,28.163000,0.985000,31.817000,30.832000,0.959000,31.476000,30.517000,0.976000,16.174000,15.198000,0.976000,26.323000,25.347000,0.962000,31.299000,30.337000,0.978000,31.769000,30.791000,0.949000,21.063000,20.114000,0.965000,30.525000,29.560000,0.957000,31.807000,30.850000,0.959000,31.457000,30.498000,0.966000,21.358000,20.392000,0.952000,25.685000,24.733000,0.956000,30.638000,29.682000,0.953000,31.026000,30.073000
1.030000,17.749000,16.719000,0.960000,28.866000,27.906000,0.989000,31.669000,30.680000,0.965000,31.325000,30.360000,0.976000,15.909000,14.933000,0.970000,26.174000,25.204000,0.965000,31.154000,30.189000,0.976000,31.594000,30.618000,0.953000,20.795000,19.842000,0.967000,30.366000,29.399000,0.961000,31.675000,30.714000,0.955000,31.298000,30.343000,0.960000,21.087000,20.127000,0.954000,25.540000,24.586000,0.968000,30.531000,29.563000,0.967000,30.878000,29.911000
1.021000,17.923000,16.902000,0.954000,29.121000,28.167000,0.985000,31.791000,30.806000,0.959000,31.452000,30.493000,0.976000,16.155000,15.179000,0.976000,26.299000,25.323000,0.961000,31.283000,30.322000,0.978000,31.759000,30.781000,0.949000,21.041000,20.092000,0.965000,30.495000,29.530000,0.968000,31.764000,30.796000,0.959000,31.434000,30.475000,0.966000,21.336000,20.370000,0.952000,25.661000,24.709000,0.944000,30.644000,29.700000,0.953000,31.012000,30.059000
