Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.980000,19.478000,18.498000,0.954000,19.387000,18.433000,0.959000,22.269000,21.310000,0.976000,21.481000,20.505000,0.960000,23.951000,22.991000,0.964000,20.048000,19.084000,0.956000,23.077000,22.121000,0.945000,23.035000,22.090000,0.961000,26.344000,25.383000,0.966000,21.500000,20.534000,0.963000,23.900000,22.937000,0.964000,23.241000,22.277000,0.963000,26.591000,25.628000,0.966000,19.709000,18.743000,0.957000,22.790000,21.833000,0.964000,22.873000,21.909000
0.998000,11.627000,10.629000,0.978000,14.206000,13.228000,0.973000,15.469000,14.496000,0.977000,15.135000,14.158000,0.991000,7.333000,6.342000,0.980000,13.975000,12.995000,1.001000,15.976000,14.975000,0.997000,16.489000,15.492000,0.994000,9.483000,8.489000,1.015000,15.248000,14.233000,0.989000,16.502000,15.513000,1.001000,16.169000,15.168000,0.997000,9.866000,8.869000,0.992000,13.021000,12.029000,0.994000,15.131000,14.137000,1.001000,15.664000,14.663000
0.987000,11.507000,10.520000,0.967000,12.208000,11.241000,0.953000,13.442000,12.489000,0.980000,13.123000,12.143000,0.976000,7.276000,6.300000,0.970000,12.092000,11.122000,0.968000,14.056000,13.088000,0.951000,14.458000,13.507000,0.963000,9.311000,8.348000,0.972000,13.366000,12.394000,0.969000,14.645000,13.676000,0.970000,14.281000,13.311000,0.972000,9.617000,8.645000,0.975000,11.484000,10.509000,0.969000,13.490000,12.521000,0.976000,13.872000,12.896000
0.999000,11.436000,10.437000,0.968000,12.163000,11.195000,0.951000,13.404000,12.453000,0.976000,13.076000,12.100000,0.976000,7.207000,6.231000,0.972000,12.051000,11.079000,0.983000,14.010000,13.027000,0.953000,14.444000,13.491000,0.963000,9.241000,8.278000,0.972000,13.324000,12.352000,0.967000,14.613000,13.646000,0.968000,14.283000,13.315000,0.970000,9.543000,8.573000,0.968000,11.458000,10.490000,0.971000,13.469000,12.498000,0.972000,13.876000,12.904000
0.988000,11.397000,10.409000,0.962000,12.181000,11.219000,0.951000,13.416000,12.465000,0.993000,13.093000,12.100000,0.970000,7.258000,6.288000,0.964000,12.070000,11.106000,0.968000,14.043000,13.075000,0.955000,14.453000,13.498000,0.957000,9.289000,8.332000,0.971000,13.335000,12.364000,0.967000,14.638000,13.671000,0.968000,14.298000,13.330000,0.985000,9.596000,8.611000,0.975000,11.472000,10.497000,0.976000,13.488000,12.512000,0.978000,13.891000,12.913000
1.001000,11.986000,10.985000,0.968000,12.163000,11.195000,0.951000,13.404000,12.453000,0.976000,13.051000,12.075000,0.976000,7.203000,6.227000,0.972000,12.050000,11.078000,0.974000,14.016000,13.042000,0.953000,14.439000,13.486000,0.963000,9.237000,8.274000,0.982000,13.322000,12.340000,0.967000,14.619000,13.652000,0.968000,14.276000,13.308000,0.975000,9.539000,8.564000,0.968000,11.456000,10.488000,0.971000,13.469000,12.498000,0.972000,13.865000,12.893000
0.985000,11.447000,10.462000,0.964000,12.185000,11.221000,0.951000,13.418000,12.467000,0.976000,13.097000,12.121000,0.970000,7.264000,6.294000,0.964000,12.072000,11.108000,0.968000,14.035000,13.067000,0.955000,14.437000,13.482000,0.957000,9.295000,8.338000,0.971000,13.341000,12.370000,0.967000,14.630000,13.663000,0.968000,14.286000,13.318000,0.988000,9.602000,8.614000,0.975000,11.474000,10.499000,0.969000,13.480000,12.511000,0.978000,13.879000,12.901000
0.984000,11.373000,10.389000,0.968000,12.143000,11.175000,0.951000,13.384000,12.433000,0.976000,13.056000,12.080000,0.976000,7.183000,6.207000,0.972000,12.030000,11.058000,0.974000,13.985000,13.011000,0.953000,14.394000,13.441000,0.963000,9.217000,8.254000,0.972000,13.302000,12.330000,0.967000,14.593000,13.626000,0.968000,14.233000,13.265000,0.975000,9.519000,8.544000,0.968000,11.436000,10.468000,0.971000,13.447000,12.476000,0.972000,13.819000,12.847000
0.997000,12.121000,11.124000,0.964000,12.201000,11.237000,0.951000,13.434000,12.483000,0.969000,13.111000,12.142000,0.970000,7.276000,6.306000,0.964000,12.090000,11.126000,0.967000,14.051000,13.084000,0.955000,14.498000,13.543000,0.957000,9.307000,8.350000,0.971000,13.355000,12.384000,0.967000,14.646000,13.679000,0.968000,14.339000,13.371000,0.988000,9.614000,8.626000,0.975000,11.492000,10.517000,0.969000,13.496000,12.527000,0.978000,13.925000,12.947000
0.990000,11.989000,10.999000,0.963000,12.150000,11.187000,0.951000,13.396000,12.445000,0.976000,13.072000,12.096000,0.976000,7.193000,6.217000,0.972000,12.047000,11.075000,0.974000,14.008000,13.034000,0.953000,14.430000,13.477000,0.963000,9.227000,8.264000,0.972000,13.320000,12.348000,0.967000,14.605000,13.638000,0.968000,14.277000,13.309000,0.970000,9.528000,8.558000,0.968000,11.454000,10.486000,0.971000,13.461000,12.490000,0.972000,13.862000,12.890000
0.990000,11.960000,10.970000,0.964000,12.183000,11.219000,0.951000,13.416000,12.465000,0.976000,13.097000,12.121000,0.970000,7.256000,6.286000,0.964000,12.070000,11.106000,0.968000,14.035000,13.067000,0.955000,14.467000,13.512000,0.957000,9.287000,8.330000,0.971000,13.335000,12.364000,0.967000,14.630000,13.663000,0.968000,14.314000,13.346000,0.985000,9.594000,8.609000,0.975000,11.472000,10.497000,0.969000,13.480000,12.511000,0.978000,13.907000,12.929000
1.004000,11.386000,10.382000,0.968000,12.181000,11.213000,0.951000,13.422000,12.471000,0.976000,13.102000,12.126000,0.976000,7.219000,6.243000,0.972000,12.066000,11.094000,0.974000,14.034000,13.060000,0.953000,14.442000,13.489000,0.963000,9.253000,8.290000,0.972000,13.346000,12.374000,0.967000,14.631000,13.664000,0.968000,14.281000,13.313000,0.975000,9.555000,8.580000,0.968000,11.474000,10.506000,0.971000,13.487000,12.516000,0.972000,13.867000,12.895000
0.987000,11.380000,10.393000,0.964000,12.185000,11.221000,0.951000,13.418000,12.467000,0.976000,13.095000,12.119000,0.970000,7.260000,6.290000,0.964000,12.072000,11.108000,0.973000,14.033000,13.060000,0.955000,14.431000,13.476000,0.957000,9.291000,8.334000,0.971000,13.335000,12.364000,0.967000,14.632000,13.665000,0.968000,14.276000,13.308000,0.985000,9.598000,8.613000,0.975000,11.472000,10.497000,0.969000,13.482000,12.513000,0.978000,13.869000,12.891000
0.995000,11.973000,10.978000,0.968000,12.161000,11.193000,0.951000,13.402000,12.451000,0.976000,13.078000,12.102000,0.976000,7.205000,6.229000,0.972000,12.049000,11.077000,0.974000,14.014000,13.040000,0.954000,14.449000,13.495000,0.963000,9.239000,8.276000,0.972000,13.324000,12.352000,0.967000,14.611000,13.644000,0.968000,14.293000,13.325000,0.975000,9.541000,8.566000,0.968000,11.458000,10.490000,0.971000,13.467000,12.496000,0.972000,13.879000,12.907000
0.994000,11.916000,10.922000,0.964000,12.231000,11.267000,0.951000,13.464000,12.513000,0.976000,13.141000,12.165000,0.970000,7.306000,6.336000,0.964000,12.120000,11.156000,0.968000,14.081000,13.113000,0.955000,14.517000,13.562000,0.957000,9.337000,8.380000,0.971000,13.370000,12.399000,0.967000,14.676000,13.709000,0.968000,14.348000,13.380000,0.977000,9.644000,8.667000,0.975000,11.520000,10.545000,0.969000,13.526000,12.557000,0.978000,13.941000,12.963000
1.001000,11.510000,10.509000,0.963000,12.191000,11.228000,0.951000,13.432000,12.481000,0.976000,13.104000,12.128000,0.976000,7.229000,6.253000,0.972000,12.079000,11.107000,0.974000,14.044000,13.070000,0.962000,14.427000,13.465000,0.963000,9.263000,8.300000,0.972000,13.354000,12.382000,0.967000,14.641000,13.674000,0.968000,14.285000,13.317000,0.981000,9.564000,8.583000,0.968000,11.488000,10.520000,0.971000,13.504000,12.533000,0.972000,13.870000,12.898000
0.985000,11.955000,10.970000,0.955000,12.187000,11.232000,0.951000,13.420000,12.469000,0.976000,13.098000,12.122000,0.970000,7.264000,6.294000,0.964000,12.076000,11.112000,0.968000,14.037000,13.069000,0.955000,14.425000,13.470000,0.957000,9.295000,8.338000,0.971000,13.339000,12.368000,0.967000,14.632000,13.665000,0.968000,14.284000,13.316000,0.977000,9.602000,8.625000,0.975000,11.476000,10.501000,0.969000,13.482000,12.513000,0.978000,13.877000,12.899000
0.982000,12.455000,11.473000,0.968000,12.135000,11.167000,0.951000,13.376000,12.425000,0.976000,13.048000,12.072000,0.976000,7.173000,6.197000,0.972000,12.027000,11.055000,0.974000,13.988000,13.014000,0.953000,14.389000,13.436000,0.963000,9.207000,8.244000,0.972000,13.300000,12.328000,0.967000,14.585000,13.618000,0.968000,14.225000,13.257000,0.970000,9.508000,8.538000,0.968000,11.434000,10.466000,0.971000,13.441000,12.470000,0.972000,13.818000,12.846000
0.982000,11.504000,10.522000,0.964000,12.183000,11.219000,0.951000,13.416000,12.465000,0.976000,13.093000,12.117000,0.970000,7.256000,6.286000,0.964000,12.070000,11.106000,0.968000,14.033000,13.065000,0.955000,14.431000,13.476000,0.957000,9.287000,8.330000,0.971000,13.335000,12.364000,0.967000,14.628000,13.661000,0.968000,14.282000,13.314000,0.985000,9.594000,8.609000,0.975000,11.472000,10.497000,0.972000,13.474000,12.502000,0.978000,13.875000,12.897000
0.984000,12.176000,11.192000,0.968000,12.145000,11.177000,0.951000,13.386000,12.435000,0.978000,13.058000,12.080000,0.976000,7.185000,6.209000,0.972000,12.032000,11.060000,0.974000,13.998000,13.024000,0.953000,14.464000,13.511000,0.963000,9.219000,8.256000,0.972000,13.304000,12.332000,0.967000,14.595000,13.628000,0.968000,14.279000,13.311000,0.970000,9.521000,8.551000,0.968000,11.434000,10.466000,0.971000,13.451000,12.480000,0.972000,13.865000,12.893000
0.975000,12.045000,11.070000,0.964000,12.161000,11.197000,0.951000,13.394000,12.443000,0.976000,13.087000,12.111000,0.970000,7.236000,6.266000,0.964000,12.050000,11.086000,0.968000,14.011000,13.043000,0.955000,14.433000,13.478000,0.957000,9.267000,8.310000,0.971000,13.315000,12.344000,0.967000,14.607000,13.640000,0.968000,14.278000,13.310000,0.988000,9.574000,8.586000,0.975000,11.452000,10.477000,0.969000,13.456000,12.487000,0.978000,13.871000,12.893000
0.991000,11.887000,10.896000,0.968000,12.153000,11.185000,0.951000,13.394000,12.443000,0.976000,13.066000,12.090000,0.976000,7.191000,6.215000,0.972000,12.045000,11.073000,0.974000,14.006000,13.032000,0.953000,14.427000,13.474000,0.963000,9.225000,8.262000,0.972000,13.316000,12.344000,0.967000,14.613000,13.646000,0.968000,14.263000,13.295000,0.970000,9.526000,8.556000,0.968000,11.450000,10.482000,0.971000,13.459000,12.488000,0.972000,13.849000,12.877000
0.988000,11.402000,10.414000,0.964000,12.183000,11.219000,0.951000,13.416000,12.465000,0.976000,13.093000,12.117000,0.970000,7.254000,6.284000,0.964000,12.072000,11.108000,0.968000,14.033000,13.065000,0.955000,14.425000,13.470000,0.957000,9.285000,8.328000,0.971000,13.341000,12.370000,0.967000,14.628000,13.661000,0.970000,14.276000,13.306000,0.985000,9.592000,8.607000,0.975000,11.474000,10.499000,0.969000,13.478000,12.509000,0.978000,13.869000,12.891000
0.991000,11.340000,10.349000,0.968000,12.155000,11.187000,0.951000,13.396000,12.445000,0.976000,13.068000,12.092000,0.976000,7.193000,6.217000,0.972000,12.047000,11.075000,0.974000,14.008000,13.034000,0.956000,14.412000,13.456000,0.963000,9.227000,8.264000,0.972000,13.318000,12.346000,0.967000,14.605000,13.638000,0.968000,14.251000,13.283000,0.970000,9.528000,8.558000,0.968000,11.441000,10.473000,0.971000,13.461000,12.490000,0.972000,13.837000,12.865000
0.995000,11.982000,10.987000,0.964000,12.263000,11.299000,0.951000,13.496000,12.545000,0.973000,13.173000,12.200000,0.970000,7.334000,6.364000,0.964000,12.152000,11.188000,0.968000,14.113000,13.145000,0.940000,14.505000,13.565000,0.957000,9.365000,8.408000,0.971000,13.417000,12.446000,0.967000,14.708000,13.741000,0.968000,14.354000,13.386000,0.972000,9.672000,8.700000,0.975000,11.554000,10.579000,0.969000,13.558000,12.589000,0.978000,13.946000,12.968000
0.999000,11.996000,10.997000,0.963000,12.163000,11.200000,0.951000,13.410000,12.459000,0.976000,13.087000,12.111000,0.976000,7.207000,6.231000,0.972000,12.054000,11.082000,0.974000,14.022000,13.048000,0.953000,14.436000,13.483000,0.963000,9.241000,8.278000,0.972000,13.328000,12.356000,0.967000,14.619000,13.652000,0.968000,14.283000,13.315000,0.970000,9.543000,8.573000,0.968000,11.462000,10.494000,0.971000,13.475000,12.504000,0.972000,13.868000,12.896000
0.975000,12.167000,11.192000,0.964000,12.167000,11.203000,0.951000,13.400000,12.449000,0.976000,13.077000,12.101000,0.970000,7.244000,6.274000,0.964000,12.054000,11.090000,0.968000,14.017000,13.049000,0.955000,14.416000,13.461000,0.957000,9.275000,8.318000,0.971000,13.319000,12.348000,0.967000,14.614000,13.647000,0.968000,14.258000,13.290000,0.970000,9.582000,8.612000,0.975000,11.456000,10.481000,0.969000,13.462000,12.493000,0.978000,13.851000,12.873000
0.982000,11.362000,10.380000,0.968000,12.137000,11.169000,0.951000,13.378000,12.427000,0.976000,13.050000,12.074000,0.976000,7.175000,6.199000,0.972000,12.029000,11.057000,0.974000,13.990000,13.016000,0.953000,14.388000,13.435000,0.963000,9.209000,8.246000,0.972000,13.301000,12.329000,0.967000,14.587000,13.620000,0.968000,14.227000,13.259000,0.970000,9.510000,8.540000,0.968000,11.436000,10.468000,0.971000,13.443000,12.472000,0.972000,13.813000,12.841000
0.977000,11.437000,10.460000,0.964000,12.173000,11.209000,0.951000,13.406000,12.455000,0.976000,13.083000,12.107000,0.970000,7.250000,6.280000,0.964000,12.062000,11.098000,0.968000,14.023000,13.055000,0.955000,14.413000,13.458000,0.957000,9.281000,8.324000,0.971000,13.315000,12.344000,0.967000,14.618000,13.651000,0.968000,14.258000,13.290000,0.985000,9.588000,8.603000,0.975000,11.462000,10.487000,0.969000,13.468000,12.499000,0.978000,13.851000,12.873000
0.991000,11.958000,10.967000,0.968000,12.161000,11.193000,0.951000,13.402000,12.451000,0.980000,13.077000,12.097000,0.976000,7.201000,6.225000,0.972000,12.048000,11.076000,0.974000,14.011000,13.037000,0.955000,14.413000,13.458000,0.966000,9.235000,8.269000,0.972000,13.322000,12.350000,0.967000,14.611000,13.644000,0.968000,14.257000,13.289000,0.970000,9.537000,8.567000,0.968000,11.456000,10.488000,0.971000,13.467000,12.496000,0.972000,13.843000,12.871000
0.982000,11.880000,10.898000,0.964000,12.171000,11.207000,0.951000,13.404000,12.453000,0.976000,13.081000,12.105000,0.970000,7.240000,6.270000,0.964000,12.056000,11.092000,0.968000,14.021000,13.053000,0.955000,14.417000,13.462000,0.957000,9.271000,8.314000,0.971000,13.319000,12.348000,0.967000,14.614000,13.647000,0.968000,14.266000,13.298000,0.985000,9.578000,8.593000,0.975000,11.456000,10.481000,0.969000,13.464000,12.495000,0.978000,13.858000,12.880000
0.997000,11.470000,10.473000,0.968000,12.179000,11.211000,0.951000,13.420000,12.469000,0.976000,13.092000,12.116000,0.976000,7.219000,6.243000,0.972000,12.066000,11.094000,0.974000,14.032000,13.058000,0.960000,14.430000,13.470000,0.963000,9.253000,8.290000,0.972000,13.340000,12.368000,0.967000,14.629000,13.662000,0.968000,14.269000,13.301000,0.985000,9.555000,8.570000,0.968000,11.474000,10.506000,0.971000,13.485000,12.514000,0.972000,13.855000,12.883000
0.994000,11.970000,10.976000,0.961000,12.197000,11.236000,0.951000,13.430000,12.479000,0.976000,13.107000,12.131000,0.970000,7.266000,6.296000,0.964000,12.082000,11.118000,0.968000,14.043000,13.075000,0.955000,14.468000,13.513000,0.957000,9.297000,8.340000,0.971000,13.345000,12.374000,0.967000,14.638000,13.671000,0.968000,14.320000,13.352000,0.988000,9.604000,8.616000,0.975000,11.482000,10.507000,0.969000,13.488000,12.519000,0.978000,13.913000,12.935000
0.989000,12.368000,11.379000,0.970000,12.147000,11.177000,0.951000,13.388000,12.437000,0.976000,13.060000,12.084000,0.976000,7.191000,6.215000,0.972000,12.033000,11.061000,0.974000,14.000000,13.026000,0.953000,14.427000,13.474000,0.963000,9.225000,8.262000,0.972000,13.308000,12.336000,0.967000,14.597000,13.630000,0.968000,14.273000,13.305000,0.970000,9.526000,8.556000,0.968000,11.442000,10.474000,0.971000,13.453000,12.482000,0.972000,13.880000,12.908000
0.985000,11.439000,10.454000,0.964000,12.187000,11.223000,0.951000,13.420000,12.469000,0.976000,13.101000,12.125000,0.970000,7.258000,6.288000,0.964000,12.074000,11.110000,0.968000,14.037000,13.069000,0.970000,14.437000,13.467000,0.957000,9.289000,8.332000,0.971000,13.339000,12.368000,0.967000,14.632000,13.665000,0.974000,14.286000,13.312000,0.985000,9.596000,8.611000,0.975000,11.476000,10.501000,0.969000,13.482000,12.513000,0.978000,13.878000,12.900000
0.982000,12.306000,11.324000,0.968000,12.141000,11.173000,0.951000,13.382000,12.431000,0.983000,13.054000,12.071000,0.976000,7.181000,6.205000,0.972000,12.028000,11.056000,0.974000,13.996000,13.022000,0.957000,14.422000,13.465000,0.963000,9.215000,8.252000,0.972000,13.300000,12.328000,0.967000,14.593000,13.626000,0.968000,14.249000,13.281000,0.970000,9.517000,8.547000,0.968000,11.434000,10.466000,0.971000,13.449000,12.478000,0.972000,13.864000,12.892000
0.995000,12.019000,11.024000,0.964000,12.205000,11.241000,0.951000,13.438000,12.487000,0.976000,13.100000,12.124000,0.970000,7.278000,6.308000,0.964000,12.094000,11.130000,0.968000,14.055000,13.087000,0.955000,14.463000,13.508000,0.957000,9.309000,8.352000,0.971000,13.359000,12.388000,0.967000,14.650000,13.683000,0.968000,14.308000,13.340000,0.977000,9.616000,8.639000,0.975000,11.496000,10.521000,0.969000,13.500000,12.531000,0.978000,13.901000,12.923000
0.991000,11.903000,10.912000,0.968000,12.151000,11.183000,0.951000,13.392000,12.441000,0.976000,13.053000,12.077000,0.976000,7.191000,6.215000,0.972000,12.038000,11.066000,0.974000,14.004000,13.030000,0.953000,14.410000,13.457000,0.963000,9.225000,8.262000,0.972000,13.310000,12.338000,0.967000,14.601000,13.634000,0.968000,14.251000,13.283000,0.974000,9.527000,8.553000,0.968000,11.444000,10.476000,0.971000,13.457000,12.486000,0.972000,13.837000,12.865000
0.996000,11.426000,10.430000,0.964000,12.195000,11.231000,0.951000,13.428000,12.477000,0.976000,13.105000,12.129000,0.970000,7.272000,6.302000,0.964000,12.084000,11.120000,0.968000,14.045000,13.077000,0.955000,14.419000,13.464000,0.957000,9.303000,8.346000,0.971000,13.348000,12.377000,0.967000,14.640000,13.673000,0.968000,14.284000,13.316000,0.988000,9.610000,8.622000,0.975000,11.486000,10.511000,0.969000,13.490000,12.521000,0.978000,13.877000,12.899000
0.991000,11.350000,10.359000,0.968000,12.157000,11.189000,0.951000,13.398000,12.447000,0.976000,13.070000,12.094000,0.976000,7.195000,6.219000,0.972000,12.039000,11.067000,0.975000,14.003000,13.028000,0.953000,14.412000,13.459000,0.963000,9.229000,8.266000,0.972000,13.312000,12.340000,0.967000,14.601000,13.634000,0.968000,14.245000,13.277000,0.975000,9.531000,8.556000,0.968000,11.446000,10.478000,0.971000,13.457000,12.486000,0.972000,13.831000,12.859000
0.992000,11.975000,10.983000,0.964000,12.221000,11.257000,0.951000,13.454000,12.503000,0.976000,13.132000,12.156000,0.970000,7.292000,6.322000,0.964000,12.110000,11.146000,0.968000,14.071000,13.103000,0.954000,14.463000,13.509000,0.956000,9.323000,8.367000,0.970000,13.375000,12.405000,0.967000,14.666000,13.699000,0.968000,14.322000,13.354000,0.977000,9.630000,8.653000,0.975000,11.512000,10.537000,0.969000,13.516000,12.547000,0.978000,13.915000,12.937000
0.997000,11.836000,10.839000,0.968000,12.321000,11.353000,0.953000,13.562000,12.609000,0.976000,13.234000,12.258000,0.976000,7.395000,6.419000,0.972000,12.207000,11.235000,0.974000,14.174000,13.200000,0.953000,14.573000,13.620000,0.963000,9.432000,8.469000,0.972000,13.469000,12.497000,0.967000,14.771000,13.804000,0.968000,14.417000,13.449000,0.970000,9.730000,8.760000,0.968000,11.616000,10.648000,0.971000,13.627000,12.656000,0.972000,14.002000,13.030000
0.992000,11.483000,10.491000,0.962000,12.211000,11.249000,0.951000,13.443000,12.492000,0.976000,13.121000,12.145000,0.970000,7.278000,6.308000,0.964000,12.098000,11.134000,0.968000,14.057000,13.089000,0.967000,14.430000,13.463000,0.957000,9.309000,8.352000,0.971000,13.363000,12.392000,0.967000,14.652000,13.685000,0.968000,14.292000,13.324000,0.981000,9.616000,8.635000,0.975000,11.500000,10.525000,0.969000,13.502000,12.533000,0.978000,13.885000,12.907000
0.982000,11.982000,11.000000,0.968000,12.151000,11.183000,0.951000,13.392000,12.441000,0.976000,13.064000,12.088000,0.976000,7.185000,6.209000,0.972000,12.032000,11.060000,0.974000,14.002000,13.028000,0.953000,14.456000,13.503000,0.963000,9.219000,8.256000,0.972000,13.306000,12.334000,0.967000,14.599000,13.632000,0.968000,14.289000,13.321000,0.970000,9.521000,8.551000,0.968000,11.440000,10.472000,0.971000,13.455000,12.484000,0.972000,13.875000,12.903000
