Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.071000,271.650000,270.579000,0.963000,776.479000,775.516000,0.960000,776.446000,775.486000,0.976000,776.401000,775.425000,0.958000,398.296000,397.338000,0.975000,641.219000,640.244000,0.971000,776.409000,775.438000,0.957000,776.371000,775.414000,0.969000,527.663000,526.694000,0.961000,775.614000,774.653000,0.957000,776.418000,775.461000,0.957000,771.649000,770.692000,0.966000,527.912000,526.946000,0.972000,648.207000,647.235000,0.961000,775.237000,774.276000,0.955000,771.184000,770.229000
1.075000,263.474000,262.399000,0.963000,772.377000,771.414000,0.958000,772.379000,771.421000,0.978000,772.375000,771.397000,0.958000,390.214000,389.256000,0.971000,637.171000,636.200000,0.965000,772.378000,771.413000,0.959000,772.426000,771.467000,0.963000,519.589000,518.626000,0.957000,771.562000,770.605000,0.953000,772.386000,771.433000,0.957000,767.665000,766.708000,0.972000,519.836000,518.864000,0.974000,644.160000,643.186000,0.957000,771.200000,770.243000,0.961000,767.203000,766.242000
1.088000,271.893000,270.805000,0.957000,776.460000,775.503000,0.958000,776.454000,775.496000,0.974000,776.431000,775.457000,0.958000,398.310000,397.352000,0.967000,641.259000,640.292000,0.969000,776.458000,775.489000,0.955000,776.446000,775.491000,0.969000,527.675000,526.706000,0.959000,775.658000,774.699000,0.957000,776.466000,775.509000,0.957000,771.701000,770.744000,0.962000,527.924000,526.962000,0.965000,648.259000,647.294000,0.961000,775.285000,774.324000,0.955000,771.236000,770.281000
1.082000,263.562000,262.480000,0.963000,772.431000,771.468000,0.958000,772.375000,771.417000,0.978000,772.359000,771.381000,0.958000,390.232000,389.274000,0.971000,637.223000,636.252000,0.965000,772.374000,771.409000,0.959000,772.385000,771.426000,0.963000,519.595000,518.632000,0.957000,771.618000,770.661000,0.953000,772.384000,771.431000,0.957000,767.617000,766.660000,0.972000,519.841000,518.869000,0.974000,644.216000,643.242000,0.957000,771.198000,770.241000,0.961000,767.155000,766.194000
1.082000,271.734000,270.652000,0.961000,776.429000,775.468000,0.958000,776.429000,775.471000,0.974000,776.415000,775.441000,0.958000,398.314000,397.356000,0.967000,641.239000,640.272000,0.969000,776.430000,775.461000,0.955000,776.470000,775.515000,0.969000,527.671000,526.702000,0.959000,775.628000,774.669000,0.967000,776.436000,775.469000,0.957000,771.689000,770.732000,0.962000,527.920000,526.958000,0.965000,648.227000,647.262000,0.961000,775.255000,774.294000,0.955000,771.224000,770.269000
1.090000,263.585000,262.495000,0.963000,772.416000,771.453000,0.958000,772.415000,771.457000,0.978000,772.419000,771.441000,0.958000,390.226000,389.268000,0.971000,637.203000,636.232000,0.965000,772.410000,771.445000,0.959000,772.452000,771.493000,0.963000,519.581000,518.618000,0.957000,771.594000,770.637000,0.953000,772.420000,771.467000,0.957000,767.703000,766.746000,0.972000,519.828000,518.856000,0.974000,644.192000,643.218000,0.957000,771.234000,770.277000,0.961000,767.241000,766.280000
1.084000,271.736000,270.652000,0.957000,776.450000,775.493000,0.958000,776.417000,775.459000,0.974000,776.393000,775.419000,0.958000,398.314000,397.356000,0.967000,641.221000,640.254000,0.969000,776.418000,775.449000,0.955000,776.389000,775.434000,0.969000,527.689000,526.720000,0.959000,775.610000,774.651000,0.957000,776.420000,775.463000,0.957000,771.661000,770.704000,0.962000,527.938000,526.976000,0.965000,648.209000,647.244000,0.961000,775.239000,774.278000,0.955000,771.196000,770.241000
1.076000,263.539000,262.463000,0.963000,772.366000,771.403000,0.958000,772.359000,771.401000,0.978000,772.341000,771.363000,0.958000,390.202000,389.244000,0.971000,637.193000,636.222000,0.965000,772.362000,771.397000,0.959000,772.373000,771.414000,0.963000,519.569000,518.606000,0.957000,771.584000,770.627000,0.953000,772.374000,771.421000,0.957000,767.609000,766.652000,0.972000,519.815000,518.843000,0.974000,644.186000,643.212000,0.957000,771.188000,770.231000,0.961000,767.147000,766.186000
1.084000,271.708000,270.624000,0.957000,776.446000,775.489000,0.958000,776.423000,775.465000,0.974000,776.421000,775.447000,0.958000,398.312000,397.354000,0.967000,641.241000,640.274000,0.969000,776.424000,775.455000,0.955000,776.464000,775.509000,0.969000,527.669000,526.700000,0.959000,775.630000,774.671000,0.957000,776.430000,775.473000,0.957000,771.683000,770.726000,0.962000,527.918000,526.956000,0.965000,648.231000,647.266000,0.961000,775.249000,774.288000,0.955000,771.218000,770.263000
1.075000,263.522000,262.447000,0.963000,772.370000,771.407000,0.958000,772.385000,771.427000,0.978000,772.365000,771.387000,0.958000,390.204000,389.246000,0.971000,637.175000,636.204000,0.965000,772.380000,771.415000,0.959000,772.373000,771.414000,0.963000,519.571000,518.608000,0.957000,771.566000,770.609000,0.953000,772.390000,771.437000,0.957000,767.627000,766.670000,0.972000,519.817000,518.845000,0.974000,644.166000,643.192000,0.957000,771.204000,770.247000,0.961000,767.165000,766.204000
1.081000,271.618000,270.537000,0.957000,776.435000,775.478000,0.958000,776.402000,775.444000,0.974000,776.387000,775.413000,0.958000,398.310000,397.352000,0.967000,641.229000,640.262000,0.969000,779.675000,778.706000,0.959000,786.554000,785.595000,0.969000,527.690000,526.721000,0.959000,777.953000,776.994000,0.957000,788.177000,787.220000,0.957000,790.205000,789.248000,0.962000,527.932000,526.970000,0.965000,650.667000,649.702000,0.961000,787.020000,786.059000,0.955000,789.769000,788.814000
1.123000,281.384000,280.261000,0.963000,812.473000,811.510000,0.958000,812.518000,811.560000,0.978000,808.728000,807.750000,1.066000,398.892000,397.826000,1.066000,674.671000,673.605000,0.958000,801.929000,800.971000,0.979000,802.334000,801.355000,1.094000,530.265000,529.171000,0.955000,803.412000,802.457000,0.970000,804.719000,803.749000,0.961000,802.151000,801.190000,1.075000,530.614000,529.539000,0.990000,668.359000,667.369000,0.982000,801.232000,800.250000,0.956000,801.589000,800.633000
1.058000,271.924000,270.866000,0.975000,797.029000,796.054000,0.956000,796.750000,795.794000,0.991000,796.379000,795.388000,0.963000,390.242000,389.279000,0.960000,669.790000,668.830000,0.961000,796.720000,795.759000,0.963000,796.911000,795.948000,0.962000,521.357000,520.395000,0.959000,797.068000,796.109000,0.955000,797.023000,796.068000,0.960000,796.417000,795.457000,0.963000,521.631000,520.668000,0.974000,663.127000,662.153000,0.967000,795.833000,794.866000,0.961000,795.953000,794.992000
1.063000,279.901000,278.838000,0.957000,801.066000,800.109000,0.962000,801.063000,800.101000,0.966000,800.685000,799.719000,0.960000,398.412000,397.452000,0.965000,673.984000,673.019000,0.953000,800.865000,799.912000,0.955000,801.036000,800.081000,0.957000,529.519000,528.562000,0.951000,801.087000,800.136000,0.951000,801.042000,800.091000,0.960000,800.429000,799.469000,0.962000,529.782000,528.820000,0.969000,667.217000,666.248000,0.967000,799.867000,798.900000,0.957000,799.970000,799.013000
1.061000,271.797000,270.736000,0.953000,796.980000,796.027000,0.954000,796.959000,796.005000,0.962000,796.583000,795.621000,0.964000,390.284000,389.320000,0.961000,669.872000,668.911000,0.953000,796.795000,795.842000,0.961000,796.959000,795.998000,0.955000,521.375000,520.420000,0.951000,796.916000,795.965000,0.955000,796.955000,796.000000,0.958000,796.343000,795.385000,0.964000,521.652000,520.688000,0.974000,663.073000,662.099000,0.963000,795.774000,794.811000,0.961000,795.887000,794.926000
1.059000,279.895000,278.836000,0.949000,801.051000,800.102000,0.956000,801.028000,800.072000,0.964000,800.663000,799.699000,0.956000,398.402000,397.446000,0.961000,673.976000,673.015000,0.953000,800.857000,799.904000,0.955000,801.035000,800.080000,0.957000,529.501000,528.544000,0.951000,801.060000,800.109000,0.951000,801.017000,800.066000,0.960000,800.409000,799.449000,0.962000,529.764000,528.802000,0.969000,667.179000,666.210000,0.967000,799.841000,798.874000,0.957000,799.953000,798.996000
1.052000,271.850000,270.798000,0.953000,796.957000,796.004000,0.954000,796.977000,796.023000,0.962000,796.591000,795.629000,0.964000,390.266000,389.302000,0.961000,669.898000,668.937000,0.953000,796.787000,795.834000,0.961000,796.945000,795.984000,0.955000,521.357000,520.402000,0.951000,796.954000,796.003000,0.949000,796.959000,796.010000,0.958000,796.337000,795.379000,0.964000,521.617000,520.653000,0.974000,663.110000,662.136000,0.963000,795.778000,794.815000,0.961000,795.881000,794.920000
1.065000,279.965000,278.900000,0.952000,801.032000,800.080000,0.956000,801.073000,800.117000,0.964000,800.687000,799.723000,0.956000,398.420000,397.464000,0.961000,674.014000,673.053000,0.953000,800.909000,799.956000,0.955000,801.077000,800.122000,0.958000,529.521000,528.563000,0.951000,801.054000,800.103000,0.951000,801.059000,800.108000,0.960000,800.441000,799.481000,0.962000,529.784000,528.822000,0.969000,667.207000,666.238000,0.967000,799.883000,798.916000,0.957000,799.979000,799.022000
1.059000,271.972000,270.913000,0.953000,796.997000,796.044000,0.954000,796.977000,796.023000,0.962000,796.610000,795.648000,0.964000,390.274000,389.310000,0.961000,669.888000,668.927000,0.953000,796.811000,795.858000,0.961000,796.977000,796.016000,0.955000,521.383000,520.428000,0.951000,796.946000,795.995000,0.949000,796.971000,796.022000,0.958000,796.359000,795.401000,0.964000,521.644000,520.680000,0.974000,663.089000,662.115000,0.963000,795.790000,794.827000,0.961000,795.903000,794.942000
1.056000,279.891000,278.835000,0.949000,801.012000,800.063000,0.956000,801.028000,800.072000,0.964000,800.647000,799.683000,0.956000,398.402000,397.446000,0.961000,673.974000,673.013000,0.953000,800.857000,799.904000,0.955000,801.016000,800.061000,0.957000,529.507000,528.550000,0.951000,801.058000,800.107000,0.951000,801.017000,800.066000,0.960000,800.387000,799.427000,0.962000,529.770000,528.808000,0.969000,667.177000,666.208000,0.967000,799.837000,798.870000,0.957000,799.928000,798.971000
1.055000,271.808000,270.753000,0.953000,796.963000,796.010000,0.954000,796.968000,796.014000,0.962000,796.587000,795.625000,0.964000,390.290000,389.326000,0.961000,669.888000,668.927000,0.953000,796.813000,795.860000,0.961000,796.977000,796.016000,0.955000,521.393000,520.438000,0.951000,796.924000,795.973000,0.949000,796.963000,796.014000,0.958000,796.341000,795.383000,0.964000,521.655000,520.691000,0.974000,663.079000,662.105000,0.963000,795.782000,794.819000,0.961000,795.885000,794.924000
1.060000,279.955000,278.895000,0.949000,801.058000,800.109000,0.956000,801.053000,800.097000,0.964000,800.673000,799.709000,0.956000,398.400000,397.444000,0.961000,673.960000,672.999000,0.953000,800.883000,799.930000,0.955000,801.050000,800.095000,0.957000,529.487000,528.530000,0.951000,801.044000,800.093000,0.951000,801.041000,800.090000,0.960000,800.423000,799.463000,0.962000,529.748000,528.786000,0.969000,667.161000,666.192000,0.967000,799.865000,798.898000,0.957000,799.964000,799.007000
1.059000,271.747000,270.688000,0.953000,796.981000,796.028000,0.954000,796.999000,796.045000,0.962000,796.623000,795.661000,0.964000,390.274000,389.310000,0.961000,669.944000,668.983000,0.953000,796.827000,795.874000,0.961000,796.993000,796.032000,0.955000,521.361000,520.406000,0.951000,797.030000,796.079000,0.949000,796.987000,796.038000,0.958000,796.375000,795.417000,0.964000,521.624000,520.660000,0.974000,663.144000,662.170000,0.963000,795.806000,794.843000,0.961000,795.919000,794.958000
1.065000,281.147000,280.082000,0.949000,792.757000,791.808000,0.956000,793.000000,792.044000,0.964000,796.739000,795.775000,0.956000,406.923000,405.967000,0.961000,661.931000,660.970000,0.953000,797.022000,796.069000,0.955000,793.367000,792.412000,0.957000,536.499000,535.542000,0.951000,794.868000,793.917000,0.951000,789.144000,788.193000,0.960000,784.783000,783.823000,0.962000,536.774000,535.812000,0.969000,661.064000,660.095000,0.967000,787.981000,787.014000,0.957000,784.346000,783.389000
1.074000,271.829000,270.755000,0.949000,777.523000,776.574000,0.983000,777.394000,776.411000,0.978000,777.287000,776.309000,0.983000,398.486000,397.503000,0.996000,642.101000,641.105000,0.986000,777.252000,776.266000,0.978000,777.057000,776.079000,0.966000,527.923000,526.957000,0.958000,776.468000,775.510000,0.964000,777.076000,776.112000,0.981000,772.533000,771.552000,0.995000,528.199000,527.204000,0.992000,648.586000,647.594000,0.974000,775.644000,774.670000,0.960000,771.986000,771.026000
1.090000,263.656000,262.566000,0.955000,772.500000,771.545000,0.970000,772.446000,771.476000,0.978000,772.413000,771.435000,0.960000,390.387000,389.427000,0.977000,637.346000,636.369000,0.965000,772.429000,771.464000,0.974000,772.383000,771.409000,0.967000,519.745000,518.778000,0.959000,771.698000,770.739000,0.961000,772.377000,771.416000,0.970000,767.845000,766.875000,0.976000,519.999000,519.023000,0.980000,644.297000,643.317000,0.959000,771.191000,770.232000,0.961000,767.365000,766.404000
1.079000,271.740000,270.661000,0.949000,776.455000,775.506000,0.964000,776.481000,775.517000,0.970000,776.457000,775.487000,0.958000,398.473000,397.515000,0.967000,641.358000,640.391000,0.965000,776.473000,775.508000,0.968000,776.443000,775.475000,0.967000,527.847000,526.880000,0.963000,775.718000,774.755000,0.963000,776.484000,775.521000,0.964000,771.927000,770.963000,0.976000,528.102000,527.126000,0.978000,648.363000,647.385000,0.959000,775.301000,774.342000,0.955000,771.462000,770.507000
1.096000,263.709000,262.613000,0.947000,772.448000,771.501000,0.962000,772.386000,771.424000,0.976000,772.381000,771.405000,0.958000,390.357000,389.399000,0.969000,637.308000,636.339000,0.959000,772.388000,771.429000,0.970000,772.363000,771.393000,0.965000,519.739000,518.774000,0.951000,771.668000,770.717000,0.959000,772.390000,771.431000,0.964000,767.827000,766.863000,0.976000,519.992000,519.016000,0.982000,644.310000,643.328000,0.953000,771.204000,770.251000,0.961000,767.365000,766.404000
1.070000,271.912000,270.842000,0.953000,776.396000,775.443000,0.964000,776.382000,775.418000,0.970000,776.379000,775.409000,0.958000,398.405000,397.447000,0.967000,641.296000,640.329000,0.965000,776.374000,775.409000,0.968000,776.363000,775.395000,0.967000,527.773000,526.806000,0.963000,775.656000,774.693000,0.963000,776.382000,775.419000,0.964000,771.827000,770.863000,0.976000,528.028000,527.052000,0.978000,648.299000,647.321000,0.959000,775.199000,774.240000,0.955000,771.362000,770.407000
1.081000,263.665000,262.584000,0.947000,772.380000,771.433000,0.962000,772.344000,771.382000,0.976000,772.329000,771.353000,0.958000,390.329000,389.371000,0.969000,637.260000,636.291000,0.959000,772.342000,771.383000,0.970000,772.333000,771.363000,0.969000,519.715000,518.746000,0.951000,771.620000,770.669000,0.959000,772.342000,771.383000,0.964000,767.803000,766.839000,0.976000,519.968000,518.992000,0.973000,644.262000,643.289000,0.953000,771.156000,770.203000,0.961000,767.341000,766.380000
1.081000,271.782000,270.701000,0.949000,776.406000,775.457000,0.964000,776.428000,775.464000,0.970000,776.409000,775.439000,0.958000,398.439000,397.481000,0.967000,641.310000,640.343000,0.965000,776.410000,775.445000,0.968000,776.381000,775.413000,0.967000,527.801000,526.834000,0.963000,775.670000,774.707000,0.963000,776.420000,775.457000,0.964000,771.875000,770.911000,0.976000,528.056000,527.080000,0.978000,648.315000,647.337000,0.959000,775.237000,774.278000,0.955000,771.410000,770.455000
1.080000,263.579000,262.499000,0.947000,772.362000,771.415000,0.962000,772.342000,771.380000,0.976000,772.347000,771.371000,0.958000,390.339000,389.381000,0.969000,637.228000,636.259000,0.959000,772.350000,771.391000,0.970000,772.334000,771.364000,0.965000,519.709000,518.744000,0.951000,771.588000,770.637000,0.959000,772.362000,771.403000,0.964000,767.803000,766.839000,0.976000,519.961000,518.985000,0.973000,644.230000,643.257000,0.953000,771.164000,770.211000,0.961000,767.341000,766.380000
1.089000,271.774000,270.685000,0.949000,776.457000,775.508000,0.964000,776.438000,775.474000,0.970000,776.421000,775.451000,0.958000,398.435000,397.477000,0.967000,641.334000,640.367000,0.965000,776.420000,775.455000,0.968000,776.410000,775.442000,0.967000,527.799000,526.832000,0.963000,775.698000,774.735000,0.963000,776.418000,775.455000,0.964000,771.875000,770.911000,0.976000,528.054000,527.078000,0.978000,648.331000,647.353000,0.959000,775.235000,774.276000,0.955000,771.410000,770.455000
1.080000,263.632000,262.552000,0.947000,772.372000,771.425000,0.962000,772.344000,771.382000,0.976000,772.335000,771.359000,0.958000,390.327000,389.369000,0.969000,637.262000,636.293000,0.959000,772.348000,771.389000,0.970000,772.327000,771.357000,0.965000,519.687000,518.722000,0.951000,771.622000,770.671000,0.959000,772.350000,771.391000,0.964000,767.807000,766.843000,0.976000,519.939000,518.963000,0.973000,644.264000,643.291000,0.953000,771.164000,770.211000,0.961000,767.345000,766.384000
1.087000,271.763000,270.676000,0.949000,776.479000,775.530000,0.964000,776.464000,775.500000,0.970000,776.449000,775.479000,0.958000,398.481000,397.523000,0.967000,641.388000,640.421000,0.965000,776.450000,775.485000,0.968000,776.424000,775.456000,0.967000,527.839000,526.872000,0.963000,775.762000,774.799000,0.963000,776.456000,775.493000,0.964000,771.907000,770.943000,0.976000,528.094000,527.118000,0.978000,648.405000,647.427000,0.959000,775.273000,774.314000,0.955000,771.442000,770.487000
1.083000,263.806000,262.723000,0.951000,772.358000,771.407000,0.962000,772.344000,771.382000,0.976000,772.339000,771.363000,0.958000,390.343000,389.385000,0.969000,637.274000,636.305000,0.959000,772.352000,771.393000,0.970000,772.337000,771.367000,0.965000,519.699000,518.734000,0.951000,771.638000,770.687000,0.966000,772.354000,771.388000,0.964000,767.813000,766.849000,0.976000,519.951000,518.975000,0.973000,644.282000,643.309000,0.953000,771.168000,770.215000,0.961000,767.351000,766.390000
