Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.063000,516.554000,515.491000,0.953000,1553.430000,1552.477000,0.960000,1553.434000,1552.474000,0.957000,1544.731000,1543.774000,0.963000,768.653000,767.690000,0.961000,1280.823000,1279.862000,0.963000,1553.417000,1552.454000,0.962000,1553.432000,1552.470000,0.963000,1021.589000,1020.626000,0.969000,1541.298000,1540.329000,0.954000,1553.410000,1552.456000,0.965000,1544.414000,1543.449000,0.964000,1021.747000,1020.783000,0.966000,1287.589000,1286.623000,0.983000,1552.086000,1551.103000,0.957000,1543.845000,1542.888000
1.065000,532.692000,531.627000,0.954000,1561.430000,1560.476000,0.967000,1567.284000,1566.317000,0.958000,1561.435000,1560.477000,0.964000,784.762000,783.798000,0.957000,1293.000000,1292.043000,0.961000,1551.421000,1550.460000,0.964000,1570.404000,1569.440000,0.971000,1045.521000,1044.550000,0.961000,1553.554000,1552.593000,0.960000,1567.808000,1566.848000,0.961000,1561.607000,1560.646000,0.970000,1045.853000,1044.883000,0.972000,1299.890000,1298.918000,0.980000,1566.526000,1565.546000,0.965000,1561.074000,1560.109000
1.099000,550.228000,549.129000,0.953000,1605.001000,1604.048000,0.975000,1587.356000,1586.381000,0.985000,1586.881000,1585.896000,1.065000,801.255000,800.190000,0.969000,1331.148000,1330.179000,0.988000,1584.162000,1583.174000,0.971000,1592.563000,1591.592000,0.968000,1062.605000,1061.637000,0.988000,1591.344000,1590.356000,0.979000,1586.936000,1585.957000,0.970000,1586.155000,1585.185000,0.964000,1062.906000,1061.942000,0.990000,1323.960000,1322.970000,0.970000,1585.401000,1584.431000,0.996000,1585.505000,1584.509000
1.107000,532.467000,531.360000,0.958000,1577.294000,1576.336000,0.980000,1577.385000,1576.405000,0.965000,1576.965000,1576.000000,0.959000,784.532000,783.573000,0.969000,1316.192000,1315.223000,0.950000,1568.976000,1568.026000,0.976000,1577.298000,1576.322000,0.973000,1045.570000,1044.597000,0.973000,1576.348000,1575.375000,0.958000,1577.278000,1576.320000,0.976000,1576.466000,1575.490000,0.967000,1045.749000,1044.782000,0.966000,1314.774000,1313.808000,0.977000,1575.970000,1574.993000,0.975000,1575.918000,1574.943000
1.091000,548.924000,547.833000,0.963000,1585.257000,1584.294000,0.971000,1585.279000,1584.308000,0.963000,1584.850000,1583.887000,0.962000,800.757000,799.795000,0.961000,1324.175000,1323.214000,0.962000,1576.940000,1575.978000,0.968000,1585.275000,1584.307000,0.963000,1061.793000,1060.830000,0.969000,1584.310000,1583.341000,0.954000,1585.229000,1584.275000,0.964000,1584.474000,1583.510000,0.973000,1061.960000,1060.987000,0.968000,1322.774000,1321.806000,0.974000,1583.927000,1582.953000,0.973000,1583.918000,1582.945000
1.098000,532.340000,531.242000,0.961000,1577.119000,1576.158000,0.971000,1577.112000,1576.141000,0.963000,1576.677000,1575.714000,0.960000,784.490000,783.530000,0.963000,1316.019000,1315.056000,0.966000,1568.783000,1567.817000,0.970000,1577.092000,1576.122000,0.965000,1045.529000,1044.564000,0.967000,1576.153000,1575.186000,0.956000,1577.131000,1576.175000,0.974000,1576.333000,1575.359000,0.963000,1045.695000,1044.732000,0.966000,1314.667000,1313.701000,0.977000,1575.829000,1574.852000,0.975000,1575.775000,1574.800000
1.091000,548.562000,547.471000,0.956000,1585.218000,1584.262000,0.971000,1585.413000,1584.442000,0.963000,1585.020000,1584.057000,0.958000,800.745000,799.787000,0.961000,1324.183000,1323.222000,0.962000,1577.122000,1576.160000,0.968000,1585.498000,1584.530000,0.963000,1061.831000,1060.868000,0.969000,1584.366000,1583.397000,0.954000,1585.471000,1584.517000,0.964000,1584.740000,1583.776000,0.973000,1061.994000,1061.021000,0.968000,1322.834000,1321.866000,0.974000,1584.169000,1583.195000,0.973000,1584.180000,1583.207000
1.099000,532.714000,531.615000,0.961000,1577.427000,1576.466000,0.971000,1577.246000,1576.275000,0.963000,1576.825000,1575.862000,0.960000,784.597000,783.637000,0.963000,1316.117000,1315.154000,0.948000,1568.845000,1567.897000,0.970000,1577.172000,1576.202000,0.965000,1045.635000,1044.670000,0.967000,1576.259000,1575.292000,0.956000,1577.950000,1576.994000,0.974000,1585.131000,1584.157000,0.963000,1045.801000,1044.838000,0.966000,1314.757000,1313.791000,0.977000,1576.815000,1575.838000,0.975000,1584.724000,1583.749000
1.093000,517.955000,516.862000,0.956000,1551.146000,1550.190000,0.971000,1563.154000,1562.183000,0.963000,1554.755000,1553.792000,1.072000,769.023000,767.951000,0.961000,1298.371000,1297.410000,0.962000,1571.109000,1570.147000,0.968000,1555.450000,1554.482000,1.113000,1022.147000,1021.034000,0.969000,1558.906000,1557.937000,0.963000,1562.212000,1561.249000,0.997000,1546.334000,1545.337000,1.065000,1022.440000,1021.375000,1.077000,1288.546000,1287.469000,0.980000,1553.401000,1552.421000,0.995000,1545.688000,1544.693000
1.093000,532.680000,531.587000,0.980000,1561.539000,1560.559000,0.990000,1561.419000,1560.429000,0.967000,1552.859000,1551.892000,0.969000,784.882000,783.913000,0.969000,1288.560000,1287.591000,0.969000,1561.275000,1560.306000,0.991000,1561.136000,1560.145000,0.976000,1037.796000,1036.820000,0.968000,1548.872000,1547.904000,0.968000,1561.530000,1560.562000,0.972000,1552.817000,1551.845000,0.970000,1037.966000,1036.996000,0.974000,1295.496000,1294.522000,0.987000,1560.202000,1559.215000,0.965000,1552.265000,1551.300000
1.091000,516.409000,515.318000,0.959000,1553.372000,1552.413000,0.969000,1553.353000,1552.384000,0.971000,1544.788000,1543.817000,0.968000,768.686000,767.718000,0.959000,1280.825000,1279.866000,0.971000,1553.333000,1552.362000,0.966000,1553.342000,1552.376000,0.969000,1021.624000,1020.655000,0.971000,1541.172000,1540.201000,0.960000,1553.381000,1552.421000,0.976000,1544.648000,1543.672000,0.971000,1021.784000,1020.813000,0.970000,1287.504000,1286.534000,0.983000,1552.065000,1551.082000,0.961000,1544.093000,1543.132000
1.098000,532.415000,531.317000,0.959000,1561.493000,1560.534000,0.967000,1561.462000,1560.495000,0.971000,1552.888000,1551.917000,0.964000,784.808000,783.844000,0.951000,1289.025000,1288.074000,0.973000,1561.468000,1560.495000,0.968000,1561.425000,1560.457000,0.975000,1037.756000,1036.781000,0.963000,1549.378000,1548.415000,0.960000,1561.456000,1560.496000,0.970000,1552.715000,1551.745000,0.971000,1037.923000,1036.952000,0.976000,1295.663000,1294.687000,0.980000,1560.142000,1559.162000,0.965000,1552.154000,1551.189000
1.093000,516.260000,515.167000,0.954000,1553.366000,1552.412000,0.967000,1553.396000,1552.429000,0.963000,1544.843000,1543.880000,0.968000,768.672000,767.704000,0.953000,1280.966000,1280.013000,0.963000,1553.388000,1552.425000,0.958000,1553.428000,1552.470000,0.963000,1021.608000,1020.645000,0.963000,1541.315000,1540.352000,0.960000,1553.392000,1552.432000,0.976000,1544.670000,1543.694000,0.965000,1021.768000,1020.803000,0.966000,1287.608000,1286.642000,0.983000,1552.077000,1551.094000,0.961000,1544.115000,1543.154000
1.104000,532.433000,531.329000,0.957000,1561.412000,1560.455000,0.967000,1561.460000,1560.493000,0.971000,1552.896000,1551.925000,0.964000,784.834000,783.870000,0.951000,1289.001000,1288.050000,0.973000,1561.467000,1560.494000,0.968000,1561.438000,1560.470000,0.975000,1037.780000,1036.805000,0.963000,1549.356000,1548.393000,0.960000,1561.472000,1560.512000,0.970000,1552.723000,1551.753000,0.971000,1037.943000,1036.972000,0.976000,1295.651000,1294.675000,0.980000,1560.159000,1559.179000,0.965000,1552.162000,1551.197000
1.093000,516.477000,515.384000,0.954000,1562.914000,1561.960000,0.967000,1559.419000,1558.452000,0.963000,1559.181000,1558.218000,0.968000,774.535000,773.567000,0.953000,1282.519000,1281.566000,0.963000,1543.346000,1542.383000,0.958000,1567.844000,1566.886000,0.963000,1035.865000,1034.902000,0.973000,1543.020000,1542.047000,0.960000,1559.684000,1558.724000,0.976000,1559.241000,1558.265000,0.965000,1025.431000,1024.466000,0.966000,1289.330000,1288.364000,0.983000,1558.395000,1557.412000,0.961000,1558.708000,1557.747000
1.135000,550.053000,548.918000,0.961000,1579.101000,1578.140000,0.973000,1578.755000,1577.782000,0.991000,1578.412000,1577.421000,0.966000,801.302000,800.336000,0.967000,1309.493000,1308.526000,0.992000,1569.892000,1568.900000,0.965000,1578.513000,1577.548000,1.004000,1062.523000,1061.519000,0.990000,1569.749000,1568.759000,0.959000,1578.392000,1577.433000,0.951000,1577.821000,1576.870000,0.990000,1062.705000,1061.715000,0.974000,1308.083000,1307.109000,0.978000,1576.833000,1575.855000,0.998000,1577.160000,1576.162000
1.064000,532.244000,531.180000,0.961000,1568.855000,1567.894000,0.981000,1568.935000,1567.954000,0.970000,1568.649000,1567.679000,0.971000,784.325000,783.354000,0.963000,1299.894000,1298.931000,0.950000,1560.353000,1559.403000,0.968000,1568.932000,1567.964000,0.977000,1045.444000,1044.467000,0.971000,1560.189000,1559.218000,0.958000,1568.901000,1567.943000,0.961000,1568.390000,1567.429000,0.968000,1045.597000,1044.629000,0.972000,1298.902000,1297.930000,0.979000,1567.605000,1566.626000,0.969000,1567.832000,1566.863000
1.065000,548.698000,547.633000,0.960000,1577.114000,1576.154000,0.977000,1577.222000,1576.245000,0.968000,1576.919000,1575.951000,0.963000,800.731000,799.768000,0.953000,1308.068000,1307.115000,0.964000,1568.649000,1567.685000,0.970000,1577.233000,1576.263000,0.975000,1061.841000,1060.866000,0.965000,1568.352000,1567.387000,0.960000,1577.241000,1576.281000,0.953000,1576.717000,1575.764000,0.965000,1061.998000,1061.033000,0.970000,1307.095000,1306.125000,0.976000,1575.937000,1574.961000,0.967000,1576.160000,1575.193000
1.068000,532.404000,531.336000,0.957000,1569.098000,1568.141000,0.971000,1569.080000,1568.109000,0.968000,1568.792000,1567.824000,0.963000,784.493000,783.530000,0.961000,1299.983000,1299.022000,0.951000,1560.557000,1559.606000,0.962000,1569.156000,1568.194000,0.971000,1045.643000,1044.672000,0.977000,1560.300000,1559.323000,0.956000,1569.193000,1568.237000,0.957000,1568.674000,1567.717000,0.963000,1045.803000,1044.840000,0.967000,1299.046000,1298.079000,0.979000,1567.891000,1566.912000,0.973000,1568.107000,1567.134000
1.073000,548.614000,547.541000,0.956000,1577.399000,1576.443000,0.977000,1577.357000,1576.380000,0.968000,1577.089000,1576.121000,0.963000,800.851000,799.888000,0.953000,1308.285000,1307.332000,0.948000,1568.775000,1567.827000,0.970000,1577.398000,1576.428000,0.975000,1062.011000,1061.036000,0.965000,1568.605000,1567.640000,0.960000,1577.383000,1576.423000,0.953000,1576.883000,1575.930000,0.965000,1062.168000,1061.203000,0.970000,1307.309000,1306.339000,0.976000,1576.070000,1575.094000,0.967000,1576.326000,1575.359000
1.076000,532.378000,531.302000,0.957000,1569.169000,1568.212000,0.971000,1569.217000,1568.246000,0.968000,1568.924000,1567.956000,0.963000,784.583000,783.620000,0.961000,1300.081000,1299.120000,0.948000,1578.884000,1577.936000,0.962000,1578.080000,1577.118000,0.971000,1045.733000,1044.762000,0.969000,1566.304000,1565.335000,0.956000,1571.533000,1570.577000,0.957000,1577.878000,1576.921000,0.963000,1045.890000,1044.927000,0.966000,1305.071000,1304.105000,0.979000,1570.268000,1569.289000,0.973000,1577.328000,1576.355000
1.102000,517.829000,516.727000,0.956000,1571.378000,1570.422000,0.977000,1571.963000,1570.986000,0.968000,1563.603000,1562.635000,1.066000,769.097000,768.031000,1.062000,1300.138000,1299.076000,0.961000,1569.548000,1568.587000,0.969000,1554.751000,1553.782000,1.096000,1022.313000,1021.217000,0.966000,1560.595000,1559.629000,0.981000,1569.389000,1568.408000,0.968000,1554.439000,1553.471000,1.086000,1022.579000,1021.493000,0.967000,1300.206000,1299.239000,0.974000,1561.448000,1560.474000,0.991000,1553.797000,1552.806000
1.078000,532.551000,531.473000,0.966000,1569.450000,1568.484000,0.970000,1569.545000,1568.575000,0.968000,1561.040000,1560.072000,0.960000,784.848000,783.888000,0.964000,1300.548000,1299.584000,0.967000,1569.806000,1568.839000,0.962000,1569.705000,1568.743000,0.960000,1037.954000,1036.994000,0.969000,1560.957000,1559.988000,0.962000,1569.813000,1568.851000,0.965000,1561.210000,1560.245000,0.976000,1038.125000,1037.149000,0.969000,1307.283000,1306.314000,0.985000,1568.500000,1567.515000,0.967000,1560.660000,1559.693000
1.070000,516.412000,515.342000,0.971000,1561.747000,1560.776000,0.971000,1561.486000,1560.515000,0.970000,1552.969000,1551.999000,0.955000,768.697000,767.742000,0.958000,1292.403000,1291.445000,0.965000,1561.467000,1560.502000,0.964000,1561.365000,1560.401000,0.963000,1021.660000,1020.697000,0.961000,1552.775000,1551.814000,0.962000,1561.411000,1560.449000,0.963000,1552.747000,1551.784000,0.979000,1021.823000,1020.844000,0.973000,1299.076000,1298.103000,0.981000,1560.087000,1559.106000,0.961000,1552.190000,1551.229000
1.082000,532.354000,531.272000,0.963000,1569.346000,1568.383000,0.963000,1569.397000,1568.434000,0.964000,1560.897000,1559.933000,0.957000,784.692000,783.735000,0.962000,1300.319000,1299.357000,0.957000,1569.382000,1568.425000,0.960000,1569.436000,1568.476000,0.957000,1037.652000,1036.695000,0.959000,1560.688000,1559.729000,0.956000,1569.406000,1568.450000,0.961000,1560.758000,1559.797000,0.979000,1037.820000,1036.841000,0.969000,1307.043000,1306.074000,0.978000,1568.102000,1567.124000,0.967000,1560.199000,1559.232000
1.057000,516.600000,515.543000,0.966000,1561.309000,1560.343000,0.969000,1561.492000,1560.523000,0.962000,1552.938000,1551.976000,0.955000,768.597000,767.642000,0.957000,1292.255000,1291.298000,0.965000,1561.494000,1560.529000,0.964000,1561.435000,1560.471000,0.963000,1021.560000,1020.597000,0.961000,1552.619000,1551.658000,0.962000,1561.472000,1560.510000,0.963000,1552.785000,1551.822000,0.975000,1021.723000,1020.748000,0.973000,1298.946000,1297.973000,0.981000,1560.158000,1559.177000,0.961000,1552.228000,1551.267000
1.070000,532.373000,531.303000,0.963000,1569.541000,1568.578000,0.963000,1569.491000,1568.528000,0.964000,1561.003000,1560.039000,0.957000,784.675000,783.718000,0.962000,1300.411000,1299.449000,0.957000,1569.520000,1568.563000,0.960000,1569.574000,1568.614000,0.957000,1037.774000,1036.817000,0.959000,1560.826000,1559.867000,0.956000,1569.562000,1568.606000,0.961000,1560.918000,1559.957000,0.979000,1037.942000,1036.963000,0.969000,1307.159000,1306.190000,0.978000,1568.258000,1567.280000,0.967000,1560.359000,1559.392000
1.057000,536.405000,535.348000,0.966000,1572.711000,1571.745000,0.969000,1572.672000,1571.703000,0.962000,1572.556000,1571.594000,0.955000,787.663000,786.708000,0.957000,1295.725000,1294.768000,0.965000,1556.734000,1555.769000,0.964000,1581.228000,1580.264000,0.963000,1049.209000,1048.246000,0.961000,1556.258000,1555.297000,0.962000,1573.162000,1572.200000,0.963000,1572.853000,1571.890000,0.975000,1049.389000,1048.414000,0.973000,1302.554000,1301.581000,0.981000,1571.875000,1570.894000,0.961000,1572.314000,1571.353000
1.077000,516.494000,515.417000,0.989000,1562.672000,1561.683000,0.994000,1562.382000,1561.388000,0.989000,1562.130000,1561.141000,0.986000,768.557000,767.571000,0.972000,1292.731000,1291.759000,0.965000,1553.401000,1552.436000,0.981000,1562.088000,1561.107000,0.982000,1029.910000,1028.928000,0.958000,1553.065000,1552.107000,0.959000,1562.001000,1561.042000,0.958000,1561.519000,1560.561000,0.973000,1030.134000,1029.161000,0.968000,1291.397000,1290.429000,0.972000,1560.445000,1559.473000,1.007000,1560.854000,1559.847000
1.088000,532.357000,531.269000,0.969000,1569.465000,1568.496000,0.977000,1569.540000,1568.563000,0.970000,1569.318000,1568.348000,0.967000,784.642000,783.675000,0.970000,1300.178000,1299.208000,0.956000,1560.870000,1559.914000,0.966000,1569.533000,1568.567000,0.965000,1045.867000,1044.902000,0.963000,1560.515000,1559.552000,0.960000,1569.495000,1568.535000,0.955000,1569.053000,1568.098000,0.963000,1046.032000,1045.069000,0.959000,1299.192000,1298.233000,0.977000,1568.194000,1567.217000,0.975000,1568.495000,1567.520000
1.102000,516.334000,515.232000,0.960000,1561.437000,1560.477000,0.969000,1561.356000,1560.387000,0.966000,1561.114000,1560.148000,0.963000,768.587000,767.624000,0.965000,1292.076000,1291.111000,0.948000,1552.658000,1551.710000,0.962000,1561.309000,1560.347000,0.959000,1029.753000,1028.794000,0.963000,1552.367000,1551.404000,0.954000,1561.298000,1560.344000,0.953000,1560.838000,1559.885000,0.965000,1029.917000,1028.952000,0.961000,1291.081000,1290.120000,0.974000,1559.985000,1559.011000,0.975000,1560.273000,1559.298000
1.093000,532.746000,531.653000,0.967000,1569.180000,1568.213000,0.975000,1569.222000,1568.247000,0.968000,1568.949000,1567.981000,0.961000,784.554000,783.593000,0.967000,1299.947000,1298.980000,0.950000,1560.600000,1559.650000,0.960000,1569.188000,1568.228000,0.959000,1045.729000,1044.770000,0.957000,1560.232000,1559.275000,0.954000,1569.245000,1568.291000,0.951000,1568.731000,1567.780000,0.961000,1045.898000,1044.937000,0.959000,1298.964000,1298.005000,0.977000,1567.944000,1566.967000,0.975000,1568.168000,1567.193000
1.096000,516.302000,515.206000,0.960000,1561.210000,1560.250000,0.969000,1561.220000,1560.251000,0.966000,1560.950000,1559.984000,0.963000,768.523000,767.560000,0.965000,1291.994000,1291.029000,0.948000,1552.631000,1551.683000,0.962000,1561.239000,1560.277000,0.959000,1029.693000,1028.734000,0.963000,1552.289000,1551.326000,0.954000,1561.245000,1560.291000,0.953000,1560.746000,1559.793000,0.965000,1029.854000,1028.889000,0.961000,1290.973000,1290.012000,0.974000,1559.934000,1558.960000,0.975000,1560.185000,1559.210000
1.089000,532.263000,531.174000,0.967000,1575.085000,1574.118000,0.975000,1585.492000,1584.517000,0.968000,1569.113000,1568.145000,0.961000,790.471000,789.510000,0.967000,1314.262000,1313.295000,0.950000,1593.347000,1592.397000,0.960000,1569.658000,1568.698000,0.959000,1043.981000,1043.022000,0.957000,1574.879000,1573.922000,0.954000,1586.007000,1585.053000,0.951000,1569.471000,1568.520000,0.961000,1044.175000,1043.214000,0.959000,1313.597000,1312.638000,0.977000,1584.744000,1583.767000,0.975000,1568.921000,1567.946000
1.111000,550.101000,548.990000,0.962000,1589.156000,1588.194000,0.975000,1595.116000,1594.141000,0.969000,1578.644000,1577.675000,0.961000,801.559000,800.598000,0.985000,1309.891000,1308.906000,0.987000,1594.936000,1593.949000,0.965000,1594.845000,1593.880000,0.958000,1054.773000,1053.815000,0.984000,1570.298000,1569.314000,0.981000,1594.777000,1593.796000,0.962000,1578.102000,1577.140000,0.995000,1054.981000,1053.986000,0.967000,1316.066000,1315.099000,0.987000,1593.258000,1592.271000,0.997000,1577.454000,1576.457000
1.077000,532.458000,531.381000,0.965000,1585.510000,1584.545000,0.981000,1585.566000,1584.585000,0.973000,1569.113000,1568.140000,0.968000,784.699000,783.731000,0.969000,1300.512000,1299.543000,0.967000,1585.544000,1584.577000,0.962000,1585.532000,1584.570000,0.961000,1037.851000,1036.890000,0.965000,1560.934000,1559.969000,0.966000,1585.487000,1584.521000,0.961000,1568.847000,1567.886000,0.985000,1038.017000,1037.032000,0.969000,1307.113000,1306.144000,0.985000,1584.169000,1583.184000,0.963000,1568.295000,1567.332000
