Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.097000,2108.953000,2107.856000,0.949000,6118.668000,6117.719000,0.965000,6314.633000,6313.668000,0.946000,6313.579000,6312.633000,1.098000,3133.220000,3132.122000,1.305000,5195.029000,5193.724000,0.996000,6303.240000,6302.244000,0.952000,6331.540000,6330.588000,1.224000,4178.500000,4177.276000,0.969000,6171.919000,6170.950000,0.961000,6303.080000,6302.119000,0.991000,6299.914000,6298.923000,1.212000,4179.113000,4177.901000,0.980000,5195.418000,5194.438000,0.966000,6301.595000,6300.629000,0.958000,6299.202000,6298.244000
1.049000,2168.507000,2167.458000,0.962000,6382.430000,6381.468000,0.996000,6240.073000,6239.077000,0.987000,6239.041000,6238.054000,0.970000,3184.386000,3183.416000,1.106000,5210.254000,5209.148000,0.968000,6241.476000,6240.508000,0.946000,6210.786000,6209.840000,0.940000,4230.505000,4229.565000,0.971000,6254.029000,6253.058000,0.941000,6243.030000,6242.089000,0.984000,6241.491000,6240.507000,1.005000,4230.562000,4229.557000,0.978000,5211.127000,5210.149000,0.967000,6241.454000,6240.487000,0.956000,6240.587000,6239.631000
1.197000,2108.907000,2107.710000,1.011000,6290.884000,6289.873000,1.031000,6238.712000,6237.681000,1.020000,6237.224000,6236.204000,0.996000,3099.350000,3098.354000,1.038000,5258.276000,5257.238000,0.979000,6238.482000,6237.503000,0.984000,6234.942000,6233.958000,1.020000,4144.284000,4143.264000,0.976000,6288.570000,6287.594000,0.985000,6248.208000,6247.223000,1.001000,6233.060000,6232.059000,1.040000,4144.702000,4143.662000,0.993000,5256.342000,5255.349000,0.976000,6244.420000,6243.444000,0.968000,6232.401000,6231.433000
1.156000,2109.071000,2107.915000,0.964000,6120.579000,6119.615000,0.959000,6315.123000,6314.164000,0.958000,6313.950000,6312.992000,1.094000,3133.399000,3132.305000,1.002000,5207.041000,5206.039000,0.963000,6314.822000,6313.859000,0.952000,6349.032000,6348.080000,1.215000,4179.333000,4178.118000,0.967000,6188.219000,6187.252000,0.965000,6303.368000,6302.403000,1.217000,6300.307000,6299.090000,1.241000,4180.014000,4178.773000,1.068000,5195.382000,5194.314000,0.972000,6301.438000,6300.466000,1.136000,6299.510000,6298.374000
1.016000,2040.527000,2039.511000,1.026000,6266.986000,6265.960000,1.010000,6265.691000,6264.681000,0.998000,6247.145000,6246.147000,1.009000,3067.731000,3066.722000,1.106000,5144.189000,5143.083000,0.975000,6265.918000,6264.943000,0.950000,6215.417000,6214.467000,0.934000,4109.734000,4108.800000,0.946000,6188.286000,6187.340000,0.952000,6267.575000,6266.623000,0.984000,6246.586000,6245.602000,1.004000,4109.793000,4108.789000,0.973000,5145.766000,5144.793000,0.971000,6265.885000,6264.914000,0.961000,6245.668000,6244.707000
1.137000,2108.116000,2106.979000,0.949000,6432.192000,6431.243000,1.016000,6302.414000,6301.398000,1.004000,6268.551000,6267.547000,1.096000,3098.929000,3097.833000,1.017000,5258.155000,5257.138000,0.977000,6302.550000,6301.573000,0.966000,6286.953000,6285.987000,0.996000,4111.341000,4110.345000,0.981000,6301.335000,6300.354000,0.971000,6301.902000,6300.931000,1.013000,6265.277000,6264.264000,1.036000,4111.905000,4110.869000,0.995000,5256.873000,5255.878000,0.994000,6300.293000,6299.299000,0.962000,6264.614000,6263.652000
1.037000,2123.863000,2122.826000,0.961000,6217.422000,6216.461000,1.013000,6283.233000,6282.220000,0.952000,6315.058000,6314.106000,0.975000,3148.263000,3147.288000,1.008000,5240.136000,5239.128000,0.956000,6282.707000,6281.751000,0.944000,6382.192000,6381.248000,0.944000,4225.783000,4224.839000,0.973000,6283.815000,6282.842000,0.955000,6282.478000,6281.523000,0.986000,6313.220000,6312.234000,1.000000,4225.898000,4224.898000,0.968000,5239.941000,5238.973000,0.967000,6280.783000,6279.816000,0.962000,6312.230000,6311.268000
1.030000,2104.824000,2103.794000,1.003000,6266.808000,6265.805000,1.023000,6265.614000,6264.591000,1.026000,6265.471000,6264.445000,0.988000,3132.438000,3131.450000,1.131000,5191.614000,5190.483000,0.961000,6242.849000,6241.888000,0.955000,6262.803000,6261.848000,0.939000,4210.085000,4209.146000,0.964000,6247.804000,6246.840000,0.964000,6275.708000,6274.744000,0.985000,6296.442000,6295.457000,1.022000,4210.525000,4209.503000,0.996000,5205.462000,5204.466000,0.986000,6243.180000,6242.194000,0.956000,6295.323000,6294.367000
1.095000,2109.130000,2108.035000,0.964000,6427.975000,6427.011000,0.948000,6364.812000,6363.864000,0.971000,6300.384000,6299.413000,1.058000,3132.814000,3131.756000,1.246000,5289.284000,5288.038000,0.963000,6334.296000,6333.333000,0.997000,6268.782000,6267.785000,1.238000,4144.844000,4143.606000,0.971000,6332.135000,6331.164000,0.952000,6354.709000,6353.757000,1.011000,6268.169000,6267.158000,1.191000,4145.345000,4144.154000,0.978000,5257.217000,5256.239000,0.968000,6301.556000,6300.588000,0.968000,6267.468000,6266.500000
1.047000,2168.681000,2167.634000,1.001000,6285.927000,6284.926000,1.013000,6368.112000,6367.099000,0.996000,6383.054000,6382.058000,0.950000,3208.441000,3207.491000,1.013000,5309.396000,5308.383000,0.952000,6368.875000,6367.923000,0.954000,6467.640000,6466.686000,0.950000,4286.442000,4285.492000,0.969000,6353.637000,6352.668000,0.947000,6368.695000,6367.748000,0.989000,6399.874000,6398.885000,1.001000,4286.322000,4285.321000,0.975000,5309.720000,5308.745000,0.969000,6367.105000,6366.136000,0.966000,6398.887000,6397.921000
1.267000,2108.094000,2106.827000,0.958000,6286.446000,6285.488000,1.023000,6268.176000,6267.153000,1.038000,6266.356000,6265.318000,0.981000,3132.968000,3131.987000,1.040000,5192.888000,5191.848000,0.980000,6233.872000,6232.892000,0.974000,6266.688000,6265.714000,0.990000,4210.979000,4209.989000,0.985000,6236.066000,6235.081000,1.018000,6277.489000,6276.471000,0.988000,6292.403000,6291.415000,1.035000,4211.618000,4210.583000,0.997000,5194.031000,5193.034000,0.991000,6244.447000,6243.456000,0.956000,6291.500000,6290.544000
1.089000,2109.600000,2108.511000,0.951000,6422.695000,6421.744000,1.000000,6360.170000,6359.170000,0.956000,6327.526000,6326.570000,1.057000,3132.937000,3131.880000,1.006000,5283.135000,5282.129000,0.950000,6328.737000,6327.787000,0.958000,6294.880000,6293.922000,1.229000,4145.454000,4144.225000,0.963000,6326.747000,6325.784000,1.004000,6351.035000,6350.031000,0.982000,6301.102000,6300.120000,1.231000,4145.962000,4144.731000,1.063000,5257.930000,5256.867000,0.963000,6303.289000,6302.326000,0.960000,6300.378000,6299.418000
1.036000,2041.189000,2040.153000,0.970000,6269.469000,6268.499000,1.033000,6286.307000,6285.274000,1.067000,6310.877000,6309.810000,0.977000,3068.123000,3067.146000,1.006000,5301.216000,5300.210000,0.983000,6285.469000,6284.486000,0.954000,6343.784000,6342.830000,0.952000,4149.064000,4148.112000,0.950000,6344.503000,6343.553000,0.953000,6285.503000,6284.550000,0.986000,6308.266000,6307.280000,1.004000,4149.378000,4148.374000,0.964000,5300.823000,5299.859000,0.969000,6284.095000,6283.126000,0.960000,6307.329000,6306.369000
1.165000,2108.407000,2107.242000,0.957000,6213.295000,6212.338000,1.011000,6259.302000,6258.291000,1.011000,6266.299000,6265.288000,1.057000,3132.118000,3131.061000,1.021000,5192.341000,5191.320000,0.969000,6234.705000,6233.736000,0.977000,6266.414000,6265.437000,0.982000,4210.916000,4209.934000,0.966000,6200.373000,6199.407000,0.979000,6258.938000,6257.959000,1.007000,6266.166000,6265.159000,1.025000,4211.535000,4210.510000,1.004000,5192.831000,5191.827000,0.975000,6234.572000,6233.597000,0.968000,6265.504000,6264.536000
1.073000,2140.183000,2139.110000,0.973000,6425.608000,6424.635000,0.958000,6344.649000,6343.691000,0.965000,6331.140000,6330.175000,0.967000,3131.579000,3130.612000,1.006000,5287.033000,5286.027000,0.950000,6332.769000,6331.819000,0.946000,6298.162000,6297.216000,0.938000,4142.992000,4142.054000,0.963000,6330.470000,6329.507000,0.948000,6365.700000,6364.752000,0.980000,6331.405000,6330.425000,1.002000,4143.141000,4142.139000,0.983000,5288.789000,5287.806000,0.961000,6333.932000,6332.971000,0.960000,6330.386000,6329.426000
1.033000,2169.125000,2168.092000,0.963000,6335.216000,6334.253000,1.047000,6333.611000,6332.564000,1.007000,6332.735000,6331.728000,0.982000,3162.938000,3161.956000,1.038000,5288.625000,5287.587000,0.959000,6310.718000,6309.759000,0.957000,6375.937000,6374.980000,0.981000,4174.223000,4173.242000,0.960000,6375.025000,6374.065000,1.005000,6309.606000,6308.601000,0.987000,6338.814000,6337.827000,1.020000,4174.670000,4173.650000,0.983000,5330.342000,5329.359000,0.992000,6307.904000,6306.912000,0.956000,6337.815000,6336.859000
1.093000,2108.761000,2107.668000,0.957000,6179.576000,6178.619000,0.953000,6244.742000,6243.789000,0.959000,6277.426000,6276.467000,1.118000,3132.409000,3131.291000,1.239000,5191.402000,5190.163000,0.942000,6201.575000,6200.633000,0.996000,6266.535000,6265.539000,1.277000,4210.885000,4209.608000,0.957000,6233.798000,6232.841000,0.993000,6232.860000,6231.867000,1.019000,6266.062000,6265.043000,1.229000,4211.488000,4210.259000,0.984000,5225.519000,5224.535000,0.966000,6201.985000,6201.019000,0.960000,6265.274000,6264.314000
1.068000,2155.377000,2154.309000,0.983000,6402.927000,6401.944000,1.003000,6338.158000,6337.155000,1.076000,6305.262000,6304.186000,0.971000,3147.111000,3146.140000,1.004000,5263.829000,5262.825000,0.954000,6339.080000,6338.126000,0.944000,6273.425000,6272.481000,0.943000,4158.757000,4157.814000,0.961000,6273.248000,6272.287000,0.944000,6404.696000,6403.752000,0.973000,6307.527000,6306.554000,1.000000,4158.950000,4157.950000,0.982000,5233.069000,5232.087000,0.963000,6340.453000,6339.490000,0.956000,6306.613000,6305.657000
1.099000,2105.569000,2104.470000,1.001000,6332.871000,6331.870000,1.041000,6332.597000,6331.556000,1.038000,6331.168000,6330.130000,1.071000,3099.192000,3098.121000,1.093000,5256.546000,5255.453000,0.981000,6332.498000,6331.517000,0.985000,6331.522000,6330.537000,1.006000,4111.114000,4110.108000,0.974000,6266.347000,6265.373000,0.973000,6341.348000,6340.375000,1.036000,6278.534000,6277.498000,1.036000,4111.611000,4110.575000,0.969000,5221.508000,5220.539000,0.974000,6339.617000,6338.643000,0.966000,6277.471000,6276.505000
1.103000,2045.570000,2044.467000,0.973000,6167.880000,6166.907000,0.979000,6248.311000,6247.332000,0.954000,6280.574000,6279.620000,1.052000,3069.979000,3068.927000,1.006000,5175.951000,5174.945000,0.956000,6183.596000,6182.640000,0.956000,6315.771000,6314.815000,1.220000,4148.720000,4147.500000,0.967000,6252.140000,6251.173000,0.969000,6173.062000,6172.093000,0.985000,6236.839000,6235.854000,1.237000,4149.082000,4147.845000,1.067000,5197.186000,5196.119000,0.974000,6171.074000,6170.100000,0.968000,6236.104000,6235.136000
1.067000,2104.421000,2103.354000,0.979000,6287.202000,6286.223000,1.015000,6281.247000,6280.232000,1.028000,6246.405000,6245.377000,0.946000,3142.778000,3141.832000,1.065000,5150.226000,5149.161000,0.952000,6280.725000,6279.773000,0.943000,6214.594000,6213.651000,0.938000,4155.739000,4154.801000,0.948000,6158.528000,6157.580000,0.955000,6348.067000,6347.112000,0.990000,6248.709000,6247.719000,1.001000,4155.949000,4154.948000,0.971000,5120.058000,5119.087000,0.971000,6282.454000,6281.483000,0.966000,6247.901000,6246.935000
1.128000,2046.384000,2045.256000,0.960000,6293.918000,6292.958000,1.034000,6270.111000,6269.077000,1.015000,6269.025000,6268.010000,1.003000,3070.422000,3069.419000,1.038000,5161.603000,5160.565000,0.979000,6269.591000,6268.612000,0.975000,6269.957000,6268.982000,0.991000,4082.167000,4081.176000,0.978000,6172.238000,6171.260000,0.968000,6269.162000,6268.194000,1.014000,6234.081000,6233.067000,1.037000,4082.499000,4081.462000,0.973000,5127.422000,5126.449000,0.966000,6267.372000,6266.406000,0.960000,6233.370000,6232.410000
1.209000,2060.266000,2059.057000,0.962000,6283.473000,6282.511000,0.977000,6282.591000,6281.614000,0.976000,6316.657000,6315.681000,0.970000,3085.347000,3084.377000,1.014000,5242.364000,5241.350000,0.958000,6218.255000,6217.297000,0.952000,6350.576000,6349.624000,0.945000,4162.671000,4161.726000,0.978000,6318.958000,6317.980000,0.953000,6217.829000,6216.876000,0.986000,6283.004000,6282.018000,1.004000,4162.701000,4161.697000,0.972000,5274.811000,5273.839000,0.969000,6216.138000,6215.169000,0.958000,6281.937000,6280.979000
1.056000,2105.401000,2104.345000,0.954000,6297.462000,6296.508000,1.019000,6312.811000,6311.792000,1.036000,6307.667000,6306.631000,0.982000,3131.685000,3130.703000,1.021000,5246.699000,5245.678000,0.963000,6311.209000,6310.246000,0.946000,6275.857000,6274.911000,0.952000,4200.563000,4199.611000,0.983000,6224.457000,6223.474000,0.977000,6379.063000,6378.086000,0.989000,6309.167000,6308.178000,1.021000,4200.860000,4199.839000,0.977000,5215.887000,5214.910000,0.966000,6312.283000,6311.317000,0.962000,6308.059000,6307.097000
1.162000,2049.469000,2048.307000,0.950000,6288.063000,6287.113000,1.019000,6272.602000,6271.583000,0.999000,6276.685000,6275.686000,1.057000,3071.065000,3070.008000,1.013000,5164.371000,5163.358000,0.981000,6272.272000,6271.291000,0.974000,6274.954000,6273.980000,0.993000,4083.457000,4082.464000,0.976000,6174.952000,6173.976000,1.043000,6271.862000,6270.819000,1.011000,6269.249000,6268.238000,1.010000,4083.973000,4082.963000,0.971000,5130.238000,5129.267000,0.981000,6270.170000,6269.189000,0.968000,6268.481000,6267.513000
1.035000,2162.123000,2161.088000,0.978000,6344.610000,6343.632000,1.009000,6346.708000,6345.699000,0.949000,6313.485000,6312.536000,0.981000,3217.003000,3216.022000,1.000000,5304.447000,5303.447000,0.954000,6282.243000,6281.289000,0.951000,6347.113000,6346.162000,0.945000,4294.711000,4293.766000,0.967000,6380.771000,6379.804000,0.957000,6281.694000,6280.737000,0.988000,6312.048000,6311.060000,1.004000,4294.818000,4293.814000,0.968000,5336.501000,5335.533000,0.967000,6280.217000,6279.250000,0.964000,6311.119000,6310.155000
1.061000,2169.041000,2167.980000,0.955000,6297.843000,6296.888000,1.019000,6295.898000,6294.879000,1.035000,6294.936000,6293.901000,1.004000,3227.738000,3226.734000,1.040000,5286.810000,5285.770000,0.953000,6288.570000,6287.617000,0.957000,6297.168000,6296.211000,0.997000,4305.313000,4304.316000,0.956000,6290.131000,6289.175000,1.024000,6321.577000,6320.553000,0.990000,6330.628000,6329.638000,1.035000,4305.712000,4304.677000,0.980000,5314.309000,5313.329000,0.989000,6289.542000,6288.553000,0.970000,6329.547000,6328.577000
1.094000,2046.337000,2045.243000,0.950000,6270.729000,6269.779000,0.970000,6271.338000,6270.368000,0.978000,6304.827000,6303.849000,1.097000,3068.629000,3067.532000,1.297000,5192.974000,5191.677000,0.957000,6301.197000,6300.240000,0.960000,6269.135000,6268.175000,1.245000,4081.326000,4080.081000,0.975000,6144.925000,6143.950000,0.971000,6310.276000,6309.305000,1.011000,6268.714000,6267.703000,1.228000,4081.901000,4080.673000,0.974000,5128.612000,5127.638000,0.974000,6269.302000,6268.328000,0.962000,6268.024000,6267.062000
1.035000,2105.299000,2104.264000,0.962000,6310.716000,6309.754000,1.012000,6313.930000,6312.918000,0.993000,6280.455000,6279.462000,0.976000,3166.042000,3165.066000,1.011000,5271.044000,5270.033000,0.956000,6249.339000,6248.383000,0.952000,6314.839000,6313.887000,0.948000,4244.376000,4243.428000,0.975000,6347.295000,6346.320000,0.957000,6248.766000,6247.809000,0.983000,6280.744000,6279.761000,1.005000,4244.527000,4243.522000,0.978000,5303.246000,5302.268000,0.969000,6247.204000,6246.235000,0.960000,6279.787000,6278.827000
1.223000,2044.146000,2042.923000,0.998000,6236.809000,6235.811000,1.013000,6235.365000,6234.352000,1.019000,6233.538000,6232.519000,0.983000,3100.349000,3099.366000,1.042000,5224.765000,5223.723000,0.977000,6201.368000,6200.391000,0.978000,6233.627000,6232.649000,0.988000,4177.938000,4176.950000,0.985000,6235.963000,6234.978000,0.979000,6244.453000,6243.474000,0.993000,6247.632000,6246.639000,1.030000,4178.339000,4177.309000,0.975000,5257.942000,5256.967000,0.990000,6210.889000,6209.899000,0.966000,6247.027000,6246.061000
1.095000,2174.751000,2173.656000,0.966000,6379.166000,6378.200000,0.957000,6346.263000,6345.306000,0.953000,6379.715000,6378.762000,1.062000,3197.907000,3196.845000,1.010000,5303.797000,5302.787000,0.951000,6379.535000,6378.584000,0.949000,6347.658000,6346.709000,1.223000,4210.908000,4209.685000,0.963000,6247.393000,6246.430000,0.967000,6401.890000,6400.923000,0.987000,6365.362000,6364.375000,1.242000,4211.414000,4210.172000,1.065000,5256.781000,5255.716000,0.970000,6365.012000,6364.042000,0.970000,6364.666000,6363.696000
1.072000,2104.653000,2103.581000,1.029000,6330.385000,6329.356000,1.022000,6344.998000,6343.976000,1.001000,6315.591000,6314.590000,0.966000,3132.200000,3131.234000,1.103000,5315.076000,5313.973000,0.959000,6280.037000,6279.078000,0.951000,6348.969000,6348.018000,0.947000,4198.204000,4197.257000,0.965000,6391.013000,6390.048000,0.952000,6280.225000,6279.273000,0.984000,6315.700000,6314.716000,1.005000,4198.266000,4197.261000,0.960000,5347.643000,5346.683000,0.973000,6278.560000,6277.587000,0.968000,6314.741000,6313.773000
1.092000,2044.565000,2043.473000,0.958000,6221.823000,6220.865000,1.011000,6236.843000,6235.832000,1.003000,6232.768000,6231.765000,1.047000,3068.559000,3067.512000,1.021000,5224.651000,5223.630000,0.973000,6199.674000,6198.701000,0.972000,6231.964000,6230.992000,0.984000,4147.094000,4146.110000,0.970000,6226.565000,6225.595000,0.955000,6235.988000,6235.033000,1.007000,6231.755000,6230.748000,1.035000,4147.718000,4146.683000,0.981000,5258.200000,5257.219000,0.994000,6199.047000,6198.053000,0.960000,6231.087000,6230.127000
1.051000,2121.302000,2120.251000,0.952000,6339.610000,6338.658000,0.968000,6309.524000,6308.556000,0.978000,6342.447000,6341.469000,0.932000,3146.287000,3145.355000,1.006000,5267.672000,5266.666000,0.953000,6342.551000,6341.598000,0.957000,6310.567000,6309.610000,0.938000,4157.657000,4156.719000,0.963000,6209.439000,6208.476000,0.943000,6376.148000,6375.205000,0.976000,6343.787000,6342.811000,0.998000,4157.762000,4156.764000,0.983000,5235.949000,5234.966000,0.963000,6343.358000,6342.395000,0.954000,6342.967000,6342.013000
1.081000,2169.428000,2168.347000,1.022000,6362.948000,6361.926000,1.032000,6364.140000,6363.108000,1.020000,6363.713000,6362.693000,0.990000,3196.451000,3195.461000,1.139000,5287.868000,5286.729000,0.956000,6351.848000,6350.892000,0.957000,6397.282000,6396.325000,0.940000,4207.619000,4206.679000,0.956000,6354.007000,6353.051000,0.979000,6351.005000,6350.026000,0.985000,6363.568000,6362.583000,1.034000,4208.183000,4207.149000,0.957000,5309.598000,5308.641000,0.990000,6349.347000,6348.357000,0.964000,6362.658000,6361.694000
1.082000,2044.513000,2043.431000,0.956000,6237.536000,6236.580000,0.990000,6269.137000,6268.147000,0.955000,6236.293000,6235.338000,1.093000,3067.858000,3066.765000,1.287000,5225.236000,5223.949000,0.953000,6234.958000,6234.005000,0.950000,6234.360000,6233.410000,1.246000,4145.803000,4144.557000,0.954000,6301.306000,6300.352000,0.957000,6248.519000,6247.562000,1.011000,6233.624000,6232.613000,1.194000,4146.346000,4145.152000,0.978000,5259.370000,5258.392000,0.964000,6234.297000,6233.333000,0.962000,6232.956000,6231.994000
1.041000,2119.958000,2118.917000,0.960000,6316.747000,6315.787000,1.003000,6283.061000,6282.058000,1.003000,6315.897000,6314.894000,0.951000,3111.942000,3110.991000,1.003000,5242.117000,5241.114000,0.948000,6284.382000,6283.434000,0.945000,6284.251000,6283.306000,0.946000,4123.872000,4122.926000,0.975000,6185.607000,6184.632000,0.949000,6285.943000,6284.994000,0.987000,6315.446000,6314.459000,1.000000,4123.967000,4122.967000,0.974000,5209.681000,5208.707000,0.969000,6284.446000,6283.477000,0.960000,6314.604000,6313.644000
