Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.958000,10.431000,9.473000,0.967000,10.744000,9.777000,0.962000,11.583000,10.621000,0.926000,11.183000,10.257000,0.969000,5.829000,4.860000,0.970000,10.163000,9.193000,0.971000,11.670000,10.699000,0.973000,12.003000,11.030000,0.970000,7.356000,6.386000,0.964000,10.998000,10.034000,0.961000,11.805000,10.844000,0.971000,11.421000,10.450000,0.973000,7.661000,6.688000,0.959000,9.150000,8.191000,0.966000,10.670000,9.704000,0.972000,11.005000,10.033000
0.960000,10.326000,9.366000,0.965000,10.612000,9.647000,0.962000,11.446000,10.484000,0.928000,11.051000,10.123000,0.977000,5.717000,4.740000,0.980000,10.033000,9.053000,0.974000,11.546000,10.572000,0.969000,11.873000,10.904000,0.972000,7.237000,6.265000,0.964000,10.863000,9.899000,0.963000,11.666000,10.703000,0.971000,11.289000,10.318000,0.982000,7.531000,6.549000,0.967000,9.044000,8.077000,0.972000,10.533000,9.561000,0.968000,10.874000,9.906000
0.954000,10.298000,9.344000,0.967000,10.598000,9.631000,0.962000,11.434000,10.472000,0.926000,11.037000,10.111000,0.969000,5.694000,4.725000,0.970000,10.017000,9.047000,0.966000,11.535000,10.569000,0.973000,11.853000,10.880000,0.970000,7.216000,6.246000,0.964000,10.852000,9.888000,0.961000,11.665000,10.704000,0.971000,11.272000,10.301000,0.972000,7.521000,6.549000,0.959000,9.004000,8.045000,0.966000,10.526000,9.560000,0.972000,10.859000,9.887000
0.960000,11.094000,10.134000,0.965000,10.612000,9.647000,0.962000,11.448000,10.486000,0.928000,11.061000,10.133000,0.980000,5.713000,4.733000,0.980000,10.033000,9.053000,0.974000,11.546000,10.572000,0.969000,11.877000,10.908000,0.972000,7.225000,6.253000,0.964000,10.863000,9.899000,0.963000,11.666000,10.703000,0.971000,11.296000,10.325000,0.982000,7.518000,6.536000,0.967000,9.015000,8.048000,0.972000,10.533000,9.561000,0.968000,10.878000,9.910000
0.950000,10.873000,9.923000,0.967000,10.594000,9.627000,0.962000,11.430000,10.468000,0.926000,11.033000,10.107000,0.973000,5.704000,4.731000,0.970000,10.013000,9.043000,0.966000,11.522000,10.556000,0.971000,11.850000,10.879000,0.970000,7.200000,6.230000,0.964000,10.848000,9.884000,0.961000,11.655000,10.694000,0.971000,11.271000,10.300000,0.972000,7.505000,6.533000,0.959000,9.000000,8.041000,0.966000,10.520000,9.554000,0.972000,10.855000,9.883000
0.954000,10.385000,9.431000,0.965000,10.706000,9.741000,0.962000,11.546000,10.584000,0.928000,11.145000,10.217000,0.977000,5.809000,4.832000,0.980000,10.127000,9.147000,0.974000,11.644000,10.670000,0.984000,11.963000,10.979000,0.972000,7.321000,6.349000,0.964000,10.957000,9.993000,0.963000,11.768000,10.805000,0.971000,11.383000,10.412000,0.982000,7.626000,6.644000,0.967000,9.109000,8.142000,0.972000,10.655000,9.683000,0.968000,10.968000,10.000000
0.954000,10.450000,9.496000,0.967000,10.604000,9.637000,0.962000,11.440000,10.478000,0.926000,11.043000,10.117000,0.969000,5.690000,4.721000,0.970000,10.023000,9.053000,0.966000,11.558000,10.592000,0.973000,11.860000,10.887000,0.970000,7.208000,6.238000,0.964000,10.858000,9.894000,0.961000,11.675000,10.714000,0.971000,11.278000,10.307000,0.972000,7.515000,6.543000,0.959000,9.010000,8.051000,0.966000,10.540000,9.574000,0.972000,10.865000,9.893000
0.947000,10.349000,9.402000,0.965000,10.590000,9.625000,0.962000,11.424000,10.462000,0.928000,11.029000,10.101000,0.980000,5.699000,4.719000,0.980000,10.011000,9.031000,0.974000,11.513000,10.539000,0.969000,11.845000,10.876000,0.972000,7.211000,6.239000,0.964000,10.841000,9.877000,0.963000,11.644000,10.681000,0.971000,11.261000,10.290000,0.982000,7.516000,6.534000,0.967000,8.993000,8.026000,0.972000,10.511000,9.539000,0.968000,10.846000,9.878000
0.945000,10.953000,10.008000,0.967000,10.580000,9.613000,0.962000,11.416000,10.454000,0.926000,11.036000,10.110000,0.975000,5.669000,4.694000,0.970000,9.999000,9.029000,0.966000,11.519000,10.553000,0.973000,11.860000,10.887000,0.970000,7.190000,6.220000,0.964000,10.834000,9.870000,0.961000,11.641000,10.680000,0.971000,11.274000,10.303000,0.972000,7.495000,6.523000,0.959000,8.986000,8.027000,0.965000,10.524000,9.559000,0.971000,10.861000,9.890000
0.952000,11.208000,10.256000,0.965000,10.588000,9.623000,0.962000,11.422000,10.460000,0.928000,11.027000,10.099000,0.977000,5.689000,4.712000,0.980000,10.009000,9.029000,0.974000,11.520000,10.546000,0.969000,11.853000,10.884000,0.972000,7.201000,6.229000,0.964000,10.839000,9.875000,0.963000,11.644000,10.681000,0.971000,11.265000,10.294000,0.982000,7.507000,6.525000,0.967000,9.015000,8.048000,0.972000,10.507000,9.535000,0.968000,10.850000,9.882000
0.954000,10.393000,9.439000,0.967000,10.604000,9.637000,0.962000,11.440000,10.478000,0.926000,11.043000,10.117000,0.969000,5.689000,4.720000,0.970000,10.023000,9.053000,0.966000,11.539000,10.573000,0.973000,11.863000,10.890000,0.970000,7.214000,6.244000,0.964000,10.858000,9.894000,0.961000,11.671000,10.710000,0.971000,11.278000,10.307000,0.972000,7.519000,6.547000,0.959000,9.010000,8.051000,0.966000,10.532000,9.566000,0.972000,10.865000,9.893000
0.956000,10.477000,9.521000,0.965000,10.610000,9.645000,0.962000,11.444000,10.482000,0.928000,11.049000,10.121000,0.977000,5.707000,4.730000,0.980000,10.027000,9.047000,0.974000,11.538000,10.564000,0.969000,11.873000,10.904000,0.972000,7.224000,6.252000,0.964000,10.857000,9.893000,0.963000,11.662000,10.699000,0.971000,11.283000,10.312000,0.982000,7.525000,6.543000,0.967000,9.019000,8.052000,0.972000,10.522000,9.550000,0.968000,10.868000,9.900000
0.941000,10.313000,9.372000,0.967000,10.574000,9.607000,0.962000,11.410000,10.448000,0.930000,11.013000,10.083000,0.969000,5.662000,4.693000,0.970000,9.993000,9.023000,0.966000,11.511000,10.545000,0.973000,11.834000,10.861000,0.970000,7.184000,6.214000,0.964000,10.828000,9.864000,0.961000,11.633000,10.672000,0.971000,11.260000,10.289000,0.972000,7.489000,6.517000,0.959000,8.999000,8.040000,0.966000,10.520000,9.554000,0.972000,10.835000,9.863000
0.964000,10.971000,10.007000,0.965000,10.622000,9.657000,0.962000,11.458000,10.496000,0.928000,11.106000,10.178000,0.980000,5.707000,4.727000,0.980000,10.043000,9.063000,0.974000,11.544000,10.570000,0.969000,11.921000,10.952000,0.972000,7.235000,6.263000,0.964000,10.873000,9.909000,0.963000,11.682000,10.719000,0.971000,11.337000,10.366000,0.982000,7.540000,6.558000,0.967000,9.026000,8.059000,0.972000,10.571000,9.599000,0.968000,10.922000,9.954000
0.953000,11.287000,10.334000,0.967000,10.592000,9.625000,0.962000,11.432000,10.470000,0.926000,11.035000,10.109000,0.969000,5.680000,4.711000,0.970000,10.011000,9.041000,0.966000,11.539000,10.573000,0.973000,11.852000,10.879000,0.970000,7.202000,6.232000,0.964000,10.846000,9.882000,0.961000,11.667000,10.706000,0.971000,11.270000,10.299000,0.972000,7.507000,6.535000,0.959000,8.998000,8.039000,0.961000,10.532000,9.571000,0.972000,10.857000,9.885000
0.960000,10.415000,9.455000,0.965000,10.620000,9.655000,0.962000,11.454000,10.492000,0.928000,11.059000,10.131000,0.977000,5.716000,4.739000,0.980000,10.041000,9.061000,0.974000,11.555000,10.581000,0.969000,11.881000,10.912000,0.972000,7.235000,6.263000,0.964000,10.871000,9.907000,0.963000,11.688000,10.725000,0.971000,11.296000,10.325000,0.982000,7.540000,6.558000,0.967000,9.023000,8.056000,0.972000,10.539000,9.567000,0.968000,10.882000,9.914000
0.954000,10.341000,9.387000,0.967000,10.592000,9.625000,0.962000,11.428000,10.466000,0.926000,11.031000,10.105000,0.971000,5.684000,4.713000,0.970000,10.011000,9.041000,0.966000,11.542000,10.576000,0.973000,11.848000,10.875000,0.970000,7.202000,6.232000,0.964000,10.846000,9.882000,0.961000,11.657000,10.696000,0.979000,11.255000,10.276000,0.972000,7.507000,6.535000,0.959000,8.998000,8.039000,0.966000,10.524000,9.558000,0.972000,10.853000,9.881000
0.960000,10.371000,9.411000,0.965000,10.610000,9.645000,0.962000,11.443000,10.481000,0.928000,11.049000,10.121000,0.977000,5.721000,4.744000,0.980000,10.031000,9.051000,0.974000,11.556000,10.582000,0.969000,11.877000,10.908000,0.972000,7.233000,6.261000,0.964000,10.861000,9.897000,0.963000,11.666000,10.703000,0.971000,11.296000,10.325000,0.982000,7.538000,6.556000,0.967000,9.013000,8.046000,0.972000,10.531000,9.559000,0.968000,10.878000,9.910000
0.937000,10.791000,9.854000,0.967000,25.550000,24.583000,0.962000,26.386000,25.424000,0.926000,26.016000,25.090000,0.969000,5.668000,4.699000,0.970000,24.969000,23.999000,0.966000,26.477000,25.511000,0.973000,26.832000,25.859000,0.970000,7.190000,6.220000,0.964000,25.804000,24.840000,0.961000,26.630000,25.669000,0.975000,26.267000,25.292000,0.972000,7.496000,6.524000,0.959000,8.982000,8.023000,0.966000,10.508000,9.542000,1.098000,10.727000,9.629000
0.998000,11.134000,10.136000,0.980000,10.903000,9.923000,0.983000,11.703000,10.720000,0.931000,11.402000,10.471000,0.995000,5.872000,4.877000,0.998000,10.316000,9.318000,0.986000,11.888000,10.902000,1.001000,12.236000,11.235000,0.986000,7.410000,6.424000,0.986000,11.172000,10.186000,0.977000,11.996000,11.019000,0.982000,11.632000,10.650000,0.994000,7.733000,6.739000,0.985000,9.247000,8.262000,0.998000,10.818000,9.820000,0.974000,11.250000,10.276000
0.943000,11.182000,10.239000,0.961000,10.568000,9.607000,0.964000,11.406000,10.442000,0.928000,11.011000,10.083000,0.971000,5.658000,4.687000,0.974000,9.991000,9.017000,0.964000,11.511000,10.547000,0.965000,11.832000,10.867000,0.968000,7.178000,6.210000,0.966000,10.826000,9.860000,0.964000,11.639000,10.675000,0.967000,11.262000,10.295000,0.976000,7.481000,6.505000,0.963000,8.982000,8.019000,0.951000,10.510000,9.559000,0.971000,10.844000,9.873000
0.956000,10.399000,9.443000,0.963000,10.620000,9.657000,0.958000,11.448000,10.490000,0.920000,11.051000,10.131000,0.976000,5.714000,4.738000,0.976000,10.039000,9.063000,0.966000,11.541000,10.575000,0.984000,11.869000,10.885000,0.966000,7.229000,6.263000,0.970000,10.869000,9.899000,0.959000,11.670000,10.711000,0.971000,11.289000,10.318000,0.977000,7.534000,6.557000,0.963000,9.023000,8.060000,0.976000,10.537000,9.561000,0.975000,10.878000,9.903000
0.941000,10.299000,9.358000,0.961000,10.574000,9.613000,0.964000,11.413000,10.449000,0.928000,11.007000,10.079000,0.975000,5.660000,4.685000,0.974000,9.989000,9.015000,0.962000,11.506000,10.544000,0.965000,11.826000,10.861000,0.968000,7.182000,6.214000,0.966000,10.824000,9.858000,0.961000,11.627000,10.666000,0.967000,11.252000,10.285000,0.976000,7.487000,6.511000,0.963000,8.978000,8.015000,0.966000,10.492000,9.526000,0.971000,10.827000,9.856000
0.958000,10.326000,9.368000,0.963000,10.620000,9.657000,0.958000,11.453000,10.495000,0.920000,11.053000,10.133000,0.971000,5.717000,4.746000,0.976000,10.037000,9.061000,0.966000,11.545000,10.579000,0.969000,11.877000,10.908000,0.966000,7.229000,6.263000,0.970000,10.867000,9.897000,0.959000,11.668000,10.709000,0.971000,11.293000,10.322000,0.976000,7.535000,6.559000,0.963000,9.021000,8.058000,0.976000,10.540000,9.564000,0.975000,10.882000,9.907000
0.951000,10.855000,9.904000,0.961000,10.582000,9.621000,0.964000,11.420000,10.456000,0.928000,11.022000,10.094000,0.971000,5.661000,4.690000,0.974000,10.001000,9.027000,0.964000,11.521000,10.557000,0.965000,11.834000,10.869000,0.968000,7.194000,6.226000,0.966000,10.836000,9.870000,0.961000,11.651000,10.690000,0.967000,11.255000,10.288000,0.976000,7.499000,6.523000,0.963000,8.990000,8.027000,0.966000,10.516000,9.550000,0.971000,10.843000,9.872000
0.949000,10.735000,9.786000,0.963000,10.604000,9.641000,0.958000,11.432000,10.474000,0.920000,11.043000,10.123000,0.969000,5.703000,4.734000,0.976000,10.025000,9.049000,0.966000,11.530000,10.564000,0.969000,11.861000,10.892000,0.966000,7.215000,6.249000,0.970000,10.855000,9.885000,0.959000,11.652000,10.693000,0.971000,11.284000,10.313000,0.976000,7.520000,6.544000,0.963000,9.009000,8.046000,0.976000,10.526000,9.550000,0.975000,10.870000,9.895000
0.956000,10.312000,9.356000,0.961000,10.610000,9.649000,0.964000,11.440000,10.476000,0.928000,11.043000,10.115000,0.971000,5.692000,4.721000,0.974000,10.029000,9.055000,0.968000,11.541000,10.573000,0.965000,11.866000,10.901000,0.968000,7.214000,6.246000,0.966000,10.864000,9.898000,0.961000,11.665000,10.704000,0.967000,11.289000,10.322000,0.976000,7.522000,6.546000,0.963000,9.018000,8.055000,0.966000,10.530000,9.564000,0.971000,10.867000,9.896000
0.956000,10.428000,9.472000,0.963000,10.616000,9.653000,0.958000,11.448000,10.490000,0.920000,11.051000,10.131000,0.969000,5.717000,4.748000,0.976000,10.037000,9.061000,0.966000,11.555000,10.589000,0.969000,11.869000,10.900000,0.966000,7.234000,6.268000,0.970000,10.867000,9.897000,0.959000,11.674000,10.715000,0.971000,11.289000,10.318000,0.976000,7.530000,6.554000,0.963000,9.021000,8.058000,0.976000,10.545000,9.569000,0.975000,10.878000,9.903000
0.952000,10.318000,9.366000,0.961000,10.582000,9.621000,0.964000,11.416000,10.452000,0.928000,11.012000,10.084000,0.972000,5.669000,4.697000,0.974000,10.001000,9.027000,0.964000,11.523000,10.559000,0.965000,11.827000,10.862000,0.968000,7.194000,6.226000,0.966000,10.836000,9.870000,0.961000,11.647000,10.686000,0.967000,11.251000,10.284000,0.976000,7.499000,6.523000,0.963000,8.991000,8.028000,0.966000,10.524000,9.558000,0.971000,10.839000,9.868000
0.955000,11.002000,10.047000,0.963000,10.612000,9.649000,0.958000,11.440000,10.482000,0.920000,11.051000,10.131000,0.969000,5.711000,4.742000,0.976000,10.033000,9.057000,0.966000,11.548000,10.582000,0.969000,11.869000,10.900000,0.966000,7.223000,6.257000,0.970000,10.863000,9.893000,0.959000,11.660000,10.701000,0.971000,11.303000,10.332000,0.976000,7.528000,6.552000,0.963000,9.017000,8.054000,0.976000,10.527000,9.551000,0.975000,10.884000,9.909000
0.956000,11.291000,10.335000,0.961000,10.592000,9.631000,0.964000,11.432000,10.468000,0.928000,11.025000,10.097000,0.971000,5.676000,4.705000,0.974000,10.011000,9.037000,0.964000,11.523000,10.559000,0.965000,11.848000,10.883000,0.968000,7.196000,6.228000,0.966000,10.846000,9.880000,0.961000,11.647000,10.686000,0.967000,11.271000,10.304000,0.976000,7.504000,6.528000,0.963000,9.000000,8.037000,0.951000,10.512000,9.561000,0.971000,10.849000,9.878000
0.960000,10.388000,9.428000,0.963000,10.628000,9.665000,0.958000,11.460000,10.502000,0.920000,11.061000,10.141000,0.969000,5.715000,4.746000,0.976000,10.049000,9.073000,0.969000,11.546000,10.577000,0.969000,11.885000,10.916000,0.966000,7.241000,6.275000,0.970000,10.879000,9.909000,0.959000,11.676000,10.717000,0.971000,11.306000,10.335000,0.976000,7.547000,6.571000,0.963000,9.033000,8.070000,0.976000,10.543000,9.567000,0.975000,10.894000,9.919000
0.945000,10.277000,9.332000,0.961000,10.576000,9.615000,0.964000,11.406000,10.442000,0.928000,11.009000,10.081000,0.994000,5.666000,4.672000,0.974000,9.995000,9.021000,0.964000,11.521000,10.557000,0.965000,11.827000,10.862000,0.968000,7.184000,6.216000,0.966000,10.830000,9.864000,0.961000,11.645000,10.684000,0.967000,11.246000,10.279000,0.976000,7.489000,6.513000,0.963000,8.984000,8.021000,0.966000,10.511000,9.545000,0.971000,10.833000,9.862000
0.956000,10.470000,9.514000,0.963000,10.612000,9.649000,0.958000,11.440000,10.482000,0.920000,11.045000,10.125000,0.970000,5.709000,4.739000,0.976000,10.031000,9.055000,0.966000,11.536000,10.570000,0.969000,11.863000,10.894000,0.966000,7.221000,6.255000,0.970000,10.861000,9.891000,0.959000,11.658000,10.699000,0.971000,11.281000,10.310000,0.976000,7.526000,6.550000,0.963000,9.015000,8.052000,0.976000,10.525000,9.549000,0.975000,10.870000,9.895000
0.953000,10.817000,9.864000,0.961000,10.600000,9.639000,0.964000,11.430000,10.466000,0.928000,11.037000,10.109000,0.971000,5.684000,4.713000,0.974000,10.013000,9.039000,0.964000,11.524000,10.560000,0.965000,11.862000,10.897000,0.968000,7.206000,6.238000,0.966000,10.848000,9.882000,0.961000,11.659000,10.698000,0.967000,11.273000,10.306000,0.976000,7.511000,6.535000,0.963000,9.002000,8.039000,0.966000,10.523000,9.557000,0.971000,10.857000,9.886000
0.949000,11.330000,10.381000,0.963000,10.610000,9.647000,0.958000,11.438000,10.480000,0.920000,11.043000,10.123000,0.969000,5.705000,4.736000,0.976000,10.027000,9.051000,0.966000,11.531000,10.565000,0.969000,11.861000,10.892000,0.966000,7.217000,6.251000,0.970000,10.857000,9.887000,0.959000,11.654000,10.695000,0.971000,11.277000,10.306000,0.976000,7.522000,6.546000,0.963000,9.011000,8.048000,0.972000,10.521000,9.549000,0.975000,10.866000,9.891000
0.959000,10.418000,9.459000,0.961000,10.606000,9.645000,0.964000,11.436000,10.472000,0.928000,11.039000,10.111000,0.971000,5.686000,4.715000,0.974000,10.025000,9.051000,0.964000,11.541000,10.577000,0.980000,11.858000,10.878000,0.968000,7.210000,6.242000,0.966000,10.860000,9.894000,0.961000,11.661000,10.700000,0.967000,11.286000,10.319000,0.976000,7.518000,6.542000,0.963000,9.016000,8.053000,0.966000,10.537000,9.571000,0.971000,10.863000,9.892000
0.962000,10.371000,9.409000,0.963000,10.624000,9.661000,0.958000,11.452000,10.494000,0.920000,11.057000,10.137000,0.969000,5.726000,4.757000,0.976000,10.045000,9.069000,0.966000,11.550000,10.584000,0.969000,11.881000,10.912000,0.966000,7.237000,6.271000,0.970000,10.875000,9.905000,0.959000,11.672000,10.713000,0.971000,11.304000,10.333000,0.976000,7.543000,6.567000,0.963000,9.029000,8.066000,0.976000,10.539000,9.563000,0.975000,10.890000,9.915000
0.956000,10.405000,9.449000,0.961000,10.638000,9.677000,0.964000,11.468000,10.504000,0.928000,11.071000,10.143000,0.971000,5.726000,4.755000,0.974000,10.057000,9.083000,0.964000,11.569000,10.605000,0.965000,11.890000,10.925000,0.968000,7.248000,6.280000,0.966000,10.892000,9.926000,0.961000,11.693000,10.732000,0.967000,11.317000,10.350000,0.976000,7.553000,6.577000,0.963000,9.046000,8.083000,0.966000,10.576000,9.610000,0.971000,10.895000,9.924000
0.956000,10.942000,9.986000,0.963000,10.616000,9.653000,0.958000,11.444000,10.486000,0.920000,11.054000,10.134000,0.969000,5.715000,4.746000,0.976000,10.037000,9.061000,0.966000,11.542000,10.576000,0.969000,11.879000,10.910000,0.966000,7.228000,6.262000,0.970000,10.867000,9.897000,0.959000,11.664000,10.705000,0.971000,11.307000,10.336000,0.976000,7.532000,6.556000,0.963000,9.021000,8.058000,0.976000,10.531000,9.555000,0.975000,10.888000,9.913000
0.956000,11.132000,10.176000,0.961000,10.604000,9.643000,0.964000,11.434000,10.470000,0.928000,11.037000,10.109000,0.971000,5.686000,4.715000,0.974000,10.020000,9.046000,0.964000,11.535000,10.571000,0.965000,11.857000,10.892000,0.968000,7.208000,6.240000,0.966000,10.858000,9.892000,0.961000,11.685000,10.724000,0.967000,11.272000,10.305000,0.976000,7.516000,6.540000,0.963000,9.012000,8.049000,0.951000,10.549000,9.598000,0.971000,10.861000,9.890000
0.955000,10.529000,9.574000,0.963000,10.624000,9.661000,0.958000,11.452000,10.494000,0.920000,11.057000,10.137000,0.969000,5.725000,4.756000,0.976000,10.045000,9.069000,0.966000,11.557000,10.591000,0.969000,11.881000,10.912000,0.966000,7.240000,6.274000,0.970000,10.875000,9.905000,0.959000,11.672000,10.713000,0.971000,11.304000,10.333000,0.976000,7.543000,6.567000,0.963000,9.029000,8.066000,0.976000,10.535000,9.559000,0.975000,10.888000,9.913000
0.943000,10.276000,9.333000,0.961000,10.572000,9.611000,0.964000,11.402000,10.438000,0.928000,11.005000,10.077000,0.971000,5.654000,4.683000,0.974000,9.992000,9.018000,0.964000,11.503000,10.539000,0.965000,11.809000,10.844000,0.968000,7.176000,6.208000,0.966000,10.831000,9.865000,0.961000,11.627000,10.666000,0.967000,11.252000,10.285000,0.976000,7.484000,6.508000,0.963000,8.980000,8.017000,0.966000,10.492000,9.526000,0.971000,10.829000,9.858000
0.954000,10.439000,9.485000,0.963000,10.656000,9.693000,0.958000,11.484000,10.526000,0.920000,11.089000,10.169000,0.969000,5.771000,4.802000,0.976000,10.077000,9.101000,0.966000,11.555000,10.589000,0.969000,11.909000,10.940000,0.966000,7.283000,6.317000,0.970000,10.907000,9.937000,0.959000,11.704000,10.745000,0.971000,11.329000,10.358000,0.976000,7.588000,6.612000,0.963000,9.061000,8.098000,0.976000,10.582000,9.606000,0.975000,10.918000,9.943000
0.950000,10.926000,9.976000,0.961000,10.592000,9.631000,0.964000,11.422000,10.458000,0.928000,11.025000,10.097000,0.971000,5.676000,4.705000,0.974000,10.011000,9.037000,0.964000,11.521000,10.557000,0.965000,11.870000,10.905000,0.968000,7.204000,6.236000,0.966000,10.846000,9.880000,0.961000,11.649000,10.688000,0.967000,11.287000,10.320000,0.976000,7.512000,6.536000,0.963000,9.000000,8.037000,0.966000,10.514000,9.548000,0.971000,10.875000,9.904000
