Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.067000,31.346000,30.279000,1.296000,9.997000,8.701000,1.192000,22.901000,21.709000,1.108000,26.004000,24.896000,1.077000,28.128000,27.051000,1.090000,29.441000,28.351000,1.096000,30.418000,29.322000,1.097000,31.167000,30.070000
1.153000,11673.585000,11672.432000,1.281000,10.248000,8.967000,1.118000,26.443000,25.325000,1.105000,32.834000,31.729000,1.086000,32.484000,31.398000,1.095000,34.096000,33.001000,1.097000,35.556000,34.459000,1.277000,11.225000,9.948000
1.376000,29.102000,27.726000,1.478000,11.205000,9.727000,1.471000,40.254000,38.783000,1.559000,11.521000,9.962000,1.212000,24.862000,23.650000,1.384000,27.752000,26.368000,1.259000,29.360000,28.101000,1.341000,26.729000,25.388000
1.076000,51.901000,50.825000,1.280000,10.323000,9.043000,1.170000,45.329000,44.159000,1.146000,45.584000,44.438000,1.114000,48.981000,47.867000,1.111000,51.264000,50.153000,1.102000,52.460000,51.358000,1.097000,53.977000,52.880000
1.118000,21.891000,20.773000,1.279000,10.251000,8.972000,1.186000,22.892000,21.706000,1.141000,18.499000,17.358000,1.115000,18.538000,17.423000,1.088000,20.558000,19.470000,1.102000,22.006000,20.904000,1.093000,23.818000,22.725000
1.100000,26.717000,25.617000,1.295000,10.163000,8.868000,1.178000,23.214000,22.036000,1.127000,24.329000,23.202000,1.098000,23.565000,22.467000,1.107000,25.843000,24.736000,1.095000,27.251000,26.156000,1.090000,29.656000,28.566000
1.229000,11925.592000,11924.363000,1.279000,10.377000,9.098000,1.293000,32.342000,31.049000,1.324000,11.071000,9.747000,1.152000,11915.585000,11914.433000,1.206000,11923.924000,11922.718000,1.173000,11923.673000,11922.500000,1.146000,11925.445000,11924.299000
1.172000,34.328000,33.156000,1.285000,10.669000,9.384000,1.446000,27.724000,26.278000,1.495000,11.069000,9.574000,1.094000,31.121000,30.027000,1.136000,33.879000,32.743000,1.117000,35.495000,34.378000,1.104000,36.438000,35.334000
1.130000,20.453000,19.323000,1.304000,10.280000,8.976000,1.188000,23.143000,21.955000,1.156000,11.801000,10.645000,1.124000,15.883000,14.759000,1.098000,17.834000,16.736000,1.101000,19.246000,18.145000,1.128000,20.438000,19.310000
1.063000,16.151000,15.088000,1.320000,26.926000,25.606000,1.185000,41.316000,40.131000,1.103000,13.664000,12.561000,1.095000,13.190000,12.095000,1.106000,15.194000,14.088000,1.085000,16.781000,15.696000,1.106000,18.215000,17.109000
1.164000,28.684000,27.520000,1.284000,10.417000,9.133000,1.245000,34.228000,32.983000,1.130000,25.350000,24.220000,1.156000,25.111000,23.955000,1.170000,27.311000,26.141000,1.137000,28.203000,27.066000,1.125000,30.143000,29.018000
1.150000,11713.258000,11712.108000,1.332000,10.543000,9.211000,1.187000,22.773000,21.586000,1.285000,10.773000,9.488000,1.120000,11709.711000,11708.591000,1.111000,11711.828000,11710.717000,1.086000,11712.680000,11711.594000,1.107000,11708.807000,11707.700000
1.440000,60.354000,58.914000,1.362000,12.077000,10.715000,1.501000,46.532000,45.031000,1.365000,50.856000,49.491000,1.321000,53.478000,52.157000,1.263000,55.621000,54.358000,1.163000,56.704000,55.541000,1.565000,44.203000,42.638000
1.100000,133.198000,132.098000,1.283000,10.606000,9.323000,1.174000,46.494000,45.320000,1.138000,127.657000,126.519000,1.087000,129.709000,128.622000,1.089000,131.232000,130.143000,1.096000,132.116000,131.020000,1.120000,131.720000,130.600000
1.164000,37.845000,36.681000,1.317000,10.428000,9.111000,1.298000,31.024000,29.726000,1.139000,33.655000,32.516000,1.166000,33.308000,32.142000,1.135000,34.806000,33.671000,1.115000,36.288000,35.173000,1.109000,38.002000,36.893000
1.105000,24.333000,23.228000,1.275000,10.268000,8.993000,1.168000,38.301000,37.133000,1.134000,21.483000,20.349000,1.107000,21.069000,19.962000,1.101000,22.978000,21.877000,1.113000,24.090000,22.977000,1.117000,26.423000,25.306000
1.142000,11789.257000,11788.115000,1.282000,10.483000,9.201000,1.172000,46.426000,45.254000,1.096000,72.173000,71.077000,1.116000,70.920000,69.804000,1.102000,73.248000,72.146000,1.104000,74.355000,73.251000,1.299000,11.241000,9.942000
1.140000,147.434000,146.294000,1.327000,10.523000,9.196000,1.133000,57.185000,56.052000,1.114000,142.926000,141.812000,1.092000,143.075000,141.983000,1.119000,145.153000,144.034000,1.105000,146.826000,145.721000,1.503000,123.797000,122.294000
1.171000,27.954000,26.783000,1.398000,10.644000,9.246000,1.301000,43.585000,42.284000,1.263000,26.811000,25.548000,1.135000,25.419000,24.284000,1.384000,27.336000,25.952000,1.169000,29.803000,28.634000,1.173000,26.467000,25.294000
1.116000,66.032000,64.916000,1.506000,10.632000,9.126000,1.175000,42.272000,41.097000,1.114000,60.765000,59.651000,1.092000,62.524000,61.432000,1.100000,63.900000,62.800000,1.096000,64.804000,63.708000,1.099000,65.417000,64.318000
1.094000,69.123000,68.029000,1.247000,10.086000,8.839000,1.181000,45.727000,44.546000,1.110000,64.189000,63.079000,1.100000,65.944000,64.844000,1.082000,67.200000,66.118000,1.093000,68.153000,67.060000,1.102000,69.520000,68.418000
1.088000,11406.139000,11405.051000,1.272000,10.201000,8.929000,1.177000,45.781000,44.604000,1.107000,68.874000,67.767000,1.094000,68.186000,67.092000,1.093000,69.796000,68.703000,1.099000,71.712000,70.613000,1.286000,11.170000,9.884000
1.458000,30.430000,28.972000,1.496000,13.256000,11.760000,1.505000,57.177000,55.672000,1.439000,11.401000,9.962000,1.190000,25.574000,24.384000,1.359000,28.506000,27.147000,1.247000,30.335000,29.088000,1.351000,27.368000,26.017000
1.153000,60.012000,58.859000,1.283000,11.295000,10.012000,1.143000,13.093000,11.950000,1.158000,54.434000,53.276000,1.114000,56.809000,55.695000,1.109000,58.793000,57.684000,1.105000,58.110000,57.005000,1.109000,60.460000,59.351000
1.159000,12.415000,11.256000,1.307000,13.648000,12.341000,1.182000,18.675000,17.493000,1.135000,9.734000,8.599000,1.091000,9.897000,8.806000,1.090000,11.473000,10.383000,1.093000,12.507000,11.414000,1.099000,14.895000,13.796000
1.194000,57.854000,56.660000,1.280000,11.109000,9.829000,1.183000,41.081000,39.898000,1.118000,52.478000,51.360000,1.102000,54.355000,53.253000,1.096000,55.636000,54.540000,1.098000,56.531000,55.433000,1.099000,58.349000,57.250000
1.252000,11785.207000,11783.955000,1.294000,10.766000,9.472000,1.357000,40.427000,39.070000,1.312000,11.194000,9.882000,1.145000,11781.718000,11780.573000,1.288000,11784.160000,11782.872000,1.148000,11786.368000,11785.220000,1.137000,11788.728000,11787.591000
1.167000,36.249000,35.082000,1.279000,10.505000,9.226000,1.261000,25.483000,24.222000,1.522000,11.259000,9.737000,1.114000,33.726000,32.612000,1.116000,35.268000,34.152000,1.101000,36.225000,35.124000,1.112000,37.766000,36.654000
1.095000,14.466000,13.371000,1.292000,10.951000,9.659000,1.181000,23.993000,22.812000,1.126000,7.372000,6.246000,1.098000,11.446000,10.348000,1.101000,13.244000,12.143000,1.084000,14.801000,13.717000,1.120000,17.126000,16.006000
1.101000,29.609000,28.508000,1.308000,10.093000,8.785000,1.175000,37.845000,36.670000,1.113000,26.388000,25.275000,1.087000,26.446000,25.359000,1.114000,28.092000,26.978000,1.093000,29.830000,28.737000,1.094000,31.711000,30.617000
1.174000,33.832000,32.658000,1.276000,10.395000,9.119000,1.345000,27.571000,26.226000,1.138000,30.051000,28.913000,1.090000,30.120000,29.030000,1.105000,32.581000,31.476000,1.107000,33.694000,32.587000,1.104000,35.822000,34.718000
1.111000,11694.032000,11692.921000,1.299000,10.303000,9.004000,1.178000,15.726000,14.548000,1.241000,10.791000,9.550000,1.106000,11684.029000,11682.923000,1.112000,11692.351000,11691.239000,1.088000,11693.775000,11692.687000,1.102000,11695.849000,11694.747000
1.065000,36.132000,35.067000,1.282000,10.408000,9.126000,1.252000,30.870000,29.618000,1.398000,20.950000,19.552000,1.112000,32.544000,31.432000,1.117000,34.257000,33.140000,1.100000,36.172000,35.072000,1.118000,39.245000,38.127000
1.188000,33.480000,32.292000,1.273000,10.278000,9.005000,1.175000,29.668000,28.493000,1.188000,27.354000,26.166000,1.110000,30.257000,29.147000,1.102000,32.419000,31.317000,1.119000,33.643000,32.524000,1.111000,35.432000,34.321000
1.139000,28.323000,27.184000,1.279000,10.410000,9.131000,1.180000,44.413000,43.233000,1.112000,24.592000,23.480000,1.158000,24.505000,23.347000,1.128000,26.725000,25.597000,1.133000,27.536000,26.403000,1.137000,29.822000,28.685000
1.067000,50.838000,49.771000,1.282000,10.249000,8.967000,1.187000,27.835000,26.648000,1.128000,43.188000,42.060000,1.094000,45.181000,44.087000,1.089000,46.385000,45.296000,1.105000,47.377000,46.272000,1.106000,49.360000,48.254000
1.143000,11639.362000,11638.219000,1.279000,10.242000,8.963000,1.168000,26.700000,25.532000,1.220000,10.852000,9.632000,1.108000,11644.762000,11643.654000,1.087000,11641.196000,11640.109000,1.120000,11647.891000,11646.771000,1.097000,11649.801000,11648.704000
1.236000,79.392000,78.156000,1.389000,10.850000,9.461000,1.368000,48.406000,47.038000,1.450000,69.851000,68.401000,1.315000,74.399000,73.084000,1.414000,75.251000,73.837000,1.261000,75.791000,74.530000,1.481000,63.547000,62.066000
1.193000,30.493000,29.300000,1.326000,10.880000,9.554000,1.246000,41.465000,40.219000,1.216000,26.257000,25.041000,1.196000,26.599000,25.403000,1.170000,28.895000,27.725000,1.206000,30.175000,28.969000,1.151000,28.999000,27.848000
1.099000,58.685000,57.586000,1.281000,10.158000,8.877000,1.175000,32.344000,31.169000,1.113000,36.865000,35.752000,1.112000,55.034000,53.922000,1.112000,56.295000,55.183000,1.117000,57.307000,56.190000,1.107000,58.218000,57.111000
1.111000,43.615000,42.504000,1.285000,10.119000,8.834000,1.159000,36.692000,35.533000,1.105000,40.640000,39.535000,1.144000,42.381000,41.237000,1.119000,43.604000,42.485000,1.095000,44.519000,43.424000,1.099000,46.046000,44.947000
1.131000,11809.558000,11808.427000,1.283000,10.124000,8.841000,1.127000,29.230000,28.103000,1.142000,60.257000,59.115000,1.081000,59.769000,58.688000,1.087000,61.444000,60.357000,1.091000,63.591000,62.500000,1.403000,11.287000,9.884000
1.107000,38.107000,37.000000,1.279000,10.769000,9.490000,1.223000,70.382000,69.159000,1.150000,35.051000,33.901000,1.141000,33.208000,32.067000,1.172000,35.086000,33.914000,1.139000,36.565000,35.426000,1.506000,20.314000,18.808000
1.120000,16.286000,15.166000,1.280000,32.862000,31.582000,1.164000,39.214000,38.050000,1.117000,15.616000,14.499000,1.100000,12.931000,11.831000,1.102000,15.311000,14.209000,1.117000,16.562000,15.445000,1.110000,14.752000,13.642000
1.109000,40.431000,39.322000,1.300000,10.275000,8.975000,1.232000,72.131000,70.899000,1.134000,37.316000,36.182000,1.109000,37.547000,36.438000,1.094000,39.161000,38.067000,1.114000,40.274000,39.160000,1.117000,41.648000,40.531000
1.146000,16.213000,15.067000,1.303000,11.951000,10.648000,1.180000,24.924000,23.744000,1.124000,13.886000,12.762000,1.084000,13.679000,12.595000,1.079000,15.162000,14.083000,1.102000,16.566000,15.464000,1.087000,17.951000,16.864000
1.222000,11659.597000,11658.375000,1.271000,10.568000,9.297000,1.192000,46.218000,45.026000,1.135000,20.088000,18.953000,1.127000,18.838000,17.711000,1.097000,21.857000,20.760000,1.096000,22.568000,21.472000,1.291000,11.018000,9.727000
1.130000,81.047000,79.917000,1.383000,10.753000,9.370000,1.346000,46.430000,45.084000,1.675000,59.574000,57.899000,1.178000,77.000000,75.822000,1.229000,78.091000,76.862000,1.173000,77.862000,76.689000,1.306000,78.016000,76.710000
1.088000,16.189000,15.101000,1.287000,10.393000,9.106000,1.139000,33.907000,32.768000,1.111000,9.463000,8.352000,1.090000,13.088000,11.998000,1.111000,14.856000,13.745000,1.113000,15.846000,14.733000,1.109000,67.791000,66.682000
1.096000,16.536000,15.440000,1.277000,17.320000,16.043000,1.132000,30.470000,29.338000,1.114000,13.617000,12.503000,1.106000,13.411000,12.305000,1.109000,15.071000,13.962000,1.097000,16.649000,15.552000,1.095000,18.554000,17.459000
1.098000,17.514000,16.416000,1.310000,39.442000,38.132000,1.184000,42.923000,41.739000,1.149000,63.955000,62.806000,1.112000,14.009000,12.897000,1.097000,15.854000,14.757000,1.112000,16.727000,15.615000,1.094000,19.515000,18.421000
1.094000,11929.445000,11928.351000,1.393000,10.541000,9.148000,1.188000,79.784000,78.596000,1.307000,11.114000,9.807000,1.121000,11920.692000,11919.571000,1.109000,11927.874000,11926.765000,1.106000,11928.864000,11927.758000,1.097000,11930.142000,11929.045000
1.125000,43.153000,42.028000,1.285000,10.295000,9.010000,1.188000,30.398000,29.210000,1.509000,30.523000,29.014000,1.124000,41.314000,40.190000,1.158000,43.518000,42.360000,1.102000,45.389000,44.287000,1.109000,47.747000,46.638000
1.097000,16.692000,15.595000,1.293000,12.890000,11.597000,1.136000,83.362000,82.226000,1.154000,10.003000,8.849000,1.114000,13.782000,12.668000,1.095000,15.432000,14.337000,1.106000,16.836000,15.730000,1.109000,19.564000,18.455000
1.143000,41.231000,40.088000,1.288000,10.448000,9.160000,1.193000,19.629000,18.436000,1.146000,34.779000,33.633000,1.086000,37.470000,36.384000,1.141000,38.642000,37.501000,1.111000,39.499000,38.388000,1.105000,40.686000,39.581000
1.165000,32.069000,30.904000,1.291000,10.247000,8.956000,1.177000,27.059000,25.882000,1.112000,28.293000,27.181000,1.081000,28.861000,27.780000,1.114000,30.917000,29.803000,1.111000,32.706000,31.595000,1.087000,34.400000,33.313000
1.129000,11674.736000,11673.607000,1.291000,10.131000,8.840000,1.176000,36.298000,35.122000,1.256000,10.890000,9.634000,1.080000,11671.731000,11670.651000,1.107000,11672.982000,11671.875000,1.096000,11673.932000,11672.836000,1.088000,11670.844000,11669.756000
1.245000,96.192000,94.947000,1.359000,10.860000,9.501000,1.317000,52.459000,51.142000,1.342000,86.357000,85.015000,1.154000,90.375000,89.221000,1.176000,91.557000,90.381000,1.238000,92.441000,91.203000,1.479000,79.629000,78.150000
1.158000,25.717000,24.559000,1.324000,10.570000,9.246000,1.262000,39.010000,37.748000,1.190000,21.507000,20.317000,1.149000,21.900000,20.751000,1.129000,23.985000,22.856000,1.120000,25.765000,24.645000,1.152000,24.534000,23.382000
1.100000,42.374000,41.274000,1.284000,10.307000,9.023000,1.143000,33.544000,32.401000,1.097000,21.796000,20.699000,1.127000,38.820000,37.693000,1.105000,40.100000,38.995000,1.105000,41.016000,39.911000,1.099000,41.977000,40.878000
1.146000,45.907000,44.761000,1.284000,10.041000,8.757000,1.182000,39.113000,37.931000,1.104000,39.988000,38.884000,1.091000,42.372000,41.281000,1.083000,43.759000,42.676000,1.077000,44.607000,43.530000,1.097000,46.018000,44.921000
1.153000,11811.808000,11810.655000,1.289000,10.282000,8.993000,1.180000,24.655000,23.475000,1.148000,20.201000,19.053000,1.103000,18.554000,17.451000,1.088000,20.321000,19.233000,1.088000,21.842000,20.754000,1.324000,11.149000,9.825000
1.227000,28.287000,27.060000,1.337000,40.218000,38.881000,1.296000,48.598000,47.302000,1.148000,67.316000,66.168000,1.104000,15.066000,13.962000,1.142000,17.011000,15.869000,1.136000,18.896000,17.760000,1.514000,11.425000,9.911000
1.147000,48.943000,47.796000,1.275000,10.255000,8.980000,1.182000,29.041000,27.859000,1.097000,47.594000,46.497000,1.136000,45.311000,44.175000,1.102000,47.653000,46.551000,1.109000,48.967000,47.858000,1.121000,46.309000,45.188000
1.078000,16.518000,15.440000,1.289000,41.259000,39.970000,1.174000,54.068000,52.894000,1.106000,15.262000,14.156000,1.109000,14.439000,13.330000,1.094000,16.479000,15.385000,1.102000,17.576000,16.474000,1.110000,19.391000,18.281000
1.174000,16.214000,15.040000,1.275000,10.060000,8.785000,1.180000,29.374000,28.194000,1.094000,14.266000,13.172000,1.124000,13.835000,12.711000,1.071000,15.449000,14.378000,1.092000,17.129000,16.037000,1.101000,18.205000,17.104000
1.161000,11655.278000,11654.117000,1.291000,10.428000,9.137000,1.296000,29.371000,28.075000,1.107000,27.031000,25.924000,1.101000,26.246000,25.145000,1.110000,28.463000,27.353000,1.114000,29.503000,28.389000,1.277000,10.915000,9.638000
1.229000,30.049000,28.820000,1.356000,11.216000,9.860000,1.366000,29.490000,28.124000,1.558000,15.328000,13.770000,1.105000,23.853000,22.748000,1.224000,25.609000,24.385000,1.135000,27.906000,26.771000,1.282000,26.562000,25.280000
1.148000,58.710000,57.562000,1.292000,10.475000,9.183000,1.180000,36.574000,35.394000,1.112000,52.207000,51.095000,1.122000,55.347000,54.225000,1.095000,57.203000,56.108000,1.090000,57.041000,55.951000,1.118000,58.805000,57.687000
1.104000,84.760000,83.656000,1.284000,10.050000,8.766000,1.196000,34.671000,33.475000,1.116000,79.547000,78.431000,1.101000,81.470000,80.369000,1.111000,82.574000,81.463000,1.110000,83.445000,82.335000,1.104000,85.372000,84.268000
1.143000,35.374000,34.231000,1.279000,10.410000,9.131000,1.232000,26.412000,25.180000,1.132000,29.709000,28.577000,1.126000,31.418000,30.292000,1.113000,32.948000,31.835000,1.101000,33.708000,32.607000,1.089000,35.211000,34.122000
1.145000,11825.368000,11824.223000,1.283000,10.545000,9.262000,1.140000,31.275000,30.135000,1.313000,11.141000,9.828000,1.111000,11827.244000,11826.133000,1.119000,11824.810000,11823.691000,1.108000,11824.540000,11823.432000,1.091000,11826.093000,11825.002000
1.110000,62.191000,61.081000,1.343000,10.421000,9.078000,1.176000,39.620000,38.444000,1.531000,33.602000,32.071000,1.101000,57.634000,56.533000,1.143000,59.478000,58.335000,1.121000,59.433000,58.312000,1.114000,61.168000,60.054000
1.082000,107.772000,106.690000,1.289000,10.224000,8.935000,1.181000,40.094000,38.913000,1.140000,101.986000,100.846000,1.116000,104.575000,103.459000,1.099000,105.706000,104.607000,1.119000,106.431000,105.312000,1.121000,108.056000,106.935000
1.124000,29.786000,28.662000,1.297000,10.437000,9.140000,1.184000,37.808000,36.624000,1.116000,26.503000,25.387000,1.101000,26.768000,25.667000,1.108000,28.175000,27.067000,1.121000,29.696000,28.575000,1.128000,32.099000,30.971000
1.131000,31.070000,29.939000,1.318000,10.683000,9.365000,1.215000,24.309000,23.094000,1.114000,27.476000,26.362000,1.077000,28.012000,26.935000,1.091000,30.028000,28.937000,1.125000,31.207000,30.082000,1.100000,28.789000,27.689000
1.126000,11580.469000,11579.343000,1.275000,21.916000,20.641000,1.170000,34.810000,33.640000,1.266000,10.874000,9.608000,1.075000,11568.315000,11567.240000,1.101000,11576.400000,11575.299000,1.110000,11576.317000,11575.207000,1.111000,11579.066000,11577.955000
25.755000,61.086000,35.331000,1.371000,10.971000,9.600000,1.352000,32.149000,30.797000,1.335000,33.858000,32.523000,17.848000,54.845000,36.997000,19.368000,55.740000,36.372000,18.676000,57.637000,38.961000,1.658000,32.278000,30.620000
1.152000,30.787000,29.635000,1.328000,10.921000,9.593000,1.233000,29.134000,27.901000,1.146000,27.884000,26.738000,1.132000,27.137000,26.005000,1.194000,29.296000,28.102000,1.113000,31.225000,30.112000,1.142000,28.418000,27.276000
