Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.176000,30.115000,28.939000,1.243000,9.820000,8.577000,1.245000,24.847000,23.602000,1.102000,26.819000,25.717000,1.115000,27.239000,26.124000,1.122000,28.290000,27.168000,1.130000,29.071000,27.941000,1.111000,29.067000,27.956000
1.255000,11864.057000,11862.802000,1.217000,10.112000,8.895000,1.239000,32.222000,30.983000,1.094000,68.015000,66.921000,1.111000,66.615000,65.504000,1.093000,67.938000,66.845000,1.096000,69.146000,68.050000,1.270000,10.865000,9.595000
1.227000,139.485000,138.258000,1.211000,9.937000,8.726000,1.234000,56.642000,55.408000,1.096000,136.968000,135.872000,1.125000,137.389000,136.264000,1.126000,138.601000,137.475000,1.119000,139.455000,138.336000,1.402000,111.845000,110.443000
1.214000,31.706000,30.492000,1.213000,10.118000,8.905000,1.251000,29.740000,28.489000,1.122000,32.817000,31.695000,1.151000,28.920000,27.769000,1.187000,31.880000,30.693000,1.162000,32.859000,31.697000,1.158000,30.109000,28.951000
1.127000,15.321000,14.194000,1.245000,43.233000,41.988000,1.183000,61.297000,60.114000,1.089000,13.089000,12.000000,1.129000,12.048000,10.919000,1.119000,13.073000,11.954000,1.106000,58.020000,56.914000,1.116000,14.842000,13.726000
1.204000,65.604000,64.400000,1.171000,9.683000,8.512000,1.219000,26.465000,25.246000,1.105000,65.215000,64.110000,1.103000,63.644000,62.541000,1.095000,65.161000,64.066000,1.103000,66.653000,65.550000,1.110000,66.998000,65.888000
1.218000,11527.136000,11525.918000,1.168000,43.250000,42.082000,1.219000,60.106000,58.887000,1.135000,11.951000,10.816000,1.093000,10.332000,9.239000,1.102000,11.954000,10.852000,1.106000,13.240000,12.134000,1.315000,10.652000,9.337000
1.395000,31.325000,29.930000,1.239000,10.732000,9.493000,1.494000,74.115000,72.621000,1.544000,15.495000,13.951000,1.281000,29.108000,27.827000,1.335000,31.278000,29.943000,1.243000,33.027000,31.784000,1.339000,29.298000,27.959000
1.223000,14.027000,12.804000,1.216000,34.366000,33.150000,1.186000,48.053000,46.867000,1.148000,11.248000,10.100000,1.225000,13.686000,12.461000,1.114000,14.959000,13.845000,1.117000,16.562000,15.445000,1.128000,18.009000,16.881000
1.223000,41.929000,40.706000,1.175000,9.697000,8.522000,1.231000,35.228000,33.997000,1.134000,38.247000,37.113000,1.108000,39.699000,38.591000,1.096000,40.472000,39.376000,1.099000,41.350000,40.251000,1.104000,41.306000,40.202000
1.258000,13.690000,12.432000,1.309000,16.843000,15.534000,1.256000,29.737000,28.481000,1.079000,13.497000,12.418000,1.094000,11.802000,10.708000,1.097000,13.207000,12.110000,1.114000,14.774000,13.660000,1.131000,16.456000,15.325000
1.294000,11898.698000,11897.404000,1.276000,10.155000,8.879000,1.294000,28.289000,26.995000,1.313000,10.548000,9.235000,1.174000,11894.978000,11893.804000,1.203000,11896.284000,11895.081000,1.168000,11890.745000,11889.577000,1.139000,11897.633000,11896.494000
1.174000,52.431000,51.257000,1.293000,10.231000,8.938000,1.293000,29.655000,28.362000,1.456000,46.920000,45.464000,1.116000,50.856000,49.740000,1.115000,52.132000,51.017000,1.107000,54.288000,53.181000,1.112000,55.433000,54.321000
1.168000,11.472000,10.304000,1.219000,48.395000,47.176000,1.220000,82.992000,81.772000,1.109000,8.542000,7.433000,1.128000,10.883000,9.755000,1.094000,12.883000,11.789000,1.154000,14.842000,13.688000,1.122000,16.286000,15.164000
1.169000,70.578000,69.409000,1.176000,9.833000,8.657000,1.218000,44.544000,43.326000,1.110000,66.799000,65.689000,1.096000,68.272000,67.176000,1.089000,69.228000,68.139000,1.111000,70.055000,68.944000,1.140000,71.324000,70.184000
1.252000,31.439000,30.187000,1.212000,9.948000,8.736000,1.213000,28.308000,27.095000,1.122000,30.631000,29.509000,1.137000,29.327000,28.190000,1.207000,30.875000,29.668000,1.156000,32.412000,31.256000,1.143000,33.095000,31.952000
1.232000,11502.225000,11500.993000,1.248000,98.641000,97.393000,1.223000,110.344000,109.121000,1.225000,10.605000,9.380000,1.097000,11500.954000,11499.857000,1.079000,11501.895000,11500.816000,1.110000,11503.553000,11502.443000,1.115000,11593.008000,11591.893000
1.255000,57.187000,55.932000,1.330000,10.962000,9.632000,1.378000,30.301000,28.923000,1.369000,52.694000,51.325000,1.216000,52.083000,50.867000,1.269000,55.052000,53.783000,1.186000,56.153000,54.967000,1.471000,57.219000,55.748000
1.217000,13.929000,12.712000,1.231000,59.071000,57.840000,1.223000,60.751000,59.528000,1.134000,14.430000,13.296000,1.099000,11.655000,10.556000,1.124000,13.746000,12.622000,1.163000,15.286000,14.123000,1.101000,12.216000,11.115000
1.361000,33.239000,31.878000,1.220000,10.289000,9.069000,1.299000,22.625000,21.326000,1.148000,29.526000,28.378000,1.112000,30.420000,29.308000,1.156000,31.520000,30.364000,1.115000,32.482000,31.367000,1.121000,32.503000,31.382000
1.164000,32.195000,31.031000,1.243000,9.858000,8.615000,1.240000,31.076000,29.836000,1.096000,32.583000,31.487000,1.112000,30.702000,29.590000,1.103000,32.336000,31.233000,1.101000,33.855000,32.754000,1.118000,35.145000,34.027000
1.243000,11881.746000,11880.503000,1.221000,18.767000,17.546000,1.404000,36.121000,34.717000,1.137000,14.689000,13.552000,1.130000,13.778000,12.648000,1.252000,14.919000,13.667000,1.145000,16.660000,15.515000,1.274000,10.702000,9.428000
1.239000,71.177000,69.938000,1.214000,10.180000,8.966000,1.281000,29.268000,27.987000,1.095000,70.976000,69.881000,1.109000,67.746000,66.637000,1.103000,68.752000,67.649000,1.099000,71.189000,70.090000,1.442000,59.094000,57.652000
1.264000,28.646000,27.382000,1.220000,10.102000,8.882000,1.230000,37.939000,36.709000,1.178000,28.813000,27.635000,1.139000,26.432000,25.293000,1.177000,28.216000,27.039000,1.193000,29.050000,27.857000,1.184000,26.876000,25.692000
1.179000,25.905000,24.726000,1.251000,11.032000,9.781000,1.230000,23.727000,22.497000,1.099000,25.749000,24.650000,1.109000,25.076000,23.967000,1.097000,27.005000,25.908000,1.088000,28.185000,27.097000,1.111000,28.389000,27.278000
1.217000,70.319000,69.102000,1.171000,9.745000,8.574000,1.216000,26.818000,25.602000,1.099000,70.624000,69.525000,1.103000,68.774000,67.671000,1.092000,70.196000,69.104000,1.093000,71.348000,70.255000,1.109000,72.401000,71.292000
1.258000,11742.827000,11741.569000,1.167000,9.752000,8.585000,1.158000,26.705000,25.547000,1.114000,29.791000,28.677000,1.094000,28.186000,27.092000,1.102000,29.660000,28.558000,1.099000,30.858000,29.759000,1.324000,10.891000,9.567000
1.352000,27.560000,26.208000,1.453000,10.992000,9.539000,1.599000,36.414000,34.815000,1.556000,12.726000,11.170000,1.278000,24.902000,23.624000,1.411000,28.427000,27.016000,1.275000,29.886000,28.611000,1.250000,26.000000,24.750000
1.180000,16.276000,15.096000,1.207000,9.922000,8.715000,1.263000,28.697000,27.434000,1.133000,13.316000,12.183000,1.098000,16.074000,14.976000,1.101000,17.544000,16.443000,1.089000,19.566000,18.477000,1.112000,20.478000,19.366000
1.201000,50.120000,48.919000,1.166000,9.679000,8.513000,1.230000,35.568000,34.338000,1.140000,46.325000,45.185000,1.118000,47.907000,46.789000,1.084000,48.800000,47.716000,1.127000,49.546000,48.419000,1.103000,50.829000,49.726000
1.260000,92.359000,91.099000,1.166000,9.774000,8.608000,1.217000,39.891000,38.674000,1.118000,90.783000,89.665000,1.097000,92.127000,91.030000,1.100000,93.160000,92.060000,1.095000,93.752000,92.657000,1.105000,94.356000,93.251000
1.243000,11774.794000,11773.551000,1.270000,10.294000,9.024000,1.251000,20.592000,19.341000,1.282000,10.560000,9.278000,1.199000,11771.879000,11770.680000,1.237000,11774.168000,11772.931000,1.168000,11775.146000,11773.978000,1.158000,11775.976000,11774.818000
1.154000,59.005000,57.851000,1.295000,9.864000,8.569000,1.269000,45.052000,43.783000,1.437000,30.203000,28.766000,1.116000,55.343000,54.227000,1.142000,56.528000,55.386000,1.099000,29.552000,28.453000,1.116000,57.904000,56.788000
1.160000,43.530000,42.370000,1.226000,9.590000,8.364000,1.223000,33.272000,32.049000,1.118000,39.403000,38.285000,1.100000,41.261000,40.161000,1.089000,42.007000,40.918000,1.084000,43.472000,42.388000,1.149000,43.638000,42.489000
1.209000,13.558000,12.349000,1.171000,17.869000,16.698000,1.203000,29.898000,28.695000,1.115000,12.173000,11.058000,1.096000,11.701000,10.605000,1.090000,12.898000,11.808000,1.123000,13.909000,12.786000,1.096000,14.786000,13.690000
1.255000,30.851000,29.596000,1.220000,9.987000,8.767000,1.365000,28.146000,26.781000,1.129000,30.417000,29.288000,1.116000,29.157000,28.041000,1.108000,30.874000,29.766000,1.094000,32.393000,31.299000,1.130000,34.024000,32.894000
1.204000,11711.542000,11710.338000,1.218000,41.547000,40.329000,1.208000,58.880000,57.672000,1.190000,10.523000,9.333000,1.101000,11709.593000,11708.492000,1.083000,11711.083000,11710.000000,1.106000,11706.216000,11705.110000,1.113000,11713.360000,11712.247000
1.149000,48.777000,47.628000,1.222000,10.089000,8.867000,1.280000,29.541000,28.261000,1.382000,32.855000,31.473000,1.124000,46.626000,45.502000,1.125000,47.876000,46.751000,1.116000,50.175000,49.059000,1.136000,51.651000,50.515000
1.119000,13.328000,12.209000,1.169000,44.249000,43.080000,1.231000,56.615000,55.384000,1.101000,8.888000,7.787000,1.103000,11.390000,10.287000,1.111000,13.026000,11.915000,1.139000,14.182000,13.043000,1.124000,15.563000,14.439000
1.245000,33.932000,32.687000,1.218000,10.191000,8.973000,1.233000,19.659000,18.426000,1.113000,30.267000,29.154000,1.138000,31.282000,30.144000,1.138000,32.425000,31.287000,1.132000,33.121000,31.989000,1.119000,33.665000,32.546000
1.163000,58.018000,56.855000,1.251000,9.852000,8.601000,1.220000,66.709000,65.489000,1.099000,57.143000,56.044000,1.095000,56.278000,55.183000,1.090000,57.564000,56.474000,1.085000,58.828000,57.743000,1.115000,60.040000,58.925000
1.174000,11705.895000,11704.721000,1.207000,9.707000,8.500000,1.218000,26.843000,25.625000,1.263000,10.415000,9.152000,1.091000,11703.018000,11701.927000,1.089000,11705.377000,11704.288000,1.090000,11706.015000,11704.925000,1.110000,11701.335000,11700.225000
1.282000,25.260000,23.978000,1.326000,10.842000,9.516000,1.369000,29.902000,28.533000,1.216000,20.098000,18.882000,1.188000,19.822000,18.634000,1.213000,22.743000,21.530000,1.218000,23.489000,22.271000,1.578000,29.312000,27.734000
1.232000,28.911000,27.679000,1.214000,10.312000,9.098000,1.535000,34.487000,32.952000,1.159000,28.618000,27.459000,1.258000,26.213000,24.955000,1.154000,28.539000,27.385000,1.209000,29.679000,28.470000,1.170000,27.193000,26.023000
1.171000,11.647000,10.476000,1.252000,19.119000,17.867000,1.218000,37.658000,36.440000,1.110000,11.666000,10.556000,1.124000,10.246000,9.122000,1.105000,11.577000,10.472000,1.104000,13.525000,12.421000,1.110000,13.606000,12.496000
1.165000,23.267000,22.102000,1.202000,9.646000,8.444000,1.210000,24.862000,23.652000,1.106000,23.339000,22.233000,1.104000,21.435000,20.331000,1.097000,23.252000,22.155000,1.091000,24.422000,23.331000,1.122000,24.774000,23.652000
1.174000,11950.706000,11949.532000,1.176000,9.781000,8.605000,1.215000,27.437000,26.222000,1.086000,74.193000,73.107000,1.099000,71.972000,70.873000,1.093000,73.791000,72.698000,1.092000,74.811000,73.719000,1.332000,10.911000,9.579000
1.230000,31.740000,30.510000,1.225000,10.577000,9.352000,1.281000,77.968000,76.687000,1.150000,30.756000,29.606000,1.129000,27.926000,26.797000,1.148000,29.257000,28.109000,1.115000,31.214000,30.099000,1.511000,14.685000,13.174000
1.181000,13.555000,12.374000,1.296000,42.673000,41.377000,1.140000,56.395000,55.255000,1.140000,15.709000,14.569000,1.112000,12.089000,10.977000,1.098000,13.887000,12.789000,1.150000,15.537000,14.387000,1.110000,11.792000,10.682000
1.171000,13.110000,11.939000,1.216000,15.949000,14.733000,1.212000,28.266000,27.054000,1.123000,12.312000,11.189000,1.116000,11.663000,10.547000,1.080000,12.738000,11.658000,1.099000,14.084000,12.985000,1.125000,14.852000,13.727000
1.223000,60.552000,59.329000,1.160000,9.784000,8.624000,1.180000,28.065000,26.885000,1.084000,61.020000,59.936000,1.092000,58.885000,57.793000,1.097000,60.257000,59.160000,1.087000,61.683000,60.596000,1.087000,62.896000,61.809000
1.286000,11705.492000,11704.206000,1.209000,10.043000,8.834000,1.228000,44.132000,42.904000,1.128000,25.093000,23.965000,1.111000,23.835000,22.724000,1.117000,25.359000,24.242000,1.097000,26.837000,25.740000,1.272000,10.738000,9.466000
1.286000,62.639000,61.353000,1.289000,10.503000,9.214000,1.327000,36.916000,35.589000,1.435000,44.320000,42.885000,1.210000,59.698000,58.488000,1.211000,60.914000,59.703000,1.188000,61.838000,60.650000,1.289000,60.560000,59.271000
1.167000,33.866000,32.699000,1.257000,10.269000,9.012000,1.232000,31.432000,30.200000,1.095000,29.652000,28.557000,1.105000,32.232000,31.127000,1.132000,33.718000,32.586000,1.091000,34.743000,33.652000,1.112000,36.290000,35.178000
1.163000,13.324000,12.161000,1.219000,16.826000,15.607000,1.240000,21.748000,20.508000,1.104000,12.505000,11.401000,1.117000,11.297000,10.180000,1.087000,12.942000,11.855000,1.097000,14.305000,13.208000,1.112000,15.049000,13.937000
1.250000,34.695000,33.445000,1.193000,10.359000,9.166000,1.231000,17.611000,16.380000,1.129000,28.757000,27.628000,1.104000,30.578000,29.474000,1.168000,31.452000,30.284000,1.102000,32.358000,31.256000,1.140000,33.684000,32.544000
1.218000,11957.945000,11956.727000,1.196000,10.216000,9.020000,1.253000,29.965000,28.712000,1.320000,10.741000,9.421000,1.127000,11954.885000,11953.758000,1.101000,11956.378000,11955.277000,1.129000,11956.580000,11955.451000,1.091000,11951.233000,11950.142000
1.206000,24.674000,23.468000,1.221000,15.923000,14.702000,1.226000,28.631000,27.405000,1.435000,10.633000,9.198000,1.118000,24.204000,23.086000,1.105000,25.480000,24.375000,1.100000,27.616000,26.516000,1.123000,28.881000,27.758000
1.143000,13.830000,12.687000,1.210000,34.719000,33.509000,1.230000,42.194000,40.964000,1.121000,7.401000,6.280000,1.139000,9.830000,8.691000,1.109000,11.348000,10.239000,1.150000,12.856000,11.706000,1.127000,13.858000,12.731000
1.219000,35.602000,34.383000,1.215000,10.047000,8.832000,1.289000,8.735000,7.446000,1.138000,30.239000,29.101000,1.106000,31.515000,30.409000,1.086000,32.417000,31.331000,1.104000,33.445000,32.341000,1.145000,33.590000,32.445000
1.186000,12.075000,10.889000,1.207000,28.998000,27.791000,1.268000,39.989000,38.721000,1.095000,11.166000,10.071000,1.102000,10.217000,9.115000,1.102000,11.530000,10.428000,1.106000,12.858000,11.752000,1.132000,13.809000,12.677000
1.214000,11744.453000,11743.239000,1.236000,9.934000,8.698000,1.219000,27.222000,26.003000,1.237000,10.345000,9.108000,1.095000,11744.771000,11743.676000,1.081000,11745.015000,11743.934000,1.096000,11746.691000,11745.595000,1.117000,11741.205000,11740.088000
1.247000,59.844000,58.597000,1.305000,10.714000,9.409000,1.362000,31.536000,30.174000,1.216000,52.916000,51.700000,1.138000,54.142000,53.004000,1.181000,55.597000,54.416000,1.154000,56.910000,55.756000,1.448000,65.403000,63.955000
1.222000,20.287000,19.065000,1.209000,10.144000,8.935000,1.279000,60.307000,59.028000,1.168000,20.880000,19.712000,1.140000,18.006000,16.866000,1.132000,20.372000,19.240000,1.126000,21.725000,20.599000,1.158000,18.239000,17.081000
1.160000,29.472000,28.312000,1.219000,10.094000,8.875000,1.226000,27.863000,26.637000,1.104000,29.041000,27.937000,1.130000,27.734000,26.604000,1.106000,29.082000,27.976000,1.134000,29.929000,28.795000,1.112000,30.860000,29.748000
1.168000,15.988000,14.820000,1.222000,9.779000,8.557000,1.221000,42.696000,41.475000,1.109000,15.454000,14.345000,1.105000,14.015000,12.910000,1.100000,15.406000,14.306000,1.091000,16.380000,15.289000,1.113000,17.248000,16.135000
1.214000,11580.231000,11579.017000,1.163000,9.788000,8.625000,1.211000,27.594000,26.383000,1.089000,30.266000,29.177000,1.120000,28.539000,27.419000,1.093000,30.025000,28.932000,1.092000,31.336000,30.244000,1.302000,10.793000,9.491000
1.219000,27.531000,26.312000,1.211000,10.690000,9.479000,1.256000,52.100000,50.844000,1.189000,23.538000,22.349000,1.109000,20.537000,19.428000,1.189000,23.044000,21.855000,1.165000,24.993000,23.828000,1.509000,11.159000,9.650000
1.215000,28.769000,27.554000,1.246000,9.928000,8.682000,1.206000,28.008000,26.802000,1.130000,29.196000,28.066000,1.120000,27.681000,26.561000,1.097000,28.880000,27.783000,1.148000,30.013000,28.865000,1.111000,26.558000,25.447000
1.184000,11.915000,10.731000,1.214000,31.240000,30.026000,1.173000,74.729000,73.556000,1.121000,11.716000,10.595000,1.100000,9.990000,8.890000,1.101000,11.509000,10.408000,1.111000,12.826000,11.715000,1.120000,13.207000,12.087000
1.207000,30.309000,29.102000,1.158000,9.890000,8.732000,1.213000,77.324000,76.111000,1.128000,29.839000,28.711000,1.109000,28.258000,27.149000,1.085000,29.875000,28.790000,1.090000,31.362000,30.272000,1.115000,31.638000,30.523000
1.228000,11370.270000,11369.042000,1.233000,10.304000,9.071000,1.287000,37.129000,35.842000,1.129000,26.634000,25.505000,1.102000,25.194000,24.092000,1.090000,27.325000,26.235000,1.117000,28.504000,27.387000,1.322000,10.748000,9.426000
1.328000,14.821000,13.493000,1.301000,17.231000,15.930000,1.342000,30.126000,28.784000,1.480000,10.827000,9.347000,1.100000,11.077000,9.977000,1.228000,14.060000,12.832000,1.146000,15.007000,13.861000,1.285000,13.183000,11.898000
1.166000,50.759000,49.593000,1.277000,9.924000,8.647000,1.233000,80.279000,79.046000,1.098000,47.017000,45.919000,1.101000,49.442000,48.341000,1.116000,50.978000,49.862000,1.091000,52.379000,51.288000,1.115000,53.022000,51.907000
1.157000,70.497000,69.340000,1.229000,9.672000,8.443000,1.236000,28.810000,27.574000,1.101000,69.628000,68.527000,1.111000,68.398000,67.287000,1.107000,70.103000,68.996000,1.111000,71.385000,70.274000,1.101000,72.634000,71.533000
1.208000,23.384000,22.176000,1.189000,10.000000,8.811000,1.229000,43.903000,42.674000,1.128000,22.413000,21.285000,1.126000,21.042000,19.916000,1.104000,22.987000,21.883000,1.105000,24.888000,23.783000,1.113000,25.657000,24.544000
1.224000,11848.601000,11847.377000,1.202000,9.938000,8.736000,1.176000,6.540000,5.364000,1.316000,10.401000,9.085000,1.116000,11847.536000,11846.420000,1.119000,11847.576000,11846.457000,1.107000,11848.625000,11847.518000,1.091000,11843.152000,11842.061000
1.158000,72.267000,71.109000,1.234000,10.067000,8.833000,1.277000,37.410000,36.133000,1.459000,47.635000,46.176000,1.127000,70.144000,69.017000,1.114000,70.825000,69.711000,1.103000,72.220000,71.117000,1.117000,72.023000,70.906000
1.173000,29.203000,28.030000,1.214000,9.762000,8.548000,1.250000,29.030000,27.780000,1.121000,24.604000,23.483000,1.119000,28.031000,26.912000,1.108000,30.098000,28.990000,1.152000,31.419000,30.267000,1.127000,32.539000,31.412000
1.210000,23.629000,22.419000,1.215000,10.166000,8.951000,1.223000,48.815000,47.592000,1.131000,20.205000,19.074000,1.113000,19.271000,18.158000,1.101000,21.013000,19.912000,1.117000,22.429000,21.312000,1.140000,23.131000,21.991000
