Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.020000,12.278000,11.258000,0.970000,15.481000,14.511000,0.959000,15.998000,15.039000,0.964000,16.498000,15.534000,0.980000,16.984000,16.004000,0.973000,16.620000,15.647000,0.954000,4.935000,3.981000,0.962000,13.188000,12.226000,0.968000,14.405000,13.437000,0.991000,15.601000,14.610000,0.963000,16.795000,15.832000,0.953000,17.144000,16.191000,0.963000,6.171000,5.208000,0.966000,13.721000,12.755000,0.957000,14.243000,13.286000,0.951000,14.735000,13.784000,0.952000,15.184000,14.232000,0.964000,14.817000,13.853000,0.958000,7.402000,6.444000,0.957000,11.323000,10.366000,0.952000,12.550000,11.598000,0.981000,13.761000,12.780000,0.962000,14.963000,14.001000,0.974000,15.324000,14.350000,0.967000,8.634000,7.667000,0.966000,11.847000,10.881000,0.962000,11.472000,10.510000,0.964000,11.973000,11.009000,0.962000,12.468000,11.506000,0.964000,12.096000,11.132000,0.966000,8.950000,7.984000,0.979000,10.072000,9.093000
1.012000,9.911000,8.899000,0.966000,15.451000,14.485000,0.961000,15.970000,15.009000,0.962000,16.472000,15.510000,0.978000,16.958000,15.980000,0.971000,16.602000,15.631000,0.954000,4.903000,3.949000,0.966000,13.164000,12.198000,0.966000,14.377000,13.411000,0.985000,15.575000,14.590000,0.959000,16.765000,15.806000,0.951000,17.112000,16.161000,0.959000,6.137000,5.178000,0.972000,13.701000,12.729000,0.961000,14.218000,13.257000,0.951000,14.707000,13.756000,0.949000,15.173000,14.224000,0.961000,14.800000,13.839000,0.970000,7.360000,6.390000,0.958000,11.282000,10.324000,0.958000,12.500000,11.542000,0.962000,13.729000,12.767000,0.960000,14.933000,13.973000,0.968000,15.279000,14.311000,0.965000,8.602000,7.637000,0.966000,11.827000,10.861000,0.954000,11.429000,10.475000,0.956000,11.946000,10.990000,0.966000,12.447000,11.481000,0.954000,12.063000,11.109000,0.966000,8.911000,7.945000,0.973000,10.031000,9.058000
1.041000,10.482000,9.441000,0.970000,15.501000,14.531000,0.959000,16.018000,15.059000,0.964000,16.526000,15.562000,0.980000,17.004000,16.024000,0.973000,16.640000,15.667000,0.954000,4.949000,3.995000,0.962000,13.208000,12.246000,0.968000,14.425000,13.457000,0.991000,15.625000,14.634000,0.963000,16.820000,15.857000,0.953000,17.165000,16.212000,0.963000,6.193000,5.230000,0.966000,13.741000,12.775000,0.957000,14.263000,13.306000,0.951000,14.757000,13.806000,0.952000,15.217000,14.265000,0.973000,14.842000,13.869000,0.958000,7.419000,6.461000,0.957000,11.340000,10.383000,0.952000,12.570000,11.618000,0.981000,13.780000,12.799000,0.962000,14.993000,14.031000,0.974000,15.346000,14.372000,0.967000,8.656000,7.689000,0.966000,11.875000,10.909000,0.962000,11.492000,10.530000,0.964000,12.002000,11.038000,0.962000,12.502000,11.540000,0.958000,12.120000,11.162000,0.966000,8.972000,8.006000,0.979000,10.090000,9.111000
1.020000,9.923000,8.903000,0.966000,15.479000,14.513000,0.961000,15.998000,15.037000,0.962000,16.505000,15.543000,0.978000,16.982000,16.004000,0.971000,16.621000,15.650000,0.954000,4.923000,3.969000,0.966000,13.188000,12.222000,0.966000,14.401000,13.435000,0.985000,15.605000,14.620000,0.959000,16.789000,15.830000,0.951000,17.136000,16.185000,0.959000,6.157000,5.198000,0.972000,13.725000,12.753000,0.961000,14.242000,13.281000,0.951000,14.737000,13.786000,0.949000,15.191000,14.242000,0.961000,14.824000,13.863000,0.970000,7.380000,6.410000,0.958000,11.306000,10.348000,0.958000,12.524000,11.566000,0.962000,13.755000,12.793000,0.960000,14.957000,13.997000,0.968000,15.303000,14.335000,0.965000,8.622000,7.657000,0.966000,11.851000,10.885000,0.954000,11.451000,10.497000,0.956000,11.975000,11.019000,0.966000,12.467000,11.501000,0.954000,12.091000,11.137000,0.966000,8.931000,7.965000,0.973000,10.051000,9.078000
1.011000,10.371000,9.360000,0.970000,15.461000,14.491000,0.959000,15.978000,15.019000,0.964000,16.478000,15.514000,0.980000,16.964000,15.984000,0.973000,16.600000,15.627000,0.954000,4.917000,3.963000,0.962000,13.168000,12.206000,0.968000,14.385000,13.417000,0.976000,15.591000,14.615000,0.963000,16.775000,15.812000,0.953000,17.125000,16.172000,0.963000,6.153000,5.190000,0.966000,13.701000,12.735000,0.957000,14.223000,13.266000,0.951000,14.717000,13.766000,0.952000,15.170000,14.218000,0.973000,14.801000,13.828000,0.958000,7.379000,6.421000,0.957000,11.300000,10.343000,0.952000,12.530000,11.578000,0.981000,13.737000,12.756000,0.962000,14.943000,13.981000,0.979000,15.310000,14.331000,0.967000,8.615000,7.648000,0.966000,11.835000,10.869000,0.947000,11.456000,10.509000,0.964000,11.957000,10.993000,0.962000,12.452000,11.490000,0.958000,12.091000,11.133000,0.966000,8.934000,7.968000,0.979000,10.050000,9.071000
1.010000,9.890000,8.880000,0.966000,15.465000,14.499000,0.961000,15.984000,15.023000,0.962000,16.488000,15.526000,0.978000,16.972000,15.994000,0.971000,16.611000,15.640000,0.954000,4.923000,3.969000,0.966000,13.178000,12.212000,0.966000,14.391000,13.425000,0.985000,15.591000,14.606000,0.959000,16.779000,15.820000,0.951000,17.126000,16.175000,0.959000,6.157000,5.198000,0.972000,13.715000,12.743000,0.961000,14.232000,13.271000,0.951000,14.723000,13.772000,0.949000,15.181000,14.232000,0.961000,14.814000,13.853000,0.970000,7.384000,6.414000,0.958000,11.296000,10.338000,0.958000,12.518000,11.560000,0.962000,13.744000,12.782000,0.960000,14.947000,13.987000,0.968000,15.293000,14.325000,0.965000,8.631000,7.666000,0.966000,11.841000,10.875000,0.958000,11.451000,10.493000,0.956000,11.969000,11.013000,0.966000,12.461000,11.495000,0.954000,12.077000,11.123000,0.966000,8.938000,7.972000,0.973000,10.045000,9.072000
1.011000,10.370000,9.359000,0.970000,15.471000,14.501000,0.959000,15.988000,15.029000,0.964000,16.494000,15.530000,0.980000,16.980000,16.000000,0.973000,16.616000,15.643000,0.954000,4.919000,3.965000,0.962000,13.172000,12.210000,0.968000,14.389000,13.421000,0.991000,15.583000,14.592000,0.963000,16.796000,15.833000,0.953000,17.143000,16.190000,0.963000,6.155000,5.192000,0.966000,13.705000,12.739000,0.957000,14.227000,13.270000,0.951000,14.725000,13.774000,0.952000,15.184000,14.232000,0.973000,14.809000,13.836000,0.958000,7.390000,6.432000,0.957000,11.304000,10.347000,0.952000,12.535000,11.583000,0.981000,13.759000,12.778000,0.962000,14.963000,14.001000,0.974000,15.313000,14.339000,0.967000,8.622000,7.655000,0.966000,11.839000,10.873000,0.962000,11.454000,10.492000,0.964000,11.979000,11.015000,0.962000,12.472000,11.510000,0.958000,12.097000,11.139000,0.966000,8.934000,7.968000,0.979000,10.054000,9.075000
1.019000,9.856000,8.837000,0.966000,15.481000,14.515000,0.961000,16.000000,15.039000,0.962000,16.495000,15.533000,0.978000,16.988000,16.010000,0.971000,16.627000,15.656000,0.954000,4.929000,3.975000,0.966000,13.194000,12.228000,0.966000,14.407000,13.441000,0.985000,15.607000,14.622000,0.959000,16.795000,15.836000,0.951000,17.142000,16.191000,0.959000,6.163000,5.204000,0.972000,13.731000,12.759000,0.961000,14.233000,13.272000,0.951000,14.739000,13.788000,0.949000,15.197000,14.248000,0.961000,14.836000,13.875000,0.969000,7.386000,6.417000,0.957000,11.312000,10.355000,0.957000,12.556000,11.599000,0.962000,13.776000,12.814000,0.960000,14.963000,14.003000,0.968000,15.315000,14.347000,0.965000,8.629000,7.664000,0.966000,11.857000,10.891000,0.954000,11.483000,10.529000,0.956000,11.974000,11.018000,0.966000,12.477000,11.511000,0.960000,12.112000,11.152000,0.966000,8.941000,7.975000,0.973000,10.061000,9.088000
1.022000,9.825000,8.803000,0.970000,15.477000,14.507000,0.959000,15.994000,15.035000,0.964000,16.494000,15.530000,0.980000,16.980000,16.000000,0.973000,16.616000,15.643000,0.954000,4.935000,3.981000,0.962000,13.184000,12.222000,0.975000,14.403000,13.428000,0.991000,15.594000,14.603000,0.963000,16.791000,15.828000,0.953000,17.141000,16.188000,0.963000,6.171000,5.208000,0.966000,13.717000,12.751000,0.957000,14.241000,13.284000,0.951000,14.729000,13.778000,0.952000,15.180000,14.228000,0.973000,14.813000,13.840000,0.958000,7.411000,6.453000,0.957000,11.316000,10.359000,0.952000,12.548000,11.596000,0.981000,13.749000,12.768000,0.962000,14.959000,13.997000,0.974000,15.323000,14.349000,0.967000,8.634000,7.667000,0.966000,11.851000,10.885000,0.962000,11.474000,10.512000,0.964000,11.969000,11.005000,0.962000,12.468000,11.506000,0.958000,12.102000,11.144000,0.966000,8.950000,7.984000,0.979000,10.066000,9.087000
1.019000,12.458000,11.439000,0.966000,15.475000,14.509000,0.961000,16.000000,15.039000,0.962000,16.485000,15.523000,0.978000,16.990000,16.012000,0.971000,16.627000,15.656000,0.954000,4.931000,3.977000,0.966000,13.188000,12.222000,0.966000,14.407000,13.441000,0.986000,15.607000,14.621000,0.959000,16.795000,15.836000,0.951000,17.146000,16.195000,0.959000,6.165000,5.206000,0.972000,13.725000,12.753000,0.961000,14.228000,13.267000,0.951000,14.739000,13.788000,0.949000,15.197000,14.248000,0.980000,14.830000,13.850000,0.970000,7.388000,6.418000,0.958000,11.306000,10.348000,0.958000,12.548000,11.590000,0.962000,13.753000,12.791000,0.960000,14.963000,14.003000,0.968000,15.308000,14.340000,0.965000,8.632000,7.667000,0.966000,11.849000,10.883000,0.954000,11.473000,10.519000,0.956000,11.974000,11.018000,0.966000,12.475000,11.509000,0.953000,12.091000,11.138000,0.966000,8.951000,7.985000,0.973000,10.053000,9.080000
1.016000,9.840000,8.824000,0.970000,15.465000,14.495000,0.959000,15.982000,15.023000,0.964000,16.482000,15.518000,0.980000,16.968000,15.988000,0.973000,16.604000,15.631000,0.954000,4.921000,3.967000,0.962000,13.172000,12.210000,0.968000,14.392000,13.424000,0.991000,15.593000,14.602000,0.963000,16.779000,15.816000,0.953000,17.129000,16.176000,0.963000,6.157000,5.194000,0.970000,13.705000,12.735000,0.957000,14.227000,13.270000,0.951000,14.717000,13.766000,0.952000,15.168000,14.216000,0.973000,14.801000,13.828000,0.958000,7.390000,6.432000,0.957000,11.304000,10.347000,0.952000,12.534000,11.582000,0.981000,13.756000,12.775000,0.962000,14.947000,13.985000,0.974000,15.309000,14.335000,0.967000,8.622000,7.655000,0.966000,11.839000,10.873000,0.962000,11.460000,10.498000,0.964000,11.957000,10.993000,0.962000,12.456000,11.494000,0.958000,12.089000,11.131000,0.966000,8.944000,7.978000,0.979000,10.054000,9.075000
1.005000,10.333000,9.328000,0.966000,15.445000,14.479000,0.961000,15.964000,15.003000,0.947000,16.465000,15.518000,0.978000,16.952000,15.974000,0.971000,16.591000,15.620000,0.964000,4.897000,3.933000,0.966000,13.158000,12.192000,0.966000,14.371000,13.405000,0.985000,15.571000,14.586000,0.959000,16.759000,15.800000,0.951000,17.106000,16.155000,0.959000,6.131000,5.172000,0.972000,13.695000,12.723000,0.961000,14.212000,13.251000,0.951000,14.703000,13.752000,0.949000,15.165000,14.216000,0.961000,14.788000,13.827000,0.970000,7.354000,6.384000,0.958000,11.276000,10.318000,0.958000,12.495000,11.537000,0.962000,13.721000,12.759000,0.960000,14.927000,13.967000,0.968000,15.273000,14.305000,0.965000,8.602000,7.637000,0.966000,11.821000,10.855000,0.954000,11.431000,10.477000,0.956000,11.938000,10.982000,0.966000,12.441000,11.475000,0.963000,12.057000,11.094000,0.966000,8.905000,7.939000,0.973000,10.025000,9.052000
1.024000,11.670000,10.646000,0.970000,97.155000,96.185000,0.959000,97.672000,96.713000,0.964000,98.165000,97.201000,0.980000,98.654000,97.674000,0.965000,98.283000,97.318000,0.954000,4.929000,3.975000,9.430000,94.714000,85.284000,1.121000,88.840000,87.719000,0.991000,97.268000,96.277000,0.963000,98.459000,97.496000,0.953000,98.807000,97.854000,0.963000,6.166000,5.203000,0.965000,95.265000,94.300000,0.981000,91.794000,90.813000,0.955000,92.282000,91.327000,0.952000,92.728000,91.776000,0.984000,92.362000,91.378000,0.968000,7.433000,6.465000,0.957000,12.502000,11.545000,1.069000,13.555000,12.486000,1.081000,14.932000,13.851000,1.077000,16.291000,15.214000,1.078000,16.796000,15.718000,1.067000,8.527000,7.460000,1.066000,12.697000,11.631000,1.058000,13.413000,12.355000,1.095000,11.609000,10.514000,1.058000,12.961000,11.903000,1.060000,12.417000,11.357000,1.066000,9.008000,7.942000,1.098000,10.313000,9.215000
1.040000,10.552000,9.512000,0.990000,16.894000,15.904000,0.973000,17.412000,16.439000,0.982000,17.932000,16.950000,0.989000,18.418000,17.429000,0.982000,18.112000,17.130000,0.972000,6.046000,5.074000,1.004000,14.561000,13.557000,0.990000,15.789000,14.799000,1.007000,17.030000,16.023000,0.983000,18.319000,17.336000,0.977000,18.630000,17.653000,0.975000,7.286000,6.311000,0.992000,15.122000,14.130000,0.983000,15.626000,14.643000,0.975000,16.036000,15.061000,0.965000,16.638000,15.673000,0.967000,16.239000,15.272000,0.995000,8.594000,7.599000,0.969000,12.663000,11.694000,0.964000,13.953000,12.989000,0.971000,15.137000,14.166000,0.965000,16.437000,15.472000,0.967000,16.771000,15.804000,0.959000,9.886000,8.927000,0.965000,13.243000,12.278000,0.970000,12.831000,11.861000,0.950000,13.288000,12.338000,0.958000,13.892000,12.934000,0.957000,13.512000,12.555000,0.967000,10.188000,9.221000,0.977000,11.407000,10.430000
1.020000,9.885000,8.865000,0.968000,15.463000,14.495000,0.961000,15.988000,15.027000,0.958000,16.502000,15.544000,0.980000,16.980000,16.000000,0.971000,16.624000,15.653000,0.962000,4.933000,3.971000,0.964000,13.205000,12.241000,0.966000,14.401000,13.435000,0.985000,15.611000,14.626000,0.959000,16.812000,15.853000,0.951000,17.150000,16.199000,0.961000,6.167000,5.206000,0.973000,13.735000,12.762000,0.955000,14.242000,13.287000,0.959000,14.745000,13.786000,0.951000,15.210000,14.259000,0.967000,14.834000,13.867000,0.962000,7.393000,6.431000,0.955000,11.359000,10.404000,0.957000,12.575000,11.618000,0.982000,13.804000,12.822000,0.971000,14.995000,14.024000,0.962000,15.347000,14.385000,0.968000,8.633000,7.665000,0.957000,11.898000,10.941000,0.962000,11.485000,10.523000,0.955000,11.982000,11.027000,0.955000,12.481000,11.526000,0.949000,12.113000,11.164000,0.967000,8.939000,7.972000,0.977000,10.089000,9.112000
1.016000,10.364000,9.348000,0.966000,15.483000,14.517000,0.957000,15.998000,15.041000,0.965000,16.512000,15.547000,0.980000,16.992000,16.012000,0.975000,16.629000,15.654000,0.956000,4.929000,3.973000,0.960000,13.198000,12.238000,0.968000,14.415000,13.447000,0.987000,15.623000,14.636000,0.965000,16.799000,15.834000,0.959000,17.146000,16.187000,0.955000,6.161000,5.206000,0.974000,13.733000,12.759000,0.963000,14.246000,13.283000,0.949000,14.751000,13.802000,0.943000,15.200000,14.257000,0.963000,14.831000,13.868000,0.968000,7.391000,6.423000,0.949000,11.333000,10.384000,0.965000,12.560000,11.595000,0.987000,13.794000,12.807000,0.965000,14.969000,14.004000,0.968000,15.319000,14.351000,0.960000,8.624000,7.664000,0.965000,11.882000,10.917000,0.968000,11.476000,10.508000,0.951000,11.980000,11.029000,0.959000,12.458000,11.499000,0.961000,12.086000,11.125000,0.969000,8.932000,7.963000,0.977000,10.064000,9.087000
1.028000,9.827000,8.799000,0.968000,15.507000,14.539000,0.961000,16.023000,15.062000,0.958000,16.520000,15.562000,0.980000,17.006000,16.026000,0.976000,16.640000,15.664000,0.962000,4.943000,3.981000,0.964000,13.210000,12.246000,0.966000,14.421000,13.455000,0.985000,15.631000,14.646000,0.959000,16.817000,15.858000,0.951000,17.170000,16.219000,0.961000,6.177000,5.216000,0.972000,13.741000,12.769000,0.955000,14.259000,13.304000,0.959000,14.763000,13.804000,0.951000,15.210000,14.259000,0.967000,14.839000,13.872000,0.962000,7.403000,6.441000,0.955000,11.353000,10.398000,0.957000,12.582000,11.625000,0.982000,13.797000,12.815000,0.971000,14.983000,14.012000,0.962000,15.343000,14.381000,0.968000,8.640000,7.672000,0.957000,11.890000,10.933000,0.962000,11.493000,10.531000,0.955000,11.986000,11.031000,0.955000,12.467000,11.512000,0.949000,12.107000,11.158000,0.967000,8.951000,7.984000,0.977000,10.077000,9.100000
1.027000,10.502000,9.475000,0.966000,15.497000,14.531000,0.957000,16.019000,15.062000,0.962000,16.520000,15.558000,0.980000,17.006000,16.026000,0.971000,16.643000,15.672000,0.956000,4.943000,3.987000,0.960000,13.212000,12.252000,0.968000,14.423000,13.455000,0.982000,15.621000,14.639000,0.965000,16.813000,15.848000,0.959000,17.160000,16.201000,0.955000,6.175000,5.220000,0.974000,13.747000,12.773000,0.963000,14.248000,13.285000,0.949000,14.753000,13.804000,0.943000,15.214000,14.271000,0.963000,14.834000,13.871000,0.968000,7.398000,6.430000,0.949000,11.347000,10.398000,0.965000,12.574000,11.609000,0.987000,13.783000,12.796000,0.965000,14.988000,14.023000,0.968000,15.338000,14.370000,0.960000,8.638000,7.678000,0.965000,11.896000,10.931000,0.968000,11.486000,10.518000,0.951000,11.975000,11.024000,0.959000,12.472000,11.513000,0.961000,12.104000,11.143000,0.969000,8.946000,7.977000,0.977000,10.092000,9.115000
1.013000,9.852000,8.839000,0.968000,15.481000,14.513000,0.961000,15.997000,15.036000,0.958000,16.500000,15.542000,0.980000,16.986000,16.006000,0.971000,16.620000,15.649000,0.968000,4.921000,3.953000,0.964000,13.190000,12.226000,0.966000,14.401000,13.435000,0.985000,15.605000,14.620000,0.959000,16.797000,15.838000,0.951000,17.146000,16.195000,0.961000,6.155000,5.194000,0.972000,13.721000,12.749000,0.955000,14.229000,13.274000,0.959000,14.737000,13.778000,0.951000,15.190000,14.239000,0.967000,14.817000,13.850000,0.962000,7.382000,6.420000,0.955000,11.333000,10.378000,0.957000,12.549000,11.592000,0.982000,13.765000,12.783000,0.971000,14.963000,13.992000,0.962000,15.323000,14.361000,0.968000,8.618000,7.650000,0.957000,11.872000,10.915000,0.962000,11.459000,10.497000,0.955000,11.960000,11.005000,0.955000,12.449000,11.494000,0.957000,12.089000,11.132000,0.967000,8.929000,7.962000,0.977000,10.065000,9.088000
1.021000,10.413000,9.392000,0.966000,15.491000,14.525000,0.957000,16.006000,15.049000,0.962000,16.514000,15.552000,0.980000,17.000000,16.020000,0.975000,16.637000,15.662000,0.956000,4.929000,3.973000,0.960000,13.206000,12.246000,0.968000,14.413000,13.445000,0.987000,15.631000,14.644000,0.965000,16.814000,15.849000,0.959000,17.158000,16.199000,0.955000,6.161000,5.206000,0.974000,13.741000,12.767000,0.963000,14.249000,13.286000,0.949000,14.749000,13.800000,0.943000,15.218000,14.275000,0.963000,14.841000,13.878000,0.968000,7.384000,6.416000,0.949000,11.341000,10.392000,0.965000,12.562000,11.597000,0.987000,13.783000,12.796000,0.965000,14.988000,14.023000,0.968000,15.327000,14.359000,0.960000,8.624000,7.664000,0.965000,11.897000,10.932000,0.968000,11.464000,10.496000,0.951000,11.971000,11.020000,0.959000,12.473000,11.514000,0.963000,12.089000,11.126000,0.969000,8.932000,7.963000,0.977000,10.072000,9.095000
1.022000,9.844000,8.822000,0.968000,15.499000,14.531000,0.961000,16.015000,15.054000,0.958000,16.514000,15.556000,0.980000,17.004000,16.024000,0.970000,16.638000,15.668000,0.962000,4.937000,3.975000,0.964000,13.208000,12.244000,0.966000,14.419000,13.453000,0.985000,15.629000,14.644000,0.959000,16.815000,15.856000,0.951000,17.168000,16.217000,0.961000,6.169000,5.208000,0.972000,13.739000,12.767000,0.955000,14.256000,13.301000,0.959000,14.757000,13.798000,0.951000,15.204000,14.253000,0.967000,14.835000,13.868000,0.962000,7.397000,6.435000,0.961000,11.347000,10.386000,0.957000,12.564000,11.607000,0.982000,13.812000,12.830000,0.971000,14.977000,14.006000,0.962000,15.342000,14.380000,0.968000,8.634000,7.666000,0.957000,11.884000,10.927000,0.962000,11.459000,10.497000,0.957000,11.980000,11.023000,0.955000,12.461000,11.506000,0.962000,12.103000,11.141000,0.967000,8.947000,7.980000,0.977000,10.071000,9.094000
1.014000,9.767000,8.753000,0.966000,15.475000,14.509000,0.957000,15.990000,15.033000,0.962000,16.498000,15.536000,0.980000,16.984000,16.004000,0.975000,16.621000,15.646000,0.956000,4.919000,3.963000,0.960000,13.190000,12.230000,0.964000,14.402000,13.438000,0.987000,15.602000,14.615000,0.965000,16.791000,15.826000,0.959000,17.138000,16.179000,0.955000,6.151000,5.196000,0.974000,13.725000,12.751000,0.963000,14.233000,13.270000,0.949000,14.731000,13.782000,0.943000,15.192000,14.249000,0.963000,14.823000,13.860000,0.968000,7.372000,6.404000,0.949000,11.325000,10.376000,0.965000,12.565000,11.600000,0.987000,13.761000,12.774000,0.965000,14.961000,13.996000,0.968000,15.313000,14.345000,0.960000,8.614000,7.654000,0.965000,11.874000,10.909000,0.976000,11.478000,10.502000,0.951000,11.953000,11.002000,0.959000,12.450000,11.491000,0.963000,12.079000,11.116000,0.969000,8.922000,7.953000,0.977000,10.056000,9.079000
1.020000,12.881000,11.861000,0.968000,15.535000,14.567000,0.961000,16.050000,15.089000,0.943000,16.556000,15.613000,0.980000,17.042000,16.062000,0.971000,16.676000,15.705000,0.962000,4.979000,4.017000,0.964000,13.244000,12.280000,0.966000,14.457000,13.491000,0.985000,15.661000,14.676000,0.959000,16.858000,15.899000,0.951000,17.202000,16.251000,0.961000,6.213000,5.252000,0.972000,13.775000,12.803000,0.955000,14.295000,13.340000,0.959000,14.789000,13.830000,0.951000,15.256000,14.305000,0.976000,14.880000,13.904000,0.962000,7.439000,6.477000,0.955000,11.387000,10.432000,0.957000,12.608000,11.651000,0.982000,13.823000,12.841000,0.971000,15.029000,14.058000,0.962000,15.375000,14.413000,0.968000,8.676000,7.708000,0.957000,11.927000,10.970000,0.962000,11.515000,10.553000,0.957000,12.014000,11.057000,0.955000,12.515000,11.560000,0.949000,12.152000,11.203000,0.967000,8.987000,8.020000,0.975000,10.114000,9.139000
1.017000,9.877000,8.860000,0.966000,15.477000,14.511000,0.957000,15.992000,15.035000,0.962000,16.500000,15.538000,0.980000,16.986000,16.006000,0.975000,16.623000,15.648000,0.956000,4.921000,3.965000,0.960000,13.192000,12.232000,0.968000,14.399000,13.431000,0.987000,15.605000,14.618000,0.965000,16.793000,15.828000,0.959000,17.140000,16.181000,0.955000,6.153000,5.198000,0.974000,13.727000,12.753000,0.963000,14.235000,13.272000,0.949000,14.733000,13.784000,0.943000,15.194000,14.251000,0.963000,14.823000,13.860000,0.968000,7.376000,6.408000,0.949000,11.327000,10.378000,0.965000,12.541000,11.576000,0.987000,13.763000,12.776000,0.965000,14.963000,13.998000,0.968000,15.313000,14.345000,0.960000,8.616000,7.656000,0.965000,11.876000,10.911000,0.968000,11.458000,10.490000,0.951000,11.955000,11.004000,0.959000,12.452000,11.493000,0.942000,12.081000,11.139000,0.969000,8.924000,7.955000,0.977000,10.058000,9.081000
