Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.243,8380.314,8379.071,1.083,379.421,378.338,1.268,662.274,661.006,1.189,916.236,915.047,1.259,1266.271,1265.012,1.118,1453.333,1452.215,1.099,1620.034,1618.935,1.217,1910.747,1909.53,1.109,2181.51,2180.401,1.399,2478.902,2477.503,1.207,2799.849,2798.642,1.132,3070.205,3069.073,1.106,3237.198,3236.092,1.13,3524.776,3523.646,1.108,3792.581,3791.473,1.153,4060.529,4059.376,1.108,4327.647,4326.539,1.102,4596.464,4595.362,1.099,4855.605,4854.506,1.125,5128.672,5127.547,1.112,5398.873,5397.761,1.116,5671.608,5670.492,1.1,5971.923,5970.823,1.164,6243.035,6241.871,1.171,6501.782,6500.611,1.155,6774.628,6773.473,1.151,7040.922,7039.771,1.136,7314.145,7313.009,1.162,7582.217,7581.055,1.11,7849.963,7848.853,1.11,8119.817,8118.707,1.106,8388.812,8387.706
1.195,8549.556,8548.361,1.147,373.844,372.697,1.26,624.997,623.737,1.164,928.673,927.509,1.227,1146.493,1145.266,1.121,1482.71,1481.589,1.104,1651.61,1650.506,1.198,1950.971,1949.773,1.1,2229.69,2228.59,1.4,2484.208,2482.808,1.213,2870.398,2869.185,1.162,3149.34,3148.178,1.1,3318.729,3317.629,1.134,3615.255,3614.121,1.125,3892.628,3891.503,1.153,4168.733,4167.58,1.118,4443.195,4442.077,1.099,4720.173,4719.074,1.099,4986.17,4985.071,1.104,5269.146,5268.042,1.103,5547.345,5546.242,1.113,5826.725,5825.612,1.098,6105.642,6104.544,1.157,6384.208,6383.051,1.138,6650.557,6649.419,1.161,6932.109,6930.948,1.096,7207.912,7206.816,1.118,7495.501,7494.383,1.249,7769.49,7768.241,1.135,8029.095,8027.96,1.089,8290.126,8289.037,1.112,8552.589,8551.477
1.157,8362.349,8361.192,1.182,373.995,372.813,1.292,677.222,675.93,1.234,912.164,910.93,1.166,1180.134,1178.968,1.217,1447.794,1446.577,1.125,1615.021,1613.896,1.281,1905.12,1903.839,1.116,2174.935,2173.819,1.365,2495.864,2494.499,1.252,2798.51,2797.258,1.152,3068.623,3067.471,1.136,3234.681,3233.545,1.098,3523.646,3522.548,1.156,3793.941,3792.785,1.166,4061.812,4060.646,1.097,4328.802,4327.705,1.109,4597.535,4596.426,1.203,4855.196,4853.993,1.159,5129.81,5128.651,1.107,5399.907,5398.8,1.137,5673.485,5672.348,1.186,5944.116,5942.93,1.127,6215.131,6214.004,1.238,6476.266,6475.028,1.15,6749.332,6748.182,1.214,7017.691,7016.477,1.141,7287.891,7286.75,1.159,7559.507,7558.348,1.26,7828.021,7826.761,1.149,8096.796,8095.647,1.112,8368.024,8366.912
1.354,7905.079,7903.725,1.226,342.021,340.795,1.285,564.325,563.04,1.199,837.071,835.872,1.564,1057.148,1055.584,1.153,1306.328,1305.175,1.15,1534.505,1533.355,1.3,1810.414,1809.114,1.143,2066.12,2064.977,1.363,2308.67,2307.307,1.227,2629.602,2628.375,1.143,2884.139,2882.996,1.163,3078.165,3077.002,1.134,3349.139,3348.005,1.164,3603.472,3602.308,1.144,3854.763,3853.619,1.181,4107.403,4106.222,1.122,4360.245,4359.123,1.207,4602.128,4600.921,1.214,4861.078,4859.864,1.119,5115.357,5114.238,1.158,5370.289,5369.131,1.204,5624.612,5623.408,1.178,5880.217,5879.039,1.273,6128.632,6127.359,1.216,6385.882,6384.666,1.234,6636.424,6635.19,1.141,6892.259,6891.118,1.188,7143.651,7142.463,1.214,7396.705,7395.491,1.157,7649.735,7648.578,1.18,7905.789,7904.609
1.245,8190.869,8189.624,1.086,363.467,362.381,1.331,584.658,583.327,1.196,901.069,899.873,1.182,1165.657,1164.475,1.14,1439.253,1438.113,1.113,1606.533,1605.42,1.193,1931.553,1930.36,1.094,2184.815,2183.721,1.294,2421.178,2419.884,1.222,2818.674,2817.452,1.164,3081.365,3080.201,1.1,3226.326,3225.226,1.121,3492.093,3490.972,1.107,3761.973,3760.866,1.143,4010.012,4008.869,1.146,4279.297,4278.151,1.104,4540.631,4539.527,1.09,4779.804,4778.714,1.151,5057.813,5056.662,1.1,5318.215,5317.115,1.126,5585.028,5583.902,1.148,5835.101,5833.953,1.154,6109.919,6108.765,1.198,6362.014,6360.816,1.162,6627.198,6626.036,1.227,6881.434,6880.207,1.112,7150.003,7148.891,1.187,7408.532,7407.345,1.223,7680.229,7679.006,1.119,7930.689,7929.57,1.141,8193.345,8192.204
1.182,8171.159,8169.977,1.158,373.605,372.447,1.324,732.817,731.493,1.189,878.72,877.531,1.157,1129.592,1128.435,1.099,1382.717,1381.618,1.124,1526.581,1525.457,1.176,1800.402,1799.226,1.105,2055.399,2054.294,1.31,2377.984,2376.674,1.218,2651.758,2650.54,1.096,2905.398,2904.302,1.128,3049.608,3048.48,1.097,3322.607,3321.51,1.164,3607.639,3606.475,1.175,3874.052,3872.877,1.162,4140.528,4139.366,1.121,4408.906,4407.785,1.119,4657.646,4656.527,1.154,4930.664,4929.51,1.071,5200.715,5199.644,1.117,5464.479,5463.362,1.152,5742.633,5741.481,1.133,6011.923,6010.79,1.119,6274.765,6273.646,1.16,6546.055,6544.895,1.115,6816.005,6814.89,1.116,7098.515,7097.399,1.121,7367.033,7365.912,1.109,7636.474,7635.365,1.113,7905.095,7903.982,1.156,8175.196,8174.04
1.284,8237.261,8235.977,1.224,386.297,385.073,1.287,707.89,706.603,1.185,921.975,920.79,1.298,1188.362,1187.064,1.174,1457.386,1456.212,1.108,1620.642,1619.534,1.231,1913.022,1911.791,1.128,2183.571,2182.443,1.352,2554.208,2552.856,1.166,2809.866,2808.7,1.149,3078.951,3077.802,1.169,3242.099,3240.93,1.078,3532.283,3531.205,1.19,3804.076,3802.886,1.199,4071.106,4069.907,1.303,4338.896,4337.593,1.139,4606.021,4604.882,1.143,4907.392,4906.249,1.198,5158.735,5157.537,1.101,5416.492,5415.391,1.134,5685.145,5684.011,1.144,5952.764,5951.62,1.181,6189.003,6187.822,1.254,6441.833,6440.579,1.224,6701.553,6700.329,1.235,6984.722,6983.487,1.18,7223.847,7222.667,1.147,7494.226,7493.079,1.185,7737.051,7735.866,1.172,7988.363,7987.191,1.107,8255.32,8254.213
1.245,8353.106,8351.861,1.167,389.422,388.255,1.286,565.523,564.237,1.138,794.671,793.533,1.137,1197.798,1196.661,1.113,1467.435,1466.322,1.118,1624.039,1622.921,1.198,1912.903,1911.705,1.11,2183.868,2182.758,1.406,2420.774,2419.368,1.264,2814.836,2813.572,1.128,3085.405,3084.277,1.115,3243.012,3241.897,1.103,3530.586,3529.483,1.121,3801.356,3800.235,1.128,4069.661,4068.533,1.097,4337.117,4336.02,1.113,4607.434,4606.321,1.098,4864.478,4863.38,1.162,5139.068,5137.906,1.111,5409.155,5408.044,1.141,5682.718,5681.577,1.152,5952.278,5951.126,1.132,6220.666,6219.534,1.148,6502.057,6500.909,1.134,6774.169,6773.035,1.13,7035.987,7034.857,1.106,7310.822,7309.716,1.108,7571.588,7570.48,1.117,7832.079,7830.962,1.119,8094.817,8093.698,1.126,8356.6,8355.474
1.269,8368.301,8367.032,1.115,383.122,382.007,1.271,614.074,612.803,1.165,921.123,919.958,1.473,1120.037,1118.564,1.123,1459.797,1458.674,1.113,1622.856,1621.743,1.281,1914.976,1913.695,1.084,2185.177,2184.093,1.362,2426.114,2424.752,1.223,2809.639,2808.416,1.132,3079.946,3078.814,1.118,3243,3241.882,1.142,3530.028,3528.886,1.131,3800.618,3799.487,1.141,4067.475,4066.334,1.1,4334.723,4333.623,1.11,4601.456,4600.346,1.091,4860.078,4858.987,1.178,5133.994,5132.816,1.107,5405.324,5404.217,1.1,5676.303,5675.203,1.13,5945.797,5944.667,1.134,6216.581,6215.447,1.133,6476.145,6475.012,1.14,6748.983,6747.843,1.145,7016.168,7015.023,1.109,7286.936,7285.827,1.129,7556.084,7554.955,1.109,7825.218,7824.109,1.099,8113.004,8111.905,1.105,8369.075,8367.97
1.22,8117.379,8116.159,1.141,378.067,376.926,1.22,561.764,560.544,1.142,902.046,900.904,1.253,1158.482,1157.229,1.123,1424.107,1422.984,1.146,1575.894,1574.748,1.209,1857.235,1856.026,1.209,2121.05,2119.841,1.375,2314.25,2312.875,1.212,2730.862,2729.65,1.128,2993.019,2991.891,1.122,3145.981,3144.859,1.154,3424.276,3423.122,1.104,3687.161,3686.057,1.143,3946.028,3944.885,1.109,4203.847,4202.738,1.11,4466.663,4465.553,1.097,4718.259,4717.162,1.205,4983.374,4982.169,1.109,5246.177,5245.068,1.104,5508.103,5506.999,1.174,5770.199,5769.025,1.156,6033.193,6032.037,1.135,6287.772,6286.637,1.162,6552.36,6551.198,1.129,6812.889,6811.76,1.115,7075.255,7074.14,1.133,7335.083,7333.95,1.156,7596.544,7595.388,1.121,7857.25,7856.129,1.128,8120.646,8119.518
1.205,8552.831,8551.626,1.231,379.25,378.019,1.309,658.737,657.428,1.219,933.046,931.827,1.218,1203.887,1202.669,1.145,1485.198,1484.053,1.128,1663.418,1662.29,1.242,1964.069,1962.827,1.091,2243.3,2242.209,1.382,2502.902,2501.52,1.387,2872.563,2871.176,1.129,3152.716,3151.587,1.139,3330.022,3328.883,1.192,3628.543,3627.351,1.185,3905.34,3904.155,1.126,4182.819,4181.693,1.145,4456.228,4455.083,1.103,4732.535,4731.432,1.155,4996.087,4994.932,1.19,5280.847,5279.657,1.13,5558.213,5557.083,1.148,5840.278,5839.13,1.125,6117.531,6116.406,1.137,6396.534,6395.397,1.179,6663.351,6662.172,1.157,6946.086,6944.929,1.194,7221.159,7219.965,1.107,7498.571,7497.464,1.161,7795.498,7794.337,1.164,8051.005,8049.841,1.122,8300.742,8299.62,1.152,8560.426,8559.274
1.269,8370.79,8369.521,1.245,381.345,380.1,1.293,636.154,634.861,1.13,921.333,920.203,1.272,1189.801,1188.529,1.185,1459.056,1457.871,1.154,1621.956,1620.802,1.252,1911.853,1910.601,1.137,2184.352,2183.215,1.352,2402.589,2401.237,1.25,2806.738,2805.488,1.189,3077.239,3076.05,1.158,3240.447,3239.289,1.204,3528.201,3526.997,1.193,3798.742,3797.549,1.107,4066.812,4065.705,1.156,4333.729,4332.573,1.127,4603.46,4602.333,1.12,4858.855,4857.735,1.219,5134.238,5133.019,1.166,5405.172,5404.006,1.148,5678.037,5676.889,1.16,5948.661,5947.501,1.202,6219.509,6218.307,1.258,6479.239,6477.981,1.21,6753.017,6751.807,1.316,7021.153,7019.837,1.141,7290.205,7289.064,1.21,7562.057,7560.847,1.201,7830.52,7829.319,1.175,8098.792,8097.617,1.174,8371.805,8370.631
1.221,8182.547,8181.326,1.209,386.131,384.922,1.254,733.726,732.472,1.21,948.94,947.73,1.132,1252.31,1251.178,1.111,1468.949,1467.838,1.145,1631.342,1630.197,1.132,1912.613,1911.481,1.125,2177.514,2176.389,1.347,2401.524,2400.177,1.184,2779.323,2778.139,1.196,3042.256,3041.06,1.099,3204.005,3202.906,1.13,3481.879,3480.749,1.131,3742.894,3741.763,1.089,4004.886,4003.797,1.095,4255.136,4254.041,1.136,4523.812,4522.676,1.194,4773.867,4772.673,1.209,5041.653,5040.444,1.175,5303.531,5302.356,1.099,5565.601,5564.502,1.126,5828.603,5827.477,1.165,6090.564,6089.399,1.182,6339.955,6338.773,1.221,6608.886,6607.665,1.182,6869.784,6868.602,1.098,7132.999,7131.901,1.135,7391.744,7390.609,1.18,7663.004,7661.824,1.078,7917.778,7916.7,1.129,8190.988,8189.859
1.217,8391.055,8389.838,1.172,386.257,385.085,1.203,721.33,720.127,1.248,924.236,922.988,1.107,1190.911,1189.804,1.125,1460.699,1459.574,1.148,1622.541,1621.393,1.108,1912.04,1910.932,1.1,2208.616,2207.516,1.286,2493.667,2492.381,1.19,2831.761,2830.571,1.172,3102.876,3101.704,1.162,3264.492,3263.33,1.104,3553.735,3552.631,1.137,3823.937,3822.8,1.113,4092.297,4091.184,1.111,4360.262,4359.151,1.149,4626.264,4625.115,1.216,4883.826,4882.61,1.208,5157.975,5156.767,1.171,5428.369,5427.198,1.161,5701.41,5700.249,1.105,5971.152,5970.047,1.145,6230.262,6229.117,1.108,6491.174,6490.066,1.189,6762.939,6761.75,1.133,7031.901,7030.768,1.101,7293.317,7292.216,1.138,7571.943,7570.805,1.101,7830.342,7829.241,1.1,8097.243,8096.143,1.111,8394.363,8393.252
1.186,8244.573,8243.387,1.21,379.72,378.51,1.213,590.148,588.935,1.138,919.418,918.28,1.498,1079.417,1077.919,1.093,1458.723,1457.63,1.133,1623.147,1622.014,1.231,1914.174,1912.943,1.092,2184.117,2183.025,1.313,2399.755,2398.442,1.185,2805.236,2804.051,1.171,3075.289,3074.118,1.129,3239.476,3238.347,1.118,3536.144,3535.026,1.086,3803.783,3802.697,1.092,4062.864,4061.772,1.11,4321.814,4320.704,1.092,4585.721,4584.629,1.175,4824.557,4823.382,1.175,5101.092,5099.917,1.085,5362.138,5361.053,1.142,5628.547,5627.405,1.092,5892.502,5891.41,1.119,6160.561,6159.442,1.148,6419.081,6417.933,1.165,6683.635,6682.47,1.102,6943.638,6942.536,1.11,7205.773,7204.663,1.118,7458.309,7457.191,1.113,7725.338,7724.225,1.109,7986.419,7985.31,1.099,8247.416,8246.317
1.33,8397.623,8396.293,1.203,382.86,381.657,1.372,670.061,668.689,1.136,922.057,920.921,1.262,1185.866,1184.604,1.173,1458.888,1457.715,1.213,1623.317,1622.104,1.255,1913.24,1911.985,1.102,2186.152,2185.05,1.292,2428.077,2426.785,1.212,2810.334,2809.122,1.172,3080.466,3079.294,1.135,3245.167,3244.032,1.133,3533.89,3532.757,1.133,3804.935,3803.802,1.141,4073.309,4072.168,1.112,4340.843,4339.731,1.145,4610.104,4608.959,1.232,4866.49,4865.258,1.225,5162.296,5161.071,1.142,5432.511,5431.369,1.112,5703.547,5702.435,1.145,5964.486,5963.341,1.159,6234.962,6233.803,1.218,6496.699,6495.481,1.182,6768.501,6767.319,1.263,7037.616,7036.353,1.141,7307.202,7306.061,1.202,7577.793,7576.591,1.195,7845.548,7844.353,1.185,8115.085,8113.9,1.113,8399.822,8398.709
1.127,8138.984,8137.857,1.206,376.895,375.689,1.292,700.189,698.897,1.144,895.905,894.761,1.127,1180.64,1179.513,1.148,1417.039,1415.891,1.138,1571.012,1569.874,1.225,1854.946,1853.721,1.097,2117.309,2116.212,1.404,2387.653,2386.249,1.169,2723.706,2722.537,1.136,2985.928,2984.792,1.089,3139.987,3138.898,1.153,3421.107,3419.954,1.148,3680.045,3678.897,1.098,3940.104,3939.006,1.109,4198.575,4197.466,1.095,4456.827,4455.732,1.156,4706.381,4705.225,1.172,4972.512,4971.34,1.124,5234.589,5233.465,1.094,5496.701,5495.607,1.106,5758.99,5757.884,1.108,6021.13,6020.022,1.133,6302.845,6301.712,1.177,6570.559,6569.382,1.103,6830.982,6829.879,1.102,7092.965,7091.863,1.153,7354.41,7353.257,1.167,7627.046,7625.879,1.106,7900.327,7899.221,1.12,8150.845,8149.725
1.183,8159.393,8158.21,1.175,375.062,373.887,1.223,553.36,552.137,1.08,899.588,898.508,1.264,1060.079,1058.815,1.111,1421.603,1420.492,1.153,1575.504,1574.351,1.192,1859.008,1857.816,1.116,2121.803,2120.687,1.322,2300.967,2299.645,1.18,2728.864,2727.684,1.135,2990.688,2989.553,1.107,3144.114,3143.007,1.164,3426.658,3425.494,1.141,3685.24,3684.099,1.112,3945.133,3944.021,1.115,4205.184,4204.069,1.119,4465.258,4464.139,1.12,4713.918,4712.798,1.237,4979.714,4978.477,1.128,5242.817,5241.689,1.122,5507.144,5506.022,1.131,5769.784,5768.653,1.129,6033.47,6032.341,1.132,6284.335,6283.203,1.173,6549.11,6547.937,1.163,6808.943,6807.78,1.116,7070.289,7069.173,1.15,7332.645,7331.495,1.097,7593.005,7591.908,1.088,7853.348,7852.26,1.12,8162.661,8161.541
1.169,8360.518,8359.349,1.166,381.92,380.754,1.211,737.801,736.59,1.143,918.288,917.145,1.133,1186.353,1185.22,1.104,1456.256,1455.152,1.143,1621.009,1619.866,1.22,1912.166,1910.946,1.088,2182.09,2181.002,1.322,2537.975,2536.653,1.198,2804.047,2802.849,1.123,3074.269,3073.146,1.135,3239.518,3238.383,1.164,3527.352,3526.188,1.138,3796.183,3795.045,1.079,4064.528,4063.449,1.084,4332.733,4331.649,1.092,4600.485,4599.393,1.153,4856.896,4855.743,1.196,5133.211,5132.015,1.106,5402.915,5401.809,1.1,5674.07,5672.97,1.124,5945.004,5943.88,1.184,6215.522,6214.338,1.103,6475.65,6474.547,1.228,6749.366,6748.138,1.108,7017.379,7016.271,1.107,7286.263,7285.156,1.16,7556.748,7555.588,1.148,7825.602,7824.454,1.127,8093.388,8092.261,1.116,8363.705,8362.589
1.205,8166.369,8165.164,1.211,360.214,359.003,1.319,684.67,683.351,1.176,899.039,897.863,1.484,1200.068,1198.584,1.192,1426.454,1425.262,1.172,1605.136,1603.964,1.287,1888.597,1887.31,1.106,2153.56,2152.454,1.203,2474.233,2473.03,1.229,2735.255,2734.026,1.187,3002.413,3001.226,1.113,3177.111,3175.998,1.158,3462.907,3461.749,1.144,3725.274,3724.13,1.118,3986.506,3985.388,1.117,4239.93,4238.813,1.144,4507.357,4506.213,1.254,4746.261,4745.007,1.188,5024.767,5023.579,1.193,5285.976,5284.783,1.112,5558.761,5557.649,1.171,5820.963,5819.792,1.213,6081.941,6080.728,1.178,6340.041,6338.863,1.232,6606.278,6605.046,1.179,6864.084,6862.905,1.115,7128.611,7127.496,1.17,7390.121,7388.951,1.199,7645.262,7644.063,1.19,7921.949,7920.759,1.175,8170.12,8168.945
1.312,8322.728,8321.416,1.207,375.284,374.077,1.351,636.729,635.378,1.154,897.956,896.802,1.258,1153.992,1152.734,1.114,1418.699,1417.585,1.168,1574.45,1573.282,1.218,1855.795,1854.577,1.115,2119.906,2118.791,1.277,2350.476,2349.199,1.151,2759.142,2757.991,1.174,3029.894,3028.72,1.118,3194.408,3193.29,1.144,3483.867,3482.723,1.14,3752.439,3751.299,1.115,4020.424,4019.309,1.11,4287.578,4286.468,1.149,4555.48,4554.331,1.14,4812.692,4811.552,1.163,5086.486,5085.323,1.109,5357.49,5356.381,1.133,5608.995,5607.862,1.111,5879.86,5878.749,1.104,6151.624,6150.52,1.189,6411.176,6409.987,1.154,6679.852,6678.698,1.149,6952.605,6951.456,1.1,7222.345,7221.245,1.154,7485.584,7484.43,1.122,7784.656,7783.534,1.111,8052.582,8051.471,1.117,8325.667,8324.55
1.168,8063.084,8061.916,1.18,382.552,381.372,1.172,713.502,712.33,1.153,904.637,903.484,1.098,1164.378,1163.28,1.103,1425.555,1424.452,1.153,1583.026,1581.873,1.211,1865.064,1863.853,1.103,2129.199,2128.096,1.251,2410.59,2409.339,1.148,2732.903,2731.755,1.103,2994.61,2993.507,1.097,3152.38,3151.283,1.129,3432.273,3431.144,1.11,3695.594,3694.484,1.093,3980.214,3979.121,1.096,4230.535,4229.439,1.103,4486.491,4485.388,1.167,4730.172,4729.005,1.097,4998.04,4996.943,1.123,5252.339,5251.216,1.111,5519.394,5518.283,1.103,5780.482,5779.379,1.109,6039.686,6038.577,1.096,6292.381,6291.285,1.189,6550.996,6549.807,1.112,6797.142,6796.03,1.121,7057.602,7056.481,1.169,7315.58,7314.411,1.152,7559.799,7558.647,1.086,7812.115,7811.029,1.112,8066.579,8065.467
1.234,8410.452,8409.218,1.185,380.601,379.416,1.277,538.325,537.048,1.167,918.492,917.325,1.103,1187.307,1186.204,1.12,1457.139,1456.019,1.155,1621.204,1620.049,1.215,1912.39,1911.175,1.109,2183.733,2182.624,1.328,2357.832,2356.504,1.186,2807.763,2806.577,1.127,3078.597,3077.47,1.127,3242.682,3241.555,1.165,3530.927,3529.762,1.141,3800.91,3799.769,1.112,4068.454,4067.342,1.11,4335.403,4334.293,1.091,4604.542,4603.451,1.156,4861.858,4860.702,1.149,5136.33,5135.181,1.147,5407.235,5406.088,1.123,5710.876,5709.753,1.108,5982.523,5981.415,1.126,6245.462,6244.336,1.135,6514.12,6512.985,1.168,6788.138,6786.97,1.119,7056.332,7055.213,1.111,7323.875,7322.764,1.151,7591.921,7590.77,1.094,7872.759,7871.665,1.103,8140.643,8139.54,1.108,8413.349,8412.241
1.201,8317.462,8316.261,1.255,373.99,372.735,1.238,641.361,640.123,1.23,912.042,910.812,1.301,1179.024,1177.723,1.171,1448.789,1447.618,1.179,1615.358,1614.179,1.229,1906.794,1905.565,1.115,2177.995,2176.88,1.294,2448.696,2447.402,1.296,2797.519,2796.223,1.172,3067.893,3066.721,1.153,3234.846,3233.693,1.145,3524.2,3523.055,1.203,3793.539,3792.336,1.107,4061.173,4060.066,1.108,4328.673,4327.565,1.115,4598.614,4597.499,1.219,4853.105,4851.886,1.191,5128.741,5127.55,1.172,5398.739,5397.567,1.135,5670.796,5669.661,1.112,5942.401,5941.289,1.144,6212.83,6211.686,1.196,6473.111,6471.915,1.243,6746.798,6745.555,1.169,7014.123,7012.954,1.138,7301.413,7300.275,1.2,7571.717,7570.517,1.142,7811.157,7810.015,1.132,8063.549,8062.417,1.108,8321.898,8320.79
1.241,7883.152,7881.911,1.187,373.283,372.096,1.209,649.598,648.389,1.099,877.285,876.186,1.459,1160.269,1158.81,1.144,1383.633,1382.489,1.148,1526.79,1525.642,1.234,1800.758,1799.524,1.107,2056.498,2055.391,1.323,2290.707,2289.384,1.194,2649.657,2648.463,1.138,2904.637,2903.499,1.115,3047.509,3046.394,1.197,3321.651,3320.454,1.144,3576.789,3575.645,1.11,3829.438,3828.328,1.123,4079.613,4078.49,1.138,4335.266,4334.128,1.166,4575.356,4574.19,1.235,4834.622,4833.387,1.124,5090.138,5089.014,1.103,5346.717,5345.614,1.142,5603.035,5601.893,1.142,5859.209,5858.067,1.228,6103.285,6102.057,1.189,6361.86,6360.671,1.149,6614.741,6613.592,1.093,6868.235,6867.142,1.2,7123.614,7122.414,1.114,7377.216,7376.102,1.104,7629.528,7628.424,1.132,7886.625,7885.493
1.192,8165.544,8164.352,1.193,375.241,374.048,1.219,692.858,691.639,1.151,926.977,925.826,1.211,1250.721,1249.51,1.129,1455.373,1454.244,1.131,1612.212,1611.081,1.136,1899.168,1898.032,1.108,2163.378,2162.27,1.313,2399.813,2398.5,1.179,2761.425,2760.246,1.154,3024.795,3023.641,1.106,3186.222,3185.116,1.165,3467.021,3465.856,1.134,3723.135,3722.001,1.091,3990.181,3989.09,1.112,4247.997,4246.885,1.115,4508.233,4507.118,1.12,4758.606,4757.486,1.254,5026.215,5024.961,1.145,5288.412,5287.267,1.094,5548.472,5547.378,1.129,5814.823,5813.694,1.19,6073.572,6072.382,1.142,6331.97,6330.828,1.231,6595.742,6594.511,1.129,6857.411,6856.282,1.079,7118.921,7117.842,1.19,7380.767,7379.577,1.142,7648.096,7646.954,1.098,7908.899,7907.801,1.108,8173.873,8172.765
1.234,8326.003,8324.769,1.192,376.988,375.796,1.202,650.352,649.15,1.198,899.591,898.393,1.097,1159.309,1158.212,1.141,1420.734,1419.593,1.154,1574.942,1573.788,1.158,1857.947,1856.789,1.118,2144.334,2143.216,1.317,2392.542,2391.225,1.155,2769.685,2768.53,1.174,3040.328,3039.154,1.118,3203.017,3201.899,1.19,3491.399,3490.209,1.145,3759.155,3758.01,1.113,4027.642,4026.529,1.119,4295.015,4293.896,1.11,4563.48,4562.37,1.157,4821.325,4820.168,1.241,5085.445,5084.204,1.126,5354.586,5353.46,1.091,5624.933,5623.842,1.113,5896.666,5895.553,1.113,6166.214,6165.101,1.147,6428.252,6427.105,1.192,6701.749,6700.557,1.104,6969.533,6968.429,1.111,7239.852,7238.741,1.113,7521.981,7520.868,1.102,7790.868,7789.766,1.126,8059.076,8057.95,1.115,8329.378,8328.263
1.29,8150.46,8149.17,1.196,371.322,370.126,1.263,626.356,625.093,1.147,895.011,893.864,1.143,1155.184,1154.041,1.273,1417.091,1415.818,1.148,1575.08,1573.932,1.211,1859.366,1858.155,1.108,2122.263,2121.155,1.307,2358.015,2356.708,1.282,2728.454,2727.172,1.174,2990.688,2989.514,1.131,3148.692,3147.561,1.12,3429.428,3428.308,1.173,3712.294,3711.121,1.101,3973.619,3972.518,1.102,4231.917,4230.815,1.108,4491.452,4490.344,1.225,4737.814,4736.589,1.106,5013.037,5011.931,1.138,5274.311,5273.173,1.131,5532.722,5531.591,1.148,5803.744,5802.596,1.192,6065.533,6064.341,1.237,6318.956,6317.719,1.175,6584.854,6583.679,1.212,6842.96,6841.748,1.142,7118.301,7117.159,1.146,7366.386,7365.24,1.161,7626.399,7625.238,1.135,7882.217,7881.082,1.109,8154.453,8153.344
