Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.204,16484.441,16483.237,1.13,633.738,632.608,1.32,1171.616,1170.296,1.236,1709.937,1708.701,1.34,2247.036,2245.696,1.18,2785.425,2784.245,1.187,3226.564,3225.377,1.228,3789.499,3788.271,1.136,4329.452,4328.316,1.287,4841.33,4840.043,1.23,5482.424,5481.194,1.171,6051.674,6050.503,1.222,6490.699,6489.477,1.138,7034.438,7033.3,1.213,7557.902,7556.689,1.157,8065.464,8064.307,1.139,8601.616,8600.477,1.187,9121.132,9119.945,1.101,9630.566,9629.465,1.194,10175.67,10174.476,1.154,10699.529,10698.375,1.144,11221.779,11220.635,1.123,11734.778,11733.655,1.171,12258.302,12257.131,1.19,12773.517,12772.327,1.133,13300.569,13299.436,1.12,13835.916,13834.796,1.196,14360.566,14359.37,1.166,14884.601,14883.435,1.143,15406.732,15405.589,1.178,15945.079,15943.901,1.203,16472.556,16471.353
1.22,16498.356,16497.136,1.102,661.85,660.748,1.249,1169.968,1168.719,1.199,1707.52,1706.321,1.243,2228.262,2227.019,1.099,2752.165,2751.066,1.152,3158.773,3157.621,1.207,3725.02,3723.813,1.135,4228.173,4227.038,1.32,4755.923,4754.603,1.186,5365.852,5364.666,1.196,5888.444,5887.248,1.208,6298.042,6296.834,1.116,6839.632,6838.516,1.121,7361.898,7360.777,1.134,7883.822,7882.688,1.118,8405.526,8404.408,1.132,8979.65,8978.518,1.113,9499.596,9498.483,1.216,10050.462,10049.246,1.105,10589.337,10588.232,1.15,11127.149,11125.999,1.127,11682.507,11681.38,1.108,12223.059,12221.951,1.147,12754.289,12753.142,1.091,13295.831,13294.74,1.094,13818.874,13817.78,1.177,14358.18,14357.003,1.13,14897.163,14896.033,1.135,15432.971,15431.836,1.143,15972.185,15971.042,1.138,16530.196,16529.058
1.196,16300.125,16298.929,1.119,650.899,649.78,1.296,1161.504,1160.208,1.217,1697.091,1695.874,1.509,2185.229,2183.72,1.091,2771.921,2770.83,1.187,3208.685,3207.498,1.182,3755.388,3754.206,1.156,4278.408,4277.252,1.272,4710.599,4709.327,1.205,5395.428,5394.223,1.189,5911.374,5910.185,1.208,6337.584,6336.376,1.116,6879.568,6878.452,1.147,7401.264,7400.117,1.157,7922.076,7920.919,1.119,8446.351,8445.232,1.173,8966.237,8965.064,1.13,9490.721,9489.591,1.224,10021.535,10020.311,1.154,10543.993,10542.839,1.108,11066.985,11065.877,1.139,11575.706,11574.567,1.11,12100.545,12099.435,1.234,12623.417,12622.183,1.11,13149.934,13148.824,1.165,13688.471,13687.306,1.171,14213.215,14212.044,1.116,14736.068,14734.952,1.105,15257.297,15256.192,1.138,15778.624,15777.486,1.139,16269.811,16268.672
1.249,16488.049,16486.8,1.168,666.476,665.308,1.311,1255.508,1254.197,1.185,1741.219,1740.034,1.268,2273.295,2272.027,1.096,2816.583,2815.487,1.111,3238.093,3236.982,1.214,3797.548,3796.334,1.083,4336.743,4335.66,1.31,4852.21,4850.9,1.162,5508.899,5507.737,1.173,6077.114,6075.941,1.209,6485.773,6484.564,1.111,7055.655,7054.544,1.124,7567.347,7566.223,1.135,8098.218,8097.083,1.133,8609.781,8608.648,1.138,9130.123,9128.985,1.138,9651.249,9650.111,1.169,10180.611,10179.442,1.079,10693.057,10691.978,1.101,11213.668,11212.567,1.144,11764.332,11763.188,1.123,12289.197,12288.074,1.216,12804.403,12803.187,1.109,13330.132,13329.023,1.115,13826.444,13825.329,1.142,14360.107,14358.965,1.106,14882.808,14881.702,1.122,15402.843,15401.721,1.132,15951.657,15950.525,1.174,16526.358,16525.184
1.253,16758.295,16757.042,1.154,667.75,666.596,1.302,1202.971,1201.669,1.283,1743.83,1742.547,1.305,2280.747,2279.442,1.156,2819.791,2818.635,1.19,3242.255,3241.065,1.185,3805.202,3804.017,1.116,4344.95,4343.834,1.277,4854.799,4853.522,1.206,5516.589,5515.383,1.206,6056.222,6055.016,1.264,6480.792,6479.528,1.147,7040.018,7038.871,1.192,7577.352,7576.16,1.16,8114.739,8113.579,1.121,8653.856,8652.735,1.182,9217.917,9216.735,1.108,9743.785,9742.677,1.171,10291.254,10290.083,1.19,10830.497,10829.307,1.181,11370.335,11369.154,1.142,11896.712,11895.57,1.149,12434.187,12433.038,1.181,12960.41,12959.229,1.147,13509.966,13508.819,1.094,14063.161,14062.067,1.213,14604.178,14602.965,1.156,15143.512,15142.356,1.182,15681.1,15679.918,1.192,16218.001,16216.809,1.266,16743.606,16742.34
1.253,16363.656,16362.403,1.16,667.719,666.559,1.331,1245.076,1243.745,1.209,1772.842,1771.633,1.341,2333.131,2331.79,1.147,2959.209,2958.062,1.149,3277.498,3276.349,1.256,3811.772,3810.516,1.116,4357.136,4356.02,1.303,4862.989,4861.686,1.169,5482.758,5481.589,1.17,6001.96,6000.79,1.209,6426.526,6425.317,1.103,6958.238,6957.135,1.166,7490.812,7489.646,1.162,8012.153,8010.991,1.127,8547.959,8546.832,1.16,9052.129,9050.969,1.153,9564.313,9563.16,1.138,10093.78,10092.642,1.122,10617.098,10615.976,1.173,11140.636,11139.463,1.119,11678.187,11677.068,1.107,12210.579,12209.472,1.14,12724.455,12723.315,1.116,13250.759,13249.643,1.098,13755.998,13754.9,1.169,14278.944,14277.775,1.109,14801.905,14800.796,1.15,15325.859,15324.709,1.119,15847.091,15845.972,1.171,16390.103,16388.932
1.256,16423.751,16422.495,1.175,654.893,653.718,1.238,1221.386,1220.148,1.239,1728.685,1727.446,1.46,2260.03,2258.57,1.102,2806.089,2804.987,1.126,3224.818,3223.692,1.171,3788.081,3786.91,1.108,4327.478,4326.37,1.26,4843.094,4841.834,1.197,5518.852,5517.655,1.171,6041.113,6039.942,1.222,6460.745,6459.523,1.125,7004.709,7003.584,1.193,7526.886,7525.693,1.121,8047.781,8046.66,1.109,8569.699,8568.59,1.143,9105.952,9104.809,1.124,9615.735,9614.611,1.171,10145.361,10144.19,1.093,10667.582,10666.489,1.12,11191.876,11190.756,1.135,11700.829,11699.694,1.11,12222.559,12221.449,1.143,12737.499,12736.356,1.127,13262.699,13261.572,1.092,13799.747,13798.655,1.165,14324.282,14323.117,1.111,14846.701,14845.59,1.118,15379.956,15378.838,1.146,15901.584,15900.438,1.195,16391.761,16390.566
1.2,16270.346,16269.146,1.108,669.434,668.326,1.261,1219.077,1217.816,1.189,1713.412,1712.223,1.35,2247.713,2246.363,1.114,2755.92,2754.806,1.141,3159.338,3158.197,1.19,3706.145,3704.955,1.111,4229.575,4228.464,1.337,4729.19,4727.853,1.121,5371.905,5370.784,1.139,5894.527,5893.388,1.22,6300.453,6299.233,1.105,6842.03,6840.925,1.119,7364.943,7363.824,1.115,7885.157,7884.042,1.115,8406.603,8405.488,1.079,8955.807,8954.728,1.154,9472.073,9470.919,1.171,10010.275,10009.104,1.097,10523.343,10522.246,1.144,11047.652,11046.508,1.105,11598.518,11597.413,1.115,12122.306,12121.191,1.222,12639.337,12638.115,1.093,13165.067,13163.974,1.087,13653.201,13652.114,1.145,14193.951,14192.806,1.096,14717.507,14716.411,1.163,15240.579,15239.416,1.133,15763.398,15762.265,1.154,16307.716,16306.562
1.243,16864.265,16863.022,1.133,652.368,651.235,1.464,1184.963,1183.499,1.444,1696.506,1695.062,1.327,2234.785,2233.458,1.157,2779.727,2778.57,1.206,3238.496,3237.29,1.237,3826.25,3825.013,1.131,4383.343,4382.212,1.393,4924.907,4923.514,1.154,5575.388,5574.234,1.265,6128.611,6127.346,1.21,6581.405,6580.195,1.15,7156.896,7155.746,1.183,7711.355,7710.172,1.164,8253.469,8252.305,1.138,8820.526,8819.388,1.151,9388.622,9387.471,1.149,9930.694,9929.545,1.17,10492.702,10491.532,1.165,11047.829,11046.664,1.15,11602.547,11601.397,1.168,12149.068,12147.9,1.183,12671.081,12669.898,1.15,13186.368,13185.218,1.135,13712.687,13711.552,1.103,14248.673,14247.57,1.199,14774.268,14773.069,1.164,15297.988,15296.824,1.186,15819.589,15818.403,1.189,16340.863,16339.674,1.177,16849.055,16847.878
1.195,16200.535,16199.34,1.118,661.75,660.632,1.322,1198.407,1197.085,1.214,1739.27,1738.056,1.273,2275.836,2274.563,1.115,2814.745,2813.63,1.142,3242.983,3241.841,1.188,3800.127,3798.939,1.135,4338.952,4337.817,1.282,4875.711,4874.429,1.186,5517.568,5516.382,1.143,6036.74,6035.597,1.264,6450.541,6449.277,1.117,6969.01,6967.893,1.114,7514.074,7512.96,1.086,8017.994,8016.908,1.112,8525.089,8523.977,1.113,9013.119,9012.006,1.154,9511.07,9509.916,1.192,10028.722,10027.53,1.111,10535.088,10533.977,1.151,11051.313,11050.162,1.146,11574.917,11573.771,1.119,12081.825,12080.706,1.162,12588.539,12587.377,1.119,13098.254,13097.135,1.121,13588.351,13587.23,1.172,14109.44,14108.268,1.103,14633.911,14632.808,1.171,15159.23,15158.059,1.139,15681.092,15679.953,1.2,16223.468,16222.268
1.189,16511.965,16510.776,1.118,661.487,660.369,1.24,1152.506,1151.266,1.279,1704.294,1703.015,1.218,2224.221,2223.003,1.1,2747.444,2746.344,1.129,3155.409,3154.28,1.121,3701.538,3700.417,1.159,4225.61,4224.451,1.307,4775.914,4774.607,1.124,5362.296,5361.172,1.113,5884.94,5883.827,1.205,6295.961,6294.756,1.112,6836.126,6835.014,1.129,7359.962,7358.833,1.138,7879.315,7878.177,1.094,8401.619,8400.525,1.095,8974.867,8973.772,1.101,9502.326,9501.225,1.19,10046.772,10045.582,1.125,10585.297,10584.172,1.12,11124.368,11123.248,1.114,11649.244,11648.13,1.106,12188.407,12187.301,1.187,12722.135,12720.948,1.108,13265.489,13264.381,1.115,13818.707,13817.592,1.169,14358.536,14357.367,1.097,14898.023,14896.926,1.128,15436.249,15435.121,1.133,15973.531,15972.398,1.135,16482.184,16481.049
1.256,16576.412,16575.156,1.151,649.969,648.818,1.333,1124.932,1123.599,1.189,1731.068,1729.879,1.467,2244.683,2243.216,1.1,2833.984,2832.884,1.125,3266.867,3265.742,1.226,3826.832,3825.606,1.138,4356.973,4355.835,1.364,4828.729,4827.365,1.182,5528.177,5526.995,1.162,6065.732,6064.57,1.234,6490.241,6489.007,1.117,7074.012,7072.895,1.171,7611.736,7610.565,1.099,8147.205,8146.106,1.14,8687.943,8686.803,1.121,9196.141,9195.02,1.207,9735.084,9733.877,1.177,10282.073,10280.896,1.133,10809.367,10808.234,1.123,11347.285,11346.162,1.1,11921.148,11920.048,1.1,12444.06,12442.96,1.232,12961.048,12959.816,1.108,13486.752,13485.644,1.124,13980.096,13978.972,1.163,14510.306,14509.143,1.097,15031.826,15030.729,1.144,15552.443,15551.299,1.137,16068.267,16067.13,1.185,16618.296,16617.111
1.256,16294.791,16293.535,1.166,634.858,633.692,1.332,1155.546,1154.214,1.284,1681.169,1679.885,1.438,2198.644,2197.206,1.153,2725.63,2724.477,1.17,3129.883,3128.713,1.202,3676.524,3675.322,1.179,4199.67,4198.491,1.356,4703.897,4702.541,1.195,5374.482,5373.287,1.189,5902.155,5900.966,1.228,6320.923,6319.695,1.131,6865.191,6864.06,1.194,7385.784,7384.59,1.167,7893.44,7892.273,1.208,8428.135,8426.927,1.165,8964.069,8962.904,1.119,9473.35,9472.231,1.152,10003.504,10002.352,1.126,10526.213,10525.087,1.149,11048.653,11047.504,1.169,11558.803,11557.634,1.15,12080.177,12079.027,1.22,12594.473,12593.253,1.125,13121.438,13120.313,1.139,13659.695,13658.556,1.214,14193.953,14192.739,1.159,14716.637,14715.478,1.179,15246.977,15245.798,1.178,15767.61,15766.432,1.195,16277.828,16276.633
1.169,16712.984,16711.815,1.105,665.737,664.632,1.285,1219.071,1217.786,1.19,1774.863,1773.673,1.218,2329.028,2327.81,1.125,2881.436,2880.311,1.15,3318.174,3317.024,1.126,3897.288,3896.162,1.111,4452.319,4451.208,1.361,4980.344,4978.983,1.163,5656.107,5654.944,1.139,6211.032,6209.893,1.178,6649.782,6648.604,1.093,7224.537,7223.444,1.118,7778.944,7777.826,1.133,8331.876,8330.743,1.144,8900.802,8899.658,1.121,9404.615,9403.494,1.116,9913.389,9912.273,1.165,10446.818,10445.653,1.103,10969.46,10968.357,1.116,11492.91,11491.794,1.137,12033.586,12032.449,1.108,12556.66,12555.552,1.214,13070.917,13069.703,1.128,13596.478,13595.35,1.108,14099.011,14097.903,1.192,14626.666,14625.474,1.107,15147.579,15146.472,1.156,15670.553,15669.397,1.155,16195.299,16194.144,1.139,16739.299,16738.16
1.253,17251.855,17250.602,1.086,659.241,658.155,1.293,1194.318,1193.025,1.393,1778.053,1776.66,1.262,2338.809,2337.547,1.11,2893.03,2891.92,1.134,3333.479,3332.345,1.207,3922.409,3921.202,1.112,4477.865,4476.753,1.339,5023.765,5022.426,1.111,5668.784,5667.673,1.218,6247.811,6246.593,1.231,6678.611,6677.38,1.108,7251.595,7250.487,1.117,7805.169,7804.052,1.151,8359.151,8358,1.205,8913.387,8912.182,1.119,9482.51,9481.391,1.091,10023.749,10022.658,1.182,10585.317,10584.135,1.113,11141.333,11140.22,1.134,11706.524,11705.39,1.149,12249.563,12248.414,1.103,12802.104,12801.001,1.201,13350.843,13349.642,1.121,13909.49,13908.369,1.098,14478.785,14477.687,1.143,15035.617,15034.474,1.119,15591.328,15590.209,1.122,16144.932,16143.81,1.135,16697.815,16696.68,1.225,17227.147,17225.922
1.181,16662.491,16661.31,1.118,665.094,663.976,1.295,1168.707,1167.412,1.239,1742.653,1741.414,1.202,2280.012,2278.81,1.12,2818.537,2817.417,1.153,3239.951,3238.798,1.191,3804.174,3802.983,1.103,4364.827,4363.724,1.335,4896.788,4895.453,1.124,5541.695,5540.571,1.213,6077.002,6075.789,1.204,6527.836,6526.632,1.089,7088.072,7086.983,1.12,7625.666,7624.546,1.118,8162.704,8161.586,1.121,8699.561,8698.44,1.12,9208.573,9207.453,1.102,9745.195,9744.093,1.178,10292.616,10291.438,1.115,10816.674,10815.559,1.129,11359.204,11358.075,1.192,11927.224,11926.032,1.158,12466.974,12465.816,1.148,12999.144,12997.996,1.132,13541.296,13540.164,1.1,14060.242,14059.142,1.135,14594.8,14593.665,1.113,15114.663,15113.55,1.154,15636.963,15635.809,1.138,16158.88,16157.742,1.138,16702.698,16701.56
1.337,16742.221,16740.884,1.179,649.767,648.588,1.34,1177.911,1176.571,1.209,1727.076,1725.867,1.468,2248.156,2246.688,1.153,2805.403,2804.25,1.218,3225.277,3224.059,1.183,3786.355,3785.172,1.143,4326.066,4324.923,1.301,4863.873,4862.572,1.193,5499.241,5498.048,1.22,6037.525,6036.305,1.221,6459.237,6458.016,1.129,7016.292,7015.163,1.162,7573.507,7572.345,1.282,8098.356,8097.074,1.117,8641.909,8640.792,1.142,9203.949,9202.807,1.163,9729.737,9728.574,1.205,10275.459,10274.254,1.158,10814.088,10812.93,1.182,11352.791,11351.609,1.134,11875.042,11873.908,1.171,12413.838,12412.667,1.214,12947.438,12946.224,1.159,13491.758,13490.599,1.142,14045.701,14044.559,1.2,14586.689,14585.489,1.122,15124.744,15123.622,1.155,15662.959,15661.804,1.185,16199.747,16198.562,1.208,16722.953,16721.745
1.201,16618.887,16617.686,1.206,698.351,697.145,1.256,1225.679,1224.423,1.198,1730.841,1729.643,1.37,2236.042,2234.672,1.102,2773.044,2771.942,1.225,3186.789,3185.564,1.2,3719.847,3718.647,1.123,4258.645,4257.522,1.298,4736.704,4735.406,1.208,5379.293,5378.085,1.235,5907.133,5905.898,1.218,6340.658,6339.44,1.11,6883.974,6882.864,1.116,7405.688,7404.572,1.125,7926.551,7925.426,1.141,8445.66,8444.519,1.16,8943.763,8942.603,1.172,9461.328,9460.156,1.146,9991.412,9990.266,1.12,10521.805,10520.685,1.188,11073.099,11071.911,1.12,11650.805,11649.685,1.132,12206.966,12205.834,1.126,12753.537,12752.411,1.106,13312.194,13311.088,1.184,13845.69,13844.506,1.187,14403.394,14402.207,1.119,14957.177,14956.058,1.141,15510.44,15509.299,1.143,16065.238,16064.095,1.163,16643.713,16642.55
1.179,16255.304,16254.125,1.134,641.086,639.952,1.308,1178.827,1177.519,1.274,1682.102,1680.828,1.27,2203.161,2201.891,1.101,2726.169,2725.068,1.122,3130.357,3129.235,1.171,3711.79,3710.619,1.112,4238.209,4237.097,1.336,4693.356,4692.02,1.176,5389.64,5388.464,1.169,5910.981,5909.812,1.207,6303.31,6302.103,1.099,6847.293,6846.194,1.164,7362.403,7361.239,1.099,7893.32,7892.221,1.097,8416.614,8415.517,1.1,8950.144,8949.044,1.127,9460.547,9459.42,1.175,9989.184,9988.009,1.117,10511.648,10510.531,1.146,11035.316,11034.17,1.135,11542.832,11541.697,1.125,12066.079,12064.954,1.189,12581.427,12580.238,1.113,13106.051,13104.938,1.112,13656.59,13655.478,1.158,14181.416,14180.258,1.112,14704.534,14703.422,1.104,15226.036,15224.932,1.158,15747.512,15746.354,1.135,16241.013,16239.878
1.241,16763.113,16761.872,1.114,677.426,676.312,1.237,1186.224,1184.987,1.186,1754.985,1753.799,1.282,2292.42,2291.138,1.121,2831.788,2830.667,1.116,3255.453,3254.337,1.137,3817.575,3816.438,1.118,4356.809,4355.691,1.269,4795.804,4794.535,1.159,5526.942,5525.783,1.166,6066.077,6064.911,1.233,6491.495,6490.262,1.128,7110.903,7109.775,1.126,7648.909,7647.783,1.107,8185.956,8184.849,1.13,8723.296,8722.166,1.109,9234.389,9233.28,1.151,9771.779,9770.628,1.137,10317.221,10316.084,1.142,10844.366,10843.224,1.129,11381.107,11379.978,1.146,11951.265,11950.119,1.125,12492.04,12490.915,1.132,13023.486,13022.354,1.09,13564.965,13563.875,1.143,14068.926,14067.783,1.153,14617.603,14616.45,1.096,15162.597,15161.501,1.144,15697.59,15696.446,1.147,16241.054,16239.907,1.135,16819.934,16818.799
1.214,16467.576,16466.362,1.116,665.94,664.824,1.268,1182.227,1180.959,1.201,1713.627,1712.426,1.226,2234.914,2233.688,1.147,2757.984,2756.837,1.129,3159.991,3158.862,1.146,3705.146,3704,1.104,4229.358,4228.254,1.335,4740.289,4738.954,1.194,5372.427,5371.233,1.144,5895.832,5894.688,1.229,6300.218,6298.989,1.123,6842.73,6841.607,1.132,7364.905,7363.773,1.099,7885.897,7884.798,1.13,8408.338,8407.208,1.106,8929.331,8928.225,1.154,9439.407,9438.253,1.184,10015.004,10013.82,1.103,10554.828,10553.725,1.133,11094.977,11093.844,1.124,11618.022,11616.898,1.121,12157.902,12156.781,1.146,12688.778,12687.632,1.128,13232.097,13230.969,1.133,13788.015,13786.882,1.168,14327.904,14326.736,1.106,14866.645,14865.539,1.148,15405.186,15404.038,1.187,15942.087,15940.9,1.175,16464.258,16463.083
1.249,16217.379,16216.13,1.105,680.278,679.173,1.329,1209.881,1208.552,1.217,1759.346,1758.129,1.539,2279.171,2277.632,1.086,2837.909,2836.823,1.141,3282.767,3281.626,1.235,3849.878,3848.643,1.1,4346.194,4345.094,1.343,4840.048,4838.705,1.17,5438.282,5437.112,1.155,5952.735,5951.58,1.255,6381.926,6380.671,1.217,6909.592,6908.375,1.147,7425.226,7424.079,1.143,7928.873,7927.73,1.113,8435.762,8434.649,1.151,8917.322,8916.171,1.18,9418.456,9417.276,1.201,9932.865,9931.664,1.095,10440.568,10439.473,1.106,10946.526,10945.42,1.113,11472.843,11471.73,1.131,11990.21,11989.079,1.207,12487.74,12486.533,1.132,12997.855,12996.723,1.077,13523.473,13522.396,1.193,14063.52,14062.327,1.092,14600.012,14598.92,1.132,15129.417,15128.285,1.133,15677.291,15676.158,1.165,16237.438,16236.273
1.23,16232.021,16230.791,1.121,653.458,652.337,1.314,1191.127,1189.813,1.194,1730.02,1728.826,1.277,2261.813,2260.536,1.091,2805.567,2804.476,1.142,3224.202,3223.06,1.168,3784.804,3783.636,1.115,4324.037,4322.922,1.318,4816.834,4815.516,1.121,5498.623,5497.502,1.13,6037.281,6036.151,1.174,6458.584,6457.41,1.082,7025.92,7024.838,1.124,7555.513,7554.389,1.114,8068.573,8067.459,1.168,8575.211,8574.043,1.173,9096.572,9095.399,1.17,9590.234,9589.064,1.172,10112.441,10111.269,1.11,10617.825,10616.715,1.133,11125.801,11124.668,1.128,11632.772,11631.644,1.096,12142.296,12141.2,1.222,12659.132,12657.91,1.102,13164.863,13163.761,1.122,13694.598,13693.476,1.215,14212.161,14210.946,1.102,14728.532,14727.43,1.13,15232.879,15231.749,1.161,15737.871,15736.71,1.214,16221.501,16220.287
1.228,16758.517,16757.289,1.158,680.553,679.395,1.329,1217.947,1216.618,1.243,1759.887,1758.644,1.342,2307.691,2306.349,1.163,2832.155,2830.992,1.178,3279.589,3278.411,1.207,3843.577,3842.37,1.093,4358.581,4357.488,1.402,4881.529,4880.127,1.261,5522.875,5521.614,1.176,6067.974,6066.798,1.196,6517.737,6516.541,1.146,7077.904,7076.758,1.129,7616.534,7615.405,1.127,8152.925,8151.798,1.105,8690.354,8689.249,1.107,9198.459,9197.352,1.233,9735.418,9734.185,1.117,10302.901,10301.784,1.161,10825.944,10824.783,1.172,11367.724,11366.552,1.152,11937.122,11935.97,1.169,12476.502,12475.333,1.187,13010.086,13008.899,1.123,13552.297,13551.174,1.181,14058.968,14057.787,1.207,14611.869,14610.662,1.193,15149.253,15148.06,1.141,15687.754,15686.613,1.183,16224.846,16223.663,1.222,16778.445,16777.223
1.142,16360.438,16359.296,1.078,686.917,685.839,1.364,1228.068,1226.704,1.26,1761.404,1760.144,1.256,2298.228,2296.972,1.117,2837.665,2836.548,1.207,3278.525,3277.318,1.125,3825.519,3824.394,1.155,4362.527,4361.372,1.32,4862.747,4861.427,1.191,5504.526,5503.335,1.15,6027.264,6026.114,1.243,6413.472,6412.229,1.067,6953.463,6952.396,1.156,7482.598,7481.442,1.146,7992.432,7991.286,1.148,8524.51,8523.362,1.147,9062.127,9060.98,1.158,9569.981,9568.823,1.163,10099.601,10098.438,1.123,10622.877,10621.754,1.158,11147.066,11145.908,1.121,11652.597,11651.476,1.123,12175.758,12174.635,1.172,12687.552,12686.38,1.096,13221.519,13220.423,1.087,13761.298,13760.211,1.163,14285.866,14284.703,1.153,14807.608,14806.455,1.115,15328.562,15327.447,1.145,15827.614,15826.469,1.172,16366.419,16365.247
1.25,16214.931,16213.681,1.13,646.422,645.292,1.269,1183.812,1182.543,1.19,1724.298,1723.108,1.22,2260.86,2259.64,1.097,2799.877,2798.78,1.134,3224.616,3223.482,1.16,3785.075,3783.915,1.102,4324.834,4323.732,1.308,4841.051,4839.743,1.157,5491.278,5490.121,1.137,6030.169,6029.032,1.214,6456.565,6455.351,1.108,7028.539,7027.431,1.113,7541.454,7540.341,1.113,8046.139,8045.026,1.124,8559.752,8558.628,1.097,9057.307,9056.21,1.127,9549.701,9548.574,1.17,10061.027,10059.857,1.112,10585.135,10584.023,1.164,11108.726,11107.562,1.106,11636.079,11634.973,1.111,12142.144,12141.033,1.134,12638.135,12637.001,1.113,13147.717,13146.604,1.089,13654.491,13653.402,1.151,14175.484,14174.333,1.103,14681.638,14680.535,1.141,15187.903,15186.762,1.121,15711.305,15710.184,1.155,16221.358,16220.203
1.297,16472.96,16471.663,1.119,670.287,669.168,1.341,1192.467,1191.126,1.203,1706.566,1705.363,1.451,2195.19,2193.739,1.07,2747.136,2746.066,1.216,3160.511,3159.295,1.125,3720.411,3719.286,1.102,4259.622,4258.52,1.327,4669.959,4668.632,1.129,5397.836,5396.707,1.181,5920.827,5919.646,1.208,6322.346,6321.138,1.097,6863.204,6862.107,1.135,7387.152,7386.017,1.14,7908.301,7907.161,1.095,8436.597,8435.502,1.145,8976.629,8975.484,1.109,9487.052,9485.943,1.146,10015.903,10014.757,1.114,10562.906,10561.792,1.161,11102.031,11100.87,1.107,11626.576,11625.469,1.125,12161.189,12160.064,1.199,12699.9,12698.701,1.095,13238.472,13237.377,1.147,13796.357,13795.21,1.202,14336.432,14335.23,1.117,14875.361,14874.244,1.096,15392.971,15391.875,1.162,15938.798,15937.636,1.153,16463.621,16462.468
1.277,16615.601,16614.324,1.198,634.677,633.479,1.327,1172.035,1170.708,1.258,1712.319,1711.061,1.318,2247.936,2246.618,1.192,2789.284,2788.092,1.21,3208.204,3206.994,1.239,3823.394,3822.155,1.094,4336.427,4335.333,1.39,4861.6,4860.21,1.221,5509.732,5508.511,1.212,6048.374,6047.162,1.249,6498.206,6496.957,1.106,7055.41,7054.304,1.159,7592.71,7591.551,1.144,8129.48,8128.336,1.158,8667.817,8666.659,1.153,9173.775,9172.622,1.188,9710.161,9708.973,1.171,10262.345,10261.174,1.148,10786.062,10784.914,1.168,11325.125,11323.957,1.173,11896.685,11895.512,1.161,12435.236,12434.075,1.27,12967.994,12966.724,1.111,13515.263,13514.152,1.199,14005.229,14004.03,1.206,14540.728,14539.522,1.128,15060.433,15059.305,1.166,15591.298,15590.132,1.178,16112.104,16110.926,1.234,16636.061,16634.827
