Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.218,32549.374,32548.156,1.25,1202.825,1201.575,1.36,2218.924,2217.564,1.445,3374.795,3373.35,1.24,4416.235,4414.995,1.267,5452.812,5451.545,1.251,6383.385,6382.134,1.282,7445.408,7444.126,1.202,8493.937,8492.735,1.344,9468.008,9466.664,1.529,10679.745,10678.216,1.195,11740.636,11739.441,1.2,12654.358,12653.158,1.14,13741.242,13740.102,1.241,14790.94,14789.699,1.237,15833.438,15832.201,1.139,16876.849,16875.71,1.219,17923.829,17922.61,1.175,18936.584,18935.409,1.162,20001.26,20000.098,1.21,21061.36,21060.15,1.219,22094.595,22093.376,1.119,23164.608,23163.489,1.187,24193.499,24192.312,1.24,25242.521,25241.281,1.115,26291.559,26290.444,1.169,27316.676,27315.507,1.104,28377.867,28376.763,1.232,29382.617,29381.385,1.126,30465.412,30464.286,1.187,31486.55,31485.363,1.181,32557.269,32556.088
1.331,33583.223,33581.892,1.325,1226.105,1224.78,1.559,2217.534,2215.975,1.497,3466.111,3464.614,1.458,4536.034,4534.576,1.225,5686.493,5685.268,1.217,6653.751,6652.534,1.273,7788.347,7787.074,1.132,8896.302,8895.17,1.339,9897.472,9896.133,1.264,11193.782,11192.518,1.19,12241.088,12239.898,1.199,13154.29,13153.091,1.149,14220.528,14219.379,1.21,15262.598,15261.388,1.17,16310.131,16308.961,1.139,17353.623,17352.484,1.187,18393.856,18392.669,1.085,19429.699,19428.614,1.194,20512.389,20511.195,1.237,21604.026,21602.789,1.192,22737.256,22736.064,1.167,23827.865,23826.698,1.196,24958.012,24956.816,1.237,26034.949,26033.712,1.165,27148.718,27147.553,1.089,28276.712,28275.623,1.116,29368.434,29367.318,1.167,30473.373,30472.206,1.148,31497.943,31496.795,1.185,32562.719,32561.534,1.216,33593.546,33592.33
1.259,32527.017,32525.758,1.266,1208.43,1207.164,1.513,2260.063,2258.55,1.304,3299.342,3298.038,1.425,4334.893,4333.468,1.275,5384.474,5383.199,1.265,6323.916,6322.651,1.262,7394.807,7393.545,1.258,8430.253,8428.995,1.303,9491.711,9490.408,1.279,10643.539,10642.26,1.254,11689.922,11688.668,1.218,12613.287,12612.069,1.093,13681.608,13680.515,1.217,14742.406,14741.189,1.367,15777.697,15776.33,1.186,16825.692,16824.506,1.266,17877.248,17875.982,1.164,18933.863,18932.699,1.208,19967.556,19966.348,1.251,21029.518,21028.267,1.217,22055.753,22054.536,1.169,23122.836,23121.667,1.231,24148.562,24147.331,1.226,25201.961,25200.735,1.141,26260.517,26259.376,1.24,27284.54,27283.3,1.153,28345.286,28344.133,1.294,29373.254,29371.96,1.189,30439.013,30437.824,1.28,31448.47,31447.19,1.167,32532.327,32531.16
1.342,32624.338,32622.996,1.358,1252.016,1250.658,1.346,2347.787,2346.441,1.249,3512.807,3511.558,1.208,4574.228,4573.02,1.243,5617.357,5616.114,1.208,6530.038,6528.83,1.258,7570.969,7569.711,1.145,8634.874,8633.729,1.346,9655.29,9653.944,1.262,10818.756,10817.494,1.264,11867.352,11866.088,1.183,12779.506,12778.323,1.069,13861.678,13860.609,1.193,14908.699,14907.506,1.216,15956.485,15955.269,1.142,17002.33,17001.188,1.203,18066.682,18065.479,1.149,19075.472,19074.323,1.17,20143.537,20142.367,1.24,21167.352,21166.112,1.235,22235.51,22234.275,1.214,23268.658,23267.444,1.283,24335.172,24333.889,1.249,25346.464,25345.215,1.143,26393.839,26392.696,1.145,27458.873,27457.728,1.181,28481.675,28480.494,1.246,29547.503,29546.257,1.183,30569.581,30568.398,1.176,31634.653,31633.477,1.253,32654.558,32653.305
1.272,33439.929,33438.657,1.34,1242.454,1241.114,1.277,2275.659,2274.382,1.37,3359.238,3357.868,1.218,4461.953,4460.735,1.237,5514.752,5513.515,1.235,6465.404,6464.169,1.22,7577.801,7576.581,1.13,8653.323,8652.193,1.295,9673.213,9671.918,1.264,10918.905,10917.641,1.18,12001.785,12000.605,1.177,12941.897,12940.72,1.154,14039.563,14038.409,1.202,15124.304,15123.102,1.17,16201.399,16200.229,1.145,17289.576,17288.431,1.293,18351.933,18350.64,1.14,19430.45,19429.31,1.182,20499.62,20498.438,1.203,21597.177,21595.974,1.185,22659.53,22658.345,1.139,23755.541,23754.402,1.153,24812.652,24811.499,1.241,25897.092,25895.851,1.113,26977.219,26976.106,1.144,28032.632,28031.488,1.105,29129.182,29128.077,1.249,30176.604,30175.355,1.141,31293.504,31292.363,1.18,32347.712,32346.532,1.181,33445.206,33444.025
1.381,32836.278,32834.897,1.458,1222.562,1221.104,1.312,2285.799,2284.487,1.421,3374.363,3372.942,1.214,4448.164,4446.95,1.252,5523.919,5522.667,1.187,6466.807,6465.62,1.253,7578.593,7577.34,1.21,8621.163,8619.953,1.339,9636.899,9635.56,1.272,10811.224,10809.952,1.226,11854.338,11853.112,1.186,12777.287,12776.101,1.152,13842.89,13841.738,1.22,14887.262,14886.042,1.199,15946.266,15945.067,1.161,16982.545,16981.384,1.212,18045.341,18044.129,1.209,19060.265,19059.056,1.173,20129.025,20127.852,1.253,21154.091,21152.838,1.339,22222.901,22221.562,1.149,23247.793,23246.644,1.15,24312.314,24311.164,1.23,25327.121,25325.891,1.139,26376.484,26375.345,1.095,27482.148,27481.053,1.131,28535.407,28534.276,1.214,29633.832,29632.618,1.156,30688.17,30687.014,1.197,31785.752,31784.555,1.17,32842.861,32841.691
1.251,32791.588,32790.337,1.409,1206.764,1205.355,1.429,2256.349,2254.92,1.513,3296.365,3294.852,1.441,4370.271,4368.83,1.293,5456.876,5455.583,1.294,6410.377,6409.083,1.289,7518.61,7517.321,1.213,8581.101,8579.888,1.424,9654.762,9653.338,1.252,10846.131,10844.879,1.222,11918.641,11917.419,1.187,12879.636,12878.449,1.161,13990.395,13989.234,1.283,15035.666,15034.383,1.255,16045.493,16044.238,1.21,17120.17,17118.96,1.233,18133.665,18132.432,1.283,19192.987,19191.704,1.244,20224.296,20223.052,1.247,21289.038,21287.791,1.239,22313.06,22311.821,1.272,23386.393,23385.121,1.172,24418.832,24417.66,1.288,25474.073,25472.785,1.131,26522.257,26521.126,1.148,27541.143,27539.995,1.158,28608.953,28607.795,1.261,29635.803,29634.542,1.198,30704.242,30703.044,1.278,31709.983,31708.705,1.226,32795.982,32794.756
1.235,33443.451,33442.216,1.283,1252.943,1251.66,1.322,2357.53,2356.208,1.277,3402.412,3401.135,1.257,4475.34,4474.083,1.22,5559.127,5557.907,1.229,6502.472,6501.243,1.275,7595.245,7593.97,1.134,8692.628,8691.494,1.318,9736.186,9734.868,1.268,10949.932,10948.664,1.248,12028.355,12027.107,1.184,13002.432,13001.248,1.127,14070.187,14069.06,1.292,15145.546,15144.254,1.181,16252.766,16251.585,1.152,17306.792,17305.64,1.252,18404.348,18403.096,1.18,19443.913,19442.733,1.205,20558.695,20557.49,1.222,21614.511,21613.289,1.217,22718.081,22716.864,1.142,23777.309,23776.167,1.165,24875.664,24874.499,1.235,25911.147,25909.912,1.125,26997.792,26996.667,1.187,28095.671,28094.484,1.132,29148.624,29147.492,1.419,30248.361,30246.942,1.163,31299.838,31298.675,1.18,32407.889,32406.709,1.212,33462.252,33461.04
1.259,33919.652,33918.393,1.309,1189.46,1188.151,1.282,2295.435,2294.153,1.226,3341.249,3340.023,1.328,4400.948,4399.62,1.243,5491.202,5489.959,1.285,6438.246,6436.961,1.222,7547.487,7546.265,1.168,8658.189,8657.021,1.307,9771.888,9770.581,1.327,10966.399,10965.072,1.232,12107.176,12105.944,1.182,13071.034,13069.852,1.101,14218.042,14216.941,1.266,15327.158,15325.892,1.191,16412.127,16410.936,1.134,17500.81,17499.676,1.261,18594.738,18593.477,1.11,19706.809,19705.699,1.174,20803.572,20802.398,1.194,21931.149,21929.955,1.826,23026.961,23025.135,1.143,24154.843,24153.7,1.124,25239.88,25238.756,1.218,26365.515,26364.297,1.102,27464.792,27463.69,1.171,28517.027,28515.856,1.099,29613.16,29612.061,1.219,30656.212,30654.993,1.149,31768.759,31767.61,1.174,32816.002,32814.828,1.168,33924.543,33923.375
1.302,33119.884,33118.582,1.221,1239.959,1238.738,1.356,2343.77,2342.414,1.219,3374.334,3373.115,1.379,4458.008,4456.629,1.209,5517.774,5516.565,1.186,6478.672,6477.486,1.259,7582.997,7581.738,1.16,8650.113,8648.953,1.312,9754.057,9752.745,1.321,10939.454,10938.133,1.296,11988.233,11986.937,1.22,12973.842,12972.622,1.096,14052.911,14051.815,1.225,15132.996,15131.771,1.228,16225.997,16224.769,1.156,17282.316,17281.16,1.212,18377.85,18376.638,1.159,19413.812,19412.653,1.135,20518.983,20517.848,1.268,21577.63,21576.362,1.182,22682.608,22681.426,1.166,23706.44,23705.274,1.128,24772.544,24771.416,1.191,25775.524,25774.333,1.169,26823.279,26822.11,1.131,27894.391,27893.26,1.133,28914.937,28913.804,1.312,29983.241,29981.929,1.139,31004.749,31003.61,1.168,32070.206,32069.038,1.236,33147.841,33146.605
1.228,32717.713,32716.485,1.364,1240.639,1239.275,1.418,2356.202,2354.784,1.21,3459.306,3458.096,1.248,4564.413,4563.165,1.24,5673.521,5672.281,1.226,6618.178,6616.952,1.286,7780.513,7779.227,1.129,8889.23,8888.101,1.305,9971.894,9970.589,1.212,11080.431,11079.219,1.197,12122.652,12121.455,1.19,12977.239,12976.049,1.197,14032.651,14031.454,1.243,15066.501,15065.258,1.324,16046.333,16045.009,1.173,17090.349,17089.176,1.246,18107.62,18106.374,1.183,19146.383,19145.2,1.15,20178.575,20177.425,1.247,21244.246,21242.999,1.171,22265.89,22264.719,1.177,23339.205,23338.028,1.173,24366.531,24365.358,1.299,25417.862,25416.563,1.153,26466.193,26465.04,1.205,27488.283,27487.078,1.145,28551.04,28549.895,1.277,29581.755,29580.478,1.177,30651.413,30650.236,1.235,31658.825,31657.59,1.232,32743.588,32742.356
1.311,32945.257,32943.946,1.266,1197.242,1195.976,1.428,2288.465,2287.037,1.232,3347.703,3346.471,1.515,4426.94,4425.425,1.249,5499.814,5498.565,1.181,6482.598,6481.417,1.259,7549.953,7548.694,1.159,8628.844,8627.685,1.299,9649.592,9648.293,1.274,10831.473,10830.199,1.247,11842.766,11841.519,1.18,12786.309,12785.129,1.173,13821.998,13820.825,1.264,14864.486,14863.222,1.216,15941.534,15940.318,1.13,17024.023,17022.893,1.238,18123.733,18122.495,1.176,19160.673,19159.497,1.163,20265.502,20264.339,1.25,21321.841,21320.591,1.159,22427.539,22426.38,1.136,23478.907,23477.771,1.347,24582.72,24581.373,1.265,25622.057,25620.792,1.169,26699.442,26698.273,1.114,27767.226,27766.112,1.149,28787.338,28786.189,1.208,29856.029,29854.821,1.166,30875.097,30873.931,1.208,31944.348,31943.14,1.287,32966.959,32965.672
1.206,32389.007,32387.801,1.313,1242.927,1241.614,1.366,2360.459,2359.093,1.224,3450.912,3449.688,1.259,4459.247,4457.988,1.224,5482.871,5481.647,1.187,6372.61,6371.423,1.219,7460.515,7459.296,1.164,8463.308,8462.144,1.351,9488.815,9487.464,1.2,10625.479,10624.279,1.196,11666.397,11665.201,1.173,12520.549,12519.376,1.149,13608.566,13607.417,1.254,14651.946,14650.692,1.248,15673.078,15671.83,1.14,16736.522,16735.382,1.24,17763.65,17762.41,1.126,18814.64,18813.514,1.169,19843.089,19841.92,1.233,20909.462,20908.229,1.189,21934.306,21933.117,1.113,23012.509,23011.396,1.151,24034.756,24033.605,1.228,25093.356,25092.128,1.106,26142.237,26141.131,1.137,27157.957,27156.82,1.096,28225.139,28224.043,1.288,29237.216,29235.928,1.118,30318.732,30317.614,1.17,31338.979,31337.809,1.184,32378.593,32377.409
1.272,32507.028,32505.756,1.353,1240.571,1239.218,1.336,2284.177,2282.841,1.373,3315.717,3314.344,1.378,4389.818,4388.44,1.504,5397.37,5395.866,1.236,6348.981,6347.745,1.321,7403.644,7402.323,1.144,8465.478,8464.334,1.437,9482.445,9481.008,1.803,10694.783,10692.98,1.259,11709.312,11708.053,1.203,12653.544,12652.341,1.159,13694.811,13693.652,1.269,14741.317,14740.048,1.236,15802.608,15801.372,1.12,16815.13,16814.01,1.253,17891.437,17890.184,1.222,18895.455,18894.233,1.191,19970.057,19968.866,1.254,21000.302,20999.048,1.238,22072.639,22071.401,1.198,23093.097,23091.899,1.256,24162.602,24161.346,1.289,25174.966,25173.677,1.189,26222.091,26220.902,1.182,27291.414,27290.232,1.181,28310.718,28309.537,1.249,29376.898,29375.649,1.154,30393.098,30391.944,1.233,31458.372,31457.139,1.233,32507.827,32506.594
1.261,32686.547,32685.286,1.334,1193.736,1192.402,1.325,2268.961,2267.636,1.316,3344.206,3342.89,1.279,4394.155,4392.876,1.253,5494.91,5493.657,1.266,6431.273,6430.007,1.253,7586.647,7585.394,1.19,8567.649,8566.459,1.31,9596.187,9594.877,1.248,10710.04,10708.792,1.252,11774.309,11773.057,1.226,12627.843,12626.617,1.114,13700.306,13699.192,1.231,14714.423,14713.192,1.237,15706.777,15705.54,1.142,16751.711,16750.569,1.258,17753.754,17752.496,1.128,18852.243,18851.115,1.215,19913.293,19912.078,1.202,21015.223,21014.021,1.222,22070.136,22068.914,1.14,23174.162,23173.022,1.267,24231.288,24230.021,1.174,25317.131,25315.957,1.11,26400.962,26399.852,1.154,27453.649,27452.495,1.096,28526.717,28525.621,1.578,29546.234,29544.656,1.123,30590.684,30589.561,1.251,31633.141,31631.89,1.178,32693.762,32692.584
1.264,32458.682,32457.418,1.27,1186.717,1185.447,1.36,2437.867,2436.507,1.22,3277.087,3275.867,1.205,4317.816,4316.611,1.253,5410.922,5409.669,1.198,6356.508,6355.31,1.259,7395.929,7394.67,1.24,8471.934,8470.694,1.333,9483.017,9481.684,1.213,10670.714,10669.501,1.257,11684.041,11682.784,1.164,12629.857,12628.693,1.15,13662.24,13661.09,1.28,14720.071,14718.791,1.269,15795.002,15793.733,1.137,16817.591,16816.454,1.257,17881.591,17880.334,1.169,18886.704,18885.535,1.148,19961.131,19959.983,1.25,20985.267,20984.017,1.158,22056.08,22054.922,1.183,23080.853,23079.67,1.249,24145.804,24144.555,1.236,25163.912,25162.676,1.107,26211.799,26210.692,1.111,27283.674,27282.563,1.129,28300.176,28299.047,1.237,29354.961,29353.724,1.112,30402.913,30401.801,1.188,31442.645,31441.457,1.184,32493.669,32492.485
1.309,32999.125,32997.816,1.262,1160.601,1159.339,1.382,2270.124,2268.742,1.259,3338.434,3337.175,1.46,4331.504,4330.044,1.242,5590.617,5589.375,1.235,6544.719,6543.484,1.271,7699.208,7697.937,1.142,8787.117,8785.975,1.369,9898.2,9896.831,1.302,11095.293,11093.991,1.239,12227.59,12226.351,1.171,13115.035,13113.864,1.172,14203.02,14201.848,1.185,15246.923,15245.738,1.228,16269.059,16267.831,1.143,17331.295,17330.152,1.248,18355.641,18354.393,1.159,19407.636,19406.477,1.216,20437.466,20436.25,1.228,21504.089,21502.861,1.204,22532.212,22531.008,1.145,23607.95,23606.805,1.171,24633.326,24632.155,1.266,25691.655,25690.389,1.128,26740.228,26739.1,1.135,27755.217,27754.082,1.137,28801.306,28800.169,1.222,29853.122,29851.9,1.106,30910.28,30909.174,1.192,31959.873,31958.681,1.172,32991.542,32990.37
1.306,32482.418,32481.112,1.308,1159.62,1158.312,1.371,2244.979,2243.608,1.243,3248.822,3247.579,1.327,4285.584,4284.257,1.276,5333.886,5332.61,1.281,6277.79,6276.509,1.32,7348.004,7346.684,1.19,8449.524,8448.334,1.392,9525.608,9524.216,1.285,10633.923,10632.638,1.267,11641.939,11640.672,1.266,12624.159,12622.893,1.176,13670.539,13669.363,1.288,14716.375,14715.087,1.288,15778.875,15777.587,1.133,16798.63,16797.497,1.241,17868.945,17867.704,1.122,18882.917,18881.795,1.22,19959.832,19958.612,1.251,20982.473,20981.222,1.222,22056.069,22054.847,1.174,23077.243,23076.069,1.228,24145.99,24144.762,1.273,25155.031,25153.758,1.197,26216.501,26215.304,1.136,27253.768,27252.632,1.155,28310.03,28308.875,1.212,29358.412,29357.2,1.174,30399.893,30398.719,1.239,31445.025,31443.786,1.241,32492.871,32491.63
1.247,33312.208,33310.961,1.273,1206.218,1204.945,1.591,2308.003,2306.412,1.298,3332.826,3331.528,1.347,4375.131,4373.784,1.255,5381.295,5380.04,1.253,6341.572,6340.319,1.226,7462.347,7461.121,1.164,8505.554,8504.39,1.38,9640.484,9639.104,1.27,10769.352,10768.082,1.234,11880.767,11879.533,1.272,12803.101,12801.829,1.125,13924.046,13922.921,1.189,15002.573,15001.384,1.237,16047.48,16046.243,1.161,17159.405,17158.244,1.25,18202.533,18201.283,1.15,19297.817,19296.667,1.217,20357.956,20356.739,1.411,21459.362,21457.951,1.198,22514.987,22513.789,1.126,23616.667,23615.541,1.205,24670.839,24669.634,1.202,25756.466,25755.264,1.111,26826.44,26825.329,1.173,27912.735,27911.562,1.118,28990.676,28989.558,1.243,30070.295,30069.052,1.12,31129.139,31128.019,1.201,32210.095,32208.894,1.214,33302.019,33300.805
1.309,32872.999,32871.69,1.255,1237.339,1236.084,1.288,2335.723,2334.435,1.23,3445.924,3444.694,1.393,4373.167,4371.774,1.229,5501.339,5500.11,1.193,6443.653,6442.46,1.31,7478.759,7477.449,1.17,8556.714,8555.544,1.377,9506.479,9505.102,1.263,10757.827,10756.564,1.209,11771.097,11769.888,1.231,12724.863,12723.632,1.129,13758.175,13757.046,1.314,14803.47,14802.156,1.248,15879.372,15878.124,1.14,16897.65,16896.51,1.226,17966.769,17965.543,1.125,18973.945,18972.82,1.208,20045.505,20044.297,1.252,21064.849,21063.597,1.192,22151.821,22150.629,1.159,23205.585,23204.426,1.136,24281.681,24280.545,1.242,25358.022,25356.78,1.113,26439.132,26438.019,1.126,27496.751,27495.625,1.113,28589.924,28588.811,1.354,29669.846,29668.492,1.142,30742.933,30741.791,1.184,31810.313,31809.129,1.188,32907.414,32906.226
1.27,33399.974,33398.704,1.247,1194.899,1193.652,1.504,2384.739,2383.235,1.178,3346.521,3345.343,1.221,4419.901,4418.68,1.248,5495.394,5494.146,1.177,6434.076,6432.899,1.272,7536.074,7534.802,1.185,8612.316,8611.131,1.378,9786.78,9785.402,1.229,10820.898,10819.669,1.218,11897.397,11896.179,1.288,12784.602,12783.314,1.119,13869.148,13868.029,1.237,14914.859,14913.622,1.236,15932.621,15931.385,1.176,16998.429,16997.253,1.245,18024.377,18023.132,1.122,19110.792,19109.67,1.223,20205.385,20204.162,1.239,21337.462,21336.223,1.161,22418.391,22417.23,1.119,23546.566,23545.447,1.133,24647.83,24646.697,1.201,25733.066,25731.865,1.102,26865.054,26863.952,1.141,27976.845,27975.704,1.132,29069.568,29068.436,1.212,30144.406,30143.194,1.129,31235.048,31233.919,1.17,32309.661,32308.491,1.177,33405.809,33404.632
1.408,33119.826,33118.418,1.37,1208.14,1206.77,1.569,2294.921,2293.352,1.275,3362.061,3360.786,1.497,4422.309,4420.812,1.304,5547.038,5545.734,1.27,6496.275,6495.005,1.262,7577.843,7576.581,1.196,8674.16,8672.964,1.304,9719.662,9718.358,1.262,10941.11,10939.848,1.266,11982.675,11981.409,1.252,12961.655,12960.403,1.158,14036.571,14035.413,1.304,15126.463,15125.159,1.289,16192.702,16191.413,1.203,17202.846,17201.643,1.258,18281.539,18280.281,1.227,19280.814,19279.587,1.237,20360.39,20359.153,1.251,21378.862,21377.611,1.189,22439.347,22438.158,1.214,23484.512,23483.298,1.241,24527.86,24526.619,1.286,25583.311,25582.025,1.213,26658.004,26656.791,1.151,27743.279,27742.128,1.148,28820.217,28819.069,1.279,29898.193,29896.914,1.203,30978.45,30977.247,1.222,32069.944,32068.722,1.222,33132.724,33131.502
1.266,32791.541,32790.275,1.345,1208.214,1206.869,1.35,2286.466,2285.116,1.219,3370.256,3369.037,1.23,4468.93,4467.7,1.218,5552.516,5551.298,1.243,6472.8,6471.557,1.262,7595.69,7594.428,1.134,8638.523,8637.389,1.337,9726.53,9725.193,1.271,10913.797,10912.526,1.223,12014.946,12013.723,1.202,12900.976,12899.774,1.133,13990.488,13989.355,1.27,15034.942,15033.672,1.23,16039.295,16038.065,1.099,17118.666,17117.567,1.274,18132.959,18131.685,1.288,19194.132,19192.844,1.223,20215.836,20214.613,1.205,21276.911,21275.706,1.169,22326.022,22324.853,1.143,23363.924,23362.781,1.178,24423.964,24422.786,1.267,25456.736,25455.469,1.095,26494.156,26493.061,1.156,27549.406,27548.25,1.113,28588.376,28587.263,1.229,29636.689,29635.46,1.125,30695.64,30694.515,1.221,31715.428,31714.207,1.176,32796.028,32794.852
1.29,32763.032,32761.742,1.255,1234.465,1233.21,1.314,2301.135,2299.821,1.396,3389.5,3388.104,1.23,4418.543,4417.313,1.249,5541.053,5539.804,1.227,6486.624,6485.397,1.178,7591.892,7590.714,1.202,8754.327,8753.125,1.354,9736.066,9734.712,1.242,10956.982,10955.74,1.197,11965.242,11964.045,1.179,12915.022,12913.843,1.158,13944.731,13943.573,1.281,14990.905,14989.624,1.227,16069.187,16067.96,1.103,17086.276,17085.173,1.267,18156.705,18155.438,1.166,19190.896,19189.73,1.145,20247.141,20245.996,1.209,21293.719,21292.51,1.174,22342.307,22341.133,1.164,23398.186,23397.022,1.22,24433.022,24431.802,1.216,25474.791,25473.575,1.107,26522.004,26520.897,1.135,27549.969,27548.834,1.107,28621.876,28620.769,1.232,29684.361,29683.129,1.162,30710.049,30708.887,1.199,31768.866,31767.667,1.175,32801.369,32800.194
1.289,33439.518,33438.229,1.522,1209.524,1208.002,1.369,2275.745,2274.376,1.239,3361.582,3360.343,1.22,4434.119,4432.899,1.215,5510.985,5509.77,1.246,6481.11,6479.864,1.213,7602.334,7601.121,1.114,8659.178,8658.064,1.391,9773.897,9772.506,1.259,10913.473,10912.214,1.23,12024.046,12022.816,1.225,12938.045,12936.82,1.121,14060.555,14059.434,1.23,15136.481,15135.251,1.228,16196.739,16195.511,1.148,17293.919,17292.771,1.22,18348.459,18347.239,1.121,19397.586,19396.465,1.147,20499.343,20498.196,1.268,21567.146,21565.878,1.15,22658.734,22657.584,1.179,23738.051,23736.872,1.163,24816.3,24815.137,1.198,25874.475,25873.277,1.11,26966.483,26965.373,1.104,28041.646,28040.542,1.11,29132.771,29131.661,1.249,30184.661,30183.412,1.122,31288.024,31286.902,1.269,32345.88,32344.611,1.169,33444.477,33443.308
1.384,32288.341,32286.957,1.348,1183.027,1181.679,1.349,2259.872,2258.523,1.28,3326.075,3324.795,1.29,4334.018,4332.728,1.303,5338.713,5337.41,1.302,6263.179,6261.877,1.261,7299.492,7298.231,1.224,8332.18,8330.956,1.406,9269.579,9268.173,1.23,10499.222,10497.992,1.264,11481.703,11480.439,1.312,12430.824,12429.512,1.157,13467.643,13466.486,1.267,14516.884,14515.617,1.22,15583.607,15582.387,1.166,16601.148,16599.982,1.281,17657.447,17656.166,1.172,18685.582,18684.41,1.174,19735.658,19734.484,1.258,20781.844,20780.586,1.172,21831.632,21830.46,1.124,22877.391,22876.267,1.227,23930.177,23928.95,1.259,24963.71,24962.451,1.146,26013.56,26012.414,1.196,27073.796,27072.6,1.234,28100.87,28099.636,1.255,29164.147,29162.892,1.178,30178.827,30177.649,1.209,31249.714,31248.505,1.24,32287.859,32286.619
1.298,33413.472,33412.174,1.294,1192.748,1191.454,1.325,2265.965,2264.64,1.278,3343.024,3341.746,1.44,4407.958,4406.518,1.246,5494.923,5493.677,1.242,6438.058,6436.816,1.265,7538.475,7537.21,1.178,8615.273,8614.095,1.406,9702.177,9700.771,1.265,10873.237,10871.972,1.252,11991.819,11990.567,1.209,12909.288,12908.079,1.079,14033.374,14032.295,1.198,15110.099,15108.901,1.215,16155.45,16154.235,1.149,17226.162,17225.013,1.168,18309.151,18307.983,1.107,19388.484,19387.377,1.171,20464.405,20463.234,1.236,21549.941,21548.705,1.208,22628.382,22627.174,1.16,23694.5,23693.34,1.194,24785.212,24784.018,1.234,25848.043,25846.809,1.09,26948.909,26947.819,1.164,28005.261,28004.097,1.087,29099.235,29098.148,1.275,30168.599,30167.324,1.145,31264.326,31263.181,1.209,32304.397,32303.188,1.172,33418.459,33417.287
1.335,33218.412,33217.077,1.337,1223.474,1222.137,1.322,2305.035,2303.713,1.301,3441.954,3440.653,1.243,4537.826,4536.583,1.212,5654.691,5653.479,1.197,6659.387,6658.19,1.255,7698.187,7696.932,1.116,8807.415,8806.299,1.381,9804.175,9802.794,1.304,11070.988,11069.684,1.213,12114.508,12113.295,1.195,13095.073,13093.878,1.11,14149.901,14148.791,1.191,15244.75,15243.559,1.239,16322.318,16321.079,1.129,17369.179,17368.05,1.246,18412.121,18410.875,1.133,19439.166,19438.033,1.173,20478.895,20477.722,1.243,21533.143,21531.9,1.173,22567.797,22566.624,1.202,23630.284,23629.082,1.196,24691.139,24689.943,1.263,25730.825,25729.562,1.131,26794.88,26793.749,1.133,27888.2,27887.067,1.132,28943.27,28942.138,1.227,30040.969,30039.742,1.148,31098.187,31097.039,1.214,32193.136,32191.922,1.233,33254.633,33253.4
