Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.120000,34.683000,33.563000,0.968000,89.278000,88.310000,0.945000,89.928000,88.983000,0.951000,90.574000,89.623000,0.943000,91.221000,90.278000,1.118000,16.638000,15.520000,0.979000,9.726000,8.747000,0.975000,18.176000,17.201000,0.939000,19.516000,18.577000,0.957000,20.860000,19.903000,0.948000,22.206000,21.258000,0.947000,23.553000,22.606000,0.955000,16.053000,15.098000,0.949000,23.811000,22.862000,0.960000,24.454000,23.494000,0.968000,25.111000,24.143000,0.954000,25.765000,24.811000,0.946000,26.409000,25.463000,0.955000,22.421000,21.466000,0.952000,26.623000,25.671000,0.962000,27.992000,27.030000,0.951000,29.383000,28.432000,0.950000,30.773000,29.823000,0.945000,32.161000,31.216000,0.963000,28.872000,27.909000,0.955000,32.363000,31.408000,0.972000,33.014000,32.042000,0.953000,33.678000,32.725000,0.952000,34.341000,33.389000,0.948000,34.843000,33.895000,0.920000,35.272000,34.352000,0.962000,36.639000,35.677000
1.109000,35.188000,34.079000,0.962000,89.666000,88.704000,0.949000,90.332000,89.383000,0.969000,90.992000,90.023000,0.947000,91.655000,90.708000,1.130000,16.536000,15.406000,0.973000,9.804000,8.831000,0.964000,18.276000,17.312000,0.937000,19.634000,18.697000,0.953000,20.994000,20.041000,0.948000,22.362000,21.414000,0.949000,23.731000,22.782000,0.953000,16.241000,15.288000,0.947000,24.015000,23.068000,0.958000,24.666000,23.708000,0.968000,25.345000,24.377000,0.956000,26.013000,25.057000,0.946000,26.677000,25.731000,0.961000,22.707000,21.746000,0.956000,26.933000,25.977000,0.960000,28.315000,27.355000,0.949000,29.739000,28.790000,0.954000,31.137000,30.183000,0.941000,32.545000,31.604000,0.961000,29.270000,28.309000,0.951000,32.779000,31.828000,0.974000,33.444000,32.470000,0.949000,34.128000,33.179000,0.965000,34.816000,33.851000,0.946000,35.332000,34.386000,0.916000,35.773000,34.857000,0.958000,37.163000,36.205000
1.122000,34.801000,33.679000,0.968000,88.128000,87.160000,0.945000,88.786000,87.841000,0.955000,89.432000,88.477000,0.943000,90.083000,89.140000,1.122000,16.755000,15.633000,0.979000,9.746000,8.767000,0.975000,18.200000,17.225000,0.939000,19.544000,18.605000,0.957000,20.892000,19.935000,0.948000,22.242000,21.294000,0.947000,23.593000,22.646000,0.955000,16.101000,15.146000,0.949000,23.858000,22.909000,0.960000,24.506000,23.546000,0.968000,25.167000,24.199000,0.954000,25.825000,24.871000,0.946000,26.473000,25.527000,0.955000,22.489000,21.534000,0.952000,26.695000,25.743000,0.962000,28.067000,27.105000,0.951000,29.463000,28.512000,0.950000,30.857000,29.907000,0.945000,32.249000,31.304000,0.963000,28.964000,28.001000,0.955000,32.459000,31.504000,0.972000,33.114000,32.142000,0.953000,33.782000,32.829000,0.952000,34.449000,33.497000,0.948000,34.955000,34.007000,0.920000,35.388000,34.468000,0.962000,36.759000,35.797000
1.122000,35.078000,33.956000,0.962000,88.480000,87.518000,0.949000,89.144000,88.195000,0.953000,89.796000,88.843000,0.947000,90.459000,89.512000,1.128000,16.503000,15.375000,0.973000,9.794000,8.821000,0.964000,18.258000,17.294000,0.937000,19.616000,18.679000,0.953000,20.968000,20.015000,0.948000,22.336000,21.388000,0.949000,23.697000,22.748000,0.953000,16.207000,15.254000,0.947000,23.973000,23.026000,0.958000,24.624000,23.666000,0.968000,25.295000,24.327000,0.956000,25.963000,25.007000,0.946000,26.619000,25.673000,0.961000,22.649000,21.688000,0.956000,26.867000,25.911000,0.960000,28.250000,27.290000,0.949000,29.657000,28.708000,0.954000,31.065000,30.111000,0.941000,32.465000,31.524000,0.961000,29.190000,28.229000,0.951000,32.691000,31.740000,0.974000,33.356000,32.382000,0.949000,34.032000,33.083000,0.965000,34.718000,33.753000,0.946000,35.235000,34.289000,0.916000,35.669000,34.753000,0.958000,37.051000,36.093000
1.114000,34.811000,33.697000,0.968000,88.354000,87.386000,0.945000,89.008000,88.063000,0.951000,89.658000,88.707000,0.943000,90.309000,89.366000,1.125000,16.724000,15.599000,0.979000,9.784000,8.805000,0.975000,18.238000,17.263000,0.939000,19.582000,18.643000,0.957000,20.930000,19.973000,0.948000,22.280000,21.332000,0.947000,23.631000,22.684000,0.955000,16.139000,15.184000,0.949000,23.896000,22.947000,0.960000,24.544000,23.584000,0.968000,25.205000,24.237000,0.954000,25.863000,24.909000,0.946000,26.511000,25.565000,0.955000,22.527000,21.572000,0.952000,26.733000,25.781000,0.962000,28.105000,27.143000,0.951000,29.501000,28.550000,0.950000,30.895000,29.945000,0.945000,32.287000,31.342000,0.963000,29.002000,28.039000,0.955000,32.497000,31.542000,0.972000,33.152000,32.180000,0.953000,33.820000,32.867000,0.952000,34.487000,33.535000,0.948000,34.996000,34.048000,0.920000,35.426000,34.506000,0.962000,36.797000,35.835000
1.123000,35.287000,34.164000,0.962000,89.504000,88.542000,0.949000,90.170000,89.221000,0.953000,90.826000,89.873000,0.947000,91.493000,90.546000,1.120000,16.929000,15.809000,0.973000,9.988000,9.015000,0.964000,18.460000,17.496000,0.937000,19.818000,18.881000,0.953000,21.178000,20.225000,0.948000,22.546000,21.598000,0.949000,23.915000,22.966000,0.953000,16.425000,15.472000,0.947000,24.199000,23.252000,0.958000,24.850000,23.892000,0.968000,25.529000,24.561000,0.956000,26.197000,25.241000,0.946000,26.875000,25.929000,0.961000,22.899000,21.938000,0.956000,27.125000,26.169000,0.960000,28.507000,27.547000,0.949000,29.931000,28.982000,0.954000,31.329000,30.375000,0.941000,32.737000,31.796000,0.961000,29.461000,28.500000,0.951000,32.971000,32.020000,0.974000,33.636000,32.662000,0.949000,34.320000,33.371000,0.965000,35.008000,34.043000,0.946000,35.525000,34.579000,0.916000,35.965000,35.049000,0.958000,37.355000,36.397000
1.113000,34.811000,33.698000,0.968000,90.934000,89.966000,0.945000,91.588000,90.643000,0.955000,92.238000,91.283000,0.943000,92.889000,91.946000,1.127000,16.459000,15.332000,0.979000,9.750000,8.771000,0.975000,18.204000,17.229000,0.939000,19.548000,18.609000,0.957000,20.896000,19.939000,0.948000,22.246000,21.298000,0.947000,23.597000,22.650000,0.955000,16.107000,15.152000,0.949000,23.864000,22.915000,0.960000,24.512000,23.552000,0.968000,25.173000,24.205000,0.954000,25.831000,24.877000,0.946000,26.479000,25.533000,0.955000,22.495000,21.540000,0.952000,26.701000,25.749000,0.962000,28.073000,27.111000,0.951000,29.469000,28.518000,0.950000,30.863000,29.913000,0.945000,32.255000,31.310000,0.963000,28.970000,28.007000,0.955000,32.465000,31.510000,0.972000,33.120000,32.148000,0.953000,33.788000,32.835000,0.952000,34.455000,33.503000,0.948000,34.962000,34.014000,0.920000,35.398000,34.478000,0.962000,36.769000,35.807000
1.127000,35.094000,33.967000,0.962000,88.610000,87.648000,0.949000,89.274000,88.325000,0.957000,89.926000,88.969000,0.947000,90.589000,89.642000,1.142000,16.687000,15.545000,0.973000,9.810000,8.837000,0.964000,18.274000,17.310000,0.937000,19.637000,18.700000,0.953000,20.984000,20.031000,0.948000,22.352000,21.404000,0.949000,23.713000,22.764000,0.954000,16.223000,15.269000,0.947000,23.990000,23.043000,0.958000,24.640000,23.682000,0.968000,25.311000,24.343000,0.956000,25.979000,25.023000,0.946000,26.635000,25.689000,0.961000,22.665000,21.704000,0.956000,26.883000,25.927000,0.960000,28.266000,27.306000,0.949000,29.673000,28.724000,0.954000,31.081000,30.127000,0.941000,32.481000,31.540000,0.961000,29.206000,28.245000,0.951000,32.707000,31.756000,0.974000,33.372000,32.398000,0.949000,34.048000,33.099000,0.965000,34.734000,33.769000,0.946000,35.245000,34.299000,0.916000,35.685000,34.769000,0.958000,37.067000,36.109000
1.126000,34.713000,33.587000,0.968000,89.412000,88.444000,0.945000,90.062000,89.117000,0.951000,90.708000,89.757000,0.943000,91.355000,90.412000,1.127000,16.576000,15.449000,0.979000,9.758000,8.779000,0.975000,18.208000,17.233000,0.939000,19.548000,18.609000,0.957000,20.892000,19.935000,0.948000,22.238000,21.290000,0.947000,23.585000,22.638000,0.955000,16.089000,15.134000,0.949000,23.843000,22.894000,0.960000,24.486000,23.526000,0.968000,25.143000,24.175000,0.954000,25.797000,24.843000,0.946000,26.441000,25.495000,0.955000,22.453000,21.498000,0.952000,26.655000,25.703000,0.962000,28.024000,27.062000,0.951000,29.415000,28.464000,0.950000,30.805000,29.855000,0.945000,32.193000,31.248000,0.963000,28.904000,27.941000,0.955000,32.395000,31.440000,0.972000,33.046000,32.074000,0.953000,33.710000,32.757000,0.952000,34.373000,33.421000,0.948000,34.874000,33.926000,0.920000,35.304000,34.384000,0.962000,36.671000,35.709000
1.120000,35.080000,33.960000,0.962000,88.172000,87.210000,0.949000,88.832000,87.883000,0.973000,89.488000,88.515000,0.947000,90.147000,89.200000,1.165000,15.648000,14.483000,0.973000,9.792000,8.819000,0.964000,18.260000,17.296000,0.937000,19.614000,18.677000,0.953000,20.970000,20.017000,0.948000,22.334000,21.386000,0.949000,23.699000,22.750000,0.953000,16.205000,15.252000,0.947000,23.975000,23.028000,0.958000,24.622000,23.664000,0.968000,25.297000,24.329000,0.956000,25.966000,25.010000,0.946000,26.621000,25.675000,0.961000,22.647000,21.686000,0.956000,26.869000,25.913000,0.960000,28.248000,27.288000,0.949000,29.667000,28.718000,0.954000,31.063000,30.109000,0.941000,32.467000,31.526000,0.961000,29.188000,28.227000,0.951000,32.693000,31.742000,0.974000,33.354000,32.380000,0.949000,34.034000,33.085000,0.965000,34.718000,33.753000,0.946000,35.234000,34.288000,0.916000,35.666000,34.750000,0.958000,37.053000,36.095000
1.119000,34.909000,33.790000,0.968000,89.898000,88.930000,0.945000,90.552000,89.607000,0.951000,91.202000,90.251000,0.943000,91.853000,90.910000,1.118000,16.803000,15.685000,0.979000,9.860000,8.881000,0.975000,18.314000,17.339000,0.939000,19.658000,18.719000,0.957000,21.006000,20.049000,0.948000,22.356000,21.408000,0.947000,23.707000,22.760000,0.955000,16.215000,15.260000,0.949000,23.972000,23.023000,0.960000,24.620000,23.660000,0.968000,25.281000,24.313000,0.954000,25.945000,24.991000,0.946000,26.587000,25.641000,0.955000,22.603000,21.648000,0.952000,26.809000,25.857000,0.962000,28.181000,27.219000,0.951000,29.577000,28.626000,0.950000,30.971000,30.021000,0.945000,32.363000,31.418000,0.963000,29.078000,28.115000,0.955000,32.573000,31.618000,0.972000,33.228000,32.256000,0.953000,33.896000,32.943000,0.952000,34.563000,33.611000,0.948000,35.067000,34.119000,0.920000,35.502000,34.582000,0.962000,36.873000,35.911000
1.120000,35.202000,34.082000,0.962000,88.744000,87.782000,0.949000,89.414000,88.465000,0.957000,90.070000,89.113000,0.947000,90.737000,89.790000,1.146000,16.588000,15.442000,0.973000,9.822000,8.849000,0.964000,18.290000,17.326000,0.937000,19.652000,18.715000,0.953000,21.008000,20.055000,0.948000,22.380000,21.432000,0.949000,23.745000,22.796000,0.953000,16.259000,15.306000,0.947000,24.029000,23.082000,0.958000,24.684000,23.726000,0.968000,25.359000,24.391000,0.956000,26.031000,25.075000,0.946000,26.691000,25.745000,0.961000,22.725000,21.764000,0.956000,26.947000,25.991000,0.960000,28.333000,27.373000,0.949000,29.745000,28.796000,0.954000,31.155000,30.201000,0.941000,32.559000,31.618000,0.961000,29.288000,28.327000,0.951000,32.793000,31.842000,0.974000,33.462000,32.488000,0.949000,34.142000,33.193000,0.971000,34.832000,33.861000,0.946000,35.350000,34.404000,0.916000,35.791000,34.875000,0.958000,37.177000,36.219000
1.129000,34.689000,33.560000,0.968000,88.398000,87.430000,0.945000,89.048000,88.103000,0.954000,89.694000,88.740000,0.943000,90.341000,89.398000,1.122000,16.681000,15.559000,0.979000,9.732000,8.753000,0.975000,18.182000,17.207000,0.939000,19.522000,18.583000,0.957000,20.866000,19.909000,0.948000,22.212000,21.264000,0.947000,23.559000,22.612000,0.955000,16.063000,15.108000,0.949000,23.817000,22.868000,0.960000,24.460000,23.500000,0.968000,25.117000,24.149000,0.954000,25.772000,24.818000,0.946000,26.415000,25.469000,0.955000,22.427000,21.472000,0.952000,26.629000,25.677000,0.962000,27.998000,27.036000,0.951000,29.389000,28.438000,0.950000,30.779000,29.829000,0.945000,32.167000,31.222000,0.963000,28.878000,27.915000,0.955000,32.369000,31.414000,0.972000,33.020000,32.048000,0.953000,33.684000,32.731000,0.952000,34.347000,33.395000,0.948000,34.849000,33.901000,0.920000,35.278000,34.358000,0.962000,36.645000,35.683000
1.120000,35.252000,34.132000,0.962000,89.342000,88.380000,0.949000,90.008000,89.059000,0.957000,90.668000,89.711000,0.947000,91.331000,90.384000,1.127000,16.837000,15.710000,0.973000,9.872000,8.899000,0.964000,18.344000,17.380000,0.937000,19.702000,18.765000,0.953000,21.062000,20.109000,0.948000,22.430000,21.482000,0.949000,23.799000,22.850000,0.953000,16.309000,15.356000,0.947000,24.083000,23.136000,0.958000,24.734000,23.776000,0.968000,25.413000,24.445000,0.956000,26.081000,25.125000,0.946000,26.745000,25.799000,0.961000,22.775000,21.814000,0.956000,27.001000,26.045000,0.960000,28.383000,27.423000,0.949000,29.807000,28.858000,0.954000,31.205000,30.251000,0.941000,32.613000,31.672000,0.961000,29.338000,28.377000,0.951000,32.847000,31.896000,0.974000,33.512000,32.538000,0.949000,34.196000,33.247000,0.965000,34.884000,33.919000,0.946000,35.401000,34.455000,0.916000,35.841000,34.925000,0.958000,37.231000,36.273000
1.122000,34.712000,33.590000,0.968000,88.310000,87.342000,0.945000,88.960000,88.015000,0.959000,89.606000,88.647000,0.943000,90.253000,89.310000,1.131000,16.584000,15.453000,0.979000,9.850000,8.871000,0.975000,18.300000,17.325000,0.939000,19.640000,18.701000,0.957000,20.984000,20.027000,0.948000,22.330000,21.382000,0.947000,23.677000,22.730000,0.955000,16.181000,15.226000,0.949000,23.926000,22.977000,0.960000,24.578000,23.618000,0.968000,25.235000,24.267000,0.954000,25.889000,24.935000,0.946000,26.533000,25.587000,0.955000,22.553000,21.598000,0.952000,26.755000,25.803000,0.962000,28.124000,27.162000,0.951000,29.515000,28.564000,0.950000,30.905000,29.955000,0.945000,32.293000,31.348000,0.963000,29.004000,28.041000,0.955000,32.495000,31.540000,0.972000,33.146000,32.174000,0.953000,33.810000,32.857000,0.952000,34.473000,33.521000,0.948000,34.975000,34.027000,0.920000,35.404000,34.484000,0.962000,36.771000,35.809000
1.120000,35.226000,34.106000,0.962000,91.234000,90.272000,0.949000,91.904000,90.955000,0.953000,92.560000,91.607000,0.947000,93.227000,92.280000,1.140000,16.781000,15.641000,0.973000,9.844000,8.871000,0.964000,18.312000,17.348000,0.937000,19.674000,18.737000,0.953000,21.030000,20.077000,0.948000,22.402000,21.454000,0.949000,23.767000,22.818000,0.953000,16.281000,15.328000,0.947000,24.051000,23.104000,0.958000,24.706000,23.748000,0.968000,25.381000,24.413000,0.956000,26.053000,25.097000,0.946000,26.713000,25.767000,0.961000,22.747000,21.786000,0.956000,26.969000,26.013000,0.960000,28.355000,27.395000,0.949000,29.767000,28.818000,0.954000,31.177000,30.223000,0.941000,32.581000,31.640000,0.961000,29.310000,28.349000,0.951000,32.815000,31.864000,0.974000,33.484000,32.510000,0.949000,34.164000,33.215000,0.965000,34.854000,33.889000,0.946000,35.372000,34.426000,0.916000,35.813000,34.897000,0.958000,37.199000,36.241000
1.127000,34.716000,33.589000,0.968000,89.552000,88.584000,0.945000,90.202000,89.257000,0.955000,90.848000,89.893000,0.943000,91.495000,90.552000,1.122000,16.668000,15.546000,0.979000,9.758000,8.779000,0.975000,18.208000,17.233000,0.939000,19.548000,18.609000,0.957000,20.892000,19.935000,0.948000,22.238000,21.290000,0.947000,23.585000,22.638000,0.955000,16.085000,15.130000,0.949000,23.843000,22.894000,0.960000,24.486000,23.526000,0.968000,25.143000,24.175000,0.954000,25.797000,24.843000,0.946000,26.441000,25.495000,0.955000,22.453000,21.498000,0.952000,26.655000,25.703000,0.962000,28.024000,27.062000,0.951000,29.415000,28.464000,0.950000,30.805000,29.855000,0.945000,32.193000,31.248000,0.963000,28.904000,27.941000,0.955000,32.395000,31.440000,0.972000,33.046000,32.074000,0.953000,33.710000,32.757000,0.952000,34.373000,33.421000,0.948000,34.877000,33.929000,0.920000,35.304000,34.384000,0.962000,36.671000,35.709000
1.130000,35.126000,33.996000,0.962000,89.590000,88.628000,0.949000,90.252000,89.303000,0.953000,90.906000,89.953000,0.947000,91.573000,90.626000,1.127000,16.618000,15.491000,0.973000,9.838000,8.865000,0.964000,18.306000,17.342000,0.937000,19.660000,18.723000,0.953000,21.016000,20.063000,0.948000,22.380000,21.432000,0.949000,23.745000,22.796000,0.953000,16.251000,15.298000,0.947000,24.021000,23.074000,0.958000,24.668000,23.710000,0.968000,25.343000,24.375000,0.956000,26.007000,25.051000,0.946000,26.667000,25.721000,0.961000,22.695000,21.734000,0.956000,26.917000,25.961000,0.960000,28.296000,27.336000,0.949000,29.715000,28.766000,0.954000,31.111000,30.157000,0.941000,32.515000,31.574000,0.961000,29.236000,28.275000,0.951000,32.741000,31.790000,0.974000,33.402000,32.428000,0.949000,34.082000,33.133000,0.965000,34.766000,33.801000,0.946000,35.281000,34.335000,0.916000,35.715000,34.799000,0.958000,37.101000,36.143000
1.126000,34.699000,33.573000,0.968000,88.314000,87.346000,0.945000,88.964000,88.019000,0.951000,89.607000,88.656000,0.943000,90.257000,89.314000,1.126000,16.489000,15.363000,0.979000,9.738000,8.759000,0.975000,18.188000,17.213000,0.939000,19.528000,18.589000,0.957000,20.872000,19.915000,0.948000,22.218000,21.270000,0.947000,23.565000,22.618000,0.955000,16.071000,15.116000,0.949000,23.827000,22.878000,0.960000,24.470000,23.510000,0.968000,25.127000,24.159000,0.954000,25.781000,24.827000,0.946000,26.425000,25.479000,0.955000,22.437000,21.482000,0.952000,26.639000,25.687000,0.962000,28.008000,27.046000,0.951000,29.399000,28.448000,0.950000,30.789000,29.839000,0.945000,32.177000,31.232000,0.963000,28.888000,27.925000,0.955000,32.379000,31.424000,0.972000,33.030000,32.058000,0.953000,33.694000,32.741000,0.952000,34.357000,33.405000,0.948000,34.860000,33.912000,0.920000,35.288000,34.368000,0.962000,36.655000,35.693000
1.124000,35.080000,33.956000,0.962000,90.820000,89.858000,0.949000,91.484000,90.535000,0.953000,92.136000,91.183000,0.947000,92.799000,91.852000,1.122000,16.497000,15.375000,0.973000,9.798000,8.825000,0.964000,18.262000,17.298000,0.937000,19.620000,18.683000,0.953000,20.972000,20.019000,0.948000,22.340000,21.392000,0.949000,23.701000,22.752000,0.953000,16.211000,15.258000,0.947000,23.977000,23.030000,0.958000,24.628000,23.670000,0.968000,25.299000,24.331000,0.956000,25.967000,25.011000,0.946000,26.623000,25.677000,0.961000,22.653000,21.692000,0.956000,26.871000,25.915000,0.960000,28.254000,27.294000,0.949000,29.661000,28.712000,0.954000,31.069000,30.115000,0.941000,32.469000,31.528000,0.961000,29.194000,28.233000,0.951000,32.695000,31.744000,0.974000,33.360000,32.386000,0.949000,34.036000,33.087000,0.965000,34.722000,33.757000,0.946000,35.235000,34.289000,0.916000,35.673000,34.757000,0.958000,37.055000,36.097000
1.122000,34.709000,33.587000,0.968000,89.456000,88.488000,0.945000,90.106000,89.161000,0.951000,90.748000,89.797000,0.943000,91.399000,90.456000,1.125000,16.837000,15.712000,0.979000,9.846000,8.867000,0.975000,18.296000,17.321000,0.939000,19.636000,18.697000,0.957000,20.980000,20.023000,0.948000,22.326000,21.378000,0.947000,23.673000,22.726000,0.955000,16.177000,15.222000,0.949000,23.931000,22.982000,0.960000,24.574000,23.614000,0.968000,25.231000,24.263000,0.954000,25.885000,24.931000,0.946000,26.529000,25.583000,0.955000,22.541000,21.586000,0.952000,26.743000,25.791000,0.962000,28.112000,27.150000,0.951000,29.503000,28.552000,0.950000,30.893000,29.943000,0.945000,32.281000,31.336000,0.964000,28.992000,28.028000,0.955000,32.483000,31.528000,0.972000,33.134000,32.162000,0.953000,33.798000,32.845000,0.952000,34.461000,33.509000,0.948000,34.965000,34.017000,0.920000,35.392000,34.472000,0.964000,36.759000,35.795000
1.114000,35.084000,33.970000,0.962000,88.584000,87.622000,0.949000,89.244000,88.295000,0.953000,89.900000,88.947000,0.947000,90.559000,89.612000,1.129000,16.695000,15.566000,0.973000,9.786000,8.813000,0.964000,18.254000,17.290000,0.937000,19.608000,18.671000,0.953000,20.964000,20.011000,0.948000,22.328000,21.380000,0.949000,23.693000,22.744000,0.953000,16.199000,15.246000,0.947000,23.969000,23.022000,0.958000,24.616000,23.658000,0.968000,25.291000,24.323000,0.956000,25.955000,24.999000,0.946000,26.629000,25.683000,0.961000,22.649000,21.688000,0.956000,26.871000,25.915000,0.960000,28.250000,27.290000,0.949000,29.669000,28.720000,0.954000,31.065000,30.111000,0.941000,32.469000,31.528000,0.961000,29.190000,28.229000,0.951000,32.695000,31.744000,0.974000,33.356000,32.382000,0.949000,34.036000,33.087000,0.965000,34.720000,33.755000,0.946000,35.232000,34.286000,0.916000,35.669000,34.753000,0.958000,37.055000,36.097000
1.118000,34.697000,33.579000,0.968000,88.398000,87.430000,0.945000,89.048000,88.103000,0.955000,89.694000,88.739000,0.943000,90.341000,89.398000,1.141000,15.743000,14.602000,0.979000,9.742000,8.763000,0.975000,18.192000,17.217000,0.939000,19.532000,18.593000,0.957000,20.876000,19.919000,0.948000,22.222000,21.274000,0.947000,23.569000,22.622000,0.955000,16.073000,15.118000,0.949000,23.827000,22.878000,0.960000,24.470000,23.510000,0.968000,25.127000,24.159000,0.954000,25.781000,24.827000,0.946000,26.425000,25.479000,0.955000,22.437000,21.482000,0.952000,26.639000,25.687000,0.962000,28.008000,27.046000,0.951000,29.399000,28.448000,0.950000,30.789000,29.839000,0.945000,32.177000,31.232000,0.963000,28.888000,27.925000,0.955000,32.379000,31.424000,0.972000,33.030000,32.058000,0.953000,33.694000,32.741000,0.952000,34.357000,33.405000,0.948000,34.858000,33.910000,0.920000,35.288000,34.368000,0.962000,36.655000,35.693000
