Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.083000,16547.710000,16546.627000,1.113000,636.937000,635.824000,1.167000,1176.055000,1174.888000,1.046000,1698.125000,1697.079000,1.082000,2236.994000,2235.912000,1.107000,2776.254000,2775.147000,1.044000,3204.923000,3203.879000,1.072000,3824.832000,3823.760000,1.048000,4348.808000,4347.760000,1.053000,4889.007000,4887.954000,1.082000,5430.115000,5429.033000,1.072000,5954.016000,5952.944000,1.107000,6400.989000,6399.882000,1.114000,7014.305000,7013.191000,1.120000,7537.350000,7536.230000,1.239000,8076.495000,8075.256000,1.042000,8617.801000,8616.759000,1.092000,9140.799000,9139.707000,1.084000,9593.345000,9592.261000,0.951000,10202.813000,10201.862000,0.979000,10743.414000,10742.435000,0.957000,11285.147000,11284.190000,0.985000,11825.781000,11824.796000,0.955000,12366.286000,12365.331000,0.966000,12804.358000,12803.392000,0.941000,13417.290000,13416.349000,0.948000,13940.839000,13939.891000,1.224000,14403.461000,14402.237000,0.960000,14928.936000,14927.976000,0.951000,15468.909000,15467.958000,0.962000,16009.621000,16008.659000,0.970000,16550.491000,16549.521000
1.106000,16530.619000,16529.513000,1.105000,637.709000,636.604000,1.097000,1176.166000,1175.069000,1.069000,1697.941000,1696.872000,1.090000,2236.515000,2235.425000,1.112000,2775.155000,2774.043000,1.053000,3202.704000,3201.651000,1.063000,3833.337000,3832.274000,1.058000,4373.056000,4371.998000,1.065000,4896.481000,4895.416000,1.057000,5420.117000,5419.060000,1.068000,5960.022000,5958.954000,1.097000,6389.237000,6388.140000,1.053000,7026.080000,7025.027000,1.068000,7552.726000,7551.658000,1.069000,8088.394000,8087.325000,1.046000,8629.148000,8628.102000,1.072000,9151.863000,9150.791000,1.052000,9602.922000,9601.870000,1.052000,10212.570000,10211.518000,1.030000,10752.671000,10751.641000,1.043000,11293.989000,11292.946000,1.122000,11834.242000,11833.120000,1.052000,12374.580000,12373.528000,1.058000,12810.915000,12809.857000,0.945000,13435.145000,13434.200000,0.949000,13974.581000,13973.632000,1.331000,14420.929000,14419.598000,0.951000,14962.436000,14961.485000,0.977000,15485.529000,15484.552000,0.961000,16009.576000,16008.615000,0.941000,16533.478000,16532.537000
1.087000,16530.480000,16529.393000,1.095000,646.827000,645.732000,1.061000,1185.616000,1184.555000,1.048000,1707.625000,1706.577000,1.074000,2246.755000,2245.681000,1.098000,2785.889000,2784.791000,1.045000,3210.912000,3209.867000,1.036000,3844.886000,3843.850000,1.043000,4384.980000,4383.937000,1.061000,4908.793000,4907.732000,1.070000,5433.233000,5432.163000,1.079000,5973.637000,5972.558000,1.104000,6400.257000,6399.153000,0.946000,7017.237000,7016.291000,1.161000,7540.163000,7539.002000,0.955000,8079.485000,8078.530000,0.974000,8604.321000,8603.347000,0.991000,9143.645000,9142.654000,0.977000,9575.520000,9574.543000,0.959000,10211.002000,10210.043000,0.951000,10751.886000,10750.935000,0.950000,11293.494000,11292.544000,0.991000,11834.082000,11833.091000,0.971000,12374.661000,12373.690000,0.968000,12808.160000,12807.192000,0.941000,13436.197000,13435.256000,0.956000,13976.289000,13975.333000,1.236000,14419.169000,14417.933000,0.976000,14961.043000,14960.067000,0.958000,15484.752000,15483.794000,0.968000,16008.793000,16007.825000,0.990000,16533.235000,16532.245000
1.082000,16404.346000,16403.264000,1.043000,625.096000,624.053000,1.048000,1147.370000,1146.322000,1.068000,1685.777000,1684.709000,1.094000,2208.195000,2207.101000,1.127000,2730.635000,2729.508000,1.060000,3170.874000,3169.814000,1.052000,3795.549000,3794.497000,1.008000,4335.442000,4334.434000,1.062000,4859.131000,4858.069000,1.078000,5382.852000,5381.774000,1.055000,5922.752000,5921.697000,1.062000,6348.211000,6347.149000,1.034000,6986.513000,6985.479000,1.077000,7521.295000,7520.218000,1.043000,8060.447000,8059.404000,1.046000,8584.567000,8583.521000,1.072000,9123.444000,9122.372000,1.042000,9554.461000,9553.419000,0.963000,10168.390000,10167.427000,0.955000,10691.997000,10691.042000,0.959000,11216.414000,11215.455000,0.995000,11740.141000,11739.146000,0.958000,12263.823000,12262.865000,0.952000,12712.574000,12711.622000,0.950000,13324.266000,13323.316000,0.955000,13852.469000,13851.514000,1.276000,14294.643000,14293.367000,0.953000,14836.248000,14835.295000,0.962000,15359.340000,15358.378000,0.967000,15883.408000,15882.441000,0.953000,16407.271000,16406.318000
1.084000,16459.799000,16458.715000,1.059000,622.615000,621.556000,1.115000,1145.378000,1144.263000,1.056000,1684.015000,1682.959000,1.073000,2206.668000,2205.595000,1.121000,2729.442000,2728.321000,1.050000,3173.189000,3172.139000,1.038000,3804.970000,3803.932000,1.019000,4328.750000,4327.731000,1.064000,4868.903000,4867.839000,1.072000,5409.697000,5408.625000,1.065000,5933.631000,5932.566000,1.062000,6379.030000,6377.968000,1.153000,7000.181000,6999.028000,1.088000,7523.422000,7522.334000,1.047000,8062.890000,8061.843000,1.059000,8587.506000,8586.447000,1.082000,9126.891000,9125.809000,1.063000,9561.284000,9560.221000,1.044000,10172.003000,10170.959000,1.058000,10696.165000,10695.107000,1.057000,11220.981000,11219.924000,1.143000,11745.005000,11743.862000,1.064000,12269.025000,12267.961000,1.061000,12721.795000,12720.734000,1.041000,13330.154000,13329.113000,0.983000,13870.036000,13869.053000,1.290000,14316.121000,14314.831000,0.949000,14841.348000,14840.399000,0.965000,15381.702000,15380.737000,0.965000,15921.970000,15921.005000,0.967000,16462.768000,16461.801000
1.081000,16565.163000,16564.082000,1.050000,647.103000,646.053000,1.035000,1169.743000,1168.708000,1.045000,1708.120000,1707.075000,1.071000,2230.791000,2229.720000,1.209000,2753.359000,2752.150000,1.049000,3194.776000,3193.727000,1.099000,3828.522000,3827.423000,1.044000,4352.102000,4351.058000,1.044000,4892.087000,4891.043000,1.080000,5432.625000,5431.545000,1.079000,5956.404000,5955.325000,1.065000,6387.183000,6386.118000,0.979000,7032.777000,7031.798000,0.972000,7571.877000,7570.905000,0.951000,8094.631000,8093.680000,0.968000,8635.639000,8634.671000,0.984000,9158.521000,9157.537000,0.966000,9606.337000,9605.371000,0.972000,10235.566000,10234.594000,0.953000,10793.753000,10792.800000,0.953000,11318.015000,11317.062000,0.988000,11841.760000,11840.772000,0.958000,12365.369000,12364.411000,0.950000,12814.691000,12813.741000,0.949000,13426.082000,13425.133000,0.955000,13965.502000,13964.547000,1.231000,14422.801000,14421.570000,0.956000,14947.882000,14946.926000,0.968000,15487.415000,15486.447000,0.984000,16027.646000,16026.662000,0.944000,16567.928000,16566.984000
1.095000,16548.738000,16547.643000,1.048000,670.931000,669.883000,1.047000,1209.755000,1208.708000,1.061000,1731.820000,1730.759000,1.082000,2270.777000,2269.695000,1.072000,2809.803000,2808.731000,1.062000,3188.075000,3187.013000,1.091000,3859.081000,3857.990000,1.055000,4383.136000,4382.081000,1.049000,4923.448000,4922.399000,1.089000,5464.513000,5463.424000,1.051000,5988.355000,5987.304000,1.128000,6384.951000,6383.823000,1.035000,7064.917000,7063.882000,1.037000,7604.458000,7603.421000,1.044000,8127.656000,8126.612000,1.043000,8668.826000,8667.783000,1.065000,9191.861000,9190.796000,1.047000,9593.631000,9592.584000,1.047000,10269.765000,10268.718000,0.970000,10794.021000,10793.051000,0.951000,11335.830000,11334.879000,1.053000,11876.498000,11875.445000,0.950000,12417.043000,12416.093000,0.957000,12804.487000,12803.530000,0.940000,13478.753000,13477.813000,0.961000,14007.259000,14006.298000,1.388000,14404.753000,14403.365000,0.953000,14930.254000,14929.301000,0.950000,15470.592000,15469.642000,0.967000,16010.784000,16009.817000,0.967000,16551.639000,16550.672000
1.098000,16506.101000,16505.003000,1.095000,633.201000,632.106000,1.072000,1171.720000,1170.648000,1.062000,1693.581000,1692.519000,1.073000,2232.153000,2231.080000,1.111000,2770.927000,2769.816000,1.045000,3186.753000,3185.708000,1.040000,3829.116000,3828.076000,1.056000,4368.904000,4367.848000,1.065000,4892.740000,4891.675000,1.060000,5416.395000,5415.335000,1.173000,5956.463000,5955.290000,1.050000,6373.856000,6372.806000,1.050000,7005.652000,7004.602000,1.045000,7544.763000,7543.718000,1.056000,8067.520000,8066.464000,1.053000,8608.354000,8607.301000,1.088000,9131.091000,9130.003000,1.063000,9570.670000,9569.607000,1.060000,10208.080000,10207.020000,1.053000,10731.958000,10730.905000,1.063000,11273.261000,11272.198000,1.159000,11813.557000,11812.398000,1.056000,12353.810000,12352.754000,1.061000,12778.901000,12777.840000,1.051000,13414.524000,13413.473000,0.988000,13954.069000,13953.081000,1.255000,14334.637000,14333.382000,0.953000,14938.204000,14937.251000,0.947000,15461.448000,15460.501000,0.965000,15985.241000,15984.276000,0.945000,16509.062000,16508.117000
1.091000,16514.731000,16513.640000,1.090000,647.902000,646.812000,1.101000,1186.742000,1185.641000,1.073000,1708.890000,1707.817000,1.081000,2247.889000,2246.808000,1.101000,2787.010000,2785.909000,1.045000,3211.654000,3210.609000,1.036000,3846.123000,3845.087000,1.044000,4386.259000,4385.215000,1.055000,4910.046000,4908.991000,1.036000,5434.469000,5433.433000,1.103000,5958.226000,5957.123000,1.111000,6384.507000,6383.396000,0.950000,7018.319000,7017.369000,0.979000,7541.554000,7540.575000,0.952000,8080.819000,8079.867000,0.954000,8605.354000,8604.400000,0.995000,9144.854000,9143.859000,0.957000,9576.147000,9575.190000,0.956000,10190.419000,10189.463000,1.069000,10736.213000,10735.144000,0.950000,11277.904000,11276.954000,0.999000,11818.488000,11817.489000,0.944000,12358.906000,12357.962000,0.968000,12792.062000,12791.094000,0.943000,13420.842000,13419.899000,0.950000,13960.763000,13959.813000,1.225000,14403.753000,14402.528000,0.976000,14945.267000,14944.291000,0.958000,15468.987000,15468.029000,0.966000,15993.050000,15992.084000,0.988000,16517.471000,16516.483000
1.081000,16387.347000,16386.266000,1.042000,624.345000,623.303000,1.073000,1146.572000,1145.499000,1.068000,1684.944000,1683.876000,1.091000,2207.418000,2206.327000,1.071000,2729.746000,2728.675000,1.058000,3171.253000,3170.195000,1.051000,3794.231000,3793.180000,1.047000,4334.179000,4333.132000,1.071000,4857.777000,4856.706000,1.171000,5397.984000,5396.813000,1.050000,5921.743000,5920.693000,1.080000,6348.301000,6347.221000,1.049000,6981.059000,6980.010000,1.085000,7503.593000,7502.508000,1.036000,8042.507000,8041.471000,1.044000,8566.431000,8565.387000,1.072000,9105.498000,9104.426000,1.041000,9537.581000,9536.540000,1.046000,10150.005000,10148.959000,0.967000,10673.628000,10672.661000,0.958000,11197.936000,11196.978000,1.054000,11721.624000,11720.570000,0.958000,12245.201000,12244.243000,0.952000,12695.091000,12694.139000,0.948000,13305.533000,13304.585000,0.957000,13833.885000,13832.928000,1.230000,14278.239000,14277.009000,0.951000,14819.577000,14818.626000,0.954000,15342.750000,15341.796000,0.971000,15866.541000,15865.570000,0.951000,16390.325000,16389.374000
1.086000,16490.241000,16489.155000,1.063000,622.384000,621.321000,1.072000,1145.114000,1144.042000,1.055000,1683.744000,1682.689000,1.077000,2206.427000,2205.350000,1.112000,2729.125000,2728.013000,1.048000,3173.068000,3172.020000,1.038000,3804.681000,3803.643000,1.056000,4328.394000,4327.338000,1.101000,4868.681000,4867.580000,1.062000,5392.751000,5391.689000,1.066000,5933.090000,5932.024000,1.043000,6378.656000,6377.613000,1.050000,6992.988000,6991.938000,1.063000,7538.904000,7537.841000,1.043000,8078.546000,8077.503000,1.058000,8602.920000,8601.862000,1.085000,9142.315000,9141.230000,1.063000,9576.863000,9575.800000,1.062000,10187.503000,10186.441000,1.049000,10711.530000,10710.481000,1.061000,11236.312000,11235.251000,1.067000,11760.362000,11759.295000,1.065000,12284.250000,12283.185000,1.070000,12737.092000,12736.022000,1.044000,13345.136000,13344.092000,0.977000,13885.387000,13884.410000,1.220000,14346.669000,14345.449000,0.953000,14871.943000,14870.990000,0.958000,15412.101000,15411.143000,0.965000,15952.253000,15951.288000,0.967000,16493.160000,16492.193000
1.083000,16373.334000,16372.251000,1.050000,644.558000,643.508000,1.059000,1167.254000,1166.195000,1.045000,1705.540000,1704.495000,1.078000,2228.290000,2227.212000,1.099000,2750.914000,2749.815000,1.046000,3194.653000,3193.607000,1.093000,3825.782000,3824.689000,1.044000,4349.477000,4348.433000,1.184000,4872.893000,4871.709000,1.077000,5397.057000,5395.980000,1.079000,5937.215000,5936.136000,1.096000,6382.419000,6381.323000,1.112000,6996.477000,6995.365000,0.974000,7519.385000,7518.411000,0.951000,8042.087000,8041.136000,0.968000,8582.807000,8581.839000,0.985000,9105.764000,9104.779000,0.966000,9556.279000,9555.313000,0.951000,10182.921000,10181.970000,1.088000,10728.458000,10727.370000,0.953000,11282.841000,11281.888000,0.987000,11790.623000,11789.636000,0.958000,12298.016000,12297.058000,0.950000,12734.514000,12733.564000,0.949000,13326.879000,13325.930000,0.954000,13850.213000,13849.259000,1.211000,14294.166000,14292.955000,0.958000,14803.778000,14802.820000,0.971000,15327.171000,15326.200000,0.984000,15851.698000,15850.714000,0.944000,16376.110000,16375.166000
1.085000,16426.045000,16424.960000,1.195000,608.391000,607.196000,1.121000,1131.295000,1130.174000,1.285000,1637.354000,1636.069000,1.124000,2160.414000,2159.290000,1.125000,2683.506000,2682.381000,1.089000,3093.385000,3092.296000,1.089000,3694.003000,3692.914000,1.126000,4232.013000,4230.887000,1.171000,4785.304000,4784.133000,1.118000,5326.505000,5325.387000,1.131000,5850.393000,5849.262000,1.171000,6278.030000,6276.859000,1.066000,6910.956000,6909.890000,1.286000,7450.775000,7449.489000,1.076000,7990.683000,7989.607000,1.085000,8515.204000,8514.119000,1.140000,9055.016000,9053.876000,1.153000,9488.143000,9486.990000,1.082000,10100.602000,10099.520000,1.250000,10642.746000,10641.496000,0.993000,11168.864000,11167.871000,1.111000,11692.901000,11691.790000,1.006000,12233.875000,12232.869000,1.001000,12685.604000,12684.603000,1.041000,13312.257000,13311.216000,1.029000,13835.649000,13834.620000,1.224000,14296.921000,14295.697000,0.993000,14823.462000,14822.469000,0.999000,15363.444000,15362.445000,1.029000,15904.594000,15903.565000,1.041000,16429.090000,16428.049000
1.102000,16534.262000,16533.160000,1.275000,642.974000,641.699000,1.139000,1181.667000,1180.528000,1.116000,1703.615000,1702.499000,1.119000,2242.316000,2241.197000,1.162000,2781.339000,2780.177000,1.068000,3205.448000,3204.380000,1.121000,3823.393000,3822.272000,1.050000,4363.688000,4362.638000,1.071000,4903.759000,4902.688000,1.060000,5427.693000,5426.633000,1.061000,5968.086000,5967.025000,1.076000,6410.478000,6409.402000,1.061000,7027.661000,7026.600000,1.058000,7566.630000,7565.572000,1.135000,8112.675000,8111.540000,1.069000,8653.484000,8652.415000,1.094000,9176.272000,9175.178000,1.104000,9608.170000,9607.066000,1.059000,10237.124000,10236.065000,1.056000,10760.968000,10759.912000,1.075000,11302.179000,11301.104000,1.126000,11825.833000,11824.707000,1.063000,12366.019000,12364.956000,1.056000,12816.169000,12815.113000,1.054000,13442.656000,13441.602000,1.076000,13965.636000,13964.560000,1.260000,14408.881000,14407.621000,0.963000,14950.685000,14949.722000,0.958000,15473.693000,15472.735000,1.024000,15997.592000,15996.568000,0.995000,16537.593000,16536.598000
1.079000,16549.236000,16548.157000,1.100000,643.121000,642.021000,1.059000,1172.977000,1171.918000,1.118000,1695.490000,1694.372000,1.079000,2234.937000,2233.858000,1.097000,2774.396000,2773.299000,1.035000,3197.782000,3196.747000,1.047000,3837.634000,3836.587000,1.011000,4391.033000,4390.022000,1.049000,4931.355000,4930.306000,1.067000,5455.794000,5454.727000,1.062000,5996.440000,5995.378000,1.068000,6421.073000,6420.005000,1.078000,7039.991000,7038.913000,1.099000,7579.434000,7578.335000,0.949000,8102.719000,8101.770000,0.976000,8627.687000,8626.711000,0.991000,9167.226000,9166.235000,0.963000,9613.474000,9612.511000,0.968000,10229.298000,10228.330000,0.952000,10770.040000,10769.088000,0.953000,11300.093000,11299.140000,1.062000,11824.055000,11822.993000,0.971000,12364.687000,12363.716000,0.962000,12812.894000,12811.932000,0.952000,13443.027000,13442.075000,0.968000,13966.258000,13965.290000,1.212000,14421.882000,14420.670000,0.951000,14963.933000,14962.982000,0.960000,15487.079000,15486.119000,0.955000,16011.383000,16010.428000,0.963000,16551.969000,16551.006000
1.074000,16498.675000,16497.601000,1.089000,641.560000,640.471000,1.045000,1179.967000,1178.922000,1.080000,1718.015000,1716.935000,1.077000,2240.249000,2239.172000,1.065000,2762.401000,2761.336000,1.039000,3202.810000,3201.771000,1.122000,3820.436000,3819.314000,1.054000,4352.216000,4351.162000,1.046000,4892.292000,4891.246000,1.076000,5416.054000,5414.978000,1.047000,5956.520000,5955.473000,1.078000,6382.242000,6381.164000,1.058000,6999.452000,6998.394000,1.049000,7538.596000,7537.547000,1.037000,8061.501000,8060.464000,1.040000,8585.724000,8584.684000,1.068000,9124.827000,9123.759000,1.041000,9572.376000,9571.335000,1.041000,10185.994000,10184.953000,1.051000,10726.156000,10725.105000,0.999000,11267.455000,11266.456000,1.036000,11807.797000,11806.761000,0.954000,12331.452000,12330.498000,0.948000,12764.652000,12763.704000,0.963000,13375.944000,13374.981000,0.943000,13915.824000,13914.881000,1.228000,14373.571000,14372.343000,0.961000,14915.074000,14914.113000,0.946000,15438.058000,15437.112000,0.967000,15961.713000,15960.746000,0.949000,16501.965000,16501.016000
1.072000,16527.333000,16526.261000,1.098000,637.982000,636.884000,1.038000,1177.078000,1176.040000,1.065000,1715.837000,1714.772000,1.161000,2238.484000,2237.323000,1.099000,2761.435000,2760.336000,1.133000,3222.662000,3221.529000,1.102000,3837.478000,3836.376000,1.002000,4361.321000,4360.319000,1.063000,4885.057000,4883.994000,1.035000,5425.473000,5424.438000,1.061000,5949.440000,5948.379000,1.047000,6395.657000,6394.610000,1.041000,7025.496000,7024.455000,1.049000,7548.146000,7547.097000,1.047000,8094.355000,8093.308000,1.054000,8619.328000,8618.274000,1.081000,9158.662000,9157.581000,1.048000,9610.449000,9609.401000,1.058000,10220.205000,10219.147000,1.058000,10760.940000,10759.882000,1.036000,11302.817000,11301.781000,1.070000,11843.296000,11842.226000,1.062000,12367.684000,12366.622000,1.047000,12805.211000,12804.164000,1.049000,13412.985000,13411.936000,1.052000,13953.059000,13952.007000,1.209000,14399.799000,14398.590000,0.953000,14925.421000,14924.468000,0.960000,15465.287000,15464.327000,0.962000,16005.993000,16005.031000,0.967000,16530.319000,16529.352000
1.074000,16436.762000,16435.688000,1.098000,626.794000,625.696000,1.168000,1155.533000,1154.365000,1.046000,1693.889000,1692.843000,1.137000,2232.650000,2231.513000,1.054000,2754.947000,2753.893000,1.054000,3193.848000,3192.794000,1.092000,3813.324000,3812.232000,1.003000,4336.623000,4335.620000,1.050000,4860.004000,4858.954000,1.074000,5399.955000,5398.881000,1.077000,5923.611000,5922.534000,1.073000,6363.988000,6362.915000,1.119000,6999.239000,6998.120000,1.148000,7521.846000,7520.698000,0.952000,8044.314000,8043.362000,0.950000,8584.862000,8583.912000,0.981000,9107.909000,9106.928000,0.959000,9537.235000,9536.276000,0.948000,10168.838000,10167.890000,0.953000,10692.311000,10691.358000,0.964000,11222.241000,11221.277000,1.062000,11762.493000,11761.431000,0.951000,12286.231000,12285.280000,0.952000,12717.211000,12716.259000,0.950000,13330.911000,13329.961000,0.947000,13870.691000,13869.744000,1.227000,14310.839000,14309.612000,0.961000,14835.952000,14834.991000,0.968000,15375.488000,15374.520000,0.993000,15915.753000,15914.760000,0.952000,16439.323000,16438.371000
1.081000,16532.357000,16531.276000,1.096000,621.402000,620.306000,1.038000,1160.651000,1159.613000,1.143000,1682.185000,1681.042000,1.100000,2205.638000,2204.538000,1.128000,2744.938000,2743.810000,1.054000,3173.753000,3172.699000,1.066000,3804.636000,3803.570000,1.013000,4344.960000,4343.947000,1.059000,4891.782000,4890.723000,1.049000,5432.520000,5431.471000,1.078000,5957.240000,5956.162000,1.045000,6403.302000,6402.257000,1.030000,7033.038000,7032.008000,1.107000,7555.765000,7554.658000,1.056000,8078.894000,8077.838000,1.061000,8619.861000,8618.800000,1.095000,9142.978000,9141.883000,1.043000,9578.528000,9577.485000,1.043000,10204.286000,10203.243000,1.036000,10728.565000,10727.529000,0.953000,11270.327000,11269.374000,1.053000,11794.256000,11793.203000,0.950000,12334.831000,12333.881000,0.949000,12788.704000,12787.755000,0.946000,13412.804000,13411.858000,0.947000,13936.150000,13935.203000,1.216000,14383.163000,14381.947000,0.949000,14930.349000,14929.400000,0.962000,15470.357000,15469.395000,0.963000,16010.680000,16009.717000,0.969000,16535.096000,16534.127000
