Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.152000,98.874000,97.722000,0.956000,99.095000,98.139000,0.948000,101.775000,100.827000,0.961000,104.500000,103.539000,0.951000,107.259000,106.308000,0.942000,109.983000,109.041000,1.055000,21.177000,20.122000,0.953000,114.506000,113.553000,0.945000,117.919000,116.974000,0.963000,121.417000,120.454000,0.952000,124.782000,123.830000,0.960000,128.445000,127.485000,1.052000,40.204000,39.152000,0.962000,132.721000,131.759000,0.948000,135.490000,134.542000,0.951000,138.132000,137.181000,0.955000,140.955000,140.000000,0.956000,143.690000,142.734000,1.177000,59.206000,58.029000,0.956000,148.011000,147.055000,0.940000,151.423000,150.483000,0.947000,154.934000,153.987000,0.947000,158.384000,157.437000,0.949000,161.848000,160.899000,1.036000,78.107000,77.071000,0.965000,165.990000,165.025000,0.958000,168.725000,167.767000,1.189000,89.626000,88.437000,1.064000,93.285000,92.221000,1.080000,95.886000,94.806000,1.085000,97.950000,96.865000,1.076000,101.413000,100.337000
1.118000,94.122000,93.004000,0.956000,85.881000,84.925000,0.976000,88.344000,87.368000,0.984000,90.846000,89.862000,0.972000,93.392000,92.420000,0.965000,95.922000,94.957000,0.949000,20.009000,19.060000,0.956000,99.915000,98.959000,0.940000,103.227000,102.287000,0.978000,106.562000,105.584000,0.950000,109.813000,108.863000,0.974000,113.138000,112.164000,0.957000,37.980000,37.023000,0.982000,117.071000,116.089000,0.956000,119.608000,118.652000,0.953000,122.061000,121.108000,0.962000,124.637000,123.675000,0.958000,127.160000,126.202000,1.103000,55.887000,54.784000,0.998000,131.005000,130.007000,0.958000,134.272000,133.314000,0.970000,137.635000,136.665000,0.953000,140.929000,139.976000,0.954000,144.243000,143.289000,0.941000,73.630000,72.689000,0.957000,148.049000,147.092000,0.965000,150.690000,149.725000,1.195000,84.358000,83.163000,0.952000,88.187000,87.235000,0.959000,90.773000,89.814000,0.992000,92.923000,91.931000,0.958000,96.166000,95.208000
1.130000,93.603000,92.473000,0.950000,106.201000,105.251000,0.959000,108.712000,107.753000,0.994000,111.131000,110.137000,0.975000,113.772000,112.797000,0.960000,116.336000,115.376000,0.980000,19.817000,18.837000,0.956000,120.415000,119.459000,0.940000,123.687000,122.747000,0.978000,126.936000,125.958000,0.968000,130.143000,129.175000,0.968000,133.438000,132.470000,0.988000,37.652000,36.664000,0.953000,137.572000,136.619000,0.953000,140.074000,139.121000,0.969000,142.546000,141.577000,0.977000,145.128000,144.151000,0.972000,147.692000,146.720000,1.075000,55.457000,54.382000,0.959000,151.715000,150.756000,0.951000,154.939000,153.988000,0.971000,158.235000,157.264000,0.977000,161.519000,160.542000,0.963000,164.779000,163.816000,0.970000,73.173000,72.203000,1.075000,168.701000,167.626000,0.956000,171.278000,170.322000,1.108000,84.781000,83.673000,0.969000,87.598000,86.629000,0.976000,90.177000,89.201000,1.016000,92.330000,91.314000,0.973000,95.568000,94.595000
1.128000,93.830000,92.702000,0.951000,87.734000,86.783000,0.955000,90.258000,89.303000,0.961000,92.779000,91.818000,0.950000,95.360000,94.410000,0.938000,97.910000,96.972000,0.949000,19.846000,18.897000,0.954000,101.982000,101.028000,0.940000,105.261000,104.321000,0.942000,108.538000,107.596000,0.943000,111.766000,110.823000,0.941000,115.037000,114.096000,0.953000,37.710000,36.757000,0.959000,119.161000,118.202000,0.953000,121.675000,120.722000,0.946000,124.191000,123.245000,0.952000,126.781000,125.829000,0.953000,129.349000,128.396000,1.082000,55.539000,54.457000,0.957000,133.366000,132.409000,0.955000,136.610000,135.655000,0.948000,139.936000,138.988000,0.950000,143.199000,142.249000,0.954000,146.459000,145.505000,0.937000,73.286000,72.349000,0.952000,150.393000,149.441000,0.956000,152.985000,152.029000,1.154000,83.818000,82.664000,0.950000,87.797000,86.847000,0.959000,90.374000,89.415000,0.991000,92.539000,91.548000,0.956000,95.784000,94.828000
1.114000,93.813000,92.699000,0.955000,85.806000,84.851000,0.959000,88.331000,87.372000,0.965000,90.850000,89.885000,0.948000,93.430000,92.482000,0.936000,95.977000,95.041000,0.947000,20.024000,19.077000,0.956000,100.164000,99.208000,0.940000,103.442000,102.502000,0.949000,106.726000,105.777000,0.943000,109.942000,108.999000,0.947000,113.228000,112.281000,0.955000,37.870000,36.915000,0.953000,117.326000,116.373000,0.953000,119.837000,118.884000,0.944000,122.355000,121.411000,0.954000,124.937000,123.983000,0.953000,127.505000,126.552000,1.078000,55.688000,54.610000,0.959000,131.515000,130.556000,0.951000,134.746000,133.795000,0.948000,138.081000,137.133000,0.952000,141.338000,140.386000,0.946000,144.596000,143.650000,0.943000,73.411000,72.468000,0.954000,148.526000,147.572000,0.952000,151.108000,150.156000,1.208000,83.831000,82.623000,0.950000,87.836000,86.886000,0.961000,90.415000,89.454000,0.995000,92.573000,91.578000,0.954000,95.815000,94.861000
1.149000,93.435000,92.286000,0.951000,85.950000,84.999000,0.955000,88.458000,87.503000,0.961000,90.963000,90.002000,0.950000,93.536000,92.586000,0.938000,96.078000,95.140000,0.949000,20.026000,19.077000,0.954000,100.127000,99.173000,0.940000,103.399000,102.459000,0.942000,106.665000,105.723000,0.943000,109.882000,108.939000,0.941000,113.158000,112.217000,0.953000,37.818000,36.865000,0.959000,117.242000,116.283000,0.953000,119.747000,118.794000,0.946000,122.255000,121.309000,0.952000,124.831000,123.879000,0.953000,127.391000,126.438000,1.083000,55.593000,54.510000,0.957000,131.386000,130.429000,0.955000,134.618000,133.663000,0.948000,137.934000,136.986000,0.950000,141.185000,140.235000,0.954000,144.435000,143.481000,0.937000,73.270000,72.333000,0.952000,148.349000,147.397000,0.956000,150.927000,149.971000,1.188000,83.796000,82.608000,0.950000,87.639000,86.689000,0.959000,90.208000,89.249000,0.991000,92.363000,91.372000,0.956000,95.594000,94.638000
1.116000,93.587000,92.471000,0.955000,87.868000,86.913000,0.959000,90.391000,89.432000,0.965000,92.912000,91.947000,0.948000,95.486000,94.538000,0.953000,98.031000,97.078000,0.947000,19.933000,18.986000,0.956000,102.099000,101.143000,0.940000,105.374000,104.434000,0.946000,108.649000,107.703000,0.943000,111.872000,110.929000,0.955000,115.154000,114.199000,0.955000,37.776000,36.821000,0.953000,119.257000,118.304000,0.953000,121.763000,120.810000,0.944000,124.279000,123.335000,0.954000,126.861000,125.907000,0.953000,129.427000,128.474000,1.074000,55.577000,54.503000,0.959000,133.433000,132.474000,0.951000,136.666000,135.715000,0.948000,139.997000,139.049000,0.952000,143.256000,142.304000,0.946000,146.510000,145.564000,0.943000,73.299000,72.356000,0.963000,150.440000,149.477000,0.952000,153.022000,152.070000,1.174000,83.804000,82.630000,0.950000,87.668000,86.718000,0.961000,90.245000,89.284000,0.995000,92.407000,91.412000,0.954000,95.641000,94.687000
1.113000,93.512000,92.399000,0.951000,88.162000,87.211000,0.955000,90.676000,89.721000,0.961000,93.189000,92.228000,0.950000,95.762000,94.812000,0.938000,98.306000,97.368000,0.949000,19.924000,18.975000,0.954000,102.364000,101.410000,0.940000,105.637000,104.697000,0.942000,108.913000,107.971000,0.943000,112.128000,111.185000,0.941000,115.406000,114.465000,0.953000,37.746000,36.793000,0.959000,119.503000,118.544000,0.953000,122.009000,121.056000,0.946000,124.519000,123.573000,0.952000,127.101000,126.149000,0.953000,129.663000,128.710000,1.085000,55.531000,54.446000,0.957000,133.662000,132.705000,0.955000,136.900000,135.945000,0.948000,140.218000,139.270000,0.950000,143.475000,142.525000,0.954000,146.727000,145.773000,0.937000,73.236000,72.299000,0.952000,150.649000,149.697000,0.956000,153.233000,152.277000,1.192000,83.784000,82.592000,0.950000,87.621000,86.671000,0.959000,90.192000,89.233000,0.991000,92.359000,91.368000,0.956000,95.592000,94.636000
1.109000,93.447000,92.338000,0.955000,85.836000,84.881000,0.959000,88.355000,87.396000,0.965000,90.868000,89.903000,0.948000,93.442000,92.494000,0.936000,95.985000,95.049000,0.947000,19.855000,18.908000,0.956000,100.040000,99.084000,0.940000,103.314000,102.374000,0.946000,106.584000,105.638000,0.943000,109.804000,108.861000,0.947000,113.080000,112.133000,0.955000,37.668000,36.713000,0.953000,117.174000,116.221000,0.953000,119.679000,118.726000,0.944000,122.193000,121.249000,0.954000,124.769000,123.815000,0.953000,127.333000,126.380000,1.076000,55.455000,54.379000,0.959000,131.331000,130.372000,0.951000,134.558000,133.607000,0.948000,137.887000,136.939000,0.952000,141.140000,140.188000,0.946000,144.392000,143.446000,0.943000,73.149000,72.206000,0.954000,148.314000,147.360000,0.952000,150.890000,149.938000,1.176000,83.485000,82.309000,0.950000,87.488000,86.538000,0.961000,90.063000,89.102000,0.995000,92.215000,91.220000,0.954000,95.451000,94.497000
1.120000,114.024000,112.904000,0.951000,85.462000,84.511000,0.955000,87.974000,87.019000,0.961000,90.483000,89.522000,0.950000,93.060000,92.110000,0.938000,95.606000,94.668000,0.949000,19.832000,18.883000,0.954000,99.659000,98.705000,0.940000,102.935000,101.995000,0.942000,106.213000,105.271000,0.943000,109.426000,108.483000,0.941000,112.702000,111.761000,0.953000,37.648000,36.695000,0.959000,116.798000,115.839000,0.953000,119.307000,118.354000,0.946000,121.819000,120.873000,0.952000,124.399000,123.447000,0.953000,126.963000,126.010000,1.100000,55.439000,54.339000,0.957000,130.962000,130.005000,0.955000,134.198000,133.243000,0.948000,137.518000,136.570000,0.950000,140.773000,139.823000,0.954000,144.052000,143.098000,0.937000,73.151000,72.214000,0.952000,165.478000,164.526000,0.956000,168.378000,167.422000,1.226000,100.653000,99.427000,0.950000,105.385000,104.435000,0.959000,110.558000,109.599000,0.991000,112.726000,111.735000,0.956000,115.966000,115.010000
1.096000,98.901000,97.805000,0.992000,88.861000,87.869000,0.986000,91.571000,90.585000,1.000000,94.242000,93.242000,0.991000,96.863000,95.872000,0.973000,99.451000,98.478000,0.976000,20.657000,19.681000,0.992000,103.630000,102.638000,0.978000,106.987000,106.009000,0.980000,110.333000,109.353000,0.977000,113.897000,112.920000,0.985000,117.270000,116.285000,0.988000,39.124000,38.136000,0.999000,121.395000,120.396000,0.990000,124.063000,123.073000,0.973000,126.757000,125.784000,1.001000,129.370000,128.369000,0.978000,131.976000,130.998000,1.111000,57.607000,56.496000,1.009000,125.925000,124.916000,1.149000,129.178000,128.029000,1.105000,132.728000,131.623000,1.110000,136.289000,135.179000,1.135000,139.812000,138.677000,1.118000,77.707000,76.589000,0.999000,145.336000,144.337000,1.011000,147.947000,146.936000,1.187000,88.851000,87.664000,0.999000,92.806000,91.807000,1.000000,95.387000,94.387000,1.040000,97.565000,96.525000,1.013000,101.111000,100.098000
1.091000,94.780000,93.689000,0.969000,85.566000,84.597000,0.984000,88.279000,87.295000,0.977000,90.885000,89.908000,0.964000,93.435000,92.471000,0.966000,95.985000,95.019000,0.969000,20.180000,19.211000,0.981000,99.976000,98.995000,0.958000,103.317000,102.359000,0.977000,106.658000,105.681000,0.968000,110.002000,109.034000,0.980000,113.262000,112.282000,0.980000,38.179000,37.199000,0.977000,117.359000,116.382000,0.967000,119.829000,118.862000,0.990000,122.512000,121.522000,0.980000,125.045000,124.065000,0.977000,127.611000,126.634000,1.088000,56.169000,55.081000,0.971000,131.686000,130.715000,1.002000,134.973000,133.971000,0.950000,138.284000,137.334000,0.955000,141.567000,140.612000,0.961000,144.826000,143.865000,0.948000,74.140000,73.192000,0.990000,148.911000,147.921000,0.990000,151.465000,150.475000,1.201000,84.803000,83.602000,0.986000,88.630000,87.644000,0.990000,91.251000,90.261000,1.025000,93.474000,92.449000,0.994000,96.811000,95.817000
1.099000,93.353000,92.254000,0.955000,85.177000,84.222000,0.955000,87.779000,86.824000,0.965000,90.359000,89.394000,0.946000,92.870000,91.924000,0.938000,95.358000,94.420000,0.947000,19.798000,18.851000,0.958000,99.354000,98.396000,0.940000,102.640000,101.700000,0.942000,105.928000,104.986000,0.939000,109.218000,108.279000,0.949000,112.438000,111.489000,0.951000,37.537000,36.586000,0.951000,116.476000,115.525000,0.951000,118.991000,118.040000,0.948000,121.577000,120.629000,0.956000,124.094000,123.138000,0.951000,126.605000,125.654000,1.070000,55.242000,54.172000,0.957000,130.612000,129.655000,0.961000,133.853000,132.892000,0.948000,137.107000,136.159000,0.950000,140.372000,139.422000,0.956000,143.629000,142.673000,0.948000,73.030000,72.082000,0.952000,147.678000,146.726000,0.954000,150.200000,149.246000,1.188000,83.521000,82.333000,0.959000,87.319000,86.360000,0.955000,89.893000,88.938000,1.014000,92.118000,91.104000,0.958000,95.351000,94.393000
1.107000,93.307000,92.200000,0.951000,88.101000,87.150000,0.955000,90.678000,89.723000,0.961000,93.254000,92.293000,0.948000,95.760000,94.812000,0.942000,98.243000,97.301000,0.949000,19.752000,18.803000,0.956000,102.257000,101.301000,0.940000,105.529000,104.589000,0.938000,108.809000,107.871000,0.939000,112.090000,111.151000,0.943000,115.298000,114.355000,0.951000,37.459000,36.508000,0.957000,119.338000,118.381000,0.949000,121.847000,120.898000,0.952000,124.429000,123.477000,0.956000,126.942000,125.986000,0.953000,129.449000,128.496000,1.071000,55.141000,54.070000,0.955000,133.454000,132.499000,0.957000,136.683000,135.726000,0.945000,139.941000,138.996000,0.952000,143.200000,142.248000,0.961000,146.459000,145.498000,0.948000,72.910000,71.962000,0.960000,150.507000,149.547000,0.956000,153.017000,152.061000,1.172000,83.307000,82.135000,0.948000,87.261000,86.313000,0.951000,89.834000,88.883000,0.989000,92.051000,91.062000,0.954000,95.292000,94.338000
1.117000,93.177000,92.060000,0.955000,84.167000,83.212000,0.955000,86.749000,85.794000,0.965000,89.321000,88.356000,0.946000,91.826000,90.880000,0.938000,94.302000,93.364000,0.947000,19.725000,18.778000,0.958000,98.302000,97.344000,0.940000,101.574000,100.634000,0.942000,104.854000,103.912000,0.939000,108.132000,107.193000,0.949000,111.334000,110.385000,0.951000,37.425000,36.474000,0.951000,115.372000,114.421000,0.951000,117.881000,116.930000,0.948000,120.459000,119.511000,0.956000,122.972000,122.016000,0.951000,125.473000,124.522000,1.069000,55.093000,54.024000,0.957000,129.476000,128.519000,0.961000,132.717000,131.756000,0.945000,135.961000,135.016000,0.950000,139.224000,138.274000,0.956000,142.477000,141.521000,0.948000,72.864000,71.916000,0.954000,146.524000,145.570000,0.954000,149.040000,148.086000,1.268000,83.120000,81.852000,0.959000,87.115000,86.156000,0.955000,89.685000,88.730000,1.014000,91.910000,90.896000,0.958000,95.139000,94.181000
1.118000,93.243000,92.125000,0.951000,85.505000,84.554000,0.955000,88.082000,87.127000,0.961000,90.657000,89.696000,0.948000,93.158000,92.210000,0.942000,95.637000,94.695000,0.949000,19.734000,18.785000,0.956000,99.631000,98.675000,0.940000,102.909000,101.969000,0.938000,106.186000,105.248000,0.939000,109.468000,108.529000,0.943000,112.675000,111.732000,0.951000,37.437000,36.486000,0.957000,116.712000,115.755000,0.949000,119.223000,118.274000,0.952000,121.801000,120.849000,0.956000,124.316000,123.360000,0.953000,126.819000,125.866000,1.072000,55.115000,54.043000,0.955000,130.822000,129.867000,0.957000,134.051000,133.094000,0.945000,137.309000,136.364000,0.952000,140.570000,139.618000,0.961000,143.827000,142.866000,0.948000,72.888000,71.940000,0.954000,147.877000,146.923000,0.956000,150.389000,149.433000,1.184000,83.269000,82.085000,0.948000,87.193000,86.245000,0.951000,89.764000,88.813000,0.989000,91.987000,90.998000,0.954000,95.222000,94.268000
1.130000,93.478000,92.348000,0.955000,84.881000,83.926000,0.955000,87.463000,86.508000,0.965000,90.039000,89.074000,0.946000,92.544000,91.598000,0.938000,95.024000,94.086000,0.947000,19.931000,18.984000,0.958000,99.148000,98.190000,0.940000,102.425000,101.485000,0.942000,105.696000,104.754000,0.939000,108.982000,108.043000,0.953000,112.194000,111.241000,0.951000,37.642000,36.691000,0.951000,116.230000,115.279000,0.951000,118.739000,117.788000,0.948000,121.321000,120.373000,0.956000,123.834000,122.878000,0.951000,126.339000,125.388000,1.071000,55.318000,54.247000,0.957000,130.344000,129.387000,0.961000,133.585000,132.624000,0.945000,136.833000,135.888000,0.950000,140.096000,139.146000,0.956000,143.353000,142.397000,0.948000,73.098000,72.150000,0.952000,147.404000,146.452000,0.954000,149.920000,148.966000,1.183000,83.482000,82.299000,0.959000,87.441000,86.482000,0.955000,90.015000,89.060000,1.014000,92.236000,91.222000,0.958000,95.473000,94.515000
1.115000,93.456000,92.341000,0.951000,87.219000,86.268000,0.955000,89.798000,88.843000,0.961000,92.374000,91.413000,0.948000,94.882000,93.934000,0.942000,97.367000,96.425000,0.949000,19.831000,18.882000,0.956000,101.375000,100.419000,0.940000,104.654000,103.714000,0.938000,107.937000,106.999000,0.939000,111.216000,110.277000,0.943000,114.432000,113.489000,0.951000,37.566000,36.615000,0.957000,118.474000,117.517000,0.949000,120.987000,120.038000,0.952000,123.566000,122.614000,0.956000,126.082000,125.126000,0.953000,128.591000,127.638000,1.070000,55.262000,54.192000,0.955000,132.602000,131.647000,0.957000,135.833000,134.876000,0.945000,139.097000,138.152000,0.952000,142.360000,141.408000,0.961000,145.623000,144.662000,0.948000,73.058000,72.110000,0.954000,149.679000,148.725000,0.956000,152.193000,151.237000,1.181000,83.475000,82.294000,0.948000,87.433000,86.485000,0.951000,90.010000,89.059000,0.989000,92.231000,91.242000,0.954000,95.476000,94.522000
1.123000,93.317000,92.194000,0.955000,88.609000,87.654000,0.955000,91.193000,90.238000,0.965000,93.772000,92.807000,0.946000,96.274000,95.328000,0.938000,98.752000,97.814000,0.947000,19.745000,18.798000,0.958000,102.750000,101.792000,0.940000,106.030000,105.090000,0.948000,109.302000,108.354000,0.939000,112.592000,111.653000,0.949000,115.802000,114.853000,0.951000,37.457000,36.506000,0.951000,119.838000,118.887000,0.951000,122.349000,121.398000,0.948000,124.929000,123.981000,0.956000,127.444000,126.488000,0.951000,129.947000,128.996000,1.070000,55.140000,54.070000,0.957000,133.952000,132.995000,0.961000,137.195000,136.234000,0.945000,140.441000,139.496000,0.950000,143.706000,142.756000,0.956000,146.961000,146.005000,0.948000,72.918000,71.970000,0.952000,151.012000,150.060000,0.954000,153.530000,152.576000,1.176000,83.285000,82.109000,0.959000,87.247000,86.288000,0.955000,89.819000,88.864000,1.014000,92.042000,91.028000,0.958000,95.277000,94.319000
1.108000,93.359000,92.251000,0.951000,84.173000,83.222000,0.955000,86.754000,85.799000,0.961000,89.333000,88.372000,0.948000,91.838000,90.890000,0.942000,94.321000,93.379000,0.949000,19.752000,18.803000,0.956000,98.323000,97.367000,0.940000,101.605000,100.665000,0.939000,104.883000,103.944000,0.939000,108.172000,107.233000,0.943000,111.386000,110.443000,0.951000,37.479000,36.528000,0.957000,115.428000,114.471000,0.949000,117.943000,116.994000,0.952000,120.525000,119.573000,0.956000,123.044000,122.088000,0.953000,125.551000,124.598000,1.078000,55.181000,54.103000,0.955000,129.562000,128.607000,0.957000,132.795000,131.838000,0.948000,136.057000,135.109000,0.952000,139.322000,138.370000,0.961000,142.583000,141.622000,0.948000,72.976000,72.028000,0.954000,146.639000,145.685000,0.956000,149.159000,148.203000,1.186000,82.560000,81.374000,0.948000,87.297000,86.349000,0.951000,89.872000,88.921000,0.989000,92.099000,91.110000,0.954000,95.338000,94.384000
1.121000,93.362000,92.241000,0.955000,85.597000,84.642000,0.955000,88.181000,87.226000,0.965000,90.757000,89.792000,0.946000,93.264000,92.318000,0.938000,95.744000,94.806000,0.947000,19.840000,18.893000,0.958000,99.750000,98.792000,0.940000,103.027000,102.087000,0.942000,106.300000,105.358000,0.939000,109.586000,108.647000,0.949000,112.796000,111.847000,0.951000,37.566000,36.615000,0.951000,116.836000,115.885000,0.951000,119.347000,118.396000,0.948000,121.929000,120.981000,0.956000,124.444000,123.488000,0.951000,126.949000,125.998000,1.069000,55.247000,54.178000,0.957000,130.958000,130.001000,0.961000,134.199000,133.238000,0.945000,137.446000,136.501000,0.950000,140.712000,139.762000,0.956000,143.971000,143.015000,0.948000,73.034000,72.086000,0.952000,148.022000,147.070000,0.954000,150.540000,149.586000,1.174000,83.200000,82.026000,0.959000,87.295000,86.336000,0.955000,89.869000,88.914000,1.014000,92.092000,91.078000,0.958000,95.338000,94.380000
