Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.100000,1057.210000,1056.110000,0.956000,118.018000,117.062000,0.958000,151.169000,150.211000,0.951000,185.310000,184.359000,0.946000,219.494000,218.548000,0.909000,252.625000,251.716000,0.954000,206.440000,205.486000,0.949000,318.890000,317.941000,0.957000,353.748000,352.791000,0.953000,387.590000,386.637000,0.966000,422.501000,421.535000,0.961000,457.400000,456.439000,0.956000,410.883000,409.927000,0.947000,523.677000,522.730000,0.972000,556.827000,555.855000,0.952000,591.020000,590.068000,0.944000,624.199000,623.255000,0.983000,657.378000,656.395000,0.910000,614.443000,613.533000,0.945000,723.685000,722.740000,0.950000,758.612000,757.662000,0.942000,793.547000,792.605000,0.962000,827.470000,826.508000,0.944000,861.426000,860.482000,0.952000,820.143000,819.191000,0.945000,928.697000,927.752000,0.916000,962.914000,961.998000,1.188000,923.477000,922.289000,0.960000,959.322000,958.362000,0.961000,992.517000,991.556000,0.957000,1025.295000,1024.338000,0.956000,1059.198000,1058.242000
1.101000,1057.975000,1056.874000,0.954000,115.340000,114.386000,0.958000,148.491000,147.533000,0.949000,182.626000,181.677000,0.948000,216.819000,215.871000,0.915000,249.944000,249.029000,0.954000,206.398000,205.444000,0.945000,316.203000,315.258000,0.944000,351.050000,350.106000,0.953000,384.898000,383.945000,0.962000,419.801000,418.839000,0.961000,454.702000,453.741000,0.960000,410.815000,409.855000,0.951000,520.960000,520.009000,0.964000,554.113000,553.149000,0.956000,588.301000,587.345000,0.944000,621.477000,620.533000,1.006000,654.656000,653.650000,0.904000,614.351000,613.447000,0.949000,720.938000,719.989000,0.958000,755.860000,754.902000,0.944000,790.783000,789.839000,0.956000,824.705000,823.749000,0.938000,858.646000,857.708000,0.950000,820.006000,819.056000,0.943000,925.917000,924.974000,0.916000,960.129000,959.213000,1.167000,924.682000,923.515000,0.952000,960.078000,959.126000,0.957000,993.269000,992.312000,0.951000,1026.041000,1025.090000,0.971000,1059.934000,1058.963000
1.100000,1057.241000,1056.141000,0.956000,114.650000,113.694000,0.958000,147.801000,146.843000,0.951000,181.942000,180.991000,0.946000,216.126000,215.180000,0.909000,249.257000,248.348000,0.954000,206.410000,205.456000,0.949000,315.522000,314.573000,0.957000,350.374000,349.417000,0.953000,384.220000,383.267000,0.966000,419.127000,418.161000,0.962000,454.026000,453.064000,0.956000,410.857000,409.901000,0.947000,520.309000,519.362000,0.972000,553.458000,552.486000,0.952000,587.652000,586.700000,0.944000,620.831000,619.887000,0.983000,654.010000,653.027000,0.910000,614.423000,613.513000,0.945000,720.324000,719.379000,0.950000,755.246000,754.296000,0.942000,790.181000,789.239000,0.962000,824.104000,823.142000,0.944000,858.056000,857.112000,0.952000,820.121000,819.169000,0.945000,925.327000,924.382000,0.916000,959.542000,958.626000,1.181000,924.735000,923.554000,0.960000,959.332000,958.372000,0.961000,992.527000,991.566000,0.957000,1025.309000,1024.352000,0.956000,1059.210000,1058.254000
1.110000,1057.088000,1055.978000,0.954000,117.938000,116.984000,0.958000,151.081000,150.123000,0.949000,185.218000,184.269000,0.948000,219.411000,218.463000,0.915000,252.536000,251.621000,0.954000,206.394000,205.440000,0.945000,318.795000,317.850000,0.944000,353.642000,352.698000,0.953000,387.492000,386.539000,0.962000,422.391000,421.429000,0.961000,457.289000,456.328000,0.960000,410.819000,409.859000,0.951000,523.552000,522.601000,0.964000,556.704000,555.740000,0.956000,590.893000,589.937000,0.944000,624.069000,623.125000,1.006000,657.248000,656.242000,0.904000,614.363000,613.459000,0.949000,723.532000,722.583000,0.958000,758.456000,757.498000,0.944000,793.379000,792.435000,0.956000,827.301000,826.345000,0.938000,861.242000,860.304000,0.950000,820.022000,819.072000,0.943000,928.513000,927.570000,0.916000,962.727000,961.811000,1.179000,923.647000,922.468000,0.952000,959.196000,958.244000,0.957000,992.387000,991.430000,0.951000,1025.159000,1024.208000,0.971000,1059.046000,1058.075000
1.110000,1058.142000,1057.032000,0.956000,114.938000,113.982000,0.958000,148.089000,147.131000,0.951000,182.230000,181.279000,0.946000,216.414000,215.468000,0.909000,249.545000,248.636000,0.954000,206.394000,205.440000,0.949000,315.808000,314.859000,0.957000,350.660000,349.703000,0.953000,384.517000,383.564000,0.966000,419.413000,418.447000,0.961000,454.312000,453.351000,0.959000,410.829000,409.870000,0.947000,520.593000,519.646000,0.972000,553.739000,552.767000,0.952000,587.932000,586.980000,0.944000,621.111000,620.167000,0.983000,654.290000,653.307000,0.910000,614.389000,613.479000,0.945000,720.597000,719.652000,0.950000,755.520000,754.570000,0.942000,790.455000,789.513000,0.962000,824.378000,823.416000,0.944000,858.330000,857.386000,0.952000,820.081000,819.129000,0.945000,925.601000,924.656000,0.916000,959.818000,958.902000,1.180000,924.506000,923.326000,0.960000,960.206000,959.246000,0.961000,993.401000,992.440000,0.957000,1026.179000,1025.222000,0.956000,1060.082000,1059.126000
1.180000,1071.133000,1069.953000,0.954000,114.914000,113.960000,0.958000,148.065000,147.107000,0.949000,182.200000,181.251000,0.948000,216.393000,215.445000,0.915000,249.518000,248.603000,0.954000,206.566000,205.612000,0.945000,315.775000,314.830000,0.944000,350.622000,349.678000,0.953000,384.468000,383.515000,0.962000,419.371000,418.409000,0.961000,454.269000,453.308000,0.960000,410.983000,410.023000,0.951000,520.532000,519.581000,0.964000,553.685000,552.721000,0.956000,587.873000,586.917000,0.944000,621.049000,620.105000,1.006000,654.228000,653.222000,0.904000,614.519000,613.615000,0.957000,720.514000,719.557000,0.958000,755.436000,754.478000,0.944000,790.359000,789.415000,0.956000,824.281000,823.325000,0.938000,858.222000,857.284000,0.950000,820.178000,819.228000,0.943000,925.493000,924.550000,0.916000,959.707000,958.791000,1.169000,934.805000,933.636000,0.952000,969.627000,968.675000,0.957000,1004.027000,1003.070000,0.951000,1038.030000,1037.079000,0.971000,1073.138000,1072.167000
1.103000,1061.417000,1060.314000,1.062000,119.572000,118.510000,1.053000,153.784000,152.731000,1.040000,186.915000,185.875000,1.057000,220.070000,219.013000,1.008000,254.260000,253.252000,1.050000,207.099000,206.049000,1.057000,320.195000,319.138000,1.066000,354.289000,353.223000,1.060000,389.396000,388.336000,1.062000,423.522000,422.460000,1.070000,457.621000,456.551000,1.069000,412.282000,411.213000,1.046000,523.600000,522.554000,1.174000,557.747000,556.573000,1.053000,590.984000,589.931000,1.043000,625.198000,624.155000,1.087000,659.380000,658.293000,1.013000,618.885000,617.872000,1.028000,725.340000,724.312000,1.042000,759.500000,758.458000,1.048000,793.649000,792.601000,1.055000,828.812000,827.757000,1.058000,864.065000,863.007000,1.060000,823.444000,822.384000,1.073000,928.945000,927.872000,1.009000,962.164000,961.155000,1.165000,926.553000,925.388000,0.979000,960.978000,959.999000,0.967000,995.154000,994.187000,0.968000,1028.902000,1027.934000,0.963000,1063.847000,1062.884000
1.111000,1057.795000,1056.684000,0.959000,117.570000,116.611000,0.969000,151.750000,150.781000,0.952000,184.848000,183.896000,0.967000,217.985000,217.018000,0.916000,252.145000,251.229000,0.963000,206.403000,205.440000,0.948000,318.402000,317.454000,0.949000,352.250000,351.301000,0.950000,387.087000,386.137000,0.955000,420.987000,420.032000,0.962000,454.838000,453.876000,0.961000,410.695000,409.734000,0.952000,521.074000,520.122000,1.065000,555.244000,554.179000,0.959000,588.404000,587.445000,0.951000,622.588000,621.637000,0.980000,656.790000,655.810000,0.913000,616.295000,615.382000,0.941000,722.992000,722.051000,0.961000,756.890000,755.929000,0.961000,790.789000,789.828000,0.952000,825.736000,824.784000,0.955000,860.718000,859.763000,0.963000,819.900000,818.937000,0.949000,925.888000,924.939000,0.925000,959.070000,958.145000,1.183000,922.376000,921.193000,0.961000,956.853000,955.892000,0.942000,991.056000,990.114000,0.950000,1024.861000,1023.911000,0.970000,1059.760000,1058.790000
1.101000,1056.774000,1055.673000,0.957000,115.894000,114.937000,0.971000,150.063000,149.092000,0.950000,183.169000,182.219000,0.961000,216.313000,215.352000,0.914000,250.463000,249.549000,0.964000,206.405000,205.441000,0.946000,316.702000,315.756000,0.947000,350.540000,349.593000,0.948000,385.376000,384.428000,0.955000,419.265000,418.310000,0.962000,453.108000,452.146000,0.957000,410.630000,409.673000,0.952000,519.358000,518.406000,1.072000,553.512000,552.440000,0.957000,586.670000,585.713000,0.953000,620.853000,619.900000,0.981000,655.039000,654.058000,0.917000,616.207000,615.290000,0.953000,721.271000,720.318000,0.959000,755.149000,754.190000,0.965000,789.050000,788.085000,0.951000,823.989000,823.038000,0.955000,858.966000,858.011000,0.957000,819.801000,818.844000,0.949000,924.133000,923.184000,0.923000,957.305000,956.382000,1.181000,921.282000,920.101000,0.957000,955.818000,954.861000,0.938000,990.017000,989.079000,0.946000,1023.828000,1022.882000,0.955000,1058.738000,1057.783000
1.106000,1056.736000,1055.630000,0.961000,118.073000,117.112000,0.969000,152.252000,151.283000,0.952000,185.350000,184.398000,0.967000,218.497000,217.530000,0.916000,252.651000,251.735000,0.963000,206.369000,205.406000,0.948000,318.887000,317.939000,0.953000,352.712000,351.759000,0.950000,387.566000,386.616000,0.953000,421.444000,420.491000,0.964000,455.286000,454.322000,0.963000,410.584000,409.621000,0.952000,521.543000,520.591000,1.063000,555.693000,554.630000,0.959000,588.856000,587.897000,0.949000,623.038000,622.089000,0.985000,657.223000,656.238000,0.913000,616.158000,615.245000,0.940000,723.453000,722.513000,0.961000,757.330000,756.369000,0.961000,791.227000,790.266000,0.951000,826.159000,825.208000,0.956000,861.139000,860.183000,0.965000,819.749000,818.784000,0.949000,926.325000,925.376000,0.925000,959.481000,958.556000,1.181000,921.405000,920.224000,0.963000,955.761000,954.798000,0.942000,989.962000,989.020000,0.952000,1023.773000,1022.821000,0.962000,1058.685000,1057.723000
1.109000,1057.748000,1056.639000,0.965000,118.532000,117.567000,0.971000,152.707000,151.736000,0.950000,185.809000,184.859000,0.961000,218.957000,217.996000,0.914000,253.111000,252.197000,0.963000,206.376000,205.413000,0.946000,319.360000,318.414000,0.972000,353.185000,352.213000,0.948000,388.042000,387.094000,0.955000,421.931000,420.976000,0.962000,455.778000,454.816000,0.957000,410.752000,409.795000,0.952000,522.038000,521.086000,1.071000,556.194000,555.123000,0.957000,589.356000,588.399000,0.953000,623.543000,622.590000,0.981000,657.733000,656.752000,0.917000,616.223000,615.306000,0.953000,723.969000,723.016000,0.959000,757.853000,756.894000,0.965000,791.758000,790.793000,0.951000,826.701000,825.750000,0.955000,861.680000,860.725000,0.957000,819.837000,818.880000,0.949000,926.855000,925.906000,0.923000,960.029000,959.106000,1.180000,922.303000,921.123000,0.957000,956.748000,955.791000,0.938000,990.951000,990.013000,0.946000,1024.766000,1023.820000,0.955000,1059.680000,1058.725000
1.111000,1056.893000,1055.782000,0.961000,118.989000,118.028000,0.969000,153.172000,152.203000,0.952000,186.274000,185.322000,0.967000,219.425000,218.458000,0.916000,253.583000,252.667000,0.963000,206.452000,205.489000,0.948000,319.828000,318.880000,0.953000,353.656000,352.703000,0.950000,388.518000,387.568000,0.953000,422.396000,421.443000,0.964000,456.246000,455.282000,0.963000,410.824000,409.861000,0.952000,522.507000,521.555000,1.063000,556.661000,555.598000,0.959000,589.828000,588.869000,0.949000,624.014000,623.065000,0.985000,658.203000,657.218000,0.913000,616.296000,615.383000,0.940000,724.439000,723.499000,0.961000,758.316000,757.355000,0.961000,792.217000,791.256000,0.951000,827.153000,826.202000,0.956000,862.137000,861.181000,0.965000,819.905000,818.940000,0.949000,927.328000,926.379000,0.925000,960.505000,959.580000,1.164000,921.462000,920.298000,0.963000,955.949000,954.986000,0.942000,990.154000,989.212000,0.952000,1023.969000,1023.017000,0.962000,1058.883000,1057.921000
1.104000,1057.740000,1056.636000,0.957000,119.650000,118.693000,0.971000,153.821000,152.850000,0.950000,186.927000,185.977000,0.961000,220.075000,219.114000,0.914000,254.229000,253.315000,0.963000,206.371000,205.408000,0.946000,320.478000,319.532000,0.972000,354.303000,353.331000,0.948000,389.159000,388.211000,0.955000,423.049000,422.094000,0.962000,456.896000,455.934000,0.957000,410.743000,409.786000,0.952000,523.156000,522.204000,1.070000,557.311000,556.241000,0.957000,590.474000,589.517000,0.953000,624.661000,623.708000,0.981000,658.851000,657.870000,0.917000,616.215000,615.298000,0.951000,725.089000,724.138000,0.959000,758.971000,758.012000,0.965000,792.876000,791.911000,0.951000,827.819000,826.868000,0.955000,862.798000,861.843000,0.957000,819.829000,818.872000,0.949000,927.973000,927.024000,0.923000,961.147000,960.224000,1.202000,922.216000,921.014000,0.957000,956.742000,955.785000,0.938000,990.945000,990.007000,0.946000,1024.760000,1023.814000,0.955000,1059.672000,1058.717000
1.110000,1057.784000,1056.674000,0.961000,121.139000,120.178000,0.969000,155.322000,154.353000,0.952000,188.424000,187.472000,0.967000,221.575000,220.608000,0.916000,255.733000,254.817000,0.963000,206.389000,205.426000,0.948000,321.978000,321.030000,0.953000,355.808000,354.855000,0.951000,390.661000,389.710000,0.953000,424.548000,423.595000,0.964000,458.393000,457.429000,0.963000,410.765000,409.802000,0.952000,524.659000,523.707000,1.062000,558.814000,557.752000,0.959000,591.980000,591.021000,0.949000,626.166000,625.217000,0.985000,660.355000,659.370000,0.913000,616.234000,615.321000,0.940000,726.593000,725.653000,0.961000,760.472000,759.511000,0.961000,794.373000,793.412000,0.951000,829.309000,828.358000,0.956000,864.293000,863.337000,0.965000,819.847000,818.882000,0.949000,929.484000,928.535000,0.925000,962.659000,961.734000,1.201000,922.340000,921.139000,0.963000,956.797000,955.834000,0.942000,991.002000,990.060000,0.952000,1024.817000,1023.865000,0.962000,1059.733000,1058.771000
1.107000,1068.036000,1066.929000,0.957000,120.570000,119.613000,0.971000,154.745000,153.774000,0.950000,187.847000,186.897000,0.961000,220.995000,220.034000,0.914000,255.149000,254.235000,0.963000,206.380000,205.417000,0.946000,321.398000,320.452000,0.972000,355.223000,354.251000,0.948000,390.080000,389.132000,0.955000,423.969000,423.014000,0.962000,457.816000,456.854000,0.957000,410.746000,409.789000,0.952000,524.076000,523.124000,1.078000,558.231000,557.153000,0.957000,591.394000,590.437000,0.953000,625.581000,624.628000,0.981000,665.720000,664.739000,0.917000,621.454000,620.537000,0.960000,732.476000,731.516000,0.959000,767.600000,766.641000,0.965000,802.751000,801.786000,0.951000,836.909000,835.958000,0.955000,871.061000,870.106000,0.957000,828.408000,827.451000,0.949000,938.712000,937.763000,0.923000,973.121000,972.198000,1.208000,933.363000,932.155000,0.957000,969.453000,968.496000,0.938000,1002.852000,1001.914000,0.946000,1035.842000,1034.896000,0.955000,1069.922000,1068.967000
1.104000,1061.473000,1060.369000,1.051000,121.629000,120.578000,1.053000,154.808000,153.755000,1.038000,188.977000,187.939000,1.046000,223.170000,222.124000,1.006000,256.326000,255.320000,1.044000,207.363000,206.319000,1.038000,322.310000,321.272000,1.041000,357.404000,356.363000,1.042000,391.529000,390.487000,1.048000,426.677000,425.629000,1.052000,461.823000,460.771000,1.058000,412.624000,411.566000,1.035000,527.809000,526.774000,1.054000,560.923000,559.869000,1.049000,595.204000,594.155000,1.037000,628.395000,627.358000,0.989000,662.608000,661.619000,0.900000,618.142000,617.242000,0.963000,728.718000,727.755000,0.967000,763.704000,762.737000,0.950000,798.673000,797.723000,0.951000,832.657000,831.706000,0.960000,866.663000,865.703000,0.950000,823.924000,822.974000,0.946000,933.727000,932.781000,0.908000,967.914000,967.006000,1.160000,927.813000,926.653000,0.955000,964.185000,963.230000,0.961000,997.358000,996.397000,0.954000,1030.066000,1029.112000,0.959000,1064.024000,1063.065000
1.110000,1058.346000,1057.236000,0.954000,118.090000,117.136000,0.956000,151.261000,150.305000,0.949000,185.402000,184.453000,0.957000,219.578000,218.621000,0.911000,252.693000,251.782000,0.954000,206.431000,205.477000,0.947000,318.925000,317.978000,0.946000,353.777000,352.831000,0.951000,387.642000,386.691000,0.962000,422.534000,421.572000,0.961000,457.445000,456.484000,0.956000,410.772000,409.816000,0.949000,523.730000,522.781000,0.985000,556.866000,555.881000,0.954000,591.062000,590.108000,0.944000,624.255000,623.311000,1.010000,658.450000,657.440000,0.902000,615.507000,614.605000,0.972000,724.768000,723.796000,0.978000,759.690000,758.712000,0.968000,794.605000,793.637000,0.957000,828.542000,827.585000,0.942000,862.490000,861.548000,0.950000,821.185000,820.235000,0.944000,929.591000,928.647000,0.931000,963.975000,963.044000,1.162000,925.003000,923.841000,0.956000,960.502000,959.546000,0.959000,993.698000,992.739000,0.953000,1026.337000,1025.384000,1.104000,1059.135000,1058.031000
1.085000,1059.151000,1058.066000,0.984000,116.112000,115.128000,0.980000,149.319000,148.339000,0.981000,182.258000,181.277000,0.972000,216.744000,215.772000,0.935000,249.934000,248.999000,0.979000,205.910000,204.931000,0.976000,316.274000,315.298000,0.985000,351.224000,350.239000,0.990000,385.157000,384.167000,0.995000,419.137000,418.142000,0.981000,454.123000,453.142000,0.988000,410.681000,409.693000,0.973000,521.478000,520.505000,0.988000,554.696000,553.708000,0.979000,588.939000,587.960000,0.965000,622.165000,621.200000,1.017000,656.436000,655.419000,0.928000,616.791000,615.863000,0.981000,723.757000,722.776000,0.988000,758.778000,757.790000,0.989000,793.806000,792.817000,0.978000,827.873000,826.895000,0.978000,861.898000,860.920000,0.975000,821.749000,820.774000,0.971000,928.215000,927.244000,0.950000,962.475000,961.525000,1.189000,925.814000,924.625000,0.983000,961.148000,960.165000,0.982000,994.459000,993.477000,0.976000,1027.309000,1026.333000,0.962000,1061.249000,1060.287000
1.112000,1056.304000,1055.192000,0.960000,117.211000,116.251000,0.962000,150.364000,149.402000,0.953000,183.487000,182.534000,0.950000,217.679000,216.729000,0.913000,250.822000,249.909000,0.956000,205.435000,204.479000,0.947000,317.108000,316.161000,0.970000,351.973000,351.003000,0.955000,385.840000,384.885000,0.964000,419.714000,418.750000,0.961000,454.623000,453.662000,0.958000,409.809000,408.851000,0.951000,521.919000,520.968000,0.988000,555.084000,554.096000,0.958000,589.263000,588.305000,0.940000,622.456000,621.516000,0.990000,656.675000,655.685000,0.900000,615.506000,614.606000,0.966000,723.963000,722.997000,0.962000,758.875000,757.913000,0.954000,793.808000,792.854000,0.954000,827.755000,826.801000,0.945000,861.705000,860.760000,0.952000,820.226000,819.274000,0.941000,927.980000,927.039000,0.916000,962.193000,961.277000,1.188000,923.853000,922.665000,0.956000,958.389000,957.433000,0.955000,991.581000,990.626000,0.951000,1024.390000,1023.439000,0.965000,1058.277000,1057.312000
1.107000,1057.060000,1055.953000,0.962000,116.111000,115.149000,0.962000,149.252000,148.290000,0.949000,182.371000,181.422000,0.946000,216.558000,215.612000,0.913000,249.693000,248.780000,0.954000,205.391000,204.437000,0.945000,315.965000,315.020000,0.960000,350.831000,349.871000,0.959000,384.694000,383.735000,0.966000,418.572000,417.606000,0.961000,453.484000,452.523000,0.960000,409.757000,408.797000,0.951000,520.776000,519.825000,0.960000,553.941000,552.981000,0.958000,588.120000,587.162000,0.936000,621.294000,620.358000,0.989000,655.508000,654.519000,0.904000,615.420000,614.516000,0.953000,722.785000,721.832000,0.958000,757.697000,756.739000,0.954000,792.628000,791.674000,0.954000,826.564000,825.610000,0.947000,860.501000,859.554000,0.950000,820.097000,819.147000,0.943000,926.745000,925.802000,0.906000,960.964000,960.058000,1.164000,924.666000,923.502000,0.954000,959.135000,958.181000,0.953000,992.322000,991.369000,0.949000,1025.126000,1024.177000,0.961000,1059.004000,1058.043000
