Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.131000,33074.954000,33073.823000,1.194000,1199.213000,1198.019000,1.189000,2276.331000,2275.142000,1.181000,3361.387000,3360.206000,1.192000,4439.354000,4438.162000,1.104000,5483.890000,5482.786000,1.130000,6412.835000,6411.705000,1.059000,7570.444000,7569.385000,1.056000,8617.210000,8616.154000,1.044000,9697.988000,9696.944000,1.077000,10744.975000,10743.898000,1.092000,11825.367000,11824.275000,1.048000,12789.868000,12788.820000,1.107000,13951.955000,13950.848000,1.042000,15031.696000,15030.654000,1.068000,16077.923000,16076.855000,1.059000,17108.176000,17107.117000,1.160000,18203.363000,18202.203000,1.065000,19175.545000,19174.480000,1.004000,20359.918000,20358.914000,1.054000,21439.661000,21438.607000,1.061000,22519.971000,22518.910000,1.050000,23573.611000,23572.561000,1.070000,24620.875000,24619.805000,1.048000,25592.926000,25591.878000,0.973000,26775.723000,26774.750000,0.989000,27821.015000,27820.026000,1.299000,28787.604000,28786.305000,0.991000,29868.125000,29867.134000,0.954000,30915.224000,30914.270000,1.008000,31992.487000,31991.479000,1.015000,33078.314000,33077.299000
1.123000,33045.781000,33044.658000,1.217000,1200.701000,1199.484000,1.210000,2277.745000,2276.535000,1.134000,3323.069000,3321.935000,1.101000,4368.381000,4367.280000,1.092000,5445.237000,5444.145000,1.072000,6404.921000,6403.849000,1.044000,7597.790000,7596.746000,1.080000,8677.658000,8676.578000,1.066000,9724.855000,9723.789000,1.115000,10811.644000,10810.529000,1.097000,11891.499000,11890.402000,1.069000,12853.358000,12852.289000,1.091000,14045.540000,14044.449000,1.043000,15091.260000,15090.217000,1.260000,16136.368000,16135.108000,1.114000,17216.252000,17215.138000,1.085000,18261.308000,18260.223000,1.059000,19197.343000,19196.284000,1.051000,20372.870000,20371.819000,1.070000,21453.340000,21452.270000,1.058000,22533.642000,22532.584000,1.070000,23614.369000,23613.299000,1.078000,24694.536000,24693.458000,1.047000,25630.826000,25629.779000,1.056000,26782.175000,26781.119000,1.079000,27860.659000,27859.580000,1.336000,28825.592000,28824.256000,1.096000,29879.207000,29878.111000,1.063000,30926.006000,30924.943000,1.076000,32002.719000,32001.643000,1.011000,33049.236000,33048.225000
1.139000,32770.183000,32769.044000,1.193000,1163.501000,1162.308000,1.195000,2207.569000,2206.374000,1.170000,3284.505000,3283.335000,1.158000,4362.316000,4361.158000,1.113000,5406.594000,5405.481000,1.214000,6337.335000,6336.121000,1.152000,7499.150000,7497.998000,1.191000,8579.426000,8578.235000,1.085000,9627.723000,9626.638000,1.127000,10675.079000,10673.952000,1.097000,11722.908000,11721.811000,1.092000,12657.035000,12655.943000,1.114000,13811.654000,13810.540000,1.232000,14857.648000,14856.416000,1.093000,15936.852000,15935.759000,1.062000,16989.265000,16988.203000,1.102000,18034.933000,18033.831000,1.061000,18976.211000,18975.150000,1.050000,20124.587000,20123.537000,1.088000,21170.949000,21169.861000,1.051000,22217.832000,22216.781000,1.049000,23265.198000,23264.149000,1.075000,24312.755000,24311.680000,1.046000,25286.413000,25285.367000,1.174000,26467.197000,26466.023000,1.076000,27518.204000,27517.128000,1.307000,28488.049000,28486.742000,0.961000,29568.610000,29567.649000,0.951000,30648.737000,30647.786000,1.005000,31693.317000,31692.312000,1.005000,32773.536000,32772.531000
1.124000,33195.659000,33194.535000,1.239000,1196.445000,1195.206000,1.201000,2273.634000,2272.433000,1.213000,3318.842000,3317.629000,1.190000,4371.385000,4370.195000,1.111000,5448.527000,5447.416000,1.208000,6379.455000,6378.247000,1.082000,7567.391000,7566.309000,1.090000,8614.257000,8613.167000,1.057000,9694.079000,9693.022000,1.093000,10774.711000,10773.618000,1.096000,11854.644000,11853.548000,1.075000,12820.709000,12819.634000,1.154000,14014.429000,14013.275000,1.088000,15060.484000,15059.396000,1.088000,16138.913000,16137.825000,1.065000,17218.878000,17217.813000,1.076000,18297.367000,18296.291000,1.069000,19270.858000,19269.789000,1.001000,20452.063000,20451.062000,1.073000,21532.138000,21531.065000,1.047000,22612.663000,22611.616000,1.042000,23692.865000,23691.823000,1.068000,24781.229000,24780.161000,1.048000,25754.529000,25753.481000,1.050000,26934.777000,26933.727000,0.986000,28013.069000,28012.083000,1.295000,28983.201000,28981.906000,1.000000,30029.403000,30028.403000,0.954000,31076.183000,31075.229000,1.002000,32152.971000,32151.969000,1.018000,33199.371000,33198.353000
1.143000,32845.298000,32844.155000,1.249000,1173.790000,1172.541000,1.149000,2251.221000,2250.072000,1.165000,3296.525000,3295.360000,1.147000,4374.859000,4373.712000,1.088000,5419.353000,5418.265000,1.087000,6379.557000,6378.470000,1.051000,7539.463000,7538.412000,1.040000,8619.549000,8618.509000,1.054000,9667.470000,9666.416000,1.074000,10720.776000,10719.702000,1.109000,11801.378000,11800.269000,1.242000,12731.474000,12730.232000,1.098000,13889.877000,13888.779000,1.074000,14969.554000,14968.480000,1.082000,16015.173000,16014.091000,1.051000,17061.236000,17060.185000,1.065000,18107.101000,18106.036000,1.056000,19044.163000,19043.107000,1.004000,20196.725000,20195.721000,1.056000,21248.929000,21247.873000,1.052000,22329.352000,22328.300000,1.055000,23410.354000,23409.299000,0.981000,24458.244000,24457.263000,0.955000,25395.663000,25394.708000,0.981000,26546.988000,26546.007000,0.973000,27592.413000,27591.440000,1.283000,28557.710000,28556.427000,0.992000,29638.287000,29637.295000,0.948000,30724.684000,30723.736000,0.949000,31802.000000,31801.051000,1.014000,32848.879000,32847.865000
1.121000,33096.844000,33095.723000,1.106000,1196.564000,1195.458000,1.087000,2240.864000,2239.777000,1.117000,3317.556000,3316.439000,1.089000,4363.072000,4361.983000,1.034000,5439.700000,5438.666000,1.069000,6369.254000,6368.185000,1.050000,7567.210000,7566.160000,1.095000,8647.214000,8646.119000,1.056000,9694.464000,9693.408000,1.098000,10774.992000,10773.894000,1.210000,11856.481000,11855.271000,1.081000,12822.139000,12821.058000,1.144000,14010.306000,14009.162000,1.085000,15056.064000,15054.979000,1.073000,16134.575000,16133.502000,1.052000,17214.427000,17213.375000,1.053000,18298.832000,18297.779000,1.104000,19238.347000,19237.243000,1.069000,20387.834000,20386.765000,1.059000,21467.177000,21466.118000,1.039000,22514.104000,22513.065000,1.052000,23561.083000,23560.031000,1.068000,24641.412000,24640.344000,1.047000,25613.761000,25612.714000,1.059000,26794.991000,26793.932000,1.058000,27879.359000,27878.301000,1.414000,28846.062000,28844.648000,1.048000,29927.465000,29926.417000,0.957000,30974.611000,30973.654000,0.947000,32020.612000,32019.665000,1.007000,33100.266000,33099.259000
1.129000,33010.460000,33009.331000,1.238000,1130.525000,1129.287000,1.199000,2207.997000,2206.798000,1.189000,3253.168000,3251.979000,1.231000,4339.436000,4338.205000,1.141000,5417.057000,5415.916000,1.249000,6380.818000,6379.569000,1.079000,7503.050000,7501.971000,1.188000,8550.042000,8548.854000,1.096000,9630.775000,9629.679000,1.348000,10677.888000,10676.540000,1.110000,11758.789000,11757.679000,1.105000,12725.794000,12724.689000,1.118000,13846.793000,13845.675000,1.104000,14932.604000,14931.500000,1.113000,16011.839000,16010.726000,1.082000,17091.666000,17090.584000,1.084000,18137.347000,18136.263000,1.080000,19145.111000,19144.031000,1.075000,20294.042000,20292.967000,1.071000,21340.558000,21339.487000,1.069000,22421.099000,22420.030000,1.072000,23502.025000,23500.953000,1.094000,24558.832000,24557.738000,1.067000,25566.101000,25565.034000,1.076000,26713.909000,26712.833000,0.987000,27759.156000,27758.169000,1.357000,28761.582000,28760.225000,1.011000,29809.441000,29808.430000,0.975000,30889.345000,30888.370000,1.008000,31966.884000,31965.876000,1.008000,33013.660000,33012.652000
1.128000,32905.191000,32904.063000,1.163000,1205.580000,1204.417000,1.155000,2283.195000,2282.040000,1.171000,3328.505000,3327.334000,1.120000,4406.713000,4405.593000,1.089000,5450.918000,5449.829000,1.134000,6415.551000,6414.417000,1.060000,7603.337000,7602.277000,1.087000,8683.099000,8682.012000,1.280000,9730.856000,9729.576000,1.063000,10778.382000,10777.319000,1.091000,11830.988000,11829.897000,1.068000,12765.015000,12763.947000,1.117000,13918.616000,13917.499000,1.064000,14964.023000,14962.959000,1.070000,16009.516000,16008.446000,1.065000,17055.500000,17054.435000,1.062000,18133.682000,18132.620000,1.060000,19074.068000,19073.008000,1.012000,20222.332000,20221.320000,1.051000,21308.061000,21307.010000,1.047000,22388.611000,22387.564000,1.051000,23469.090000,23468.039000,0.981000,24549.228000,24548.247000,0.954000,25490.483000,25489.529000,1.006000,26637.439000,26636.433000,0.988000,27716.069000,27715.081000,1.321000,28684.569000,28683.248000,0.987000,29765.226000,29764.239000,0.995000,30812.528000,30811.533000,1.001000,31862.063000,31861.062000,1.013000,32908.358000,32907.345000
1.145000,32979.756000,32978.611000,1.088000,1163.617000,1162.529000,1.088000,2207.971000,2206.883000,1.115000,3284.655000,3283.540000,1.070000,4329.599000,4328.529000,1.063000,5406.627000,5405.564000,1.086000,6337.058000,6335.972000,1.043000,7492.237000,7491.194000,1.282000,8579.867000,8578.585000,1.056000,9628.221000,9627.165000,1.068000,10708.703000,10707.635000,1.069000,11789.209000,11788.140000,1.070000,12756.052000,12754.982000,1.080000,13943.019000,13941.939000,1.078000,15022.623000,15021.545000,1.069000,16101.807000,16100.738000,1.050000,17181.550000,17180.500000,1.051000,18233.058000,18232.007000,1.055000,19174.281000,19173.226000,1.048000,20322.959000,20321.911000,1.059000,21369.268000,21368.209000,1.043000,22416.293000,22415.250000,1.066000,23463.791000,23462.725000,1.072000,24510.944000,24509.872000,1.037000,25484.631000,25483.594000,1.082000,26665.782000,26664.700000,1.079000,27710.827000,27709.748000,1.307000,28697.720000,28696.413000,1.071000,29778.455000,29777.384000,1.080000,30825.511000,30824.431000,0.958000,31903.098000,31902.140000,1.013000,32983.131000,32982.118000
1.122000,32990.598000,32989.476000,1.212000,1196.122000,1194.910000,1.157000,2273.507000,2272.350000,1.066000,3318.340000,3317.274000,1.118000,4395.838000,4394.720000,1.115000,5446.678000,5445.563000,1.170000,6428.891000,6427.721000,1.258000,7599.607000,7598.349000,1.148000,8646.646000,8645.498000,1.245000,9725.875000,9724.630000,1.086000,10772.950000,10771.864000,1.081000,11819.370000,11818.289000,1.069000,12752.384000,12751.315000,1.092000,13906.436000,13905.344000,1.076000,14951.725000,14950.649000,1.164000,16002.833000,16001.669000,1.100000,17082.569000,17081.469000,1.063000,18160.759000,18159.696000,1.061000,19134.530000,19133.469000,1.050000,20316.156000,20315.106000,1.046000,21396.090000,21395.044000,1.043000,22476.485000,22475.442000,1.039000,23556.996000,23555.957000,1.067000,24636.921000,24635.854000,1.047000,25583.005000,25581.958000,1.136000,26763.650000,26762.514000,1.073000,27808.311000,27807.238000,1.301000,28776.479000,28775.178000,0.998000,29823.637000,29822.639000,1.005000,30903.318000,30902.313000,0.999000,31947.566000,31946.567000,1.016000,32993.779000,32992.763000
1.136000,32944.014000,32942.878000,1.234000,1163.329000,1162.095000,1.153000,2213.731000,2212.578000,1.120000,3259.053000,3257.933000,1.226000,4337.345000,4336.119000,1.105000,5399.761000,5398.656000,1.242000,6347.901000,6346.659000,1.096000,7535.680000,7534.584000,1.086000,8616.067000,8614.981000,1.057000,9663.699000,9662.642000,1.082000,10744.017000,10742.935000,1.072000,11824.138000,11823.066000,1.090000,12796.479000,12795.389000,1.136000,13950.306000,13949.170000,1.059000,14996.215000,14995.156000,1.077000,16075.096000,16074.019000,1.059000,17121.158000,17120.099000,1.062000,18166.951000,18165.889000,1.053000,19108.245000,19107.192000,1.002000,20256.822000,20255.820000,1.054000,21302.859000,21301.805000,1.052000,22355.555000,22354.503000,1.050000,23436.959000,23435.909000,1.067000,24517.439000,24516.372000,0.949000,25491.748000,25490.799000,0.965000,26639.339000,26638.374000,0.971000,27718.446000,27717.475000,1.337000,28688.547000,28687.210000,0.992000,29768.927000,29767.935000,0.999000,30815.964000,30814.965000,1.015000,31900.498000,31899.483000,1.018000,32947.558000,32946.540000
1.137000,33057.666000,33056.529000,1.243000,1162.742000,1161.499000,1.085000,2239.940000,2238.855000,1.123000,3316.681000,3315.558000,1.213000,4427.280000,4426.067000,1.119000,5504.192000,5503.073000,1.088000,6467.799000,6466.711000,1.048000,7622.790000,7621.742000,1.089000,8668.918000,8667.829000,1.039000,9754.959000,9753.920000,1.069000,10835.821000,10834.752000,1.068000,11915.429000,11914.361000,1.058000,12848.992000,12847.934000,1.089000,14036.282000,14035.193000,1.082000,15115.502000,15114.420000,1.082000,16160.870000,16159.788000,1.058000,17240.610000,17239.552000,1.054000,18319.264000,18318.210000,1.060000,19298.364000,19297.304000,1.069000,20447.262000,20446.193000,1.085000,21493.520000,21492.435000,1.055000,22573.745000,22572.690000,1.049000,23620.622000,23619.573000,1.068000,24667.434000,24666.366000,1.043000,25607.700000,25606.657000,1.035000,26788.184000,26787.149000,1.065000,27832.773000,27831.708000,1.309000,28809.035000,28807.726000,1.069000,29889.927000,29888.858000,1.045000,30936.955000,30935.910000,0.948000,31981.600000,31980.652000,1.014000,33061.141000,33060.127000
1.128000,33000.926000,32999.798000,1.190000,1198.367000,1197.177000,1.182000,2242.695000,2241.513000,1.337000,3352.947000,3351.610000,1.196000,4399.058000,4397.862000,1.115000,5443.422000,5442.307000,1.261000,6379.417000,6378.156000,1.162000,7536.049000,7534.887000,1.115000,8582.876000,8581.761000,1.080000,9630.000000,9628.920000,1.099000,10676.898000,10675.799000,1.092000,11723.882000,11722.790000,1.079000,12689.369000,12688.290000,1.095000,13844.798000,13843.703000,1.071000,14890.476000,14889.405000,1.101000,15975.033000,15973.932000,1.065000,17054.935000,17053.870000,1.111000,18134.010000,18132.899000,1.051000,19073.633000,19072.582000,1.056000,20257.455000,20256.399000,1.092000,21337.125000,21336.033000,1.056000,22384.244000,22383.188000,1.053000,23465.341000,23464.288000,1.063000,24546.083000,24545.020000,1.038000,25525.248000,25524.210000,1.052000,26707.807000,26706.755000,1.067000,27752.924000,27751.857000,1.326000,28753.195000,28751.869000,0.992000,29800.269000,29799.277000,0.999000,30879.991000,30878.992000,1.011000,31957.515000,31956.504000,1.008000,33004.333000,33003.325000
1.129000,32933.521000,32932.392000,1.214000,1162.786000,1161.572000,1.319000,2239.277000,2237.958000,1.227000,3291.851000,3290.624000,1.228000,4337.136000,4335.908000,1.106000,5381.581000,5380.475000,1.105000,6346.017000,6344.912000,1.060000,7533.536000,7532.476000,1.103000,8613.256000,8612.153000,1.047000,9692.909000,9691.862000,1.085000,10773.380000,10772.295000,1.054000,11853.074000,11852.020000,1.073000,12792.880000,12791.807000,1.083000,13946.841000,13945.758000,1.112000,14992.536000,14991.424000,1.079000,16037.791000,16036.712000,1.066000,17083.889000,17082.823000,1.090000,18128.918000,18127.828000,1.059000,19102.979000,19101.920000,1.011000,20251.264000,20250.253000,1.050000,21297.566000,21296.516000,1.057000,22377.792000,22376.735000,1.048000,23430.224000,23429.176000,1.064000,24510.499000,24509.435000,0.972000,25451.754000,25450.782000,1.006000,26598.788000,26597.782000,0.981000,27677.448000,27676.467000,1.306000,28679.234000,28677.928000,0.990000,29759.886000,29758.896000,0.992000,30807.165000,30806.173000,1.001000,31851.315000,31850.314000,1.013000,32936.713000,32935.700000
1.141000,33037.521000,33036.380000,1.369000,1228.305000,1226.936000,1.211000,2272.985000,2271.774000,1.106000,3349.739000,3348.633000,1.082000,4427.876000,4426.794000,1.068000,5504.885000,5503.817000,1.130000,6436.235000,6435.105000,1.048000,7590.733000,7589.685000,1.076000,8637.259000,8636.183000,1.072000,9691.840000,9690.768000,1.067000,10772.725000,10771.658000,1.058000,11819.971000,11818.913000,1.089000,12787.604000,12786.515000,1.085000,13974.291000,13973.206000,1.064000,15054.270000,15053.206000,1.067000,16133.425000,16132.358000,1.047000,17213.297000,17212.250000,1.054000,18292.449000,18291.395000,1.054000,19234.257000,19233.203000,1.048000,20438.545000,20437.497000,1.093000,21485.224000,21484.131000,1.083000,22565.334000,22564.251000,1.057000,23645.708000,23644.651000,1.060000,24693.140000,24692.080000,1.037000,25667.262000,25666.225000,1.101000,26847.605000,26846.504000,1.071000,27892.712000,27891.641000,1.311000,28862.587000,28861.276000,1.075000,29916.104000,29915.029000,1.050000,30962.847000,30961.797000,1.043000,32007.235000,32006.192000,1.016000,33054.091000,33053.075000
1.136000,32858.116000,32856.980000,1.250000,1192.495000,1191.245000,1.200000,2269.099000,2267.899000,1.210000,3313.367000,3312.157000,1.218000,4357.824000,4356.606000,1.110000,5401.629000,5400.519000,1.216000,6380.826000,6379.610000,1.152000,7533.163000,7532.011000,1.157000,8579.648000,8578.491000,1.064000,9659.155000,9658.091000,1.097000,10706.036000,10704.939000,1.079000,11752.968000,11751.889000,1.076000,12689.508000,12688.432000,1.097000,13840.551000,13839.454000,1.067000,14886.238000,14885.171000,1.093000,15931.902000,15930.809000,1.069000,16984.125000,16983.056000,1.074000,18062.560000,18061.486000,1.061000,19005.582000,19004.521000,1.044000,20150.538000,20149.494000,1.104000,21229.830000,21228.726000,1.078000,22276.487000,22275.409000,1.032000,23323.537000,23322.505000,1.065000,24403.353000,24402.288000,1.047000,25346.299000,25345.252000,1.050000,26496.271000,26495.221000,1.070000,27540.933000,27539.863000,1.334000,28544.710000,28543.376000,0.957000,29625.241000,29624.284000,0.955000,30705.124000,30704.169000,1.001000,31782.039000,31781.038000,0.998000,32861.373000,32860.375000
1.143000,32994.845000,32993.702000,1.171000,1166.541000,1165.370000,1.196000,2210.868000,2209.672000,1.158000,3294.849000,3293.691000,1.225000,4340.265000,4339.040000,1.095000,5384.128000,5383.033000,1.083000,6311.890000,6310.807000,1.086000,7502.789000,7501.703000,1.070000,8582.479000,8581.409000,1.049000,9629.657000,9628.608000,1.069000,10709.634000,10708.565000,1.082000,11756.237000,11755.155000,1.073000,12719.927000,12718.854000,1.128000,13916.672000,13915.544000,1.060000,14962.748000,14961.688000,1.092000,16008.666000,16007.574000,1.052000,17088.095000,17087.043000,1.069000,18133.786000,18132.717000,1.067000,19104.069000,19103.002000,1.002000,20289.512000,20288.510000,1.057000,21335.395000,21334.338000,1.056000,22415.309000,22414.253000,1.044000,23501.909000,23500.865000,1.068000,24582.230000,24581.162000,1.041000,25519.740000,25518.699000,0.970000,26703.836000,26702.866000,0.979000,27782.541000,27781.562000,1.355000,28746.891000,28745.536000,1.002000,29794.153000,29793.151000,0.956000,30841.035000,30840.079000,1.006000,31885.368000,31884.362000,1.015000,32982.159000,32981.144000
1.165000,32950.308000,32949.143000,1.136000,1178.403000,1177.267000,1.189000,2222.602000,2221.413000,1.150000,3299.500000,3298.350000,1.127000,4377.186000,4376.059000,1.085000,5454.070000,5452.985000,1.078000,6402.048000,6400.970000,1.045000,7572.565000,7571.520000,1.053000,8618.860000,8617.807000,1.055000,9698.284000,9697.229000,1.077000,10750.907000,10749.830000,1.087000,11797.713000,11796.626000,1.066000,12748.441000,12747.375000,1.096000,13917.548000,13916.452000,1.068000,14996.165000,14995.097000,1.095000,16073.956000,16072.861000,1.053000,17119.674000,17118.621000,1.061000,18197.872000,18196.811000,1.051000,19122.087000,19121.036000,0.996000,20292.832000,20291.836000,1.059000,21339.240000,21338.181000,1.053000,22419.342000,22418.289000,0.950000,23467.106000,23466.156000,0.960000,24514.256000,24513.296000,1.044000,25471.303000,25470.259000,0.958000,26634.571000,26633.613000,0.987000,27679.373000,27678.386000,1.320000,28630.313000,28628.993000,1.071000,29712.002000,29710.931000,1.050000,30797.658000,30796.608000,1.046000,31858.318000,31857.272000,1.219000,32953.631000,32952.412000
