Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D
3.924000,1447.043000,4196.229000,41.111000,40.027000,0.000000,39.942000,5947.764000,7.405000,208.310000,4196.337000,42.792000,88.639000,0.000000,81.944000,5947.737000,8.487000,421.138000,4196.103000,42.156000,88.357000,0.000000,81.585000,5947.742000,8.204000,626.329000,4196.091000,41.469000,41.139000,0.000000,40.716000,5947.745000,3.897000,830.420000,4196.197000,41.249000,40.806000,0.000000,41.206000,5947.760000,5.689000,1036.091000,4196.080000,41.206000,87.394000,0.000000,81.516000,5947.754000,7.420000,1241.917000,4196.109000,41.220000,87.778000,0.000000,81.804000,5947.752000,7.801000,1447.831000,4196.100000,41.223000,41.170000,0.000000,41.414000,5947.756000
4.124000,1439.322000,4203.531000,39.881000,40.010000,0.000000,39.955000,5947.131000,7.553000,208.504000,4202.091000,42.733000,88.619000,0.000000,81.936000,5947.091000,8.622000,413.585000,4202.082000,42.082000,88.332000,0.000000,81.574000,5947.111000,8.349000,618.615000,4202.067000,41.468000,41.134000,0.000000,40.755000,5947.102000,4.089000,822.682000,4204.168000,40.018000,40.786000,0.000000,41.220000,5947.116000,5.867000,1028.356000,4202.010000,41.216000,87.377000,0.000000,81.496000,5947.124000,7.555000,1234.187000,4202.097000,41.207000,87.750000,0.000000,81.797000,5947.112000,7.960000,1440.099000,4202.091000,41.212000,41.167000,0.000000,41.407000,5947.105000
4.116000,1439.498000,4196.228000,41.070000,39.939000,0.000000,39.930000,5939.560000,7.553000,208.595000,4196.202000,42.742000,88.594000,0.000000,81.897000,5939.557000,8.629000,413.673000,4196.125000,42.102000,88.311000,0.000000,81.546000,5939.553000,8.356000,618.714000,4196.103000,41.418000,41.111000,0.000000,40.694000,5939.553000,4.087000,822.786000,4196.210000,41.203000,40.746000,0.000000,41.180000,5939.552000,5.867000,1028.444000,4196.118000,41.176000,87.368000,0.000000,81.485000,5939.568000,7.583000,1234.291000,4196.112000,41.182000,87.740000,0.000000,81.770000,5939.562000,7.989000,1440.197000,4196.119000,41.167000,41.158000,0.000000,41.414000,5939.558000
3.964000,1439.154000,4203.566000,39.908000,40.042000,0.000000,39.984000,5946.985000,7.462000,208.320000,4202.115000,42.735000,88.636000,0.000000,81.982000,5946.967000,8.517000,413.388000,4202.135000,42.089000,88.364000,0.000000,81.627000,5946.955000,8.243000,618.447000,4202.091000,41.454000,41.139000,0.000000,40.718000,5946.958000,3.935000,822.519000,4204.100000,40.039000,40.804000,0.000000,41.227000,5946.985000,5.719000,1028.179000,4202.081000,41.212000,87.395000,0.000000,81.533000,5946.976000,7.462000,1234.008000,4202.205000,41.214000,87.772000,0.000000,81.846000,5946.976000,7.845000,1439.916000,4202.168000,41.203000,41.182000,0.000000,41.400000,5946.969000
4.135000,1439.486000,4196.230000,41.005000,39.942000,0.000000,39.930000,5939.480000,7.569000,208.644000,4196.221000,42.735000,88.618000,0.000000,81.910000,5939.449000,8.637000,413.704000,4196.106000,42.091000,88.317000,0.000000,81.553000,5939.459000,8.383000,618.788000,4196.113000,41.425000,41.135000,0.000000,40.708000,5939.465000,4.100000,822.852000,4196.212000,41.137000,40.750000,0.000000,41.150000,5939.457000,5.868000,1028.496000,4196.121000,41.174000,87.368000,0.000000,81.482000,5939.466000,7.578000,1234.357000,4196.127000,41.164000,87.740000,0.000000,81.760000,5939.450000,7.986000,1440.271000,4196.127000,41.174000,41.170000,0.000000,41.422000,5939.466000
3.942000,1446.983000,4196.231000,41.132000,40.021000,0.000000,39.956000,5947.920000,7.428000,208.319000,4196.322000,42.808000,88.634000,0.000000,81.961000,5947.898000,8.506000,413.397000,4196.244000,42.163000,88.348000,0.000000,81.606000,5947.920000,8.210000,626.198000,4196.102000,41.461000,41.141000,0.000000,40.717000,5947.909000,3.914000,830.401000,4196.189000,41.273000,40.792000,0.000000,41.219000,5947.926000,5.696000,1036.073000,4196.091000,41.214000,87.407000,0.000000,81.506000,5947.915000,7.423000,1241.897000,4196.106000,41.220000,87.779000,0.000000,81.796000,5947.911000,7.798000,1447.816000,4196.092000,41.202000,41.170000,0.000000,41.406000,5947.906000
4.063000,1439.128000,4203.511000,39.913000,40.006000,0.000000,39.952000,5946.885000,7.491000,208.339000,4202.119000,42.723000,88.610000,0.000000,81.939000,5946.848000,8.565000,413.421000,4202.036000,42.105000,88.335000,0.000000,81.565000,5946.849000,8.301000,618.448000,4202.025000,41.451000,41.120000,0.000000,40.746000,5946.850000,4.027000,822.500000,4204.147000,40.051000,40.796000,0.000000,41.233000,5946.866000,5.804000,1028.172000,4202.027000,41.215000,87.384000,0.000000,81.547000,5946.873000,7.514000,1233.999000,4202.084000,41.223000,87.759000,0.000000,81.853000,5946.869000,7.920000,1439.913000,4202.085000,41.200000,41.177000,0.000000,41.407000,5946.865000
4.133000,1439.443000,4196.245000,41.080000,39.970000,0.000000,39.970000,5939.626000,7.547000,208.560000,4196.218000,42.741000,88.607000,0.000000,81.948000,5939.602000,8.633000,413.636000,4196.123000,42.101000,88.316000,0.000000,81.606000,5939.610000,8.351000,618.692000,4196.098000,41.430000,41.123000,0.000000,40.689000,5939.609000,4.090000,822.770000,4196.213000,41.207000,40.760000,0.000000,41.142000,5939.609000,5.853000,1028.424000,4196.110000,41.182000,87.379000,0.000000,81.465000,5939.615000,7.564000,1234.271000,4196.124000,41.178000,87.747000,0.000000,81.745000,5939.612000,7.954000,1440.181000,4196.131000,41.176000,41.168000,0.000000,41.430000,5939.620000
3.989000,1439.156000,4203.515000,39.892000,40.010000,0.000000,39.946000,5946.806000,7.466000,208.311000,4202.127000,42.728000,88.615000,0.000000,81.927000,5946.782000,8.529000,413.395000,4202.021000,42.093000,88.343000,0.000000,81.586000,5946.780000,8.254000,618.442000,4202.066000,41.446000,41.127000,0.000000,40.731000,5946.762000,3.952000,822.524000,4204.120000,40.014000,40.788000,0.000000,41.202000,5946.800000,5.726000,1028.189000,4202.020000,41.198000,87.386000,0.000000,81.479000,5946.793000,7.453000,1234.008000,4202.085000,41.212000,87.765000,0.000000,81.791000,5946.781000,7.822000,1439.926000,4202.076000,41.199000,41.172000,0.000000,41.410000,5946.775000
4.116000,1439.410000,4196.221000,41.058000,39.955000,0.000000,39.928000,5939.528000,7.551000,208.547000,4196.213000,42.744000,88.587000,0.000000,81.921000,5939.510000,8.596000,413.639000,4196.119000,42.104000,88.298000,0.000000,81.550000,5939.508000,8.335000,618.691000,4196.100000,41.422000,41.115000,0.000000,40.713000,5939.517000,4.081000,822.748000,4196.205000,41.197000,40.744000,0.000000,41.174000,5939.508000,5.865000,1028.396000,4196.109000,41.162000,87.363000,0.000000,81.484000,5939.523000,7.563000,1234.247000,4196.115000,41.190000,87.735000,0.000000,81.764000,5939.519000,7.963000,1440.147000,4196.118000,41.165000,41.164000,0.000000,41.424000,5939.514000
3.924000,1447.002000,4196.227000,41.115000,40.003000,0.000000,39.942000,5947.721000,7.402000,208.310000,4196.337000,42.790000,88.643000,0.000000,81.942000,5947.695000,8.498000,413.372000,4196.243000,42.161000,88.361000,0.000000,81.584000,5947.705000,8.199000,618.427000,4196.209000,41.464000,41.139000,0.000000,40.713000,5947.697000,3.897000,830.292000,4196.202000,41.256000,40.798000,0.000000,41.196000,5947.714000,5.676000,1036.077000,4196.083000,41.206000,87.394000,0.000000,81.500000,5947.702000,7.420000,1241.905000,4196.108000,41.215000,87.778000,0.000000,81.788000,5947.708000,7.801000,1447.819000,4196.100000,41.204000,41.170000,0.000000,41.414000,5947.712000
4.080000,1439.286000,4203.511000,39.913000,40.014000,0.000000,39.955000,5946.977000,7.505000,208.458000,4202.127000,42.727000,88.599000,0.000000,81.934000,5946.937000,8.580000,413.550000,4202.028000,42.068000,88.320000,0.000000,81.564000,5946.950000,8.304000,618.574000,4201.999000,41.455000,41.120000,0.000000,40.762000,5946.956000,4.052000,822.648000,4204.179000,40.052000,40.788000,0.000000,41.201000,5946.961000,5.813000,1028.318000,4202.041000,41.214000,87.375000,0.000000,81.477000,5946.970000,7.511000,1234.149000,4202.102000,41.211000,87.748000,0.000000,81.781000,5946.958000,7.918000,1440.061000,4202.096000,41.206000,41.165000,0.000000,41.411000,5946.951000
4.116000,1439.612000,4196.225000,41.062000,39.945000,0.000000,39.916000,5939.644000,7.551000,208.711000,4196.199000,42.738000,88.594000,0.000000,81.893000,5939.633000,8.644000,413.797000,4196.128000,42.092000,88.303000,0.000000,81.554000,5939.635000,8.356000,618.858000,4196.098000,41.420000,41.121000,0.000000,40.687000,5939.631000,4.084000,822.926000,4196.212000,41.201000,40.756000,0.000000,41.182000,5939.633000,5.839000,1028.590000,4196.112000,41.176000,87.366000,0.000000,81.485000,5939.648000,7.583000,1234.431000,4196.110000,41.166000,87.738000,0.000000,81.770000,5939.642000,7.991000,1440.337000,4196.120000,41.169000,41.156000,0.000000,41.414000,5939.638000
3.964000,1439.156000,4203.522000,39.939000,40.030000,0.000000,39.970000,5946.883000,7.464000,208.324000,4202.278000,42.733000,88.614000,0.000000,81.948000,5946.865000,8.517000,413.394000,4202.072000,42.087000,88.348000,0.000000,81.592000,5946.851000,8.240000,618.448000,4202.090000,41.449000,41.115000,0.000000,40.735000,5946.856000,3.935000,822.519000,4204.005000,40.062000,40.800000,0.000000,41.224000,5946.882000,5.723000,1028.179000,4201.953000,41.212000,87.395000,0.000000,81.521000,5946.874000,7.468000,1234.008000,4202.090000,41.213000,87.772000,0.000000,81.834000,5946.874000,7.834000,1439.916000,4202.061000,41.203000,41.182000,0.000000,41.402000,5946.867000
4.105000,1439.527000,4196.230000,41.068000,39.942000,0.000000,39.932000,5939.520000,7.541000,208.642000,4196.218000,42.737000,88.612000,0.000000,81.910000,5939.493000,8.613000,413.720000,4196.114000,42.093000,88.311000,0.000000,81.553000,5939.503000,8.353000,618.783000,4196.118000,41.418000,41.131000,0.000000,40.711000,5939.505000,4.075000,822.852000,4196.220000,41.207000,40.756000,0.000000,41.162000,5939.496000,5.841000,1028.512000,4196.121000,41.174000,87.368000,0.000000,81.490000,5939.501000,7.544000,1234.355000,4196.123000,41.164000,87.740000,0.000000,81.768000,5939.497000,7.950000,1440.269000,4196.127000,41.168000,41.170000,0.000000,41.422000,5939.506000
3.970000,1447.369000,4196.231000,41.156000,40.022000,0.000000,39.952000,5948.338000,7.452000,208.323000,4196.324000,42.804000,88.628000,0.000000,81.955000,5948.308000,8.534000,413.395000,4196.244000,42.155000,88.342000,0.000000,81.600000,5948.330000,8.236000,618.441000,4196.225000,41.473000,41.131000,0.000000,40.711000,5948.319000,3.937000,822.528000,4196.361000,41.301000,40.800000,0.000000,41.197000,5948.339000,5.716000,1036.275000,4196.106000,41.220000,87.543000,0.000000,81.497000,5948.330000,7.455000,1242.225000,4196.104000,41.220000,87.929000,0.000000,81.784000,5948.325000,7.820000,1437.003000,4196.379000,41.227000,41.335000,0.000000,41.425000,5937.068000
4.073000,1439.180000,4203.560000,39.983000,40.002000,0.000000,39.934000,5946.941000,7.497000,208.329000,4202.108000,42.717000,88.610000,0.000000,81.919000,5946.908000,8.561000,413.447000,4202.021000,42.097000,88.335000,0.000000,81.545000,5946.909000,8.304000,618.474000,4202.064000,41.483000,41.122000,0.000000,40.750000,5946.916000,4.043000,822.546000,4204.076000,40.122000,40.800000,0.000000,41.222000,5946.919000,5.817000,1028.212000,4202.035000,41.217000,87.404000,0.000000,81.521000,5946.926000,7.506000,1234.043000,4202.173000,41.223000,87.781000,0.000000,81.821000,5946.919000,7.912000,1439.948000,4202.542000,41.233000,41.197000,0.000000,41.408000,5946.898000
4.129000,1439.517000,4196.239000,41.116000,39.966000,0.000000,39.944000,5939.694000,7.561000,208.598000,4196.218000,42.735000,88.605000,0.000000,81.916000,5939.670000,8.649000,413.698000,4196.125000,42.103000,88.314000,0.000000,81.574000,5939.678000,8.360000,618.756000,4196.104000,41.414000,41.125000,0.000000,40.689000,5939.677000,4.115000,822.836000,4196.215000,41.253000,40.764000,0.000000,41.138000,5939.676000,5.875000,1028.494000,4196.116000,41.172000,87.348000,0.000000,81.454000,5939.688000,7.582000,1234.341000,4196.125000,41.178000,87.721000,0.000000,81.729000,5939.677000,7.962000,1440.245000,4196.264000,41.160000,41.141000,0.000000,41.424000,5939.682000
3.985000,1439.184000,4203.500000,39.904000,40.008000,0.000000,39.946000,5946.837000,7.466000,208.309000,4202.115000,42.724000,88.613000,0.000000,81.921000,5946.820000,8.531000,413.407000,4202.069000,42.093000,88.341000,0.000000,81.580000,5946.818000,8.264000,618.462000,4202.059000,41.476000,41.125000,0.000000,40.731000,5946.812000,3.957000,822.546000,4204.138000,40.033000,40.796000,0.000000,41.213000,5946.841000,5.737000,1028.209000,4201.924000,41.205000,87.410000,0.000000,81.488000,5946.833000,7.459000,1234.028000,4202.129000,41.211000,87.789000,0.000000,81.795000,5946.823000,7.859000,1439.943000,4202.453000,41.227000,41.197000,0.000000,41.414000,5946.813000
4.038000,1439.442000,4196.220000,41.070000,39.949000,0.000000,39.936000,5939.456000,7.487000,208.537000,4196.210000,42.740000,88.585000,0.000000,81.927000,5939.440000,8.532000,413.645000,4196.123000,42.102000,88.296000,0.000000,81.556000,5939.438000,8.275000,618.699000,4196.102000,41.414000,41.123000,0.000000,40.713000,5939.447000,4.006000,822.766000,4196.210000,41.205000,40.748000,0.000000,41.170000,5939.437000,5.761000,1028.420000,4196.112000,41.162000,87.340000,0.000000,81.485000,5939.454000,7.487000,1234.269000,4196.114000,41.190000,87.713000,0.000000,81.768000,5939.451000,7.866000,1440.182000,4196.260000,41.157000,41.139000,0.000000,41.420000,5939.448000
3.953000,1460.649000,4196.231000,41.171000,40.016000,0.000000,39.946000,5990.514000,7.433000,208.308000,4196.337000,42.786000,88.647000,0.000000,81.942000,5990.483000,8.528000,413.370000,4196.243000,42.201000,88.365000,0.000000,81.584000,5990.493000,8.233000,618.427000,4196.211000,41.450000,41.139000,0.000000,40.717000,5990.485000,3.929000,822.505000,4196.372000,41.310000,40.815000,0.000000,41.185000,5990.513000,5.711000,1028.167000,4196.364000,41.213000,87.376000,0.000000,81.499000,5990.512000,7.452000,1244.894000,4227.521000,41.265000,87.759000,0.000000,81.798000,5979.904000,7.841000,1461.470000,4196.251000,41.198000,41.175000,0.000000,41.430000,5990.501000
4.084000,1439.338000,4203.698000,39.887000,40.012000,0.000000,39.961000,5970.833000,7.497000,208.480000,4202.299000,42.729000,88.599000,0.000000,81.944000,5970.779000,8.574000,413.576000,4202.242000,42.092000,88.320000,0.000000,81.574000,5970.792000,8.292000,618.646000,4202.253000,41.476000,41.120000,0.000000,40.762000,5970.798000,4.043000,822.716000,4204.191000,40.032000,40.794000,0.000000,41.201000,5970.811000,5.819000,1028.382000,4202.205000,41.219000,87.394000,0.000000,81.478000,5970.823000,7.523000,1234.196000,4230.405000,41.222000,87.774000,0.000000,81.789000,5970.808000,7.904000,1440.127000,4202.647000,41.225000,41.195000,0.000000,41.396000,5970.797000
4.066000,1439.454000,4196.228000,41.062000,39.939000,0.000000,39.924000,5939.380000,7.499000,208.541000,4196.202000,42.736000,88.594000,0.000000,81.901000,5939.369000,8.592000,413.619000,4196.132000,42.090000,88.303000,0.000000,81.562000,5939.371000,8.304000,618.712000,4196.098000,41.410000,41.121000,0.000000,40.689000,5939.367000,4.032000,822.776000,4196.209000,41.195000,40.756000,0.000000,41.178000,5939.369000,5.822000,1028.430000,4196.116000,41.178000,87.327000,0.000000,81.488000,5939.383000,7.540000,1234.282000,4196.122000,41.168000,87.702000,0.000000,81.767000,5939.378000,7.916000,1440.194000,4196.256000,41.159000,41.131000,0.000000,41.408000,5939.374000
3.966000,1439.140000,4203.598000,39.988000,40.038000,0.000000,39.980000,5946.971000,7.460000,208.316000,4202.145000,42.723000,88.616000,0.000000,81.958000,5946.961000,8.513000,413.390000,4202.080000,42.085000,88.350000,0.000000,81.602000,5946.947000,8.236000,618.440000,4202.001000,41.463000,41.117000,0.000000,40.729000,5946.952000,3.941000,822.511000,4203.986000,40.120000,40.802000,0.000000,41.224000,5946.970000,5.721000,1028.177000,4201.992000,41.210000,87.393000,0.000000,81.529000,5946.963000,7.465000,1233.994000,4202.219000,41.198000,87.767000,0.000000,81.824000,5946.959000,7.849000,1439.911000,4202.443000,41.223000,41.197000,0.000000,41.400000,5946.963000
4.051000,1439.447000,4196.244000,41.058000,39.952000,0.000000,39.926000,5939.442000,7.487000,208.542000,4196.218000,42.747000,88.608000,0.000000,81.908000,5939.415000,8.557000,413.620000,4196.112000,42.083000,88.307000,0.000000,81.551000,5939.425000,8.299000,618.730000,4196.118000,41.400000,41.131000,0.000000,40.707000,5939.427000,4.015000,822.786000,4196.219000,41.197000,40.776000,0.000000,41.154000,5939.418000,5.786000,1028.432000,4196.121000,41.188000,87.335000,0.000000,81.471000,5939.432000,7.527000,1234.271000,4196.124000,41.153000,87.694000,0.000000,81.762000,5939.429000,7.890000,1440.184000,4196.260000,41.150000,41.137000,0.000000,41.404000,5939.422000
3.975000,1447.155000,4196.243000,41.118000,39.997000,0.000000,39.936000,5977.792000,7.446000,208.325000,4196.321000,42.830000,88.628000,0.000000,81.933000,5977.752000,8.526000,413.401000,4196.244000,42.143000,88.342000,0.000000,81.578000,5977.774000,8.230000,618.445000,4196.225000,41.451000,41.131000,0.000000,40.711000,5977.763000,3.937000,822.526000,4196.361000,41.257000,40.836000,0.000000,41.199000,5977.787000,5.719000,1028.179000,4228.150000,41.247000,87.380000,0.000000,81.505000,5967.285000,7.448000,1234.008000,4196.271000,41.207000,87.757000,0.000000,81.794000,5977.777000,7.839000,1448.046000,4196.253000,41.198000,41.169000,0.000000,41.409000,5977.769000
4.071000,1439.262000,4203.620000,39.931000,40.030000,0.000000,39.968000,5971.860000,7.491000,208.347000,4202.191000,42.773000,88.610000,0.000000,81.951000,5971.828000,8.555000,413.463000,4202.009000,42.089000,88.335000,0.000000,81.577000,5971.829000,8.294000,618.498000,4202.106000,41.475000,41.122000,0.000000,40.746000,5971.836000,4.027000,822.578000,4204.096000,40.080000,40.844000,0.000000,41.224000,5971.837000,5.773000,1028.278000,4231.482000,41.263000,87.413000,0.000000,81.529000,5971.832000,7.530000,1234.133000,4202.269000,41.200000,87.785000,0.000000,81.817000,5971.841000,7.906000,1440.041000,4202.499000,41.241000,41.195000,0.000000,41.397000,5971.845000
4.094000,1439.440000,4196.240000,41.086000,39.950000,0.000000,39.926000,5939.417000,7.523000,208.532000,4196.215000,42.749000,88.605000,0.000000,81.900000,5939.388000,8.607000,413.618000,4196.120000,42.085000,88.314000,0.000000,81.558000,5939.396000,8.327000,618.678000,4196.101000,41.406000,41.125000,0.000000,40.689000,5939.395000,4.065000,822.762000,4196.218000,41.217000,40.758000,0.000000,41.154000,5939.394000,5.801000,1028.459000,4196.224000,41.190000,87.347000,0.000000,81.488000,5939.403000,7.549000,1234.299000,4196.128000,41.165000,87.707000,0.000000,81.778000,5939.399000,7.932000,1440.216000,4196.266000,41.152000,41.139000,0.000000,41.415000,5939.402000
3.985000,1439.221000,4203.497000,39.894000,40.028000,0.000000,39.974000,5947.035000,7.460000,208.325000,4202.085000,42.774000,88.613000,0.000000,81.951000,5947.022000,8.523000,413.403000,4202.001000,42.097000,88.341000,0.000000,81.610000,5947.020000,8.255000,618.465000,4201.980000,41.470000,41.125000,0.000000,40.731000,5947.013000,3.957000,822.542000,4204.119000,40.034000,40.840000,0.000000,41.193000,5947.033000,5.712000,1028.246000,4202.154000,41.253000,87.417000,0.000000,81.492000,5947.025000,7.456000,1234.080000,4202.236000,41.198000,87.794000,0.000000,81.785000,5947.029000,7.857000,1439.987000,4202.453000,41.224000,41.207000,0.000000,41.401000,5947.013000
4.076000,1439.480000,4196.219000,41.078000,39.937000,0.000000,39.916000,5939.419000,7.529000,208.525000,4196.213000,42.758000,88.585000,0.000000,81.905000,5939.400000,8.572000,413.635000,4196.123000,42.090000,88.296000,0.000000,81.534000,5939.398000,8.316000,618.693000,4196.098000,41.414000,41.113000,0.000000,40.717000,5939.407000,4.054000,822.758000,4196.210000,41.219000,40.732000,0.000000,41.190000,5939.397000,5.795000,1028.465000,4196.198000,41.176000,87.353000,0.000000,81.497000,5939.411000,7.550000,1234.307000,4196.122000,41.174000,87.721000,0.000000,81.792000,5939.405000,7.917000,1440.226000,4196.255000,41.153000,41.137000,0.000000,41.419000,5939.408000
