Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
14.372000,12760.370000,962968.479000,646.184000,1.162000,0.000000,1.150000,977196.635000,14.457000,12760.118000,963109.410000,646.707000,1.163000,0.000000,1.145000,977215.662000
14.857000,12966.548000,963032.137000,646.476000,1.176000,0.000000,1.162000,977456.319000,14.888000,12965.935000,963164.478000,647.490000,1.164000,0.000000,1.140000,977476.289000
15.002000,12747.111000,963295.058000,646.461000,1.170000,0.000000,1.154000,977370.430000,14.919000,12746.514000,963185.370000,646.879000,1.158000,0.000000,1.139000,977387.499000
14.948000,12758.689000,963219.299000,646.666000,1.165000,0.000000,1.143000,977477.304000,15.022000,12757.835000,963405.327000,647.254000,1.154000,0.000000,1.144000,977492.038000
14.903000,13479.771000,965585.117000,665.434000,1.370000,0.000000,1.343000,980961.724000,14.940000,13474.350000,966144.173000,665.582000,1.379000,0.000000,1.375000,980982.471000
15.499000,13091.255000,963125.741000,646.020000,1.178000,0.000000,1.161000,977547.627000,15.438000,13090.397000,963061.626000,646.459000,1.151000,0.000000,1.136000,977545.329000
14.557000,12755.137000,963260.951000,661.301000,1.160000,0.000000,1.139000,977360.382000,14.622000,12777.964000,963225.011000,662.107000,1.147000,0.000000,1.128000,977381.813000
14.917000,12761.539000,963149.983000,647.351000,1.162000,0.000000,1.143000,977241.621000,14.812000,12760.906000,963079.480000,647.711000,1.157000,0.000000,1.136000,977264.119000
14.857000,12759.638000,963118.048000,645.798000,1.153000,0.000000,1.132000,977207.172000,20.958000,12759.187000,963033.341000,646.462000,1.148000,0.000000,1.132000,977234.703000
14.868000,12747.129000,966084.162000,700.546000,1.352000,0.000000,1.332000,980794.583000,15.002000,12746.224000,966663.674000,700.731000,1.349000,0.000000,1.357000,980816.316000
30.116000,13240.904000,963069.606000,663.827000,1.174000,0.000000,1.154000,978038.223000,30.392000,13239.556000,963458.890000,664.100000,1.161000,0.000000,1.143000,978061.305000
14.433000,12744.172000,963150.707000,646.330000,1.156000,0.000000,1.137000,977223.358000,14.470000,12743.827000,963070.557000,646.600000,1.154000,0.000000,1.140000,977244.335000
14.478000,12890.786000,963204.979000,645.696000,1.149000,0.000000,1.135000,977423.527000,14.479000,12890.307000,963070.834000,646.148000,1.147000,0.000000,1.130000,977446.158000
14.715000,12753.401000,963002.712000,646.319000,1.154000,0.000000,1.134000,977187.526000,14.775000,12752.765000,963094.720000,646.888000,1.149000,0.000000,1.131000,977195.141000
14.455000,12862.658000,965641.990000,703.440000,1.411000,0.000000,1.329000,980523.997000,14.476000,12861.921000,966293.324000,704.242000,1.398000,0.000000,1.362000,980563.025000
30.359000,12847.566000,963301.472000,646.685000,1.176000,0.000000,1.222000,977550.071000,30.632000,12827.429000,963369.699000,647.304000,1.157000,0.000000,1.253000,977571.635000
15.342000,12971.958000,963487.393000,646.860000,1.165000,0.000000,1.217000,977769.714000,15.380000,12971.457000,963195.195000,647.154000,1.147000,0.000000,1.249000,977788.990000
15.158000,12662.022000,963077.253000,646.213000,1.170000,0.000000,1.153000,977202.789000,15.749000,12662.132000,963273.041000,646.577000,1.172000,0.000000,1.152000,977263.444000
14.914000,12760.048000,963209.977000,646.141000,1.179000,0.000000,1.159000,977299.727000,14.998000,12759.094000,963152.496000,646.458000,1.163000,0.000000,1.141000,977317.403000
14.987000,12751.164000,965747.163000,685.771000,1.272000,0.000000,1.338000,979912.737000,14.900000,12750.619000,965543.535000,685.876000,1.278000,0.000000,1.370000,979929.812000
30.492000,13140.118000,963748.703000,647.345000,1.176000,0.000000,1.223000,978295.599000,30.770000,13139.166000,963810.560000,647.630000,1.159000,0.000000,1.240000,978314.976000
15.073000,13002.573000,963021.116000,645.182000,1.157000,0.000000,1.141000,977452.848000,15.237000,13001.497000,963160.902000,645.546000,1.151000,0.000000,1.128000,977470.061000
14.549000,12955.654000,963048.577000,645.652000,1.186000,0.000000,1.167000,977350.340000,14.220000,12954.496000,963044.713000,646.492000,1.162000,0.000000,1.138000,977368.933000
15.369000,13024.124000,963048.443000,645.719000,1.168000,0.000000,1.148000,977443.343000,15.692000,13023.574000,963115.247000,645.961000,1.147000,0.000000,1.129000,977466.317000
14.920000,12753.761000,965235.749000,664.105000,1.339000,0.000000,1.332000,980062.050000,14.954000,12753.192000,965940.262000,665.555000,1.345000,0.000000,1.368000,980082.683000
30.066000,12837.239000,963867.004000,646.294000,1.171000,0.000000,1.156000,978055.422000,30.260000,12836.199000,963915.219000,646.357000,1.155000,0.000000,1.140000,978075.529000
14.460000,13023.950000,963135.546000,645.705000,1.167000,0.000000,1.150000,977487.570000,14.573000,13023.288000,963139.047000,645.984000,1.164000,0.000000,1.149000,977506.461000
14.839000,12736.169000,963128.942000,661.808000,1.174000,0.000000,1.155000,977209.788000,14.924000,12735.489000,963034.545000,661.835000,1.162000,0.000000,1.145000,977228.997000
14.720000,12746.309000,963380.839000,646.301000,1.165000,0.000000,1.147000,977480.727000,14.850000,12745.839000,963405.461000,647.018000,1.165000,0.000000,1.156000,977498.919000
15.064000,12846.004000,964934.761000,686.916000,1.335000,0.000000,1.336000,979179.775000,15.119000,12845.221000,964544.670000,687.061000,1.337000,0.000000,1.371000,979199.997000
30.427000,13305.551000,964524.106000,646.350000,1.180000,0.000000,1.199000,979175.748000,30.866000,13304.708000,964286.092000,646.728000,1.176000,0.000000,1.216000,979195.583000
15.033000,12742.773000,963187.609000,646.435000,1.166000,0.000000,1.153000,977260.706000,15.068000,12742.747000,963124.603000,646.473000,1.154000,0.000000,1.142000,977279.636000
14.891000,12750.814000,963173.273000,645.329000,1.154000,0.000000,1.141000,977272.928000,14.918000,12750.580000,963188.073000,646.452000,1.162000,0.000000,1.147000,977293.568000
14.584000,13000.164000,963213.357000,646.128000,1.174000,0.000000,1.154000,977561.520000,14.659000,13000.024000,963151.733000,646.501000,1.167000,0.000000,1.148000,977579.710000
14.808000,12720.491000,964308.016000,701.547000,1.332000,0.000000,1.346000,978461.030000,14.410000,12720.006000,963825.748000,702.106000,1.375000,0.000000,1.381000,978479.996000
30.245000,13157.741000,965362.949000,646.710000,1.160000,0.000000,1.218000,979866.865000,30.513000,13156.994000,965156.437000,647.146000,1.144000,0.000000,1.237000,979918.508000
15.096000,12767.626000,963245.481000,645.954000,1.173000,0.000000,1.157000,977343.552000,15.202000,12766.771000,963128.140000,646.295000,1.167000,0.000000,1.157000,977362.194000
15.127000,12750.677000,963126.848000,646.095000,1.153000,0.000000,1.142000,977206.642000,15.134000,12749.956000,963042.786000,646.033000,1.141000,0.000000,1.126000,977224.259000
14.898000,12745.579000,963134.539000,646.223000,1.169000,0.000000,1.156000,977189.689000,14.998000,12745.122000,963052.794000,646.433000,1.145000,0.000000,1.135000,977208.595000
14.902000,12727.372000,963016.342000,645.540000,1.157000,0.000000,1.138000,977280.898000,14.975000,12726.831000,963262.876000,645.940000,1.146000,0.000000,1.131000,977297.251000
14.911000,12654.610000,967212.144000,647.460000,1.316000,0.000000,1.331000,981208.496000,14.998000,12653.977000,967117.748000,648.053000,1.340000,0.000000,1.367000,981226.555000
30.757000,13228.244000,963054.732000,645.268000,1.170000,0.000000,1.148000,977606.670000,30.884000,13227.621000,963045.818000,645.563000,1.158000,0.000000,1.133000,977625.956000
