Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
21.702000,24897.198000,2336010.426000,1072.411000,1.231000,0.000000,1.331000,2364140.528000,21.639000,24897.065000,2337103.503000,1073.943000,1.286000,0.000000,1.354000,2364168.925000
38.980000,24906.631000,2337994.667000,1034.291000,1.273000,0.000000,1.251000,2366834.939000,39.228000,24931.841000,2339838.678000,1034.558000,1.283000,0.000000,1.278000,2366901.802000
22.136000,25664.517000,2334921.651000,1077.997000,1.276000,0.000000,1.395000,2364123.697000,22.080000,25664.146000,2336316.432000,1078.628000,1.291000,0.000000,1.419000,2364155.244000
39.379000,26423.470000,2339181.356000,1037.252000,1.281000,0.000000,1.355000,2369085.077000,39.756000,26421.730000,2340618.964000,1035.101000,1.285000,0.000000,1.332000,2369146.298000
22.389000,25286.254000,2334095.280000,1044.094000,1.278000,0.000000,1.322000,2363132.937000,22.609000,25286.039000,2335762.123000,1044.324000,1.291000,0.000000,1.346000,2363172.161000
22.208000,25657.879000,2339238.536000,1075.346000,1.174000,0.000000,1.359000,2369558.573000,22.283000,25657.788000,2341731.049000,1075.778000,1.257000,0.000000,1.387000,2369598.329000
39.187000,26366.120000,2334125.858000,1034.826000,1.311000,0.000000,1.338000,2364270.366000,39.174000,26365.603000,2335857.551000,1035.076000,1.310000,0.000000,1.349000,2364324.904000
22.074000,25518.878000,2338551.084000,1069.778000,1.296000,0.000000,1.398000,2367989.270000,22.329000,25518.804000,2340347.012000,1071.034000,1.295000,0.000000,1.366000,2368032.099000
37.718000,25631.556000,2335383.301000,1035.012000,1.286000,0.000000,1.262000,2365013.897000,38.095000,25630.508000,2337320.059000,1035.287000,1.376000,0.000000,1.275000,2365051.484000
22.365000,24888.880000,2338203.218000,1070.928000,1.344000,0.000000,1.372000,2367277.093000,22.205000,24888.713000,2340312.056000,1072.418000,1.400000,0.000000,1.390000,2367342.009000
38.129000,25179.191000,2335425.632000,1034.101000,1.232000,0.000000,1.241000,2364300.714000,38.594000,25178.865000,2337044.471000,1034.340000,1.302000,0.000000,1.262000,2364335.129000
22.262000,25345.760000,2338535.343000,1075.180000,1.373000,0.000000,1.319000,2367174.476000,22.419000,25345.951000,2339721.323000,1075.371000,1.373000,0.000000,1.342000,2367237.808000
39.041000,26401.626000,2336250.919000,1034.726000,1.273000,0.000000,1.327000,2366271.030000,39.690000,26401.486000,2337806.207000,1035.128000,1.278000,0.000000,1.331000,2366309.282000
21.772000,25484.565000,2336810.444000,1071.708000,1.298000,0.000000,1.461000,2365929.310000,21.782000,25486.829000,2338324.520000,1072.040000,1.300000,0.000000,1.436000,2365976.258000
54.356000,26711.674000,2337336.116000,1035.483000,1.299000,0.000000,1.323000,2367255.213000,54.479000,26691.569000,2338502.450000,1035.955000,1.320000,0.000000,1.350000,2367311.998000
22.324000,24902.032000,2336096.846000,1072.098000,1.282000,0.000000,1.333000,2364751.750000,21.889000,24902.016000,2337721.104000,1072.794000,1.297000,0.000000,1.357000,2364791.352000
37.847000,26193.681000,2337946.614000,1035.446000,1.282000,0.000000,1.334000,2367853.415000,37.338000,26191.553000,2339614.676000,1035.771000,1.266000,0.000000,1.352000,2367888.224000
22.264000,24095.751000,2335552.980000,1074.391000,1.239000,0.000000,1.328000,2363242.661000,22.305000,24095.419000,2337041.155000,1075.366000,1.289000,0.000000,1.342000,2363304.567000
38.413000,26415.323000,2337814.813000,1018.216000,1.270000,0.000000,1.331000,2368098.454000,39.689000,26415.088000,2339641.230000,1018.713000,1.297000,0.000000,1.382000,2368142.479000
22.118000,24298.159000,2334727.863000,1083.438000,1.240000,0.000000,1.407000,2362715.517000,22.195000,24300.655000,2336244.562000,1084.404000,1.293000,0.000000,1.432000,2362757.220000
37.775000,26430.651000,2338597.163000,1034.832000,1.163000,0.000000,1.238000,2368786.860000,37.967000,26430.244000,2340321.160000,1035.930000,1.170000,0.000000,1.263000,2368852.754000
21.741000,25755.700000,2333881.748000,1034.135000,1.276000,0.000000,1.247000,2363495.263000,21.710000,25755.168000,2335695.908000,1034.702000,1.279000,0.000000,1.261000,2363536.786000
22.447000,24890.933000,2339876.130000,1047.644000,1.223000,0.000000,1.306000,2368597.280000,22.519000,24890.625000,2341622.053000,1048.436000,1.233000,0.000000,1.335000,2368654.857000
38.120000,26273.974000,2334164.582000,1006.863000,1.261000,0.000000,1.319000,2364118.006000,38.539000,26273.724000,2335796.124000,1007.150000,1.334000,0.000000,1.331000,2364154.012000
21.656000,25176.142000,2338695.893000,1074.791000,1.280000,0.000000,1.289000,2368280.744000,21.775000,25176.115000,2340954.052000,1075.371000,1.340000,0.000000,1.331000,2368302.980000
40.663000,24867.005000,2335408.391000,1035.314000,1.241000,0.000000,1.324000,2364421.833000,40.958000,24885.498000,2337479.413000,1035.165000,1.260000,0.000000,1.336000,2364499.608000
22.923000,24095.184000,2337415.196000,1071.041000,1.273000,0.000000,1.331000,2366508.924000,23.018000,24095.151000,2340259.125000,1071.784000,1.279000,0.000000,1.359000,2366552.827000
37.698000,25177.908000,2335501.143000,1034.856000,1.226000,0.000000,1.275000,2364328.676000,37.897000,25177.483000,2337087.718000,1035.204000,1.236000,0.000000,1.293000,2364364.149000
22.154000,24883.793000,2337957.464000,1044.115000,1.198000,0.000000,1.317000,2366258.922000,22.194000,24883.848000,2339278.462000,1044.696000,1.241000,0.000000,1.343000,2366326.057000
39.037000,26396.224000,2336473.347000,1034.661000,1.309000,0.000000,1.357000,2366192.400000,39.177000,26395.686000,2337731.360000,1034.826000,1.328000,0.000000,1.389000,2366228.502000
22.403000,24120.555000,2337210.072000,1066.310000,1.293000,0.000000,1.360000,2364817.318000,22.385000,24120.477000,2338568.740000,1067.167000,1.346000,0.000000,1.394000,2364850.283000
37.918000,26409.563000,2336813.921000,1034.881000,1.291000,0.000000,1.374000,2366937.261000,38.496000,26408.708000,2338494.173000,1035.368000,1.293000,0.000000,1.343000,2367004.818000
21.573000,25631.863000,2336634.505000,1070.850000,1.191000,0.000000,1.366000,2365406.339000,21.602000,25631.728000,2337638.028000,1071.146000,1.245000,0.000000,1.404000,2365436.412000
37.060000,24864.405000,2338000.187000,1053.565000,1.253000,0.000000,1.347000,2367016.955000,37.316000,24864.107000,2340062.877000,1054.168000,1.289000,0.000000,1.366000,2367075.558000
22.828000,25183.719000,2335457.077000,1069.234000,1.346000,0.000000,1.360000,2364601.896000,22.861000,25183.573000,2337285.097000,1070.289000,1.356000,0.000000,1.383000,2364634.474000
39.989000,26147.137000,2339025.104000,1034.687000,1.208000,0.000000,1.313000,2368178.256000,40.257000,26146.146000,2339998.785000,1035.010000,1.239000,0.000000,1.292000,2368215.178000
22.283000,24109.673000,2333956.017000,1034.687000,1.260000,0.000000,1.279000,2361886.239000,22.348000,24109.073000,2335721.226000,1034.939000,1.265000,0.000000,1.256000,2361951.908000
23.213000,26338.095000,2340153.257000,1006.751000,1.248000,0.000000,1.389000,2369429.887000,23.215000,26338.070000,2341061.881000,1007.271000,1.255000,0.000000,1.433000,2369469.185000
22.717000,24902.017000,2334009.202000,1034.522000,1.262000,0.000000,1.340000,2362629.145000,22.880000,24901.257000,2335642.565000,1035.021000,1.278000,0.000000,1.400000,2362658.771000
22.239000,25662.044000,2338905.182000,1071.439000,1.269000,0.000000,1.344000,2369386.671000,22.286000,25661.761000,2341621.004000,1072.173000,1.318000,0.000000,1.369000,2369448.638000
38.381000,24868.225000,2334422.780000,1035.465000,1.239000,0.000000,1.327000,2363112.586000,38.573000,24868.039000,2336151.714000,1035.836000,1.275000,0.000000,1.415000,2363151.902000
22.109000,25663.611000,2338251.754000,1045.686000,1.223000,0.000000,1.325000,2368047.829000,22.161000,25666.162000,2340279.868000,1045.810000,1.253000,0.000000,1.352000,2368084.428000
40.330000,26686.637000,2334943.611000,1034.739000,1.302000,0.000000,1.357000,2365420.575000,40.577000,26712.611000,2336631.589000,1035.244000,1.312000,0.000000,1.330000,2365478.562000
22.148000,25662.377000,2338023.205000,1011.745000,1.305000,0.000000,1.513000,2367780.771000,22.211000,25662.207000,2340051.532000,1012.577000,1.309000,0.000000,1.568000,2367820.446000
38.189000,26197.158000,2336038.705000,1033.636000,1.245000,0.000000,1.362000,2365409.248000,38.490000,26196.630000,2337133.909000,1034.096000,1.245000,0.000000,1.326000,2365461.174000
22.820000,24908.939000,2337148.058000,1075.108000,1.306000,0.000000,1.383000,2365742.309000,22.909000,24907.954000,2338732.047000,1075.569000,1.297000,0.000000,1.432000,2365779.257000
38.930000,25642.803000,2336693.351000,1035.437000,1.288000,0.000000,1.391000,2366271.580000,39.459000,25642.488000,2338529.393000,1035.845000,1.286000,0.000000,1.420000,2366310.775000
22.337000,25654.295000,2336684.570000,1043.186000,1.272000,0.000000,1.368000,2365684.873000,22.458000,25656.297000,2337979.370000,1043.984000,1.272000,0.000000,1.400000,2365740.374000
38.708000,25942.065000,2337516.139000,1040.360000,1.285000,0.000000,1.407000,2366454.941000,38.704000,25941.887000,2338420.383000,1040.439000,1.305000,0.000000,1.455000,2366499.786000
21.624000,25665.804000,2336196.514000,1072.351000,1.246000,0.000000,1.332000,2365266.586000,21.696000,25665.488000,2337435.500000,1073.037000,1.250000,0.000000,1.351000,2365296.817000
38.384000,25946.282000,2338320.242000,1034.960000,1.281000,0.000000,1.378000,2367438.891000,39.153000,25945.766000,2339455.882000,1035.702000,1.291000,0.000000,1.402000,2367504.003000
21.686000,25550.893000,2335346.241000,1071.752000,1.224000,0.000000,1.332000,2364483.613000,21.671000,25550.997000,2336779.376000,1072.573000,1.283000,0.000000,1.339000,2364521.484000
38.361000,26125.844000,2338418.886000,1035.427000,1.230000,0.000000,1.368000,2369017.040000,38.266000,26125.864000,2340844.003000,1035.948000,1.237000,0.000000,1.375000,2369069.656000
22.223000,25347.755000,2334068.207000,1034.237000,1.227000,0.000000,1.323000,2362976.354000,22.253000,25347.570000,2335552.674000,1035.228000,1.248000,0.000000,1.341000,2363014.560000
22.132000,25650.583000,2340738.063000,1004.550000,1.238000,0.000000,1.369000,2369411.770000,22.149000,25654.092000,2341750.804000,1005.114000,1.226000,0.000000,1.340000,2369431.610000
46.856000,24839.523000,2334094.651000,1031.758000,1.327000,0.000000,1.291000,2362619.399000,47.501000,24839.581000,2335712.696000,1032.291000,1.336000,0.000000,1.320000,2362689.742000
22.247000,25669.571000,2339400.330000,1070.645000,1.249000,0.000000,1.353000,2368883.180000,21.922000,25669.384000,2341085.288000,1071.284000,1.230000,0.000000,1.367000,2368920.402000
38.680000,24843.492000,2334758.065000,1032.443000,1.234000,0.000000,1.380000,2363208.417000,39.063000,24842.747000,2336254.831000,1042.160000,1.255000,0.000000,1.401000,2363236.862000
22.267000,25657.449000,2339064.457000,1068.398000,1.184000,0.000000,1.453000,2368351.297000,22.185000,25656.935000,2340595.085000,1069.044000,1.250000,0.000000,1.431000,2368417.497000
38.502000,24868.492000,2334991.673000,1032.007000,1.242000,0.000000,1.338000,2363710.505000,38.699000,24867.679000,2336747.909000,1032.649000,1.267000,0.000000,1.361000,2363744.312000
22.956000,24886.380000,2339864.241000,1070.986000,1.300000,0.000000,1.425000,2367010.108000,22.989000,24886.221000,2339992.884000,1071.739000,1.356000,0.000000,1.466000,2367045.767000
39.692000,26414.227000,2335432.532000,1032.029000,1.276000,0.000000,1.336000,2365758.231000,39.843000,26415.158000,2337304.118000,1032.466000,1.290000,0.000000,1.351000,2365819.354000
21.574000,24895.484000,2337599.308000,1069.233000,1.321000,0.000000,1.437000,2365941.245000,21.592000,24894.719000,2338925.092000,1069.830000,1.362000,0.000000,1.475000,2365983.973000
37.903000,25645.922000,2336321.728000,1031.657000,1.247000,0.000000,1.379000,2365460.017000,39.328000,25646.315000,2337808.139000,1032.269000,1.263000,0.000000,1.409000,2365519.990000
23.034000,24431.461000,2337180.976000,1070.595000,1.268000,0.000000,1.419000,2364541.662000,23.157000,24431.118000,2337986.061000,1071.152000,1.273000,0.000000,1.473000,2364582.592000
39.614000,24883.265000,2337319.713000,1032.056000,1.259000,0.000000,1.349000,2365784.675000,39.956000,24882.900000,2338826.028000,1033.111000,1.260000,0.000000,1.372000,2365807.457000
21.534000,24895.607000,2335929.918000,1069.877000,1.240000,0.000000,1.406000,2364544.370000,21.524000,24912.365000,2337546.838000,1070.372000,1.232000,0.000000,1.371000,2364622.070000
37.917000,25946.193000,2337908.487000,1031.908000,1.269000,0.000000,1.355000,2367682.278000,38.149000,25944.462000,2339645.895000,1032.442000,1.279000,0.000000,1.344000,2367719.602000
21.559000,25659.659000,2335255.990000,1070.081000,1.339000,0.000000,1.332000,2364752.264000,21.638000,25659.118000,2336961.098000,1070.704000,1.360000,0.000000,1.351000,2364785.799000
40.777000,26425.742000,2338433.516000,1032.140000,1.311000,0.000000,1.316000,2367868.194000,41.042000,26425.453000,2339386.904000,1032.569000,1.286000,0.000000,1.297000,2367934.868000
22.988000,24888.313000,2334060.730000,1031.782000,1.207000,0.000000,1.450000,2362830.662000,22.591000,24887.853000,2335891.192000,1032.232000,1.241000,0.000000,1.320000,2362860.201000
22.271000,24897.856000,2339587.779000,1035.696000,1.301000,0.000000,1.317000,2369585.532000,22.359000,24897.890000,2342636.626000,1036.174000,1.317000,0.000000,1.340000,2369625.356000
44.967000,26167.908000,2333869.051000,1035.400000,1.247000,0.000000,1.325000,2364081.736000,45.287000,26192.957000,2335807.809000,1035.589000,1.263000,0.000000,1.340000,2364140.091000
23.081000,24888.527000,2338721.200000,1074.679000,1.426000,0.000000,1.407000,2368372.011000,23.032000,24891.626000,2341350.462000,1074.161000,1.430000,0.000000,1.444000,2368411.539000
37.844000,24867.032000,2334504.217000,1034.784000,1.306000,0.000000,1.373000,2363464.453000,38.139000,24866.421000,2336520.635000,1034.990000,1.327000,0.000000,1.420000,2363518.412000
22.194000,25667.390000,2339453.690000,1070.569000,1.266000,0.000000,1.423000,2368470.327000,22.232000,25669.869000,2340712.031000,1071.209000,1.287000,0.000000,1.474000,2368514.568000
38.240000,25650.482000,2335230.956000,1034.765000,1.279000,0.000000,1.329000,2364095.278000,38.860000,25649.792000,2336410.055000,1035.705000,1.296000,0.000000,1.338000,2364129.582000
22.126000,24888.094000,2337516.010000,1072.100000,1.222000,0.000000,1.377000,2366811.927000,22.209000,24887.829000,2339825.921000,1072.447000,1.270000,0.000000,1.426000,2366881.545000
39.000000,24885.076000,2335637.683000,1034.578000,1.273000,0.000000,1.347000,2364015.333000,39.357000,24885.097000,2337032.821000,1035.390000,1.290000,0.000000,1.357000,2364050.645000
22.807000,24884.377000,2337312.535000,1070.821000,1.328000,0.000000,1.442000,2366024.458000,22.862000,24884.622000,2339017.135000,1071.446000,1.342000,0.000000,1.493000,2366068.220000
37.967000,25631.398000,2336606.478000,1035.214000,1.240000,0.000000,1.409000,2365553.695000,38.143000,25631.201000,2337855.135000,1035.562000,1.255000,0.000000,1.387000,2365586.309000
22.362000,24887.013000,2336379.211000,1070.101000,1.224000,0.000000,1.375000,2364725.138000,21.767000,24887.383000,2337708.262000,1070.414000,1.273000,0.000000,1.422000,2364758.714000
37.505000,24873.318000,2336993.107000,1034.006000,1.243000,0.000000,1.460000,2365952.661000,37.812000,24873.084000,2339039.600000,1034.761000,1.258000,0.000000,1.444000,2366011.788000
22.030000,24888.526000,2335759.896000,1071.262000,1.236000,0.000000,1.425000,2364317.961000,22.151000,24888.552000,2337278.409000,1072.859000,1.296000,0.000000,1.474000,2364353.509000
37.444000,24872.370000,2338160.426000,1035.377000,1.276000,0.000000,1.399000,2367199.332000,37.797000,24871.872000,2340299.750000,1036.010000,1.276000,0.000000,1.443000,2367239.467000
23.004000,24190.775000,2335022.644000,1069.980000,1.214000,0.000000,1.336000,2363049.714000,23.000000,24171.276000,2336779.079000,1071.568000,1.270000,0.000000,1.361000,2363103.787000
38.856000,24873.249000,2339068.232000,1034.829000,1.294000,0.000000,1.340000,2367144.585000,37.991000,24872.130000,2340209.303000,1035.441000,1.309000,0.000000,1.364000,2367181.768000
21.926000,25282.913000,2333988.269000,1029.851000,1.233000,0.000000,1.337000,2363388.417000,21.636000,25282.788000,2336026.347000,1030.317000,1.265000,0.000000,1.365000,2363418.072000
22.174000,25642.495000,2339857.231000,1058.186000,1.264000,0.000000,1.415000,2369320.901000,22.298000,25642.393000,2341557.271000,1058.144000,1.271000,0.000000,1.464000,2369379.714000
37.897000,24851.658000,2334452.119000,1037.510000,1.375000,0.000000,1.454000,2363102.478000,37.962000,24850.995000,2336146.669000,1037.848000,1.383000,0.000000,1.438000,2363131.613000
22.278000,25654.378000,2340300.251000,1075.956000,1.262000,0.000000,1.356000,2368941.933000,22.110000,25654.100000,2341154.440000,1076.074000,1.272000,0.000000,1.379000,2368981.144000
38.095000,26177.954000,2334579.003000,1037.213000,1.292000,0.000000,1.256000,2364221.722000,38.277000,26175.787000,2335965.611000,1037.726000,1.303000,0.000000,1.269000,2364276.843000
21.743000,25663.737000,2339352.283000,1073.955000,1.282000,0.000000,1.446000,2368501.745000,21.833000,25663.765000,2340694.655000,1074.505000,1.291000,0.000000,1.493000,2368556.276000
38.727000,26402.155000,2335082.978000,1033.550000,1.245000,0.000000,1.373000,2365243.820000,39.074000,26401.796000,2336788.369000,1033.941000,1.254000,0.000000,1.393000,2365289.616000
22.129000,24901.996000,2337970.761000,1073.493000,1.297000,0.000000,1.386000,2366663.146000,21.838000,24901.694000,2339638.340000,1074.077000,1.307000,0.000000,1.438000,2366706.970000
