Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.240000,79.401000,78.161000,1.258000,9.716000,8.458000,1.213000,3.389000,2.176000,1.122000,78.157000,77.035000,1.098000,69.143000,68.045000,1.091000,76.566000,75.475000,1.113000,79.295000,78.182000,1.102000,80.361000,79.259000,1.161000,72.580000,71.419000,1.085000,77.479000,76.394000,1.080000,78.121000,77.041000,1.089000,77.529000,76.440000,1.100000,78.281000,77.181000,1.135000,79.255000,78.120000,1.095000,80.302000,79.207000,1.125000,81.287000,80.162000
1.268000,11451.030000,11449.762000,1.250000,9.873000,8.623000,1.233000,11.435000,10.202000,1.274000,10.520000,9.246000,1.100000,11437.188000,11436.088000,1.133000,11444.116000,11442.983000,1.111000,11446.330000,11445.219000,1.108000,11446.280000,11445.172000,1.134000,11442.066000,11440.932000,1.113000,11447.073000,11445.960000,1.095000,11447.343000,11446.248000,1.084000,11447.313000,11446.229000,1.158000,11438.470000,11437.312000,1.130000,11442.665000,11441.535000,1.076000,11448.894000,11447.818000,1.105000,11450.497000,11449.392000
1.378000,28.344000,26.966000,1.505000,63.967000,62.462000,1.403000,39.308000,37.905000,1.366000,14.073000,12.707000,1.268000,14.577000,13.309000,1.385000,22.204000,20.819000,1.395000,24.813000,23.418000,1.506000,12.878000,11.372000,1.326000,21.997000,20.671000,1.199000,29.201000,28.002000,1.254000,28.066000,26.812000,1.273000,29.135000,27.862000,1.293000,26.718000,25.425000,1.263000,28.324000,27.061000,1.269000,30.115000,28.846000,1.248000,31.367000,30.119000
1.297000,66.514000,65.217000,1.256000,9.764000,8.508000,1.220000,29.721000,28.501000,1.164000,59.929000,58.765000,1.095000,54.102000,53.007000,1.093000,59.880000,58.787000,1.113000,62.857000,61.744000,1.119000,56.868000,55.749000,1.169000,59.210000,58.041000,1.108000,64.827000,63.719000,1.110000,65.050000,63.940000,1.132000,65.190000,64.058000,1.106000,65.284000,64.178000,1.149000,66.450000,65.301000,1.107000,67.631000,66.524000,1.104000,69.048000,67.944000
1.248000,25.835000,24.587000,1.262000,9.937000,8.675000,1.168000,8.195000,7.027000,1.131000,22.382000,21.251000,1.100000,13.932000,12.832000,1.131000,19.382000,18.251000,1.132000,22.086000,20.954000,1.117000,23.053000,21.936000,1.130000,18.851000,17.721000,1.088000,23.257000,22.169000,1.095000,23.571000,22.476000,1.118000,23.773000,22.655000,1.099000,22.510000,21.411000,1.142000,24.108000,22.966000,1.117000,25.195000,24.078000,1.097000,28.421000,27.324000
1.239000,44.428000,43.189000,1.254000,9.611000,8.357000,1.210000,3.343000,2.133000,1.096000,39.991000,38.895000,1.097000,34.055000,32.958000,1.086000,40.726000,39.640000,1.103000,42.587000,41.484000,1.077000,43.230000,42.153000,1.125000,37.562000,36.437000,1.094000,42.666000,41.572000,1.093000,42.636000,41.543000,1.103000,43.100000,41.997000,1.084000,43.362000,42.278000,1.129000,44.787000,43.658000,1.091000,45.776000,44.685000,1.145000,46.906000,45.761000
1.271000,11839.738000,11838.467000,1.310000,10.371000,9.061000,1.263000,58.206000,56.943000,1.111000,34.059000,32.948000,1.129000,24.305000,23.176000,1.196000,31.716000,30.520000,1.164000,34.194000,33.030000,1.289000,11.170000,9.881000,1.179000,11826.678000,11825.499000,1.145000,11835.160000,11834.015000,1.147000,11834.654000,11833.507000,1.136000,11834.074000,11832.938000,1.230000,11829.037000,11827.807000,1.209000,11836.805000,11835.596000,1.181000,11837.993000,11836.812000,1.138000,11837.234000,11836.096000
1.204000,43.963000,42.759000,1.327000,10.348000,9.021000,1.314000,63.054000,61.740000,1.099000,42.905000,41.806000,1.105000,31.251000,30.146000,1.096000,38.858000,37.762000,1.114000,42.412000,41.298000,1.446000,24.123000,22.677000,1.120000,35.566000,34.446000,1.093000,40.547000,39.454000,1.107000,40.865000,39.758000,1.143000,40.902000,39.759000,1.151000,40.992000,39.841000,1.137000,42.037000,40.900000,1.115000,43.504000,42.389000,1.120000,47.061000,45.941000
1.240000,25.298000,24.058000,1.280000,9.732000,8.452000,1.197000,23.219000,22.022000,1.127000,22.391000,21.264000,1.099000,11.894000,10.795000,1.113000,20.394000,19.281000,1.121000,22.828000,21.707000,1.115000,14.309000,13.194000,1.150000,17.299000,16.149000,1.117000,22.475000,21.358000,1.120000,23.140000,22.020000,1.106000,22.967000,21.861000,1.108000,20.899000,19.791000,1.157000,22.426000,21.269000,1.088000,23.467000,22.379000,1.119000,26.580000,25.461000
1.154000,35.571000,34.417000,1.251000,31.352000,30.101000,1.232000,3.385000,2.153000,1.126000,34.232000,33.106000,1.085000,25.422000,24.337000,1.105000,32.101000,30.996000,1.094000,35.210000,34.116000,1.110000,35.426000,34.316000,1.140000,30.680000,29.540000,1.086000,35.503000,34.417000,1.104000,35.749000,34.645000,1.081000,35.811000,34.730000,1.139000,34.098000,32.959000,1.143000,35.515000,34.372000,1.089000,36.809000,35.720000,1.091000,38.117000,37.026000
1.270000,27.092000,25.822000,1.323000,65.532000,64.209000,1.217000,40.143000,38.926000,1.202000,21.210000,20.008000,1.131000,12.045000,10.914000,1.194000,19.528000,18.334000,1.162000,21.240000,20.078000,1.129000,22.882000,21.753000,1.204000,17.445000,16.241000,1.103000,24.098000,22.995000,1.138000,24.272000,23.134000,1.151000,24.450000,23.299000,1.223000,25.203000,23.980000,1.173000,26.327000,25.154000,1.126000,27.856000,26.730000,1.162000,30.525000,29.363000
1.199000,11543.233000,11542.034000,1.301000,10.013000,8.712000,1.210000,28.554000,27.344000,1.115000,70.651000,69.536000,1.102000,61.416000,60.314000,1.098000,67.556000,66.458000,1.117000,70.641000,69.524000,1.281000,10.949000,9.668000,1.164000,11533.647000,11532.483000,1.107000,11538.781000,11537.674000,1.099000,11539.053000,11537.954000,1.091000,11538.248000,11537.157000,1.169000,11538.710000,11537.541000,1.166000,11540.928000,11539.762000,1.093000,11542.992000,11541.899000,1.085000,11543.296000,11542.211000
1.249000,33.161000,31.912000,1.504000,13.768000,12.264000,1.427000,19.202000,17.775000,1.461000,11.126000,9.665000,1.212000,12.513000,11.301000,1.231000,20.969000,19.738000,1.188000,25.515000,24.327000,1.318000,18.986000,17.668000,1.256000,22.394000,21.138000,1.183000,26.484000,25.301000,1.192000,24.763000,23.571000,1.188000,26.635000,25.447000,1.222000,26.542000,25.320000,1.214000,25.906000,24.692000,1.214000,27.080000,25.866000,1.198000,32.847000,31.649000
1.191000,45.317000,44.126000,1.267000,21.596000,20.329000,1.231000,3.376000,2.145000,1.098000,34.614000,33.516000,1.105000,33.635000,32.530000,1.106000,39.625000,38.519000,1.128000,43.203000,42.075000,1.118000,43.204000,42.086000,1.158000,38.921000,37.763000,1.113000,44.140000,43.027000,1.124000,44.257000,43.133000,1.137000,43.240000,42.103000,1.114000,42.563000,41.449000,1.130000,43.460000,42.330000,1.150000,44.818000,43.668000,1.129000,47.769000,46.640000
1.237000,25.077000,23.840000,1.288000,67.766000,66.478000,1.329000,49.383000,48.054000,1.114000,18.490000,17.376000,1.140000,10.167000,9.027000,1.155000,16.432000,15.277000,1.174000,19.366000,18.192000,1.084000,20.901000,19.817000,1.155000,15.768000,14.613000,1.176000,21.830000,20.654000,1.133000,22.054000,20.921000,1.149000,21.976000,20.827000,1.183000,22.244000,21.061000,1.158000,23.782000,22.624000,1.112000,24.834000,23.722000,1.179000,27.992000,26.813000
1.212000,44.214000,43.002000,1.253000,9.683000,8.430000,1.218000,3.251000,2.033000,1.114000,38.490000,37.376000,1.105000,34.336000,33.231000,1.104000,40.491000,39.387000,1.120000,41.345000,40.225000,1.099000,41.862000,40.763000,1.168000,37.139000,35.971000,1.114000,43.525000,42.411000,1.101000,43.273000,42.172000,1.093000,43.201000,42.108000,1.123000,41.176000,40.053000,1.159000,42.601000,41.442000,1.097000,43.882000,42.785000,1.136000,46.692000,45.556000
1.185000,11813.290000,11812.105000,1.256000,9.846000,8.590000,1.176000,53.263000,52.087000,1.308000,10.871000,9.563000,1.095000,11796.139000,11795.044000,1.077000,11805.389000,11804.312000,1.086000,11808.103000,11807.017000,1.100000,11808.699000,11807.599000,1.112000,11800.539000,11799.427000,1.096000,11803.179000,11802.083000,1.097000,11808.025000,11806.928000,1.113000,11809.515000,11808.402000,1.153000,11807.613000,11806.460000,1.184000,11811.786000,11810.602000,1.088000,11811.939000,11810.851000,1.129000,11817.126000,11815.997000
1.226000,51.118000,49.892000,1.306000,10.109000,8.803000,1.238000,73.876000,72.638000,1.446000,27.971000,26.525000,1.108000,41.084000,39.976000,1.207000,49.885000,48.678000,1.102000,51.991000,50.889000,1.090000,54.313000,53.223000,1.150000,44.540000,43.390000,1.113000,51.258000,50.145000,1.100000,50.467000,49.367000,1.100000,49.825000,48.725000,1.163000,48.560000,47.397000,1.145000,49.625000,48.480000,1.132000,50.768000,49.636000,1.121000,54.420000,53.299000
1.244000,53.760000,52.516000,1.301000,10.378000,9.077000,1.321000,80.646000,79.325000,1.179000,39.437000,38.258000,1.166000,39.394000,38.228000,1.203000,47.221000,46.018000,1.172000,49.223000,48.051000,1.115000,50.964000,49.849000,1.154000,44.811000,43.657000,1.091000,50.315000,49.224000,1.135000,49.961000,48.826000,1.112000,50.378000,49.266000,1.182000,50.480000,49.298000,1.179000,52.014000,50.835000,1.161000,53.115000,51.954000,1.193000,55.775000,54.582000
1.193000,57.570000,56.377000,1.308000,9.872000,8.564000,1.222000,97.951000,96.729000,1.104000,55.217000,54.113000,1.102000,47.604000,46.502000,1.120000,52.785000,51.665000,1.125000,56.286000,55.161000,1.117000,57.342000,56.225000,1.168000,50.671000,49.503000,1.117000,55.533000,54.416000,1.108000,56.263000,55.155000,1.113000,56.093000,54.980000,1.099000,54.466000,53.367000,1.148000,55.705000,54.557000,1.087000,57.080000,55.993000,1.134000,59.604000,58.470000
1.181000,61.523000,60.342000,1.306000,10.243000,8.937000,1.187000,70.874000,69.687000,1.103000,57.629000,56.526000,1.094000,49.624000,48.530000,1.102000,56.651000,55.549000,1.108000,58.563000,57.455000,1.112000,59.745000,58.633000,1.151000,54.698000,53.547000,1.082000,60.283000,59.201000,1.082000,59.923000,58.841000,1.084000,59.565000,58.481000,1.109000,58.328000,57.219000,1.127000,59.553000,58.426000,1.139000,60.769000,59.630000,1.100000,62.043000,60.943000
1.267000,11586.225000,11584.958000,1.339000,10.437000,9.098000,1.159000,46.826000,45.667000,1.262000,10.821000,9.559000,1.111000,11571.147000,11570.036000,1.238000,11576.830000,11575.592000,1.106000,11579.008000,11577.902000,1.150000,11581.231000,11580.081000,1.194000,11566.703000,11565.509000,1.117000,11571.380000,11570.263000,1.140000,11571.553000,11570.413000,1.133000,11571.269000,11570.136000,1.154000,11571.737000,11570.583000,1.159000,11573.361000,11572.202000,1.119000,11585.827000,11584.708000,1.096000,11589.092000,11587.996000
1.208000,40.190000,38.982000,1.261000,10.299000,9.038000,1.315000,19.169000,17.854000,1.494000,10.884000,9.390000,1.149000,25.610000,24.461000,1.199000,34.955000,33.756000,1.145000,35.857000,34.712000,1.164000,36.416000,35.252000,1.177000,30.812000,29.635000,1.094000,36.269000,35.175000,1.114000,36.385000,35.271000,1.133000,34.952000,33.819000,1.206000,35.796000,34.590000,1.168000,37.130000,35.962000,1.150000,38.424000,37.274000,1.151000,41.227000,40.076000
1.187000,28.952000,27.765000,1.287000,9.793000,8.506000,1.251000,24.297000,23.046000,1.123000,18.058000,16.935000,1.093000,17.290000,16.197000,1.156000,25.519000,24.363000,1.108000,26.846000,25.738000,1.107000,28.505000,27.398000,1.165000,22.109000,20.944000,1.099000,27.373000,26.274000,1.089000,27.880000,26.791000,1.094000,27.046000,25.952000,1.109000,27.392000,26.283000,1.154000,28.646000,27.492000,1.101000,30.193000,29.092000,1.113000,31.106000,29.993000
1.150000,61.198000,60.048000,1.268000,9.749000,8.481000,1.205000,58.808000,57.603000,1.132000,59.222000,58.090000,1.097000,51.016000,49.919000,1.156000,57.722000,56.566000,1.087000,59.752000,58.665000,1.098000,62.232000,61.134000,1.162000,53.923000,52.761000,1.096000,58.820000,57.724000,1.097000,59.325000,58.228000,1.105000,59.384000,58.279000,1.114000,57.840000,56.726000,1.155000,59.371000,58.216000,1.104000,60.492000,59.388000,1.089000,63.263000,62.174000
1.185000,47.296000,46.111000,1.259000,9.875000,8.616000,1.173000,76.711000,75.538000,1.104000,41.349000,40.245000,1.088000,33.582000,32.494000,1.112000,41.369000,40.257000,1.111000,42.682000,41.571000,1.091000,44.724000,43.633000,1.118000,38.794000,37.676000,1.105000,44.029000,42.924000,1.087000,44.373000,43.286000,1.087000,44.301000,43.214000,1.088000,44.510000,43.422000,1.154000,45.650000,44.496000,1.105000,46.753000,45.648000,1.108000,47.543000,46.435000
1.234000,11633.228000,11631.994000,1.258000,10.495000,9.237000,1.289000,54.845000,53.556000,1.282000,11.009000,9.727000,1.098000,11619.978000,11618.880000,1.170000,11626.042000,11624.872000,1.089000,11627.344000,11626.255000,1.104000,11628.921000,11627.817000,1.145000,11629.005000,11627.860000,1.087000,11633.757000,11632.670000,1.093000,11634.322000,11633.229000,1.106000,11634.971000,11633.865000,1.175000,11629.086000,11627.911000,1.224000,11632.020000,11630.796000,1.127000,11637.995000,11636.868000,1.134000,11640.018000,11638.884000
1.273000,66.194000,64.921000,1.333000,10.398000,9.065000,1.392000,85.177000,83.785000,1.302000,53.332000,52.030000,1.194000,51.919000,50.725000,1.226000,61.483000,60.257000,1.182000,63.891000,62.709000,1.458000,59.945000,58.487000,1.179000,61.058000,59.879000,1.163000,65.515000,64.352000,1.098000,61.855000,60.757000,1.134000,65.000000,63.866000,1.177000,63.253000,62.076000,1.214000,63.141000,61.927000,1.130000,64.298000,63.168000,1.137000,68.284000,67.147000
1.196000,25.051000,23.855000,1.254000,35.349000,34.095000,1.175000,43.242000,42.067000,1.122000,20.014000,18.892000,1.110000,10.533000,9.423000,1.085000,18.624000,17.539000,1.155000,20.731000,19.576000,1.144000,12.664000,11.520000,1.157000,15.718000,14.561000,1.125000,22.156000,21.031000,1.122000,21.045000,19.923000,1.107000,21.154000,20.047000,1.109000,21.879000,20.770000,1.155000,22.874000,21.719000,1.092000,24.367000,23.275000,1.116000,27.576000,26.460000
1.255000,47.054000,45.799000,1.256000,30.397000,29.141000,1.218000,3.474000,2.256000,1.121000,44.531000,43.410000,1.087000,35.668000,34.581000,1.119000,42.056000,40.937000,1.131000,44.822000,43.691000,1.109000,45.147000,44.038000,1.169000,38.809000,37.640000,1.097000,43.928000,42.831000,1.122000,44.432000,43.310000,1.100000,44.262000,43.162000,1.095000,44.555000,43.460000,1.110000,45.786000,44.676000,1.105000,46.823000,45.718000,1.118000,49.667000,48.549000
1.292000,24.983000,23.691000,1.257000,51.618000,50.361000,1.305000,35.350000,34.045000,1.166000,21.207000,20.041000,1.106000,12.067000,10.961000,1.179000,18.641000,17.462000,1.124000,21.948000,20.824000,1.122000,23.088000,21.966000,1.154000,15.529000,14.375000,1.111000,21.806000,20.695000,1.165000,22.222000,21.057000,1.146000,22.993000,21.847000,1.140000,22.901000,21.761000,1.199000,24.231000,23.032000,1.140000,25.608000,24.468000,1.082000,28.626000,27.544000
1.150000,11790.616000,11789.466000,1.250000,10.037000,8.787000,1.208000,40.661000,39.453000,1.113000,46.921000,45.808000,1.095000,37.671000,36.576000,1.122000,43.738000,42.616000,1.120000,46.565000,45.445000,1.225000,11.004000,9.779000,1.160000,11776.871000,11775.711000,1.107000,11781.353000,11780.246000,1.119000,11783.644000,11782.525000,1.107000,11783.777000,11782.670000,1.152000,11781.956000,11780.804000,1.161000,11785.233000,11784.072000,1.123000,11792.770000,11791.647000,1.146000,11794.244000,11793.098000
1.180000,50.181000,49.001000,1.291000,9.876000,8.585000,1.210000,45.895000,44.685000,1.136000,48.297000,47.161000,1.142000,38.369000,37.227000,1.157000,46.381000,45.224000,1.117000,48.540000,47.423000,1.424000,28.245000,26.821000,1.157000,43.343000,42.186000,1.114000,49.959000,48.845000,1.097000,48.821000,47.724000,1.143000,48.439000,47.296000,1.091000,46.415000,45.324000,1.103000,48.083000,46.980000,1.120000,49.723000,48.603000,1.117000,52.811000,51.694000
1.207000,71.061000,69.854000,1.254000,9.836000,8.582000,1.150000,83.846000,82.696000,1.105000,68.943000,67.838000,1.093000,59.077000,57.984000,1.126000,66.917000,65.791000,1.122000,68.933000,67.811000,1.117000,61.452000,60.335000,1.145000,64.390000,63.245000,1.093000,69.962000,68.869000,1.099000,69.905000,68.806000,1.114000,70.136000,69.022000,1.110000,70.256000,69.146000,1.137000,71.662000,70.525000,1.116000,72.452000,71.336000,1.117000,73.775000,72.658000
1.246000,63.236000,61.990000,1.291000,10.430000,9.139000,1.309000,35.731000,34.422000,1.189000,53.823000,52.634000,1.096000,48.758000,47.662000,1.104000,55.543000,54.439000,1.115000,56.409000,55.294000,1.154000,55.971000,54.817000,1.159000,54.070000,52.911000,1.120000,57.946000,56.826000,1.091000,58.306000,57.215000,1.096000,58.472000,57.376000,1.183000,58.808000,57.625000,1.124000,60.280000,59.156000,1.102000,61.192000,60.090000,1.174000,64.412000,63.238000
1.214000,24.366000,23.152000,1.263000,10.099000,8.836000,1.216000,17.912000,16.696000,1.120000,19.781000,18.661000,1.114000,10.709000,9.595000,1.104000,17.495000,16.391000,1.110000,19.853000,18.743000,1.136000,21.728000,20.592000,1.153000,16.101000,14.948000,1.086000,20.896000,19.810000,1.084000,20.575000,19.491000,1.090000,21.234000,20.144000,1.082000,21.543000,20.461000,1.127000,22.528000,21.401000,1.094000,23.719000,22.625000,1.105000,26.718000,25.613000
1.209000,11606.223000,11605.014000,1.248000,9.808000,8.560000,1.210000,41.485000,40.275000,1.114000,48.449000,47.335000,1.091000,40.086000,38.995000,1.146000,45.537000,44.391000,1.123000,49.176000,48.053000,1.312000,10.982000,9.670000,1.163000,11594.548000,11593.385000,1.114000,11599.221000,11598.107000,1.091000,11599.321000,11598.230000,1.075000,11600.610000,11599.535000,1.148000,11598.827000,11597.679000,1.135000,11607.675000,11606.540000,1.093000,11608.278000,11607.185000,1.139000,11610.629000,11609.490000
1.278000,23.800000,22.522000,1.334000,16.922000,15.588000,1.379000,7.306000,5.927000,1.460000,11.379000,9.919000,1.137000,13.823000,12.686000,1.301000,23.300000,21.999000,1.134000,26.130000,24.996000,1.312000,20.566000,19.254000,1.163000,20.991000,19.828000,1.093000,25.117000,24.024000,1.087000,23.781000,22.694000,1.148000,26.016000,24.868000,1.123000,24.067000,22.944000,1.181000,23.731000,22.550000,1.139000,24.640000,23.501000,1.151000,29.274000,28.123000
1.331000,29.443000,28.112000,1.278000,66.834000,65.556000,1.370000,47.033000,45.663000,1.166000,13.861000,12.695000,1.167000,13.369000,12.202000,1.188000,21.987000,20.799000,1.180000,23.583000,22.403000,1.223000,24.986000,23.763000,1.200000,19.267000,18.067000,1.160000,26.428000,25.268000,1.143000,26.332000,25.189000,1.184000,26.180000,24.996000,1.215000,26.472000,25.257000,1.228000,28.301000,27.073000,1.142000,29.349000,28.207000,1.114000,32.436000,31.322000
1.244000,67.068000,65.824000,1.252000,9.776000,8.524000,1.212000,43.174000,41.962000,1.118000,63.399000,62.281000,1.098000,58.671000,57.573000,1.114000,64.629000,63.515000,1.129000,66.402000,65.273000,1.105000,66.686000,65.581000,1.182000,61.695000,60.513000,1.130000,66.617000,65.487000,1.108000,67.185000,66.077000,1.112000,66.456000,65.344000,1.106000,65.362000,64.256000,1.160000,67.086000,65.926000,1.129000,68.267000,67.138000,1.101000,69.499000,68.398000
1.269000,42.441000,41.172000,1.258000,10.235000,8.977000,1.209000,28.606000,27.397000,1.135000,33.151000,32.016000,1.103000,28.808000,27.705000,1.339000,35.272000,33.933000,1.132000,36.678000,35.546000,1.099000,36.802000,35.703000,1.220000,33.564000,32.344000,1.133000,39.052000,37.919000,1.109000,39.726000,38.617000,1.084000,39.263000,38.179000,1.139000,39.976000,38.837000,1.136000,40.925000,39.789000,1.098000,42.585000,41.487000,1.135000,45.764000,44.629000
